"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2023-10-14,0.339,0.151,0.143,0.096,0.076,0.144,0.051,0.331,0.151,0.156,0.089,0.087,0.143,0.043,0.347,0.152,0.132,0.101,0.066,0.144,0.058,0.264,0.149,0.16,0.086,0.099,0.164,0.078,0.303,0.137,0.142,0.112,0.081,0.183,0.042,0.377,0.166,0.132,0.11,0.066,0.114,0.035,0.488,0.168,0.137,0.052,0.043,0.061,0.051,0.328,0.14,0.154,0.109,0.072,0.137,0.06,0.322,0.145,0.146,0.092,0.082,0.16,0.053,0.378,0.173,0.128,0.086,0.071,0.126,0.038,0.354,0.155,0.15,0.096,0.072,0.123,0.05,0.354,0.147,0.157,0.088,0.074,0.142,0.038,0.326,0.159,0.1,0.086,0.101,0.205,0.023,0.37,0.129,0.125,0.102,0.084,0.153,0.037,0.242,0.169,0.147,0.106,0.093,0.173,0.07,0.371,0.128,0.105,0.105,0.067,0.16,0.064,0.357,0.165,0.163,0.084,0.062,0.118,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-15,0.344,0.148,0.143,0.091,0.073,0.147,0.054,0.335,0.149,0.157,0.083,0.082,0.149,0.045,0.352,0.148,0.129,0.098,0.065,0.146,0.062,0.289,0.149,0.152,0.081,0.099,0.157,0.073,0.292,0.135,0.145,0.11,0.079,0.195,0.044,0.385,0.158,0.13,0.101,0.06,0.116,0.05,0.484,0.162,0.141,0.049,0.042,0.067,0.055,0.323,0.136,0.158,0.102,0.06,0.15,0.071,0.326,0.146,0.139,0.087,0.085,0.164,0.053,0.39,0.164,0.133,0.085,0.071,0.121,0.036,0.363,0.149,0.15,0.095,0.068,0.124,0.051,0.354,0.142,0.159,0.082,0.077,0.146,0.04,0.313,0.173,0.105,0.083,0.089,0.204,0.033,0.373,0.133,0.12,0.102,0.08,0.154,0.038,0.24,0.179,0.156,0.091,0.084,0.177,0.073,0.35,0.112,0.122,0.104,0.06,0.184,0.068,0.369,0.151,0.159,0.08,0.064,0.122,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-16,0.336,0.152,0.141,0.091,0.076,0.15,0.054,0.33,0.155,0.151,0.082,0.088,0.151,0.043,0.342,0.149,0.132,0.098,0.066,0.149,0.064,0.283,0.136,0.161,0.091,0.111,0.161,0.057,0.278,0.145,0.145,0.106,0.082,0.193,0.051,0.385,0.165,0.121,0.093,0.056,0.124,0.056,0.48,0.175,0.128,0.055,0.039,0.069,0.054,0.318,0.147,0.151,0.093,0.061,0.148,0.082,0.317,0.145,0.139,0.092,0.091,0.169,0.047,0.383,0.168,0.132,0.087,0.073,0.124,0.033,0.354,0.152,0.149,0.09,0.068,0.129,0.058,0.361,0.141,0.151,0.089,0.076,0.149,0.033,0.291,0.175,0.122,0.09,0.098,0.183,0.041,0.346,0.143,0.12,0.103,0.088,0.159,0.041,0.228,0.161,0.158,0.104,0.085,0.187,0.077,0.295,0.138,0.109,0.113,0.072,0.196,0.077,0.385,0.157,0.155,0.071,0.063,0.118,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-17,0.342,0.154,0.144,0.088,0.072,0.145,0.055,0.339,0.162,0.153,0.077,0.078,0.151,0.04,0.344,0.147,0.136,0.097,0.066,0.141,0.069,0.313,0.147,0.161,0.078,0.094,0.155,0.052,0.273,0.14,0.15,0.113,0.081,0.19,0.053,0.399,0.166,0.122,0.083,0.053,0.113,0.064,0.467,0.179,0.135,0.05,0.041,0.074,0.054,0.321,0.154,0.151,0.083,0.057,0.153,0.081,0.326,0.142,0.151,0.092,0.086,0.153,0.05,0.389,0.17,0.127,0.086,0.067,0.126,0.035,0.367,0.163,0.142,0.086,0.069,0.12,0.053,0.346,0.144,0.163,0.091,0.073,0.145,0.038,0.319,0.161,0.129,0.075,0.086,0.186,0.044,0.337,0.149,0.127,0.097,0.088,0.156,0.046,0.231,0.167,0.182,0.094,0.069,0.181,0.076,0.301,0.129,0.105,0.126,0.083,0.179,0.077,0.404,0.155,0.146,0.071,0.058,0.116,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-18,0.339,0.15,0.145,0.09,0.072,0.15,0.054,0.332,0.156,0.154,0.087,0.076,0.152,0.043,0.346,0.146,0.137,0.092,0.067,0.148,0.064,0.301,0.154,0.174,0.079,0.079,0.163,0.05,0.277,0.131,0.15,0.116,0.081,0.194,0.051,0.409,0.156,0.116,0.082,0.063,0.114,0.06,0.452,0.182,0.124,0.058,0.052,0.074,0.058,0.324,0.149,0.131,0.081,0.069,0.169,0.077,0.326,0.137,0.162,0.096,0.081,0.15,0.048,0.377,0.172,0.137,0.09,0.061,0.127,0.036,0.376,0.166,0.14,0.081,0.072,0.121,0.044,0.329,0.146,0.163,0.099,0.074,0.15,0.039,0.317,0.141,0.138,0.076,0.071,0.202,0.055,0.344,0.148,0.125,0.096,0.075,0.159,0.053,0.227,0.151,0.188,0.1,0.074,0.195,0.065,0.271,0.128,0.113,0.14,0.095,0.189,0.064,0.402,0.156,0.144,0.072,0.064,0.114,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-19,0.337,0.15,0.145,0.093,0.074,0.144,0.057,0.329,0.151,0.15,0.097,0.077,0.151,0.045,0.345,0.15,0.141,0.088,0.071,0.138,0.067,0.318,0.147,0.175,0.097,0.07,0.146,0.047,0.267,0.141,0.144,0.111,0.086,0.191,0.06,0.404,0.147,0.125,0.075,0.071,0.117,0.061,0.44,0.182,0.129,0.066,0.053,0.07,0.06,0.317,0.144,0.136,0.08,0.07,0.167,0.086,0.32,0.14,0.16,0.104,0.085,0.143,0.048,0.385,0.172,0.135,0.091,0.061,0.12,0.036,0.372,0.164,0.141,0.085,0.072,0.113,0.053,0.331,0.148,0.162,0.094,0.077,0.149,0.039,0.304,0.153,0.143,0.088,0.081,0.178,0.053,0.359,0.157,0.122,0.096,0.076,0.139,0.051,0.225,0.147,0.187,0.103,0.078,0.191,0.069,0.275,0.119,0.113,0.131,0.088,0.197,0.077,0.385,0.15,0.148,0.079,0.067,0.118,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-20,0.335,0.152,0.141,0.09,0.073,0.153,0.056,0.325,0.153,0.148,0.103,0.067,0.162,0.042,0.343,0.151,0.136,0.078,0.079,0.144,0.069,0.327,0.15,0.165,0.093,0.065,0.147,0.053,0.269,0.139,0.137,0.108,0.089,0.203,0.055,0.376,0.151,0.13,0.076,0.074,0.131,0.062,0.447,0.186,0.127,0.063,0.05,0.071,0.056,0.313,0.144,0.125,0.083,0.072,0.185,0.078,0.317,0.143,0.158,0.102,0.084,0.144,0.052,0.386,0.173,0.137,0.082,0.06,0.126,0.036,0.369,0.17,0.126,0.084,0.07,0.132,0.049,0.328,0.153,0.162,0.092,0.079,0.146,0.04,0.33,0.138,0.151,0.089,0.077,0.163,0.052,0.347,0.163,0.129,0.094,0.07,0.144,0.053,0.251,0.141,0.167,0.099,0.085,0.195,0.062,0.26,0.131,0.117,0.127,0.071,0.215,0.079,0.378,0.151,0.142,0.077,0.071,0.129,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,0.337,0.148,0.143,0.087,0.071,0.156,0.058,0.337,0.148,0.141,0.103,0.062,0.167,0.042,0.337,0.147,0.144,0.073,0.08,0.147,0.072,0.33,0.137,0.166,0.097,0.062,0.152,0.056,0.274,0.139,0.144,0.096,0.087,0.204,0.056,0.375,0.15,0.127,0.078,0.071,0.137,0.062,0.453,0.182,0.123,0.061,0.05,0.072,0.059,0.332,0.135,0.117,0.08,0.065,0.188,0.083,0.312,0.142,0.165,0.096,0.085,0.151,0.049,0.382,0.172,0.142,0.082,0.059,0.125,0.038,0.368,0.17,0.125,0.08,0.069,0.14,0.048,0.346,0.144,0.162,0.088,0.073,0.138,0.049,0.322,0.126,0.144,0.094,0.084,0.184,0.046,0.348,0.162,0.132,0.09,0.07,0.146,0.052,0.263,0.125,0.166,0.097,0.082,0.197,0.07,0.282,0.122,0.143,0.116,0.088,0.202,0.047,0.376,0.151,0.14,0.074,0.065,0.137,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-22,0.336,0.148,0.145,0.089,0.072,0.154,0.056,0.334,0.146,0.145,0.105,0.062,0.159,0.049,0.338,0.149,0.145,0.075,0.08,0.15,0.063,0.324,0.132,0.169,0.105,0.056,0.153,0.061,0.276,0.141,0.139,0.095,0.091,0.203,0.055,0.377,0.152,0.132,0.082,0.074,0.134,0.049,0.448,0.183,0.135,0.059,0.049,0.065,0.061,0.332,0.137,0.121,0.084,0.071,0.173,0.082,0.313,0.139,0.168,0.098,0.081,0.154,0.047,0.377,0.173,0.138,0.084,0.057,0.132,0.039,0.367,0.171,0.124,0.083,0.072,0.137,0.046,0.348,0.145,0.162,0.088,0.07,0.139,0.048,0.321,0.115,0.153,0.091,0.083,0.188,0.049,0.346,0.162,0.135,0.09,0.071,0.144,0.052,0.273,0.127,0.162,0.097,0.08,0.189,0.072,0.284,0.115,0.153,0.113,0.085,0.204,0.046,0.369,0.151,0.143,0.08,0.066,0.138,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,0.349,0.151,0.138,0.089,0.068,0.15,0.055,0.356,0.145,0.133,0.101,0.062,0.158,0.045,0.342,0.157,0.142,0.079,0.072,0.143,0.065,0.348,0.146,0.157,0.09,0.051,0.149,0.059,0.289,0.139,0.133,0.102,0.087,0.196,0.054,0.381,0.158,0.127,0.086,0.065,0.131,0.052,0.451,0.181,0.134,0.06,0.053,0.065,0.056,0.353,0.131,0.116,0.089,0.066,0.169,0.076,0.322,0.152,0.159,0.097,0.072,0.149,0.049,0.383,0.175,0.134,0.077,0.063,0.129,0.039,0.369,0.168,0.122,0.091,0.068,0.133,0.049,0.358,0.155,0.153,0.08,0.07,0.132,0.052,0.354,0.128,0.142,0.09,0.069,0.176,0.041,0.362,0.163,0.128,0.087,0.068,0.143,0.049,0.302,0.146,0.151,0.084,0.076,0.175,0.066,0.306,0.094,0.155,0.1,0.074,0.204,0.067,0.368,0.152,0.138,0.092,0.061,0.135,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,0.353,0.148,0.137,0.089,0.069,0.149,0.055,0.357,0.142,0.136,0.099,0.065,0.156,0.045,0.349,0.153,0.138,0.08,0.072,0.143,0.065,0.356,0.137,0.155,0.08,0.054,0.158,0.06,0.307,0.134,0.132,0.103,0.088,0.182,0.054,0.362,0.162,0.131,0.091,0.067,0.135,0.052,0.449,0.18,0.129,0.068,0.048,0.073,0.053,0.358,0.125,0.116,0.094,0.067,0.165,0.075,0.333,0.149,0.155,0.091,0.071,0.153,0.048,0.376,0.174,0.138,0.081,0.066,0.124,0.041,0.37,0.16,0.128,0.094,0.073,0.127,0.048,0.365,0.154,0.144,0.077,0.067,0.135,0.058,0.348,0.122,0.144,0.085,0.07,0.189,0.042,0.37,0.159,0.122,0.09,0.064,0.145,0.05,0.31,0.132,0.148,0.087,0.076,0.175,0.072,0.282,0.104,0.186,0.079,0.085,0.2,0.064,0.371,0.153,0.137,0.091,0.066,0.132,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,0.356,0.148,0.137,0.089,0.066,0.15,0.054,0.361,0.141,0.14,0.093,0.062,0.159,0.044,0.351,0.154,0.134,0.085,0.07,0.143,0.063,0.369,0.13,0.15,0.083,0.056,0.156,0.056,0.305,0.139,0.135,0.103,0.08,0.183,0.055,0.358,0.162,0.133,0.092,0.066,0.136,0.053,0.454,0.18,0.125,0.062,0.049,0.08,0.05,0.365,0.124,0.126,0.092,0.062,0.16,0.071,0.334,0.149,0.147,0.092,0.071,0.158,0.049,0.376,0.176,0.135,0.082,0.064,0.127,0.04,0.372,0.158,0.129,0.095,0.063,0.133,0.05,0.373,0.156,0.139,0.076,0.068,0.131,0.057,0.354,0.123,0.139,0.083,0.076,0.185,0.04,0.366,0.155,0.122,0.094,0.065,0.149,0.049,0.326,0.14,0.152,0.08,0.072,0.167,0.063,0.28,0.097,0.19,0.076,0.07,0.22,0.067,0.372,0.152,0.133,0.092,0.065,0.134,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-26,0.356,0.15,0.137,0.085,0.065,0.156,0.051,0.364,0.139,0.14,0.084,0.061,0.169,0.043,0.349,0.16,0.135,0.085,0.069,0.144,0.058,0.367,0.135,0.145,0.071,0.056,0.17,0.056,0.311,0.141,0.136,0.096,0.079,0.188,0.049,0.345,0.164,0.142,0.095,0.066,0.136,0.052,0.466,0.178,0.121,0.065,0.043,0.08,0.047,0.37,0.123,0.127,0.089,0.054,0.173,0.064,0.333,0.15,0.151,0.085,0.075,0.158,0.048,0.375,0.182,0.129,0.078,0.064,0.132,0.04,0.367,0.155,0.139,0.091,0.065,0.14,0.043,0.372,0.158,0.134,0.074,0.068,0.137,0.057,0.36,0.126,0.141,0.078,0.063,0.188,0.044,0.357,0.163,0.125,0.089,0.06,0.156,0.05,0.328,0.14,0.157,0.075,0.068,0.174,0.058,0.291,0.105,0.185,0.071,0.066,0.225,0.057,0.379,0.15,0.131,0.087,0.068,0.137,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,0.359,0.149,0.138,0.087,0.067,0.152,0.048,0.371,0.14,0.134,0.085,0.067,0.163,0.04,0.349,0.158,0.141,0.089,0.066,0.141,0.056,0.37,0.132,0.14,0.074,0.06,0.176,0.048,0.315,0.142,0.132,0.104,0.082,0.181,0.044,0.35,0.161,0.151,0.093,0.065,0.124,0.056,0.464,0.181,0.129,0.059,0.041,0.078,0.048,0.37,0.122,0.135,0.089,0.055,0.167,0.062,0.337,0.153,0.147,0.088,0.076,0.155,0.044,0.38,0.177,0.127,0.082,0.067,0.129,0.038,0.368,0.154,0.143,0.091,0.068,0.133,0.043,0.379,0.153,0.134,0.075,0.066,0.14,0.053,0.348,0.13,0.137,0.087,0.07,0.187,0.041,0.369,0.16,0.121,0.088,0.06,0.157,0.045,0.31,0.142,0.171,0.088,0.071,0.165,0.053,0.303,0.101,0.185,0.064,0.072,0.22,0.055,0.383,0.151,0.129,0.088,0.069,0.132,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-28,0.355,0.151,0.141,0.088,0.067,0.15,0.048,0.364,0.142,0.14,0.083,0.069,0.161,0.041,0.347,0.16,0.141,0.093,0.066,0.139,0.054,0.371,0.146,0.139,0.074,0.058,0.166,0.046,0.301,0.145,0.134,0.107,0.084,0.181,0.048,0.356,0.153,0.159,0.09,0.064,0.125,0.053,0.461,0.174,0.133,0.064,0.044,0.079,0.045,0.361,0.122,0.139,0.089,0.062,0.168,0.059,0.337,0.153,0.151,0.092,0.071,0.148,0.048,0.376,0.183,0.126,0.081,0.068,0.13,0.036,0.369,0.155,0.141,0.09,0.069,0.128,0.048,0.365,0.157,0.142,0.081,0.064,0.144,0.047,0.338,0.131,0.147,0.083,0.076,0.179,0.046,0.364,0.157,0.129,0.088,0.063,0.155,0.044,0.301,0.15,0.182,0.09,0.07,0.156,0.051,0.277,0.122,0.165,0.067,0.069,0.236,0.064,0.384,0.151,0.127,0.091,0.069,0.13,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-29,0.352,0.154,0.138,0.088,0.066,0.154,0.048,0.362,0.144,0.136,0.083,0.068,0.17,0.037,0.343,0.163,0.14,0.092,0.065,0.139,0.058,0.366,0.144,0.137,0.068,0.061,0.178,0.046,0.298,0.146,0.133,0.112,0.08,0.184,0.047,0.354,0.159,0.155,0.081,0.067,0.128,0.056,0.458,0.181,0.128,0.07,0.042,0.079,0.042,0.356,0.128,0.134,0.093,0.056,0.177,0.056,0.333,0.155,0.147,0.09,0.073,0.151,0.051,0.374,0.182,0.129,0.078,0.069,0.133,0.035,0.362,0.158,0.142,0.087,0.068,0.134,0.049,0.359,0.158,0.139,0.086,0.064,0.149,0.045,0.348,0.135,0.139,0.083,0.073,0.186,0.036,0.369,0.166,0.13,0.081,0.06,0.153,0.041,0.3,0.138,0.182,0.094,0.076,0.163,0.047,0.272,0.144,0.143,0.07,0.076,0.229,0.066,0.373,0.152,0.123,0.093,0.066,0.141,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,0.352,0.149,0.141,0.088,0.064,0.158,0.048,0.358,0.142,0.143,0.087,0.064,0.172,0.034,0.347,0.155,0.14,0.09,0.063,0.145,0.06,0.358,0.134,0.14,0.074,0.055,0.192,0.047,0.303,0.142,0.137,0.112,0.076,0.185,0.045,0.349,0.16,0.158,0.078,0.069,0.13,0.056,0.463,0.174,0.13,0.069,0.041,0.079,0.044,0.355,0.123,0.14,0.09,0.056,0.184,0.052,0.334,0.148,0.15,0.092,0.069,0.154,0.053,0.375,0.18,0.131,0.08,0.064,0.134,0.036,0.369,0.156,0.142,0.082,0.065,0.139,0.047,0.357,0.151,0.14,0.093,0.062,0.155,0.042,0.328,0.131,0.157,0.082,0.075,0.19,0.037,0.369,0.16,0.14,0.084,0.054,0.153,0.04,0.297,0.124,0.184,0.106,0.073,0.166,0.05,0.259,0.149,0.148,0.067,0.074,0.255,0.048,0.377,0.151,0.121,0.087,0.066,0.145,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-31,0.344,0.153,0.143,0.087,0.065,0.16,0.048,0.355,0.142,0.143,0.086,0.064,0.176,0.034,0.334,0.163,0.143,0.087,0.065,0.147,0.061,0.343,0.136,0.146,0.079,0.058,0.19,0.048,0.288,0.153,0.136,0.108,0.076,0.194,0.045,0.358,0.157,0.162,0.072,0.067,0.129,0.055,0.457,0.176,0.13,0.066,0.046,0.077,0.048,0.349,0.121,0.147,0.086,0.059,0.186,0.052,0.316,0.159,0.151,0.092,0.071,0.157,0.054,0.379,0.179,0.127,0.079,0.063,0.137,0.036,0.369,0.152,0.138,0.078,0.066,0.147,0.05,0.349,0.157,0.145,0.091,0.062,0.156,0.04,0.3,0.148,0.167,0.091,0.075,0.18,0.039,0.36,0.163,0.145,0.084,0.057,0.152,0.039,0.293,0.134,0.186,0.102,0.074,0.163,0.048,0.274,0.153,0.133,0.077,0.06,0.257,0.046,0.363,0.154,0.123,0.083,0.067,0.153,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,0.341,0.155,0.141,0.086,0.068,0.162,0.047,0.356,0.142,0.135,0.091,0.07,0.173,0.033,0.328,0.166,0.146,0.081,0.066,0.152,0.061,0.35,0.14,0.137,0.073,0.058,0.193,0.049,0.286,0.154,0.135,0.108,0.085,0.187,0.045,0.343,0.162,0.162,0.076,0.064,0.141,0.052,0.456,0.172,0.132,0.067,0.045,0.081,0.047,0.333,0.125,0.146,0.098,0.064,0.188,0.046,0.321,0.162,0.145,0.086,0.072,0.156,0.058,0.379,0.178,0.129,0.073,0.066,0.14,0.035,0.361,0.157,0.143,0.077,0.072,0.143,0.047,0.343,0.158,0.14,0.09,0.064,0.164,0.041,0.294,0.145,0.164,0.105,0.077,0.183,0.032,0.361,0.169,0.142,0.08,0.06,0.151,0.037,0.285,0.126,0.178,0.111,0.08,0.165,0.055,0.262,0.16,0.129,0.075,0.069,0.253,0.052,0.362,0.157,0.123,0.08,0.068,0.157,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,0.34,0.152,0.138,0.088,0.071,0.163,0.048,0.355,0.145,0.134,0.092,0.072,0.169,0.033,0.327,0.159,0.142,0.084,0.069,0.157,0.062,0.344,0.14,0.141,0.074,0.067,0.185,0.049,0.285,0.148,0.13,0.11,0.088,0.193,0.046,0.342,0.161,0.159,0.08,0.059,0.146,0.053,0.462,0.17,0.125,0.066,0.051,0.08,0.046,0.322,0.121,0.142,0.1,0.076,0.19,0.049,0.324,0.159,0.143,0.088,0.07,0.158,0.058,0.384,0.177,0.127,0.073,0.066,0.14,0.033,0.364,0.157,0.128,0.077,0.077,0.148,0.049,0.341,0.157,0.145,0.089,0.061,0.163,0.044,0.281,0.139,0.166,0.111,0.089,0.189,0.025,0.365,0.16,0.137,0.082,0.061,0.157,0.038,0.288,0.124,0.176,0.107,0.092,0.16,0.053,0.244,0.159,0.129,0.083,0.074,0.261,0.05,0.357,0.159,0.121,0.084,0.068,0.156,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,0.339,0.154,0.138,0.086,0.07,0.16,0.053,0.351,0.145,0.139,0.088,0.072,0.169,0.036,0.328,0.162,0.136,0.085,0.07,0.152,0.067,0.348,0.143,0.142,0.072,0.068,0.17,0.057,0.285,0.144,0.139,0.104,0.087,0.188,0.053,0.339,0.171,0.15,0.082,0.056,0.151,0.051,0.451,0.171,0.111,0.075,0.055,0.09,0.047,0.322,0.118,0.138,0.093,0.081,0.19,0.058,0.321,0.163,0.145,0.093,0.065,0.152,0.061,0.383,0.18,0.127,0.07,0.067,0.138,0.035,0.371,0.155,0.128,0.073,0.077,0.141,0.055,0.333,0.167,0.146,0.092,0.06,0.16,0.042,0.279,0.128,0.168,0.102,0.093,0.201,0.029,0.357,0.162,0.14,0.085,0.062,0.154,0.04,0.297,0.123,0.156,0.096,0.097,0.165,0.066,0.243,0.165,0.125,0.082,0.081,0.225,0.079,0.357,0.16,0.13,0.083,0.064,0.152,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,0.343,0.154,0.131,0.088,0.071,0.162,0.051,0.36,0.144,0.133,0.091,0.072,0.167,0.033,0.328,0.163,0.129,0.085,0.071,0.158,0.066,0.352,0.139,0.133,0.07,0.069,0.188,0.049,0.298,0.141,0.132,0.103,0.086,0.187,0.053,0.329,0.177,0.145,0.09,0.056,0.149,0.054,0.456,0.174,0.107,0.076,0.06,0.083,0.044,0.333,0.12,0.131,0.097,0.075,0.186,0.058,0.325,0.162,0.135,0.092,0.07,0.16,0.056,0.382,0.179,0.127,0.07,0.069,0.139,0.034,0.373,0.157,0.126,0.076,0.075,0.142,0.051,0.333,0.166,0.139,0.093,0.066,0.162,0.041,0.302,0.127,0.15,0.104,0.079,0.209,0.029,0.359,0.166,0.132,0.087,0.059,0.156,0.041,0.312,0.117,0.14,0.097,0.102,0.172,0.06,0.267,0.165,0.117,0.088,0.079,0.207,0.077,0.355,0.159,0.129,0.084,0.066,0.157,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,0.345,0.157,0.134,0.086,0.071,0.156,0.051,0.362,0.147,0.137,0.092,0.07,0.156,0.036,0.331,0.165,0.131,0.081,0.072,0.156,0.064,0.363,0.138,0.131,0.074,0.066,0.176,0.052,0.299,0.149,0.141,0.093,0.084,0.184,0.05,0.325,0.175,0.147,0.096,0.06,0.139,0.058,0.455,0.177,0.105,0.075,0.062,0.084,0.042,0.331,0.121,0.136,0.089,0.079,0.186,0.058,0.328,0.167,0.139,0.095,0.067,0.148,0.056,0.387,0.181,0.124,0.071,0.069,0.134,0.034,0.378,0.16,0.126,0.072,0.077,0.136,0.051,0.325,0.171,0.143,0.092,0.067,0.16,0.042,0.304,0.132,0.159,0.103,0.075,0.195,0.032,0.36,0.161,0.132,0.092,0.061,0.151,0.043,0.308,0.122,0.138,0.096,0.096,0.172,0.068,0.252,0.17,0.124,0.099,0.081,0.205,0.069,0.365,0.168,0.134,0.075,0.066,0.146,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
