"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-11-28,0.159,0.318,0.408,0.115,0.159,0.321,0.426,0.094,0.159,0.316,0.391,0.134,0.131,0.344,0.341,0.184,0.151,0.324,0.42,0.105,0.194,0.297,0.441,0.068,0.18,0.289,0.448,0.083,0.196,0.328,0.377,0.099,0.137,0.338,0.382,0.143,0.149,0.276,0.484,0.091,0.259,0.405,0.239,0.097,0.088,0.211,0.615,0.086,0.149,0.349,0.389,0.113,0.129,0.3,0.465,0.106,0.149,0.383,0.308,0.16,0.16,0.295,0.401,0.144,0.189,0.307,0.408,0.096,0.271,0.388,0.25,0.091,0.108,0.21,0.601,0.081
2023-11-29,0.159,0.31,0.417,0.114,0.15,0.315,0.443,0.092,0.166,0.306,0.393,0.135,0.132,0.32,0.365,0.183,0.154,0.326,0.419,0.101,0.187,0.29,0.451,0.072,0.178,0.281,0.456,0.085,0.183,0.311,0.406,0.1,0.146,0.334,0.375,0.145,0.149,0.274,0.492,0.085,0.265,0.397,0.237,0.101,0.087,0.206,0.624,0.083,0.127,0.335,0.425,0.113,0.128,0.29,0.479,0.103,0.153,0.355,0.33,0.162,0.148,0.32,0.405,0.127,0.189,0.304,0.408,0.099,0.27,0.389,0.251,0.09,0.111,0.207,0.601,0.081
2023-11-30,0.157,0.307,0.421,0.115,0.141,0.307,0.452,0.1,0.172,0.307,0.392,0.129,0.131,0.326,0.371,0.172,0.153,0.317,0.427,0.103,0.188,0.296,0.435,0.081,0.172,0.266,0.471,0.091,0.173,0.306,0.41,0.111,0.15,0.329,0.385,0.136,0.149,0.276,0.487,0.088,0.268,0.383,0.24,0.109,0.079,0.205,0.632,0.084,0.134,0.364,0.414,0.088,0.134,0.284,0.466,0.116,0.154,0.349,0.346,0.151,0.148,0.333,0.413,0.106,0.182,0.303,0.417,0.098,0.265,0.397,0.249,0.089,0.103,0.215,0.596,0.086
2023-12-01,0.157,0.303,0.428,0.112,0.143,0.292,0.47,0.095,0.17,0.314,0.388,0.128,0.129,0.312,0.38,0.179,0.154,0.308,0.437,0.101,0.185,0.316,0.432,0.067,0.171,0.259,0.482,0.088,0.17,0.298,0.432,0.1,0.149,0.329,0.387,0.135,0.153,0.27,0.486,0.091,0.274,0.388,0.234,0.104,0.075,0.206,0.646,0.073,0.145,0.321,0.444,0.09,0.134,0.277,0.469,0.12,0.149,0.35,0.354,0.147,0.157,0.342,0.393,0.108,0.181,0.297,0.434,0.088,0.27,0.4,0.243,0.087,0.103,0.211,0.612,0.074
2023-12-02,0.168,0.303,0.419,0.11,0.154,0.29,0.464,0.092,0.181,0.314,0.378,0.127,0.138,0.309,0.379,0.174,0.155,0.314,0.428,0.103,0.211,0.305,0.42,0.064,0.184,0.265,0.463,0.088,0.178,0.303,0.415,0.104,0.171,0.328,0.373,0.128,0.153,0.267,0.49,0.09,0.297,0.378,0.216,0.109,0.076,0.208,0.643,0.073,0.155,0.341,0.422,0.082,0.14,0.288,0.45,0.122,0.151,0.339,0.355,0.155,0.158,0.328,0.406,0.108,0.202,0.294,0.427,0.077,0.293,0.387,0.234,0.086,0.105,0.229,0.594,0.072
2023-12-03,0.167,0.305,0.419,0.109,0.15,0.299,0.456,0.095,0.183,0.31,0.385,0.122,0.146,0.3,0.372,0.182,0.159,0.322,0.427,0.092,0.193,0.315,0.422,0.07,0.186,0.258,0.465,0.091,0.169,0.325,0.398,0.108,0.175,0.317,0.384,0.124,0.156,0.266,0.489,0.089,0.303,0.375,0.208,0.114,0.077,0.21,0.645,0.068,0.147,0.327,0.434,0.092,0.135,0.296,0.447,0.122,0.15,0.334,0.36,0.156,0.162,0.306,0.442,0.09,0.205,0.298,0.42,0.077,0.3,0.375,0.236,0.089,0.098,0.236,0.595,0.071
2023-12-04,0.165,0.31,0.425,0.1,0.146,0.302,0.461,0.091,0.182,0.317,0.392,0.109,0.147,0.302,0.397,0.154,0.162,0.343,0.41,0.085,0.181,0.305,0.44,0.074,0.179,0.249,0.481,0.091,0.157,0.333,0.401,0.109,0.182,0.314,0.398,0.106,0.15,0.278,0.49,0.082,0.301,0.385,0.208,0.106,0.071,0.216,0.655,0.058,0.165,0.323,0.439,0.073,0.145,0.297,0.453,0.105,0.138,0.35,0.347,0.165,0.146,0.367,0.426,0.061,0.199,0.291,0.439,0.071,0.292,0.383,0.236,0.089,0.093,0.239,0.6,0.068
2023-12-05,0.152,0.307,0.436,0.105,0.134,0.302,0.463,0.101,0.169,0.312,0.41,0.109,0.13,0.291,0.418,0.161,0.155,0.34,0.415,0.09,0.161,0.313,0.453,0.073,0.168,0.246,0.487,0.099,0.145,0.338,0.387,0.13,0.157,0.302,0.433,0.108,0.154,0.278,0.493,0.075,0.29,0.382,0.225,0.103,0.05,0.209,0.67,0.071,0.151,0.343,0.429,0.077,0.137,0.289,0.46,0.114,0.115,0.372,0.351,0.162,0.126,0.364,0.44,0.07,0.188,0.281,0.456,0.075,0.28,0.375,0.25,0.095,0.076,0.243,0.607,0.074
2023-12-06,0.152,0.315,0.427,0.106,0.138,0.312,0.447,0.103,0.166,0.316,0.409,0.109,0.134,0.304,0.405,0.157,0.146,0.349,0.413,0.092,0.168,0.315,0.442,0.075,0.177,0.249,0.471,0.103,0.151,0.361,0.358,0.13,0.157,0.303,0.436,0.104,0.15,0.281,0.488,0.081,0.279,0.387,0.237,0.097,0.059,0.217,0.644,0.08,0.142,0.357,0.413,0.088,0.134,0.3,0.447,0.119,0.121,0.377,0.34,0.162,0.11,0.393,0.417,0.08,0.19,0.286,0.452,0.072,0.28,0.392,0.237,0.091,0.075,0.23,0.62,0.075
2023-12-07,0.152,0.315,0.432,0.101,0.142,0.309,0.45,0.099,0.162,0.32,0.415,0.103,0.139,0.312,0.406,0.143,0.146,0.348,0.413,0.093,0.161,0.305,0.464,0.07,0.177,0.255,0.467,0.101,0.152,0.362,0.359,0.127,0.155,0.307,0.44,0.098,0.148,0.277,0.498,0.077,0.274,0.391,0.246,0.089,0.063,0.216,0.645,0.076,0.143,0.374,0.403,0.08,0.134,0.293,0.46,0.113,0.114,0.386,0.353,0.147,0.112,0.403,0.399,0.086,0.192,0.287,0.45,0.071,0.282,0.393,0.234,0.091,0.079,0.22,0.632,0.069
2023-12-08,0.153,0.323,0.425,0.099,0.145,0.314,0.444,0.097,0.161,0.331,0.407,0.101,0.141,0.335,0.39,0.134,0.141,0.356,0.409,0.094,0.173,0.299,0.458,0.07,0.173,0.265,0.462,0.1,0.156,0.369,0.346,0.129,0.155,0.321,0.43,0.094,0.149,0.279,0.497,0.075,0.266,0.401,0.239,0.094,0.067,0.217,0.639,0.077,0.149,0.386,0.384,0.081,0.136,0.305,0.447,0.112,0.111,0.397,0.353,0.139,0.106,0.406,0.394,0.094,0.195,0.291,0.443,0.071,0.283,0.403,0.225,0.089,0.084,0.219,0.624,0.073
2023-12-09,0.143,0.323,0.436,0.098,0.137,0.313,0.458,0.092,0.148,0.332,0.416,0.104,0.128,0.328,0.41,0.134,0.129,0.354,0.419,0.098,0.164,0.303,0.469,0.064,0.168,0.267,0.471,0.094,0.142,0.368,0.366,0.124,0.141,0.319,0.446,0.094,0.146,0.279,0.499,0.076,0.244,0.402,0.264,0.09,0.064,0.218,0.643,0.075,0.142,0.368,0.413,0.077,0.129,0.301,0.466,0.104,0.109,0.391,0.368,0.132,0.087,0.412,0.413,0.088,0.179,0.294,0.448,0.079,0.26,0.414,0.238,0.088,0.082,0.207,0.64,0.071
2023-12-10,0.144,0.316,0.438,0.102,0.142,0.302,0.459,0.097,0.147,0.329,0.418,0.106,0.127,0.322,0.412,0.139,0.128,0.345,0.417,0.11,0.167,0.299,0.477,0.057,0.181,0.263,0.467,0.089,0.153,0.352,0.371,0.124,0.14,0.314,0.443,0.103,0.144,0.281,0.499,0.076,0.245,0.398,0.266,0.091,0.064,0.215,0.643,0.078,0.153,0.342,0.407,0.098,0.131,0.297,0.46,0.112,0.117,0.387,0.368,0.128,0.093,0.413,0.397,0.097,0.178,0.283,0.458,0.081,0.259,0.405,0.242,0.094,0.079,0.202,0.653,0.066
2023-12-11,0.146,0.319,0.43,0.105,0.151,0.305,0.449,0.095,0.14,0.331,0.414,0.115,0.119,0.321,0.42,0.14,0.127,0.34,0.412,0.121,0.173,0.309,0.466,0.052,0.191,0.277,0.441,0.091,0.163,0.355,0.359,0.123,0.136,0.32,0.433,0.111,0.141,0.278,0.503,0.078,0.247,0.398,0.265,0.09,0.067,0.225,0.624,0.084,0.144,0.34,0.406,0.11,0.125,0.302,0.453,0.12,0.129,0.367,0.377,0.127,0.107,0.383,0.405,0.105,0.178,0.3,0.439,0.083,0.262,0.409,0.238,0.091,0.08,0.198,0.651,0.071
2023-12-12,0.151,0.321,0.422,0.106,0.162,0.299,0.451,0.088,0.14,0.341,0.395,0.124,0.119,0.337,0.403,0.141,0.132,0.344,0.407,0.117,0.179,0.298,0.463,0.06,0.203,0.273,0.429,0.095,0.174,0.343,0.368,0.115,0.141,0.332,0.407,0.12,0.138,0.281,0.502,0.079,0.251,0.398,0.25,0.101,0.074,0.229,0.62,0.077,0.16,0.333,0.4,0.107,0.134,0.302,0.441,0.123,0.124,0.38,0.377,0.119,0.129,0.383,0.38,0.108,0.181,0.299,0.433,0.087,0.266,0.41,0.232,0.092,0.098,0.188,0.641,0.073
2023-12-13,0.153,0.318,0.425,0.104,0.172,0.284,0.459,0.085,0.136,0.348,0.393,0.123,0.115,0.348,0.406,0.131,0.14,0.339,0.407,0.114,0.178,0.286,0.472,0.064,0.208,0.265,0.431,0.096,0.178,0.327,0.38,0.115,0.141,0.335,0.406,0.118,0.144,0.284,0.499,0.073,0.258,0.39,0.252,0.1,0.073,0.232,0.624,0.071,0.164,0.33,0.412,0.094,0.136,0.299,0.451,0.114,0.121,0.383,0.381,0.115,0.138,0.377,0.386,0.099,0.186,0.294,0.428,0.092,0.262,0.397,0.245,0.096,0.105,0.202,0.629,0.064
2023-12-14,0.152,0.314,0.425,0.109,0.169,0.292,0.455,0.084,0.137,0.335,0.397,0.131,0.115,0.323,0.421,0.141,0.134,0.345,0.405,0.116,0.177,0.288,0.459,0.076,0.216,0.264,0.433,0.087,0.173,0.332,0.379,0.116,0.14,0.316,0.413,0.131,0.145,0.293,0.492,0.07,0.255,0.385,0.262,0.098,0.073,0.232,0.615,0.08,0.157,0.318,0.398,0.127,0.133,0.306,0.446,0.115,0.124,0.367,0.371,0.138,0.126,0.36,0.404,0.11,0.184,0.291,0.434,0.091,0.257,0.387,0.263,0.093,0.101,0.205,0.627,0.067
2023-12-15,0.154,0.307,0.428,0.111,0.167,0.287,0.458,0.088,0.143,0.325,0.401,0.131,0.116,0.324,0.426,0.134,0.14,0.334,0.408,0.118,0.172,0.281,0.458,0.089,0.223,0.25,0.439,0.088,0.18,0.31,0.385,0.125,0.143,0.308,0.42,0.129,0.143,0.301,0.485,0.071,0.257,0.376,0.27,0.097,0.078,0.22,0.618,0.084,0.138,0.313,0.428,0.121,0.135,0.302,0.446,0.117,0.127,0.357,0.368,0.148,0.118,0.346,0.428,0.108,0.187,0.284,0.439,0.09,0.263,0.37,0.271,0.096,0.094,0.195,0.639,0.072
2023-12-16,0.156,0.309,0.421,0.114,0.166,0.292,0.445,0.097,0.147,0.325,0.399,0.129,0.12,0.341,0.397,0.142,0.146,0.335,0.404,0.115,0.17,0.27,0.459,0.101,0.218,0.25,0.448,0.084,0.181,0.308,0.382,0.129,0.144,0.318,0.409,0.129,0.145,0.297,0.481,0.077,0.262,0.376,0.262,0.1,0.081,0.224,0.603,0.092,0.138,0.331,0.4,0.131,0.135,0.308,0.433,0.124,0.128,0.369,0.354,0.149,0.126,0.356,0.403,0.115,0.192,0.277,0.441,0.09,0.266,0.359,0.273,0.102,0.097,0.206,0.623,0.074
2023-12-17,0.154,0.316,0.419,0.111,0.165,0.304,0.441,0.09,0.146,0.327,0.398,0.129,0.116,0.356,0.391,0.137,0.144,0.342,0.402,0.112,0.177,0.273,0.449,0.101,0.211,0.252,0.458,0.079,0.18,0.318,0.374,0.128,0.142,0.328,0.409,0.121,0.145,0.298,0.479,0.078,0.264,0.379,0.259,0.098,0.077,0.23,0.6,0.093,0.114,0.409,0.401,0.076,0.133,0.313,0.437,0.117,0.114,0.392,0.351,0.143,0.126,0.363,0.386,0.125,0.196,0.279,0.435,0.09,0.268,0.369,0.27,0.093,0.103,0.208,0.614,0.075
2023-12-18,0.154,0.312,0.424,0.11,0.16,0.304,0.448,0.088,0.148,0.32,0.402,0.13,0.118,0.356,0.376,0.15,0.149,0.337,0.413,0.101,0.174,0.268,0.455,0.103,0.195,0.247,0.479,0.079,0.171,0.321,0.386,0.122,0.142,0.318,0.417,0.123,0.153,0.295,0.473,0.079,0.257,0.382,0.268,0.093,0.077,0.218,0.61,0.095,0.159,0.378,0.377,0.086,0.134,0.312,0.435,0.119,0.107,0.396,0.364,0.133,0.137,0.342,0.382,0.139,0.195,0.272,0.445,0.088,0.264,0.368,0.277,0.091,0.108,0.204,0.611,0.077
2023-12-19,0.152,0.313,0.427,0.108,0.159,0.307,0.444,0.09,0.145,0.319,0.41,0.126,0.12,0.351,0.375,0.154,0.146,0.339,0.411,0.104,0.174,0.274,0.459,0.093,0.185,0.252,0.491,0.072,0.166,0.327,0.39,0.117,0.144,0.315,0.419,0.122,0.148,0.297,0.474,0.081,0.265,0.382,0.269,0.084,0.07,0.216,0.617,0.097,0.136,0.416,0.372,0.076,0.127,0.318,0.438,0.117,0.109,0.403,0.354,0.134,0.128,0.328,0.398,0.146,0.196,0.269,0.451,0.084,0.267,0.363,0.282,0.088,0.094,0.224,0.617,0.065
2023-12-20,0.147,0.32,0.424,0.109,0.142,0.326,0.443,0.089,0.152,0.313,0.407,0.128,0.119,0.353,0.368,0.16,0.145,0.348,0.403,0.104,0.158,0.282,0.46,0.1,0.18,0.257,0.503,0.06,0.158,0.345,0.376,0.121,0.142,0.318,0.417,0.123,0.145,0.295,0.481,0.079,0.267,0.388,0.256,0.089,0.064,0.218,0.622,0.096,0.145,0.436,0.342,0.077,0.127,0.326,0.431,0.116,0.095,0.413,0.345,0.147,0.145,0.311,0.387,0.157,0.187,0.277,0.456,0.08,0.264,0.378,0.271,0.087,0.091,0.217,0.62,0.072
2023-12-21,0.147,0.322,0.424,0.107,0.135,0.329,0.445,0.091,0.159,0.316,0.404,0.121,0.122,0.366,0.358,0.154,0.145,0.344,0.411,0.1,0.155,0.279,0.47,0.096,0.176,0.266,0.488,0.07,0.153,0.351,0.377,0.119,0.143,0.326,0.415,0.116,0.147,0.287,0.485,0.081,0.273,0.383,0.25,0.094,0.063,0.216,0.631,0.09,0.134,0.453,0.359,0.054,0.124,0.323,0.441,0.112,0.091,0.437,0.334,0.138,0.151,0.301,0.392,0.156,0.19,0.276,0.453,0.081,0.265,0.384,0.267,0.084,0.096,0.212,0.614,0.078
2023-12-22,0.148,0.323,0.426,0.103,0.137,0.33,0.448,0.085,0.158,0.316,0.407,0.119,0.127,0.356,0.364,0.153,0.143,0.351,0.409,0.097,0.152,0.281,0.479,0.088,0.184,0.266,0.484,0.066,0.157,0.361,0.374,0.108,0.142,0.329,0.413,0.116,0.148,0.279,0.492,0.081,0.278,0.384,0.245,0.093,0.061,0.22,0.633,0.086,0.132,0.467,0.341,0.06,0.124,0.323,0.448,0.105,0.086,0.447,0.334,0.133,0.17,0.283,0.393,0.154,0.19,0.279,0.45,0.081,0.265,0.392,0.261,0.082,0.1,0.212,0.619,0.069
2023-12-23,0.156,0.324,0.426,0.094,0.143,0.329,0.451,0.077,0.167,0.32,0.403,0.11,0.14,0.35,0.376,0.134,0.145,0.359,0.402,0.094,0.155,0.289,0.48,0.076,0.205,0.256,0.476,0.063,0.175,0.365,0.366,0.094,0.149,0.327,0.417,0.107,0.147,0.282,0.494,0.077,0.289,0.395,0.235,0.081,0.067,0.208,0.648,0.077,0.14,0.476,0.323,0.061,0.13,0.319,0.454,0.097,0.1,0.438,0.332,0.13,0.163,0.285,0.406,0.146,0.2,0.289,0.442,0.069,0.287,0.401,0.245,0.067,0.1,0.203,0.632,0.065
2023-12-24,0.156,0.318,0.433,0.093,0.138,0.321,0.466,0.075,0.172,0.315,0.404,0.109,0.134,0.346,0.39,0.13,0.146,0.351,0.413,0.09,0.158,0.282,0.482,0.078,0.208,0.252,0.474,0.066,0.168,0.364,0.378,0.09,0.153,0.314,0.426,0.107,0.148,0.281,0.494,0.077,0.285,0.392,0.243,0.08,0.07,0.203,0.655,0.072,0.135,0.439,0.359,0.067,0.132,0.312,0.456,0.1,0.096,0.419,0.346,0.139,0.18,0.271,0.42,0.129,0.197,0.29,0.451,0.062,0.287,0.396,0.251,0.066,0.096,0.191,0.643,0.07
2023-12-25,0.154,0.321,0.434,0.091,0.133,0.324,0.465,0.078,0.174,0.319,0.405,0.102,0.123,0.353,0.397,0.127,0.14,0.357,0.411,0.092,0.165,0.281,0.482,0.072,0.211,0.252,0.472,0.065,0.162,0.371,0.378,0.089,0.155,0.317,0.424,0.104,0.145,0.281,0.498,0.076,0.291,0.391,0.237,0.081,0.067,0.211,0.653,0.069,0.086,0.49,0.361,0.063,0.128,0.312,0.461,0.099,0.095,0.417,0.349,0.139,0.162,0.316,0.416,0.106,0.197,0.293,0.447,0.063,0.291,0.393,0.246,0.07,0.089,0.183,0.663,0.065
2023-12-26,0.161,0.315,0.436,0.088,0.14,0.315,0.474,0.071,0.181,0.315,0.401,0.103,0.134,0.348,0.396,0.122,0.15,0.352,0.41,0.088,0.166,0.266,0.495,0.073,0.218,0.252,0.468,0.062,0.176,0.368,0.371,0.085,0.158,0.306,0.437,0.099,0.154,0.279,0.492,0.075,0.3,0.385,0.234,0.081,0.075,0.201,0.661,0.063,0.081,0.473,0.379,0.067,0.136,0.303,0.468,0.093,0.101,0.392,0.357,0.15,0.182,0.319,0.414,0.085,0.204,0.295,0.441,0.06,0.3,0.391,0.234,0.075,0.093,0.164,0.676,0.067
2023-12-27,0.158,0.312,0.443,0.087,0.142,0.303,0.481,0.074,0.175,0.32,0.407,0.098,0.139,0.339,0.409,0.113,0.138,0.355,0.419,0.088,0.164,0.263,0.503,0.07,0.226,0.243,0.46,0.071,0.17,0.366,0.377,0.087,0.149,0.302,0.451,0.098,0.16,0.275,0.493,0.072,0.286,0.389,0.247,0.078,0.079,0.195,0.662,0.064,0.063,0.461,0.403,0.073,0.137,0.289,0.488,0.086,0.099,0.4,0.358,0.143,0.155,0.309,0.428,0.108,0.2,0.299,0.439,0.062,0.297,0.387,0.245,0.071,0.083,0.168,0.682,0.067
2023-12-28,0.161,0.311,0.445,0.083,0.149,0.292,0.491,0.068,0.173,0.329,0.401,0.097,0.131,0.354,0.405,0.11,0.144,0.351,0.419,0.086,0.167,0.26,0.507,0.066,0.234,0.232,0.472,0.062,0.176,0.344,0.399,0.081,0.15,0.31,0.447,0.093,0.162,0.281,0.485,0.072,0.285,0.393,0.249,0.073,0.083,0.196,0.662,0.059,0.076,0.411,0.422,0.091,0.145,0.288,0.48,0.087,0.098,0.415,0.36,0.127,0.136,0.32,0.456,0.088,0.203,0.29,0.445,0.062,0.299,0.379,0.248,0.074,0.085,0.176,0.681,0.058
2023-12-29,0.158,0.309,0.446,0.087,0.144,0.296,0.485,0.075,0.172,0.322,0.408,0.098,0.121,0.364,0.404,0.111,0.145,0.344,0.426,0.085,0.166,0.254,0.505,0.075,0.229,0.229,0.467,0.075,0.168,0.331,0.407,0.094,0.149,0.313,0.444,0.094,0.161,0.284,0.485,0.07,0.273,0.388,0.26,0.079,0.079,0.201,0.656,0.064,0.13,0.359,0.422,0.089,0.147,0.285,0.474,0.094,0.093,0.404,0.372,0.131,0.134,0.35,0.422,0.094,0.196,0.288,0.453,0.063,0.293,0.367,0.255,0.085,0.089,0.18,0.67,0.061
2023-12-30,0.151,0.306,0.451,0.092,0.139,0.292,0.494,0.075,0.161,0.32,0.411,0.108,0.104,0.366,0.412,0.118,0.142,0.332,0.437,0.089,0.161,0.256,0.504,0.079,0.223,0.234,0.462,0.081,0.16,0.325,0.409,0.106,0.138,0.31,0.453,0.099,0.16,0.284,0.486,0.07,0.27,0.38,0.265,0.085,0.071,0.206,0.66,0.063,0.116,0.338,0.45,0.096,0.139,0.281,0.486,0.094,0.091,0.411,0.356,0.142,0.132,0.351,0.419,0.098,0.187,0.282,0.461,0.07,0.28,0.37,0.257,0.093,0.085,0.176,0.677,0.062
2023-12-31,0.153,0.306,0.451,0.09,0.147,0.291,0.484,0.078,0.158,0.32,0.42,0.102,0.114,0.35,0.421,0.115,0.149,0.34,0.423,0.088,0.157,0.257,0.508,0.078,0.207,0.239,0.475,0.079,0.159,0.322,0.41,0.109,0.141,0.312,0.451,0.096,0.162,0.282,0.49,0.066,0.272,0.379,0.268,0.081,0.072,0.204,0.66,0.064,0.126,0.343,0.432,0.099,0.137,0.285,0.488,0.09,0.101,0.407,0.362,0.13,0.11,0.36,0.435,0.095,0.192,0.278,0.455,0.075,0.278,0.374,0.252,0.096,0.088,0.175,0.683,0.054
2024-01-01,0.153,0.304,0.456,0.087,0.146,0.292,0.488,0.074,0.159,0.315,0.427,0.099,0.12,0.356,0.418,0.106,0.149,0.333,0.433,0.085,0.148,0.256,0.519,0.077,0.212,0.234,0.473,0.081,0.163,0.319,0.416,0.102,0.14,0.309,0.458,0.093,0.159,0.283,0.492,0.066,0.269,0.376,0.277,0.078,0.074,0.204,0.659,0.063,0.134,0.319,0.448,0.099,0.138,0.29,0.486,0.086,0.101,0.41,0.36,0.129,0.124,0.341,0.435,0.1,0.189,0.271,0.469,0.071,0.274,0.369,0.267,0.09,0.089,0.18,0.675,0.056
2024-01-02,0.153,0.31,0.453,0.084,0.144,0.299,0.483,0.074,0.159,0.322,0.425,0.094,0.113,0.377,0.406,0.104,0.147,0.334,0.435,0.084,0.155,0.266,0.506,0.073,0.213,0.23,0.483,0.074,0.158,0.315,0.428,0.099,0.144,0.33,0.44,0.086,0.158,0.281,0.493,0.068,0.26,0.389,0.275,0.076,0.076,0.21,0.653,0.061,0.144,0.288,0.467,0.101,0.138,0.299,0.479,0.084,0.094,0.411,0.375,0.12,0.118,0.355,0.416,0.111,0.19,0.278,0.464,0.068,0.278,0.377,0.261,0.084,0.087,0.186,0.672,0.055
2024-01-03,0.153,0.308,0.455,0.084,0.144,0.301,0.481,0.074,0.162,0.315,0.429,0.094,0.104,0.371,0.403,0.122,0.156,0.324,0.438,0.082,0.157,0.273,0.5,0.07,0.204,0.238,0.497,0.061,0.157,0.308,0.448,0.087,0.148,0.332,0.426,0.094,0.156,0.278,0.496,0.07,0.257,0.394,0.276,0.073,0.075,0.207,0.659,0.059,0.152,0.301,0.441,0.106,0.136,0.303,0.471,0.09,0.092,0.405,0.375,0.128,0.126,0.351,0.435,0.088,0.193,0.272,0.47,0.065,0.276,0.382,0.26,0.082,0.095,0.195,0.661,0.049
2024-01-04,0.153,0.307,0.455,0.085,0.144,0.303,0.477,0.076,0.161,0.31,0.435,0.094,0.105,0.378,0.397,0.12,0.161,0.317,0.441,0.081,0.162,0.267,0.5,0.071,0.183,0.243,0.504,0.07,0.159,0.312,0.439,0.09,0.149,0.326,0.432,0.093,0.152,0.277,0.5,0.071,0.254,0.393,0.281,0.072,0.076,0.21,0.652,0.062,0.159,0.289,0.462,0.09,0.137,0.302,0.471,0.09,0.094,0.387,0.387,0.132,0.136,0.364,0.404,0.096,0.189,0.274,0.474,0.063,0.275,0.382,0.26,0.083,0.09,0.184,0.674,0.052
2024-01-05,0.149,0.313,0.454,0.084,0.136,0.311,0.481,0.072,0.161,0.316,0.428,0.095,0.106,0.393,0.385,0.116,0.154,0.322,0.437,0.087,0.163,0.265,0.511,0.061,0.176,0.254,0.507,0.063,0.149,0.322,0.445,0.084,0.145,0.339,0.423,0.093,0.154,0.272,0.503,0.071,0.249,0.405,0.275,0.071,0.075,0.208,0.659,0.058,0.112,0.328,0.462,0.098,0.134,0.311,0.47,0.085,0.091,0.395,0.368,0.146,0.136,0.363,0.415,0.086,0.184,0.279,0.477,0.06,0.269,0.403,0.252,0.076,0.09,0.181,0.679,0.05
2024-01-06,0.151,0.311,0.451,0.087,0.137,0.315,0.472,0.076,0.165,0.307,0.431,0.097,0.106,0.377,0.388,0.129,0.157,0.326,0.434,0.083,0.165,0.265,0.505,0.065,0.178,0.253,0.501,0.068,0.146,0.321,0.444,0.089,0.151,0.334,0.414,0.101,0.157,0.272,0.506,0.065,0.25,0.406,0.274,0.07,0.078,0.209,0.656,0.057,0.122,0.336,0.455,0.087,0.14,0.311,0.463,0.086,0.095,0.365,0.388,0.152,0.148,0.349,0.409,0.094,0.182,0.286,0.47,0.062,0.278,0.399,0.249,0.074,0.086,0.185,0.677,0.052
2024-01-07,0.15,0.309,0.452,0.089,0.135,0.311,0.475,0.079,0.165,0.307,0.429,0.099,0.101,0.395,0.36,0.144,0.153,0.313,0.449,0.085,0.167,0.265,0.507,0.061,0.184,0.253,0.497,0.066,0.148,0.309,0.455,0.088,0.15,0.337,0.406,0.107,0.151,0.275,0.505,0.069,0.251,0.413,0.266,0.07,0.074,0.205,0.663,0.058,0.117,0.322,0.47,0.091,0.137,0.31,0.463,0.09,0.091,0.381,0.374,0.154,0.149,0.335,0.423,0.093,0.183,0.28,0.472,0.065,0.282,0.397,0.246,0.075,0.087,0.186,0.675,0.052
2024-01-08,0.151,0.305,0.451,0.093,0.135,0.306,0.479,0.08,0.165,0.305,0.425,0.105,0.105,0.372,0.366,0.157,0.154,0.315,0.448,0.083,0.172,0.261,0.5,0.067,0.175,0.254,0.507,0.064,0.145,0.302,0.459,0.094,0.153,0.336,0.402,0.109,0.152,0.269,0.507,0.072,0.25,0.41,0.268,0.072,0.076,0.197,0.669,0.058,0.114,0.342,0.451,0.093,0.135,0.301,0.473,0.091,0.091,0.377,0.373,0.159,0.142,0.336,0.434,0.088,0.187,0.278,0.464,0.071,0.283,0.404,0.239,0.074,0.084,0.186,0.674,0.056
