"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-11-30,0.192,0.104,0.177,0.157,0.334,0.036,0.154,0.104,0.166,0.164,0.386,0.026,0.229,0.105,0.188,0.15,0.284,0.044,0.165,0.099,0.181,0.156,0.354,0.045,0.195,0.111,0.173,0.152,0.333,0.036,0.217,0.119,0.176,0.147,0.314,0.027,0.199,0.079,0.183,0.184,0.325,0.03,0.19,0.129,0.209,0.146,0.282,0.044,0.171,0.091,0.196,0.177,0.32,0.045,0.226,0.096,0.112,0.139,0.416,0.011,0.385,0.168,0.192,0.122,0.098,0.035,0.041,0.042,0.121,0.217,0.561,0.018,0.159,0.082,0.245,0.135,0.34,0.039,0.145,0.074,0.186,0.168,0.388,0.039,0.163,0.11,0.209,0.169,0.283,0.066,0.179,0.101,0.197,0.142,0.333,0.048,0.25,0.128,0.151,0.143,0.312,0.016,0.413,0.17,0.207,0.083,0.099,0.028,0.08,0.063,0.131,0.198,0.508,0.02
2023-12-01,0.195,0.107,0.164,0.159,0.339,0.036,0.162,0.104,0.146,0.167,0.394,0.027,0.226,0.11,0.181,0.151,0.287,0.045,0.166,0.11,0.158,0.161,0.353,0.052,0.203,0.109,0.156,0.146,0.353,0.033,0.219,0.116,0.173,0.143,0.324,0.025,0.19,0.085,0.18,0.206,0.307,0.032,0.201,0.129,0.176,0.15,0.294,0.05,0.168,0.096,0.194,0.182,0.318,0.042,0.228,0.098,0.107,0.134,0.422,0.011,0.396,0.17,0.178,0.124,0.097,0.035,0.04,0.043,0.109,0.219,0.571,0.018,0.156,0.071,0.211,0.159,0.366,0.037,0.151,0.076,0.174,0.164,0.393,0.042,0.17,0.113,0.188,0.176,0.286,0.067,0.173,0.101,0.175,0.169,0.332,0.05,0.249,0.132,0.141,0.144,0.32,0.014,0.43,0.176,0.189,0.088,0.091,0.026,0.077,0.066,0.107,0.204,0.523,0.023
2023-12-02,0.202,0.105,0.16,0.155,0.344,0.034,0.17,0.096,0.146,0.16,0.404,0.024,0.233,0.113,0.172,0.151,0.286,0.045,0.163,0.105,0.164,0.154,0.363,0.051,0.209,0.11,0.155,0.138,0.359,0.029,0.234,0.112,0.155,0.142,0.335,0.022,0.203,0.082,0.171,0.218,0.289,0.037,0.196,0.124,0.168,0.15,0.31,0.052,0.187,0.095,0.192,0.177,0.313,0.036,0.23,0.096,0.104,0.131,0.426,0.013,0.412,0.176,0.169,0.104,0.096,0.043,0.041,0.044,0.111,0.217,0.571,0.016,0.164,0.06,0.216,0.165,0.368,0.027,0.16,0.079,0.163,0.164,0.404,0.03,0.164,0.104,0.194,0.169,0.288,0.081,0.167,0.094,0.155,0.202,0.331,0.051,0.263,0.128,0.141,0.135,0.32,0.013,0.439,0.172,0.19,0.08,0.09,0.029,0.077,0.06,0.112,0.206,0.52,0.025
2023-12-03,0.199,0.107,0.162,0.153,0.344,0.035,0.169,0.097,0.148,0.164,0.398,0.024,0.226,0.117,0.176,0.143,0.293,0.045,0.159,0.113,0.156,0.152,0.358,0.062,0.21,0.11,0.16,0.135,0.361,0.024,0.219,0.111,0.171,0.137,0.336,0.026,0.206,0.087,0.166,0.22,0.292,0.029,0.189,0.123,0.19,0.144,0.301,0.053,0.186,0.101,0.188,0.175,0.315,0.035,0.228,0.099,0.096,0.132,0.432,0.013,0.413,0.177,0.17,0.109,0.092,0.039,0.044,0.044,0.11,0.202,0.58,0.02,0.149,0.059,0.225,0.172,0.368,0.027,0.154,0.085,0.169,0.162,0.401,0.029,0.153,0.109,0.204,0.155,0.297,0.082,0.165,0.093,0.171,0.182,0.338,0.051,0.265,0.128,0.135,0.14,0.317,0.015,0.435,0.169,0.186,0.081,0.096,0.033,0.08,0.064,0.113,0.205,0.513,0.025
2023-12-04,0.195,0.109,0.167,0.149,0.346,0.034,0.172,0.105,0.148,0.157,0.393,0.025,0.216,0.113,0.184,0.142,0.303,0.042,0.15,0.101,0.175,0.16,0.357,0.057,0.213,0.121,0.158,0.132,0.354,0.022,0.204,0.109,0.18,0.129,0.349,0.029,0.208,0.093,0.155,0.203,0.308,0.033,0.192,0.129,0.183,0.135,0.303,0.058,0.176,0.102,0.198,0.177,0.319,0.028,0.226,0.096,0.103,0.125,0.435,0.015,0.411,0.178,0.171,0.111,0.094,0.035,0.042,0.042,0.117,0.184,0.594,0.021,0.146,0.082,0.219,0.17,0.373,0.01,0.155,0.085,0.162,0.149,0.422,0.027,0.145,0.115,0.216,0.142,0.292,0.09,0.167,0.118,0.195,0.203,0.302,0.015,0.258,0.125,0.141,0.145,0.317,0.014,0.43,0.176,0.192,0.073,0.098,0.031,0.073,0.063,0.116,0.207,0.516,0.025
2023-12-05,0.194,0.106,0.17,0.155,0.342,0.033,0.17,0.095,0.157,0.161,0.389,0.028,0.217,0.116,0.182,0.149,0.299,0.037,0.16,0.106,0.178,0.157,0.347,0.052,0.211,0.111,0.17,0.139,0.347,0.022,0.2,0.1,0.182,0.133,0.358,0.027,0.198,0.101,0.144,0.218,0.302,0.037,0.195,0.122,0.19,0.154,0.28,0.059,0.176,0.101,0.197,0.177,0.323,0.026,0.22,0.094,0.11,0.125,0.438,0.013,0.408,0.178,0.184,0.108,0.089,0.033,0.042,0.035,0.118,0.2,0.581,0.024,0.147,0.089,0.207,0.178,0.369,0.01,0.154,0.084,0.155,0.157,0.418,0.032,0.151,0.102,0.223,0.154,0.291,0.079,0.158,0.112,0.23,0.196,0.289,0.015,0.255,0.125,0.148,0.148,0.311,0.013,0.423,0.181,0.193,0.075,0.099,0.029,0.077,0.061,0.109,0.219,0.507,0.027
2023-12-06,0.197,0.104,0.171,0.156,0.338,0.034,0.18,0.094,0.151,0.162,0.384,0.029,0.213,0.112,0.19,0.15,0.297,0.038,0.168,0.099,0.187,0.153,0.341,0.052,0.203,0.113,0.171,0.144,0.345,0.024,0.212,0.094,0.174,0.133,0.361,0.026,0.208,0.104,0.145,0.217,0.284,0.042,0.192,0.123,0.19,0.169,0.265,0.061,0.18,0.098,0.2,0.167,0.326,0.029,0.228,0.091,0.108,0.126,0.435,0.012,0.403,0.174,0.184,0.11,0.098,0.031,0.045,0.034,0.128,0.194,0.57,0.029,0.157,0.095,0.212,0.167,0.355,0.014,0.156,0.082,0.161,0.151,0.416,0.034,0.156,0.103,0.232,0.147,0.277,0.085,0.138,0.108,0.265,0.186,0.285,0.018,0.261,0.122,0.137,0.159,0.309,0.012,0.429,0.176,0.196,0.077,0.091,0.031,0.076,0.059,0.106,0.223,0.512,0.024
2023-12-07,0.189,0.103,0.178,0.158,0.338,0.034,0.169,0.103,0.162,0.16,0.376,0.03,0.208,0.102,0.193,0.156,0.304,0.037,0.156,0.1,0.197,0.157,0.34,0.05,0.194,0.109,0.184,0.152,0.335,0.026,0.206,0.094,0.165,0.136,0.376,0.023,0.204,0.101,0.156,0.204,0.292,0.043,0.178,0.119,0.21,0.174,0.256,0.063,0.173,0.099,0.208,0.163,0.33,0.027,0.225,0.089,0.103,0.134,0.438,0.011,0.398,0.164,0.196,0.112,0.1,0.03,0.043,0.034,0.132,0.189,0.573,0.029,0.124,0.112,0.233,0.185,0.328,0.018,0.153,0.08,0.166,0.152,0.416,0.033,0.137,0.093,0.254,0.165,0.267,0.084,0.16,0.109,0.268,0.169,0.277,0.017,0.249,0.125,0.139,0.158,0.316,0.013,0.414,0.18,0.209,0.074,0.093,0.03,0.076,0.052,0.107,0.234,0.508,0.023
2023-12-08,0.192,0.1,0.18,0.16,0.333,0.035,0.171,0.105,0.164,0.159,0.37,0.031,0.211,0.095,0.196,0.16,0.3,0.038,0.161,0.091,0.209,0.151,0.341,0.047,0.189,0.108,0.188,0.157,0.329,0.029,0.216,0.096,0.16,0.14,0.363,0.025,0.211,0.098,0.149,0.208,0.291,0.043,0.176,0.117,0.222,0.179,0.24,0.066,0.179,0.094,0.204,0.163,0.332,0.028,0.227,0.09,0.104,0.135,0.434,0.01,0.393,0.158,0.2,0.115,0.104,0.03,0.043,0.038,0.135,0.188,0.568,0.028,0.129,0.115,0.249,0.171,0.309,0.027,0.156,0.087,0.166,0.155,0.404,0.032,0.134,0.083,0.253,0.177,0.271,0.082,0.151,0.106,0.289,0.149,0.272,0.033,0.256,0.117,0.142,0.158,0.313,0.014,0.414,0.171,0.203,0.08,0.097,0.035,0.085,0.05,0.119,0.235,0.49,0.021
2023-12-09,0.19,0.102,0.181,0.163,0.331,0.033,0.165,0.107,0.164,0.169,0.364,0.031,0.212,0.097,0.197,0.158,0.301,0.035,0.167,0.095,0.204,0.157,0.335,0.042,0.189,0.108,0.185,0.157,0.331,0.03,0.206,0.099,0.168,0.152,0.35,0.025,0.204,0.1,0.155,0.204,0.3,0.037,0.181,0.12,0.224,0.184,0.231,0.06,0.173,0.096,0.204,0.166,0.332,0.029,0.223,0.09,0.103,0.137,0.437,0.01,0.383,0.16,0.196,0.135,0.101,0.025,0.046,0.038,0.13,0.188,0.571,0.027,0.123,0.124,0.252,0.158,0.308,0.035,0.148,0.087,0.172,0.158,0.401,0.034,0.14,0.084,0.246,0.184,0.272,0.074,0.162,0.098,0.272,0.139,0.293,0.036,0.252,0.123,0.143,0.162,0.308,0.012,0.407,0.175,0.21,0.091,0.089,0.028,0.086,0.051,0.109,0.236,0.499,0.019
2023-12-10,0.19,0.101,0.181,0.17,0.327,0.031,0.161,0.109,0.169,0.17,0.364,0.027,0.215,0.094,0.193,0.169,0.294,0.035,0.167,0.097,0.209,0.161,0.33,0.036,0.185,0.109,0.186,0.165,0.327,0.028,0.206,0.096,0.163,0.161,0.35,0.024,0.211,0.097,0.152,0.205,0.296,0.039,0.178,0.12,0.22,0.194,0.236,0.052,0.172,0.096,0.205,0.173,0.326,0.028,0.228,0.088,0.106,0.138,0.429,0.011,0.381,0.164,0.2,0.132,0.1,0.023,0.043,0.036,0.135,0.201,0.561,0.024,0.118,0.116,0.236,0.172,0.323,0.035,0.148,0.082,0.175,0.16,0.403,0.032,0.142,0.091,0.241,0.193,0.264,0.069,0.172,0.103,0.254,0.15,0.283,0.038,0.249,0.121,0.147,0.17,0.302,0.011,0.408,0.171,0.207,0.098,0.091,0.025,0.08,0.051,0.106,0.245,0.499,0.019
2023-12-11,0.193,0.099,0.179,0.182,0.316,0.031,0.164,0.107,0.172,0.182,0.348,0.027,0.22,0.092,0.186,0.182,0.285,0.035,0.163,0.096,0.206,0.19,0.316,0.029,0.188,0.103,0.193,0.164,0.316,0.036,0.222,0.098,0.15,0.175,0.335,0.02,0.21,0.094,0.149,0.223,0.288,0.036,0.181,0.112,0.222,0.207,0.229,0.049,0.173,0.094,0.203,0.186,0.312,0.032,0.234,0.092,0.1,0.151,0.415,0.008,0.391,0.163,0.205,0.121,0.097,0.023,0.05,0.039,0.125,0.234,0.527,0.025,0.1,0.112,0.232,0.187,0.331,0.038,0.149,0.086,0.178,0.182,0.376,0.029,0.139,0.078,0.239,0.213,0.261,0.07,0.176,0.086,0.266,0.14,0.295,0.037,0.258,0.121,0.14,0.174,0.293,0.014,0.418,0.168,0.207,0.104,0.079,0.024,0.083,0.047,0.103,0.252,0.494,0.021
2023-12-12,0.191,0.098,0.18,0.179,0.318,0.034,0.169,0.105,0.165,0.185,0.347,0.029,0.212,0.09,0.193,0.174,0.292,0.039,0.149,0.093,0.212,0.193,0.317,0.036,0.188,0.104,0.191,0.159,0.321,0.037,0.23,0.091,0.14,0.174,0.34,0.025,0.212,0.098,0.157,0.212,0.285,0.036,0.181,0.101,0.22,0.198,0.25,0.05,0.169,0.096,0.205,0.186,0.305,0.039,0.235,0.096,0.1,0.149,0.411,0.009,0.387,0.16,0.199,0.121,0.103,0.03,0.046,0.037,0.128,0.221,0.546,0.022,0.101,0.111,0.245,0.182,0.316,0.045,0.151,0.091,0.167,0.185,0.377,0.029,0.122,0.082,0.248,0.196,0.269,0.083,0.185,0.107,0.229,0.144,0.299,0.036,0.259,0.109,0.151,0.172,0.295,0.014,0.415,0.159,0.202,0.106,0.093,0.025,0.089,0.049,0.106,0.244,0.488,0.024
2023-12-13,0.196,0.099,0.176,0.185,0.313,0.031,0.169,0.107,0.169,0.194,0.333,0.028,0.221,0.091,0.182,0.177,0.295,0.034,0.149,0.085,0.201,0.213,0.321,0.031,0.192,0.105,0.191,0.164,0.312,0.036,0.239,0.098,0.139,0.168,0.328,0.028,0.219,0.107,0.148,0.217,0.285,0.024,0.188,0.101,0.215,0.208,0.246,0.042,0.176,0.096,0.197,0.192,0.3,0.039,0.233,0.101,0.102,0.15,0.406,0.008,0.403,0.152,0.192,0.127,0.099,0.027,0.046,0.041,0.118,0.235,0.541,0.019,0.083,0.12,0.256,0.187,0.306,0.048,0.152,0.093,0.157,0.186,0.384,0.028,0.124,0.084,0.244,0.215,0.256,0.077,0.211,0.109,0.201,0.169,0.282,0.028,0.264,0.109,0.156,0.173,0.285,0.013,0.429,0.162,0.183,0.114,0.092,0.02,0.095,0.046,0.117,0.24,0.477,0.025
2023-12-14,0.2,0.1,0.172,0.182,0.315,0.031,0.176,0.106,0.165,0.191,0.337,0.025,0.221,0.096,0.178,0.174,0.295,0.036,0.153,0.082,0.196,0.207,0.334,0.028,0.196,0.108,0.178,0.168,0.313,0.037,0.239,0.101,0.151,0.162,0.315,0.032,0.227,0.108,0.15,0.205,0.291,0.019,0.196,0.102,0.209,0.201,0.255,0.037,0.182,0.095,0.188,0.195,0.301,0.039,0.229,0.105,0.11,0.143,0.401,0.012,0.405,0.16,0.18,0.127,0.102,0.026,0.051,0.04,0.119,0.232,0.539,0.019,0.102,0.11,0.253,0.166,0.326,0.043,0.151,0.101,0.16,0.183,0.38,0.025,0.133,0.083,0.217,0.206,0.28,0.081,0.204,0.108,0.193,0.172,0.296,0.027,0.271,0.106,0.159,0.172,0.278,0.014,0.434,0.16,0.173,0.114,0.1,0.019,0.093,0.054,0.12,0.229,0.48,0.024
2023-12-15,0.202,0.101,0.17,0.179,0.318,0.03,0.174,0.102,0.171,0.191,0.339,0.023,0.229,0.1,0.169,0.168,0.298,0.036,0.153,0.084,0.179,0.214,0.348,0.022,0.204,0.111,0.175,0.164,0.31,0.036,0.234,0.103,0.172,0.149,0.307,0.035,0.237,0.099,0.143,0.199,0.302,0.02,0.196,0.101,0.209,0.194,0.264,0.036,0.185,0.095,0.184,0.193,0.305,0.038,0.235,0.109,0.107,0.142,0.395,0.012,0.408,0.16,0.181,0.124,0.1,0.027,0.053,0.039,0.119,0.226,0.543,0.02,0.091,0.128,0.234,0.168,0.346,0.033,0.152,0.1,0.158,0.183,0.38,0.027,0.132,0.088,0.216,0.204,0.28,0.08,0.217,0.106,0.177,0.18,0.298,0.022,0.275,0.106,0.159,0.165,0.283,0.012,0.44,0.158,0.175,0.107,0.103,0.017,0.089,0.053,0.114,0.224,0.493,0.027
2023-12-16,0.2,0.099,0.172,0.181,0.318,0.03,0.175,0.104,0.168,0.19,0.339,0.024,0.222,0.095,0.176,0.173,0.299,0.035,0.143,0.084,0.183,0.217,0.347,0.026,0.205,0.106,0.18,0.171,0.305,0.033,0.236,0.104,0.169,0.142,0.312,0.037,0.232,0.101,0.142,0.199,0.307,0.019,0.194,0.095,0.209,0.192,0.272,0.038,0.182,0.094,0.186,0.202,0.301,0.035,0.233,0.111,0.112,0.138,0.393,0.013,0.41,0.157,0.191,0.113,0.104,0.025,0.051,0.042,0.119,0.228,0.542,0.018,0.078,0.123,0.243,0.207,0.332,0.017,0.153,0.097,0.164,0.185,0.372,0.029,0.128,0.097,0.208,0.208,0.289,0.07,0.206,0.105,0.194,0.182,0.291,0.022,0.271,0.101,0.162,0.165,0.287,0.014,0.436,0.154,0.173,0.109,0.109,0.019,0.09,0.058,0.121,0.223,0.481,0.027
2023-12-17,0.201,0.099,0.172,0.176,0.32,0.032,0.18,0.102,0.167,0.186,0.339,0.026,0.22,0.095,0.177,0.168,0.303,0.037,0.141,0.081,0.184,0.208,0.357,0.029,0.208,0.104,0.181,0.164,0.305,0.038,0.241,0.109,0.162,0.142,0.311,0.035,0.226,0.1,0.143,0.2,0.313,0.018,0.192,0.088,0.213,0.188,0.273,0.046,0.186,0.096,0.183,0.194,0.308,0.033,0.233,0.113,0.111,0.138,0.391,0.014,0.408,0.157,0.189,0.112,0.106,0.028,0.052,0.041,0.118,0.224,0.547,0.018,0.091,0.147,0.263,0.164,0.315,0.02,0.151,0.098,0.158,0.185,0.373,0.035,0.134,0.09,0.219,0.196,0.295,0.066,0.196,0.105,0.197,0.177,0.295,0.03,0.276,0.101,0.16,0.16,0.289,0.014,0.439,0.156,0.178,0.105,0.106,0.016,0.09,0.06,0.118,0.22,0.486,0.026
2023-12-18,0.199,0.099,0.176,0.17,0.325,0.031,0.18,0.102,0.167,0.187,0.342,0.022,0.216,0.097,0.184,0.155,0.31,0.038,0.141,0.077,0.197,0.189,0.365,0.031,0.208,0.108,0.18,0.167,0.306,0.031,0.233,0.109,0.166,0.14,0.318,0.034,0.22,0.101,0.148,0.19,0.318,0.023,0.187,0.088,0.218,0.19,0.278,0.039,0.182,0.096,0.187,0.182,0.318,0.035,0.233,0.117,0.114,0.133,0.388,0.015,0.397,0.162,0.193,0.113,0.108,0.027,0.048,0.039,0.124,0.21,0.561,0.018,0.113,0.14,0.248,0.158,0.31,0.031,0.15,0.092,0.162,0.18,0.379,0.037,0.132,0.101,0.224,0.185,0.302,0.056,0.209,0.104,0.179,0.158,0.311,0.039,0.269,0.104,0.167,0.158,0.29,0.012,0.43,0.159,0.182,0.101,0.113,0.015,0.09,0.061,0.126,0.214,0.48,0.029
2023-12-19,0.2,0.099,0.177,0.175,0.321,0.028,0.181,0.102,0.169,0.19,0.338,0.02,0.218,0.097,0.183,0.161,0.306,0.035,0.151,0.082,0.194,0.184,0.362,0.027,0.201,0.108,0.183,0.171,0.306,0.031,0.235,0.11,0.161,0.161,0.303,0.03,0.224,0.09,0.156,0.189,0.322,0.019,0.187,0.092,0.227,0.202,0.255,0.037,0.186,0.095,0.18,0.183,0.325,0.031,0.233,0.113,0.118,0.135,0.387,0.014,0.403,0.163,0.199,0.114,0.101,0.02,0.053,0.04,0.119,0.22,0.55,0.018,0.099,0.125,0.246,0.191,0.31,0.029,0.147,0.092,0.168,0.177,0.382,0.034,0.15,0.091,0.233,0.191,0.288,0.047,0.203,0.09,0.181,0.16,0.329,0.037,0.269,0.111,0.159,0.169,0.28,0.012,0.44,0.162,0.183,0.103,0.096,0.016,0.088,0.055,0.127,0.218,0.486,0.026
2023-12-20,0.193,0.099,0.182,0.175,0.322,0.029,0.171,0.097,0.177,0.19,0.345,0.02,0.214,0.1,0.187,0.161,0.3,0.038,0.146,0.082,0.203,0.186,0.353,0.03,0.196,0.111,0.186,0.166,0.311,0.03,0.222,0.104,0.175,0.162,0.305,0.032,0.218,0.089,0.152,0.197,0.323,0.021,0.179,0.095,0.238,0.196,0.25,0.042,0.175,0.093,0.189,0.187,0.327,0.029,0.233,0.111,0.114,0.137,0.389,0.016,0.392,0.17,0.201,0.114,0.1,0.023,0.05,0.04,0.125,0.215,0.552,0.018,0.109,0.118,0.265,0.198,0.293,0.017,0.143,0.088,0.177,0.181,0.377,0.034,0.145,0.088,0.238,0.195,0.282,0.052,0.21,0.09,0.165,0.162,0.332,0.041,0.255,0.115,0.165,0.163,0.288,0.014,0.425,0.165,0.191,0.101,0.1,0.018,0.086,0.052,0.122,0.219,0.497,0.024
2023-12-21,0.195,0.096,0.176,0.181,0.324,0.028,0.17,0.092,0.167,0.2,0.35,0.021,0.219,0.1,0.184,0.163,0.299,0.035,0.149,0.084,0.193,0.194,0.35,0.03,0.195,0.104,0.184,0.173,0.318,0.026,0.223,0.101,0.168,0.159,0.319,0.03,0.226,0.091,0.142,0.21,0.304,0.027,0.176,0.091,0.228,0.206,0.257,0.042,0.178,0.092,0.184,0.19,0.327,0.029,0.239,0.108,0.111,0.141,0.387,0.014,0.401,0.167,0.197,0.114,0.099,0.022,0.049,0.038,0.115,0.225,0.557,0.016,0.094,0.116,0.228,0.241,0.304,0.017,0.143,0.08,0.173,0.191,0.377,0.036,0.15,0.086,0.241,0.2,0.278,0.045,0.206,0.091,0.167,0.168,0.322,0.046,0.258,0.116,0.152,0.166,0.296,0.012,0.433,0.163,0.179,0.108,0.098,0.019,0.091,0.052,0.122,0.217,0.496,0.022
2023-12-22,0.189,0.1,0.178,0.182,0.324,0.027,0.17,0.099,0.164,0.199,0.349,0.019,0.207,0.102,0.19,0.166,0.3,0.035,0.138,0.09,0.207,0.19,0.342,0.033,0.188,0.105,0.187,0.177,0.317,0.026,0.222,0.101,0.156,0.16,0.336,0.025,0.222,0.102,0.142,0.212,0.295,0.027,0.181,0.096,0.229,0.211,0.248,0.035,0.164,0.099,0.187,0.188,0.331,0.031,0.23,0.107,0.115,0.145,0.388,0.015,0.392,0.178,0.197,0.114,0.098,0.021,0.048,0.039,0.113,0.23,0.556,0.014,0.098,0.121,0.235,0.226,0.307,0.013,0.144,0.078,0.174,0.193,0.376,0.035,0.14,0.103,0.254,0.19,0.274,0.039,0.195,0.09,0.151,0.185,0.338,0.041,0.247,0.12,0.153,0.169,0.297,0.014,0.423,0.182,0.174,0.11,0.091,0.02,0.085,0.053,0.123,0.212,0.508,0.019
2023-12-23,0.197,0.101,0.175,0.177,0.324,0.026,0.174,0.095,0.161,0.195,0.355,0.02,0.218,0.106,0.188,0.16,0.296,0.032,0.139,0.096,0.212,0.187,0.34,0.026,0.197,0.106,0.183,0.167,0.32,0.027,0.223,0.095,0.152,0.167,0.341,0.022,0.242,0.102,0.138,0.198,0.289,0.031,0.194,0.099,0.224,0.202,0.245,0.036,0.172,0.1,0.186,0.179,0.334,0.029,0.232,0.102,0.115,0.15,0.387,0.014,0.407,0.177,0.192,0.109,0.095,0.02,0.047,0.038,0.112,0.23,0.557,0.016,0.097,0.126,0.244,0.213,0.307,0.013,0.147,0.077,0.166,0.193,0.384,0.033,0.142,0.103,0.262,0.184,0.269,0.04,0.205,0.092,0.151,0.177,0.334,0.041,0.261,0.121,0.152,0.16,0.293,0.013,0.449,0.184,0.165,0.096,0.088,0.018,0.084,0.052,0.121,0.212,0.511,0.02
2023-12-24,0.202,0.099,0.173,0.177,0.325,0.024,0.176,0.094,0.158,0.2,0.355,0.017,0.227,0.104,0.188,0.155,0.296,0.03,0.145,0.086,0.202,0.196,0.35,0.021,0.201,0.106,0.179,0.17,0.32,0.024,0.224,0.1,0.161,0.163,0.333,0.019,0.256,0.102,0.137,0.185,0.286,0.034,0.204,0.106,0.218,0.203,0.242,0.027,0.177,0.093,0.184,0.182,0.335,0.029,0.233,0.102,0.117,0.145,0.389,0.014,0.418,0.171,0.188,0.113,0.093,0.017,0.05,0.04,0.111,0.224,0.56,0.015,0.098,0.115,0.231,0.246,0.298,0.012,0.155,0.077,0.17,0.188,0.383,0.027,0.139,0.1,0.262,0.191,0.265,0.043,0.219,0.093,0.134,0.184,0.338,0.032,0.266,0.12,0.146,0.16,0.296,0.012,0.463,0.178,0.16,0.094,0.086,0.019,0.084,0.052,0.126,0.209,0.508,0.021
2023-12-25,0.2,0.102,0.168,0.178,0.328,0.024,0.17,0.098,0.152,0.201,0.361,0.018,0.229,0.106,0.184,0.156,0.295,0.03,0.139,0.09,0.202,0.186,0.363,0.02,0.193,0.113,0.173,0.173,0.32,0.028,0.226,0.1,0.155,0.169,0.333,0.017,0.265,0.099,0.129,0.19,0.288,0.029,0.19,0.113,0.212,0.207,0.248,0.03,0.185,0.094,0.175,0.182,0.337,0.027,0.231,0.103,0.117,0.145,0.391,0.013,0.421,0.174,0.187,0.113,0.088,0.017,0.049,0.041,0.107,0.227,0.558,0.018,0.082,0.122,0.242,0.241,0.309,0.004,0.151,0.085,0.161,0.184,0.391,0.028,0.138,0.097,0.252,0.19,0.278,0.045,0.203,0.096,0.139,0.207,0.331,0.024,0.268,0.121,0.145,0.163,0.292,0.011,0.462,0.182,0.156,0.093,0.084,0.023,0.08,0.053,0.116,0.217,0.516,0.018
2023-12-26,0.201,0.103,0.165,0.178,0.33,0.023,0.172,0.105,0.139,0.203,0.365,0.016,0.229,0.1,0.189,0.155,0.297,0.03,0.142,0.086,0.192,0.197,0.365,0.018,0.197,0.111,0.175,0.175,0.317,0.025,0.22,0.103,0.157,0.154,0.347,0.019,0.265,0.105,0.114,0.194,0.29,0.032,0.194,0.117,0.203,0.2,0.256,0.03,0.182,0.094,0.178,0.188,0.332,0.026,0.233,0.1,0.113,0.144,0.396,0.014,0.421,0.171,0.187,0.111,0.094,0.016,0.046,0.039,0.106,0.232,0.559,0.018,0.099,0.119,0.226,0.237,0.31,0.009,0.157,0.079,0.159,0.187,0.393,0.025,0.13,0.105,0.246,0.193,0.28,0.046,0.199,0.101,0.15,0.213,0.301,0.036,0.268,0.123,0.14,0.159,0.299,0.011,0.462,0.178,0.163,0.092,0.083,0.022,0.071,0.059,0.111,0.212,0.531,0.016
