"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-02-01,0.126,0.197,0.637,0.04,0.118,0.18,0.669,0.033,0.133,0.213,0.608,0.046,0.114,0.223,0.615,0.048,0.116,0.209,0.631,0.044,0.15,0.162,0.658,0.03,0.14,0.169,0.661,0.03,0.142,0.237,0.56,0.061,0.115,0.193,0.659,0.033,0.121,0.15,0.705,0.024,0.248,0.345,0.365,0.042,0.033,0.059,0.891,0.017,0.102,0.188,0.68,0.03,0.111,0.186,0.668,0.035,0.124,0.229,0.592,0.055,0.081,0.182,0.669,0.068,0.146,0.193,0.628,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.133,0.195,0.63,0.042,0.126,0.179,0.658,0.037,0.141,0.209,0.603,0.047,0.134,0.212,0.607,0.047,0.123,0.205,0.624,0.048,0.153,0.172,0.644,0.031,0.135,0.17,0.662,0.033,0.144,0.239,0.549,0.068,0.125,0.186,0.658,0.031,0.133,0.151,0.691,0.025,0.26,0.334,0.362,0.044,0.034,0.059,0.891,0.016,0.086,0.181,0.698,0.035,0.114,0.186,0.664,0.036,0.125,0.219,0.592,0.064,0.082,0.177,0.682,0.059,0.162,0.193,0.611,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.123,0.2,0.635,0.042,0.118,0.18,0.665,0.037,0.127,0.219,0.607,0.047,0.109,0.218,0.622,0.051,0.116,0.207,0.63,0.047,0.148,0.179,0.64,0.033,0.13,0.182,0.659,0.029,0.133,0.246,0.553,0.068,0.109,0.195,0.663,0.033,0.132,0.148,0.697,0.023,0.238,0.348,0.363,0.051,0.032,0.059,0.899,0.01,0.08,0.166,0.714,0.04,0.109,0.19,0.668,0.033,0.111,0.218,0.604,0.067,0.08,0.174,0.69,0.056,0.148,0.204,0.612,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.128,0.199,0.633,0.04,0.126,0.174,0.663,0.037,0.129,0.222,0.606,0.043,0.121,0.224,0.608,0.047,0.117,0.205,0.638,0.04,0.147,0.174,0.642,0.037,0.139,0.174,0.655,0.032,0.145,0.234,0.557,0.064,0.111,0.202,0.654,0.033,0.132,0.148,0.7,0.02,0.246,0.342,0.367,0.045,0.033,0.059,0.899,0.009,0.071,0.174,0.714,0.041,0.11,0.181,0.675,0.034,0.118,0.239,0.585,0.058,0.082,0.181,0.691,0.046,0.155,0.197,0.612,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.127,0.202,0.63,0.041,0.121,0.18,0.663,0.036,0.132,0.222,0.601,0.045,0.121,0.218,0.612,0.049,0.115,0.205,0.64,0.04,0.141,0.194,0.631,0.034,0.149,0.175,0.639,0.037,0.143,0.24,0.549,0.068,0.112,0.198,0.658,0.032,0.128,0.155,0.698,0.019,0.244,0.347,0.366,0.043,0.03,0.065,0.895,0.01,0.082,0.168,0.702,0.048,0.11,0.189,0.668,0.033,0.118,0.226,0.593,0.063,0.086,0.194,0.674,0.046,0.151,0.202,0.612,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.125,0.2,0.634,0.041,0.116,0.181,0.668,0.035,0.134,0.217,0.603,0.046,0.12,0.215,0.621,0.044,0.113,0.205,0.642,0.04,0.134,0.19,0.64,0.036,0.156,0.173,0.626,0.045,0.146,0.234,0.552,0.068,0.107,0.2,0.663,0.03,0.127,0.153,0.698,0.022,0.239,0.347,0.373,0.041,0.031,0.065,0.892,0.012,0.086,0.17,0.697,0.047,0.114,0.181,0.667,0.038,0.113,0.236,0.594,0.057,0.096,0.196,0.654,0.054,0.147,0.198,0.622,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.123,0.198,0.635,0.044,0.118,0.185,0.661,0.036,0.127,0.21,0.611,0.052,0.11,0.193,0.643,0.054,0.118,0.209,0.633,0.04,0.131,0.2,0.635,0.034,0.151,0.173,0.626,0.05,0.14,0.237,0.549,0.074,0.108,0.197,0.663,0.032,0.125,0.145,0.709,0.021,0.237,0.341,0.377,0.045,0.033,0.075,0.877,0.015,0.093,0.171,0.696,0.04,0.105,0.183,0.671,0.041,0.109,0.227,0.598,0.066,0.097,0.166,0.678,0.059,0.15,0.2,0.617,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.125,0.195,0.637,0.043,0.122,0.181,0.663,0.034,0.128,0.208,0.614,0.05,0.113,0.193,0.641,0.053,0.121,0.205,0.636,0.038,0.129,0.196,0.643,0.032,0.152,0.17,0.629,0.049,0.145,0.235,0.551,0.069,0.108,0.191,0.667,0.034,0.126,0.145,0.709,0.02,0.244,0.333,0.377,0.046,0.033,0.073,0.88,0.014,0.092,0.182,0.688,0.038,0.111,0.182,0.67,0.037,0.101,0.232,0.607,0.06,0.11,0.163,0.677,0.05,0.152,0.192,0.618,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.116,0.197,0.644,0.043,0.111,0.183,0.675,0.031,0.121,0.21,0.615,0.054,0.098,0.196,0.644,0.062,0.112,0.212,0.639,0.037,0.12,0.189,0.664,0.027,0.157,0.172,0.626,0.045,0.133,0.235,0.566,0.066,0.102,0.198,0.662,0.038,0.116,0.144,0.721,0.019,0.226,0.34,0.385,0.049,0.035,0.07,0.88,0.015,0.085,0.172,0.716,0.027,0.104,0.185,0.674,0.037,0.088,0.241,0.615,0.056,0.105,0.162,0.681,0.052,0.142,0.192,0.626,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.12,0.196,0.644,0.04,0.114,0.182,0.675,0.029,0.126,0.208,0.615,0.051,0.107,0.19,0.648,0.055,0.116,0.211,0.636,0.037,0.119,0.187,0.668,0.026,0.158,0.179,0.622,0.041,0.139,0.235,0.566,0.06,0.109,0.197,0.656,0.038,0.115,0.14,0.728,0.017,0.232,0.342,0.384,0.042,0.035,0.069,0.879,0.017,0.092,0.174,0.711,0.023,0.104,0.187,0.674,0.035,0.098,0.24,0.612,0.05,0.126,0.152,0.662,0.06,0.144,0.188,0.631,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.117,0.198,0.645,0.04,0.108,0.184,0.679,0.029,0.125,0.211,0.614,0.05,0.092,0.194,0.655,0.059,0.118,0.205,0.64,0.037,0.119,0.203,0.655,0.023,0.157,0.183,0.624,0.036,0.133,0.244,0.563,0.06,0.108,0.197,0.657,0.038,0.11,0.14,0.734,0.016,0.228,0.35,0.377,0.045,0.031,0.074,0.878,0.017,0.098,0.177,0.705,0.02,0.103,0.185,0.678,0.034,0.089,0.239,0.628,0.044,0.132,0.154,0.651,0.063,0.139,0.197,0.624,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.115,0.197,0.65,0.038,0.107,0.182,0.682,0.029,0.122,0.21,0.621,0.047,0.09,0.197,0.655,0.058,0.118,0.203,0.642,0.037,0.117,0.193,0.669,0.021,0.148,0.185,0.636,0.031,0.127,0.242,0.578,0.053,0.105,0.201,0.657,0.037,0.114,0.132,0.734,0.02,0.225,0.349,0.381,0.045,0.036,0.07,0.878,0.016,0.087,0.177,0.721,0.015,0.099,0.181,0.686,0.034,0.089,0.246,0.631,0.034,0.129,0.139,0.671,0.061,0.138,0.196,0.625,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.117,0.203,0.645,0.035,0.108,0.19,0.676,0.026,0.125,0.215,0.617,0.043,0.092,0.203,0.653,0.052,0.121,0.204,0.639,0.036,0.116,0.211,0.655,0.018,0.152,0.188,0.634,0.026,0.13,0.248,0.573,0.049,0.108,0.212,0.646,0.034,0.114,0.129,0.739,0.018,0.229,0.356,0.373,0.042,0.039,0.072,0.872,0.017,0.09,0.183,0.715,0.012,0.097,0.175,0.698,0.03,0.102,0.263,0.609,0.026,0.13,0.142,0.679,0.049,0.139,0.208,0.612,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.121,0.2,0.647,0.032,0.114,0.184,0.679,0.023,0.128,0.216,0.616,0.04,0.107,0.215,0.634,0.044,0.116,0.2,0.652,0.032,0.12,0.196,0.661,0.023,0.16,0.183,0.636,0.021,0.141,0.236,0.579,0.044,0.108,0.212,0.648,0.032,0.116,0.135,0.732,0.017,0.235,0.347,0.381,0.037,0.04,0.072,0.872,0.016,0.097,0.196,0.692,0.015,0.107,0.172,0.694,0.027,0.096,0.271,0.611,0.022,0.15,0.143,0.659,0.048,0.14,0.201,0.621,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.119,0.204,0.644,0.033,0.114,0.182,0.681,0.023,0.123,0.224,0.611,0.042,0.106,0.215,0.637,0.042,0.107,0.208,0.651,0.034,0.121,0.195,0.654,0.03,0.165,0.188,0.628,0.019,0.135,0.236,0.584,0.045,0.106,0.217,0.643,0.034,0.117,0.141,0.726,0.016,0.226,0.353,0.383,0.038,0.041,0.073,0.87,0.016,0.099,0.196,0.687,0.018,0.106,0.17,0.695,0.029,0.097,0.27,0.606,0.027,0.134,0.165,0.651,0.05,0.137,0.208,0.618,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.127,0.203,0.64,0.03,0.123,0.186,0.672,0.019,0.132,0.218,0.611,0.039,0.103,0.226,0.642,0.029,0.122,0.197,0.647,0.034,0.128,0.199,0.642,0.031,0.181,0.182,0.62,0.017,0.149,0.239,0.572,0.04,0.112,0.211,0.647,0.03,0.124,0.142,0.72,0.014,0.247,0.346,0.374,0.033,0.04,0.079,0.867,0.014,0.101,0.206,0.675,0.018,0.112,0.164,0.698,0.026,0.119,0.266,0.594,0.021,0.148,0.161,0.649,0.042,0.139,0.213,0.613,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.128,0.201,0.642,0.029,0.122,0.187,0.672,0.019,0.133,0.214,0.614,0.039,0.1,0.229,0.641,0.03,0.119,0.198,0.65,0.033,0.131,0.199,0.638,0.032,0.194,0.161,0.631,0.014,0.15,0.238,0.571,0.041,0.109,0.206,0.656,0.029,0.13,0.143,0.712,0.015,0.25,0.343,0.371,0.036,0.042,0.073,0.87,0.015,0.101,0.205,0.683,0.011,0.121,0.152,0.702,0.025,0.121,0.272,0.586,0.021,0.13,0.151,0.686,0.033,0.136,0.216,0.612,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.127,0.194,0.648,0.031,0.123,0.18,0.677,0.02,0.13,0.208,0.622,0.04,0.102,0.222,0.652,0.024,0.118,0.199,0.645,0.038,0.128,0.183,0.657,0.032,0.191,0.151,0.637,0.021,0.147,0.228,0.577,0.048,0.107,0.199,0.668,0.026,0.131,0.144,0.71,0.015,0.245,0.338,0.378,0.039,0.044,0.063,0.877,0.016,0.091,0.185,0.711,0.013,0.126,0.147,0.702,0.025,0.118,0.26,0.589,0.033,0.133,0.144,0.702,0.021,0.131,0.212,0.622,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.127,0.193,0.65,0.03,0.123,0.183,0.673,0.021,0.131,0.203,0.626,0.04,0.111,0.214,0.652,0.023,0.118,0.204,0.64,0.038,0.127,0.18,0.661,0.032,0.183,0.146,0.649,0.022,0.14,0.234,0.578,0.048,0.117,0.188,0.668,0.027,0.127,0.147,0.714,0.012,0.246,0.339,0.377,0.038,0.042,0.062,0.88,0.016,0.098,0.175,0.716,0.011,0.128,0.148,0.699,0.025,0.123,0.248,0.594,0.035,0.134,0.146,0.697,0.023,0.129,0.212,0.625,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.127,0.188,0.655,0.03,0.128,0.173,0.679,0.02,0.127,0.201,0.632,0.04,0.119,0.21,0.649,0.022,0.113,0.198,0.652,0.037,0.124,0.166,0.677,0.033,0.185,0.15,0.641,0.024,0.139,0.23,0.584,0.047,0.119,0.176,0.678,0.027,0.127,0.15,0.711,0.012,0.247,0.327,0.388,0.038,0.041,0.064,0.881,0.014,0.104,0.179,0.706,0.011,0.136,0.145,0.696,0.023,0.112,0.242,0.608,0.038,0.126,0.153,0.7,0.021,0.129,0.202,0.635,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.126,0.185,0.661,0.028,0.124,0.173,0.683,0.02,0.127,0.196,0.641,0.036,0.108,0.207,0.669,0.016,0.114,0.193,0.655,0.038,0.129,0.161,0.682,0.028,0.181,0.16,0.633,0.026,0.131,0.23,0.595,0.044,0.123,0.172,0.679,0.026,0.123,0.147,0.719,0.011,0.242,0.333,0.388,0.037,0.041,0.058,0.887,0.014,0.107,0.151,0.734,0.008,0.133,0.143,0.705,0.019,0.112,0.222,0.635,0.031,0.129,0.159,0.695,0.017,0.125,0.206,0.632,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.127,0.179,0.662,0.032,0.123,0.172,0.68,0.025,0.131,0.186,0.644,0.039,0.103,0.205,0.668,0.024,0.119,0.184,0.653,0.044,0.134,0.159,0.681,0.026,0.176,0.147,0.648,0.029,0.136,0.224,0.588,0.052,0.124,0.167,0.681,0.028,0.12,0.138,0.728,0.014,0.245,0.324,0.391,0.04,0.039,0.056,0.889,0.016,0.099,0.134,0.751,0.016,0.132,0.137,0.706,0.025,0.12,0.217,0.622,0.041,0.12,0.14,0.718,0.022,0.127,0.203,0.634,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.12,0.176,0.671,0.033,0.118,0.166,0.691,0.025,0.123,0.185,0.652,0.04,0.1,0.201,0.672,0.027,0.114,0.176,0.67,0.04,0.133,0.159,0.68,0.028,0.159,0.15,0.659,0.032,0.13,0.221,0.596,0.053,0.116,0.164,0.694,0.026,0.116,0.133,0.736,0.015,0.231,0.321,0.409,0.039,0.036,0.048,0.9,0.016,0.105,0.117,0.761,0.017,0.13,0.14,0.706,0.024,0.105,0.205,0.65,0.04,0.115,0.163,0.698,0.024,0.121,0.193,0.648,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.117,0.174,0.674,0.035,0.115,0.16,0.698,0.027,0.119,0.188,0.651,0.042,0.097,0.204,0.669,0.03,0.113,0.163,0.682,0.042,0.127,0.171,0.672,0.03,0.148,0.155,0.661,0.036,0.121,0.221,0.602,0.056,0.116,0.162,0.694,0.028,0.112,0.132,0.737,0.019,0.223,0.318,0.419,0.04,0.032,0.055,0.895,0.018,0.112,0.112,0.744,0.032,0.125,0.143,0.706,0.026,0.088,0.193,0.667,0.052,0.112,0.172,0.694,0.022,0.124,0.193,0.646,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.119,0.175,0.673,0.033,0.115,0.162,0.699,0.024,0.121,0.187,0.649,0.043,0.106,0.211,0.653,0.03,0.109,0.16,0.693,0.038,0.133,0.167,0.671,0.029,0.144,0.159,0.661,0.036,0.125,0.225,0.602,0.048,0.117,0.161,0.693,0.029,0.111,0.129,0.74,0.02,0.231,0.316,0.417,0.036,0.029,0.057,0.897,0.017,0.115,0.122,0.731,0.032,0.121,0.151,0.701,0.027,0.095,0.188,0.671,0.046,0.101,0.178,0.696,0.025,0.13,0.189,0.647,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.119,0.176,0.672,0.033,0.115,0.16,0.701,0.024,0.123,0.19,0.645,0.042,0.104,0.215,0.654,0.027,0.109,0.157,0.694,0.04,0.133,0.173,0.666,0.028,0.151,0.154,0.66,0.035,0.129,0.229,0.593,0.049,0.111,0.162,0.699,0.028,0.118,0.124,0.737,0.021,0.234,0.309,0.418,0.039,0.029,0.059,0.896,0.016,0.113,0.123,0.732,0.032,0.125,0.146,0.704,0.025,0.088,0.2,0.668,0.044,0.097,0.171,0.704,0.028,0.132,0.189,0.643,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.118,0.181,0.669,0.032,0.109,0.166,0.701,0.024,0.125,0.195,0.64,0.04,0.108,0.217,0.646,0.029,0.106,0.166,0.691,0.037,0.136,0.176,0.661,0.027,0.138,0.157,0.672,0.033,0.121,0.24,0.593,0.046,0.116,0.165,0.692,0.027,0.116,0.125,0.737,0.022,0.23,0.324,0.409,0.037,0.025,0.054,0.905,0.016,0.105,0.115,0.745,0.035,0.117,0.155,0.702,0.026,0.09,0.205,0.664,0.041,0.109,0.162,0.7,0.029,0.133,0.194,0.64,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.118,0.179,0.665,0.038,0.113,0.157,0.7,0.03,0.121,0.2,0.634,0.045,0.104,0.201,0.653,0.042,0.112,0.172,0.676,0.04,0.125,0.184,0.658,0.033,0.148,0.148,0.672,0.032,0.128,0.238,0.582,0.052,0.109,0.162,0.696,0.033,0.117,0.125,0.733,0.025,0.229,0.319,0.408,0.044,0.025,0.051,0.91,0.014,0.094,0.123,0.74,0.043,0.12,0.153,0.693,0.034,0.082,0.215,0.653,0.05,0.096,0.169,0.712,0.023,0.138,0.185,0.641,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.114,0.185,0.668,0.033,0.111,0.168,0.695,0.026,0.117,0.201,0.644,0.038,0.097,0.201,0.667,0.035,0.104,0.185,0.677,0.034,0.123,0.187,0.662,0.028,0.158,0.155,0.658,0.029,0.117,0.25,0.59,0.043,0.109,0.164,0.697,0.03,0.118,0.13,0.73,0.022,0.23,0.333,0.4,0.037,0.023,0.05,0.918,0.009,0.093,0.138,0.734,0.035,0.113,0.164,0.698,0.025,0.076,0.227,0.656,0.041,0.121,0.158,0.7,0.021,0.132,0.187,0.645,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.117,0.184,0.666,0.033,0.118,0.161,0.694,0.027,0.117,0.205,0.64,0.038,0.1,0.19,0.675,0.035,0.104,0.193,0.666,0.037,0.129,0.177,0.667,0.027,0.164,0.162,0.648,0.026,0.112,0.246,0.595,0.047,0.113,0.163,0.695,0.029,0.131,0.136,0.712,0.021,0.237,0.335,0.384,0.044,0.033,0.05,0.907,0.01,0.065,0.175,0.722,0.038,0.102,0.164,0.704,0.03,0.084,0.242,0.63,0.044,0.114,0.138,0.72,0.028,0.147,0.179,0.643,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.127,0.191,0.649,0.033,0.126,0.171,0.676,0.027,0.128,0.21,0.624,0.038,0.119,0.208,0.636,0.037,0.116,0.204,0.643,0.037,0.135,0.168,0.668,0.029,0.161,0.159,0.66,0.02,0.124,0.242,0.581,0.053,0.126,0.174,0.673,0.027,0.133,0.15,0.701,0.016,0.254,0.334,0.368,0.044,0.036,0.056,0.9,0.008,0.049,0.201,0.718,0.032,0.124,0.173,0.672,0.031,0.099,0.246,0.612,0.043,0.122,0.183,0.662,0.033,0.145,0.181,0.645,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.124,0.189,0.653,0.034,0.126,0.174,0.67,0.03,0.122,0.203,0.637,0.038,0.117,0.194,0.64,0.049,0.114,0.207,0.644,0.035,0.126,0.171,0.676,0.027,0.16,0.158,0.665,0.017,0.121,0.237,0.589,0.053,0.124,0.175,0.671,0.03,0.129,0.147,0.707,0.017,0.246,0.333,0.378,0.043,0.038,0.054,0.899,0.009,0.057,0.192,0.719,0.032,0.121,0.163,0.687,0.029,0.094,0.25,0.602,0.054,0.127,0.163,0.679,0.031,0.142,0.184,0.645,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.122,0.186,0.659,0.033,0.129,0.167,0.677,0.027,0.116,0.203,0.643,0.038,0.111,0.185,0.654,0.05,0.115,0.204,0.65,0.031,0.127,0.17,0.678,0.025,0.153,0.166,0.664,0.017,0.119,0.223,0.609,0.049,0.124,0.178,0.668,0.03,0.122,0.15,0.712,0.016,0.24,0.337,0.383,0.04,0.039,0.047,0.905,0.009,0.053,0.204,0.714,0.029,0.121,0.165,0.686,0.028,0.09,0.244,0.614,0.052,0.141,0.172,0.663,0.024,0.136,0.177,0.659,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.122,0.187,0.656,0.035,0.131,0.164,0.675,0.03,0.112,0.208,0.64,0.04,0.107,0.189,0.652,0.052,0.115,0.207,0.646,0.032,0.128,0.171,0.675,0.026,0.153,0.156,0.665,0.026,0.12,0.221,0.607,0.052,0.122,0.183,0.663,0.032,0.122,0.147,0.714,0.017,0.236,0.332,0.388,0.044,0.043,0.047,0.899,0.011,0.049,0.203,0.719,0.029,0.126,0.167,0.676,0.031,0.087,0.235,0.624,0.054,0.145,0.174,0.656,0.025,0.131,0.181,0.658,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.118,0.192,0.657,0.033,0.125,0.174,0.676,0.025,0.113,0.207,0.64,0.04,0.11,0.204,0.638,0.048,0.11,0.207,0.653,0.03,0.13,0.171,0.676,0.023,0.139,0.16,0.677,0.024,0.114,0.227,0.614,0.045,0.121,0.188,0.66,0.031,0.12,0.151,0.711,0.018,0.236,0.343,0.383,0.038,0.042,0.044,0.904,0.01,0.046,0.205,0.718,0.031,0.129,0.172,0.669,0.03,0.091,0.237,0.622,0.05,0.135,0.166,0.672,0.027,0.121,0.19,0.662,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.119,0.194,0.655,0.032,0.124,0.166,0.685,0.025,0.113,0.22,0.629,0.038,0.109,0.202,0.646,0.043,0.116,0.21,0.644,0.03,0.124,0.175,0.68,0.021,0.131,0.166,0.673,0.03,0.113,0.23,0.613,0.044,0.116,0.197,0.658,0.029,0.128,0.143,0.709,0.02,0.228,0.343,0.387,0.042,0.042,0.048,0.9,0.01,0.056,0.193,0.722,0.029,0.132,0.166,0.673,0.029,0.095,0.236,0.614,0.055,0.117,0.199,0.667,0.017,0.118,0.197,0.66,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.116,0.19,0.661,0.033,0.12,0.163,0.691,0.026,0.111,0.216,0.633,0.04,0.108,0.189,0.659,0.044,0.112,0.206,0.65,0.032,0.12,0.189,0.671,0.02,0.13,0.159,0.677,0.034,0.119,0.226,0.613,0.042,0.113,0.193,0.66,0.034,0.114,0.139,0.726,0.021,0.226,0.337,0.397,0.04,0.035,0.048,0.906,0.011,0.063,0.16,0.745,0.032,0.144,0.157,0.67,0.029,0.087,0.224,0.629,0.06,0.117,0.194,0.672,0.017,0.105,0.203,0.666,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.109,0.19,0.666,0.035,0.122,0.16,0.692,0.026,0.097,0.218,0.642,0.043,0.093,0.186,0.675,0.046,0.107,0.21,0.651,0.032,0.12,0.186,0.677,0.017,0.13,0.156,0.669,0.045,0.113,0.238,0.609,0.04,0.105,0.187,0.67,0.038,0.111,0.13,0.736,0.023,0.211,0.349,0.398,0.042,0.036,0.036,0.918,0.01,0.071,0.146,0.756,0.027,0.133,0.143,0.695,0.029,0.085,0.242,0.618,0.055,0.109,0.167,0.7,0.024,0.103,0.207,0.66,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.11,0.191,0.666,0.033,0.121,0.158,0.697,0.024,0.102,0.221,0.636,0.041,0.09,0.183,0.689,0.038,0.109,0.209,0.65,0.032,0.126,0.194,0.661,0.019,0.131,0.155,0.668,0.046,0.11,0.25,0.602,0.038,0.107,0.18,0.677,0.036,0.116,0.131,0.732,0.021,0.216,0.35,0.392,0.042,0.034,0.037,0.921,0.008,0.07,0.152,0.754,0.024,0.133,0.151,0.685,0.031,0.09,0.236,0.634,0.04,0.11,0.199,0.664,0.027,0.102,0.201,0.665,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.11,0.199,0.655,0.036,0.119,0.171,0.68,0.03,0.101,0.225,0.631,0.043,0.089,0.2,0.669,0.042,0.106,0.215,0.643,0.036,0.13,0.199,0.649,0.022,0.127,0.161,0.664,0.048,0.11,0.276,0.567,0.047,0.103,0.183,0.676,0.038,0.121,0.124,0.734,0.021,0.207,0.357,0.389,0.047,0.035,0.044,0.912,0.009,0.083,0.161,0.73,0.026,0.133,0.151,0.678,0.038,0.092,0.245,0.618,0.045,0.109,0.217,0.648,0.026,0.099,0.214,0.654,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.113,0.197,0.654,0.036,0.115,0.173,0.686,0.026,0.111,0.219,0.625,0.045,0.1,0.19,0.665,0.045,0.11,0.213,0.641,0.036,0.127,0.193,0.656,0.024,0.126,0.174,0.666,0.034,0.109,0.278,0.57,0.043,0.107,0.178,0.674,0.041,0.129,0.122,0.731,0.018,0.212,0.356,0.388,0.044,0.037,0.049,0.9,0.014,0.083,0.159,0.729,0.029,0.127,0.156,0.683,0.034,0.09,0.246,0.614,0.05,0.109,0.203,0.658,0.03,0.113,0.206,0.65,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.116,0.194,0.655,0.035,0.122,0.168,0.685,0.025,0.11,0.219,0.626,0.045,0.096,0.194,0.67,0.04,0.118,0.208,0.637,0.037,0.131,0.186,0.659,0.024,0.13,0.169,0.662,0.039,0.116,0.268,0.57,0.046,0.108,0.177,0.678,0.037,0.13,0.12,0.732,0.018,0.211,0.355,0.39,0.044,0.038,0.05,0.896,0.016,0.091,0.153,0.732,0.024,0.124,0.15,0.696,0.03,0.101,0.24,0.608,0.051,0.116,0.214,0.638,0.032,0.118,0.204,0.646,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.117,0.19,0.654,0.039,0.122,0.174,0.675,0.029,0.113,0.204,0.635,0.048,0.103,0.197,0.648,0.052,0.115,0.192,0.655,0.038,0.127,0.199,0.645,0.029,0.137,0.158,0.673,0.032,0.113,0.265,0.567,0.055,0.114,0.17,0.676,0.04,0.129,0.121,0.734,0.016,0.211,0.35,0.395,0.044,0.043,0.05,0.888,0.019,0.095,0.163,0.708,0.034,0.118,0.149,0.693,0.04,0.104,0.244,0.597,0.055,0.1,0.248,0.617,0.035,0.126,0.187,0.656,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.123,0.194,0.644,0.039,0.123,0.19,0.654,0.033,0.123,0.197,0.635,0.045,0.11,0.221,0.617,0.052,0.123,0.189,0.652,0.036,0.129,0.2,0.637,0.034,0.139,0.152,0.68,0.029,0.123,0.259,0.559,0.059,0.116,0.181,0.667,0.036,0.135,0.128,0.72,0.017,0.213,0.356,0.386,0.045,0.046,0.051,0.885,0.018,0.123,0.168,0.672,0.037,0.108,0.162,0.688,0.042,0.121,0.249,0.575,0.055,0.102,0.257,0.61,0.031,0.14,0.184,0.647,0.029,NA,NA,NA,NA,NA,NA,NA,NA
