"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-04,0.134,0.2,0.357,0.13,0.129,0.05,0.148,0.218,0.332,0.133,0.135,0.034,0.12,0.182,0.38,0.128,0.125,0.065,0.152,0.196,0.35,0.128,0.112,0.062,0.119,0.184,0.366,0.129,0.154,0.048,0.136,0.211,0.347,0.141,0.122,0.043,0.141,0.225,0.358,0.122,0.106,0.048,0.15,0.161,0.369,0.124,0.138,0.058,0.131,0.201,0.372,0.127,0.112,0.057,0.122,0.234,0.325,0.14,0.145,0.034,0.069,0.101,0.357,0.211,0.211,0.051,0.192,0.298,0.37,0.061,0.05,0.029,0.249,0.237,0.308,0.084,0.088,0.034,0.182,0.237,0.312,0.112,0.124,0.033,0.124,0.181,0.454,0.088,0.086,0.067,0.095,0.142,0.367,0.162,0.165,0.069,0.1,0.182,0.361,0.157,0.144,0.056,0.069,0.088,0.34,0.237,0.217,0.049,0.142,0.278,0.404,0.075,0.071,0.03
2024-01-05,0.135,0.203,0.354,0.125,0.13,0.053,0.152,0.222,0.327,0.131,0.134,0.034,0.119,0.184,0.38,0.12,0.126,0.071,0.166,0.204,0.326,0.125,0.109,0.07,0.117,0.185,0.371,0.116,0.159,0.052,0.125,0.21,0.349,0.149,0.127,0.04,0.15,0.23,0.361,0.115,0.095,0.049,0.152,0.16,0.37,0.122,0.138,0.058,0.132,0.205,0.367,0.119,0.115,0.062,0.123,0.239,0.323,0.136,0.142,0.037,0.072,0.103,0.357,0.2,0.215,0.053,0.187,0.308,0.365,0.06,0.05,0.03,0.229,0.248,0.331,0.083,0.073,0.036,0.182,0.237,0.315,0.11,0.122,0.034,0.124,0.18,0.458,0.079,0.078,0.081,0.105,0.15,0.366,0.142,0.165,0.072,0.103,0.188,0.35,0.152,0.15,0.057,0.073,0.088,0.349,0.225,0.217,0.048,0.133,0.278,0.393,0.079,0.083,0.034
2024-01-06,0.135,0.202,0.35,0.126,0.134,0.053,0.151,0.221,0.324,0.132,0.134,0.038,0.12,0.185,0.374,0.121,0.134,0.066,0.176,0.207,0.306,0.123,0.115,0.073,0.119,0.181,0.37,0.12,0.16,0.05,0.118,0.214,0.343,0.151,0.132,0.042,0.143,0.229,0.367,0.113,0.102,0.046,0.15,0.161,0.368,0.126,0.136,0.059,0.134,0.206,0.359,0.119,0.12,0.062,0.123,0.236,0.321,0.135,0.151,0.034,0.077,0.103,0.348,0.202,0.221,0.049,0.182,0.312,0.365,0.061,0.051,0.029,0.221,0.235,0.331,0.088,0.092,0.033,0.179,0.235,0.313,0.112,0.124,0.037,0.129,0.202,0.429,0.079,0.074,0.087,0.109,0.149,0.359,0.145,0.166,0.072,0.103,0.182,0.353,0.153,0.159,0.05,0.074,0.089,0.337,0.221,0.234,0.045,0.135,0.276,0.396,0.077,0.081,0.035
2024-01-07,0.135,0.204,0.351,0.124,0.133,0.053,0.151,0.223,0.328,0.125,0.135,0.038,0.118,0.186,0.372,0.124,0.132,0.068,0.176,0.207,0.316,0.119,0.107,0.075,0.125,0.186,0.363,0.118,0.158,0.05,0.116,0.206,0.351,0.145,0.136,0.046,0.129,0.238,0.367,0.116,0.106,0.044,0.146,0.163,0.368,0.121,0.141,0.061,0.134,0.21,0.359,0.12,0.115,0.062,0.124,0.234,0.324,0.133,0.15,0.035,0.073,0.104,0.353,0.198,0.223,0.049,0.185,0.314,0.369,0.055,0.048,0.029,0.219,0.258,0.32,0.079,0.081,0.043,0.18,0.243,0.304,0.115,0.121,0.037,0.123,0.2,0.439,0.078,0.069,0.091,0.113,0.153,0.366,0.142,0.161,0.065,0.102,0.18,0.359,0.145,0.162,0.052,0.068,0.089,0.342,0.219,0.237,0.045,0.138,0.287,0.386,0.074,0.079,0.036
2024-01-08,0.131,0.201,0.354,0.128,0.133,0.053,0.147,0.227,0.33,0.127,0.134,0.035,0.117,0.177,0.376,0.128,0.131,0.071,0.173,0.204,0.316,0.122,0.108,0.077,0.117,0.183,0.366,0.125,0.158,0.051,0.11,0.205,0.355,0.147,0.136,0.047,0.137,0.232,0.375,0.116,0.103,0.037,0.142,0.156,0.371,0.13,0.142,0.059,0.13,0.209,0.363,0.122,0.113,0.063,0.124,0.232,0.326,0.133,0.149,0.036,0.072,0.103,0.357,0.199,0.22,0.049,0.179,0.311,0.379,0.055,0.048,0.028,0.213,0.25,0.331,0.081,0.083,0.042,0.176,0.236,0.316,0.113,0.121,0.038,0.113,0.189,0.43,0.112,0.073,0.083,0.11,0.173,0.361,0.137,0.158,0.061,0.102,0.179,0.358,0.145,0.16,0.056,0.063,0.087,0.352,0.222,0.233,0.043,0.139,0.28,0.396,0.074,0.079,0.032
2024-01-09,0.129,0.206,0.353,0.128,0.13,0.054,0.142,0.235,0.326,0.13,0.131,0.036,0.117,0.177,0.379,0.126,0.129,0.072,0.164,0.217,0.321,0.115,0.106,0.077,0.121,0.186,0.361,0.13,0.152,0.05,0.109,0.209,0.356,0.145,0.132,0.049,0.128,0.232,0.372,0.119,0.108,0.041,0.137,0.16,0.366,0.144,0.133,0.06,0.127,0.221,0.364,0.114,0.108,0.066,0.126,0.226,0.328,0.131,0.155,0.034,0.068,0.105,0.352,0.203,0.222,0.05,0.179,0.309,0.38,0.056,0.046,0.03,0.184,0.257,0.349,0.088,0.093,0.029,0.17,0.231,0.326,0.118,0.116,0.039,0.114,0.199,0.435,0.096,0.076,0.08,0.117,0.187,0.366,0.127,0.157,0.046,0.101,0.189,0.345,0.149,0.157,0.059,0.057,0.09,0.36,0.22,0.233,0.04,0.138,0.282,0.387,0.079,0.077,0.037
2024-01-10,0.127,0.21,0.347,0.131,0.133,0.052,0.14,0.24,0.323,0.128,0.133,0.036,0.114,0.182,0.37,0.133,0.132,0.069,0.163,0.22,0.326,0.115,0.101,0.075,0.115,0.192,0.35,0.136,0.159,0.048,0.104,0.222,0.35,0.139,0.137,0.048,0.142,0.225,0.362,0.124,0.106,0.041,0.134,0.175,0.355,0.138,0.134,0.064,0.125,0.222,0.361,0.121,0.109,0.062,0.123,0.227,0.323,0.136,0.16,0.031,0.07,0.1,0.348,0.206,0.231,0.045,0.172,0.323,0.366,0.061,0.046,0.032,0.167,0.255,0.355,0.094,0.104,0.025,0.157,0.236,0.322,0.126,0.119,0.04,0.111,0.203,0.429,0.111,0.071,0.075,0.112,0.198,0.365,0.124,0.152,0.049,0.109,0.193,0.337,0.142,0.163,0.056,0.06,0.093,0.348,0.217,0.241,0.041,0.134,0.297,0.375,0.078,0.082,0.034
2024-01-11,0.13,0.207,0.342,0.128,0.136,0.057,0.139,0.233,0.324,0.127,0.136,0.041,0.121,0.182,0.359,0.13,0.135,0.073,0.177,0.214,0.312,0.109,0.11,0.078,0.119,0.189,0.338,0.139,0.164,0.051,0.103,0.224,0.348,0.133,0.132,0.06,0.131,0.216,0.38,0.121,0.111,0.041,0.132,0.171,0.356,0.129,0.132,0.08,0.13,0.22,0.348,0.124,0.116,0.062,0.128,0.22,0.323,0.133,0.163,0.033,0.069,0.104,0.341,0.197,0.24,0.049,0.174,0.32,0.362,0.059,0.049,0.036,0.19,0.254,0.337,0.101,0.087,0.031,0.158,0.239,0.318,0.126,0.116,0.043,0.113,0.178,0.41,0.119,0.083,0.097,0.121,0.198,0.34,0.123,0.156,0.062,0.113,0.191,0.338,0.134,0.169,0.055,0.057,0.088,0.353,0.21,0.247,0.045,0.133,0.294,0.372,0.078,0.082,0.041
2024-01-12,0.128,0.212,0.336,0.131,0.136,0.057,0.137,0.237,0.329,0.126,0.129,0.042,0.12,0.187,0.342,0.137,0.142,0.072,0.173,0.201,0.322,0.114,0.114,0.076,0.119,0.192,0.328,0.148,0.16,0.053,0.108,0.229,0.34,0.131,0.129,0.063,0.122,0.249,0.365,0.116,0.113,0.035,0.126,0.193,0.338,0.128,0.129,0.086,0.133,0.22,0.344,0.126,0.119,0.058,0.124,0.219,0.322,0.14,0.163,0.032,0.063,0.112,0.328,0.207,0.241,0.049,0.175,0.322,0.356,0.06,0.051,0.036,0.226,0.246,0.299,0.109,0.09,0.03,0.165,0.247,0.304,0.123,0.118,0.043,0.11,0.194,0.384,0.138,0.077,0.097,0.122,0.204,0.348,0.126,0.152,0.048,0.105,0.191,0.343,0.136,0.17,0.055,0.05,0.101,0.334,0.22,0.252,0.043,0.14,0.3,0.365,0.078,0.074,0.043
2024-01-13,0.126,0.213,0.34,0.132,0.135,0.054,0.135,0.24,0.327,0.128,0.131,0.039,0.118,0.186,0.353,0.136,0.138,0.069,0.161,0.196,0.339,0.125,0.115,0.064,0.118,0.193,0.335,0.143,0.16,0.051,0.112,0.228,0.337,0.131,0.129,0.063,0.123,0.257,0.361,0.115,0.107,0.037,0.128,0.193,0.35,0.125,0.126,0.078,0.126,0.223,0.344,0.127,0.124,0.056,0.126,0.215,0.327,0.145,0.155,0.032,0.061,0.109,0.34,0.206,0.236,0.048,0.17,0.325,0.352,0.061,0.053,0.039,0.211,0.267,0.284,0.122,0.081,0.035,0.159,0.246,0.308,0.12,0.123,0.044,0.099,0.192,0.413,0.14,0.076,0.08,0.122,0.225,0.339,0.13,0.137,0.047,0.111,0.19,0.34,0.139,0.166,0.054,0.048,0.097,0.348,0.222,0.242,0.043,0.138,0.301,0.359,0.081,0.076,0.045
2024-01-14,0.125,0.208,0.344,0.128,0.139,0.056,0.131,0.234,0.329,0.128,0.136,0.042,0.118,0.183,0.358,0.129,0.143,0.069,0.163,0.184,0.333,0.115,0.141,0.064,0.108,0.188,0.345,0.145,0.162,0.052,0.113,0.23,0.338,0.128,0.127,0.064,0.128,0.257,0.365,0.106,0.102,0.042,0.13,0.19,0.359,0.115,0.124,0.082,0.12,0.214,0.349,0.121,0.137,0.059,0.126,0.216,0.323,0.149,0.157,0.029,0.061,0.108,0.342,0.196,0.237,0.056,0.164,0.316,0.354,0.062,0.059,0.045,0.212,0.234,0.279,0.151,0.103,0.021,0.152,0.236,0.315,0.12,0.135,0.042,0.108,0.185,0.418,0.12,0.078,0.091,0.113,0.229,0.328,0.136,0.141,0.053,0.11,0.19,0.341,0.137,0.168,0.054,0.048,0.103,0.353,0.21,0.243,0.043,0.129,0.289,0.366,0.081,0.086,0.049
2024-01-15,0.119,0.209,0.345,0.126,0.142,0.059,0.128,0.231,0.325,0.127,0.139,0.05,0.111,0.187,0.365,0.125,0.145,0.067,0.138,0.176,0.343,0.124,0.149,0.07,0.113,0.189,0.349,0.134,0.159,0.056,0.112,0.232,0.335,0.126,0.13,0.065,0.121,0.265,0.353,0.11,0.108,0.043,0.128,0.196,0.34,0.115,0.129,0.092,0.111,0.209,0.361,0.119,0.139,0.061,0.123,0.22,0.33,0.144,0.156,0.027,0.053,0.108,0.34,0.2,0.241,0.058,0.164,0.319,0.347,0.059,0.06,0.051,0.227,0.211,0.291,0.144,0.105,0.022,0.15,0.237,0.309,0.121,0.138,0.045,0.107,0.203,0.423,0.094,0.074,0.099,0.113,0.216,0.332,0.147,0.129,0.063,0.099,0.186,0.347,0.14,0.174,0.054,0.047,0.106,0.342,0.204,0.248,0.053,0.122,0.288,0.361,0.086,0.093,0.05
2024-01-16,0.119,0.206,0.345,0.126,0.144,0.06,0.128,0.23,0.327,0.125,0.141,0.049,0.11,0.183,0.363,0.126,0.147,0.071,0.14,0.169,0.347,0.127,0.146,0.071,0.112,0.195,0.343,0.131,0.163,0.056,0.11,0.223,0.343,0.122,0.135,0.067,0.12,0.256,0.351,0.118,0.109,0.046,0.127,0.197,0.339,0.105,0.137,0.095,0.113,0.197,0.365,0.123,0.142,0.06,0.12,0.227,0.325,0.147,0.153,0.028,0.062,0.108,0.337,0.193,0.241,0.059,0.165,0.319,0.344,0.062,0.059,0.051,0.223,0.21,0.319,0.13,0.095,0.023,0.151,0.246,0.302,0.116,0.141,0.044,0.103,0.204,0.4,0.108,0.073,0.112,0.104,0.194,0.352,0.152,0.135,0.063,0.1,0.175,0.359,0.137,0.177,0.052,0.049,0.109,0.332,0.204,0.25,0.056,0.123,0.285,0.362,0.082,0.095,0.053
2024-01-17,0.126,0.198,0.347,0.129,0.141,0.059,0.13,0.224,0.323,0.133,0.142,0.048,0.122,0.173,0.37,0.125,0.14,0.07,0.161,0.162,0.34,0.135,0.137,0.065,0.123,0.189,0.348,0.124,0.158,0.058,0.116,0.202,0.343,0.138,0.135,0.066,0.101,0.262,0.36,0.118,0.115,0.044,0.131,0.183,0.342,0.117,0.133,0.094,0.124,0.19,0.365,0.124,0.14,0.057,0.125,0.223,0.328,0.145,0.149,0.03,0.064,0.109,0.332,0.199,0.234,0.062,0.181,0.295,0.354,0.063,0.056,0.051,0.228,0.221,0.295,0.136,0.099,0.021,0.169,0.239,0.299,0.113,0.14,0.04,0.119,0.198,0.384,0.108,0.074,0.117,0.118,0.173,0.375,0.164,0.122,0.048,0.093,0.167,0.369,0.145,0.172,0.054,0.051,0.107,0.323,0.218,0.242,0.059,0.128,0.27,0.374,0.087,0.092,0.049
2024-01-18,0.126,0.201,0.344,0.129,0.14,0.06,0.134,0.231,0.318,0.129,0.139,0.049,0.119,0.172,0.368,0.13,0.14,0.071,0.16,0.176,0.325,0.136,0.135,0.068,0.12,0.189,0.348,0.129,0.153,0.061,0.117,0.2,0.35,0.135,0.14,0.058,0.107,0.264,0.352,0.112,0.113,0.052,0.131,0.19,0.344,0.113,0.134,0.088,0.12,0.193,0.363,0.126,0.138,0.06,0.129,0.222,0.32,0.149,0.146,0.034,0.063,0.112,0.326,0.204,0.23,0.065,0.183,0.302,0.345,0.066,0.052,0.052,0.223,0.225,0.302,0.132,0.105,0.013,0.168,0.235,0.297,0.116,0.142,0.042,0.128,0.21,0.378,0.106,0.059,0.119,0.12,0.176,0.367,0.158,0.123,0.056,0.09,0.172,0.366,0.146,0.173,0.053,0.055,0.11,0.316,0.215,0.243,0.061,0.123,0.273,0.374,0.089,0.094,0.047
2024-01-19,0.126,0.195,0.345,0.132,0.143,0.059,0.133,0.223,0.314,0.131,0.151,0.048,0.12,0.168,0.374,0.133,0.136,0.069,0.158,0.184,0.315,0.135,0.139,0.069,0.117,0.179,0.358,0.13,0.158,0.058,0.121,0.195,0.348,0.141,0.139,0.056,0.112,0.246,0.35,0.121,0.12,0.051,0.137,0.162,0.347,0.12,0.155,0.079,0.113,0.202,0.357,0.127,0.135,0.066,0.133,0.217,0.327,0.149,0.143,0.031,0.065,0.106,0.335,0.2,0.23,0.064,0.183,0.294,0.344,0.073,0.055,0.051,0.184,0.188,0.361,0.132,0.119,0.016,0.17,0.228,0.303,0.117,0.142,0.04,0.132,0.206,0.389,0.102,0.062,0.109,0.118,0.164,0.342,0.164,0.148,0.064,0.087,0.166,0.364,0.152,0.176,0.055,0.059,0.101,0.324,0.215,0.238,0.063,0.126,0.264,0.375,0.092,0.102,0.041
2024-01-20,0.128,0.192,0.348,0.137,0.138,0.057,0.132,0.222,0.325,0.136,0.139,0.046,0.124,0.163,0.37,0.137,0.138,0.068,0.157,0.173,0.33,0.139,0.134,0.067,0.119,0.181,0.355,0.133,0.152,0.06,0.124,0.197,0.349,0.142,0.135,0.053,0.114,0.235,0.353,0.133,0.119,0.046,0.138,0.159,0.34,0.129,0.154,0.08,0.115,0.194,0.368,0.136,0.123,0.064,0.135,0.219,0.329,0.145,0.144,0.028,0.066,0.111,0.329,0.211,0.222,0.061,0.183,0.282,0.36,0.072,0.054,0.049,0.197,0.191,0.346,0.142,0.107,0.017,0.173,0.225,0.31,0.121,0.136,0.035,0.144,0.206,0.365,0.107,0.063,0.115,0.114,0.14,0.378,0.157,0.138,0.073,0.084,0.165,0.369,0.159,0.169,0.054,0.062,0.103,0.32,0.223,0.231,0.061,0.119,0.258,0.388,0.098,0.098,0.039
2024-01-21,0.128,0.194,0.348,0.14,0.136,0.054,0.133,0.223,0.327,0.142,0.135,0.04,0.124,0.165,0.369,0.137,0.137,0.068,0.157,0.195,0.339,0.14,0.109,0.06,0.124,0.179,0.356,0.13,0.154,0.057,0.118,0.195,0.342,0.155,0.14,0.05,0.115,0.225,0.351,0.141,0.125,0.043,0.135,0.156,0.346,0.134,0.158,0.071,0.119,0.201,0.362,0.143,0.114,0.061,0.134,0.22,0.333,0.141,0.144,0.028,0.072,0.108,0.327,0.215,0.224,0.054,0.181,0.288,0.36,0.075,0.05,0.046,0.207,0.232,0.34,0.115,0.088,0.018,0.176,0.231,0.308,0.122,0.127,0.036,0.138,0.211,0.345,0.12,0.082,0.104,0.115,0.147,0.378,0.158,0.132,0.07,0.085,0.161,0.38,0.16,0.164,0.05,0.064,0.099,0.319,0.227,0.231,0.06,0.123,0.262,0.381,0.106,0.094,0.034
2024-01-22,0.129,0.197,0.343,0.138,0.138,0.055,0.128,0.223,0.337,0.139,0.137,0.036,0.13,0.171,0.348,0.137,0.14,0.074,0.165,0.201,0.337,0.128,0.119,0.05,0.121,0.184,0.34,0.141,0.159,0.055,0.116,0.197,0.337,0.148,0.141,0.061,0.114,0.22,0.364,0.132,0.115,0.055,0.128,0.162,0.348,0.127,0.159,0.076,0.127,0.204,0.348,0.145,0.117,0.059,0.132,0.221,0.33,0.141,0.146,0.03,0.077,0.115,0.318,0.211,0.222,0.057,0.182,0.283,0.364,0.075,0.052,0.044,0.214,0.249,0.317,0.114,0.092,0.014,0.18,0.231,0.308,0.122,0.128,0.031,0.145,0.221,0.323,0.121,0.088,0.102,0.111,0.156,0.359,0.158,0.141,0.075,0.081,0.164,0.377,0.156,0.166,0.056,0.067,0.1,0.315,0.225,0.228,0.065,0.118,0.259,0.389,0.103,0.098,0.033
2024-01-23,0.13,0.192,0.347,0.137,0.139,0.055,0.127,0.218,0.341,0.141,0.135,0.038,0.132,0.167,0.353,0.133,0.143,0.072,0.159,0.196,0.343,0.131,0.115,0.056,0.123,0.171,0.351,0.141,0.163,0.051,0.12,0.205,0.325,0.147,0.14,0.063,0.116,0.218,0.373,0.125,0.115,0.053,0.128,0.157,0.35,0.128,0.16,0.077,0.127,0.197,0.356,0.142,0.119,0.059,0.134,0.219,0.332,0.14,0.145,0.03,0.072,0.107,0.33,0.208,0.227,0.056,0.183,0.28,0.367,0.075,0.054,0.041,0.219,0.262,0.271,0.132,0.102,0.014,0.183,0.218,0.314,0.124,0.126,0.035,0.146,0.223,0.345,0.109,0.096,0.081,0.108,0.158,0.349,0.154,0.143,0.088,0.081,0.164,0.375,0.156,0.165,0.059,0.067,0.096,0.323,0.219,0.231,0.064,0.125,0.254,0.386,0.106,0.101,0.028
2024-01-24,0.12,0.197,0.354,0.135,0.14,0.054,0.124,0.22,0.349,0.137,0.131,0.039,0.116,0.174,0.36,0.132,0.149,0.069,0.127,0.198,0.367,0.127,0.125,0.056,0.116,0.178,0.352,0.14,0.164,0.05,0.12,0.206,0.34,0.141,0.135,0.058,0.12,0.225,0.361,0.124,0.114,0.056,0.123,0.17,0.363,0.122,0.151,0.071,0.114,0.196,0.362,0.14,0.128,0.06,0.124,0.223,0.337,0.139,0.146,0.031,0.067,0.104,0.336,0.209,0.231,0.053,0.165,0.296,0.376,0.071,0.056,0.036,0.193,0.254,0.297,0.125,0.106,0.025,0.166,0.217,0.321,0.126,0.13,0.04,0.119,0.241,0.35,0.11,0.109,0.071,0.104,0.184,0.339,0.146,0.14,0.087,0.082,0.164,0.388,0.149,0.161,0.056,0.067,0.098,0.328,0.217,0.233,0.057,0.113,0.255,0.392,0.104,0.103,0.033
2024-01-25,0.121,0.2,0.354,0.135,0.137,0.053,0.124,0.226,0.347,0.139,0.128,0.036,0.117,0.176,0.361,0.13,0.146,0.07,0.122,0.197,0.366,0.133,0.129,0.053,0.121,0.185,0.353,0.137,0.156,0.048,0.122,0.211,0.329,0.139,0.136,0.063,0.116,0.227,0.375,0.125,0.105,0.052,0.135,0.186,0.345,0.122,0.143,0.069,0.111,0.192,0.369,0.138,0.128,0.062,0.12,0.225,0.343,0.142,0.144,0.026,0.076,0.097,0.347,0.204,0.225,0.051,0.159,0.302,0.375,0.072,0.056,0.036,0.187,0.262,0.284,0.119,0.11,0.038,0.169,0.212,0.323,0.125,0.126,0.045,0.104,0.271,0.36,0.107,0.107,0.051,0.093,0.211,0.344,0.151,0.125,0.076,0.089,0.161,0.38,0.151,0.16,0.059,0.066,0.097,0.34,0.219,0.224,0.054,0.118,0.26,0.387,0.099,0.103,0.033
2024-01-26,0.123,0.202,0.352,0.133,0.134,0.056,0.125,0.227,0.348,0.135,0.123,0.042,0.122,0.179,0.355,0.13,0.145,0.069,0.119,0.194,0.359,0.128,0.136,0.064,0.13,0.184,0.343,0.142,0.15,0.051,0.116,0.222,0.339,0.13,0.135,0.058,0.124,0.23,0.379,0.12,0.092,0.055,0.146,0.201,0.332,0.119,0.126,0.076,0.112,0.186,0.37,0.14,0.13,0.062,0.117,0.226,0.345,0.136,0.147,0.029,0.081,0.098,0.334,0.207,0.226,0.054,0.159,0.302,0.383,0.067,0.052,0.037,0.194,0.301,0.252,0.107,0.113,0.033,0.17,0.216,0.313,0.127,0.125,0.049,0.111,0.262,0.337,0.112,0.109,0.069,0.083,0.217,0.37,0.142,0.109,0.079,0.093,0.165,0.388,0.144,0.156,0.054,0.067,0.104,0.33,0.213,0.231,0.055,0.118,0.263,0.386,0.101,0.096,0.036
2024-01-27,0.121,0.204,0.353,0.127,0.137,0.058,0.123,0.227,0.349,0.126,0.132,0.043,0.118,0.183,0.357,0.128,0.142,0.072,0.125,0.197,0.357,0.12,0.137,0.064,0.128,0.182,0.344,0.139,0.154,0.053,0.112,0.222,0.341,0.127,0.142,0.056,0.111,0.244,0.383,0.109,0.089,0.064,0.136,0.206,0.34,0.113,0.127,0.078,0.117,0.189,0.365,0.132,0.135,0.062,0.11,0.225,0.349,0.133,0.151,0.032,0.077,0.098,0.342,0.193,0.23,0.06,0.166,0.305,0.378,0.063,0.052,0.036,0.163,0.321,0.253,0.121,0.114,0.028,0.168,0.215,0.314,0.12,0.13,0.053,0.113,0.255,0.351,0.11,0.104,0.067,0.072,0.226,0.347,0.165,0.113,0.077,0.09,0.172,0.388,0.134,0.16,0.056,0.065,0.105,0.336,0.203,0.234,0.057,0.124,0.261,0.39,0.092,0.097,0.036
2024-01-28,0.12,0.206,0.352,0.126,0.136,0.06,0.119,0.231,0.352,0.122,0.13,0.046,0.121,0.182,0.352,0.129,0.143,0.073,0.115,0.195,0.362,0.121,0.143,0.064,0.127,0.186,0.339,0.143,0.149,0.056,0.122,0.222,0.346,0.116,0.138,0.056,0.11,0.249,0.374,0.101,0.094,0.072,0.138,0.216,0.332,0.11,0.122,0.082,0.113,0.183,0.373,0.13,0.136,0.065,0.112,0.228,0.342,0.134,0.152,0.032,0.071,0.1,0.339,0.193,0.23,0.067,0.167,0.31,0.374,0.063,0.051,0.035,0.144,0.31,0.265,0.137,0.119,0.025,0.169,0.212,0.312,0.12,0.133,0.054,0.114,0.259,0.361,0.108,0.085,0.073,0.073,0.216,0.371,0.162,0.108,0.07,0.088,0.177,0.38,0.131,0.165,0.059,0.062,0.109,0.331,0.203,0.232,0.063,0.125,0.26,0.393,0.085,0.099,0.038
2024-01-29,0.127,0.205,0.348,0.127,0.132,0.061,0.127,0.235,0.344,0.123,0.126,0.045,0.128,0.175,0.351,0.132,0.139,0.075,0.122,0.199,0.349,0.129,0.133,0.068,0.132,0.184,0.338,0.137,0.146,0.063,0.134,0.223,0.353,0.118,0.131,0.041,0.116,0.236,0.361,0.116,0.099,0.072,0.159,0.216,0.332,0.103,0.113,0.077,0.116,0.183,0.365,0.135,0.131,0.07,0.112,0.223,0.338,0.141,0.153,0.033,0.068,0.092,0.348,0.197,0.229,0.066,0.173,0.315,0.361,0.066,0.05,0.035,0.137,0.328,0.252,0.142,0.114,0.027,0.175,0.21,0.301,0.122,0.132,0.06,0.119,0.249,0.356,0.117,0.086,0.073,0.064,0.213,0.394,0.161,0.086,0.082,0.099,0.18,0.378,0.131,0.159,0.053,0.063,0.104,0.333,0.209,0.235,0.056,0.143,0.26,0.383,0.087,0.088,0.039
2024-01-30,0.13,0.206,0.343,0.129,0.131,0.061,0.129,0.236,0.344,0.117,0.13,0.044,0.131,0.178,0.343,0.14,0.131,0.077,0.125,0.203,0.336,0.139,0.136,0.061,0.138,0.184,0.336,0.135,0.14,0.067,0.134,0.227,0.348,0.119,0.132,0.04,0.112,0.237,0.363,0.112,0.1,0.076,0.172,0.215,0.329,0.104,0.106,0.074,0.115,0.188,0.356,0.14,0.131,0.07,0.111,0.223,0.339,0.137,0.155,0.035,0.076,0.092,0.341,0.201,0.22,0.07,0.174,0.313,0.357,0.061,0.052,0.043,0.121,0.337,0.27,0.143,0.103,0.026,0.17,0.212,0.308,0.127,0.128,0.055,0.135,0.247,0.332,0.116,0.085,0.085,0.084,0.217,0.382,0.163,0.079,0.075,0.1,0.184,0.372,0.131,0.16,0.053,0.067,0.102,0.32,0.22,0.234,0.057,0.135,0.266,0.384,0.086,0.078,0.051
