"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-12-29,0.244,0.273,0.457,0.026,0.24,0.281,0.462,0.017,0.248,0.265,0.453,0.034,0.191,0.292,0.481,0.036,0.217,0.27,0.489,0.024,0.277,0.27,0.43,0.023,0.333,0.258,0.39,0.019,0.24,0.312,0.42,0.028,0.254,0.271,0.446,0.029,0.234,0.237,0.51,0.019,0.079,0.223,0.68,0.018,0.458,0.297,0.229,0.016,0.269,0.297,0.404,0.03,0.27,0.271,0.43,0.029,0.229,0.396,0.323,0.052,0.226,0.313,0.423,0.038,0.23,0.221,0.538,0.011,0.086,0.204,0.687,0.023,0.456,0.284,0.246,0.014
2023-12-30,0.246,0.272,0.455,0.027,0.241,0.28,0.46,0.019,0.252,0.264,0.449,0.035,0.209,0.274,0.476,0.041,0.217,0.272,0.485,0.026,0.278,0.27,0.432,0.02,0.325,0.272,0.385,0.018,0.245,0.311,0.413,0.031,0.254,0.271,0.444,0.031,0.239,0.235,0.508,0.018,0.078,0.217,0.684,0.021,0.466,0.29,0.229,0.015,0.264,0.294,0.407,0.035,0.281,0.266,0.425,0.028,0.23,0.399,0.319,0.052,0.218,0.31,0.426,0.046,0.227,0.222,0.537,0.014,0.089,0.2,0.686,0.025,0.462,0.28,0.245,0.013
2023-12-31,0.249,0.268,0.453,0.03,0.243,0.272,0.461,0.024,0.256,0.265,0.444,0.035,0.207,0.268,0.476,0.049,0.22,0.264,0.488,0.028,0.279,0.275,0.428,0.018,0.336,0.27,0.373,0.021,0.251,0.304,0.411,0.034,0.252,0.266,0.446,0.036,0.243,0.237,0.503,0.017,0.084,0.211,0.682,0.023,0.459,0.292,0.231,0.018,0.254,0.275,0.435,0.036,0.283,0.273,0.413,0.031,0.245,0.368,0.333,0.054,0.226,0.296,0.433,0.045,0.226,0.221,0.537,0.016,0.094,0.191,0.687,0.028,0.467,0.278,0.244,0.011
2024-01-01,0.252,0.271,0.449,0.028,0.249,0.271,0.457,0.023,0.255,0.271,0.44,0.034,0.215,0.273,0.463,0.049,0.221,0.265,0.488,0.026,0.282,0.275,0.426,0.017,0.339,0.276,0.363,0.022,0.261,0.305,0.404,0.03,0.252,0.268,0.443,0.037,0.244,0.241,0.499,0.016,0.087,0.218,0.671,0.024,0.461,0.29,0.233,0.016,0.265,0.267,0.429,0.039,0.286,0.273,0.411,0.03,0.239,0.378,0.332,0.051,0.237,0.29,0.431,0.042,0.23,0.224,0.53,0.016,0.098,0.195,0.682,0.025,0.464,0.278,0.246,0.012
2024-01-02,0.256,0.272,0.444,0.028,0.251,0.271,0.451,0.027,0.26,0.273,0.438,0.029,0.215,0.282,0.456,0.047,0.224,0.267,0.483,0.026,0.286,0.271,0.425,0.018,0.346,0.271,0.361,0.022,0.272,0.304,0.393,0.031,0.251,0.273,0.441,0.035,0.248,0.24,0.496,0.016,0.093,0.213,0.668,0.026,0.466,0.296,0.223,0.015,0.26,0.282,0.424,0.034,0.297,0.271,0.403,0.029,0.245,0.38,0.325,0.05,0.213,0.314,0.435,0.038,0.231,0.225,0.526,0.018,0.111,0.194,0.67,0.025,0.459,0.284,0.242,0.015
2024-01-03,0.252,0.264,0.451,0.033,0.246,0.262,0.462,0.03,0.258,0.266,0.44,0.036,0.196,0.284,0.459,0.061,0.223,0.255,0.495,0.027,0.28,0.265,0.433,0.022,0.358,0.256,0.362,0.024,0.273,0.287,0.402,0.038,0.241,0.263,0.453,0.043,0.246,0.244,0.495,0.015,0.092,0.197,0.681,0.03,0.46,0.297,0.227,0.016,0.245,0.277,0.451,0.027,0.292,0.262,0.416,0.03,0.239,0.355,0.334,0.072,0.21,0.3,0.447,0.043,0.227,0.227,0.526,0.02,0.108,0.183,0.683,0.026,0.451,0.282,0.247,0.02
2024-01-04,0.26,0.263,0.442,0.035,0.247,0.261,0.46,0.032,0.272,0.266,0.425,0.037,0.205,0.283,0.448,0.064,0.237,0.254,0.48,0.029,0.281,0.265,0.432,0.022,0.358,0.258,0.359,0.025,0.275,0.288,0.396,0.041,0.26,0.258,0.439,0.043,0.245,0.248,0.49,0.017,0.097,0.204,0.67,0.029,0.463,0.298,0.222,0.017,0.254,0.278,0.445,0.023,0.293,0.269,0.407,0.031,0.247,0.35,0.33,0.073,0.212,0.327,0.417,0.044,0.244,0.216,0.519,0.021,0.115,0.183,0.675,0.027,0.457,0.28,0.241,0.022
2024-01-05,0.268,0.262,0.436,0.034,0.25,0.259,0.46,0.031,0.284,0.266,0.413,0.037,0.206,0.294,0.434,0.066,0.248,0.25,0.472,0.03,0.284,0.252,0.447,0.017,0.375,0.263,0.338,0.024,0.282,0.282,0.398,0.038,0.271,0.256,0.426,0.047,0.25,0.251,0.485,0.014,0.105,0.197,0.666,0.032,0.47,0.301,0.213,0.016,0.26,0.31,0.411,0.019,0.292,0.273,0.405,0.03,0.261,0.328,0.336,0.075,0.238,0.321,0.4,0.041,0.253,0.219,0.506,0.022,0.121,0.179,0.674,0.026,0.453,0.277,0.247,0.023
2024-01-06,0.267,0.26,0.435,0.038,0.248,0.257,0.459,0.036,0.284,0.263,0.413,0.04,0.199,0.29,0.435,0.076,0.25,0.252,0.468,0.03,0.282,0.243,0.453,0.022,0.374,0.261,0.336,0.029,0.283,0.276,0.393,0.048,0.268,0.256,0.425,0.051,0.248,0.249,0.49,0.013,0.103,0.195,0.668,0.034,0.463,0.304,0.214,0.019,0.277,0.318,0.397,0.008,0.29,0.272,0.404,0.034,0.253,0.319,0.338,0.09,0.231,0.293,0.425,0.051,0.256,0.222,0.501,0.021,0.119,0.179,0.671,0.031,0.458,0.27,0.247,0.025
2024-01-07,0.263,0.261,0.439,0.037,0.246,0.256,0.464,0.034,0.28,0.265,0.415,0.04,0.195,0.295,0.439,0.071,0.246,0.255,0.47,0.029,0.286,0.234,0.458,0.022,0.368,0.264,0.34,0.028,0.272,0.275,0.409,0.044,0.271,0.262,0.419,0.048,0.246,0.245,0.495,0.014,0.101,0.197,0.668,0.034,0.468,0.305,0.211,0.016,0.281,0.319,0.393,0.007,0.284,0.273,0.41,0.033,0.243,0.321,0.35,0.086,0.241,0.283,0.425,0.051,0.258,0.224,0.499,0.019,0.112,0.181,0.678,0.029,0.46,0.264,0.251,0.025
2024-01-08,0.262,0.258,0.444,0.036,0.247,0.254,0.467,0.032,0.276,0.262,0.422,0.04,0.182,0.293,0.455,0.07,0.242,0.254,0.476,0.028,0.292,0.228,0.457,0.023,0.372,0.264,0.336,0.028,0.271,0.268,0.419,0.042,0.265,0.263,0.425,0.047,0.25,0.243,0.49,0.017,0.1,0.19,0.677,0.033,0.468,0.305,0.212,0.015,0.271,0.341,0.381,0.007,0.285,0.273,0.411,0.031,0.245,0.303,0.373,0.079,0.225,0.29,0.439,0.046,0.254,0.224,0.5,0.022,0.107,0.181,0.685,0.027,0.46,0.265,0.25,0.025
2024-01-09,0.266,0.256,0.445,0.033,0.248,0.252,0.473,0.027,0.283,0.259,0.419,0.039,0.184,0.288,0.465,0.063,0.25,0.252,0.471,0.027,0.292,0.236,0.452,0.02,0.376,0.249,0.349,0.026,0.273,0.259,0.429,0.039,0.272,0.266,0.419,0.043,0.251,0.239,0.494,0.016,0.097,0.185,0.689,0.029,0.468,0.306,0.211,0.015,0.276,0.331,0.383,0.01,0.284,0.273,0.413,0.03,0.257,0.297,0.374,0.072,0.255,0.277,0.431,0.037,0.256,0.222,0.501,0.021,0.101,0.173,0.702,0.024,0.462,0.265,0.251,0.022
2024-01-10,0.268,0.264,0.439,0.029,0.252,0.259,0.461,0.028,0.283,0.269,0.419,0.029,0.193,0.314,0.446,0.047,0.244,0.258,0.473,0.025,0.298,0.241,0.44,0.021,0.378,0.244,0.353,0.025,0.281,0.263,0.416,0.04,0.273,0.287,0.408,0.032,0.251,0.236,0.499,0.014,0.095,0.193,0.686,0.026,0.469,0.313,0.202,0.016,0.286,0.341,0.365,0.008,0.284,0.28,0.407,0.029,0.273,0.31,0.362,0.055,0.25,0.277,0.439,0.034,0.255,0.231,0.495,0.019,0.1,0.176,0.701,0.023,0.466,0.276,0.242,0.016
2024-01-11,0.269,0.261,0.438,0.032,0.255,0.25,0.466,0.029,0.281,0.273,0.412,0.034,0.195,0.305,0.448,0.052,0.243,0.258,0.471,0.028,0.298,0.245,0.431,0.026,0.387,0.235,0.358,0.02,0.283,0.255,0.414,0.048,0.271,0.287,0.408,0.034,0.253,0.235,0.498,0.014,0.093,0.187,0.689,0.031,0.475,0.307,0.199,0.019,0.3,0.362,0.332,0.006,0.285,0.276,0.404,0.035,0.275,0.297,0.371,0.057,0.261,0.248,0.457,0.034,0.253,0.238,0.49,0.019,0.101,0.173,0.699,0.027,0.461,0.278,0.245,0.016
2024-01-12,0.27,0.26,0.441,0.029,0.257,0.251,0.465,0.027,0.284,0.27,0.416,0.03,0.196,0.297,0.462,0.045,0.234,0.26,0.479,0.027,0.318,0.243,0.417,0.022,0.386,0.238,0.356,0.02,0.29,0.256,0.405,0.049,0.27,0.287,0.416,0.027,0.253,0.23,0.503,0.014,0.088,0.19,0.697,0.025,0.472,0.302,0.208,0.018,0.3,0.351,0.341,0.008,0.3,0.269,0.395,0.036,0.276,0.304,0.371,0.049,0.252,0.24,0.477,0.031,0.246,0.24,0.5,0.014,0.102,0.172,0.705,0.021,0.487,0.266,0.231,0.016
2024-01-13,0.273,0.26,0.442,0.025,0.258,0.251,0.468,0.023,0.286,0.27,0.417,0.027,0.189,0.304,0.474,0.033,0.24,0.253,0.478,0.029,0.32,0.246,0.414,0.02,0.394,0.242,0.351,0.013,0.299,0.267,0.395,0.039,0.268,0.283,0.425,0.024,0.255,0.226,0.505,0.014,0.089,0.195,0.691,0.025,0.477,0.299,0.208,0.016,0.293,0.338,0.358,0.011,0.302,0.273,0.393,0.032,0.278,0.308,0.374,0.04,0.277,0.238,0.471,0.014,0.245,0.235,0.505,0.015,0.104,0.175,0.703,0.018,0.482,0.267,0.233,0.018
2024-01-14,0.277,0.254,0.442,0.027,0.26,0.251,0.466,0.023,0.295,0.257,0.418,0.03,0.195,0.291,0.477,0.037,0.242,0.247,0.481,0.03,0.324,0.242,0.411,0.023,0.408,0.236,0.345,0.011,0.319,0.256,0.381,0.044,0.262,0.276,0.437,0.025,0.258,0.223,0.505,0.014,0.087,0.19,0.697,0.026,0.481,0.289,0.214,0.016,0.292,0.345,0.352,0.011,0.311,0.262,0.396,0.031,0.286,0.301,0.363,0.05,0.274,0.226,0.486,0.014,0.246,0.233,0.505,0.016,0.107,0.171,0.702,0.02,0.483,0.263,0.236,0.018
2024-01-15,0.278,0.255,0.44,0.027,0.263,0.247,0.463,0.027,0.292,0.263,0.419,0.026,0.192,0.289,0.481,0.038,0.247,0.252,0.471,0.03,0.321,0.245,0.414,0.02,0.4,0.233,0.353,0.014,0.317,0.25,0.388,0.045,0.266,0.284,0.424,0.026,0.258,0.221,0.509,0.012,0.089,0.195,0.691,0.025,0.488,0.285,0.208,0.019,0.281,0.322,0.387,0.01,0.309,0.265,0.393,0.033,0.291,0.314,0.343,0.052,0.282,0.204,0.49,0.024,0.245,0.231,0.512,0.012,0.108,0.17,0.699,0.023,0.484,0.261,0.238,0.017
2024-01-16,0.274,0.259,0.438,0.029,0.259,0.256,0.457,0.028,0.289,0.261,0.42,0.03,0.185,0.295,0.473,0.047,0.241,0.258,0.472,0.029,0.324,0.241,0.414,0.021,0.4,0.237,0.345,0.018,0.306,0.258,0.387,0.049,0.266,0.283,0.422,0.029,0.254,0.228,0.507,0.011,0.09,0.201,0.682,0.027,0.492,0.286,0.204,0.018,0.263,0.327,0.369,0.041,0.302,0.273,0.392,0.033,0.294,0.298,0.35,0.058,0.246,0.234,0.497,0.023,0.246,0.234,0.505,0.015,0.11,0.174,0.692,0.024,0.482,0.259,0.242,0.017
2024-01-17,0.277,0.26,0.435,0.028,0.262,0.255,0.459,0.024,0.292,0.265,0.411,0.032,0.19,0.297,0.471,0.042,0.252,0.256,0.465,0.027,0.319,0.241,0.419,0.021,0.394,0.244,0.339,0.023,0.303,0.261,0.39,0.046,0.273,0.278,0.421,0.028,0.257,0.235,0.496,0.012,0.094,0.209,0.673,0.024,0.493,0.283,0.207,0.017,0.271,0.302,0.382,0.045,0.301,0.274,0.394,0.031,0.294,0.307,0.344,0.055,0.266,0.259,0.451,0.024,0.251,0.228,0.505,0.016,0.109,0.175,0.693,0.023,0.485,0.262,0.237,0.016
2024-01-18,0.274,0.26,0.436,0.03,0.264,0.257,0.454,0.025,0.284,0.262,0.419,0.035,0.184,0.307,0.465,0.044,0.246,0.251,0.474,0.029,0.32,0.236,0.423,0.021,0.402,0.246,0.325,0.027,0.307,0.256,0.394,0.043,0.266,0.283,0.416,0.035,0.254,0.231,0.503,0.012,0.094,0.211,0.668,0.027,0.487,0.289,0.207,0.017,0.243,0.287,0.42,0.05,0.301,0.271,0.402,0.026,0.294,0.314,0.328,0.064,0.263,0.265,0.434,0.038,0.245,0.226,0.51,0.019,0.108,0.173,0.692,0.027,0.481,0.259,0.246,0.014
2024-01-19,0.272,0.261,0.436,0.031,0.257,0.264,0.453,0.026,0.287,0.258,0.419,0.036,0.187,0.311,0.457,0.045,0.246,0.25,0.473,0.031,0.305,0.247,0.427,0.021,0.405,0.238,0.33,0.027,0.306,0.258,0.395,0.041,0.264,0.281,0.416,0.039,0.251,0.236,0.502,0.011,0.102,0.212,0.659,0.027,0.484,0.291,0.205,0.02,0.236,0.288,0.42,0.056,0.292,0.274,0.408,0.026,0.303,0.304,0.328,0.065,0.265,0.265,0.432,0.038,0.244,0.231,0.504,0.021,0.109,0.175,0.688,0.028,0.472,0.271,0.244,0.013
2024-01-20,0.268,0.262,0.44,0.03,0.255,0.264,0.455,0.026,0.282,0.26,0.425,0.033,0.176,0.308,0.468,0.048,0.238,0.256,0.481,0.025,0.308,0.247,0.423,0.022,0.409,0.235,0.328,0.028,0.302,0.252,0.406,0.04,0.26,0.283,0.419,0.038,0.248,0.243,0.498,0.011,0.104,0.207,0.664,0.025,0.477,0.293,0.211,0.019,0.243,0.283,0.422,0.052,0.292,0.272,0.412,0.024,0.293,0.318,0.329,0.06,0.258,0.277,0.416,0.049,0.24,0.229,0.511,0.02,0.109,0.171,0.694,0.026,0.468,0.275,0.249,0.008
2024-01-21,0.267,0.268,0.438,0.027,0.252,0.268,0.456,0.024,0.281,0.268,0.421,0.03,0.188,0.316,0.454,0.042,0.236,0.261,0.478,0.025,0.295,0.259,0.43,0.016,0.407,0.234,0.332,0.027,0.292,0.261,0.41,0.037,0.266,0.29,0.411,0.033,0.245,0.247,0.498,0.01,0.107,0.21,0.658,0.025,0.474,0.3,0.208,0.018,0.242,0.283,0.424,0.051,0.289,0.279,0.411,0.021,0.285,0.326,0.334,0.055,0.271,0.283,0.401,0.045,0.242,0.234,0.505,0.019,0.114,0.177,0.684,0.025,0.468,0.275,0.249,0.008
2024-01-22,0.259,0.271,0.443,0.027,0.243,0.274,0.461,0.022,0.275,0.268,0.426,0.031,0.189,0.314,0.452,0.045,0.226,0.259,0.493,0.022,0.287,0.27,0.425,0.018,0.398,0.241,0.339,0.022,0.28,0.278,0.412,0.03,0.258,0.281,0.427,0.034,0.243,0.251,0.494,0.012,0.112,0.203,0.662,0.023,0.453,0.314,0.216,0.017,0.249,0.308,0.392,0.051,0.278,0.278,0.423,0.021,0.284,0.334,0.328,0.054,0.252,0.296,0.41,0.042,0.235,0.237,0.509,0.019,0.114,0.176,0.689,0.021,0.447,0.289,0.254,0.01
2024-01-23,0.258,0.268,0.446,0.028,0.244,0.263,0.465,0.028,0.272,0.272,0.428,0.028,0.182,0.322,0.443,0.053,0.227,0.248,0.502,0.023,0.29,0.266,0.428,0.016,0.399,0.241,0.338,0.022,0.281,0.264,0.419,0.036,0.253,0.282,0.431,0.034,0.243,0.251,0.493,0.013,0.104,0.203,0.669,0.024,0.453,0.31,0.216,0.021,0.272,0.305,0.407,0.016,0.281,0.272,0.419,0.028,0.275,0.341,0.336,0.048,0.257,0.275,0.42,0.048,0.233,0.235,0.513,0.019,0.112,0.174,0.689,0.025,0.448,0.294,0.249,0.009
2024-01-24,0.266,0.261,0.444,0.029,0.253,0.258,0.459,0.03,0.277,0.263,0.432,0.028,0.187,0.298,0.46,0.055,0.234,0.251,0.492,0.023,0.295,0.26,0.426,0.019,0.414,0.23,0.336,0.02,0.299,0.263,0.407,0.031,0.254,0.269,0.438,0.039,0.249,0.247,0.491,0.013,0.1,0.195,0.678,0.027,0.471,0.304,0.204,0.021,0.231,0.36,0.395,0.014,0.285,0.263,0.424,0.028,0.297,0.31,0.335,0.058,0.245,0.257,0.448,0.05,0.24,0.24,0.504,0.016,0.123,0.174,0.678,0.025,0.464,0.27,0.252,0.014
2024-01-25,0.266,0.264,0.444,0.026,0.248,0.263,0.46,0.029,0.284,0.264,0.429,0.023,0.188,0.296,0.465,0.051,0.236,0.26,0.485,0.019,0.304,0.258,0.42,0.018,0.403,0.232,0.349,0.016,0.295,0.274,0.403,0.028,0.255,0.267,0.445,0.033,0.254,0.249,0.483,0.014,0.105,0.2,0.673,0.022,0.472,0.295,0.214,0.019,0.238,0.36,0.388,0.014,0.289,0.261,0.418,0.032,0.296,0.328,0.336,0.04,0.241,0.247,0.472,0.04,0.239,0.243,0.505,0.013,0.119,0.181,0.682,0.018,0.472,0.265,0.243,0.02
2024-01-26,0.264,0.265,0.443,0.028,0.245,0.261,0.463,0.031,0.281,0.269,0.425,0.025,0.187,0.283,0.472,0.058,0.23,0.27,0.481,0.019,0.306,0.257,0.419,0.018,0.409,0.235,0.341,0.015,0.284,0.285,0.401,0.03,0.257,0.264,0.444,0.035,0.254,0.245,0.485,0.016,0.101,0.198,0.675,0.026,0.471,0.292,0.219,0.018,0.23,0.363,0.391,0.016,0.285,0.264,0.417,0.034,0.283,0.335,0.339,0.043,0.247,0.234,0.481,0.038,0.24,0.241,0.504,0.015,0.119,0.183,0.678,0.02,0.471,0.264,0.24,0.025
2024-01-27,0.266,0.266,0.441,0.027,0.249,0.264,0.456,0.031,0.281,0.269,0.426,0.024,0.196,0.278,0.471,0.055,0.234,0.277,0.469,0.02,0.302,0.256,0.425,0.017,0.402,0.236,0.346,0.016,0.279,0.293,0.4,0.028,0.26,0.268,0.438,0.034,0.26,0.237,0.485,0.018,0.102,0.207,0.667,0.024,0.478,0.286,0.218,0.018,0.216,0.352,0.414,0.018,0.282,0.266,0.416,0.036,0.293,0.331,0.333,0.043,0.239,0.252,0.484,0.025,0.243,0.241,0.501,0.015,0.118,0.189,0.675,0.018,0.478,0.261,0.235,0.026
2024-01-28,0.266,0.266,0.439,0.029,0.252,0.266,0.45,0.032,0.278,0.267,0.429,0.026,0.187,0.281,0.474,0.058,0.24,0.272,0.467,0.021,0.308,0.258,0.416,0.018,0.392,0.241,0.35,0.017,0.28,0.298,0.392,0.03,0.254,0.266,0.444,0.036,0.267,0.233,0.482,0.018,0.103,0.213,0.661,0.023,0.472,0.287,0.222,0.019,0.215,0.336,0.427,0.022,0.284,0.26,0.415,0.041,0.291,0.351,0.32,0.038,0.234,0.272,0.469,0.025,0.244,0.235,0.506,0.015,0.118,0.191,0.675,0.016,0.478,0.264,0.232,0.026
2024-01-29,0.274,0.261,0.434,0.031,0.257,0.266,0.447,0.03,0.291,0.256,0.422,0.031,0.199,0.276,0.472,0.053,0.243,0.268,0.46,0.029,0.32,0.247,0.416,0.017,0.403,0.239,0.34,0.018,0.296,0.29,0.376,0.038,0.262,0.262,0.44,0.036,0.27,0.23,0.484,0.016,0.102,0.211,0.659,0.028,0.492,0.272,0.219,0.017,0.224,0.325,0.427,0.024,0.292,0.256,0.411,0.041,0.296,0.331,0.327,0.046,0.237,0.256,0.475,0.032,0.255,0.237,0.493,0.015,0.127,0.184,0.67,0.019,0.498,0.245,0.232,0.025
2024-01-30,0.277,0.261,0.435,0.027,0.254,0.28,0.444,0.022,0.297,0.242,0.428,0.033,0.21,0.262,0.489,0.039,0.236,0.28,0.453,0.031,0.325,0.242,0.414,0.019,0.409,0.238,0.339,0.014,0.295,0.308,0.367,0.03,0.264,0.256,0.447,0.033,0.276,0.221,0.485,0.018,0.107,0.208,0.656,0.029,0.492,0.273,0.221,0.014,0.227,0.313,0.441,0.019,0.296,0.262,0.405,0.037,0.297,0.337,0.319,0.047,0.236,0.244,0.489,0.031,0.256,0.231,0.502,0.011,0.123,0.182,0.679,0.016,0.507,0.233,0.233,0.027
2024-01-31,0.272,0.263,0.437,0.028,0.252,0.28,0.444,0.024,0.291,0.247,0.43,0.032,0.209,0.279,0.471,0.041,0.226,0.278,0.465,0.031,0.335,0.234,0.417,0.014,0.394,0.244,0.341,0.021,0.286,0.309,0.369,0.036,0.269,0.26,0.443,0.028,0.262,0.223,0.495,0.02,0.113,0.205,0.656,0.026,0.472,0.28,0.233,0.015,0.289,0.273,0.393,0.045,0.287,0.277,0.398,0.038,0.293,0.348,0.323,0.036,0.255,0.246,0.47,0.029,0.253,0.218,0.514,0.015,0.118,0.177,0.691,0.014,0.484,0.252,0.238,0.026
2024-02-01,0.279,0.255,0.438,0.028,0.272,0.263,0.443,0.022,0.286,0.247,0.434,0.033,0.206,0.284,0.469,0.041,0.23,0.26,0.481,0.029,0.35,0.226,0.41,0.014,0.407,0.242,0.325,0.026,0.301,0.285,0.378,0.036,0.272,0.261,0.438,0.029,0.269,0.22,0.493,0.018,0.107,0.194,0.675,0.024,0.479,0.277,0.229,0.015,0.309,0.302,0.337,0.052,0.29,0.276,0.399,0.035,0.298,0.32,0.338,0.044,0.27,0.244,0.454,0.032,0.263,0.212,0.512,0.013,0.12,0.165,0.698,0.017,0.49,0.258,0.231,0.021
2024-02-02,0.287,0.248,0.441,0.024,0.288,0.255,0.439,0.018,0.286,0.24,0.444,0.03,0.22,0.287,0.463,0.03,0.24,0.248,0.488,0.024,0.357,0.218,0.413,0.012,0.403,0.229,0.334,0.034,0.314,0.26,0.394,0.032,0.275,0.261,0.439,0.025,0.277,0.22,0.487,0.016,0.105,0.193,0.682,0.02,0.495,0.269,0.223,0.013,0.307,0.299,0.352,0.042,0.294,0.273,0.4,0.033,0.315,0.305,0.343,0.037,0.268,0.257,0.441,0.034,0.272,0.201,0.517,0.01,0.117,0.159,0.709,0.015,0.498,0.246,0.241,0.015
2024-02-03,0.282,0.249,0.444,0.025,0.277,0.26,0.448,0.015,0.286,0.239,0.441,0.034,0.206,0.295,0.463,0.036,0.239,0.238,0.5,0.023,0.354,0.233,0.402,0.011,0.396,0.227,0.348,0.029,0.304,0.259,0.406,0.031,0.272,0.26,0.441,0.027,0.275,0.225,0.484,0.016,0.104,0.19,0.683,0.023,0.482,0.273,0.231,0.014,0.315,0.325,0.317,0.043,0.288,0.273,0.407,0.032,0.31,0.312,0.338,0.04,0.27,0.238,0.448,0.044,0.268,0.204,0.519,0.009,0.117,0.156,0.713,0.014,0.478,0.26,0.246,0.016
2024-02-04,0.279,0.247,0.448,0.026,0.278,0.256,0.448,0.018,0.281,0.238,0.446,0.035,0.207,0.286,0.468,0.039,0.23,0.24,0.507,0.023,0.354,0.228,0.402,0.016,0.387,0.235,0.348,0.03,0.297,0.254,0.415,0.034,0.276,0.256,0.44,0.028,0.268,0.229,0.485,0.018,0.105,0.175,0.695,0.025,0.483,0.28,0.224,0.013,0.288,0.331,0.338,0.043,0.285,0.282,0.405,0.028,0.309,0.289,0.354,0.048,0.274,0.209,0.468,0.049,0.262,0.206,0.518,0.014,0.112,0.143,0.729,0.016,0.475,0.268,0.242,0.015
2024-02-05,0.273,0.248,0.45,0.029,0.272,0.254,0.449,0.025,0.275,0.242,0.451,0.032,0.193,0.281,0.478,0.048,0.225,0.246,0.511,0.018,0.353,0.224,0.402,0.021,0.398,0.235,0.334,0.033,0.286,0.253,0.429,0.032,0.273,0.257,0.437,0.033,0.264,0.23,0.487,0.019,0.101,0.179,0.694,0.026,0.477,0.285,0.225,0.013,0.292,0.313,0.352,0.043,0.28,0.28,0.407,0.033,0.304,0.281,0.365,0.05,0.289,0.219,0.458,0.034,0.253,0.21,0.522,0.015,0.108,0.154,0.72,0.018,0.471,0.271,0.243,0.015
2024-02-06,0.269,0.249,0.451,0.031,0.273,0.239,0.46,0.028,0.266,0.259,0.442,0.033,0.184,0.272,0.491,0.053,0.226,0.252,0.501,0.021,0.351,0.225,0.402,0.022,0.385,0.24,0.343,0.032,0.275,0.254,0.432,0.039,0.265,0.257,0.442,0.036,0.27,0.233,0.482,0.015,0.093,0.186,0.692,0.029,0.476,0.28,0.228,0.016,0.338,0.29,0.332,0.04,0.278,0.275,0.414,0.033,0.287,0.301,0.354,0.058,0.293,0.221,0.449,0.037,0.251,0.209,0.523,0.017,0.102,0.171,0.707,0.02,0.459,0.267,0.256,0.018
2024-02-07,0.264,0.252,0.454,0.03,0.266,0.25,0.457,0.027,0.263,0.253,0.45,0.034,0.169,0.277,0.5,0.054,0.229,0.246,0.503,0.022,0.338,0.236,0.404,0.022,0.391,0.247,0.336,0.026,0.276,0.256,0.432,0.036,0.246,0.263,0.452,0.039,0.277,0.231,0.478,0.014,0.089,0.197,0.687,0.027,0.475,0.279,0.231,0.015,0.3,0.325,0.347,0.028,0.284,0.267,0.414,0.035,0.284,0.294,0.366,0.056,0.281,0.205,0.47,0.044,0.237,0.227,0.522,0.014,0.11,0.172,0.699,0.019,0.46,0.267,0.256,0.017
2024-02-08,0.263,0.257,0.45,0.03,0.26,0.263,0.447,0.03,0.266,0.251,0.452,0.031,0.171,0.289,0.486,0.054,0.231,0.25,0.495,0.024,0.326,0.24,0.413,0.021,0.386,0.249,0.341,0.024,0.269,0.271,0.421,0.039,0.249,0.265,0.45,0.036,0.274,0.233,0.478,0.015,0.091,0.201,0.679,0.029,0.472,0.29,0.222,0.016,0.292,0.294,0.391,0.023,0.285,0.271,0.408,0.036,0.292,0.312,0.342,0.054,0.277,0.221,0.462,0.04,0.23,0.228,0.528,0.014,0.11,0.178,0.693,0.019,0.466,0.259,0.259,0.016
