"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-03-04,0.098,0.177,0.698,0.027,0.108,0.169,0.703,0.02,0.088,0.185,0.694,0.033,0.088,0.175,0.693,0.044,0.092,0.194,0.685,0.029,0.108,0.163,0.717,0.012,0.113,0.159,0.716,0.012,0.112,0.199,0.656,0.033,0.082,0.176,0.714,0.028,0.105,0.152,0.726,0.017,0.187,0.302,0.471,0.04,0.028,0.047,0.916,0.009,0.081,0.183,0.731,0.005,0.11,0.142,0.719,0.029,0.06,0.27,0.638,0.032,0.125,0.181,0.668,0.026,0.102,0.161,0.714,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.097,0.175,0.702,0.026,0.107,0.175,0.699,0.019,0.088,0.176,0.704,0.032,0.088,0.172,0.698,0.042,0.091,0.191,0.691,0.027,0.111,0.16,0.715,0.014,0.108,0.163,0.718,0.011,0.111,0.194,0.661,0.034,0.084,0.179,0.712,0.025,0.1,0.146,0.738,0.016,0.185,0.302,0.477,0.036,0.028,0.048,0.915,0.009,0.086,0.186,0.719,0.009,0.105,0.145,0.723,0.027,0.062,0.27,0.641,0.027,0.127,0.192,0.654,0.027,0.103,0.153,0.72,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.098,0.173,0.702,0.027,0.107,0.178,0.695,0.02,0.091,0.169,0.708,0.032,0.096,0.168,0.693,0.043,0.091,0.187,0.695,0.027,0.112,0.161,0.711,0.016,0.103,0.164,0.721,0.012,0.109,0.199,0.656,0.036,0.087,0.171,0.716,0.026,0.101,0.144,0.739,0.016,0.187,0.293,0.485,0.035,0.029,0.047,0.916,0.008,0.083,0.187,0.718,0.012,0.11,0.143,0.717,0.03,0.063,0.264,0.647,0.026,0.129,0.195,0.65,0.026,0.101,0.152,0.723,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.098,0.177,0.699,0.026,0.102,0.178,0.7,0.02,0.094,0.177,0.699,0.03,0.105,0.182,0.673,0.04,0.086,0.184,0.705,0.025,0.114,0.165,0.703,0.018,0.093,0.168,0.727,0.012,0.105,0.205,0.655,0.035,0.09,0.172,0.714,0.024,0.102,0.15,0.732,0.016,0.187,0.3,0.485,0.028,0.028,0.052,0.913,0.007,0.086,0.188,0.708,0.018,0.113,0.144,0.712,0.031,0.067,0.266,0.644,0.023,0.127,0.189,0.663,0.021,0.096,0.16,0.721,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.098,0.178,0.698,0.026,0.1,0.185,0.693,0.022,0.095,0.173,0.702,0.03,0.095,0.197,0.67,0.038,0.098,0.175,0.7,0.027,0.103,0.167,0.713,0.017,0.09,0.173,0.722,0.015,0.104,0.199,0.661,0.036,0.089,0.18,0.707,0.024,0.102,0.15,0.732,0.016,0.182,0.307,0.479,0.032,0.028,0.054,0.913,0.005,0.089,0.187,0.705,0.019,0.107,0.15,0.715,0.028,0.076,0.241,0.656,0.027,0.124,0.215,0.632,0.029,0.096,0.167,0.713,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.096,0.178,0.697,0.029,0.096,0.194,0.688,0.022,0.097,0.163,0.705,0.035,0.088,0.193,0.682,0.037,0.102,0.177,0.691,0.03,0.103,0.169,0.709,0.019,0.088,0.165,0.724,0.023,0.102,0.2,0.656,0.042,0.091,0.181,0.701,0.027,0.098,0.145,0.742,0.015,0.181,0.314,0.471,0.034,0.024,0.052,0.918,0.006,0.097,0.16,0.717,0.026,0.113,0.155,0.703,0.029,0.075,0.236,0.656,0.033,0.122,0.188,0.663,0.027,0.088,0.169,0.716,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.093,0.181,0.697,0.029,0.097,0.197,0.684,0.022,0.088,0.166,0.709,0.037,0.084,0.189,0.689,0.038,0.101,0.184,0.685,0.03,0.093,0.178,0.709,0.02,0.084,0.166,0.725,0.025,0.091,0.214,0.656,0.039,0.092,0.176,0.703,0.029,0.095,0.145,0.743,0.017,0.179,0.324,0.464,0.033,0.022,0.057,0.914,0.007,0.078,0.141,0.754,0.027,0.107,0.156,0.705,0.032,0.084,0.233,0.645,0.038,0.099,0.182,0.691,0.028,0.084,0.176,0.717,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.098,0.174,0.698,0.03,0.103,0.185,0.69,0.022,0.093,0.164,0.705,0.038,0.096,0.182,0.687,0.035,0.102,0.177,0.691,0.03,0.1,0.165,0.707,0.028,0.088,0.166,0.721,0.025,0.094,0.209,0.655,0.042,0.101,0.167,0.705,0.027,0.097,0.139,0.743,0.021,0.188,0.308,0.469,0.035,0.029,0.052,0.911,0.008,0.073,0.16,0.725,0.042,0.114,0.16,0.694,0.032,0.087,0.219,0.65,0.044,0.099,0.184,0.687,0.03,0.088,0.164,0.726,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.1,0.183,0.686,0.031,0.107,0.196,0.675,0.022,0.094,0.172,0.696,0.038,0.103,0.19,0.67,0.037,0.103,0.191,0.675,0.031,0.099,0.17,0.704,0.027,0.091,0.17,0.714,0.025,0.098,0.233,0.629,0.04,0.104,0.165,0.702,0.029,0.097,0.148,0.733,0.022,0.189,0.316,0.46,0.035,0.032,0.06,0.899,0.009,0.071,0.174,0.709,0.046,0.119,0.16,0.689,0.032,0.086,0.229,0.633,0.052,0.104,0.202,0.666,0.028,0.092,0.178,0.71,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.099,0.184,0.687,0.03,0.107,0.191,0.683,0.019,0.092,0.178,0.69,0.04,0.098,0.199,0.668,0.035,0.101,0.188,0.68,0.031,0.105,0.173,0.693,0.029,0.09,0.163,0.724,0.023,0.096,0.229,0.637,0.038,0.101,0.173,0.698,0.028,0.099,0.145,0.733,0.023,0.187,0.322,0.453,0.038,0.034,0.062,0.892,0.012,0.08,0.165,0.713,0.042,0.114,0.162,0.696,0.028,0.09,0.228,0.632,0.05,0.101,0.194,0.678,0.027,0.092,0.18,0.705,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.1,0.183,0.688,0.029,0.11,0.189,0.683,0.018,0.092,0.177,0.692,0.039,0.095,0.197,0.675,0.033,0.104,0.186,0.68,0.03,0.103,0.174,0.698,0.025,0.097,0.164,0.716,0.023,0.096,0.229,0.641,0.034,0.101,0.174,0.696,0.029,0.103,0.138,0.738,0.021,0.188,0.322,0.453,0.037,0.035,0.062,0.889,0.014,0.084,0.165,0.715,0.036,0.111,0.161,0.704,0.024,0.092,0.23,0.631,0.047,0.113,0.196,0.667,0.024,0.094,0.177,0.705,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.102,0.18,0.687,0.031,0.111,0.179,0.692,0.018,0.093,0.181,0.682,0.044,0.108,0.181,0.669,0.042,0.097,0.191,0.684,0.028,0.102,0.172,0.695,0.031,0.104,0.16,0.717,0.019,0.105,0.225,0.633,0.037,0.1,0.169,0.699,0.032,0.101,0.138,0.739,0.022,0.184,0.318,0.46,0.038,0.037,0.065,0.881,0.017,0.077,0.162,0.72,0.041,0.107,0.155,0.704,0.034,0.094,0.238,0.625,0.043,0.14,0.169,0.672,0.019,0.096,0.173,0.706,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.107,0.177,0.686,0.03,0.12,0.171,0.687,0.022,0.094,0.182,0.686,0.038,0.11,0.184,0.656,0.05,0.1,0.187,0.691,0.022,0.116,0.162,0.692,0.03,0.108,0.16,0.716,0.016,0.114,0.221,0.63,0.035,0.103,0.164,0.702,0.031,0.104,0.14,0.733,0.023,0.186,0.313,0.465,0.036,0.04,0.058,0.884,0.018,0.099,0.198,0.663,0.04,0.105,0.155,0.706,0.034,0.109,0.231,0.617,0.043,0.149,0.152,0.691,0.008,0.102,0.171,0.703,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.103,0.165,0.7,0.032,0.112,0.157,0.709,0.022,0.094,0.173,0.691,0.042,0.104,0.175,0.672,0.049,0.096,0.171,0.709,0.024,0.111,0.154,0.7,0.035,0.104,0.15,0.726,0.02,0.108,0.195,0.657,0.04,0.096,0.159,0.713,0.032,0.106,0.137,0.735,0.022,0.179,0.293,0.488,0.04,0.042,0.056,0.883,0.019,0.092,0.175,0.695,0.038,0.103,0.152,0.716,0.029,0.098,0.206,0.647,0.049,0.153,0.168,0.645,0.034,0.097,0.156,0.721,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.099,0.165,0.704,0.032,0.106,0.158,0.716,0.02,0.092,0.172,0.694,0.042,0.102,0.171,0.684,0.043,0.093,0.174,0.706,0.027,0.105,0.154,0.709,0.032,0.102,0.151,0.727,0.02,0.108,0.191,0.663,0.038,0.089,0.163,0.714,0.034,0.103,0.137,0.742,0.018,0.171,0.299,0.493,0.037,0.041,0.06,0.882,0.017,0.09,0.154,0.712,0.044,0.098,0.149,0.726,0.027,0.095,0.199,0.66,0.046,0.15,0.156,0.652,0.042,0.094,0.164,0.716,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.098,0.16,0.711,0.031,0.106,0.15,0.726,0.018,0.092,0.169,0.697,0.042,0.101,0.161,0.697,0.041,0.092,0.172,0.708,0.028,0.101,0.148,0.719,0.032,0.102,0.147,0.73,0.021,0.105,0.181,0.674,0.04,0.088,0.16,0.719,0.033,0.104,0.133,0.746,0.017,0.171,0.295,0.497,0.037,0.039,0.06,0.884,0.017,0.092,0.148,0.718,0.042,0.094,0.146,0.731,0.029,0.103,0.187,0.665,0.045,0.137,0.13,0.693,0.04,0.094,0.163,0.718,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.098,0.16,0.712,0.03,0.101,0.153,0.727,0.019,0.094,0.168,0.698,0.04,0.104,0.16,0.698,0.038,0.095,0.169,0.709,0.027,0.092,0.155,0.724,0.029,0.103,0.147,0.727,0.023,0.109,0.181,0.674,0.036,0.085,0.159,0.724,0.032,0.104,0.138,0.741,0.017,0.169,0.293,0.503,0.035,0.04,0.059,0.885,0.016,0.082,0.152,0.725,0.041,0.092,0.149,0.729,0.03,0.111,0.181,0.664,0.044,0.131,0.149,0.677,0.043,0.09,0.162,0.727,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.096,0.16,0.714,0.03,0.098,0.149,0.735,0.018,0.095,0.169,0.695,0.041,0.104,0.156,0.701,0.039,0.093,0.171,0.71,0.026,0.093,0.153,0.723,0.031,0.099,0.148,0.73,0.023,0.11,0.179,0.674,0.037,0.083,0.155,0.73,0.032,0.101,0.142,0.74,0.017,0.165,0.293,0.507,0.035,0.04,0.057,0.888,0.015,0.085,0.156,0.716,0.043,0.091,0.151,0.727,0.031,0.114,0.18,0.662,0.044,0.128,0.15,0.677,0.045,0.088,0.158,0.734,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.093,0.162,0.717,0.028,0.096,0.15,0.737,0.017,0.091,0.172,0.698,0.039,0.093,0.163,0.712,0.032,0.094,0.168,0.712,0.026,0.094,0.159,0.719,0.028,0.091,0.148,0.733,0.028,0.103,0.186,0.675,0.036,0.084,0.155,0.733,0.028,0.095,0.141,0.745,0.019,0.16,0.291,0.515,0.034,0.041,0.056,0.89,0.013,0.081,0.172,0.699,0.048,0.086,0.15,0.737,0.027,0.11,0.183,0.665,0.042,0.112,0.163,0.681,0.044,0.088,0.161,0.73,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.092,0.164,0.717,0.027,0.097,0.149,0.74,0.014,0.088,0.178,0.696,0.038,0.099,0.154,0.723,0.024,0.093,0.174,0.703,0.03,0.081,0.165,0.729,0.025,0.091,0.158,0.726,0.025,0.099,0.188,0.68,0.033,0.085,0.16,0.728,0.027,0.094,0.139,0.749,0.018,0.166,0.293,0.508,0.033,0.038,0.057,0.893,0.012,0.069,0.164,0.724,0.043,0.085,0.147,0.743,0.025,0.109,0.192,0.66,0.039,0.096,0.175,0.683,0.046,0.09,0.163,0.728,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.096,0.168,0.711,0.025,0.099,0.156,0.729,0.016,0.092,0.18,0.695,0.033,0.104,0.162,0.715,0.019,0.096,0.173,0.7,0.031,0.087,0.169,0.719,0.025,0.093,0.165,0.721,0.021,0.103,0.191,0.673,0.033,0.085,0.165,0.727,0.023,0.101,0.144,0.737,0.018,0.165,0.299,0.506,0.03,0.041,0.058,0.89,0.011,0.077,0.18,0.702,0.041,0.092,0.148,0.735,0.025,0.106,0.211,0.648,0.035,0.092,0.168,0.718,0.022,0.094,0.164,0.721,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.099,0.171,0.708,0.022,0.102,0.159,0.726,0.013,0.097,0.182,0.69,0.031,0.099,0.167,0.719,0.015,0.102,0.171,0.697,0.03,0.094,0.178,0.707,0.021,0.097,0.169,0.714,0.02,0.102,0.2,0.669,0.029,0.091,0.161,0.727,0.021,0.105,0.149,0.729,0.017,0.174,0.309,0.487,0.03,0.039,0.058,0.891,0.012,0.082,0.177,0.72,0.021,0.09,0.146,0.738,0.026,0.117,0.215,0.641,0.027,0.082,0.194,0.71,0.014,0.1,0.167,0.714,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.101,0.173,0.704,0.022,0.1,0.164,0.722,0.014,0.102,0.181,0.687,0.03,0.097,0.163,0.72,0.02,0.104,0.17,0.7,0.026,0.1,0.189,0.691,0.02,0.101,0.176,0.704,0.019,0.108,0.203,0.664,0.025,0.09,0.162,0.726,0.022,0.109,0.153,0.72,0.018,0.179,0.313,0.479,0.029,0.039,0.053,0.897,0.011,0.073,0.176,0.733,0.018,0.095,0.152,0.727,0.026,0.12,0.219,0.637,0.024,0.081,0.191,0.713,0.015,0.1,0.166,0.715,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.101,0.173,0.705,0.021,0.103,0.16,0.722,0.015,0.101,0.184,0.689,0.026,0.097,0.152,0.735,0.016,0.101,0.18,0.694,0.025,0.107,0.18,0.694,0.019,0.105,0.184,0.691,0.02,0.108,0.206,0.662,0.024,0.094,0.16,0.727,0.019,0.105,0.15,0.727,0.018,0.184,0.314,0.475,0.027,0.035,0.055,0.901,0.009,0.078,0.184,0.717,0.021,0.092,0.147,0.738,0.023,0.115,0.234,0.63,0.021,0.067,0.184,0.738,0.011,0.11,0.161,0.708,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.102,0.166,0.708,0.024,0.113,0.156,0.716,0.015,0.092,0.176,0.699,0.033,0.085,0.154,0.743,0.018,0.105,0.165,0.7,0.03,0.105,0.176,0.698,0.021,0.117,0.182,0.677,0.024,0.108,0.197,0.664,0.031,0.096,0.157,0.726,0.021,0.103,0.14,0.736,0.021,0.186,0.302,0.479,0.033,0.032,0.053,0.905,0.01,0.097,0.182,0.696,0.025,0.096,0.144,0.736,0.024,0.122,0.21,0.64,0.028,0.063,0.184,0.727,0.026,0.102,0.162,0.713,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.099,0.16,0.716,0.025,0.11,0.154,0.719,0.017,0.088,0.164,0.714,0.034,0.085,0.141,0.747,0.027,0.095,0.156,0.718,0.031,0.104,0.167,0.711,0.018,0.128,0.191,0.664,0.017,0.093,0.187,0.688,0.032,0.098,0.152,0.726,0.024,0.109,0.134,0.739,0.018,0.184,0.293,0.49,0.033,0.027,0.047,0.915,0.011,0.099,0.157,0.731,0.013,0.103,0.149,0.721,0.027,0.101,0.189,0.675,0.035,0.06,0.16,0.755,0.025,0.1,0.153,0.728,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.096,0.158,0.72,0.026,0.103,0.156,0.723,0.018,0.089,0.159,0.719,0.033,0.084,0.157,0.727,0.032,0.091,0.151,0.73,0.028,0.104,0.158,0.72,0.018,0.12,0.175,0.686,0.019,0.089,0.189,0.686,0.036,0.091,0.146,0.74,0.023,0.113,0.134,0.736,0.017,0.18,0.296,0.494,0.03,0.029,0.045,0.913,0.013,0.101,0.151,0.726,0.022,0.108,0.141,0.718,0.033,0.089,0.195,0.69,0.026,0.074,0.167,0.73,0.029,0.093,0.152,0.735,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.096,0.153,0.726,0.025,0.11,0.147,0.726,0.017,0.083,0.159,0.726,0.032,0.091,0.153,0.719,0.037,0.088,0.145,0.744,0.023,0.098,0.159,0.726,0.017,0.123,0.168,0.693,0.016,0.098,0.177,0.697,0.028,0.086,0.147,0.74,0.027,0.11,0.132,0.741,0.017,0.178,0.29,0.502,0.03,0.022,0.044,0.921,0.013,0.104,0.13,0.742,0.024,0.107,0.136,0.723,0.034,0.098,0.171,0.71,0.021,0.063,0.156,0.75,0.031,0.092,0.159,0.731,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.09,0.155,0.728,0.027,0.101,0.148,0.731,0.02,0.082,0.161,0.724,0.033,0.083,0.157,0.718,0.042,0.086,0.154,0.738,0.022,0.098,0.149,0.733,0.02,0.109,0.16,0.71,0.021,0.091,0.167,0.71,0.032,0.084,0.153,0.738,0.025,0.103,0.14,0.734,0.023,0.172,0.284,0.513,0.031,0.02,0.051,0.916,0.013,0.087,0.128,0.754,0.031,0.1,0.139,0.727,0.034,0.082,0.174,0.712,0.032,0.063,0.156,0.753,0.028,0.091,0.159,0.732,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.088,0.154,0.727,0.031,0.101,0.142,0.732,0.025,0.078,0.164,0.721,0.037,0.092,0.16,0.699,0.049,0.083,0.152,0.74,0.025,0.087,0.145,0.746,0.022,0.099,0.158,0.715,0.028,0.082,0.164,0.708,0.046,0.087,0.156,0.733,0.024,0.098,0.137,0.742,0.023,0.163,0.283,0.509,0.045,0.02,0.05,0.916,0.014,0.091,0.118,0.762,0.029,0.094,0.137,0.736,0.033,0.08,0.162,0.709,0.049,0.069,0.177,0.726,0.028,0.091,0.16,0.727,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.088,0.153,0.727,0.032,0.099,0.143,0.732,0.026,0.077,0.163,0.722,0.038,0.091,0.161,0.702,0.046,0.082,0.153,0.736,0.029,0.085,0.14,0.753,0.022,0.098,0.159,0.711,0.032,0.083,0.166,0.704,0.047,0.083,0.153,0.737,0.027,0.099,0.139,0.74,0.022,0.163,0.285,0.507,0.045,0.019,0.046,0.92,0.015,0.087,0.116,0.77,0.027,0.095,0.138,0.733,0.034,0.077,0.162,0.711,0.05,0.067,0.167,0.733,0.033,0.089,0.16,0.728,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.085,0.159,0.726,0.03,0.091,0.153,0.728,0.028,0.078,0.165,0.725,0.032,0.095,0.171,0.69,0.044,0.078,0.159,0.735,0.028,0.081,0.144,0.756,0.019,0.088,0.159,0.726,0.027,0.074,0.168,0.715,0.043,0.082,0.156,0.736,0.026,0.102,0.151,0.727,0.02,0.16,0.292,0.507,0.041,0.021,0.049,0.915,0.015,0.065,0.117,0.796,0.022,0.09,0.144,0.734,0.032,0.068,0.177,0.708,0.047,0.063,0.167,0.744,0.026,0.091,0.162,0.726,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.084,0.157,0.731,0.028,0.091,0.148,0.735,0.026,0.078,0.165,0.728,0.029,0.095,0.164,0.706,0.035,0.077,0.164,0.732,0.027,0.086,0.141,0.755,0.018,0.082,0.149,0.74,0.029,0.081,0.166,0.713,0.04,0.078,0.153,0.746,0.023,0.099,0.151,0.731,0.019,0.158,0.297,0.507,0.038,0.024,0.046,0.915,0.015,0.067,0.118,0.792,0.023,0.087,0.139,0.748,0.026,0.071,0.176,0.71,0.043,0.06,0.176,0.735,0.029,0.092,0.16,0.727,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.087,0.153,0.732,0.028,0.095,0.147,0.734,0.024,0.079,0.159,0.73,0.032,0.102,0.155,0.708,0.035,0.079,0.164,0.727,0.03,0.082,0.139,0.762,0.017,0.084,0.142,0.744,0.03,0.086,0.152,0.725,0.037,0.079,0.155,0.74,0.026,0.097,0.153,0.73,0.02,0.154,0.276,0.527,0.043,0.029,0.048,0.911,0.012,0.056,0.12,0.805,0.019,0.079,0.139,0.76,0.022,0.077,0.174,0.694,0.055,0.057,0.167,0.755,0.021,0.101,0.153,0.724,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.083,0.154,0.736,0.027,0.088,0.154,0.735,0.023,0.079,0.154,0.736,0.031,0.095,0.154,0.723,0.028,0.077,0.168,0.726,0.029,0.081,0.136,0.765,0.018,0.082,0.142,0.744,0.032,0.073,0.157,0.728,0.042,0.083,0.153,0.743,0.021,0.096,0.152,0.733,0.019,0.155,0.28,0.524,0.041,0.03,0.05,0.909,0.011,0.041,0.145,0.795,0.019,0.073,0.142,0.766,0.019,0.074,0.177,0.69,0.059,0.068,0.165,0.741,0.026,0.098,0.151,0.732,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.08,0.149,0.744,0.027,0.089,0.146,0.741,0.024,0.074,0.151,0.746,0.029,0.099,0.143,0.736,0.022,0.073,0.163,0.731,0.033,0.073,0.14,0.773,0.014,0.079,0.136,0.748,0.037,0.077,0.155,0.723,0.045,0.073,0.146,0.76,0.021,0.096,0.146,0.745,0.013,0.152,0.279,0.528,0.041,0.029,0.046,0.914,0.011,0.052,0.14,0.787,0.021,0.072,0.135,0.771,0.022,0.079,0.173,0.694,0.054,0.071,0.153,0.748,0.028,0.09,0.149,0.743,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.081,0.142,0.756,0.021,0.085,0.144,0.751,0.02,0.077,0.141,0.76,0.022,0.09,0.144,0.757,0.009,0.072,0.153,0.743,0.032,0.08,0.129,0.778,0.013,0.091,0.13,0.755,0.024,0.084,0.148,0.739,0.029,0.069,0.138,0.772,0.021,0.097,0.142,0.75,0.011,0.154,0.266,0.554,0.026,0.033,0.047,0.911,0.009,0.065,0.146,0.765,0.024,0.076,0.131,0.771,0.022,0.079,0.172,0.714,0.035,0.07,0.124,0.78,0.026,0.088,0.14,0.759,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.082,0.14,0.756,0.022,0.086,0.144,0.747,0.023,0.079,0.136,0.765,0.02,0.088,0.149,0.744,0.019,0.072,0.147,0.75,0.031,0.084,0.129,0.773,0.014,0.094,0.119,0.771,0.016,0.087,0.136,0.744,0.033,0.07,0.146,0.766,0.018,0.095,0.134,0.759,0.012,0.152,0.259,0.557,0.032,0.03,0.048,0.915,0.007,0.078,0.125,0.766,0.031,0.076,0.126,0.771,0.027,0.091,0.167,0.708,0.034,0.081,0.121,0.777,0.021,0.083,0.141,0.764,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.08,0.136,0.762,0.022,0.083,0.135,0.759,0.023,0.077,0.137,0.766,0.02,0.09,0.141,0.75,0.019,0.071,0.145,0.756,0.028,0.078,0.12,0.787,0.015,0.09,0.126,0.766,0.018,0.092,0.131,0.745,0.032,0.067,0.149,0.765,0.019,0.087,0.121,0.78,0.012,0.146,0.255,0.568,0.031,0.028,0.044,0.92,0.008,0.094,0.118,0.759,0.029,0.075,0.121,0.777,0.027,0.093,0.16,0.713,0.034,0.097,0.111,0.772,0.02,0.075,0.141,0.772,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.08,0.138,0.758,0.024,0.083,0.138,0.753,0.026,0.078,0.137,0.762,0.023,0.088,0.152,0.735,0.025,0.075,0.147,0.747,0.031,0.073,0.116,0.796,0.015,0.086,0.118,0.776,0.02,0.096,0.125,0.741,0.038,0.063,0.156,0.761,0.02,0.087,0.124,0.775,0.014,0.144,0.256,0.565,0.035,0.028,0.045,0.918,0.009,0.094,0.112,0.761,0.033,0.076,0.122,0.773,0.029,0.1,0.162,0.7,0.038,0.096,0.106,0.763,0.035,0.071,0.144,0.773,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.077,0.139,0.761,0.023,0.079,0.132,0.763,0.026,0.077,0.145,0.759,0.019,0.076,0.158,0.744,0.022,0.074,0.146,0.752,0.028,0.078,0.114,0.792,0.016,0.089,0.12,0.772,0.019,0.095,0.13,0.738,0.037,0.059,0.157,0.766,0.018,0.085,0.121,0.782,0.012,0.144,0.268,0.555,0.033,0.022,0.045,0.925,0.008,0.108,0.107,0.751,0.034,0.078,0.129,0.763,0.03,0.103,0.148,0.72,0.029,0.094,0.106,0.759,0.041,0.063,0.147,0.78,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.077,0.136,0.759,0.028,0.079,0.122,0.769,0.03,0.075,0.149,0.749,0.027,0.075,0.153,0.739,0.033,0.073,0.141,0.75,0.036,0.081,0.112,0.792,0.015,0.086,0.127,0.766,0.021,0.094,0.138,0.725,0.043,0.062,0.145,0.768,0.025,0.08,0.119,0.786,0.015,0.142,0.261,0.559,0.038,0.022,0.04,0.929,0.009,0.115,0.093,0.747,0.045,0.078,0.128,0.756,0.038,0.1,0.146,0.709,0.045,0.087,0.115,0.764,0.034,0.065,0.141,0.782,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.083,0.137,0.751,0.029,0.087,0.125,0.757,0.031,0.08,0.147,0.745,0.028,0.079,0.15,0.729,0.042,0.08,0.139,0.747,0.034,0.083,0.121,0.779,0.017,0.1,0.13,0.756,0.014,0.1,0.14,0.72,0.04,0.068,0.148,0.755,0.029,0.086,0.116,0.781,0.017,0.147,0.262,0.551,0.04,0.027,0.036,0.927,0.01,0.107,0.104,0.752,0.037,0.081,0.131,0.754,0.034,0.102,0.152,0.703,0.043,0.081,0.105,0.78,0.034,0.076,0.139,0.766,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.08,0.139,0.752,0.029,0.087,0.128,0.755,0.03,0.073,0.149,0.749,0.029,0.077,0.139,0.741,0.043,0.078,0.143,0.747,0.032,0.075,0.132,0.773,0.02,0.097,0.137,0.752,0.014,0.089,0.135,0.736,0.04,0.067,0.153,0.751,0.029,0.089,0.122,0.772,0.017,0.148,0.26,0.551,0.041,0.023,0.037,0.93,0.01,0.089,0.097,0.78,0.034,0.079,0.134,0.755,0.032,0.092,0.16,0.706,0.042,0.077,0.104,0.773,0.046,0.076,0.138,0.767,0.019,NA,NA,NA,NA,NA,NA,NA,NA
