"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-03-10,0.195,0.082,0.114,0.103,0.485,0.021,0.174,0.092,0.094,0.115,0.508,0.017,0.215,0.074,0.132,0.09,0.464,0.025,0.155,0.079,0.142,0.093,0.505,0.026,0.226,0.088,0.117,0.103,0.451,0.015,0.21,0.08,0.086,0.095,0.515,0.014,0.171,0.078,0.095,0.127,0.492,0.037,0.232,0.086,0.137,0.117,0.396,0.032,0.168,0.091,0.125,0.101,0.494,0.021,0.19,0.064,0.066,0.084,0.589,0.007,0.432,0.155,0.156,0.078,0.165,0.014,0.031,0.022,0.045,0.106,0.786,0.01,0.131,0.05,0.141,0.146,0.514,0.018,0.182,0.077,0.099,0.104,0.517,0.021,0.202,0.078,0.137,0.112,0.437,0.034,0.167,0.072,0.128,0.074,0.555,0.004,0.208,0.09,0.114,0.1,0.471,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.2,0.08,0.115,0.104,0.484,0.017,0.184,0.081,0.092,0.118,0.511,0.014,0.215,0.079,0.137,0.09,0.459,0.02,0.159,0.08,0.151,0.089,0.503,0.018,0.225,0.09,0.112,0.112,0.45,0.011,0.216,0.067,0.095,0.091,0.516,0.015,0.186,0.076,0.089,0.126,0.491,0.032,0.235,0.086,0.137,0.127,0.39,0.025,0.176,0.086,0.132,0.098,0.492,0.016,0.194,0.065,0.06,0.082,0.59,0.009,0.447,0.146,0.157,0.075,0.16,0.015,0.035,0.022,0.044,0.107,0.784,0.008,0.125,0.046,0.138,0.16,0.508,0.023,0.187,0.077,0.098,0.103,0.519,0.016,0.204,0.071,0.145,0.117,0.431,0.032,0.148,0.076,0.161,0.065,0.546,0.004,0.216,0.088,0.109,0.104,0.47,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.202,0.082,0.119,0.103,0.474,0.02,0.188,0.085,0.091,0.12,0.498,0.018,0.213,0.08,0.145,0.088,0.452,0.022,0.168,0.081,0.16,0.09,0.477,0.024,0.221,0.097,0.109,0.112,0.445,0.016,0.22,0.07,0.1,0.089,0.506,0.015,0.187,0.064,0.095,0.125,0.498,0.031,0.234,0.095,0.145,0.128,0.37,0.028,0.178,0.081,0.137,0.098,0.486,0.02,0.196,0.067,0.056,0.08,0.591,0.01,0.435,0.151,0.16,0.074,0.161,0.019,0.038,0.024,0.049,0.103,0.776,0.01,0.123,0.046,0.134,0.17,0.496,0.031,0.19,0.083,0.096,0.104,0.508,0.019,0.197,0.076,0.15,0.116,0.424,0.037,0.16,0.07,0.15,0.077,0.543,0,0.219,0.086,0.119,0.1,0.46,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.204,0.082,0.116,0.102,0.474,0.022,0.19,0.082,0.089,0.116,0.507,0.016,0.217,0.082,0.141,0.089,0.444,0.027,0.175,0.077,0.15,0.086,0.486,0.026,0.224,0.094,0.109,0.11,0.445,0.018,0.217,0.081,0.101,0.094,0.49,0.017,0.187,0.06,0.095,0.123,0.504,0.031,0.241,0.095,0.139,0.121,0.373,0.031,0.181,0.081,0.132,0.1,0.486,0.02,0.193,0.066,0.061,0.08,0.587,0.013,0.446,0.15,0.153,0.073,0.158,0.02,0.035,0.022,0.055,0.103,0.772,0.013,0.117,0.055,0.121,0.173,0.505,0.029,0.192,0.08,0.086,0.104,0.516,0.022,0.187,0.081,0.149,0.113,0.434,0.036,0.166,0.066,0.147,0.069,0.544,0.008,0.226,0.086,0.122,0.1,0.449,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.205,0.082,0.111,0.106,0.473,0.023,0.193,0.081,0.086,0.119,0.506,0.015,0.215,0.084,0.134,0.094,0.443,0.03,0.171,0.089,0.143,0.09,0.481,0.026,0.226,0.092,0.105,0.11,0.446,0.021,0.222,0.075,0.095,0.104,0.487,0.017,0.186,0.058,0.093,0.128,0.506,0.029,0.237,0.099,0.13,0.132,0.374,0.028,0.185,0.08,0.129,0.103,0.479,0.024,0.193,0.064,0.059,0.077,0.593,0.014,0.449,0.15,0.157,0.079,0.144,0.021,0.033,0.025,0.05,0.101,0.779,0.012,0.102,0.058,0.096,0.172,0.543,0.029,0.19,0.084,0.078,0.101,0.526,0.021,0.197,0.078,0.147,0.116,0.427,0.035,0.175,0.069,0.132,0.078,0.537,0.009,0.225,0.085,0.118,0.109,0.443,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.203,0.08,0.107,0.105,0.481,0.024,0.184,0.078,0.091,0.119,0.512,0.016,0.221,0.082,0.123,0.092,0.451,0.031,0.158,0.089,0.142,0.076,0.509,0.026,0.222,0.09,0.101,0.105,0.456,0.026,0.241,0.072,0.092,0.113,0.469,0.013,0.184,0.051,0.087,0.142,0.507,0.029,0.242,0.096,0.115,0.135,0.378,0.034,0.185,0.075,0.129,0.101,0.488,0.022,0.183,0.069,0.063,0.071,0.601,0.013,0.447,0.145,0.142,0.087,0.158,0.021,0.03,0.027,0.053,0.089,0.783,0.018,0.098,0.062,0.123,0.176,0.506,0.035,0.177,0.08,0.096,0.099,0.527,0.021,0.189,0.084,0.152,0.12,0.421,0.034,0.219,0.063,0.129,0.074,0.492,0.023,0.23,0.081,0.092,0.106,0.47,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.206,0.079,0.109,0.105,0.479,0.022,0.193,0.076,0.094,0.113,0.507,0.017,0.218,0.082,0.122,0.097,0.454,0.027,0.172,0.09,0.143,0.078,0.492,0.025,0.22,0.083,0.107,0.112,0.456,0.022,0.237,0.077,0.095,0.109,0.467,0.015,0.187,0.053,0.076,0.126,0.533,0.025,0.245,0.085,0.117,0.139,0.382,0.032,0.192,0.073,0.127,0.099,0.489,0.02,0.18,0.079,0.07,0.069,0.589,0.013,0.434,0.142,0.144,0.099,0.158,0.023,0.036,0.025,0.052,0.081,0.793,0.013,0.125,0.067,0.144,0.153,0.477,0.034,0.177,0.079,0.1,0.104,0.519,0.021,0.193,0.083,0.161,0.113,0.42,0.03,0.245,0.078,0.124,0.08,0.449,0.024,0.231,0.077,0.089,0.104,0.48,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.199,0.074,0.106,0.111,0.484,0.026,0.192,0.065,0.095,0.117,0.513,0.018,0.206,0.082,0.117,0.105,0.457,0.033,0.16,0.092,0.126,0.104,0.488,0.03,0.225,0.073,0.107,0.116,0.455,0.024,0.221,0.073,0.096,0.111,0.477,0.022,0.177,0.045,0.084,0.109,0.557,0.028,0.238,0.07,0.117,0.149,0.39,0.036,0.184,0.073,0.12,0.103,0.498,0.022,0.172,0.08,0.072,0.072,0.586,0.018,0.421,0.133,0.14,0.108,0.172,0.026,0.037,0.024,0.05,0.087,0.788,0.014,0.135,0.081,0.139,0.139,0.469,0.037,0.177,0.074,0.1,0.115,0.511,0.023,0.187,0.085,0.145,0.104,0.442,0.037,0.291,0.076,0.126,0.092,0.386,0.029,0.21,0.068,0.089,0.113,0.498,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.199,0.072,0.106,0.11,0.484,0.029,0.19,0.067,0.094,0.118,0.511,0.02,0.208,0.076,0.118,0.102,0.459,0.037,0.159,0.081,0.132,0.108,0.485,0.035,0.226,0.074,0.109,0.109,0.453,0.029,0.215,0.074,0.09,0.112,0.487,0.022,0.18,0.05,0.08,0.109,0.553,0.028,0.242,0.069,0.116,0.146,0.385,0.042,0.18,0.072,0.122,0.101,0.498,0.027,0.175,0.076,0.069,0.077,0.587,0.016,0.425,0.135,0.142,0.105,0.166,0.027,0.035,0.022,0.051,0.095,0.783,0.014,0.148,0.083,0.128,0.118,0.48,0.043,0.189,0.064,0.099,0.114,0.506,0.028,0.185,0.087,0.148,0.104,0.432,0.044,0.29,0.085,0.097,0.088,0.41,0.03,0.201,0.069,0.093,0.112,0.502,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.197,0.077,0.105,0.109,0.485,0.027,0.184,0.075,0.091,0.109,0.524,0.017,0.208,0.078,0.118,0.109,0.45,0.037,0.155,0.087,0.125,0.109,0.495,0.029,0.224,0.081,0.118,0.103,0.446,0.028,0.205,0.075,0.077,0.115,0.504,0.024,0.189,0.052,0.08,0.115,0.538,0.026,0.235,0.078,0.115,0.137,0.396,0.039,0.18,0.078,0.12,0.103,0.494,0.025,0.174,0.074,0.069,0.083,0.585,0.015,0.422,0.147,0.142,0.105,0.158,0.026,0.036,0.025,0.044,0.094,0.788,0.013,0.154,0.087,0.129,0.105,0.49,0.035,0.178,0.068,0.096,0.118,0.517,0.023,0.194,0.095,0.141,0.095,0.429,0.046,0.265,0.092,0.085,0.083,0.441,0.034,0.203,0.074,0.099,0.112,0.492,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.196,0.078,0.108,0.11,0.482,0.026,0.181,0.075,0.094,0.113,0.52,0.017,0.21,0.08,0.121,0.106,0.448,0.035,0.161,0.09,0.137,0.115,0.469,0.028,0.217,0.083,0.117,0.105,0.451,0.027,0.206,0.072,0.076,0.111,0.509,0.026,0.188,0.051,0.084,0.111,0.541,0.025,0.228,0.079,0.126,0.14,0.39,0.037,0.184,0.077,0.123,0.104,0.487,0.025,0.176,0.076,0.064,0.08,0.589,0.015,0.421,0.147,0.146,0.109,0.152,0.025,0.041,0.026,0.044,0.092,0.786,0.011,0.149,0.084,0.137,0.115,0.479,0.036,0.173,0.071,0.107,0.116,0.512,0.021,0.205,0.098,0.14,0.101,0.412,0.044,0.278,0.073,0.092,0.079,0.443,0.035,0.199,0.074,0.097,0.113,0.496,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.198,0.077,0.113,0.108,0.478,0.026,0.176,0.077,0.095,0.111,0.524,0.017,0.218,0.078,0.129,0.104,0.436,0.035,0.162,0.083,0.147,0.119,0.463,0.026,0.221,0.086,0.121,0.104,0.442,0.026,0.202,0.074,0.078,0.103,0.513,0.03,0.199,0.05,0.084,0.103,0.541,0.023,0.235,0.078,0.13,0.13,0.389,0.038,0.182,0.076,0.13,0.105,0.483,0.024,0.177,0.078,0.065,0.081,0.584,0.015,0.425,0.144,0.149,0.105,0.155,0.022,0.042,0.024,0.049,0.093,0.78,0.012,0.161,0.104,0.151,0.119,0.429,0.036,0.172,0.068,0.113,0.122,0.502,0.023,0.209,0.106,0.153,0.091,0.4,0.041,0.277,0.071,0.09,0.08,0.445,0.037,0.203,0.072,0.097,0.108,0.5,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.199,0.076,0.112,0.106,0.483,0.024,0.179,0.077,0.1,0.103,0.526,0.015,0.216,0.074,0.124,0.109,0.445,0.032,0.171,0.077,0.131,0.12,0.472,0.029,0.222,0.086,0.121,0.105,0.444,0.022,0.193,0.076,0.086,0.095,0.521,0.029,0.196,0.05,0.094,0.098,0.548,0.014,0.233,0.077,0.15,0.122,0.39,0.028,0.184,0.075,0.115,0.106,0.496,0.024,0.177,0.075,0.06,0.084,0.584,0.02,0.438,0.141,0.154,0.1,0.147,0.02,0.04,0.023,0.046,0.091,0.791,0.009,0.136,0.105,0.156,0.141,0.446,0.016,0.177,0.067,0.095,0.117,0.523,0.021,0.195,0.108,0.154,0.095,0.41,0.038,0.26,0.069,0.084,0.089,0.463,0.035,0.209,0.068,0.111,0.105,0.488,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.198,0.077,0.111,0.101,0.487,0.026,0.175,0.077,0.099,0.103,0.532,0.014,0.219,0.078,0.122,0.099,0.446,0.036,0.167,0.072,0.127,0.106,0.496,0.032,0.221,0.094,0.116,0.101,0.443,0.025,0.188,0.076,0.086,0.094,0.528,0.028,0.207,0.047,0.104,0.102,0.527,0.013,0.235,0.086,0.151,0.115,0.383,0.03,0.183,0.077,0.114,0.1,0.5,0.026,0.177,0.067,0.055,0.083,0.599,0.019,0.449,0.147,0.151,0.083,0.151,0.019,0.04,0.022,0.048,0.093,0.788,0.009,0.119,0.107,0.145,0.148,0.457,0.024,0.171,0.073,0.094,0.109,0.529,0.024,0.19,0.107,0.153,0.093,0.419,0.038,0.264,0.055,0.099,0.087,0.458,0.037,0.214,0.07,0.107,0.1,0.49,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.197,0.077,0.115,0.099,0.489,0.023,0.161,0.078,0.109,0.102,0.537,0.013,0.229,0.076,0.121,0.095,0.446,0.033,0.169,0.062,0.142,0.093,0.507,0.027,0.208,0.095,0.121,0.101,0.45,0.025,0.193,0.078,0.085,0.097,0.523,0.024,0.22,0.055,0.096,0.105,0.512,0.012,0.219,0.091,0.16,0.111,0.391,0.028,0.188,0.073,0.115,0.098,0.502,0.024,0.182,0.064,0.056,0.083,0.6,0.015,0.446,0.145,0.155,0.084,0.153,0.017,0.04,0.02,0.052,0.083,0.796,0.009,0.1,0.092,0.163,0.165,0.461,0.019,0.167,0.067,0.101,0.101,0.543,0.021,0.185,0.104,0.148,0.106,0.422,0.035,0.207,0.053,0.108,0.097,0.509,0.026,0.226,0.075,0.112,0.094,0.475,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.195,0.081,0.112,0.101,0.491,0.02,0.154,0.081,0.11,0.1,0.544,0.011,0.233,0.08,0.114,0.101,0.443,0.029,0.165,0.071,0.132,0.1,0.51,0.022,0.206,0.097,0.117,0.104,0.455,0.021,0.195,0.085,0.085,0.094,0.52,0.021,0.222,0.051,0.101,0.104,0.508,0.014,0.215,0.093,0.162,0.114,0.395,0.021,0.193,0.078,0.103,0.101,0.503,0.022,0.174,0.069,0.059,0.084,0.598,0.016,0.443,0.148,0.149,0.093,0.153,0.014,0.039,0.023,0.052,0.075,0.801,0.01,0.09,0.093,0.161,0.185,0.458,0.013,0.152,0.074,0.099,0.102,0.554,0.019,0.185,0.116,0.137,0.112,0.423,0.027,0.207,0.045,0.11,0.098,0.513,0.027,0.234,0.074,0.11,0.095,0.469,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.199,0.078,0.115,0.097,0.49,0.021,0.152,0.074,0.115,0.105,0.542,0.012,0.243,0.081,0.115,0.09,0.442,0.029,0.166,0.072,0.14,0.089,0.506,0.027,0.211,0.091,0.112,0.105,0.462,0.019,0.205,0.081,0.103,0.092,0.501,0.018,0.219,0.052,0.098,0.098,0.517,0.016,0.218,0.092,0.168,0.11,0.389,0.023,0.194,0.075,0.106,0.096,0.508,0.021,0.182,0.065,0.061,0.081,0.594,0.017,0.453,0.137,0.15,0.087,0.163,0.01,0.039,0.02,0.06,0.078,0.794,0.009,0.084,0.08,0.181,0.182,0.458,0.015,0.161,0.065,0.108,0.096,0.549,0.021,0.178,0.115,0.145,0.121,0.421,0.02,0.224,0.037,0.112,0.096,0.505,0.026,0.236,0.077,0.107,0.087,0.473,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.199,0.077,0.109,0.093,0.503,0.019,0.151,0.079,0.112,0.095,0.552,0.011,0.244,0.075,0.106,0.091,0.458,0.026,0.16,0.073,0.12,0.085,0.54,0.022,0.21,0.089,0.114,0.098,0.47,0.019,0.207,0.078,0.1,0.09,0.511,0.014,0.23,0.054,0.094,0.096,0.51,0.016,0.223,0.09,0.16,0.102,0.401,0.024,0.192,0.076,0.098,0.09,0.528,0.016,0.18,0.062,0.06,0.085,0.598,0.015,0.462,0.139,0.135,0.078,0.177,0.009,0.034,0.017,0.06,0.073,0.807,0.009,0.079,0.078,0.188,0.17,0.467,0.018,0.161,0.066,0.094,0.09,0.568,0.021,0.176,0.108,0.143,0.114,0.439,0.02,0.19,0.036,0.124,0.112,0.519,0.019,0.243,0.077,0.103,0.082,0.479,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.188,0.078,0.11,0.097,0.509,0.018,0.159,0.075,0.114,0.096,0.546,0.01,0.214,0.082,0.107,0.098,0.474,0.025,0.136,0.082,0.113,0.087,0.561,0.021,0.203,0.08,0.109,0.101,0.486,0.021,0.205,0.079,0.115,0.098,0.494,0.009,0.216,0.067,0.103,0.104,0.492,0.018,0.208,0.096,0.153,0.118,0.404,0.021,0.177,0.077,0.1,0.089,0.54,0.017,0.178,0.057,0.07,0.083,0.598,0.014,0.435,0.147,0.14,0.091,0.173,0.014,0.032,0.015,0.053,0.074,0.82,0.006,0.088,0.076,0.188,0.166,0.467,0.015,0.153,0.071,0.104,0.088,0.564,0.02,0.174,0.096,0.132,0.12,0.459,0.019,0.164,0.04,0.123,0.105,0.554,0.014,0.226,0.082,0.102,0.093,0.481,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.181,0.087,0.109,0.103,0.503,0.017,0.158,0.076,0.099,0.111,0.546,0.01,0.201,0.096,0.12,0.096,0.464,0.023,0.116,0.095,0.109,0.104,0.557,0.019,0.2,0.085,0.112,0.105,0.478,0.02,0.194,0.08,0.118,0.1,0.499,0.009,0.229,0.084,0.092,0.102,0.477,0.016,0.198,0.111,0.136,0.127,0.405,0.023,0.168,0.08,0.11,0.096,0.528,0.018,0.177,0.065,0.073,0.083,0.596,0.006,0.412,0.154,0.14,0.098,0.182,0.014,0.034,0.019,0.06,0.081,0.801,0.005,0.083,0.108,0.141,0.147,0.505,0.016,0.145,0.078,0.106,0.101,0.547,0.023,0.183,0.11,0.118,0.121,0.456,0.012,0.168,0.042,0.129,0.084,0.553,0.024,0.21,0.089,0.105,0.099,0.484,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.178,0.09,0.104,0.104,0.509,0.015,0.158,0.084,0.088,0.111,0.548,0.011,0.196,0.096,0.12,0.097,0.473,0.018,0.121,0.125,0.098,0.106,0.535,0.015,0.196,0.076,0.113,0.104,0.494,0.017,0.194,0.069,0.116,0.102,0.508,0.011,0.21,0.093,0.078,0.101,0.502,0.016,0.198,0.126,0.122,0.122,0.409,0.023,0.157,0.078,0.114,0.1,0.537,0.014,0.183,0.061,0.067,0.086,0.598,0.005,0.409,0.151,0.142,0.104,0.18,0.014,0.034,0.022,0.048,0.079,0.812,0.005,0.092,0.123,0.14,0.145,0.495,0.005,0.137,0.08,0.106,0.104,0.556,0.017,0.175,0.122,0.1,0.116,0.475,0.012,0.184,0.051,0.122,0.076,0.547,0.02,0.211,0.089,0.103,0.102,0.481,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.181,0.093,0.105,0.102,0.505,0.014,0.168,0.086,0.085,0.104,0.544,0.013,0.193,0.099,0.123,0.099,0.47,0.016,0.138,0.13,0.091,0.098,0.528,0.015,0.186,0.082,0.118,0.104,0.493,0.017,0.202,0.067,0.118,0.108,0.495,0.01,0.213,0.093,0.077,0.092,0.511,0.014,0.205,0.126,0.129,0.126,0.393,0.021,0.161,0.083,0.108,0.094,0.539,0.015,0.181,0.068,0.068,0.082,0.597,0.004,0.406,0.156,0.14,0.112,0.172,0.014,0.037,0.025,0.047,0.076,0.808,0.007,0.095,0.139,0.125,0.132,0.505,0.004,0.138,0.085,0.105,0.108,0.543,0.021,0.191,0.125,0.111,0.101,0.466,0.006,0.183,0.058,0.117,0.068,0.553,0.021,0.211,0.091,0.099,0.102,0.485,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.182,0.087,0.11,0.1,0.506,0.015,0.167,0.081,0.087,0.103,0.549,0.013,0.195,0.093,0.131,0.098,0.466,0.017,0.14,0.114,0.107,0.1,0.523,0.016,0.198,0.081,0.116,0.099,0.489,0.017,0.192,0.069,0.115,0.11,0.502,0.012,0.198,0.083,0.091,0.089,0.525,0.014,0.202,0.115,0.132,0.116,0.414,0.021,0.164,0.076,0.115,0.1,0.529,0.016,0.185,0.069,0.073,0.079,0.588,0.006,0.408,0.152,0.15,0.107,0.168,0.015,0.041,0.022,0.049,0.083,0.799,0.006,0.095,0.133,0.126,0.115,0.523,0.008,0.14,0.084,0.111,0.103,0.541,0.021,0.194,0.102,0.121,0.105,0.471,0.007,0.172,0.058,0.12,0.078,0.538,0.034,0.212,0.087,0.102,0.099,0.489,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.182,0.087,0.107,0.104,0.506,0.014,0.167,0.079,0.086,0.102,0.554,0.012,0.196,0.094,0.127,0.106,0.462,0.015,0.146,0.106,0.097,0.114,0.525,0.012,0.202,0.079,0.122,0.099,0.482,0.016,0.186,0.076,0.105,0.11,0.51,0.013,0.191,0.088,0.092,0.093,0.524,0.012,0.207,0.116,0.126,0.116,0.417,0.018,0.167,0.073,0.112,0.109,0.523,0.016,0.173,0.071,0.075,0.081,0.594,0.006,0.409,0.149,0.146,0.114,0.167,0.015,0.04,0.026,0.045,0.084,0.799,0.006,0.102,0.142,0.121,0.128,0.502,0.005,0.135,0.086,0.109,0.111,0.541,0.018,0.204,0.103,0.12,0.094,0.473,0.006,0.166,0.07,0.132,0.091,0.508,0.033,0.213,0.083,0.096,0.105,0.492,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.184,0.087,0.104,0.104,0.505,0.016,0.171,0.078,0.085,0.103,0.549,0.014,0.195,0.096,0.122,0.104,0.466,0.017,0.149,0.109,0.092,0.11,0.528,0.012,0.202,0.078,0.12,0.098,0.484,0.018,0.187,0.076,0.101,0.112,0.507,0.017,0.194,0.088,0.093,0.095,0.516,0.014,0.212,0.114,0.122,0.112,0.421,0.019,0.166,0.076,0.11,0.11,0.52,0.018,0.177,0.07,0.074,0.082,0.59,0.007,0.41,0.152,0.142,0.116,0.164,0.016,0.042,0.026,0.044,0.083,0.799,0.006,0.093,0.144,0.116,0.125,0.511,0.011,0.135,0.078,0.106,0.112,0.55,0.019,0.2,0.097,0.124,0.096,0.469,0.014,0.171,0.083,0.116,0.086,0.511,0.033,0.218,0.09,0.092,0.103,0.485,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.186,0.085,0.107,0.1,0.508,0.014,0.17,0.079,0.092,0.102,0.544,0.013,0.201,0.09,0.121,0.099,0.475,0.014,0.164,0.102,0.101,0.108,0.515,0.01,0.2,0.08,0.125,0.092,0.488,0.015,0.184,0.076,0.091,0.11,0.523,0.016,0.194,0.079,0.095,0.096,0.524,0.012,0.213,0.105,0.137,0.099,0.43,0.016,0.17,0.075,0.107,0.114,0.518,0.016,0.179,0.073,0.069,0.08,0.592,0.007,0.418,0.145,0.14,0.108,0.177,0.012,0.044,0.028,0.052,0.083,0.786,0.007,0.076,0.138,0.122,0.121,0.532,0.011,0.139,0.076,0.099,0.114,0.557,0.015,0.19,0.098,0.123,0.094,0.483,0.012,0.182,0.083,0.12,0.076,0.506,0.033,0.224,0.086,0.104,0.096,0.48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.184,0.085,0.106,0.098,0.513,0.014,0.17,0.078,0.096,0.098,0.548,0.01,0.198,0.091,0.115,0.098,0.481,0.017,0.171,0.097,0.1,0.105,0.519,0.008,0.196,0.085,0.126,0.094,0.483,0.016,0.188,0.073,0.083,0.106,0.532,0.018,0.173,0.078,0.097,0.088,0.551,0.013,0.214,0.101,0.145,0.093,0.432,0.015,0.166,0.079,0.098,0.115,0.525,0.017,0.175,0.072,0.07,0.079,0.596,0.008,0.415,0.155,0.14,0.105,0.173,0.012,0.044,0.028,0.05,0.082,0.789,0.007,0.098,0.098,0.129,0.125,0.538,0.012,0.138,0.075,0.106,0.109,0.557,0.015,0.188,0.091,0.119,0.094,0.497,0.011,0.172,0.092,0.122,0.086,0.509,0.019,0.222,0.088,0.098,0.093,0.486,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.186,0.079,0.11,0.101,0.51,0.014,0.171,0.072,0.1,0.106,0.542,0.009,0.199,0.086,0.119,0.098,0.48,0.018,0.181,0.072,0.111,0.105,0.522,0.009,0.195,0.089,0.125,0.1,0.474,0.017,0.189,0.075,0.085,0.106,0.531,0.014,0.168,0.073,0.104,0.092,0.549,0.014,0.202,0.092,0.152,0.102,0.44,0.012,0.179,0.075,0.096,0.115,0.517,0.018,0.175,0.071,0.078,0.079,0.588,0.009,0.415,0.151,0.142,0.101,0.178,0.013,0.046,0.027,0.059,0.088,0.774,0.006,0.082,0.082,0.118,0.153,0.553,0.012,0.144,0.066,0.105,0.112,0.559,0.014,0.195,0.082,0.139,0.097,0.476,0.011,0.149,0.097,0.099,0.09,0.545,0.02,0.221,0.087,0.101,0.097,0.48,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
