"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-11-25,0.044,0.125,0.273,0.24,0.265,0.053,0.044,0.118,0.236,0.249,0.315,0.038,0.045,0.13,0.306,0.233,0.219,0.067,0.026,0.123,0.281,0.192,0.337,0.041,0.056,0.105,0.277,0.23,0.259,0.073,0.038,0.116,0.288,0.288,0.234,0.036,0.053,0.187,0.231,0.281,0.2,0.048,0.06,0.136,0.286,0.202,0.23,0.086,0.035,0.116,0.29,0.255,0.252,0.052,0.037,0.124,0.23,0.267,0.328,0.014,0.069,0.211,0.343,0.173,0.145,0.059,0.029,0.078,0.226,0.313,0.32,0.034,0.049,0.129,0.23,0.263,0.292,0.037,0.04,0.117,0.273,0.243,0.286,0.041,0.066,0.13,0.247,0.238,0.237,0.082,0.02,0.111,0.303,0.213,0.324,0.029,0.04,0.131,0.281,0.244,0.25,0.054
2022-11-26,0.043,0.116,0.277,0.252,0.261,0.051,0.044,0.12,0.246,0.247,0.307,0.036,0.042,0.112,0.305,0.256,0.219,0.066,0.024,0.114,0.292,0.204,0.325,0.041,0.059,0.094,0.284,0.247,0.25,0.066,0.034,0.117,0.279,0.288,0.241,0.041,0.05,0.171,0.23,0.296,0.204,0.049,0.067,0.137,0.295,0.206,0.219,0.076,0.027,0.1,0.287,0.273,0.259,0.054,0.037,0.115,0.237,0.277,0.318,0.016,0.07,0.194,0.333,0.194,0.154,0.055,0.024,0.077,0.227,0.322,0.319,0.031,0.045,0.128,0.227,0.292,0.275,0.033,0.035,0.115,0.272,0.259,0.28,0.039,0.068,0.117,0.245,0.252,0.235,0.083,0.015,0.114,0.314,0.206,0.316,0.035,0.042,0.117,0.29,0.252,0.249,0.05
2022-11-27,0.045,0.112,0.276,0.248,0.267,0.052,0.047,0.113,0.245,0.246,0.314,0.035,0.042,0.111,0.305,0.25,0.224,0.068,0.032,0.111,0.306,0.178,0.323,0.05,0.057,0.096,0.278,0.246,0.259,0.064,0.035,0.105,0.267,0.299,0.254,0.04,0.051,0.162,0.231,0.306,0.205,0.045,0.061,0.137,0.29,0.209,0.233,0.07,0.035,0.095,0.288,0.261,0.261,0.06,0.039,0.107,0.239,0.277,0.321,0.017,0.074,0.19,0.338,0.189,0.156,0.053,0.027,0.073,0.218,0.319,0.329,0.034,0.034,0.12,0.233,0.28,0.297,0.036,0.033,0.115,0.272,0.256,0.283,0.041,0.075,0.092,0.275,0.238,0.24,0.08,0.015,0.112,0.306,0.186,0.325,0.056,0.045,0.119,0.276,0.254,0.257,0.049
2022-11-28,0.041,0.113,0.279,0.254,0.265,0.048,0.045,0.109,0.246,0.259,0.303,0.038,0.038,0.116,0.309,0.249,0.231,0.057,0.025,0.106,0.293,0.204,0.32,0.052,0.056,0.094,0.295,0.231,0.266,0.058,0.029,0.118,0.259,0.304,0.253,0.037,0.049,0.157,0.246,0.32,0.193,0.035,0.054,0.134,0.305,0.221,0.221,0.065,0.033,0.097,0.28,0.258,0.279,0.053,0.038,0.113,0.246,0.286,0.295,0.022,0.063,0.188,0.345,0.198,0.154,0.052,0.028,0.078,0.229,0.313,0.323,0.029,0.029,0.1,0.243,0.325,0.283,0.02,0.033,0.113,0.269,0.256,0.285,0.044,0.056,0.095,0.314,0.258,0.216,0.061,0.016,0.108,0.314,0.162,0.338,0.062,0.046,0.12,0.267,0.266,0.257,0.044
2022-11-29,0.041,0.113,0.284,0.24,0.269,0.053,0.044,0.094,0.263,0.251,0.304,0.044,0.037,0.13,0.304,0.23,0.237,0.062,0.028,0.105,0.289,0.179,0.333,0.066,0.06,0.1,0.297,0.223,0.261,0.059,0.025,0.125,0.266,0.29,0.249,0.045,0.042,0.138,0.27,0.307,0.213,0.03,0.056,0.118,0.313,0.21,0.228,0.075,0.032,0.109,0.283,0.242,0.279,0.055,0.038,0.112,0.251,0.271,0.301,0.027,0.062,0.192,0.36,0.19,0.144,0.052,0.029,0.083,0.227,0.295,0.334,0.032,0.044,0.075,0.267,0.277,0.294,0.043,0.035,0.106,0.267,0.262,0.273,0.057,0.055,0.126,0.323,0.221,0.199,0.076,0.011,0.088,0.334,0.151,0.366,0.05,0.045,0.117,0.275,0.242,0.279,0.042
2022-11-30,0.045,0.112,0.284,0.235,0.264,0.06,0.051,0.094,0.266,0.247,0.296,0.046,0.039,0.129,0.3,0.224,0.234,0.074,0.032,0.106,0.308,0.164,0.305,0.085,0.062,0.102,0.286,0.226,0.26,0.064,0.025,0.117,0.267,0.275,0.269,0.047,0.055,0.137,0.263,0.312,0.202,0.031,0.061,0.115,0.318,0.203,0.224,0.079,0.039,0.114,0.287,0.225,0.27,0.065,0.037,0.106,0.241,0.284,0.298,0.034,0.064,0.186,0.388,0.186,0.121,0.055,0.036,0.089,0.212,0.294,0.332,0.037,0.047,0.062,0.23,0.287,0.325,0.049,0.033,0.106,0.272,0.251,0.274,0.064,0.076,0.103,0.326,0.211,0.198,0.086,0.012,0.07,0.322,0.19,0.357,0.049,0.048,0.127,0.272,0.237,0.267,0.049
2022-12-01,0.043,0.113,0.285,0.234,0.259,0.066,0.053,0.087,0.258,0.247,0.3,0.055,0.034,0.137,0.311,0.222,0.221,0.075,0.029,0.104,0.316,0.173,0.278,0.1,0.058,0.111,0.282,0.21,0.274,0.065,0.026,0.116,0.26,0.277,0.269,0.052,0.051,0.127,0.28,0.329,0.181,0.032,0.06,0.11,0.315,0.196,0.228,0.091,0.035,0.119,0.289,0.235,0.256,0.066,0.035,0.107,0.249,0.275,0.297,0.037,0.059,0.195,0.397,0.172,0.123,0.054,0.045,0.083,0.212,0.302,0.324,0.034,0.022,0.073,0.234,0.317,0.301,0.053,0.036,0.113,0.264,0.25,0.266,0.071,0.05,0.096,0.347,0.206,0.223,0.078,0.007,0.082,0.297,0.222,0.325,0.067,0.051,0.124,0.279,0.233,0.257,0.056
2022-12-02,0.043,0.115,0.288,0.241,0.246,0.067,0.049,0.089,0.259,0.256,0.294,0.053,0.038,0.138,0.315,0.228,0.202,0.079,0.033,0.111,0.302,0.186,0.263,0.105,0.058,0.113,0.286,0.222,0.262,0.059,0.027,0.114,0.27,0.279,0.25,0.06,0.049,0.124,0.295,0.321,0.179,0.032,0.065,0.111,0.321,0.195,0.211,0.097,0.033,0.124,0.288,0.253,0.236,0.066,0.034,0.104,0.251,0.274,0.302,0.035,0.061,0.191,0.392,0.178,0.123,0.055,0.038,0.079,0.226,0.312,0.31,0.035,0.054,0.105,0.219,0.304,0.268,0.05,0.039,0.113,0.267,0.258,0.253,0.07,0.043,0.112,0.344,0.23,0.199,0.072,0,0.102,0.343,0.212,0.275,0.068,0.053,0.118,0.277,0.235,0.255,0.062
2022-12-03,0.045,0.116,0.287,0.234,0.25,0.068,0.05,0.083,0.258,0.262,0.294,0.053,0.04,0.147,0.314,0.207,0.209,0.083,0.031,0.104,0.309,0.18,0.274,0.102,0.062,0.122,0.277,0.213,0.262,0.064,0.024,0.112,0.266,0.271,0.265,0.062,0.058,0.129,0.305,0.316,0.161,0.031,0.065,0.107,0.321,0.19,0.215,0.102,0.033,0.129,0.28,0.251,0.241,0.066,0.041,0.108,0.259,0.256,0.303,0.033,0.058,0.195,0.395,0.166,0.127,0.059,0.043,0.081,0.223,0.312,0.307,0.034,0.056,0.093,0.219,0.276,0.288,0.068,0.049,0.109,0.269,0.248,0.258,0.067,0.042,0.109,0.359,0.218,0.203,0.069,0.004,0.104,0.319,0.252,0.253,0.068,0.049,0.127,0.269,0.224,0.262,0.069
2022-12-04,0.044,0.119,0.287,0.231,0.25,0.069,0.049,0.09,0.259,0.256,0.295,0.051,0.04,0.146,0.313,0.208,0.208,0.085,0.023,0.107,0.308,0.186,0.278,0.098,0.064,0.121,0.276,0.211,0.258,0.07,0.026,0.117,0.267,0.266,0.265,0.059,0.059,0.138,0.307,0.304,0.161,0.031,0.069,0.11,0.315,0.179,0.215,0.112,0.028,0.133,0.283,0.25,0.247,0.059,0.04,0.111,0.261,0.261,0.293,0.034,0.058,0.201,0.399,0.161,0.126,0.055,0.041,0.077,0.236,0.307,0.307,0.032,0.057,0.113,0.193,0.284,0.279,0.074,0.051,0.113,0.264,0.24,0.262,0.07,0.034,0.121,0.368,0.218,0.186,0.073,0.005,0.099,0.318,0.291,0.225,0.062,0.048,0.127,0.27,0.22,0.268,0.067
2022-12-05,0.044,0.121,0.301,0.223,0.242,0.069,0.05,0.092,0.271,0.246,0.289,0.052,0.039,0.147,0.328,0.203,0.198,0.085,0.023,0.121,0.331,0.159,0.273,0.093,0.062,0.122,0.281,0.213,0.248,0.074,0.028,0.105,0.291,0.269,0.25,0.057,0.062,0.139,0.308,0.298,0.161,0.032,0.069,0.116,0.34,0.16,0.203,0.112,0.029,0.134,0.292,0.248,0.237,0.06,0.039,0.107,0.267,0.261,0.295,0.031,0.052,0.182,0.422,0.147,0.136,0.061,0.043,0.081,0.226,0.323,0.297,0.03,0.079,0.155,0.205,0.231,0.248,0.082,0.049,0.108,0.286,0.229,0.269,0.059,0.044,0.144,0.354,0.194,0.183,0.081,0.005,0.087,0.356,0.287,0.214,0.051,0.047,0.126,0.282,0.222,0.248,0.075
2022-12-06,0.05,0.118,0.298,0.228,0.24,0.066,0.055,0.098,0.27,0.244,0.283,0.05,0.044,0.137,0.324,0.214,0.201,0.08,0.038,0.099,0.326,0.172,0.277,0.088,0.062,0.121,0.285,0.215,0.247,0.07,0.032,0.112,0.276,0.274,0.25,0.056,0.064,0.154,0.309,0.294,0.148,0.031,0.074,0.116,0.351,0.158,0.197,0.104,0.035,0.131,0.28,0.252,0.241,0.061,0.042,0.101,0.26,0.278,0.292,0.027,0.063,0.182,0.399,0.151,0.149,0.056,0.046,0.074,0.225,0.336,0.291,0.028,0.069,0.165,0.228,0.218,0.237,0.083,0.049,0.108,0.294,0.232,0.269,0.048,0.061,0.122,0.345,0.2,0.197,0.075,0.015,0.075,0.358,0.269,0.233,0.05,0.05,0.131,0.271,0.232,0.237,0.079
2022-12-07,0.047,0.12,0.286,0.234,0.252,0.061,0.047,0.1,0.255,0.25,0.299,0.049,0.047,0.139,0.315,0.22,0.208,0.071,0.032,0.102,0.281,0.195,0.318,0.072,0.058,0.111,0.294,0.22,0.25,0.067,0.038,0.13,0.264,0.269,0.241,0.058,0.06,0.159,0.306,0.288,0.158,0.029,0.076,0.123,0.347,0.152,0.208,0.094,0.028,0.131,0.252,0.279,0.248,0.062,0.04,0.1,0.263,0.267,0.312,0.018,0.059,0.18,0.39,0.152,0.162,0.057,0.04,0.072,0.214,0.344,0.303,0.027,0.074,0.201,0.213,0.195,0.239,0.078,0.05,0.113,0.273,0.238,0.278,0.048,0.035,0.131,0.345,0.207,0.205,0.077,0.014,0.082,0.364,0.255,0.24,0.045,0.055,0.127,0.258,0.241,0.254,0.065
2022-12-08,0.044,0.12,0.279,0.254,0.243,0.06,0.041,0.106,0.255,0.267,0.281,0.05,0.046,0.134,0.302,0.242,0.207,0.069,0.041,0.103,0.274,0.2,0.317,0.065,0.046,0.108,0.283,0.257,0.232,0.074,0.033,0.131,0.255,0.296,0.233,0.052,0.06,0.164,0.31,0.281,0.156,0.029,0.067,0.13,0.332,0.183,0.198,0.09,0.028,0.125,0.25,0.285,0.25,0.062,0.041,0.101,0.259,0.291,0.286,0.022,0.051,0.168,0.371,0.189,0.154,0.067,0.035,0.084,0.21,0.355,0.285,0.031,0.089,0.204,0.225,0.217,0.209,0.056,0.049,0.1,0.278,0.259,0.258,0.056,0.03,0.142,0.318,0.251,0.184,0.075,0.04,0.06,0.365,0.247,0.247,0.041,0.047,0.136,0.249,0.253,0.256,0.059
2022-12-09,0.044,0.117,0.272,0.256,0.251,0.06,0.047,0.103,0.246,0.274,0.284,0.046,0.041,0.13,0.297,0.239,0.22,0.073,0.045,0.086,0.267,0.203,0.332,0.067,0.043,0.102,0.28,0.263,0.237,0.075,0.029,0.133,0.239,0.304,0.244,0.051,0.063,0.187,0.31,0.262,0.154,0.024,0.059,0.123,0.316,0.194,0.229,0.079,0.035,0.125,0.242,0.276,0.254,0.068,0.039,0.099,0.265,0.299,0.274,0.024,0.055,0.157,0.375,0.193,0.159,0.061,0.038,0.087,0.21,0.351,0.283,0.031,0.056,0.198,0.205,0.237,0.236,0.068,0.044,0.107,0.272,0.246,0.266,0.065,0.042,0.123,0.304,0.247,0.207,0.077,0.045,0.048,0.302,0.28,0.287,0.038,0.044,0.133,0.253,0.265,0.254,0.051
2022-12-10,0.045,0.125,0.265,0.257,0.245,0.063,0.047,0.116,0.247,0.267,0.274,0.049,0.042,0.135,0.283,0.247,0.217,0.076,0.047,0.108,0.25,0.197,0.332,0.066,0.048,0.103,0.271,0.264,0.235,0.079,0.033,0.144,0.258,0.303,0.211,0.051,0.048,0.181,0.287,0.274,0.172,0.038,0.053,0.138,0.3,0.185,0.229,0.095,0.039,0.135,0.249,0.273,0.242,0.062,0.042,0.097,0.251,0.315,0.267,0.028,0.061,0.169,0.371,0.19,0.149,0.06,0.036,0.092,0.201,0.351,0.284,0.036,0.051,0.201,0.219,0.26,0.203,0.066,0.04,0.12,0.266,0.243,0.259,0.072,0.047,0.139,0.269,0.265,0.206,0.074,0.048,0.047,0.331,0.22,0.282,0.072,0.047,0.136,0.253,0.27,0.244,0.05
2022-12-11,0.048,0.12,0.265,0.263,0.243,0.061,0.05,0.108,0.24,0.285,0.274,0.043,0.046,0.13,0.29,0.242,0.215,0.077,0.056,0.107,0.246,0.201,0.321,0.069,0.05,0.1,0.264,0.266,0.246,0.074,0.041,0.134,0.268,0.313,0.195,0.049,0.04,0.166,0.299,0.287,0.176,0.032,0.056,0.121,0.293,0.213,0.236,0.081,0.047,0.132,0.25,0.269,0.235,0.067,0.039,0.1,0.258,0.313,0.263,0.027,0.067,0.157,0.364,0.201,0.15,0.061,0.033,0.096,0.208,0.356,0.273,0.034,0.069,0.18,0.21,0.254,0.227,0.06,0.047,0.113,0.267,0.238,0.262,0.073,0.045,0.133,0.258,0.285,0.207,0.072,0.053,0.067,0.338,0.194,0.298,0.05,0.049,0.127,0.257,0.284,0.236,0.047
2022-12-12,0.053,0.122,0.254,0.268,0.246,0.057,0.047,0.114,0.234,0.299,0.27,0.036,0.059,0.128,0.273,0.239,0.224,0.077,0.08,0.104,0.241,0.212,0.306,0.057,0.053,0.098,0.258,0.269,0.253,0.069,0.038,0.146,0.245,0.316,0.208,0.047,0.034,0.167,0.276,0.288,0.19,0.045,0.069,0.128,0.247,0.22,0.255,0.081,0.051,0.129,0.256,0.276,0.228,0.06,0.04,0.102,0.259,0.308,0.264,0.027,0.087,0.172,0.341,0.204,0.143,0.053,0.03,0.083,0.212,0.346,0.293,0.036,0.066,0.159,0.194,0.268,0.244,0.069,0.059,0.118,0.248,0.253,0.246,0.076,0.056,0.131,0.241,0.3,0.206,0.066,0.079,0.077,0.309,0.204,0.274,0.057,0.043,0.127,0.256,0.277,0.259,0.038
2022-12-13,0.049,0.122,0.258,0.267,0.245,0.059,0.039,0.115,0.24,0.302,0.265,0.039,0.058,0.127,0.275,0.235,0.226,0.079,0.066,0.119,0.252,0.202,0.294,0.067,0.051,0.097,0.259,0.267,0.258,0.068,0.036,0.138,0.255,0.322,0.205,0.044,0.033,0.16,0.269,0.297,0.193,0.048,0.066,0.125,0.227,0.228,0.266,0.088,0.047,0.131,0.272,0.273,0.216,0.061,0.032,0.104,0.271,0.302,0.265,0.026,0.079,0.173,0.351,0.203,0.137,0.057,0.025,0.085,0.218,0.338,0.298,0.036,0.07,0.158,0.168,0.302,0.251,0.051,0.058,0.119,0.257,0.245,0.241,0.08,0.04,0.144,0.246,0.307,0.206,0.057,0.074,0.079,0.322,0.201,0.234,0.09,0.041,0.121,0.254,0.279,0.266,0.039
2022-12-14,0.047,0.124,0.259,0.263,0.241,0.066,0.039,0.119,0.24,0.301,0.255,0.046,0.055,0.127,0.276,0.229,0.228,0.085,0.063,0.118,0.265,0.202,0.267,0.085,0.054,0.099,0.243,0.265,0.267,0.072,0.032,0.138,0.272,0.315,0.197,0.046,0.029,0.171,0.27,0.287,0.195,0.048,0.065,0.127,0.221,0.233,0.253,0.101,0.047,0.131,0.289,0.25,0.221,0.062,0.027,0.108,0.257,0.319,0.257,0.032,0.074,0.184,0.343,0.213,0.126,0.06,0.029,0.079,0.226,0.318,0.312,0.036,0.068,0.133,0.198,0.293,0.237,0.071,0.061,0.11,0.281,0.231,0.242,0.075,0.034,0.169,0.195,0.342,0.183,0.077,0.097,0.079,0.286,0.191,0.217,0.13,0.034,0.123,0.263,0.269,0.267,0.044
2022-12-15,0.049,0.119,0.276,0.241,0.246,0.069,0.043,0.111,0.249,0.274,0.268,0.055,0.054,0.127,0.3,0.212,0.226,0.081,0.057,0.12,0.265,0.202,0.26,0.096,0.06,0.096,0.267,0.228,0.286,0.063,0.039,0.13,0.299,0.28,0.199,0.053,0.025,0.158,0.279,0.282,0.195,0.061,0.063,0.115,0.278,0.186,0.252,0.106,0.052,0.132,0.288,0.238,0.224,0.066,0.028,0.105,0.253,0.313,0.273,0.028,0.085,0.179,0.376,0.182,0.121,0.057,0.027,0.064,0.239,0.297,0.333,0.04,0.051,0.147,0.199,0.249,0.275,0.079,0.065,0.111,0.284,0.219,0.253,0.068,0.039,0.156,0.257,0.276,0.183,0.089,0.076,0.102,0.314,0.162,0.214,0.132,0.036,0.113,0.27,0.257,0.273,0.051
2022-12-16,0.053,0.119,0.274,0.238,0.248,0.068,0.046,0.119,0.244,0.266,0.267,0.058,0.059,0.119,0.302,0.212,0.231,0.077,0.071,0.103,0.277,0.206,0.247,0.096,0.054,0.106,0.256,0.216,0.3,0.068,0.04,0.135,0.312,0.272,0.198,0.043,0.038,0.154,0.264,0.294,0.193,0.057,0.075,0.125,0.27,0.18,0.241,0.109,0.052,0.129,0.289,0.231,0.235,0.064,0.027,0.096,0.257,0.319,0.278,0.023,0.095,0.187,0.372,0.165,0.122,0.059,0.024,0.06,0.228,0.299,0.347,0.042,0.052,0.137,0.217,0.251,0.274,0.069,0.066,0.103,0.295,0.229,0.251,0.056,0.044,0.169,0.228,0.262,0.193,0.104,0.096,0.093,0.303,0.144,0.239,0.125,0.039,0.114,0.273,0.25,0.271,0.053
2022-12-17,0.053,0.114,0.286,0.24,0.244,0.063,0.05,0.115,0.246,0.266,0.271,0.052,0.057,0.113,0.323,0.216,0.219,0.072,0.067,0.096,0.293,0.227,0.234,0.083,0.051,0.099,0.27,0.214,0.298,0.068,0.045,0.124,0.304,0.276,0.213,0.038,0.047,0.166,0.29,0.275,0.173,0.049,0.085,0.125,0.285,0.178,0.235,0.092,0.046,0.113,0.305,0.244,0.228,0.064,0.025,0.1,0.258,0.313,0.281,0.023,0.095,0.168,0.389,0.175,0.12,0.053,0.028,0.058,0.236,0.3,0.34,0.038,0.049,0.173,0.221,0.236,0.265,0.056,0.063,0.092,0.299,0.239,0.252,0.055,0.054,0.163,0.252,0.263,0.172,0.096,0.084,0.097,0.283,0.176,0.262,0.098,0.04,0.111,0.292,0.241,0.268,0.048
2022-12-18,0.05,0.118,0.291,0.235,0.242,0.064,0.047,0.122,0.258,0.258,0.259,0.056,0.053,0.115,0.321,0.214,0.226,0.071,0.057,0.095,0.301,0.226,0.237,0.084,0.049,0.1,0.286,0.212,0.286,0.067,0.039,0.127,0.307,0.261,0.222,0.044,0.055,0.19,0.264,0.269,0.169,0.053,0.08,0.138,0.286,0.166,0.225,0.105,0.04,0.113,0.315,0.247,0.226,0.059,0.028,0.103,0.259,0.301,0.287,0.022,0.083,0.179,0.392,0.173,0.116,0.057,0.032,0.055,0.228,0.293,0.355,0.037,0.043,0.184,0.235,0.231,0.24,0.067,0.058,0.094,0.301,0.25,0.24,0.057,0.055,0.169,0.273,0.241,0.166,0.096,0.07,0.077,0.277,0.218,0.256,0.102,0.038,0.123,0.292,0.224,0.274,0.049
2022-12-19,0.045,0.121,0.293,0.239,0.237,0.065,0.047,0.118,0.256,0.249,0.268,0.062,0.043,0.124,0.327,0.229,0.209,0.068,0.043,0.096,0.305,0.232,0.238,0.086,0.041,0.109,0.282,0.217,0.284,0.067,0.042,0.126,0.303,0.265,0.213,0.051,0.063,0.181,0.286,0.265,0.156,0.049,0.067,0.136,0.304,0.169,0.216,0.108,0.041,0.12,0.309,0.243,0.227,0.06,0.025,0.104,0.254,0.316,0.278,0.023,0.067,0.187,0.395,0.176,0.118,0.057,0.033,0.066,0.219,0.302,0.342,0.038,0.037,0.182,0.234,0.238,0.235,0.074,0.047,0.091,0.307,0.255,0.245,0.055,0.04,0.159,0.275,0.246,0.176,0.104,0.051,0.086,0.264,0.251,0.246,0.102,0.045,0.134,0.294,0.219,0.257,0.051
2022-12-20,0.045,0.121,0.293,0.24,0.237,0.064,0.048,0.118,0.252,0.251,0.27,0.061,0.042,0.123,0.33,0.23,0.207,0.068,0.045,0.09,0.307,0.234,0.241,0.083,0.038,0.112,0.285,0.218,0.281,0.066,0.043,0.13,0.295,0.265,0.216,0.051,0.065,0.178,0.286,0.268,0.153,0.05,0.066,0.139,0.31,0.172,0.211,0.102,0.041,0.119,0.304,0.244,0.23,0.062,0.026,0.1,0.254,0.317,0.28,0.023,0.065,0.186,0.397,0.182,0.114,0.056,0.034,0.065,0.221,0.3,0.34,0.04,0.038,0.185,0.233,0.23,0.242,0.072,0.046,0.092,0.298,0.259,0.249,0.056,0.042,0.148,0.279,0.245,0.179,0.107,0.054,0.09,0.257,0.262,0.258,0.079,0.044,0.137,0.3,0.219,0.25,0.05
2022-12-21,0.047,0.127,0.297,0.24,0.231,0.058,0.054,0.12,0.248,0.259,0.266,0.053,0.04,0.133,0.343,0.223,0.198,0.063,0.06,0.093,0.331,0.205,0.243,0.068,0.037,0.121,0.292,0.222,0.263,0.065,0.039,0.136,0.278,0.288,0.217,0.042,0.059,0.181,0.284,0.274,0.152,0.05,0.066,0.155,0.303,0.174,0.212,0.09,0.043,0.12,0.309,0.252,0.225,0.051,0.029,0.103,0.273,0.301,0.262,0.032,0.069,0.191,0.401,0.18,0.111,0.048,0.03,0.08,0.221,0.302,0.323,0.044,0.045,0.182,0.204,0.249,0.244,0.076,0.042,0.106,0.298,0.269,0.233,0.052,0.069,0.132,0.29,0.229,0.187,0.093,0.041,0.111,0.251,0.288,0.267,0.042,0.041,0.144,0.308,0.214,0.243,0.05
2022-12-22,0.053,0.126,0.294,0.248,0.231,0.048,0.056,0.118,0.248,0.256,0.285,0.037,0.05,0.134,0.336,0.24,0.181,0.059,0.061,0.071,0.337,0.222,0.261,0.048,0.045,0.118,0.293,0.23,0.254,0.06,0.039,0.153,0.264,0.282,0.221,0.041,0.077,0.195,0.268,0.284,0.146,0.03,0.092,0.16,0.26,0.189,0.228,0.071,0.037,0.118,0.326,0.262,0.215,0.042,0.029,0.098,0.285,0.297,0.259,0.032,0.076,0.19,0.385,0.187,0.12,0.042,0.036,0.083,0.211,0.318,0.318,0.034,0.063,0.182,0.22,0.245,0.203,0.087,0.046,0.11,0.288,0.267,0.249,0.04,0.081,0.132,0.291,0.237,0.19,0.069,0.032,0.104,0.23,0.333,0.272,0.029,0.049,0.141,0.31,0.222,0.229,0.049
2022-12-23,0.047,0.129,0.301,0.251,0.224,0.048,0.051,0.112,0.269,0.258,0.278,0.032,0.043,0.144,0.331,0.245,0.173,0.064,0.043,0.092,0.343,0.217,0.265,0.04,0.046,0.107,0.304,0.242,0.24,0.061,0.038,0.156,0.262,0.287,0.211,0.046,0.068,0.199,0.281,0.278,0.139,0.035,0.078,0.154,0.283,0.187,0.223,0.075,0.033,0.115,0.33,0.275,0.21,0.037,0.032,0.118,0.278,0.291,0.248,0.033,0.061,0.184,0.384,0.195,0.133,0.043,0.036,0.096,0.225,0.323,0.292,0.028,0.054,0.167,0.226,0.271,0.182,0.1,0.043,0.111,0.291,0.281,0.226,0.048,0.078,0.14,0.316,0.207,0.199,0.06,0.005,0.125,0.219,0.378,0.236,0.037,0.044,0.139,0.316,0.224,0.232,0.045
2022-12-24,0.045,0.127,0.297,0.255,0.226,0.05,0.046,0.111,0.269,0.266,0.275,0.033,0.045,0.142,0.323,0.245,0.178,0.067,0.048,0.083,0.339,0.203,0.28,0.047,0.042,0.111,0.306,0.248,0.234,0.059,0.035,0.161,0.25,0.3,0.206,0.048,0.061,0.189,0.273,0.292,0.146,0.039,0.072,0.141,0.276,0.202,0.222,0.087,0.035,0.12,0.328,0.265,0.218,0.034,0.028,0.121,0.276,0.302,0.241,0.032,0.056,0.181,0.372,0.194,0.144,0.053,0.033,0.104,0.228,0.323,0.286,0.026,0.06,0.121,0.221,0.301,0.187,0.11,0.044,0.118,0.289,0.284,0.218,0.047,0.066,0.136,0.319,0.203,0.215,0.061,0.006,0.139,0.196,0.414,0.204,0.041,0.044,0.129,0.31,0.228,0.239,0.05
2022-12-25,0.047,0.123,0.289,0.255,0.232,0.054,0.054,0.101,0.256,0.268,0.292,0.029,0.04,0.144,0.32,0.244,0.175,0.077,0.059,0.078,0.328,0.205,0.289,0.041,0.04,0.111,0.287,0.247,0.24,0.075,0.033,0.168,0.238,0.305,0.216,0.04,0.064,0.161,0.303,0.284,0.147,0.041,0.076,0.131,0.278,0.198,0.222,0.095,0.038,0.118,0.312,0.267,0.23,0.035,0.026,0.122,0.266,0.306,0.246,0.034,0.063,0.181,0.367,0.177,0.152,0.06,0.034,0.105,0.224,0.34,0.273,0.024,0.051,0.084,0.232,0.287,0.207,0.139,0.043,0.123,0.28,0.281,0.236,0.037,0.068,0.116,0.28,0.21,0.242,0.084,0.013,0.154,0.225,0.371,0.199,0.038,0.046,0.122,0.31,0.236,0.23,0.056
