"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-12-03,0.199,0.154,0.579,0.068,0.199,0.142,0.608,0.051,0.199,0.164,0.554,0.083,0.156,0.166,0.567,0.111,0.216,0.165,0.555,0.064,0.217,0.142,0.603,0.038,0.211,0.124,0.628,0.037,0.233,0.193,0.47,0.104,0.178,0.145,0.61,0.067,0.189,0.119,0.668,0.024,0.412,0.269,0.26,0.059,0.062,0.044,0.866,0.028,0.132,0.131,0.613,0.124,0.19,0.119,0.623,0.068,0.172,0.198,0.532,0.098,0.175,0.152,0.578,0.095,0.221,0.164,0.564,0.051
2022-12-04,0.197,0.15,0.586,0.067,0.206,0.135,0.61,0.049,0.19,0.164,0.563,0.083,0.15,0.163,0.585,0.102,0.216,0.156,0.555,0.073,0.217,0.139,0.61,0.034,0.206,0.13,0.627,0.037,0.233,0.187,0.465,0.115,0.177,0.145,0.619,0.059,0.188,0.117,0.672,0.023,0.413,0.266,0.267,0.054,0.061,0.046,0.862,0.031,0.129,0.118,0.629,0.124,0.17,0.118,0.644,0.068,0.175,0.182,0.537,0.106,0.17,0.154,0.588,0.088,0.232,0.164,0.557,0.047
2022-12-05,0.193,0.158,0.576,0.073,0.202,0.144,0.601,0.053,0.185,0.172,0.552,0.091,0.143,0.186,0.56,0.111,0.212,0.159,0.549,0.08,0.213,0.14,0.607,0.04,0.201,0.134,0.628,0.037,0.205,0.213,0.451,0.131,0.182,0.148,0.608,0.062,0.194,0.106,0.681,0.019,0.396,0.264,0.274,0.066,0.057,0.046,0.87,0.027,0.108,0.157,0.585,0.15,0.166,0.129,0.638,0.067,0.163,0.198,0.513,0.126,0.136,0.152,0.594,0.118,0.235,0.167,0.549,0.049
2022-12-06,0.193,0.161,0.572,0.074,0.205,0.144,0.601,0.05,0.182,0.177,0.545,0.096,0.138,0.188,0.56,0.114,0.22,0.164,0.542,0.074,0.209,0.144,0.603,0.044,0.204,0.129,0.623,0.044,0.203,0.226,0.444,0.127,0.192,0.137,0.605,0.066,0.179,0.116,0.686,0.019,0.394,0.273,0.262,0.071,0.066,0.037,0.869,0.028,0.099,0.215,0.554,0.132,0.157,0.142,0.634,0.067,0.151,0.194,0.534,0.121,0.15,0.154,0.574,0.122,0.248,0.163,0.538,0.051
2022-12-07,0.188,0.165,0.574,0.073,0.18,0.145,0.63,0.045,0.196,0.183,0.522,0.099,0.119,0.17,0.611,0.1,0.224,0.169,0.528,0.079,0.207,0.152,0.594,0.047,0.204,0.16,0.59,0.046,0.203,0.236,0.437,0.124,0.178,0.136,0.618,0.068,0.186,0.115,0.685,0.014,0.391,0.267,0.267,0.075,0.059,0.053,0.855,0.033,0.1,0.202,0.592,0.106,0.156,0.139,0.639,0.066,0.145,0.207,0.548,0.1,0.128,0.181,0.544,0.147,0.244,0.163,0.538,0.055
2022-12-08,0.185,0.161,0.58,0.074,0.182,0.143,0.633,0.042,0.189,0.178,0.53,0.103,0.122,0.153,0.62,0.105,0.21,0.182,0.528,0.08,0.197,0.152,0.607,0.044,0.215,0.137,0.601,0.047,0.202,0.225,0.46,0.113,0.171,0.142,0.61,0.077,0.186,0.113,0.68,0.021,0.379,0.253,0.287,0.081,0.054,0.059,0.851,0.036,0.12,0.213,0.565,0.102,0.142,0.144,0.65,0.064,0.158,0.217,0.525,0.1,0.16,0.165,0.527,0.148,0.236,0.149,0.557,0.058
2022-12-09,0.18,0.163,0.579,0.078,0.178,0.149,0.628,0.045,0.182,0.176,0.534,0.108,0.129,0.15,0.601,0.12,0.195,0.184,0.537,0.084,0.195,0.151,0.613,0.041,0.209,0.151,0.597,0.043,0.183,0.225,0.481,0.111,0.175,0.147,0.595,0.083,0.186,0.11,0.675,0.029,0.376,0.256,0.279,0.089,0.055,0.057,0.857,0.031,0.115,0.229,0.538,0.118,0.147,0.156,0.639,0.058,0.145,0.191,0.542,0.122,0.164,0.143,0.526,0.167,0.225,0.159,0.557,0.059
2022-12-10,0.185,0.169,0.572,0.074,0.179,0.167,0.61,0.044,0.191,0.171,0.537,0.101,0.133,0.154,0.602,0.111,0.204,0.192,0.527,0.077,0.199,0.158,0.603,0.04,0.206,0.153,0.589,0.052,0.187,0.244,0.455,0.114,0.179,0.15,0.601,0.07,0.193,0.106,0.671,0.03,0.382,0.271,0.268,0.079,0.053,0.057,0.856,0.034,0.106,0.247,0.551,0.096,0.153,0.162,0.629,0.056,0.15,0.203,0.537,0.11,0.162,0.139,0.55,0.149,0.231,0.164,0.544,0.061
2022-12-11,0.181,0.171,0.577,0.071,0.168,0.173,0.617,0.042,0.194,0.169,0.54,0.097,0.118,0.16,0.604,0.118,0.2,0.196,0.538,0.066,0.21,0.158,0.59,0.042,0.195,0.149,0.608,0.048,0.187,0.246,0.468,0.099,0.172,0.157,0.598,0.073,0.188,0.102,0.677,0.033,0.375,0.28,0.271,0.074,0.05,0.057,0.862,0.031,0.097,0.22,0.594,0.089,0.151,0.165,0.623,0.061,0.144,0.201,0.557,0.098,0.177,0.157,0.54,0.126,0.223,0.165,0.554,0.058
2022-12-12,0.187,0.162,0.591,0.06,0.177,0.159,0.632,0.032,0.197,0.165,0.552,0.086,0.132,0.148,0.625,0.095,0.198,0.189,0.555,0.058,0.225,0.147,0.591,0.037,0.199,0.146,0.617,0.038,0.219,0.219,0.489,0.073,0.164,0.162,0.605,0.069,0.185,0.098,0.686,0.031,0.4,0.275,0.263,0.062,0.051,0.055,0.863,0.031,0.103,0.171,0.669,0.057,0.16,0.149,0.634,0.057,0.166,0.188,0.586,0.06,0.173,0.179,0.553,0.095,0.22,0.159,0.564,0.057
2022-12-13,0.186,0.16,0.587,0.067,0.174,0.162,0.627,0.037,0.197,0.158,0.55,0.095,0.141,0.142,0.608,0.109,0.192,0.186,0.552,0.07,0.227,0.148,0.59,0.035,0.188,0.145,0.63,0.037,0.21,0.203,0.498,0.089,0.164,0.167,0.595,0.074,0.19,0.099,0.679,0.032,0.394,0.269,0.263,0.074,0.045,0.059,0.87,0.026,0.109,0.123,0.696,0.072,0.165,0.144,0.63,0.061,0.165,0.197,0.57,0.068,0.181,0.177,0.521,0.121,0.213,0.154,0.57,0.063
2022-12-14,0.185,0.154,0.589,0.072,0.176,0.16,0.62,0.044,0.192,0.149,0.562,0.097,0.152,0.146,0.573,0.129,0.179,0.182,0.573,0.066,0.236,0.136,0.592,0.036,0.181,0.127,0.652,0.04,0.209,0.183,0.509,0.099,0.165,0.172,0.588,0.075,0.186,0.092,0.688,0.034,0.384,0.268,0.272,0.076,0.046,0.053,0.864,0.037,0.107,0.121,0.697,0.075,0.157,0.152,0.629,0.062,0.15,0.16,0.61,0.08,0.205,0.173,0.516,0.106,0.219,0.151,0.559,0.071
2022-12-15,0.188,0.151,0.593,0.068,0.179,0.158,0.612,0.051,0.195,0.145,0.577,0.083,0.135,0.157,0.588,0.12,0.195,0.174,0.575,0.056,0.247,0.126,0.59,0.037,0.177,0.122,0.65,0.051,0.217,0.195,0.494,0.094,0.167,0.15,0.607,0.076,0.185,0.099,0.694,0.022,0.401,0.253,0.284,0.062,0.046,0.051,0.863,0.04,0.095,0.141,0.671,0.093,0.169,0.141,0.631,0.059,0.159,0.166,0.603,0.072,0.19,0.193,0.537,0.08,0.216,0.146,0.567,0.071
2022-12-16,0.185,0.146,0.598,0.071,0.179,0.152,0.619,0.05,0.191,0.14,0.579,0.09,0.131,0.149,0.593,0.127,0.19,0.17,0.582,0.058,0.249,0.124,0.591,0.036,0.178,0.111,0.655,0.056,0.22,0.181,0.503,0.096,0.159,0.143,0.615,0.083,0.185,0.106,0.687,0.022,0.399,0.235,0.297,0.069,0.037,0.052,0.867,0.044,0.085,0.148,0.685,0.082,0.162,0.145,0.637,0.056,0.156,0.162,0.588,0.094,0.181,0.177,0.573,0.069,0.218,0.134,0.575,0.073
2022-12-17,0.183,0.141,0.601,0.075,0.176,0.139,0.634,0.051,0.191,0.142,0.571,0.096,0.137,0.15,0.589,0.124,0.178,0.167,0.581,0.074,0.237,0.116,0.615,0.032,0.199,0.096,0.653,0.052,0.219,0.165,0.514,0.102,0.158,0.142,0.614,0.086,0.177,0.109,0.692,0.022,0.396,0.215,0.311,0.078,0.036,0.057,0.867,0.04,0.111,0.145,0.665,0.079,0.158,0.143,0.639,0.06,0.16,0.149,0.575,0.116,0.181,0.137,0.621,0.061,0.216,0.137,0.578,0.069
2022-12-18,0.18,0.141,0.601,0.078,0.176,0.136,0.634,0.054,0.184,0.146,0.571,0.099,0.144,0.154,0.582,0.12,0.169,0.163,0.588,0.08,0.228,0.125,0.613,0.034,0.204,0.089,0.646,0.061,0.203,0.164,0.518,0.115,0.162,0.146,0.608,0.084,0.181,0.105,0.694,0.02,0.393,0.208,0.314,0.085,0.035,0.055,0.869,0.041,0.117,0.155,0.634,0.094,0.153,0.135,0.651,0.061,0.165,0.175,0.537,0.123,0.196,0.112,0.637,0.055,0.208,0.134,0.585,0.073
2022-12-19,0.177,0.145,0.6,0.078,0.169,0.139,0.631,0.061,0.184,0.15,0.572,0.094,0.138,0.159,0.582,0.121,0.17,0.16,0.589,0.081,0.216,0.131,0.618,0.035,0.202,0.104,0.632,0.062,0.182,0.175,0.525,0.118,0.165,0.144,0.609,0.082,0.189,0.11,0.677,0.024,0.382,0.213,0.318,0.087,0.035,0.06,0.864,0.041,0.101,0.166,0.622,0.111,0.149,0.139,0.642,0.07,0.15,0.173,0.554,0.123,0.185,0.13,0.644,0.041,0.21,0.139,0.581,0.07
2022-12-20,0.179,0.144,0.602,0.075,0.17,0.137,0.633,0.06,0.188,0.151,0.572,0.089,0.14,0.158,0.587,0.115,0.175,0.16,0.59,0.075,0.212,0.131,0.621,0.036,0.204,0.106,0.627,0.063,0.186,0.178,0.528,0.108,0.166,0.141,0.611,0.082,0.189,0.11,0.676,0.025,0.389,0.214,0.315,0.082,0.035,0.062,0.86,0.043,0.103,0.169,0.627,0.101,0.149,0.133,0.648,0.07,0.152,0.175,0.549,0.124,0.176,0.136,0.666,0.022,0.216,0.141,0.578,0.065
2022-12-21,0.176,0.16,0.6,0.064,0.17,0.142,0.635,0.053,0.183,0.176,0.568,0.073,0.121,0.196,0.596,0.087,0.184,0.172,0.579,0.065,0.206,0.129,0.624,0.041,0.206,0.114,0.625,0.055,0.184,0.203,0.527,0.086,0.159,0.152,0.614,0.075,0.195,0.118,0.668,0.019,0.393,0.229,0.301,0.077,0.033,0.068,0.87,0.029,0.087,0.199,0.621,0.093,0.161,0.143,0.638,0.058,0.145,0.193,0.546,0.116,0.144,0.12,0.688,0.048,0.208,0.165,0.581,0.046
2022-12-22,0.179,0.155,0.603,0.063,0.174,0.127,0.651,0.048,0.183,0.182,0.558,0.077,0.135,0.178,0.597,0.09,0.18,0.17,0.587,0.063,0.204,0.136,0.617,0.043,0.214,0.11,0.629,0.047,0.202,0.185,0.531,0.082,0.153,0.157,0.618,0.072,0.191,0.116,0.668,0.025,0.392,0.244,0.283,0.081,0.036,0.06,0.876,0.028,0.125,0.149,0.625,0.101,0.154,0.141,0.653,0.052,0.146,0.196,0.551,0.107,0.169,0.09,0.696,0.045,0.217,0.159,0.57,0.054
2022-12-23,0.179,0.159,0.602,0.06,0.173,0.128,0.65,0.049,0.183,0.189,0.558,0.07,0.118,0.186,0.614,0.082,0.193,0.17,0.576,0.061,0.203,0.138,0.611,0.048,0.209,0.117,0.636,0.038,0.198,0.196,0.519,0.087,0.156,0.16,0.621,0.063,0.189,0.112,0.677,0.022,0.395,0.258,0.269,0.078,0.036,0.056,0.882,0.026,0.117,0.136,0.634,0.113,0.156,0.14,0.643,0.061,0.142,0.208,0.554,0.096,0.188,0.076,0.689,0.047,0.213,0.165,0.577,0.045
2022-12-24,0.171,0.165,0.605,0.059,0.174,0.125,0.649,0.052,0.167,0.204,0.564,0.065,0.11,0.193,0.606,0.091,0.188,0.174,0.588,0.05,0.201,0.142,0.603,0.054,0.183,0.132,0.65,0.035,0.185,0.206,0.528,0.081,0.148,0.169,0.618,0.065,0.186,0.11,0.681,0.023,0.379,0.276,0.267,0.078,0.034,0.053,0.883,0.03,0.093,0.138,0.636,0.133,0.151,0.145,0.644,0.06,0.12,0.224,0.578,0.078,0.195,0.096,0.65,0.059,0.206,0.166,0.579,0.049
2022-12-25,0.179,0.165,0.599,0.057,0.186,0.116,0.65,0.048,0.174,0.211,0.55,0.065,0.116,0.198,0.595,0.091,0.207,0.172,0.571,0.05,0.207,0.127,0.614,0.052,0.181,0.143,0.652,0.024,0.205,0.202,0.521,0.072,0.156,0.167,0.61,0.067,0.184,0.117,0.676,0.023,0.384,0.278,0.257,0.081,0.038,0.054,0.882,0.026,0.12,0.134,0.621,0.125,0.171,0.159,0.622,0.048,0.116,0.192,0.601,0.091,0.179,0.102,0.653,0.066,0.217,0.166,0.57,0.047
2022-12-26,0.184,0.164,0.593,0.059,0.198,0.117,0.638,0.047,0.171,0.209,0.551,0.069,0.116,0.197,0.591,0.096,0.21,0.179,0.56,0.051,0.216,0.13,0.601,0.053,0.191,0.119,0.669,0.021,0.224,0.2,0.505,0.071,0.157,0.168,0.602,0.073,0.175,0.114,0.69,0.021,0.391,0.274,0.253,0.082,0.038,0.055,0.879,0.028,0.127,0.144,0.606,0.123,0.174,0.163,0.619,0.044,0.128,0.192,0.574,0.106,0.198,0.074,0.654,0.074,0.217,0.166,0.572,0.045
2022-12-27,0.184,0.159,0.593,0.064,0.193,0.129,0.632,0.046,0.175,0.188,0.557,0.08,0.122,0.188,0.576,0.114,0.208,0.175,0.567,0.05,0.21,0.133,0.612,0.045,0.187,0.112,0.658,0.043,0.212,0.2,0.501,0.087,0.164,0.156,0.604,0.076,0.18,0.115,0.688,0.017,0.394,0.269,0.256,0.081,0.039,0.052,0.887,0.022,0.114,0.127,0.623,0.136,0.169,0.165,0.611,0.055,0.134,0.205,0.537,0.124,0.197,0.072,0.662,0.069,0.216,0.148,0.593,0.043
2022-12-28,0.181,0.148,0.601,0.07,0.194,0.13,0.628,0.048,0.169,0.165,0.575,0.091,0.137,0.139,0.591,0.133,0.188,0.182,0.572,0.058,0.219,0.128,0.617,0.036,0.188,0.107,0.661,0.044,0.203,0.178,0.523,0.096,0.167,0.148,0.604,0.081,0.177,0.109,0.691,0.023,0.394,0.263,0.266,0.077,0.04,0.038,0.897,0.025,0.112,0.116,0.613,0.159,0.15,0.159,0.622,0.069,0.138,0.197,0.54,0.125,0.228,0.097,0.625,0.05,0.22,0.124,0.606,0.05
2022-12-29,0.173,0.156,0.598,0.073,0.172,0.152,0.627,0.049,0.173,0.161,0.571,0.095,0.15,0.135,0.572,0.143,0.167,0.197,0.578,0.058,0.21,0.124,0.636,0.03,0.175,0.137,0.637,0.051,0.17,0.207,0.52,0.103,0.171,0.145,0.598,0.086,0.181,0.107,0.697,0.015,0.383,0.266,0.277,0.074,0.03,0.048,0.887,0.035,0.066,0.137,0.666,0.131,0.152,0.174,0.605,0.069,0.095,0.218,0.543,0.144,0.222,0.126,0.605,0.047,0.219,0.117,0.617,0.047
2022-12-30,0.192,0.153,0.586,0.069,0.196,0.145,0.615,0.044,0.189,0.161,0.559,0.091,0.191,0.131,0.554,0.124,0.181,0.186,0.576,0.057,0.217,0.139,0.617,0.027,0.19,0.129,0.619,0.062,0.204,0.193,0.506,0.097,0.189,0.145,0.59,0.076,0.183,0.117,0.68,0.02,0.417,0.257,0.263,0.063,0.041,0.046,0.885,0.028,0.116,0.15,0.611,0.123,0.167,0.167,0.603,0.063,0.141,0.179,0.548,0.132,0.244,0.176,0.537,0.043,0.23,0.126,0.598,0.046
2022-12-31,0.19,0.15,0.592,0.068,0.185,0.146,0.629,0.04,0.196,0.154,0.557,0.093,0.174,0.139,0.571,0.116,0.189,0.17,0.58,0.061,0.217,0.147,0.605,0.031,0.186,0.122,0.635,0.057,0.196,0.193,0.517,0.094,0.189,0.142,0.596,0.073,0.187,0.108,0.678,0.027,0.42,0.252,0.273,0.055,0.038,0.045,0.879,0.038,0.12,0.148,0.629,0.103,0.165,0.158,0.612,0.065,0.136,0.186,0.546,0.132,0.256,0.152,0.54,0.052,0.229,0.125,0.605,0.041
2023-01-01,0.183,0.153,0.601,0.063,0.182,0.148,0.628,0.042,0.184,0.157,0.577,0.082,0.174,0.133,0.586,0.107,0.176,0.178,0.591,0.055,0.203,0.147,0.614,0.036,0.187,0.13,0.634,0.049,0.179,0.206,0.528,0.087,0.184,0.14,0.607,0.069,0.187,0.105,0.684,0.024,0.401,0.247,0.3,0.052,0.037,0.046,0.882,0.035,0.107,0.172,0.62,0.101,0.158,0.152,0.623,0.067,0.131,0.2,0.558,0.111,0.233,0.152,0.569,0.046,0.22,0.131,0.61,0.039
2023-01-02,0.182,0.153,0.598,0.067,0.179,0.148,0.627,0.046,0.186,0.157,0.571,0.086,0.175,0.134,0.567,0.124,0.175,0.18,0.592,0.053,0.2,0.141,0.621,0.038,0.19,0.128,0.634,0.048,0.175,0.202,0.524,0.099,0.186,0.14,0.606,0.068,0.186,0.111,0.678,0.025,0.393,0.246,0.3,0.061,0.038,0.051,0.878,0.033,0.11,0.168,0.625,0.097,0.159,0.152,0.616,0.073,0.125,0.209,0.559,0.107,0.229,0.143,0.566,0.062,0.222,0.127,0.608,0.043
2023-01-03,0.187,0.155,0.596,0.062,0.18,0.142,0.629,0.049,0.194,0.166,0.567,0.073,0.19,0.143,0.568,0.099,0.175,0.185,0.58,0.06,0.199,0.135,0.627,0.039,0.195,0.129,0.643,0.033,0.184,0.2,0.529,0.087,0.188,0.148,0.6,0.064,0.19,0.109,0.675,0.026,0.397,0.245,0.303,0.055,0.043,0.052,0.869,0.036,0.102,0.193,0.619,0.086,0.165,0.146,0.626,0.063,0.122,0.202,0.589,0.087,0.244,0.165,0.535,0.056,0.23,0.137,0.585,0.048
2023-01-04,0.189,0.159,0.593,0.059,0.18,0.148,0.628,0.044,0.199,0.169,0.559,0.073,0.191,0.154,0.567,0.088,0.182,0.185,0.573,0.06,0.197,0.141,0.624,0.038,0.196,0.13,0.637,0.037,0.182,0.213,0.517,0.088,0.195,0.144,0.6,0.061,0.191,0.116,0.672,0.021,0.399,0.254,0.287,0.06,0.041,0.061,0.868,0.03,0.114,0.182,0.613,0.091,0.159,0.151,0.631,0.059,0.132,0.212,0.568,0.088,0.263,0.154,0.531,0.052,0.231,0.141,0.582,0.046
2023-01-05,0.195,0.157,0.586,0.062,0.19,0.143,0.618,0.049,0.202,0.17,0.555,0.073,0.194,0.167,0.553,0.086,0.191,0.175,0.565,0.069,0.192,0.144,0.622,0.042,0.218,0.111,0.643,0.028,0.197,0.196,0.512,0.095,0.194,0.156,0.59,0.06,0.196,0.11,0.672,0.022,0.397,0.252,0.284,0.067,0.053,0.06,0.854,0.033,0.122,0.184,0.617,0.077,0.171,0.141,0.618,0.07,0.157,0.207,0.551,0.085,0.207,0.165,0.547,0.081,0.235,0.144,0.581,0.04
2023-01-06,0.188,0.161,0.586,0.065,0.18,0.15,0.618,0.052,0.196,0.171,0.555,0.078,0.175,0.188,0.54,0.097,0.182,0.179,0.567,0.072,0.191,0.126,0.643,0.04,0.221,0.12,0.63,0.029,0.194,0.201,0.501,0.104,0.18,0.167,0.591,0.062,0.195,0.101,0.682,0.022,0.392,0.258,0.277,0.073,0.043,0.069,0.855,0.033,0.112,0.191,0.612,0.085,0.163,0.141,0.617,0.079,0.139,0.231,0.555,0.075,0.208,0.159,0.553,0.08,0.231,0.144,0.578,0.047
2023-01-07,0.188,0.161,0.591,0.06,0.176,0.145,0.627,0.052,0.199,0.176,0.557,0.068,0.176,0.189,0.546,0.089,0.181,0.183,0.572,0.064,0.189,0.117,0.652,0.042,0.227,0.118,0.63,0.025,0.192,0.197,0.511,0.1,0.177,0.17,0.598,0.055,0.202,0.102,0.678,0.018,0.39,0.266,0.275,0.069,0.044,0.068,0.864,0.024,0.107,0.175,0.626,0.092,0.164,0.137,0.628,0.071,0.147,0.243,0.549,0.061,0.182,0.163,0.576,0.079,0.23,0.141,0.582,0.047
2023-01-08,0.193,0.156,0.587,0.064,0.177,0.145,0.624,0.054,0.208,0.167,0.552,0.073,0.169,0.184,0.548,0.099,0.194,0.178,0.56,0.068,0.194,0.114,0.651,0.041,0.227,0.115,0.631,0.027,0.203,0.193,0.499,0.105,0.179,0.161,0.599,0.061,0.202,0.103,0.676,0.019,0.412,0.263,0.257,0.068,0.042,0.066,0.86,0.032,0.112,0.174,0.623,0.091,0.166,0.138,0.626,0.07,0.153,0.217,0.55,0.08,0.195,0.155,0.556,0.094,0.234,0.143,0.577,0.046
2023-01-09,0.192,0.158,0.588,0.062,0.184,0.143,0.62,0.053,0.2,0.172,0.557,0.071,0.165,0.178,0.567,0.09,0.199,0.178,0.552,0.071,0.192,0.122,0.646,0.04,0.222,0.12,0.632,0.026,0.207,0.198,0.495,0.1,0.177,0.16,0.603,0.06,0.197,0.103,0.682,0.018,0.409,0.27,0.26,0.061,0.039,0.058,0.869,0.034,0.112,0.183,0.594,0.111,0.165,0.141,0.629,0.065,0.173,0.209,0.535,0.083,0.176,0.154,0.566,0.104,0.227,0.146,0.582,0.045
2023-01-10,0.188,0.155,0.593,0.064,0.181,0.137,0.627,0.055,0.195,0.172,0.561,0.072,0.145,0.176,0.581,0.098,0.197,0.175,0.562,0.066,0.197,0.12,0.643,0.04,0.225,0.12,0.626,0.029,0.208,0.191,0.503,0.098,0.172,0.159,0.605,0.064,0.188,0.104,0.688,0.02,0.409,0.269,0.254,0.068,0.033,0.061,0.873,0.033,0.108,0.176,0.623,0.093,0.162,0.137,0.633,0.068,0.174,0.202,0.539,0.085,0.151,0.153,0.581,0.115,0.221,0.148,0.589,0.042
2023-01-11,0.183,0.152,0.593,0.072,0.174,0.133,0.631,0.062,0.193,0.169,0.557,0.081,0.138,0.175,0.571,0.116,0.202,0.165,0.562,0.071,0.182,0.125,0.648,0.045,0.222,0.113,0.631,0.034,0.206,0.182,0.502,0.11,0.167,0.161,0.599,0.073,0.182,0.099,0.695,0.024,0.399,0.264,0.257,0.08,0.036,0.058,0.87,0.036,0.107,0.187,0.621,0.085,0.167,0.133,0.626,0.074,0.165,0.184,0.542,0.109,0.133,0.16,0.583,0.124,0.214,0.15,0.592,0.044
2023-01-12,0.18,0.151,0.599,0.07,0.17,0.132,0.639,0.059,0.19,0.169,0.561,0.08,0.135,0.167,0.591,0.107,0.201,0.167,0.562,0.07,0.188,0.127,0.644,0.041,0.198,0.114,0.644,0.044,0.197,0.185,0.513,0.105,0.166,0.152,0.613,0.069,0.182,0.105,0.685,0.028,0.398,0.26,0.264,0.078,0.034,0.056,0.876,0.034,0.099,0.2,0.605,0.096,0.163,0.133,0.637,0.067,0.168,0.171,0.548,0.113,0.132,0.153,0.591,0.124,0.208,0.155,0.594,0.043
2023-01-13,0.18,0.149,0.604,0.067,0.168,0.13,0.645,0.057,0.193,0.167,0.565,0.075,0.141,0.152,0.604,0.103,0.198,0.168,0.567,0.067,0.192,0.14,0.629,0.039,0.189,0.11,0.661,0.04,0.185,0.184,0.533,0.098,0.177,0.149,0.606,0.068,0.18,0.105,0.691,0.024,0.393,0.257,0.279,0.071,0.038,0.052,0.872,0.038,0.099,0.209,0.613,0.079,0.163,0.133,0.65,0.054,0.178,0.173,0.54,0.109,0.114,0.147,0.61,0.129,0.206,0.152,0.597,0.045
2023-01-14,0.182,0.153,0.597,0.068,0.174,0.145,0.626,0.055,0.188,0.161,0.571,0.08,0.146,0.155,0.593,0.106,0.191,0.176,0.562,0.071,0.199,0.142,0.622,0.037,0.193,0.111,0.659,0.037,0.197,0.192,0.518,0.093,0.176,0.147,0.602,0.075,0.17,0.114,0.692,0.024,0.396,0.253,0.279,0.072,0.038,0.055,0.867,0.04,0.107,0.219,0.595,0.079,0.163,0.139,0.641,0.057,0.172,0.169,0.549,0.11,0.105,0.171,0.595,0.129,0.213,0.155,0.586,0.046
2023-01-15,0.179,0.156,0.6,0.065,0.174,0.147,0.629,0.05,0.184,0.165,0.573,0.078,0.143,0.159,0.601,0.097,0.187,0.18,0.564,0.069,0.196,0.144,0.626,0.034,0.199,0.107,0.655,0.039,0.197,0.187,0.526,0.09,0.168,0.154,0.607,0.071,0.173,0.119,0.686,0.022,0.384,0.26,0.285,0.071,0.04,0.053,0.871,0.036,0.102,0.213,0.607,0.078,0.162,0.139,0.647,0.052,0.173,0.185,0.54,0.102,0.107,0.179,0.591,0.123,0.207,0.152,0.593,0.048
2023-01-16,0.175,0.157,0.603,0.065,0.165,0.152,0.635,0.048,0.183,0.162,0.574,0.081,0.149,0.167,0.587,0.097,0.173,0.177,0.58,0.07,0.196,0.146,0.624,0.034,0.194,0.107,0.657,0.042,0.189,0.185,0.541,0.085,0.166,0.156,0.603,0.075,0.172,0.124,0.682,0.022,0.373,0.252,0.296,0.079,0.045,0.067,0.855,0.033,0.12,0.205,0.614,0.061,0.16,0.141,0.644,0.055,0.157,0.181,0.556,0.106,0.113,0.18,0.611,0.096,0.205,0.156,0.591,0.048
2023-01-17,0.171,0.155,0.607,0.067,0.163,0.154,0.637,0.046,0.178,0.157,0.578,0.087,0.156,0.166,0.584,0.094,0.167,0.17,0.587,0.076,0.19,0.145,0.631,0.034,0.181,0.115,0.661,0.043,0.186,0.186,0.536,0.092,0.154,0.151,0.618,0.077,0.179,0.121,0.68,0.02,0.363,0.247,0.311,0.079,0.043,0.062,0.861,0.034,0.128,0.226,0.559,0.087,0.155,0.143,0.646,0.056,0.153,0.195,0.531,0.121,0.136,0.186,0.601,0.077,0.199,0.142,0.611,0.048
2023-01-18,0.173,0.157,0.611,0.059,0.165,0.154,0.638,0.043,0.181,0.159,0.586,0.074,0.163,0.168,0.595,0.074,0.158,0.176,0.595,0.071,0.214,0.128,0.627,0.031,0.171,0.129,0.659,0.041,0.185,0.19,0.543,0.082,0.154,0.156,0.627,0.063,0.187,0.116,0.675,0.022,0.371,0.25,0.316,0.063,0.042,0.063,0.864,0.031,0.125,0.216,0.555,0.104,0.15,0.151,0.645,0.054,0.156,0.208,0.542,0.094,0.139,0.175,0.619,0.067,0.206,0.134,0.616,0.044
2023-01-19,0.176,0.162,0.603,0.059,0.17,0.16,0.623,0.047,0.182,0.164,0.584,0.07,0.172,0.174,0.58,0.074,0.155,0.185,0.591,0.069,0.211,0.125,0.626,0.038,0.187,0.138,0.639,0.036,0.189,0.196,0.532,0.083,0.156,0.162,0.617,0.065,0.188,0.119,0.674,0.019,0.377,0.26,0.302,0.061,0.037,0.065,0.871,0.027,0.133,0.207,0.547,0.113,0.148,0.155,0.645,0.052,0.157,0.217,0.539,0.087,0.161,0.176,0.602,0.061,0.211,0.139,0.599,0.051
