"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2023-05-03,0.078,0.169,0.093,0.66,0.1,0.148,0.094,0.658,0.056,0.189,0.092,0.663,0.06,0.198,0.098,0.644,0.083,0.158,0.105,0.654,0.088,0.135,0.087,0.69,0.079,0.198,0.061,0.662,0.093,0.178,0.089,0.64,0.076,0.172,0.093,0.659,0.061,0.156,0.096,0.687,0.077,0.16,0.084,0.679,0.058,0.284,0.214,0.444,0.105,0.281,0.055,0.559,0.079,0.174,0.104,0.643,0.049,0.212,0.118,0.621,0.091,0.141,0.11,0.658,0.086,0.153,0.071,0.69
2023-05-04,0.08,0.167,0.097,0.656,0.101,0.143,0.095,0.661,0.061,0.188,0.1,0.651,0.067,0.185,0.087,0.661,0.083,0.15,0.119,0.648,0.094,0.137,0.083,0.686,0.078,0.216,0.082,0.624,0.082,0.18,0.113,0.625,0.085,0.164,0.09,0.661,0.071,0.153,0.089,0.687,0.079,0.157,0.087,0.677,0.061,0.342,0.2,0.397,0.153,0.21,0.075,0.562,0.081,0.164,0.117,0.638,0.053,0.225,0.095,0.627,0.081,0.149,0.112,0.658,0.092,0.145,0.08,0.683
2023-05-05,0.08,0.169,0.091,0.66,0.106,0.146,0.081,0.667,0.057,0.19,0.1,0.653,0.073,0.193,0.075,0.659,0.074,0.158,0.119,0.649,0.091,0.135,0.066,0.708,0.094,0.202,0.082,0.622,0.08,0.18,0.1,0.64,0.086,0.172,0.08,0.662,0.072,0.15,0.096,0.682,0.08,0.157,0.081,0.682,0.084,0.31,0.143,0.463,0.12,0.313,0.071,0.496,0.083,0.155,0.124,0.638,0.063,0.241,0.063,0.633,0.053,0.215,0.082,0.65,0.089,0.142,0.078,0.691
2023-05-06,0.086,0.159,0.101,0.654,0.099,0.135,0.08,0.686,0.075,0.18,0.121,0.624,0.097,0.184,0.088,0.631,0.075,0.141,0.127,0.657,0.092,0.146,0.089,0.673,0.09,0.177,0.077,0.656,0.09,0.174,0.144,0.592,0.099,0.151,0.076,0.674,0.064,0.151,0.089,0.696,0.088,0.149,0.089,0.674,0.058,0.231,0.173,0.538,0.132,0.318,0.092,0.458,0.08,0.147,0.127,0.646,0.045,0.186,0.114,0.655,0.079,0.238,0.088,0.595,0.11,0.143,0.078,0.669
2023-05-07,0.091,0.157,0.111,0.641,0.104,0.136,0.092,0.668,0.08,0.175,0.127,0.618,0.111,0.171,0.087,0.631,0.076,0.141,0.148,0.635,0.089,0.154,0.091,0.666,0.103,0.178,0.08,0.639,0.091,0.18,0.163,0.566,0.111,0.146,0.08,0.663,0.063,0.145,0.094,0.698,0.093,0.15,0.098,0.659,0.07,0.225,0.154,0.551,0.169,0.236,0.096,0.499,0.094,0.137,0.141,0.628,0.052,0.199,0.117,0.632,0.07,0.245,0.096,0.589,0.109,0.141,0.086,0.664
2023-05-08,0.088,0.162,0.114,0.636,0.099,0.143,0.08,0.678,0.078,0.179,0.145,0.598,0.107,0.205,0.092,0.596,0.07,0.139,0.152,0.639,0.08,0.141,0.095,0.684,0.113,0.18,0.081,0.626,0.088,0.182,0.176,0.554,0.11,0.152,0.076,0.662,0.053,0.154,0.097,0.696,0.089,0.154,0.103,0.654,0.091,0.28,0.078,0.551,0.198,0.25,0.095,0.457,0.091,0.146,0.143,0.62,0.055,0.199,0.128,0.618,0.074,0.22,0.112,0.594,0.102,0.15,0.085,0.663
2023-05-09,0.083,0.166,0.11,0.641,0.096,0.14,0.079,0.685,0.072,0.19,0.138,0.6,0.088,0.18,0.1,0.632,0.076,0.144,0.133,0.647,0.073,0.161,0.107,0.659,0.106,0.203,0.077,0.614,0.091,0.181,0.185,0.543,0.094,0.154,0.066,0.686,0.056,0.166,0.092,0.686,0.082,0.161,0.098,0.659,0.077,0.234,0.059,0.63,0.173,0.281,0.103,0.443,0.086,0.136,0.136,0.642,0.04,0.206,0.112,0.642,0.034,0.193,0.125,0.648,0.107,0.167,0.087,0.639
2023-05-10,0.094,0.171,0.105,0.63,0.1,0.155,0.072,0.673,0.088,0.185,0.136,0.591,0.112,0.22,0.103,0.565,0.084,0.153,0.127,0.636,0.096,0.146,0.082,0.676,0.083,0.162,0.09,0.665,0.081,0.186,0.158,0.575,0.132,0.168,0.065,0.635,0.051,0.154,0.1,0.695,0.091,0.164,0.095,0.65,0.075,0.242,0.082,0.601,0.176,0.331,0.111,0.382,0.088,0.132,0.162,0.618,0.047,0.177,0.111,0.665,0.054,0.245,0.016,0.685,0.125,0.187,0.071,0.617
2023-05-11,0.109,0.173,0.097,0.621,0.101,0.175,0.086,0.638,0.116,0.171,0.107,0.606,0.124,0.22,0.108,0.548,0.1,0.148,0.09,0.662,0.111,0.187,0.083,0.619,0.099,0.126,0.113,0.662,0.115,0.208,0.119,0.558,0.151,0.169,0.071,0.609,0.035,0.135,0.111,0.719,0.107,0.158,0.091,0.644,0.033,0.196,0.102,0.669,0.1,0.513,0.062,0.325,0.102,0.142,0.112,0.644,0.098,0.18,0.179,0.543,0.085,0.283,0.009,0.623,0.123,0.177,0.062,0.638
2023-05-12,0.103,0.159,0.119,0.619,0.094,0.171,0.101,0.634,0.111,0.148,0.136,0.605,0.136,0.174,0.135,0.555,0.084,0.135,0.129,0.652,0.093,0.181,0.098,0.628,0.1,0.158,0.091,0.651,0.096,0.221,0.177,0.506,0.152,0.137,0.073,0.638,0.033,0.111,0.116,0.74,0.099,0.138,0.117,0.646,0.013,0.306,0.099,0.582,0.102,0.373,0.192,0.333,0.102,0.133,0.124,0.641,0.078,0.162,0.245,0.515,0.108,0.191,0.009,0.692,0.115,0.173,0.07,0.642
2023-05-13,0.089,0.164,0.129,0.618,0.073,0.177,0.118,0.632,0.105,0.15,0.141,0.604,0.13,0.174,0.163,0.533,0.073,0.129,0.139,0.659,0.07,0.194,0.074,0.662,0.079,0.192,0.125,0.604,0.086,0.241,0.142,0.531,0.123,0.153,0.108,0.616,0.037,0.079,0.148,0.736,0.082,0.14,0.125,0.653,0.053,0.451,0.077,0.419,0.013,0.387,0.261,0.339,0.089,0.139,0.152,0.62,0.114,0.155,0.218,0.513,0.063,0.084,0.109,0.744,0.08,0.201,0.07,0.649
2023-05-14,0.085,0.151,0.132,0.632,0.073,0.175,0.136,0.616,0.095,0.129,0.129,0.647,0.117,0.168,0.157,0.558,0.07,0.123,0.149,0.658,0.074,0.173,0.08,0.673,0.076,0.161,0.118,0.645,0.079,0.228,0.155,0.538,0.119,0.138,0.108,0.635,0.037,0.071,0.141,0.751,0.083,0.124,0.131,0.662,0.033,0.48,0.066,0.421,0.01,0.336,0.306,0.348,0.079,0.14,0.138,0.643,0.119,0.128,0.194,0.559,0.077,0.075,0.134,0.714,0.074,0.183,0.098,0.645
2023-05-15,0.085,0.146,0.134,0.635,0.073,0.167,0.138,0.622,0.096,0.126,0.13,0.648,0.118,0.164,0.158,0.56,0.071,0.113,0.152,0.664,0.075,0.173,0.08,0.672,0.07,0.162,0.121,0.647,0.081,0.213,0.159,0.547,0.117,0.138,0.109,0.636,0.037,0.072,0.142,0.749,0.083,0.119,0.132,0.666,0.033,0.481,0.066,0.42,0.01,0.335,0.306,0.349,0.079,0.137,0.139,0.645,0.118,0.108,0.2,0.574,0.077,0.075,0.133,0.715,0.074,0.183,0.098,0.645
2023-05-16,0.091,0.134,0.143,0.632,0.078,0.167,0.153,0.602,0.103,0.103,0.133,0.661,0.129,0.151,0.179,0.541,0.073,0.088,0.156,0.683,0.078,0.18,0.084,0.658,0.086,0.158,0.129,0.627,0.086,0.202,0.17,0.542,0.127,0.128,0.12,0.625,0.041,0.055,0.141,0.763,0.09,0.104,0.139,0.667,0.053,0.553,0.118,0.276,0.012,0.275,0.328,0.385,0.091,0.132,0.144,0.633,0.127,0.115,0.217,0.541,0.079,0.042,0.161,0.718,0.077,0.159,0.105,0.659
2023-05-17,0.085,0.129,0.158,0.628,0.082,0.157,0.168,0.593,0.087,0.103,0.148,0.662,0.119,0.145,0.194,0.542,0.064,0.069,0.177,0.69,0.064,0.197,0.097,0.642,0.103,0.158,0.129,0.61,0.086,0.196,0.184,0.534,0.11,0.119,0.136,0.635,0.043,0.057,0.157,0.743,0.081,0.097,0.154,0.668,0.135,0.495,0.116,0.254,0,0.173,0.357,0.47,0.085,0.121,0.157,0.637,0.099,0.139,0.244,0.518,0.059,0.038,0.176,0.727,0.082,0.145,0.116,0.657
2023-05-18,0.083,0.133,0.148,0.636,0.1,0.145,0.159,0.596,0.067,0.122,0.137,0.674,0.126,0.146,0.174,0.554,0.043,0.094,0.176,0.687,0.082,0.175,0.094,0.649,0.112,0.148,0.105,0.635,0.082,0.19,0.175,0.553,0.102,0.123,0.123,0.652,0.054,0.077,0.151,0.718,0.082,0.109,0.142,0.667,0.145,0.44,0.102,0.313,0,0.219,0.326,0.455,0.085,0.106,0.152,0.657,0.064,0.196,0.201,0.539,0.091,0.005,0.191,0.713,0.09,0.144,0.112,0.654
2023-05-19,0.095,0.14,0.137,0.628,0.108,0.136,0.166,0.59,0.083,0.144,0.11,0.663,0.095,0.158,0.167,0.58,0.08,0.104,0.155,0.661,0.091,0.192,0.085,0.632,0.136,0.127,0.11,0.627,0.11,0.181,0.139,0.57,0.105,0.133,0.127,0.635,0.06,0.099,0.149,0.692,0.098,0.125,0.126,0.651,0.163,0.381,0.103,0.353,0,0.13,0.413,0.457,0.096,0.133,0.148,0.623,0.073,0.199,0.169,0.559,0.146,0.015,0.184,0.655,0.096,0.138,0.104,0.662
2023-05-20,0.113,0.157,0.118,0.612,0.137,0.147,0.156,0.56,0.092,0.164,0.085,0.659,0.092,0.206,0.146,0.556,0.093,0.131,0.124,0.652,0.123,0.176,0.089,0.612,0.183,0.107,0.097,0.613,0.143,0.17,0.12,0.567,0.121,0.163,0.117,0.599,0.062,0.129,0.118,0.691,0.113,0.146,0.111,0.63,0.152,0.347,0.12,0.381,0,0.17,0.369,0.461,0.102,0.135,0.138,0.625,0.095,0.274,0.112,0.519,0.21,0.026,0.131,0.633,0.116,0.136,0.103,0.645
2023-05-21,0.125,0.174,0.112,0.589,0.154,0.14,0.137,0.569,0.1,0.204,0.089,0.607,0.087,0.222,0.143,0.548,0.101,0.141,0.117,0.641,0.147,0.208,0.071,0.574,0.227,0.119,0.094,0.56,0.178,0.176,0.098,0.548,0.118,0.19,0.109,0.583,0.063,0.147,0.135,0.655,0.118,0.17,0.103,0.609,0.221,0.272,0.132,0.375,0.098,0.154,0.305,0.443,0.117,0.146,0.136,0.601,0.103,0.31,0.129,0.458,0.203,0.037,0.096,0.664,0.132,0.146,0.085,0.637
2023-05-22,0.121,0.164,0.119,0.596,0.156,0.126,0.126,0.592,0.09,0.198,0.112,0.6,0.078,0.193,0.164,0.565,0.118,0.139,0.12,0.623,0.131,0.207,0.075,0.587,0.193,0.115,0.093,0.599,0.172,0.154,0.103,0.571,0.117,0.185,0.124,0.574,0.057,0.146,0.131,0.666,0.116,0.159,0.11,0.615,0.187,0.288,0.144,0.381,0.079,0.168,0.3,0.453,0.099,0.142,0.156,0.603,0.102,0.283,0.114,0.501,0.218,0.044,0.088,0.65,0.136,0.139,0.094,0.631
2023-05-23,0.138,0.159,0.129,0.574,0.176,0.117,0.125,0.582,0.104,0.197,0.133,0.566,0.086,0.19,0.197,0.527,0.123,0.144,0.129,0.604,0.164,0.172,0.08,0.584,0.227,0.125,0.083,0.565,0.209,0.161,0.1,0.53,0.123,0.162,0.15,0.565,0.067,0.151,0.136,0.646,0.135,0.152,0.126,0.587,0.163,0.3,0.097,0.44,0.104,0.163,0.3,0.433,0.094,0.147,0.168,0.591,0.113,0.271,0.139,0.477,0.375,0.043,0.038,0.544,0.151,0.129,0.107,0.613
2023-05-24,0.135,0.166,0.127,0.572,0.18,0.127,0.12,0.573,0.094,0.2,0.134,0.572,0.102,0.177,0.202,0.519,0.117,0.163,0.126,0.594,0.16,0.162,0.07,0.608,0.199,0.158,0.084,0.559,0.206,0.178,0.097,0.519,0.121,0.168,0.145,0.566,0.064,0.146,0.139,0.651,0.139,0.165,0.118,0.578,0.034,0.299,0.149,0.518,0.094,0.159,0.297,0.45,0.079,0.158,0.166,0.597,0.137,0.259,0.153,0.451,0.324,0.057,0.053,0.566,0.151,0.142,0.094,0.613
2023-05-25,0.125,0.164,0.146,0.565,0.148,0.141,0.131,0.58,0.104,0.186,0.16,0.55,0.086,0.178,0.248,0.488,0.127,0.16,0.144,0.569,0.136,0.148,0.073,0.643,0.171,0.177,0.081,0.571,0.2,0.156,0.109,0.535,0.108,0.182,0.182,0.528,0.056,0.147,0.137,0.66,0.129,0.168,0.136,0.567,0.046,0.292,0.18,0.482,0.084,0.082,0.275,0.559,0.071,0.17,0.174,0.585,0.158,0.219,0.176,0.447,0.213,0.082,0.036,0.669,0.139,0.145,0.125,0.591
2023-05-26,0.112,0.164,0.148,0.576,0.14,0.165,0.134,0.561,0.086,0.164,0.161,0.589,0.099,0.155,0.234,0.512,0.103,0.178,0.144,0.575,0.125,0.144,0.083,0.648,0.138,0.173,0.11,0.579,0.175,0.181,0.118,0.526,0.099,0.171,0.182,0.548,0.056,0.132,0.132,0.68,0.114,0.171,0.141,0.574,0.054,0.261,0.195,0.49,0.079,0.066,0.186,0.669,0.066,0.167,0.184,0.583,0.166,0.24,0.159,0.435,0.179,0.078,0.03,0.713,0.115,0.14,0.131,0.614
2023-05-27,0.095,0.151,0.148,0.606,0.13,0.15,0.139,0.581,0.063,0.151,0.157,0.629,0.072,0.17,0.234,0.524,0.107,0.134,0.146,0.613,0.11,0.136,0.084,0.67,0.083,0.183,0.108,0.626,0.148,0.163,0.117,0.572,0.081,0.169,0.18,0.57,0.052,0.109,0.138,0.701,0.099,0.162,0.137,0.602,0.075,0.191,0.246,0.488,0.062,0.035,0.232,0.671,0.067,0.189,0.157,0.587,0.142,0.192,0.194,0.472,0.137,0.056,0.026,0.781,0.092,0.118,0.14,0.65
2023-05-28,0.09,0.147,0.135,0.628,0.117,0.161,0.129,0.593,0.066,0.134,0.139,0.661,0.068,0.16,0.203,0.569,0.096,0.135,0.142,0.627,0.117,0.137,0.081,0.665,0.073,0.172,0.095,0.66,0.136,0.147,0.094,0.623,0.079,0.168,0.178,0.575,0.055,0.116,0.117,0.712,0.089,0.156,0.124,0.631,0.159,0.165,0.202,0.474,0.036,0.043,0.23,0.691,0.064,0.18,0.162,0.594,0.137,0.16,0.159,0.544,0.16,0.07,0.036,0.734,0.083,0.128,0.119,0.67
2023-05-29,0.084,0.159,0.14,0.617,0.11,0.178,0.141,0.571,0.058,0.141,0.139,0.662,0.072,0.172,0.206,0.55,0.073,0.143,0.156,0.628,0.106,0.141,0.081,0.672,0.094,0.205,0.094,0.607,0.128,0.196,0.089,0.587,0.062,0.156,0.198,0.584,0.066,0.122,0.114,0.698,0.082,0.162,0.131,0.625,0.172,0.156,0.167,0.505,0.021,0.149,0.26,0.57,0.056,0.2,0.15,0.594,0.165,0.157,0.207,0.471,0.137,0.066,0.052,0.745,0.066,0.143,0.12,0.671
2023-05-30,0.084,0.16,0.137,0.619,0.109,0.169,0.146,0.576,0.059,0.152,0.128,0.661,0.095,0.155,0.162,0.588,0.08,0.147,0.157,0.616,0.082,0.146,0.09,0.682,0.082,0.218,0.123,0.577,0.124,0.187,0.111,0.578,0.067,0.161,0.169,0.603,0.066,0.131,0.119,0.684,0.082,0.162,0.12,0.636,0.201,0.127,0.182,0.49,0.006,0.131,0.32,0.543,0.061,0.202,0.149,0.588,0.17,0.133,0.22,0.477,0.111,0.093,0.063,0.733,0.068,0.148,0.11,0.674
2023-05-31,0.07,0.163,0.128,0.639,0.08,0.177,0.14,0.603,0.06,0.148,0.116,0.676,0.039,0.158,0.127,0.676,0.09,0.149,0.153,0.608,0.047,0.165,0.097,0.691,0.097,0.197,0.117,0.589,0.099,0.187,0.117,0.597,0.045,0.162,0.147,0.646,0.072,0.137,0.114,0.677,0.067,0.16,0.11,0.663,0.307,0.085,0.169,0.439,0,0.142,0.357,0.501,0.056,0.222,0.138,0.584,0.134,0.123,0.154,0.589,0.108,0.139,0.032,0.721,0.05,0.137,0.127,0.686
2023-06-01,0.072,0.159,0.124,0.645,0.1,0.155,0.142,0.603,0.046,0.162,0.106,0.686,0.037,0.145,0.086,0.732,0.086,0.145,0.151,0.618,0.057,0.182,0.12,0.641,0.115,0.179,0.123,0.583,0.078,0.209,0.122,0.591,0.065,0.137,0.128,0.67,0.077,0.132,0.119,0.672,0.067,0.153,0.103,0.677,0.294,0.077,0.211,0.418,0,0.155,0.438,0.407,0.056,0.214,0.154,0.576,0.135,0.114,0.157,0.594,0.135,0.164,0.026,0.675,0.049,0.135,0.105,0.711
2023-06-02,0.066,0.158,0.123,0.653,0.083,0.149,0.144,0.624,0.05,0.167,0.104,0.679,0.026,0.183,0.079,0.712,0.083,0.118,0.162,0.637,0.064,0.173,0.117,0.646,0.081,0.201,0.098,0.62,0.068,0.219,0.108,0.605,0.058,0.14,0.127,0.675,0.075,0.117,0.134,0.674,0.061,0.14,0.116,0.683,0.202,0.202,0.179,0.417,0,0.264,0.337,0.399,0.048,0.181,0.127,0.644,0.097,0.096,0.176,0.631,0.144,0.181,0.035,0.64,0.054,0.16,0.117,0.669
2023-06-03,0.08,0.149,0.137,0.634,0.095,0.162,0.144,0.599,0.066,0.137,0.131,0.666,0.027,0.127,0.133,0.713,0.105,0.124,0.169,0.602,0.081,0.174,0.1,0.645,0.085,0.202,0.119,0.594,0.107,0.217,0.119,0.557,0.062,0.121,0.15,0.667,0.075,0.113,0.141,0.671,0.077,0.13,0.131,0.662,0.206,0.182,0.201,0.411,0,0.236,0.334,0.43,0.053,0.151,0.167,0.629,0.128,0.07,0.188,0.614,0.163,0.207,0.038,0.592,0.068,0.165,0.116,0.651
2023-06-04,0.089,0.14,0.154,0.617,0.102,0.134,0.16,0.604,0.077,0.144,0.149,0.63,0.075,0.121,0.18,0.624,0.111,0.111,0.158,0.62,0.069,0.142,0.139,0.65,0.081,0.23,0.13,0.559,0.1,0.184,0.136,0.58,0.078,0.124,0.161,0.637,0.089,0.109,0.166,0.636,0.091,0.119,0.144,0.646,0.159,0.169,0.274,0.398,0.022,0.204,0.312,0.462,0.078,0.147,0.183,0.592,0.146,0.096,0.216,0.542,0.118,0.22,0.045,0.617,0.067,0.138,0.128,0.667
2023-06-05,0.131,0.149,0.122,0.598,0.127,0.165,0.133,0.575,0.135,0.135,0.112,0.618,0.107,0.17,0.122,0.601,0.187,0.093,0.126,0.594,0.09,0.179,0.115,0.616,0.087,0.217,0.12,0.576,0.149,0.197,0.102,0.552,0.122,0.141,0.116,0.621,0.123,0.105,0.153,0.619,0.125,0.139,0.112,0.624,0.313,0.124,0.217,0.346,0.089,0.165,0.267,0.479,0.091,0.146,0.157,0.606,0.253,0.181,0.134,0.432,0.101,0.213,0.028,0.658,0.109,0.127,0.107,0.657
2023-06-06,0.133,0.146,0.111,0.61,0.129,0.15,0.122,0.599,0.137,0.142,0.1,0.621,0.115,0.171,0.108,0.606,0.171,0.09,0.12,0.619,0.089,0.194,0.094,0.623,0.125,0.183,0.114,0.578,0.154,0.195,0.088,0.563,0.118,0.139,0.115,0.628,0.13,0.1,0.13,0.64,0.125,0.139,0.106,0.63,0.309,0.169,0.136,0.386,0.138,0.145,0.215,0.502,0.094,0.15,0.137,0.619,0.229,0.174,0.114,0.483,0.108,0.194,0.029,0.669,0.123,0.123,0.106,0.648
2023-06-07,0.139,0.154,0.127,0.58,0.135,0.17,0.143,0.552,0.142,0.14,0.113,0.605,0.133,0.182,0.139,0.546,0.15,0.097,0.146,0.607,0.118,0.193,0.088,0.601,0.145,0.201,0.117,0.537,0.156,0.189,0.116,0.539,0.126,0.15,0.135,0.589,0.134,0.118,0.13,0.618,0.126,0.152,0.12,0.602,0.266,0.204,0.198,0.332,0.14,0.149,0.235,0.476,0.11,0.151,0.181,0.558,0.218,0.208,0.136,0.438,0.144,0.117,0.038,0.701,0.122,0.138,0.097,0.643
2023-06-08,0.136,0.158,0.126,0.58,0.13,0.189,0.129,0.552,0.142,0.13,0.123,0.605,0.138,0.181,0.151,0.53,0.143,0.106,0.136,0.615,0.124,0.191,0.078,0.607,0.135,0.205,0.131,0.529,0.155,0.18,0.127,0.538,0.121,0.16,0.133,0.586,0.135,0.126,0.115,0.624,0.123,0.157,0.115,0.605,0.274,0.208,0.162,0.356,0.133,0.152,0.301,0.414,0.102,0.159,0.177,0.562,0.217,0.249,0.117,0.417,0.136,0.068,0.057,0.739,0.126,0.13,0.103,0.641
2023-06-09,0.142,0.163,0.14,0.555,0.137,0.198,0.149,0.516,0.147,0.131,0.132,0.59,0.16,0.186,0.158,0.496,0.151,0.122,0.145,0.582,0.115,0.183,0.108,0.594,0.13,0.197,0.142,0.531,0.159,0.18,0.149,0.512,0.135,0.165,0.141,0.559,0.132,0.137,0.126,0.605,0.128,0.171,0.124,0.577,0.253,0.147,0.24,0.36,0.236,0.022,0.331,0.411,0.108,0.167,0.193,0.532,0.239,0.261,0.115,0.385,0.133,0.088,0.072,0.707,0.126,0.127,0.122,0.625
2023-06-10,0.132,0.172,0.138,0.558,0.13,0.208,0.153,0.509,0.133,0.142,0.126,0.599,0.175,0.208,0.135,0.482,0.119,0.134,0.141,0.606,0.11,0.184,0.127,0.579,0.128,0.196,0.151,0.525,0.109,0.206,0.162,0.523,0.142,0.167,0.131,0.56,0.144,0.139,0.119,0.598,0.118,0.18,0.129,0.573,0.239,0.163,0.222,0.376,0.248,0.092,0.174,0.486,0.103,0.181,0.166,0.55,0.233,0.289,0.105,0.373,0.097,0.1,0.133,0.67,0.117,0.128,0.131,0.624
2023-06-11,0.126,0.171,0.141,0.562,0.134,0.198,0.145,0.523,0.119,0.147,0.136,0.598,0.149,0.193,0.15,0.508,0.117,0.137,0.145,0.601,0.108,0.198,0.119,0.575,0.134,0.177,0.144,0.545,0.122,0.208,0.155,0.515,0.137,0.157,0.13,0.576,0.114,0.15,0.139,0.597,0.112,0.178,0.131,0.579,0.243,0.163,0.224,0.37,0.246,0.122,0.339,0.293,0.089,0.183,0.161,0.567,0.215,0.257,0.143,0.385,0.1,0.111,0.133,0.656,0.122,0.136,0.126,0.616
