"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-03-23,0.283,0.229,0.423,0.065,0.36,0.198,0.398,0.044,0.212,0.256,0.447,0.085,0.373,0.179,0.384,0.064,0.282,0.233,0.423,0.062,0.252,0.258,0.417,0.073,0.178,0.257,0.5,0.065,0.276,0.229,0.393,0.102,0.298,0.235,0.404,0.063,0.267,0.219,0.491,0.023,0.167,0.178,0.572,0.083,0.375,0.276,0.305,0.044,0.219,0.236,0.483,0.062,0.27,0.23,0.441,0.059,0.294,0.268,0.344,0.094,0.294,0.215,0.431,0.06,0.286,0.211,0.445,0.058
2023-03-24,0.277,0.23,0.428,0.065,0.36,0.198,0.397,0.045,0.201,0.259,0.456,0.084,0.333,0.196,0.405,0.066,0.299,0.23,0.407,0.064,0.246,0.255,0.43,0.069,0.172,0.253,0.512,0.063,0.263,0.238,0.403,0.096,0.305,0.235,0.394,0.066,0.252,0.214,0.509,0.025,0.171,0.181,0.572,0.076,0.359,0.28,0.315,0.046,0.214,0.23,0.506,0.05,0.27,0.226,0.449,0.055,0.265,0.277,0.347,0.111,0.325,0.23,0.38,0.065,0.282,0.211,0.454,0.053
2023-03-25,0.279,0.227,0.43,0.064,0.359,0.195,0.401,0.045,0.204,0.256,0.457,0.083,0.332,0.202,0.402,0.064,0.303,0.226,0.407,0.064,0.249,0.245,0.439,0.067,0.174,0.245,0.521,0.06,0.27,0.235,0.403,0.092,0.304,0.232,0.399,0.065,0.252,0.209,0.513,0.026,0.171,0.179,0.576,0.074,0.356,0.279,0.314,0.051,0.226,0.213,0.505,0.056,0.278,0.225,0.443,0.054,0.272,0.26,0.353,0.115,0.337,0.241,0.356,0.066,0.274,0.21,0.468,0.048
2023-03-26,0.281,0.225,0.431,0.063,0.355,0.198,0.402,0.045,0.212,0.25,0.458,0.08,0.351,0.183,0.398,0.068,0.3,0.231,0.412,0.057,0.238,0.24,0.453,0.069,0.177,0.258,0.501,0.064,0.256,0.232,0.416,0.096,0.314,0.226,0.399,0.061,0.264,0.214,0.498,0.024,0.165,0.179,0.587,0.069,0.364,0.284,0.304,0.048,0.241,0.198,0.499,0.062,0.284,0.214,0.453,0.049,0.282,0.247,0.358,0.113,0.311,0.252,0.362,0.075,0.274,0.218,0.459,0.049
2023-03-27,0.284,0.23,0.425,0.061,0.36,0.202,0.395,0.043,0.211,0.257,0.454,0.078,0.336,0.207,0.388,0.069,0.306,0.239,0.403,0.052,0.249,0.225,0.457,0.069,0.182,0.258,0.503,0.057,0.266,0.242,0.404,0.088,0.305,0.227,0.407,0.061,0.271,0.221,0.484,0.024,0.161,0.195,0.576,0.068,0.361,0.287,0.309,0.043,0.256,0.212,0.466,0.066,0.288,0.214,0.447,0.051,0.272,0.269,0.344,0.115,0.373,0.254,0.311,0.062,0.27,0.221,0.467,0.042
2023-03-28,0.292,0.231,0.411,0.066,0.371,0.201,0.39,0.038,0.218,0.259,0.432,0.091,0.348,0.222,0.354,0.076,0.314,0.229,0.4,0.057,0.257,0.221,0.455,0.067,0.19,0.266,0.476,0.068,0.257,0.249,0.395,0.099,0.327,0.222,0.389,0.062,0.283,0.221,0.468,0.028,0.164,0.192,0.564,0.08,0.384,0.278,0.297,0.041,0.27,0.22,0.449,0.061,0.303,0.221,0.415,0.061,0.289,0.244,0.362,0.105,0.377,0.24,0.313,0.07,0.271,0.231,0.447,0.051
2023-03-29,0.308,0.223,0.409,0.06,0.393,0.2,0.381,0.026,0.228,0.245,0.435,0.092,0.389,0.211,0.336,0.064,0.328,0.213,0.399,0.06,0.26,0.227,0.454,0.059,0.187,0.262,0.496,0.055,0.284,0.234,0.389,0.093,0.342,0.224,0.38,0.054,0.286,0.208,0.478,0.028,0.187,0.186,0.554,0.073,0.386,0.268,0.308,0.038,0.31,0.228,0.435,0.027,0.315,0.233,0.4,0.052,0.303,0.211,0.404,0.082,0.392,0.227,0.309,0.072,0.291,0.22,0.435,0.054
2023-03-30,0.306,0.235,0.403,0.056,0.383,0.213,0.38,0.024,0.233,0.255,0.425,0.087,0.394,0.219,0.327,0.06,0.324,0.225,0.402,0.049,0.254,0.231,0.457,0.058,0.177,0.289,0.47,0.064,0.281,0.248,0.384,0.087,0.331,0.242,0.374,0.053,0.296,0.205,0.477,0.022,0.182,0.194,0.564,0.06,0.381,0.285,0.297,0.037,0.309,0.232,0.432,0.027,0.326,0.242,0.383,0.049,0.287,0.221,0.411,0.081,0.403,0.23,0.306,0.061,0.282,0.236,0.432,0.05
2023-03-31,0.319,0.232,0.393,0.056,0.399,0.206,0.37,0.025,0.244,0.257,0.415,0.084,0.43,0.194,0.311,0.065,0.333,0.23,0.39,0.047,0.263,0.239,0.45,0.048,0.178,0.291,0.46,0.071,0.309,0.244,0.356,0.091,0.334,0.237,0.381,0.048,0.31,0.21,0.457,0.023,0.18,0.196,0.568,0.056,0.404,0.286,0.273,0.037,0.348,0.228,0.392,0.032,0.326,0.244,0.371,0.059,0.357,0.211,0.371,0.061,0.402,0.218,0.33,0.05,0.283,0.234,0.432,0.051
2023-04-01,0.321,0.23,0.389,0.06,0.407,0.195,0.367,0.031,0.243,0.262,0.408,0.087,0.428,0.19,0.307,0.075,0.339,0.222,0.391,0.048,0.264,0.253,0.435,0.048,0.179,0.287,0.454,0.08,0.299,0.249,0.357,0.095,0.348,0.233,0.366,0.053,0.307,0.202,0.465,0.026,0.182,0.193,0.561,0.064,0.407,0.281,0.275,0.037,0.335,0.236,0.383,0.046,0.326,0.247,0.37,0.057,0.379,0.197,0.348,0.076,0.369,0.223,0.349,0.059,0.284,0.233,0.429,0.054
2023-04-02,0.321,0.228,0.387,0.064,0.408,0.191,0.368,0.033,0.242,0.262,0.404,0.092,0.427,0.199,0.297,0.077,0.337,0.212,0.395,0.056,0.265,0.246,0.434,0.055,0.188,0.289,0.448,0.075,0.305,0.245,0.346,0.104,0.341,0.235,0.369,0.055,0.31,0.196,0.465,0.029,0.187,0.192,0.552,0.069,0.396,0.277,0.283,0.044,0.343,0.245,0.375,0.037,0.325,0.24,0.376,0.059,0.384,0.205,0.326,0.085,0.369,0.207,0.362,0.062,0.282,0.231,0.428,0.059
2023-04-03,0.322,0.226,0.387,0.065,0.404,0.191,0.369,0.036,0.248,0.257,0.404,0.091,0.425,0.195,0.309,0.071,0.338,0.207,0.395,0.06,0.265,0.247,0.432,0.056,0.189,0.295,0.438,0.078,0.308,0.246,0.341,0.105,0.345,0.23,0.369,0.056,0.303,0.194,0.474,0.029,0.19,0.19,0.55,0.07,0.398,0.277,0.281,0.044,0.357,0.235,0.373,0.035,0.322,0.237,0.382,0.059,0.386,0.205,0.328,0.081,0.352,0.195,0.376,0.077,0.288,0.231,0.421,0.06
2023-04-04,0.314,0.229,0.397,0.06,0.39,0.197,0.373,0.04,0.246,0.257,0.419,0.078,0.421,0.179,0.336,0.064,0.326,0.221,0.397,0.056,0.261,0.253,0.437,0.049,0.181,0.297,0.445,0.077,0.301,0.26,0.346,0.093,0.336,0.231,0.38,0.053,0.297,0.187,0.488,0.028,0.19,0.191,0.562,0.057,0.384,0.287,0.285,0.044,0.342,0.229,0.389,0.04,0.315,0.234,0.401,0.05,0.365,0.229,0.322,0.084,0.345,0.193,0.397,0.065,0.286,0.229,0.429,0.056
2023-04-05,0.313,0.239,0.387,0.061,0.392,0.197,0.368,0.043,0.241,0.277,0.404,0.078,0.426,0.195,0.326,0.053,0.321,0.23,0.385,0.064,0.262,0.256,0.426,0.056,0.176,0.308,0.439,0.077,0.291,0.281,0.327,0.101,0.34,0.239,0.371,0.05,0.296,0.187,0.488,0.029,0.175,0.205,0.558,0.062,0.385,0.298,0.275,0.042,0.326,0.22,0.399,0.055,0.325,0.228,0.393,0.054,0.366,0.252,0.286,0.096,0.318,0.22,0.411,0.051,0.279,0.244,0.424,0.053
2023-04-06,0.312,0.232,0.395,0.061,0.394,0.19,0.372,0.044,0.238,0.27,0.416,0.076,0.424,0.185,0.339,0.052,0.324,0.219,0.393,0.064,0.262,0.254,0.427,0.057,0.173,0.308,0.446,0.073,0.296,0.277,0.331,0.096,0.341,0.223,0.386,0.05,0.286,0.192,0.488,0.034,0.18,0.198,0.559,0.063,0.388,0.291,0.281,0.04,0.3,0.234,0.403,0.063,0.316,0.225,0.409,0.05,0.367,0.261,0.286,0.086,0.285,0.216,0.443,0.056,0.288,0.227,0.426,0.059
2023-04-07,0.315,0.227,0.396,0.062,0.389,0.188,0.381,0.042,0.247,0.263,0.41,0.08,0.434,0.19,0.33,0.046,0.322,0.208,0.407,0.063,0.261,0.25,0.421,0.068,0.172,0.307,0.446,0.075,0.289,0.27,0.339,0.102,0.348,0.22,0.384,0.048,0.294,0.184,0.489,0.033,0.187,0.198,0.546,0.069,0.382,0.288,0.291,0.039,0.314,0.201,0.416,0.069,0.335,0.216,0.404,0.045,0.34,0.26,0.309,0.091,0.3,0.188,0.437,0.075,0.29,0.227,0.424,0.059
2023-04-08,0.313,0.23,0.397,0.06,0.385,0.199,0.379,0.037,0.247,0.258,0.413,0.082,0.432,0.192,0.336,0.04,0.321,0.214,0.402,0.063,0.259,0.243,0.428,0.07,0.166,0.315,0.444,0.075,0.303,0.262,0.332,0.103,0.333,0.228,0.392,0.047,0.293,0.192,0.486,0.029,0.186,0.207,0.539,0.068,0.377,0.288,0.298,0.037,0.298,0.194,0.444,0.064,0.346,0.209,0.397,0.048,0.312,0.275,0.334,0.079,0.318,0.163,0.457,0.062,0.285,0.236,0.417,0.062
2023-04-09,0.315,0.236,0.393,0.056,0.388,0.201,0.375,0.036,0.247,0.269,0.41,0.074,0.428,0.192,0.345,0.035,0.327,0.227,0.388,0.058,0.262,0.259,0.421,0.058,0.169,0.302,0.448,0.081,0.309,0.271,0.33,0.09,0.332,0.236,0.385,0.047,0.294,0.195,0.483,0.028,0.188,0.219,0.534,0.059,0.378,0.292,0.298,0.032,0.298,0.179,0.452,0.071,0.351,0.215,0.385,0.049,0.319,0.281,0.34,0.06,0.335,0.166,0.43,0.069,0.28,0.244,0.419,0.057
2023-04-10,0.328,0.229,0.383,0.06,0.403,0.193,0.365,0.039,0.257,0.263,0.401,0.079,0.451,0.178,0.32,0.051,0.336,0.221,0.382,0.061,0.271,0.255,0.419,0.055,0.175,0.301,0.444,0.08,0.309,0.263,0.329,0.099,0.354,0.223,0.374,0.049,0.309,0.196,0.466,0.029,0.195,0.199,0.527,0.079,0.391,0.289,0.286,0.034,0.275,0.188,0.468,0.069,0.364,0.221,0.367,0.048,0.336,0.264,0.319,0.081,0.35,0.157,0.447,0.046,0.288,0.231,0.419,0.062
2023-04-11,0.33,0.226,0.382,0.062,0.412,0.192,0.362,0.034,0.255,0.257,0.4,0.088,0.439,0.183,0.318,0.06,0.345,0.211,0.381,0.063,0.27,0.255,0.417,0.058,0.192,0.295,0.443,0.07,0.327,0.248,0.32,0.105,0.347,0.227,0.374,0.052,0.305,0.199,0.471,0.025,0.199,0.201,0.515,0.085,0.395,0.284,0.289,0.032,0.294,0.2,0.448,0.058,0.356,0.224,0.364,0.056,0.352,0.263,0.309,0.076,0.338,0.162,0.45,0.05,0.295,0.22,0.422,0.063
2023-04-12,0.335,0.218,0.383,0.064,0.415,0.186,0.364,0.035,0.263,0.246,0.401,0.09,0.441,0.164,0.322,0.073,0.345,0.21,0.386,0.059,0.288,0.244,0.416,0.052,0.203,0.288,0.433,0.076,0.335,0.24,0.322,0.103,0.353,0.214,0.376,0.057,0.311,0.195,0.469,0.025,0.212,0.19,0.513,0.085,0.401,0.276,0.29,0.033,0.288,0.202,0.453,0.057,0.351,0.226,0.37,0.053,0.366,0.253,0.304,0.077,0.348,0.137,0.465,0.05,0.306,0.206,0.42,0.068
2023-04-13,0.339,0.217,0.377,0.067,0.414,0.184,0.365,0.037,0.269,0.248,0.388,0.095,0.453,0.153,0.316,0.078,0.344,0.216,0.376,0.064,0.287,0.254,0.408,0.051,0.209,0.274,0.438,0.079,0.327,0.239,0.323,0.111,0.362,0.215,0.364,0.059,0.317,0.194,0.463,0.026,0.223,0.184,0.501,0.092,0.397,0.279,0.291,0.033,0.286,0.205,0.45,0.059,0.347,0.229,0.367,0.057,0.378,0.242,0.292,0.088,0.393,0.115,0.44,0.052,0.304,0.21,0.418,0.068
2023-04-14,0.345,0.22,0.367,0.068,0.422,0.186,0.348,0.044,0.273,0.252,0.384,0.091,0.451,0.166,0.296,0.087,0.35,0.221,0.364,0.065,0.293,0.26,0.408,0.039,0.217,0.258,0.439,0.086,0.338,0.235,0.323,0.104,0.373,0.215,0.345,0.067,0.307,0.21,0.458,0.025,0.226,0.186,0.495,0.093,0.418,0.277,0.272,0.033,0.279,0.23,0.438,0.053,0.34,0.231,0.374,0.055,0.392,0.253,0.251,0.104,0.387,0.149,0.404,0.06,0.318,0.206,0.412,0.064
2023-04-15,0.346,0.222,0.364,0.068,0.424,0.192,0.336,0.048,0.275,0.249,0.389,0.087,0.448,0.164,0.302,0.086,0.345,0.227,0.363,0.065,0.3,0.26,0.397,0.043,0.245,0.252,0.42,0.083,0.332,0.244,0.319,0.105,0.38,0.213,0.339,0.068,0.312,0.208,0.456,0.024,0.228,0.177,0.503,0.092,0.435,0.275,0.255,0.035,0.286,0.255,0.403,0.056,0.323,0.232,0.393,0.052,0.421,0.262,0.208,0.109,0.395,0.161,0.379,0.065,0.322,0.203,0.412,0.063
2023-04-16,0.345,0.219,0.373,0.063,0.416,0.192,0.349,0.043,0.28,0.243,0.397,0.08,0.453,0.155,0.312,0.08,0.341,0.218,0.386,0.055,0.303,0.258,0.394,0.045,0.235,0.272,0.416,0.077,0.34,0.24,0.324,0.096,0.378,0.208,0.352,0.062,0.299,0.21,0.47,0.021,0.231,0.164,0.522,0.083,0.424,0.286,0.256,0.034,0.309,0.235,0.41,0.046,0.324,0.233,0.398,0.045,0.403,0.258,0.238,0.101,0.392,0.15,0.411,0.047,0.328,0.198,0.413,0.061
2023-04-17,0.338,0.225,0.383,0.054,0.41,0.209,0.345,0.036,0.271,0.241,0.417,0.071,0.453,0.164,0.316,0.067,0.333,0.229,0.39,0.048,0.29,0.26,0.409,0.041,0.226,0.271,0.438,0.065,0.33,0.261,0.33,0.079,0.368,0.209,0.367,0.056,0.301,0.207,0.472,0.02,0.23,0.177,0.533,0.06,0.425,0.283,0.266,0.026,0.31,0.254,0.395,0.041,0.309,0.236,0.411,0.044,0.395,0.267,0.265,0.073,0.377,0.166,0.388,0.069,0.33,0.205,0.414,0.051
2023-04-18,0.344,0.227,0.375,0.054,0.417,0.209,0.336,0.038,0.276,0.244,0.411,0.069,0.469,0.178,0.293,0.06,0.335,0.221,0.396,0.048,0.304,0.259,0.395,0.042,0.215,0.281,0.43,0.074,0.336,0.275,0.309,0.08,0.369,0.207,0.372,0.052,0.317,0.201,0.459,0.023,0.234,0.171,0.543,0.052,0.439,0.282,0.25,0.029,0.311,0.274,0.363,0.052,0.327,0.225,0.402,0.046,0.404,0.26,0.264,0.072,0.399,0.163,0.354,0.084,0.323,0.223,0.407,0.047
2023-04-19,0.341,0.228,0.377,0.054,0.406,0.214,0.344,0.036,0.28,0.241,0.409,0.07,0.454,0.186,0.307,0.053,0.341,0.212,0.395,0.052,0.302,0.255,0.395,0.048,0.205,0.299,0.427,0.069,0.33,0.277,0.318,0.075,0.367,0.205,0.372,0.056,0.314,0.203,0.459,0.024,0.218,0.164,0.553,0.065,0.444,0.29,0.239,0.027,0.317,0.268,0.359,0.056,0.327,0.229,0.391,0.053,0.397,0.253,0.285,0.065,0.427,0.176,0.319,0.078,0.313,0.223,0.418,0.046
2023-04-20,0.339,0.224,0.381,0.056,0.403,0.211,0.347,0.039,0.278,0.237,0.412,0.073,0.447,0.181,0.306,0.066,0.347,0.204,0.398,0.051,0.304,0.252,0.397,0.047,0.19,0.307,0.438,0.065,0.327,0.27,0.321,0.082,0.366,0.201,0.376,0.057,0.311,0.204,0.461,0.024,0.214,0.161,0.557,0.068,0.44,0.291,0.243,0.026,0.314,0.259,0.379,0.048,0.322,0.23,0.39,0.058,0.386,0.251,0.299,0.064,0.424,0.171,0.333,0.072,0.318,0.215,0.418,0.049
2023-04-21,0.332,0.227,0.383,0.058,0.402,0.216,0.346,0.036,0.265,0.239,0.418,0.078,0.43,0.188,0.311,0.071,0.343,0.205,0.4,0.052,0.299,0.255,0.394,0.052,0.188,0.31,0.443,0.059,0.315,0.277,0.321,0.087,0.357,0.207,0.378,0.058,0.311,0.198,0.468,0.023,0.198,0.162,0.567,0.073,0.433,0.291,0.247,0.029,0.322,0.256,0.368,0.054,0.314,0.238,0.391,0.057,0.377,0.253,0.317,0.053,0.4,0.172,0.365,0.063,0.314,0.216,0.41,0.06
2023-04-22,0.335,0.22,0.386,0.059,0.406,0.207,0.353,0.034,0.269,0.232,0.417,0.082,0.453,0.176,0.301,0.07,0.343,0.194,0.41,0.053,0.294,0.254,0.395,0.057,0.181,0.307,0.455,0.057,0.319,0.268,0.326,0.087,0.362,0.199,0.381,0.058,0.312,0.193,0.47,0.025,0.206,0.153,0.569,0.072,0.432,0.292,0.245,0.031,0.316,0.245,0.387,0.052,0.318,0.233,0.389,0.06,0.363,0.242,0.34,0.055,0.404,0.164,0.369,0.063,0.325,0.208,0.408,0.059
2023-04-23,0.336,0.218,0.385,0.061,0.407,0.207,0.348,0.038,0.266,0.229,0.422,0.083,0.447,0.182,0.297,0.074,0.348,0.193,0.402,0.057,0.29,0.248,0.404,0.058,0.176,0.3,0.468,0.056,0.314,0.269,0.325,0.092,0.365,0.195,0.382,0.058,0.315,0.191,0.468,0.026,0.205,0.154,0.566,0.075,0.443,0.278,0.249,0.03,0.306,0.27,0.363,0.061,0.317,0.228,0.393,0.062,0.364,0.253,0.324,0.059,0.415,0.175,0.336,0.074,0.324,0.2,0.416,0.06
2023-04-24,0.327,0.213,0.397,0.063,0.388,0.2,0.373,0.039,0.269,0.224,0.422,0.085,0.409,0.178,0.334,0.079,0.34,0.191,0.416,0.053,0.3,0.243,0.4,0.057,0.196,0.282,0.456,0.066,0.302,0.258,0.349,0.091,0.362,0.19,0.386,0.062,0.305,0.19,0.478,0.027,0.208,0.139,0.584,0.069,0.426,0.285,0.255,0.034,0.291,0.263,0.377,0.069,0.308,0.219,0.406,0.067,0.364,0.232,0.34,0.064,0.412,0.175,0.366,0.047,0.313,0.204,0.422,0.061
2023-04-25,0.312,0.207,0.414,0.067,0.374,0.196,0.381,0.049,0.253,0.218,0.444,0.085,0.385,0.161,0.367,0.087,0.328,0.19,0.423,0.059,0.282,0.241,0.416,0.061,0.19,0.28,0.466,0.064,0.289,0.23,0.375,0.106,0.341,0.196,0.401,0.062,0.293,0.196,0.484,0.027,0.191,0.139,0.583,0.087,0.415,0.286,0.265,0.034,0.255,0.233,0.432,0.08,0.293,0.227,0.413,0.067,0.336,0.222,0.359,0.083,0.39,0.183,0.389,0.038,0.303,0.188,0.444,0.065
2023-04-26,0.309,0.212,0.407,0.072,0.385,0.187,0.372,0.056,0.239,0.236,0.438,0.087,0.383,0.155,0.357,0.105,0.326,0.207,0.412,0.055,0.279,0.243,0.415,0.063,0.183,0.282,0.466,0.069,0.293,0.221,0.363,0.123,0.324,0.212,0.403,0.061,0.308,0.2,0.469,0.023,0.198,0.153,0.571,0.078,0.398,0.286,0.278,0.038,0.238,0.252,0.415,0.095,0.305,0.225,0.409,0.061,0.325,0.236,0.338,0.101,0.363,0.168,0.438,0.031,0.298,0.197,0.432,0.073
2023-04-27,0.306,0.217,0.405,0.072,0.381,0.194,0.37,0.055,0.236,0.238,0.437,0.089,0.386,0.164,0.365,0.085,0.312,0.209,0.413,0.066,0.277,0.245,0.41,0.068,0.189,0.289,0.449,0.073,0.282,0.221,0.367,0.13,0.322,0.222,0.401,0.055,0.31,0.204,0.461,0.025,0.188,0.158,0.578,0.076,0.406,0.286,0.262,0.046,0.226,0.266,0.405,0.103,0.302,0.231,0.41,0.057,0.336,0.239,0.314,0.111,0.334,0.185,0.448,0.033,0.291,0.199,0.437,0.073
2023-04-28,0.314,0.205,0.408,0.073,0.391,0.183,0.369,0.057,0.244,0.225,0.444,0.087,0.41,0.134,0.375,0.081,0.314,0.206,0.414,0.066,0.279,0.232,0.416,0.073,0.195,0.292,0.439,0.074,0.293,0.207,0.367,0.133,0.335,0.208,0.403,0.054,0.31,0.198,0.467,0.025,0.184,0.146,0.589,0.081,0.421,0.278,0.258,0.043,0.243,0.263,0.399,0.095,0.313,0.219,0.409,0.059,0.346,0.216,0.324,0.114,0.347,0.176,0.439,0.038,0.296,0.193,0.442,0.069
2023-04-29,0.315,0.207,0.409,0.069,0.388,0.183,0.375,0.054,0.247,0.23,0.44,0.083,0.406,0.138,0.378,0.078,0.316,0.211,0.41,0.063,0.282,0.231,0.42,0.067,0.199,0.285,0.443,0.073,0.303,0.213,0.359,0.125,0.329,0.207,0.412,0.052,0.308,0.202,0.465,0.025,0.185,0.147,0.589,0.079,0.417,0.28,0.262,0.041,0.263,0.248,0.402,0.087,0.318,0.219,0.408,0.055,0.35,0.23,0.31,0.11,0.334,0.172,0.456,0.038,0.293,0.193,0.448,0.066
2023-04-30,0.316,0.208,0.405,0.071,0.392,0.18,0.375,0.053,0.245,0.233,0.434,0.088,0.399,0.147,0.375,0.079,0.319,0.207,0.41,0.064,0.282,0.231,0.418,0.069,0.21,0.284,0.428,0.078,0.305,0.209,0.362,0.124,0.328,0.211,0.404,0.057,0.311,0.202,0.462,0.025,0.186,0.151,0.583,0.08,0.416,0.28,0.261,0.043,0.263,0.225,0.413,0.099,0.321,0.217,0.406,0.056,0.346,0.232,0.313,0.109,0.354,0.161,0.449,0.036,0.292,0.196,0.441,0.071
2023-05-01,0.322,0.206,0.397,0.075,0.403,0.176,0.362,0.059,0.246,0.234,0.431,0.089,0.42,0.146,0.354,0.08,0.326,0.204,0.403,0.067,0.283,0.225,0.413,0.079,0.198,0.287,0.436,0.079,0.317,0.2,0.347,0.136,0.329,0.213,0.401,0.057,0.317,0.204,0.454,0.025,0.186,0.155,0.574,0.085,0.429,0.273,0.253,0.045,0.262,0.227,0.401,0.11,0.323,0.22,0.399,0.058,0.351,0.233,0.301,0.115,0.359,0.156,0.446,0.039,0.302,0.19,0.433,0.075
2023-05-02,0.325,0.204,0.399,0.072,0.402,0.167,0.377,0.054,0.252,0.238,0.42,0.09,0.431,0.141,0.35,0.078,0.322,0.201,0.413,0.064,0.286,0.226,0.409,0.079,0.206,0.284,0.435,0.075,0.309,0.193,0.367,0.131,0.342,0.21,0.392,0.056,0.319,0.206,0.45,0.025,0.186,0.147,0.594,0.073,0.43,0.268,0.252,0.05,0.277,0.242,0.383,0.098,0.328,0.214,0.406,0.052,0.36,0.224,0.306,0.11,0.338,0.159,0.471,0.032,0.305,0.192,0.425,0.078
2023-05-03,0.324,0.196,0.409,0.071,0.401,0.166,0.383,0.05,0.252,0.226,0.432,0.09,0.42,0.148,0.355,0.077,0.321,0.187,0.428,0.064,0.282,0.223,0.422,0.073,0.23,0.264,0.432,0.074,0.307,0.182,0.388,0.123,0.347,0.204,0.394,0.055,0.31,0.203,0.458,0.029,0.187,0.131,0.612,0.07,0.434,0.26,0.258,0.048,0.283,0.244,0.379,0.094,0.317,0.209,0.423,0.051,0.38,0.213,0.317,0.09,0.306,0.16,0.466,0.068,0.308,0.185,0.429,0.078
2023-05-04,0.329,0.198,0.406,0.067,0.406,0.167,0.379,0.048,0.258,0.227,0.43,0.085,0.427,0.145,0.346,0.082,0.325,0.195,0.428,0.052,0.289,0.224,0.417,0.07,0.239,0.258,0.427,0.076,0.315,0.194,0.378,0.113,0.358,0.201,0.384,0.057,0.304,0.197,0.472,0.027,0.198,0.134,0.597,0.071,0.427,0.265,0.268,0.04,0.297,0.219,0.395,0.089,0.326,0.195,0.43,0.049,0.367,0.23,0.317,0.086,0.32,0.164,0.448,0.068,0.317,0.191,0.419,0.073
2023-05-05,0.321,0.209,0.405,0.065,0.397,0.181,0.376,0.046,0.25,0.235,0.431,0.084,0.409,0.172,0.338,0.081,0.323,0.198,0.427,0.052,0.286,0.236,0.42,0.058,0.227,0.254,0.437,0.082,0.312,0.205,0.38,0.103,0.341,0.215,0.385,0.059,0.301,0.204,0.466,0.029,0.203,0.149,0.586,0.062,0.411,0.269,0.279,0.041,0.248,0.264,0.39,0.098,0.311,0.209,0.427,0.053,0.362,0.249,0.303,0.086,0.323,0.154,0.463,0.06,0.311,0.199,0.423,0.067
2023-05-06,0.317,0.209,0.407,0.067,0.396,0.182,0.371,0.051,0.241,0.236,0.441,0.082,0.389,0.177,0.348,0.086,0.328,0.196,0.424,0.052,0.28,0.233,0.427,0.06,0.223,0.265,0.432,0.08,0.294,0.207,0.385,0.114,0.344,0.213,0.387,0.056,0.301,0.207,0.466,0.026,0.202,0.147,0.591,0.06,0.411,0.266,0.275,0.048,0.232,0.298,0.38,0.09,0.306,0.211,0.429,0.054,0.354,0.243,0.32,0.083,0.36,0.157,0.426,0.057,0.303,0.2,0.426,0.071
2023-05-07,0.313,0.21,0.412,0.065,0.389,0.185,0.375,0.051,0.24,0.235,0.447,0.078,0.392,0.172,0.348,0.088,0.322,0.201,0.426,0.051,0.276,0.235,0.435,0.054,0.21,0.262,0.449,0.079,0.283,0.212,0.39,0.115,0.344,0.211,0.392,0.053,0.3,0.207,0.47,0.023,0.2,0.145,0.597,0.058,0.404,0.268,0.28,0.048,0.218,0.323,0.382,0.077,0.298,0.215,0.432,0.055,0.363,0.233,0.322,0.082,0.321,0.17,0.451,0.058,0.3,0.202,0.432,0.066
2023-05-08,0.307,0.216,0.414,0.063,0.385,0.189,0.38,0.046,0.236,0.24,0.444,0.08,0.373,0.182,0.354,0.091,0.322,0.204,0.425,0.049,0.269,0.243,0.442,0.046,0.215,0.262,0.445,0.078,0.276,0.219,0.393,0.112,0.336,0.219,0.393,0.052,0.299,0.207,0.472,0.022,0.198,0.146,0.6,0.056,0.396,0.272,0.284,0.048,0.225,0.33,0.375,0.07,0.297,0.214,0.436,0.053,0.355,0.247,0.315,0.083,0.309,0.178,0.446,0.067,0.294,0.208,0.435,0.063
2023-05-09,0.312,0.219,0.404,0.065,0.392,0.198,0.363,0.047,0.237,0.24,0.442,0.081,0.375,0.189,0.347,0.089,0.334,0.208,0.403,0.055,0.262,0.237,0.453,0.048,0.221,0.274,0.433,0.072,0.289,0.24,0.356,0.115,0.337,0.212,0.4,0.051,0.3,0.206,0.47,0.024,0.198,0.156,0.576,0.07,0.404,0.274,0.281,0.041,0.223,0.318,0.387,0.072,0.296,0.215,0.428,0.061,0.355,0.266,0.294,0.085,0.331,0.166,0.425,0.078,0.302,0.209,0.432,0.057
