"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-02-05,0.126,0.164,0.69,0.02,0.132,0.151,0.697,0.02,0.122,0.175,0.684,0.019,0.106,0.178,0.698,0.018,0.127,0.143,0.708,0.022,0.121,0.176,0.689,0.014,0.169,0.173,0.632,0.026,0.146,0.207,0.614,0.033,0.125,0.151,0.709,0.015,0.102,0.124,0.765,0.009,0.141,0.271,0.563,0.025,0.099,0.065,0.828,0.008,0.24,0.117,0.628,0.015,0.121,0.144,0.72,0.015,0.118,0.187,0.669,0.026,0.106,0.131,0.736,0.027,0.138,0.174,0.669,0.019
2023-02-06,0.125,0.164,0.692,0.019,0.128,0.154,0.698,0.02,0.123,0.172,0.687,0.018,0.106,0.173,0.704,0.017,0.126,0.147,0.708,0.019,0.12,0.172,0.691,0.017,0.17,0.175,0.629,0.026,0.148,0.208,0.614,0.03,0.122,0.152,0.712,0.014,0.1,0.12,0.768,0.012,0.137,0.27,0.568,0.025,0.1,0.07,0.822,0.008,0.24,0.125,0.623,0.012,0.126,0.143,0.714,0.017,0.115,0.179,0.688,0.018,0.093,0.143,0.736,0.028,0.134,0.176,0.669,0.021
2023-02-07,0.13,0.164,0.685,0.021,0.132,0.163,0.682,0.023,0.127,0.166,0.688,0.019,0.114,0.158,0.704,0.024,0.124,0.161,0.695,0.02,0.135,0.172,0.676,0.017,0.164,0.174,0.637,0.025,0.16,0.21,0.601,0.029,0.121,0.153,0.707,0.019,0.101,0.118,0.767,0.014,0.146,0.273,0.557,0.024,0.105,0.074,0.81,0.011,0.248,0.136,0.598,0.018,0.124,0.143,0.713,0.02,0.136,0.192,0.656,0.016,0.102,0.14,0.728,0.03,0.135,0.172,0.67,0.023
2023-02-08,0.13,0.163,0.686,0.021,0.134,0.16,0.685,0.021,0.127,0.166,0.686,0.021,0.118,0.15,0.712,0.02,0.125,0.163,0.69,0.022,0.137,0.165,0.68,0.018,0.158,0.183,0.632,0.027,0.162,0.209,0.601,0.028,0.118,0.149,0.713,0.02,0.103,0.12,0.764,0.013,0.15,0.274,0.552,0.024,0.105,0.069,0.817,0.009,0.233,0.13,0.613,0.024,0.126,0.149,0.705,0.02,0.137,0.182,0.66,0.021,0.117,0.134,0.722,0.027,0.132,0.169,0.677,0.022
2023-02-09,0.13,0.16,0.689,0.021,0.136,0.162,0.683,0.019,0.124,0.159,0.695,0.022,0.127,0.144,0.71,0.019,0.121,0.158,0.7,0.021,0.133,0.162,0.687,0.018,0.158,0.194,0.619,0.029,0.158,0.204,0.61,0.028,0.12,0.151,0.711,0.018,0.106,0.116,0.763,0.015,0.15,0.271,0.557,0.022,0.107,0.067,0.816,0.01,0.22,0.126,0.633,0.021,0.127,0.151,0.703,0.019,0.122,0.175,0.678,0.025,0.121,0.15,0.71,0.019,0.137,0.163,0.679,0.021
2023-02-10,0.133,0.16,0.687,0.02,0.137,0.167,0.678,0.018,0.128,0.155,0.694,0.023,0.14,0.143,0.694,0.023,0.119,0.157,0.705,0.019,0.127,0.164,0.691,0.018,0.16,0.197,0.62,0.023,0.16,0.204,0.609,0.027,0.124,0.149,0.708,0.019,0.109,0.119,0.758,0.014,0.152,0.275,0.551,0.022,0.105,0.067,0.819,0.009,0.225,0.133,0.627,0.015,0.135,0.149,0.696,0.02,0.126,0.177,0.676,0.021,0.13,0.17,0.688,0.012,0.133,0.161,0.684,0.022
2023-02-11,0.131,0.159,0.688,0.022,0.137,0.171,0.671,0.021,0.125,0.149,0.703,0.023,0.133,0.136,0.704,0.027,0.12,0.161,0.7,0.019,0.128,0.159,0.695,0.018,0.154,0.201,0.618,0.027,0.16,0.2,0.608,0.032,0.122,0.149,0.71,0.019,0.106,0.121,0.76,0.013,0.149,0.279,0.549,0.023,0.101,0.064,0.825,0.01,0.237,0.131,0.613,0.019,0.13,0.147,0.703,0.02,0.131,0.17,0.671,0.028,0.13,0.167,0.691,0.012,0.131,0.164,0.682,0.023
2023-02-12,0.134,0.158,0.685,0.023,0.14,0.17,0.667,0.023,0.128,0.147,0.702,0.023,0.144,0.132,0.692,0.032,0.119,0.166,0.696,0.019,0.131,0.154,0.699,0.016,0.155,0.193,0.626,0.026,0.163,0.198,0.609,0.03,0.125,0.148,0.706,0.021,0.107,0.12,0.756,0.017,0.156,0.277,0.544,0.023,0.1,0.059,0.831,0.01,0.245,0.133,0.6,0.022,0.133,0.144,0.7,0.023,0.139,0.168,0.663,0.03,0.131,0.159,0.697,0.013,0.132,0.165,0.681,0.022
2023-02-13,0.137,0.162,0.677,0.024,0.144,0.175,0.656,0.025,0.13,0.15,0.696,0.024,0.144,0.135,0.689,0.032,0.119,0.171,0.685,0.025,0.143,0.16,0.685,0.012,0.161,0.195,0.618,0.026,0.163,0.201,0.6,0.036,0.13,0.157,0.692,0.021,0.11,0.115,0.76,0.015,0.161,0.281,0.531,0.027,0.106,0.057,0.828,0.009,0.237,0.136,0.603,0.024,0.127,0.146,0.704,0.023,0.147,0.179,0.638,0.036,0.147,0.168,0.667,0.018,0.138,0.166,0.674,0.022
2023-02-14,0.136,0.16,0.681,0.023,0.141,0.169,0.666,0.024,0.132,0.152,0.695,0.021,0.149,0.143,0.681,0.027,0.111,0.162,0.703,0.024,0.137,0.16,0.69,0.013,0.175,0.189,0.611,0.025,0.155,0.203,0.607,0.035,0.134,0.15,0.699,0.017,0.115,0.118,0.752,0.015,0.161,0.271,0.538,0.03,0.104,0.058,0.829,0.009,0.22,0.15,0.612,0.018,0.132,0.148,0.698,0.022,0.128,0.169,0.667,0.036,0.162,0.163,0.664,0.011,0.14,0.166,0.675,0.019
2023-02-15,0.139,0.157,0.679,0.025,0.144,0.163,0.665,0.028,0.136,0.15,0.692,0.022,0.154,0.139,0.678,0.029,0.113,0.158,0.702,0.027,0.14,0.156,0.688,0.016,0.183,0.184,0.611,0.022,0.155,0.194,0.61,0.041,0.14,0.15,0.693,0.017,0.119,0.117,0.748,0.016,0.162,0.264,0.541,0.033,0.106,0.058,0.825,0.011,0.24,0.15,0.592,0.018,0.13,0.141,0.705,0.024,0.139,0.164,0.661,0.036,0.166,0.161,0.649,0.024,0.145,0.165,0.67,0.02
2023-02-16,0.141,0.158,0.675,0.026,0.145,0.163,0.665,0.027,0.138,0.153,0.685,0.024,0.145,0.146,0.678,0.031,0.117,0.159,0.695,0.029,0.149,0.15,0.685,0.016,0.183,0.188,0.609,0.02,0.165,0.199,0.596,0.04,0.135,0.148,0.697,0.02,0.118,0.12,0.747,0.015,0.164,0.27,0.53,0.036,0.104,0.062,0.824,0.01,0.263,0.149,0.57,0.018,0.134,0.139,0.703,0.024,0.157,0.16,0.651,0.032,0.155,0.142,0.673,0.03,0.138,0.174,0.665,0.023
2023-02-17,0.145,0.15,0.68,0.025,0.156,0.149,0.669,0.026,0.134,0.152,0.69,0.024,0.133,0.151,0.688,0.028,0.125,0.144,0.703,0.028,0.156,0.149,0.678,0.017,0.199,0.168,0.613,0.02,0.178,0.178,0.606,0.038,0.131,0.145,0.704,0.02,0.123,0.124,0.738,0.015,0.173,0.257,0.535,0.035,0.108,0.059,0.824,0.009,0.268,0.145,0.568,0.019,0.135,0.135,0.707,0.023,0.166,0.144,0.656,0.034,0.153,0.12,0.699,0.028,0.141,0.171,0.667,0.021
2023-02-18,0.145,0.15,0.679,0.026,0.157,0.143,0.676,0.024,0.134,0.156,0.682,0.028,0.135,0.154,0.686,0.025,0.127,0.136,0.703,0.034,0.147,0.16,0.673,0.02,0.202,0.163,0.618,0.017,0.174,0.176,0.607,0.043,0.135,0.142,0.704,0.019,0.123,0.126,0.737,0.014,0.174,0.256,0.533,0.037,0.106,0.057,0.827,0.01,0.268,0.14,0.573,0.019,0.138,0.133,0.705,0.024,0.165,0.138,0.662,0.035,0.146,0.122,0.7,0.032,0.142,0.173,0.663,0.022
2023-02-19,0.144,0.156,0.676,0.024,0.159,0.148,0.672,0.021,0.131,0.163,0.679,0.027,0.132,0.172,0.678,0.018,0.131,0.138,0.697,0.034,0.152,0.16,0.667,0.021,0.193,0.161,0.63,0.016,0.168,0.185,0.604,0.043,0.136,0.152,0.695,0.017,0.125,0.121,0.743,0.011,0.171,0.266,0.53,0.033,0.11,0.063,0.816,0.011,0.26,0.135,0.589,0.016,0.137,0.142,0.702,0.019,0.164,0.141,0.658,0.037,0.138,0.139,0.692,0.031,0.143,0.176,0.66,0.021
2023-02-20,0.149,0.149,0.68,0.022,0.168,0.14,0.674,0.018,0.132,0.157,0.686,0.025,0.148,0.163,0.673,0.016,0.135,0.129,0.706,0.03,0.14,0.153,0.685,0.022,0.199,0.165,0.623,0.013,0.176,0.174,0.612,0.038,0.142,0.14,0.703,0.015,0.123,0.128,0.738,0.011,0.174,0.259,0.539,0.028,0.115,0.059,0.816,0.01,0.266,0.131,0.587,0.016,0.145,0.138,0.701,0.016,0.171,0.134,0.662,0.033,0.136,0.135,0.701,0.028,0.143,0.168,0.668,0.021
2023-02-21,0.151,0.15,0.676,0.023,0.168,0.139,0.675,0.018,0.136,0.159,0.677,0.028,0.143,0.161,0.679,0.017,0.146,0.134,0.689,0.031,0.143,0.151,0.687,0.019,0.192,0.165,0.623,0.02,0.18,0.175,0.602,0.043,0.145,0.145,0.696,0.014,0.122,0.122,0.746,0.01,0.175,0.268,0.528,0.029,0.114,0.055,0.823,0.008,0.293,0.116,0.574,0.017,0.153,0.135,0.696,0.016,0.178,0.132,0.65,0.04,0.116,0.148,0.707,0.029,0.141,0.171,0.668,0.02
2023-02-22,0.146,0.151,0.681,0.022,0.166,0.142,0.675,0.017,0.128,0.159,0.688,0.025,0.13,0.167,0.686,0.017,0.143,0.135,0.692,0.03,0.141,0.157,0.688,0.014,0.192,0.152,0.635,0.021,0.178,0.175,0.61,0.037,0.133,0.153,0.698,0.016,0.121,0.114,0.755,0.01,0.17,0.266,0.538,0.026,0.114,0.051,0.826,0.009,0.258,0.121,0.609,0.012,0.155,0.13,0.7,0.015,0.16,0.146,0.655,0.039,0.107,0.155,0.725,0.013,0.137,0.171,0.672,0.02
2023-02-23,0.138,0.146,0.694,0.022,0.156,0.139,0.685,0.02,0.122,0.153,0.7,0.025,0.124,0.155,0.7,0.021,0.134,0.135,0.702,0.029,0.131,0.163,0.693,0.013,0.187,0.135,0.659,0.019,0.163,0.169,0.629,0.039,0.127,0.148,0.709,0.016,0.122,0.11,0.758,0.01,0.162,0.257,0.555,0.026,0.109,0.044,0.839,0.008,0.231,0.128,0.622,0.019,0.143,0.125,0.716,0.016,0.153,0.153,0.657,0.037,0.114,0.155,0.726,0.005,0.131,0.159,0.687,0.023
2023-02-24,0.135,0.153,0.689,0.023,0.152,0.142,0.687,0.019,0.12,0.162,0.69,0.028,0.12,0.165,0.696,0.019,0.137,0.137,0.694,0.032,0.127,0.166,0.694,0.013,0.174,0.149,0.651,0.026,0.153,0.181,0.625,0.041,0.132,0.155,0.697,0.016,0.115,0.109,0.766,0.01,0.156,0.268,0.549,0.027,0.112,0.044,0.836,0.008,0.218,0.133,0.627,0.022,0.141,0.131,0.712,0.016,0.132,0.154,0.673,0.041,0.117,0.174,0.702,0.007,0.135,0.167,0.675,0.023
2023-02-25,0.135,0.149,0.695,0.021,0.149,0.141,0.69,0.02,0.121,0.157,0.7,0.022,0.118,0.161,0.701,0.02,0.135,0.136,0.703,0.026,0.134,0.157,0.698,0.011,0.167,0.148,0.66,0.025,0.156,0.18,0.63,0.034,0.125,0.151,0.706,0.018,0.118,0.103,0.77,0.009,0.153,0.26,0.562,0.025,0.115,0.041,0.837,0.007,0.211,0.133,0.638,0.018,0.141,0.13,0.713,0.016,0.131,0.152,0.68,0.037,0.124,0.169,0.703,0.004,0.132,0.161,0.686,0.021
2023-02-26,0.136,0.144,0.695,0.025,0.151,0.135,0.692,0.022,0.122,0.153,0.698,0.027,0.121,0.146,0.7,0.033,0.135,0.133,0.707,0.025,0.131,0.16,0.7,0.009,0.175,0.148,0.647,0.03,0.158,0.174,0.627,0.041,0.128,0.143,0.709,0.02,0.119,0.104,0.769,0.008,0.156,0.251,0.563,0.03,0.113,0.036,0.846,0.005,0.229,0.137,0.608,0.026,0.147,0.123,0.713,0.017,0.126,0.161,0.673,0.04,0.139,0.153,0.706,0.002,0.131,0.153,0.689,0.027
2023-02-27,0.128,0.149,0.697,0.026,0.142,0.135,0.7,0.023,0.116,0.161,0.695,0.028,0.102,0.15,0.713,0.035,0.13,0.14,0.705,0.025,0.132,0.164,0.695,0.009,0.17,0.147,0.651,0.032,0.145,0.176,0.636,0.043,0.12,0.152,0.706,0.022,0.119,0.104,0.769,0.008,0.151,0.26,0.559,0.03,0.105,0.035,0.855,0.005,0.23,0.139,0.606,0.025,0.141,0.123,0.718,0.018,0.111,0.174,0.676,0.039,0.145,0.154,0.698,0.003,0.125,0.157,0.689,0.029
2023-02-28,0.126,0.149,0.702,0.023,0.14,0.145,0.695,0.02,0.112,0.152,0.71,0.026,0.102,0.141,0.724,0.033,0.13,0.144,0.706,0.02,0.118,0.169,0.701,0.012,0.17,0.147,0.657,0.026,0.14,0.183,0.643,0.034,0.12,0.144,0.714,0.022,0.115,0.109,0.767,0.009,0.151,0.262,0.56,0.027,0.105,0.035,0.854,0.006,0.21,0.143,0.624,0.023,0.131,0.138,0.716,0.015,0.104,0.165,0.701,0.03,0.148,0.155,0.694,0.003,0.129,0.148,0.694,0.029
2023-03-01,0.125,0.149,0.702,0.024,0.137,0.147,0.699,0.017,0.113,0.151,0.706,0.03,0.109,0.136,0.72,0.035,0.123,0.143,0.717,0.017,0.119,0.169,0.697,0.015,0.167,0.163,0.64,0.03,0.133,0.187,0.644,0.036,0.126,0.141,0.711,0.022,0.108,0.112,0.77,0.01,0.154,0.267,0.552,0.027,0.098,0.038,0.858,0.006,0.229,0.138,0.607,0.026,0.123,0.145,0.715,0.017,0.104,0.164,0.701,0.031,0.165,0.151,0.675,0.009,0.129,0.146,0.698,0.027
2023-03-02,0.136,0.148,0.696,0.02,0.152,0.142,0.693,0.013,0.122,0.153,0.699,0.026,0.118,0.132,0.724,0.026,0.136,0.138,0.713,0.013,0.127,0.167,0.688,0.018,0.181,0.176,0.613,0.03,0.151,0.183,0.634,0.032,0.134,0.138,0.711,0.017,0.118,0.116,0.756,0.01,0.161,0.28,0.537,0.022,0.107,0.038,0.847,0.008,0.26,0.098,0.626,0.016,0.14,0.146,0.699,0.015,0.117,0.146,0.707,0.03,0.153,0.164,0.674,0.009,0.139,0.148,0.692,0.021
2023-03-03,0.137,0.148,0.694,0.021,0.153,0.145,0.687,0.015,0.123,0.151,0.7,0.026,0.125,0.133,0.71,0.032,0.132,0.142,0.713,0.013,0.131,0.165,0.687,0.017,0.18,0.167,0.627,0.026,0.154,0.182,0.631,0.033,0.134,0.138,0.711,0.017,0.119,0.117,0.753,0.011,0.169,0.275,0.531,0.025,0.099,0.039,0.853,0.009,0.267,0.078,0.645,0.01,0.141,0.151,0.696,0.012,0.139,0.143,0.688,0.03,0.147,0.163,0.677,0.013,0.131,0.146,0.698,0.025
2023-03-04,0.134,0.151,0.692,0.023,0.148,0.15,0.683,0.019,0.122,0.151,0.701,0.026,0.118,0.135,0.713,0.034,0.128,0.15,0.705,0.017,0.13,0.168,0.685,0.017,0.187,0.156,0.636,0.021,0.147,0.186,0.634,0.033,0.135,0.139,0.707,0.019,0.114,0.12,0.753,0.013,0.161,0.279,0.535,0.025,0.1,0.038,0.85,0.012,0.247,0.09,0.648,0.015,0.14,0.145,0.701,0.014,0.131,0.16,0.677,0.032,0.141,0.167,0.676,0.016,0.13,0.148,0.696,0.026
2023-03-05,0.132,0.148,0.7,0.02,0.143,0.151,0.688,0.018,0.122,0.145,0.711,0.022,0.107,0.133,0.732,0.028,0.131,0.149,0.704,0.016,0.129,0.163,0.692,0.016,0.187,0.153,0.641,0.019,0.145,0.186,0.642,0.027,0.134,0.136,0.713,0.017,0.112,0.114,0.76,0.014,0.16,0.277,0.542,0.021,0.097,0.041,0.851,0.011,0.221,0.093,0.671,0.015,0.139,0.144,0.705,0.012,0.136,0.147,0.691,0.026,0.139,0.173,0.661,0.027,0.124,0.148,0.706,0.022
2023-03-06,0.133,0.151,0.695,0.021,0.145,0.156,0.68,0.019,0.122,0.146,0.708,0.024,0.107,0.144,0.718,0.031,0.129,0.153,0.701,0.017,0.13,0.161,0.692,0.017,0.193,0.145,0.642,0.02,0.152,0.194,0.626,0.028,0.131,0.137,0.712,0.02,0.109,0.114,0.762,0.015,0.161,0.277,0.538,0.024,0.095,0.045,0.847,0.013,0.214,0.101,0.671,0.014,0.134,0.154,0.7,0.012,0.148,0.14,0.681,0.031,0.119,0.184,0.671,0.026,0.126,0.149,0.701,0.024
2023-03-07,0.133,0.149,0.697,0.021,0.143,0.15,0.685,0.022,0.123,0.148,0.708,0.021,0.106,0.147,0.714,0.033,0.128,0.144,0.71,0.018,0.139,0.158,0.69,0.013,0.184,0.154,0.644,0.018,0.15,0.194,0.627,0.029,0.13,0.136,0.714,0.02,0.111,0.111,0.765,0.013,0.16,0.275,0.542,0.023,0.095,0.043,0.849,0.013,0.208,0.099,0.679,0.014,0.138,0.14,0.708,0.014,0.148,0.145,0.68,0.027,0.116,0.179,0.675,0.03,0.122,0.154,0.701,0.023
2023-03-08,0.134,0.15,0.694,0.022,0.148,0.148,0.68,0.024,0.121,0.151,0.707,0.021,0.097,0.144,0.723,0.036,0.137,0.147,0.697,0.019,0.141,0.159,0.687,0.013,0.184,0.154,0.644,0.018,0.15,0.195,0.625,0.03,0.131,0.133,0.714,0.022,0.117,0.116,0.755,0.012,0.161,0.271,0.539,0.029,0.098,0.043,0.849,0.01,0.224,0.101,0.662,0.013,0.141,0.133,0.709,0.017,0.152,0.146,0.674,0.028,0.094,0.177,0.708,0.021,0.125,0.162,0.689,0.024
2023-03-09,0.137,0.143,0.696,0.024,0.15,0.141,0.683,0.026,0.125,0.143,0.709,0.023,0.101,0.133,0.728,0.038,0.14,0.14,0.697,0.023,0.141,0.151,0.694,0.014,0.19,0.153,0.638,0.019,0.155,0.186,0.625,0.034,0.135,0.126,0.714,0.025,0.116,0.111,0.761,0.012,0.167,0.251,0.548,0.034,0.103,0.046,0.841,0.01,0.23,0.103,0.655,0.012,0.151,0.125,0.703,0.021,0.147,0.149,0.672,0.032,0.106,0.158,0.714,0.022,0.125,0.152,0.699,0.024
2023-03-10,0.135,0.142,0.699,0.024,0.148,0.141,0.686,0.025,0.123,0.144,0.709,0.024,0.101,0.122,0.741,0.036,0.141,0.15,0.686,0.023,0.137,0.143,0.704,0.016,0.18,0.159,0.642,0.019,0.151,0.191,0.625,0.033,0.138,0.121,0.716,0.025,0.109,0.11,0.769,0.012,0.155,0.255,0.558,0.032,0.111,0.044,0.836,0.009,0.235,0.106,0.643,0.016,0.152,0.114,0.709,0.025,0.137,0.155,0.677,0.031,0.094,0.144,0.744,0.018,0.126,0.159,0.693,0.022
2023-03-11,0.139,0.142,0.697,0.022,0.151,0.144,0.683,0.022,0.128,0.14,0.709,0.023,0.109,0.124,0.737,0.03,0.154,0.14,0.685,0.021,0.134,0.146,0.703,0.017,0.17,0.171,0.639,0.02,0.157,0.186,0.626,0.031,0.144,0.124,0.708,0.024,0.109,0.109,0.772,0.01,0.162,0.253,0.552,0.033,0.11,0.047,0.836,0.007,0.268,0.106,0.618,0.008,0.151,0.126,0.697,0.026,0.159,0.134,0.682,0.025,0.097,0.147,0.741,0.015,0.127,0.157,0.696,0.02
2023-03-12,0.139,0.148,0.69,0.023,0.152,0.144,0.68,0.024,0.129,0.15,0.699,0.022,0.114,0.135,0.725,0.026,0.147,0.147,0.682,0.024,0.141,0.152,0.688,0.019,0.168,0.165,0.647,0.02,0.16,0.192,0.618,0.03,0.142,0.128,0.704,0.026,0.107,0.118,0.766,0.009,0.159,0.258,0.548,0.035,0.115,0.049,0.828,0.008,0.275,0.101,0.619,0.005,0.151,0.129,0.693,0.027,0.151,0.149,0.678,0.022,0.101,0.148,0.745,0.006,0.131,0.162,0.685,0.022
2023-03-13,0.137,0.144,0.697,0.022,0.149,0.143,0.684,0.024,0.125,0.145,0.709,0.021,0.115,0.116,0.743,0.026,0.148,0.144,0.684,0.024,0.138,0.165,0.681,0.016,0.149,0.166,0.665,0.02,0.152,0.182,0.634,0.032,0.141,0.128,0.709,0.022,0.106,0.118,0.767,0.009,0.149,0.256,0.563,0.032,0.119,0.047,0.827,0.007,0.282,0.091,0.616,0.011,0.159,0.121,0.691,0.029,0.13,0.15,0.7,0.02,0.107,0.144,0.741,0.008,0.126,0.159,0.695,0.02
2023-03-14,0.137,0.143,0.697,0.023,0.15,0.145,0.683,0.022,0.124,0.142,0.71,0.024,0.115,0.117,0.746,0.022,0.147,0.147,0.68,0.026,0.136,0.162,0.682,0.02,0.154,0.158,0.666,0.022,0.157,0.179,0.631,0.033,0.139,0.129,0.711,0.021,0.106,0.117,0.765,0.012,0.15,0.256,0.56,0.034,0.117,0.049,0.827,0.007,0.286,0.085,0.618,0.011,0.153,0.122,0.695,0.03,0.137,0.152,0.69,0.021,0.106,0.144,0.744,0.006,0.128,0.157,0.695,0.02
2023-03-15,0.136,0.142,0.701,0.021,0.146,0.147,0.691,0.016,0.127,0.137,0.71,0.026,0.117,0.121,0.746,0.016,0.145,0.136,0.69,0.029,0.135,0.168,0.68,0.017,0.151,0.157,0.675,0.017,0.163,0.171,0.635,0.031,0.133,0.133,0.715,0.019,0.105,0.117,0.766,0.012,0.146,0.253,0.573,0.028,0.119,0.047,0.826,0.008,0.281,0.087,0.62,0.012,0.155,0.121,0.695,0.029,0.134,0.16,0.687,0.019,0.112,0.146,0.733,0.009,0.126,0.148,0.708,0.018
2023-03-16,0.139,0.146,0.693,0.022,0.147,0.152,0.682,0.019,0.132,0.14,0.704,0.024,0.117,0.134,0.731,0.018,0.149,0.134,0.687,0.03,0.142,0.17,0.671,0.017,0.15,0.166,0.669,0.015,0.161,0.168,0.638,0.033,0.144,0.14,0.699,0.017,0.099,0.124,0.762,0.015,0.143,0.256,0.571,0.03,0.113,0.044,0.835,0.008,0.3,0.089,0.596,0.015,0.155,0.124,0.696,0.025,0.148,0.155,0.674,0.023,0.096,0.154,0.74,0.01,0.128,0.158,0.694,0.02
2023-03-17,0.129,0.141,0.706,0.024,0.136,0.148,0.695,0.021,0.123,0.136,0.715,0.026,0.095,0.136,0.743,0.026,0.146,0.121,0.703,0.03,0.129,0.169,0.687,0.015,0.151,0.164,0.666,0.019,0.157,0.154,0.659,0.03,0.124,0.142,0.71,0.024,0.1,0.123,0.761,0.016,0.142,0.243,0.582,0.033,0.097,0.048,0.846,0.009,0.265,0.104,0.615,0.016,0.138,0.126,0.712,0.024,0.146,0.155,0.666,0.033,0.101,0.165,0.725,0.009,0.117,0.143,0.718,0.022
2023-03-18,0.126,0.141,0.71,0.023,0.139,0.137,0.704,0.02,0.114,0.144,0.716,0.026,0.094,0.134,0.743,0.029,0.137,0.124,0.712,0.027,0.129,0.165,0.692,0.014,0.157,0.159,0.667,0.017,0.161,0.148,0.661,0.03,0.113,0.144,0.722,0.021,0.101,0.123,0.758,0.018,0.138,0.241,0.591,0.03,0.096,0.047,0.85,0.007,0.241,0.106,0.628,0.025,0.143,0.119,0.717,0.021,0.126,0.167,0.678,0.029,0.102,0.157,0.731,0.01,0.116,0.143,0.717,0.024
2023-03-19,0.126,0.137,0.713,0.024,0.139,0.135,0.704,0.022,0.113,0.139,0.722,0.026,0.102,0.128,0.741,0.029,0.134,0.117,0.721,0.028,0.122,0.163,0.697,0.018,0.151,0.17,0.664,0.015,0.16,0.146,0.664,0.03,0.112,0.143,0.721,0.024,0.101,0.117,0.765,0.017,0.143,0.236,0.59,0.031,0.089,0.047,0.854,0.01,0.231,0.112,0.634,0.023,0.136,0.12,0.722,0.022,0.135,0.164,0.667,0.034,0.093,0.167,0.726,0.014,0.118,0.134,0.726,0.022
2023-03-20,0.128,0.138,0.712,0.022,0.138,0.134,0.708,0.02,0.118,0.142,0.716,0.024,0.108,0.128,0.736,0.028,0.134,0.116,0.726,0.024,0.121,0.163,0.698,0.018,0.157,0.176,0.652,0.015,0.156,0.156,0.663,0.025,0.121,0.134,0.723,0.022,0.102,0.119,0.76,0.019,0.147,0.237,0.589,0.027,0.09,0.046,0.853,0.011,0.222,0.116,0.643,0.019,0.131,0.115,0.733,0.021,0.149,0.17,0.648,0.033,0.087,0.18,0.716,0.017,0.121,0.136,0.723,0.02
2023-03-21,0.128,0.139,0.711,0.022,0.14,0.129,0.709,0.022,0.116,0.148,0.713,0.023,0.109,0.129,0.731,0.031,0.133,0.116,0.729,0.022,0.12,0.165,0.697,0.018,0.157,0.179,0.65,0.014,0.156,0.155,0.665,0.024,0.12,0.135,0.72,0.025,0.1,0.123,0.759,0.018,0.147,0.237,0.59,0.026,0.092,0.047,0.85,0.011,0.215,0.122,0.643,0.02,0.137,0.117,0.726,0.02,0.141,0.174,0.649,0.036,0.086,0.18,0.716,0.018,0.119,0.133,0.729,0.019
2023-03-22,0.13,0.138,0.711,0.021,0.147,0.126,0.705,0.022,0.114,0.149,0.717,0.02,0.12,0.133,0.715,0.032,0.132,0.117,0.733,0.018,0.12,0.158,0.705,0.017,0.157,0.176,0.654,0.013,0.164,0.164,0.651,0.021,0.122,0.132,0.723,0.023,0.097,0.113,0.772,0.018,0.145,0.242,0.59,0.023,0.096,0.044,0.849,0.011,0.231,0.121,0.62,0.028,0.135,0.114,0.735,0.016,0.151,0.172,0.64,0.037,0.089,0.168,0.726,0.017,0.121,0.138,0.723,0.018
2023-03-23,0.128,0.139,0.714,0.019,0.149,0.127,0.704,0.02,0.108,0.15,0.723,0.019,0.125,0.132,0.713,0.03,0.126,0.122,0.737,0.015,0.11,0.158,0.716,0.016,0.16,0.168,0.657,0.015,0.163,0.17,0.65,0.017,0.116,0.133,0.727,0.024,0.097,0.108,0.78,0.015,0.145,0.248,0.59,0.017,0.097,0.045,0.847,0.011,0.223,0.124,0.627,0.026,0.133,0.112,0.739,0.016,0.146,0.179,0.642,0.033,0.104,0.165,0.715,0.016,0.118,0.138,0.728,0.016
2023-03-24,0.139,0.135,0.707,0.019,0.162,0.119,0.7,0.019,0.118,0.149,0.715,0.018,0.158,0.122,0.692,0.028,0.125,0.122,0.739,0.014,0.118,0.152,0.708,0.022,0.168,0.165,0.658,0.009,0.171,0.171,0.64,0.018,0.13,0.123,0.728,0.019,0.109,0.106,0.766,0.019,0.155,0.244,0.584,0.017,0.106,0.043,0.841,0.01,0.226,0.113,0.638,0.023,0.149,0.112,0.722,0.017,0.149,0.169,0.652,0.03,0.117,0.14,0.724,0.019,0.127,0.138,0.721,0.014
