"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-04-13,0.079,0.14,0.35,0.12,0.154,0.157,0.083,0.144,0.35,0.138,0.172,0.113,0.076,0.136,0.351,0.103,0.137,0.197,0.071,0.091,0.321,0.11,0.187,0.22,0.071,0.124,0.352,0.122,0.175,0.156,0.078,0.196,0.362,0.132,0.119,0.113,0.115,0.182,0.38,0.112,0.097,0.114,0.068,0.125,0.311,0.133,0.139,0.224,0.088,0.131,0.369,0.102,0.156,0.154,0.078,0.171,0.371,0.132,0.17,0.078,0.038,0.095,0.342,0.155,0.187,0.183,0.107,0.199,0.382,0.097,0.107,0.108,0.155,0.175,0.304,0.133,0.129,0.104,0.076,0.158,0.348,0.12,0.136,0.162,0.074,0.13,0.368,0.1,0.102,0.226,0.034,0.086,0.351,0.146,0.225,0.158,0.091,0.137,0.344,0.125,0.184,0.119
2023-04-14,0.076,0.136,0.36,0.124,0.147,0.157,0.084,0.141,0.352,0.136,0.171,0.116,0.069,0.131,0.367,0.113,0.125,0.195,0.058,0.091,0.318,0.115,0.184,0.234,0.066,0.122,0.367,0.127,0.164,0.154,0.084,0.186,0.38,0.139,0.113,0.098,0.12,0.173,0.384,0.109,0.092,0.122,0.077,0.111,0.337,0.135,0.126,0.214,0.074,0.131,0.37,0.104,0.154,0.167,0.077,0.173,0.372,0.142,0.162,0.074,0.035,0.1,0.342,0.162,0.178,0.183,0.103,0.193,0.394,0.097,0.111,0.102,0.155,0.155,0.346,0.141,0.096,0.107,0.071,0.145,0.366,0.121,0.131,0.166,0.072,0.124,0.369,0.103,0.103,0.229,0.051,0.091,0.348,0.131,0.243,0.136,0.086,0.14,0.352,0.136,0.167,0.119
2023-04-15,0.083,0.135,0.345,0.129,0.149,0.159,0.093,0.141,0.34,0.139,0.169,0.118,0.073,0.13,0.35,0.119,0.132,0.196,0.067,0.082,0.306,0.116,0.191,0.238,0.068,0.131,0.347,0.138,0.162,0.154,0.091,0.179,0.379,0.137,0.111,0.103,0.134,0.174,0.358,0.113,0.104,0.117,0.09,0.109,0.309,0.142,0.135,0.215,0.077,0.132,0.359,0.105,0.153,0.174,0.084,0.172,0.368,0.15,0.16,0.066,0.036,0.09,0.335,0.164,0.179,0.196,0.116,0.201,0.378,0.102,0.107,0.096,0.153,0.156,0.328,0.139,0.118,0.106,0.081,0.14,0.346,0.13,0.138,0.165,0.076,0.13,0.363,0.092,0.112,0.227,0.075,0.079,0.332,0.148,0.234,0.132,0.088,0.142,0.338,0.143,0.164,0.125
2023-04-16,0.085,0.139,0.346,0.127,0.147,0.156,0.097,0.146,0.339,0.14,0.165,0.113,0.074,0.134,0.352,0.115,0.13,0.195,0.062,0.084,0.302,0.116,0.195,0.241,0.074,0.132,0.349,0.139,0.158,0.148,0.092,0.188,0.376,0.133,0.108,0.103,0.142,0.181,0.369,0.107,0.096,0.105,0.1,0.12,0.311,0.138,0.13,0.201,0.074,0.134,0.357,0.107,0.147,0.181,0.085,0.172,0.37,0.145,0.168,0.06,0.043,0.089,0.344,0.157,0.173,0.194,0.12,0.201,0.381,0.1,0.108,0.09,0.145,0.179,0.306,0.143,0.11,0.117,0.08,0.139,0.352,0.125,0.143,0.161,0.077,0.145,0.361,0.1,0.093,0.224,0.072,0.095,0.333,0.138,0.226,0.136,0.095,0.144,0.335,0.14,0.165,0.121
2023-04-17,0.09,0.134,0.353,0.13,0.15,0.143,0.1,0.144,0.346,0.149,0.159,0.102,0.081,0.124,0.36,0.111,0.143,0.181,0.06,0.08,0.329,0.132,0.196,0.203,0.072,0.125,0.362,0.14,0.16,0.141,0.11,0.178,0.362,0.127,0.118,0.105,0.155,0.184,0.361,0.103,0.097,0.1,0.114,0.124,0.328,0.13,0.129,0.175,0.071,0.123,0.36,0.121,0.158,0.167,0.091,0.164,0.374,0.143,0.164,0.064,0.043,0.095,0.353,0.163,0.183,0.163,0.137,0.185,0.389,0.097,0.104,0.088,0.138,0.176,0.285,0.168,0.102,0.131,0.083,0.13,0.345,0.142,0.147,0.153,0.106,0.139,0.392,0.106,0.07,0.187,0.062,0.103,0.35,0.117,0.243,0.125,0.093,0.139,0.342,0.132,0.177,0.117
2023-04-18,0.089,0.126,0.359,0.133,0.152,0.141,0.093,0.136,0.353,0.15,0.172,0.096,0.084,0.117,0.364,0.117,0.134,0.184,0.044,0.069,0.343,0.127,0.207,0.21,0.076,0.113,0.359,0.147,0.162,0.143,0.124,0.179,0.358,0.135,0.11,0.094,0.144,0.174,0.384,0.109,0.097,0.092,0.105,0.118,0.347,0.134,0.126,0.17,0.069,0.115,0.368,0.122,0.158,0.168,0.099,0.152,0.358,0.15,0.175,0.066,0.039,0.085,0.372,0.167,0.184,0.153,0.142,0.185,0.372,0.108,0.108,0.085,0.127,0.143,0.31,0.175,0.113,0.132,0.082,0.119,0.341,0.14,0.158,0.16,0.097,0.114,0.419,0.123,0.083,0.164,0.076,0.09,0.311,0.089,0.213,0.221,0.092,0.142,0.353,0.138,0.171,0.104
2023-04-19,0.085,0.127,0.36,0.131,0.157,0.14,0.088,0.143,0.35,0.143,0.179,0.097,0.082,0.112,0.369,0.119,0.137,0.181,0.037,0.073,0.354,0.134,0.21,0.192,0.079,0.118,0.351,0.134,0.173,0.145,0.117,0.174,0.366,0.133,0.11,0.1,0.135,0.174,0.382,0.112,0.098,0.099,0.099,0.116,0.349,0.123,0.142,0.171,0.07,0.114,0.376,0.122,0.154,0.164,0.091,0.162,0.348,0.153,0.181,0.065,0.038,0.08,0.374,0.151,0.194,0.163,0.131,0.191,0.368,0.121,0.107,0.082,0.141,0.136,0.309,0.161,0.127,0.126,0.081,0.126,0.35,0.136,0.149,0.158,0.089,0.115,0.417,0.113,0.102,0.164,0.078,0.109,0.305,0.098,0.196,0.214,0.087,0.137,0.349,0.139,0.184,0.104
2023-04-20,0.084,0.128,0.355,0.135,0.158,0.14,0.084,0.143,0.349,0.143,0.181,0.1,0.084,0.113,0.361,0.127,0.138,0.177,0.042,0.078,0.342,0.139,0.203,0.196,0.076,0.115,0.345,0.141,0.18,0.143,0.12,0.178,0.362,0.132,0.109,0.099,0.124,0.173,0.392,0.116,0.099,0.096,0.094,0.118,0.346,0.129,0.144,0.169,0.069,0.114,0.369,0.128,0.156,0.164,0.094,0.162,0.345,0.152,0.18,0.067,0.035,0.08,0.374,0.155,0.195,0.161,0.131,0.195,0.362,0.123,0.11,0.079,0.14,0.135,0.308,0.157,0.142,0.118,0.083,0.126,0.342,0.144,0.144,0.161,0.087,0.115,0.433,0.108,0.113,0.144,0.08,0.117,0.285,0.126,0.194,0.198,0.084,0.137,0.34,0.141,0.186,0.112
2023-04-21,0.088,0.128,0.36,0.128,0.161,0.135,0.086,0.146,0.357,0.136,0.177,0.098,0.09,0.11,0.362,0.121,0.147,0.17,0.041,0.075,0.359,0.128,0.207,0.19,0.085,0.117,0.349,0.131,0.184,0.134,0.122,0.178,0.352,0.132,0.109,0.107,0.123,0.171,0.398,0.116,0.107,0.085,0.095,0.114,0.356,0.12,0.149,0.166,0.075,0.114,0.37,0.125,0.16,0.156,0.099,0.166,0.349,0.143,0.179,0.064,0.035,0.073,0.387,0.148,0.2,0.157,0.134,0.195,0.361,0.12,0.112,0.078,0.153,0.143,0.286,0.137,0.161,0.12,0.086,0.129,0.353,0.142,0.15,0.14,0.096,0.119,0.43,0.094,0.109,0.152,0.071,0.127,0.32,0.108,0.172,0.202,0.088,0.132,0.338,0.135,0.194,0.113
2023-04-22,0.084,0.128,0.363,0.123,0.168,0.134,0.082,0.148,0.364,0.13,0.181,0.095,0.086,0.108,0.363,0.117,0.155,0.171,0.038,0.077,0.359,0.113,0.221,0.192,0.086,0.117,0.353,0.127,0.185,0.132,0.121,0.178,0.354,0.128,0.114,0.105,0.105,0.166,0.409,0.126,0.112,0.082,0.089,0.108,0.365,0.114,0.16,0.164,0.073,0.117,0.372,0.121,0.164,0.153,0.096,0.169,0.348,0.139,0.183,0.065,0.039,0.079,0.379,0.14,0.211,0.152,0.126,0.195,0.374,0.117,0.115,0.073,0.149,0.133,0.305,0.137,0.161,0.115,0.081,0.128,0.364,0.133,0.16,0.134,0.1,0.109,0.427,0.101,0.104,0.159,0.061,0.141,0.317,0.094,0.177,0.21,0.083,0.134,0.341,0.13,0.202,0.11
2023-04-23,0.082,0.124,0.361,0.126,0.171,0.136,0.079,0.143,0.366,0.128,0.185,0.099,0.086,0.107,0.356,0.124,0.157,0.17,0.035,0.077,0.358,0.113,0.222,0.195,0.088,0.113,0.354,0.126,0.186,0.133,0.119,0.17,0.35,0.134,0.12,0.107,0.093,0.166,0.398,0.135,0.122,0.086,0.08,0.102,0.361,0.12,0.169,0.168,0.074,0.117,0.371,0.118,0.169,0.151,0.098,0.164,0.345,0.145,0.177,0.071,0.034,0.081,0.382,0.145,0.208,0.15,0.124,0.191,0.368,0.119,0.117,0.081,0.146,0.112,0.306,0.133,0.197,0.106,0.082,0.128,0.349,0.133,0.173,0.135,0.099,0.103,0.426,0.097,0.114,0.161,0.064,0.14,0.313,0.105,0.174,0.204,0.076,0.129,0.348,0.137,0.196,0.114
2023-04-24,0.073,0.126,0.353,0.126,0.182,0.14,0.069,0.145,0.362,0.123,0.202,0.099,0.077,0.107,0.345,0.129,0.163,0.179,0.027,0.077,0.33,0.121,0.242,0.203,0.086,0.114,0.352,0.119,0.199,0.13,0.1,0.175,0.356,0.132,0.123,0.114,0.08,0.169,0.392,0.142,0.122,0.095,0.065,0.108,0.353,0.114,0.189,0.171,0.064,0.115,0.362,0.121,0.18,0.158,0.098,0.165,0.339,0.149,0.176,0.073,0.035,0.076,0.375,0.142,0.217,0.155,0.106,0.198,0.36,0.117,0.135,0.084,0.123,0.104,0.339,0.123,0.204,0.107,0.075,0.125,0.357,0.122,0.183,0.138,0.074,0.108,0.381,0.109,0.148,0.18,0.071,0.154,0.281,0.1,0.173,0.221,0.071,0.131,0.347,0.142,0.198,0.111
2023-04-25,0.071,0.132,0.345,0.122,0.185,0.145,0.071,0.156,0.351,0.121,0.198,0.103,0.071,0.109,0.34,0.123,0.173,0.184,0.031,0.089,0.304,0.13,0.263,0.183,0.086,0.124,0.348,0.107,0.192,0.143,0.089,0.175,0.362,0.126,0.123,0.125,0.077,0.166,0.382,0.141,0.125,0.109,0.07,0.108,0.34,0.106,0.188,0.188,0.058,0.124,0.352,0.122,0.189,0.155,0.093,0.174,0.34,0.144,0.175,0.074,0.035,0.085,0.35,0.132,0.218,0.18,0.104,0.197,0.366,0.113,0.137,0.083,0.129,0.122,0.331,0.107,0.191,0.12,0.076,0.128,0.352,0.118,0.179,0.147,0.068,0.14,0.346,0.097,0.134,0.215,0.073,0.154,0.278,0.133,0.188,0.174,0.067,0.128,0.349,0.135,0.215,0.106
2023-04-26,0.072,0.132,0.339,0.119,0.181,0.157,0.073,0.147,0.342,0.123,0.196,0.119,0.072,0.118,0.337,0.115,0.167,0.191,0.036,0.09,0.273,0.12,0.265,0.216,0.086,0.12,0.358,0.111,0.177,0.148,0.089,0.177,0.355,0.121,0.13,0.128,0.072,0.173,0.382,0.133,0.121,0.119,0.073,0.118,0.328,0.108,0.174,0.199,0.054,0.125,0.341,0.116,0.192,0.172,0.098,0.162,0.35,0.138,0.172,0.08,0.042,0.089,0.35,0.134,0.211,0.174,0.109,0.201,0.352,0.1,0.14,0.098,0.108,0.123,0.367,0.106,0.178,0.118,0.076,0.133,0.345,0.113,0.184,0.149,0.063,0.132,0.342,0.099,0.127,0.237,0.092,0.131,0.276,0.138,0.175,0.188,0.07,0.133,0.343,0.13,0.204,0.12
2023-04-27,0.069,0.135,0.34,0.115,0.181,0.16,0.071,0.147,0.338,0.122,0.199,0.123,0.066,0.124,0.342,0.109,0.164,0.195,0.032,0.085,0.276,0.119,0.275,0.213,0.087,0.127,0.36,0.109,0.167,0.15,0.078,0.179,0.362,0.117,0.13,0.134,0.074,0.18,0.372,0.122,0.12,0.132,0.071,0.121,0.319,0.099,0.184,0.206,0.05,0.13,0.352,0.115,0.18,0.173,0.096,0.16,0.348,0.137,0.177,0.082,0.041,0.092,0.352,0.127,0.208,0.18,0.104,0.197,0.353,0.098,0.138,0.11,0.093,0.142,0.378,0.109,0.15,0.128,0.072,0.129,0.359,0.104,0.189,0.147,0.054,0.138,0.33,0.1,0.119,0.259,0.099,0.116,0.304,0.121,0.172,0.188,0.068,0.141,0.335,0.131,0.205,0.12
2023-04-28,0.068,0.136,0.34,0.114,0.181,0.161,0.071,0.144,0.336,0.124,0.198,0.127,0.066,0.13,0.344,0.105,0.164,0.191,0.034,0.093,0.277,0.116,0.269,0.211,0.08,0.123,0.356,0.113,0.172,0.156,0.085,0.174,0.374,0.11,0.131,0.126,0.074,0.191,0.367,0.12,0.117,0.131,0.074,0.126,0.305,0.101,0.186,0.208,0.048,0.132,0.362,0.112,0.177,0.169,0.093,0.156,0.351,0.135,0.178,0.087,0.044,0.096,0.337,0.133,0.21,0.18,0.101,0.2,0.366,0.09,0.129,0.114,0.073,0.142,0.393,0.117,0.155,0.12,0.072,0.138,0.356,0.101,0.181,0.152,0.049,0.122,0.345,0.099,0.134,0.251,0.099,0.12,0.297,0.127,0.166,0.191,0.069,0.145,0.331,0.13,0.204,0.121
2023-04-29,0.072,0.133,0.342,0.115,0.177,0.161,0.074,0.138,0.34,0.123,0.197,0.128,0.071,0.129,0.344,0.108,0.157,0.191,0.041,0.094,0.283,0.12,0.254,0.208,0.079,0.12,0.349,0.118,0.173,0.161,0.091,0.166,0.38,0.103,0.133,0.127,0.081,0.186,0.373,0.117,0.116,0.127,0.078,0.124,0.314,0.1,0.177,0.207,0.053,0.129,0.36,0.113,0.176,0.169,0.094,0.151,0.351,0.137,0.177,0.09,0.043,0.096,0.346,0.132,0.204,0.179,0.109,0.197,0.358,0.092,0.128,0.116,0.078,0.131,0.39,0.115,0.163,0.123,0.078,0.134,0.36,0.109,0.174,0.145,0.051,0.119,0.346,0.095,0.137,0.252,0.091,0.107,0.286,0.123,0.173,0.22,0.074,0.143,0.334,0.128,0.197,0.124
2023-04-30,0.073,0.132,0.342,0.118,0.175,0.16,0.072,0.137,0.343,0.125,0.196,0.127,0.073,0.127,0.342,0.111,0.156,0.191,0.04,0.093,0.287,0.126,0.247,0.207,0.079,0.117,0.347,0.12,0.176,0.161,0.092,0.165,0.373,0.106,0.131,0.133,0.082,0.189,0.383,0.116,0.111,0.119,0.082,0.118,0.317,0.102,0.174,0.207,0.052,0.13,0.361,0.117,0.173,0.167,0.092,0.152,0.347,0.14,0.179,0.09,0.044,0.09,0.337,0.137,0.208,0.184,0.105,0.2,0.359,0.093,0.131,0.112,0.092,0.14,0.387,0.114,0.129,0.138,0.078,0.132,0.366,0.111,0.163,0.15,0.05,0.113,0.359,0.098,0.138,0.242,0.086,0.102,0.276,0.137,0.186,0.213,0.076,0.144,0.326,0.129,0.201,0.124
2023-05-01,0.073,0.132,0.344,0.116,0.172,0.163,0.075,0.139,0.344,0.12,0.187,0.135,0.071,0.126,0.344,0.113,0.158,0.188,0.04,0.094,0.295,0.115,0.243,0.213,0.079,0.122,0.343,0.124,0.171,0.161,0.092,0.165,0.369,0.105,0.135,0.134,0.086,0.175,0.394,0.114,0.11,0.121,0.083,0.118,0.321,0.101,0.17,0.207,0.054,0.133,0.362,0.113,0.165,0.173,0.088,0.148,0.347,0.14,0.187,0.09,0.043,0.097,0.334,0.135,0.204,0.187,0.107,0.196,0.365,0.097,0.122,0.113,0.109,0.158,0.368,0.093,0.122,0.15,0.078,0.134,0.368,0.109,0.153,0.158,0.052,0.11,0.372,0.088,0.137,0.241,0.078,0.093,0.313,0.14,0.186,0.19,0.077,0.146,0.317,0.131,0.202,0.127
2023-05-02,0.076,0.13,0.346,0.119,0.169,0.16,0.08,0.132,0.344,0.125,0.186,0.133,0.072,0.129,0.348,0.113,0.153,0.185,0.046,0.088,0.302,0.114,0.221,0.229,0.076,0.12,0.346,0.131,0.178,0.149,0.097,0.163,0.369,0.105,0.135,0.131,0.094,0.179,0.391,0.115,0.109,0.112,0.089,0.117,0.314,0.108,0.176,0.196,0.057,0.132,0.368,0.113,0.152,0.178,0.089,0.142,0.353,0.142,0.187,0.087,0.047,0.095,0.341,0.137,0.211,0.169,0.11,0.196,0.364,0.101,0.117,0.112,0.102,0.164,0.365,0.094,0.137,0.138,0.084,0.136,0.368,0.11,0.153,0.149,0.056,0.092,0.387,0.094,0.132,0.239,0.072,0.094,0.328,0.142,0.191,0.173,0.079,0.147,0.313,0.133,0.196,0.132
2023-05-03,0.08,0.131,0.347,0.12,0.169,0.153,0.084,0.133,0.348,0.124,0.188,0.123,0.076,0.129,0.346,0.116,0.152,0.181,0.048,0.091,0.308,0.112,0.221,0.22,0.077,0.119,0.34,0.131,0.186,0.147,0.105,0.157,0.378,0.111,0.124,0.125,0.107,0.189,0.386,0.119,0.105,0.094,0.096,0.114,0.316,0.105,0.182,0.187,0.062,0.136,0.369,0.118,0.147,0.168,0.088,0.143,0.35,0.143,0.189,0.087,0.046,0.1,0.337,0.142,0.216,0.159,0.114,0.186,0.376,0.106,0.112,0.106,0.102,0.183,0.342,0.095,0.122,0.156,0.087,0.134,0.374,0.11,0.154,0.141,0.064,0.098,0.381,0.101,0.135,0.221,0.056,0.086,0.346,0.129,0.202,0.181,0.084,0.15,0.31,0.135,0.193,0.128
2023-05-04,0.085,0.127,0.349,0.121,0.17,0.148,0.086,0.128,0.35,0.128,0.187,0.121,0.083,0.126,0.349,0.115,0.154,0.173,0.051,0.092,0.306,0.12,0.224,0.207,0.078,0.114,0.341,0.126,0.194,0.147,0.114,0.153,0.384,0.111,0.116,0.122,0.113,0.18,0.392,0.125,0.098,0.092,0.103,0.104,0.33,0.106,0.175,0.182,0.065,0.133,0.365,0.118,0.157,0.162,0.092,0.146,0.35,0.144,0.184,0.084,0.046,0.099,0.329,0.146,0.22,0.16,0.126,0.18,0.383,0.105,0.112,0.094,0.107,0.179,0.334,0.091,0.139,0.15,0.093,0.135,0.358,0.119,0.153,0.142,0.07,0.093,0.391,0.104,0.134,0.208,0.037,0.074,0.369,0.123,0.205,0.192,0.091,0.143,0.321,0.131,0.194,0.12
2023-05-05,0.079,0.128,0.345,0.126,0.169,0.153,0.079,0.128,0.356,0.13,0.191,0.116,0.08,0.127,0.334,0.122,0.148,0.189,0.046,0.085,0.301,0.122,0.234,0.212,0.07,0.117,0.341,0.13,0.192,0.15,0.105,0.163,0.37,0.125,0.111,0.126,0.122,0.174,0.388,0.121,0.09,0.105,0.098,0.103,0.337,0.115,0.166,0.181,0.061,0.134,0.345,0.122,0.161,0.177,0.086,0.148,0.355,0.143,0.185,0.083,0.038,0.096,0.343,0.145,0.218,0.16,0.126,0.181,0.367,0.116,0.114,0.096,0.1,0.178,0.34,0.083,0.132,0.167,0.092,0.128,0.355,0.12,0.151,0.154,0.068,0.104,0.355,0.11,0.132,0.231,0.034,0.073,0.36,0.125,0.226,0.182,0.081,0.145,0.33,0.138,0.191,0.115
2023-05-06,0.078,0.129,0.341,0.125,0.169,0.158,0.08,0.131,0.349,0.131,0.189,0.12,0.077,0.127,0.334,0.119,0.15,0.193,0.048,0.081,0.303,0.112,0.242,0.214,0.068,0.117,0.346,0.125,0.188,0.156,0.094,0.169,0.356,0.141,0.106,0.134,0.134,0.183,0.37,0.121,0.088,0.104,0.098,0.104,0.328,0.116,0.163,0.191,0.061,0.133,0.342,0.123,0.159,0.182,0.083,0.154,0.356,0.137,0.191,0.079,0.037,0.095,0.333,0.142,0.222,0.171,0.125,0.18,0.369,0.121,0.11,0.095,0.098,0.203,0.36,0.085,0.095,0.159,0.089,0.131,0.348,0.119,0.143,0.17,0.065,0.102,0.356,0.103,0.137,0.237,0.051,0.083,0.386,0.126,0.21,0.144,0.08,0.147,0.322,0.139,0.198,0.114
2023-05-07,0.081,0.13,0.34,0.122,0.168,0.159,0.085,0.132,0.343,0.13,0.19,0.12,0.077,0.128,0.338,0.113,0.147,0.197,0.052,0.076,0.305,0.103,0.248,0.216,0.065,0.122,0.345,0.124,0.185,0.159,0.099,0.17,0.359,0.14,0.104,0.128,0.143,0.183,0.363,0.121,0.081,0.109,0.099,0.107,0.324,0.111,0.163,0.196,0.064,0.133,0.34,0.123,0.155,0.185,0.085,0.155,0.361,0.133,0.192,0.074,0.034,0.102,0.339,0.136,0.219,0.17,0.136,0.178,0.365,0.124,0.105,0.092,0.078,0.199,0.38,0.087,0.106,0.15,0.09,0.134,0.346,0.117,0.145,0.168,0.07,0.098,0.341,0.103,0.138,0.25,0.055,0.091,0.405,0.109,0.192,0.148,0.081,0.148,0.327,0.135,0.196,0.113
2023-05-08,0.086,0.13,0.341,0.122,0.162,0.159,0.092,0.131,0.34,0.134,0.19,0.113,0.081,0.128,0.341,0.11,0.137,0.203,0.056,0.078,0.304,0.103,0.243,0.216,0.068,0.114,0.349,0.121,0.185,0.163,0.105,0.169,0.359,0.149,0.094,0.124,0.153,0.198,0.353,0.116,0.073,0.107,0.113,0.103,0.313,0.115,0.154,0.202,0.065,0.132,0.345,0.123,0.155,0.18,0.087,0.158,0.368,0.129,0.183,0.075,0.036,0.098,0.347,0.136,0.216,0.167,0.144,0.178,0.362,0.124,0.1,0.092,0.078,0.19,0.396,0.088,0.112,0.136,0.095,0.135,0.34,0.123,0.146,0.161,0.078,0.097,0.344,0.1,0.119,0.262,0.06,0.091,0.388,0.116,0.188,0.157,0.086,0.145,0.334,0.132,0.192,0.111
2023-05-09,0.084,0.131,0.344,0.116,0.16,0.165,0.084,0.134,0.35,0.125,0.188,0.119,0.083,0.129,0.337,0.108,0.134,0.209,0.049,0.088,0.296,0.097,0.257,0.213,0.07,0.107,0.361,0.114,0.174,0.174,0.1,0.172,0.361,0.148,0.089,0.13,0.149,0.205,0.355,0.109,0.071,0.111,0.104,0.107,0.332,0.103,0.144,0.21,0.067,0.132,0.339,0.121,0.157,0.184,0.084,0.159,0.365,0.124,0.186,0.082,0.032,0.098,0.349,0.132,0.204,0.185,0.14,0.181,0.366,0.113,0.103,0.097,0.084,0.184,0.405,0.089,0.105,0.133,0.09,0.132,0.345,0.122,0.15,0.161,0.077,0.093,0.339,0.084,0.129,0.278,0.067,0.09,0.372,0.097,0.197,0.177,0.084,0.154,0.34,0.128,0.178,0.116
2023-05-10,0.079,0.132,0.349,0.122,0.157,0.161,0.08,0.137,0.36,0.132,0.178,0.113,0.078,0.128,0.338,0.112,0.137,0.207,0.051,0.075,0.311,0.107,0.263,0.193,0.061,0.111,0.369,0.127,0.16,0.172,0.093,0.185,0.347,0.146,0.092,0.137,0.15,0.202,0.358,0.099,0.071,0.12,0.095,0.111,0.342,0.113,0.13,0.209,0.063,0.126,0.342,0.128,0.165,0.176,0.085,0.167,0.366,0.122,0.176,0.084,0.031,0.096,0.346,0.141,0.193,0.193,0.132,0.188,0.369,0.111,0.103,0.097,0.078,0.185,0.401,0.102,0.115,0.119,0.085,0.134,0.338,0.135,0.143,0.165,0.075,0.087,0.351,0.073,0.137,0.277,0.076,0.125,0.383,0.094,0.182,0.14,0.077,0.151,0.351,0.136,0.175,0.11
2023-05-11,0.076,0.139,0.346,0.123,0.151,0.165,0.081,0.16,0.347,0.133,0.171,0.108,0.072,0.12,0.344,0.113,0.131,0.22,0.052,0.092,0.308,0.096,0.244,0.208,0.057,0.113,0.366,0.132,0.15,0.182,0.083,0.185,0.35,0.153,0.1,0.129,0.153,0.214,0.352,0.103,0.069,0.109,0.086,0.134,0.329,0.12,0.116,0.215,0.065,0.123,0.347,0.124,0.16,0.181,0.083,0.17,0.364,0.124,0.176,0.083,0.031,0.104,0.347,0.151,0.18,0.187,0.123,0.197,0.358,0.119,0.097,0.106,0.072,0.168,0.451,0.088,0.105,0.116,0.077,0.145,0.349,0.134,0.137,0.158,0.076,0.081,0.335,0.069,0.128,0.311,0.083,0.153,0.327,0.122,0.194,0.121,0.075,0.158,0.35,0.138,0.165,0.114
2023-05-12,0.083,0.136,0.349,0.131,0.148,0.153,0.094,0.161,0.327,0.148,0.16,0.11,0.072,0.111,0.371,0.115,0.137,0.194,0.064,0.097,0.295,0.123,0.244,0.177,0.069,0.107,0.364,0.137,0.141,0.182,0.094,0.177,0.366,0.143,0.101,0.119,0.133,0.215,0.382,0.115,0.068,0.087,0.086,0.128,0.336,0.121,0.112,0.217,0.075,0.116,0.364,0.134,0.162,0.149,0.092,0.176,0.341,0.14,0.172,0.079,0.038,0.097,0.345,0.159,0.179,0.182,0.138,0.202,0.354,0.119,0.093,0.094,0.082,0.164,0.492,0.121,0.077,0.064,0.085,0.158,0.323,0.161,0.144,0.129,0.069,0.083,0.393,0.054,0.106,0.295,0.086,0.14,0.306,0.145,0.209,0.114,0.087,0.142,0.356,0.141,0.163,0.111
2023-05-13,0.083,0.129,0.36,0.136,0.15,0.142,0.093,0.149,0.326,0.151,0.16,0.121,0.072,0.109,0.394,0.122,0.14,0.163,0.052,0.089,0.3,0.153,0.236,0.17,0.077,0.1,0.365,0.137,0.15,0.171,0.104,0.18,0.38,0.132,0.108,0.096,0.116,0.196,0.419,0.112,0.069,0.088,0.083,0.121,0.35,0.125,0.118,0.203,0.077,0.111,0.375,0.139,0.162,0.136,0.092,0.166,0.348,0.146,0.17,0.078,0.042,0.093,0.37,0.162,0.17,0.163,0.138,0.189,0.36,0.115,0.104,0.094,0.064,0.129,0.423,0.182,0.158,0.044,0.078,0.149,0.356,0.15,0.16,0.107,0.063,0.079,0.387,0.085,0.091,0.295,0.066,0.118,0.309,0.191,0.21,0.106,0.098,0.138,0.359,0.14,0.16,0.105
