"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-12-10,0.223,0.289,0.357,0.131,0.219,0.281,0.408,0.092,0.226,0.297,0.311,0.166,0.093,0.227,0.468,0.212,0.176,0.326,0.37,0.128,0.327,0.302,0.303,0.068,0.404,0.284,0.221,0.091,0.169,0.321,0.334,0.176,0.214,0.281,0.366,0.139,0.301,0.264,0.373,0.062,0.078,0.283,0.509,0.13,0.422,0.306,0.196,0.076,0.241,0.328,0.317,0.114,0.24,0.281,0.35,0.129,0.198,0.301,0.311,0.19,0.169,0.255,0.384,0.192,0.228,0.296,0.38,0.096
2022-12-11,0.227,0.289,0.352,0.132,0.219,0.285,0.402,0.094,0.235,0.293,0.306,0.166,0.102,0.231,0.451,0.216,0.182,0.32,0.372,0.126,0.321,0.315,0.296,0.068,0.404,0.274,0.223,0.099,0.181,0.312,0.331,0.176,0.219,0.288,0.349,0.144,0.296,0.264,0.381,0.059,0.083,0.282,0.501,0.134,0.426,0.299,0.201,0.074,0.246,0.352,0.3,0.102,0.239,0.288,0.335,0.138,0.194,0.333,0.295,0.178,0.199,0.255,0.369,0.177,0.236,0.276,0.389,0.099
2022-12-12,0.241,0.284,0.352,0.123,0.24,0.288,0.391,0.081,0.243,0.281,0.315,0.161,0.124,0.233,0.45,0.193,0.201,0.312,0.36,0.127,0.329,0.297,0.309,0.065,0.4,0.282,0.237,0.081,0.2,0.308,0.332,0.16,0.227,0.276,0.355,0.142,0.308,0.27,0.37,0.052,0.093,0.278,0.514,0.115,0.432,0.302,0.201,0.065,0.271,0.307,0.309,0.113,0.261,0.28,0.325,0.134,0.21,0.327,0.287,0.176,0.231,0.303,0.343,0.123,0.24,0.268,0.401,0.091
2022-12-13,0.239,0.283,0.347,0.131,0.237,0.291,0.384,0.088,0.242,0.274,0.312,0.172,0.116,0.234,0.437,0.213,0.207,0.308,0.351,0.134,0.321,0.299,0.317,0.063,0.403,0.282,0.23,0.085,0.204,0.289,0.335,0.172,0.227,0.282,0.34,0.151,0.299,0.275,0.371,0.055,0.098,0.28,0.489,0.133,0.43,0.298,0.209,0.063,0.274,0.283,0.33,0.113,0.252,0.285,0.321,0.142,0.205,0.333,0.281,0.181,0.22,0.326,0.31,0.144,0.246,0.253,0.401,0.1
2022-12-14,0.234,0.283,0.349,0.134,0.224,0.294,0.386,0.096,0.242,0.274,0.314,0.17,0.09,0.238,0.442,0.23,0.219,0.302,0.35,0.129,0.317,0.298,0.32,0.065,0.387,0.294,0.233,0.086,0.198,0.291,0.331,0.18,0.218,0.28,0.359,0.143,0.301,0.28,0.352,0.067,0.102,0.277,0.483,0.138,0.42,0.302,0.215,0.063,0.268,0.29,0.316,0.126,0.249,0.292,0.323,0.136,0.184,0.317,0.307,0.192,0.21,0.307,0.323,0.16,0.246,0.258,0.391,0.105
2022-12-15,0.249,0.294,0.336,0.121,0.244,0.296,0.368,0.092,0.254,0.292,0.306,0.148,0.113,0.284,0.391,0.212,0.231,0.3,0.358,0.111,0.332,0.287,0.321,0.06,0.398,0.305,0.214,0.083,0.204,0.316,0.311,0.169,0.239,0.28,0.354,0.127,0.319,0.288,0.338,0.055,0.108,0.302,0.462,0.128,0.439,0.298,0.205,0.058,0.299,0.282,0.308,0.111,0.256,0.293,0.338,0.113,0.213,0.319,0.287,0.181,0.236,0.335,0.293,0.136,0.262,0.276,0.363,0.099
2022-12-16,0.254,0.3,0.326,0.12,0.263,0.297,0.353,0.087,0.246,0.303,0.302,0.149,0.112,0.305,0.355,0.228,0.236,0.304,0.359,0.101,0.341,0.282,0.325,0.052,0.41,0.309,0.203,0.078,0.223,0.309,0.305,0.163,0.242,0.301,0.329,0.128,0.31,0.288,0.349,0.053,0.117,0.304,0.444,0.135,0.44,0.306,0.199,0.055,0.312,0.281,0.319,0.088,0.263,0.297,0.338,0.102,0.219,0.325,0.258,0.198,0.239,0.316,0.291,0.154,0.264,0.289,0.353,0.094
2022-12-17,0.258,0.308,0.319,0.115,0.265,0.297,0.349,0.089,0.252,0.318,0.292,0.138,0.13,0.316,0.361,0.193,0.236,0.311,0.339,0.114,0.354,0.283,0.308,0.055,0.397,0.32,0.216,0.067,0.228,0.334,0.286,0.152,0.246,0.302,0.329,0.123,0.318,0.284,0.345,0.053,0.127,0.306,0.441,0.126,0.448,0.31,0.195,0.047,0.295,0.3,0.309,0.096,0.257,0.311,0.329,0.103,0.214,0.333,0.26,0.193,0.272,0.306,0.297,0.125,0.278,0.293,0.343,0.086
2022-12-18,0.261,0.317,0.312,0.11,0.261,0.306,0.348,0.085,0.26,0.328,0.28,0.132,0.125,0.332,0.358,0.185,0.255,0.312,0.323,0.11,0.336,0.299,0.309,0.056,0.403,0.328,0.215,0.054,0.221,0.364,0.268,0.147,0.247,0.303,0.334,0.116,0.332,0.279,0.336,0.053,0.125,0.31,0.437,0.128,0.452,0.327,0.18,0.041,0.311,0.282,0.303,0.104,0.261,0.312,0.337,0.09,0.218,0.321,0.261,0.2,0.235,0.324,0.313,0.128,0.285,0.318,0.317,0.08
2022-12-19,0.25,0.324,0.316,0.11,0.236,0.309,0.359,0.096,0.263,0.338,0.276,0.123,0.116,0.334,0.36,0.19,0.244,0.322,0.329,0.105,0.323,0.306,0.308,0.063,0.377,0.34,0.221,0.062,0.206,0.37,0.273,0.151,0.24,0.318,0.327,0.115,0.318,0.278,0.349,0.055,0.113,0.319,0.437,0.131,0.431,0.326,0.187,0.056,0.32,0.292,0.294,0.094,0.249,0.315,0.345,0.091,0.196,0.338,0.273,0.193,0.21,0.307,0.34,0.143,0.282,0.328,0.308,0.082
2022-12-20,0.251,0.326,0.317,0.106,0.236,0.309,0.359,0.096,0.264,0.341,0.278,0.117,0.116,0.331,0.366,0.187,0.243,0.33,0.33,0.097,0.329,0.303,0.306,0.062,0.379,0.339,0.219,0.063,0.209,0.38,0.275,0.136,0.24,0.316,0.328,0.116,0.319,0.276,0.35,0.055,0.111,0.321,0.446,0.122,0.435,0.327,0.18,0.058,0.319,0.295,0.296,0.09,0.248,0.308,0.35,0.094,0.198,0.334,0.274,0.194,0.221,0.318,0.34,0.121,0.282,0.338,0.305,0.075
2022-12-21,0.253,0.321,0.321,0.105,0.23,0.307,0.373,0.09,0.274,0.333,0.274,0.119,0.122,0.317,0.387,0.174,0.24,0.327,0.333,0.1,0.326,0.303,0.301,0.07,0.389,0.334,0.221,0.056,0.212,0.379,0.274,0.135,0.242,0.31,0.334,0.114,0.319,0.267,0.36,0.054,0.111,0.315,0.448,0.126,0.424,0.327,0.191,0.058,0.331,0.278,0.289,0.102,0.248,0.305,0.347,0.1,0.214,0.33,0.263,0.193,0.228,0.283,0.366,0.123,0.28,0.335,0.32,0.065
2022-12-22,0.245,0.325,0.324,0.106,0.231,0.312,0.376,0.081,0.258,0.337,0.275,0.13,0.119,0.31,0.41,0.161,0.237,0.342,0.316,0.105,0.314,0.322,0.292,0.072,0.38,0.313,0.242,0.065,0.212,0.379,0.27,0.139,0.232,0.32,0.334,0.114,0.306,0.263,0.378,0.053,0.114,0.309,0.453,0.124,0.406,0.334,0.2,0.06,0.326,0.315,0.254,0.105,0.249,0.301,0.349,0.101,0.206,0.363,0.265,0.166,0.213,0.279,0.398,0.11,0.265,0.334,0.319,0.082
2022-12-23,0.248,0.325,0.324,0.103,0.229,0.316,0.38,0.075,0.264,0.334,0.273,0.129,0.139,0.313,0.401,0.147,0.228,0.339,0.329,0.104,0.311,0.326,0.29,0.073,0.385,0.31,0.238,0.067,0.207,0.396,0.258,0.139,0.231,0.315,0.348,0.106,0.323,0.254,0.37,0.053,0.107,0.308,0.47,0.115,0.425,0.322,0.192,0.061,0.296,0.38,0.214,0.11,0.247,0.311,0.33,0.112,0.21,0.371,0.276,0.143,0.227,0.297,0.385,0.091,0.269,0.32,0.332,0.079
2022-12-24,0.244,0.314,0.333,0.109,0.223,0.311,0.387,0.079,0.264,0.318,0.281,0.137,0.13,0.302,0.405,0.163,0.228,0.318,0.348,0.106,0.296,0.329,0.301,0.074,0.397,0.307,0.222,0.074,0.197,0.376,0.273,0.154,0.227,0.31,0.351,0.112,0.326,0.247,0.378,0.049,0.097,0.296,0.476,0.131,0.416,0.311,0.206,0.067,0.31,0.372,0.192,0.126,0.249,0.308,0.338,0.105,0.21,0.359,0.275,0.156,0.199,0.28,0.415,0.106,0.264,0.305,0.341,0.09
2022-12-25,0.24,0.298,0.344,0.118,0.232,0.291,0.395,0.082,0.247,0.306,0.295,0.152,0.14,0.279,0.409,0.172,0.197,0.316,0.364,0.123,0.312,0.292,0.322,0.074,0.4,0.298,0.224,0.078,0.192,0.34,0.296,0.172,0.223,0.299,0.362,0.116,0.321,0.248,0.376,0.055,0.101,0.274,0.483,0.142,0.41,0.301,0.217,0.072,0.276,0.364,0.227,0.133,0.251,0.298,0.344,0.107,0.19,0.341,0.302,0.167,0.241,0.24,0.388,0.131,0.254,0.288,0.356,0.102
2022-12-26,0.25,0.294,0.339,0.117,0.251,0.287,0.39,0.072,0.248,0.301,0.293,0.158,0.149,0.282,0.4,0.169,0.201,0.309,0.365,0.125,0.331,0.288,0.305,0.076,0.424,0.286,0.225,0.065,0.204,0.34,0.293,0.163,0.233,0.291,0.358,0.118,0.333,0.241,0.369,0.057,0.107,0.269,0.484,0.14,0.437,0.294,0.206,0.063,0.276,0.375,0.209,0.14,0.262,0.296,0.338,0.104,0.209,0.33,0.294,0.167,0.253,0.234,0.393,0.12,0.258,0.285,0.354,0.103
2022-12-27,0.257,0.284,0.339,0.12,0.255,0.279,0.389,0.077,0.26,0.288,0.292,0.16,0.154,0.263,0.399,0.184,0.215,0.298,0.364,0.123,0.336,0.291,0.306,0.067,0.421,0.272,0.224,0.083,0.214,0.309,0.304,0.173,0.236,0.289,0.351,0.124,0.342,0.245,0.363,0.05,0.108,0.258,0.485,0.149,0.453,0.283,0.208,0.056,0.29,0.334,0.243,0.133,0.261,0.29,0.341,0.108,0.224,0.309,0.278,0.189,0.285,0.224,0.374,0.117,0.265,0.277,0.359,0.099
2022-12-28,0.253,0.292,0.335,0.12,0.262,0.287,0.377,0.074,0.244,0.296,0.297,0.163,0.177,0.286,0.363,0.174,0.213,0.297,0.368,0.122,0.315,0.292,0.316,0.077,0.386,0.287,0.239,0.088,0.199,0.314,0.308,0.179,0.238,0.304,0.339,0.119,0.342,0.246,0.363,0.049,0.109,0.249,0.497,0.145,0.439,0.312,0.196,0.053,0.284,0.336,0.275,0.105,0.264,0.298,0.339,0.099,0.207,0.323,0.263,0.207,0.311,0.289,0.306,0.094,0.255,0.273,0.37,0.102
2022-12-29,0.252,0.287,0.33,0.131,0.256,0.281,0.367,0.096,0.248,0.294,0.295,0.163,0.171,0.274,0.324,0.231,0.217,0.289,0.382,0.112,0.305,0.277,0.33,0.088,0.392,0.32,0.214,0.074,0.213,0.303,0.298,0.186,0.224,0.307,0.33,0.139,0.344,0.238,0.368,0.05,0.104,0.243,0.49,0.163,0.432,0.31,0.19,0.068,0.308,0.293,0.309,0.09,0.256,0.323,0.315,0.106,0.214,0.263,0.278,0.245,0.32,0.342,0.212,0.126,0.256,0.261,0.382,0.101
2022-12-30,0.25,0.288,0.337,0.125,0.247,0.284,0.388,0.081,0.253,0.292,0.29,0.165,0.198,0.276,0.331,0.195,0.208,0.294,0.38,0.118,0.299,0.288,0.331,0.082,0.366,0.293,0.249,0.092,0.18,0.315,0.314,0.191,0.24,0.306,0.328,0.126,0.349,0.228,0.381,0.042,0.092,0.262,0.492,0.154,0.439,0.313,0.184,0.064,0.327,0.255,0.311,0.107,0.27,0.31,0.336,0.084,0.241,0.259,0.27,0.23,0.24,0.344,0.307,0.109,0.239,0.275,0.376,0.11
2022-12-31,0.247,0.291,0.337,0.125,0.234,0.287,0.399,0.08,0.26,0.294,0.279,0.167,0.177,0.288,0.335,0.2,0.209,0.291,0.384,0.116,0.298,0.295,0.325,0.082,0.383,0.289,0.238,0.09,0.185,0.314,0.317,0.184,0.234,0.304,0.328,0.134,0.344,0.242,0.374,0.04,0.096,0.267,0.482,0.155,0.442,0.303,0.188,0.067,0.283,0.29,0.342,0.085,0.265,0.298,0.347,0.09,0.213,0.307,0.246,0.234,0.243,0.335,0.31,0.112,0.251,0.269,0.376,0.104
2023-01-01,0.248,0.295,0.336,0.121,0.231,0.288,0.395,0.086,0.264,0.301,0.282,0.153,0.17,0.284,0.349,0.197,0.216,0.299,0.372,0.113,0.307,0.301,0.315,0.077,0.37,0.291,0.256,0.083,0.192,0.318,0.318,0.172,0.238,0.304,0.323,0.135,0.332,0.252,0.378,0.038,0.097,0.286,0.476,0.141,0.442,0.3,0.194,0.064,0.284,0.287,0.322,0.107,0.265,0.292,0.348,0.095,0.205,0.319,0.245,0.231,0.253,0.332,0.316,0.099,0.254,0.279,0.373,0.094
2023-01-02,0.247,0.295,0.337,0.121,0.232,0.285,0.393,0.09,0.26,0.304,0.285,0.151,0.164,0.282,0.35,0.204,0.217,0.303,0.371,0.109,0.307,0.299,0.317,0.077,0.368,0.292,0.259,0.081,0.196,0.313,0.313,0.178,0.235,0.307,0.327,0.131,0.327,0.255,0.381,0.037,0.095,0.293,0.47,0.142,0.44,0.297,0.199,0.064,0.293,0.277,0.327,0.103,0.267,0.29,0.344,0.099,0.2,0.334,0.245,0.221,0.252,0.339,0.311,0.098,0.252,0.273,0.38,0.095
2023-01-03,0.237,0.292,0.351,0.12,0.227,0.274,0.413,0.086,0.247,0.308,0.293,0.152,0.147,0.28,0.381,0.192,0.209,0.296,0.386,0.109,0.304,0.297,0.314,0.085,0.366,0.295,0.262,0.077,0.192,0.32,0.317,0.171,0.228,0.301,0.34,0.131,0.309,0.242,0.41,0.039,0.086,0.301,0.468,0.145,0.425,0.293,0.219,0.063,0.285,0.264,0.354,0.097,0.261,0.284,0.359,0.096,0.202,0.32,0.277,0.201,0.217,0.352,0.329,0.102,0.239,0.274,0.385,0.102
2023-01-04,0.243,0.293,0.349,0.115,0.235,0.271,0.408,0.086,0.249,0.315,0.293,0.143,0.146,0.288,0.383,0.183,0.21,0.293,0.386,0.111,0.312,0.306,0.311,0.071,0.383,0.287,0.252,0.078,0.204,0.316,0.317,0.163,0.238,0.292,0.34,0.13,0.298,0.269,0.399,0.034,0.093,0.303,0.461,0.143,0.434,0.276,0.223,0.067,0.271,0.285,0.352,0.092,0.256,0.29,0.358,0.096,0.204,0.322,0.273,0.201,0.21,0.306,0.367,0.117,0.256,0.28,0.375,0.089
2023-01-05,0.234,0.292,0.353,0.121,0.23,0.278,0.405,0.087,0.238,0.306,0.302,0.154,0.139,0.29,0.382,0.189,0.202,0.281,0.388,0.129,0.301,0.308,0.322,0.069,0.373,0.303,0.258,0.066,0.197,0.301,0.338,0.164,0.227,0.29,0.346,0.137,0.29,0.285,0.381,0.044,0.092,0.295,0.467,0.146,0.419,0.294,0.223,0.064,0.263,0.29,0.345,0.102,0.243,0.281,0.37,0.106,0.206,0.33,0.261,0.203,0.174,0.287,0.369,0.17,0.249,0.284,0.381,0.086
2023-01-06,0.233,0.285,0.357,0.125,0.237,0.272,0.393,0.098,0.227,0.298,0.324,0.151,0.114,0.275,0.396,0.215,0.218,0.275,0.385,0.122,0.297,0.3,0.336,0.067,0.378,0.306,0.255,0.061,0.22,0.284,0.331,0.165,0.213,0.283,0.361,0.143,0.277,0.289,0.386,0.048,0.101,0.277,0.471,0.151,0.408,0.294,0.229,0.069,0.241,0.3,0.357,0.102,0.232,0.276,0.368,0.124,0.199,0.327,0.277,0.197,0.171,0.291,0.364,0.174,0.257,0.271,0.387,0.085
2023-01-07,0.231,0.289,0.36,0.12,0.245,0.27,0.386,0.099,0.218,0.307,0.335,0.14,0.115,0.279,0.397,0.209,0.216,0.284,0.387,0.113,0.297,0.297,0.337,0.069,0.376,0.307,0.264,0.053,0.229,0.292,0.323,0.156,0.206,0.287,0.373,0.134,0.274,0.288,0.385,0.053,0.092,0.284,0.48,0.144,0.398,0.303,0.228,0.071,0.286,0.302,0.317,0.095,0.237,0.289,0.357,0.117,0.204,0.319,0.289,0.188,0.179,0.291,0.356,0.174,0.247,0.274,0.397,0.082
2023-01-08,0.232,0.288,0.36,0.12,0.25,0.27,0.388,0.092,0.214,0.305,0.335,0.146,0.105,0.288,0.386,0.221,0.217,0.281,0.397,0.105,0.295,0.296,0.336,0.073,0.389,0.292,0.266,0.053,0.226,0.295,0.324,0.155,0.206,0.288,0.371,0.135,0.279,0.279,0.388,0.054,0.087,0.275,0.493,0.145,0.399,0.304,0.218,0.079,0.284,0.31,0.325,0.081,0.23,0.291,0.358,0.121,0.218,0.317,0.287,0.178,0.16,0.277,0.37,0.193,0.249,0.272,0.397,0.082
2023-01-09,0.232,0.287,0.362,0.119,0.245,0.266,0.396,0.093,0.218,0.308,0.331,0.143,0.104,0.282,0.4,0.214,0.224,0.284,0.387,0.105,0.288,0.3,0.337,0.075,0.391,0.288,0.272,0.049,0.217,0.297,0.329,0.157,0.208,0.285,0.377,0.13,0.289,0.279,0.38,0.052,0.089,0.279,0.493,0.139,0.405,0.302,0.219,0.074,0.262,0.313,0.31,0.115,0.232,0.299,0.355,0.114,0.205,0.305,0.312,0.178,0.152,0.257,0.384,0.207,0.256,0.273,0.39,0.081
2023-01-10,0.234,0.294,0.35,0.122,0.251,0.272,0.377,0.1,0.216,0.317,0.325,0.142,0.1,0.285,0.385,0.23,0.228,0.301,0.365,0.106,0.297,0.3,0.338,0.065,0.393,0.287,0.27,0.05,0.217,0.303,0.316,0.164,0.209,0.299,0.361,0.131,0.294,0.278,0.375,0.053,0.092,0.279,0.489,0.14,0.4,0.319,0.203,0.078,0.263,0.328,0.292,0.117,0.229,0.302,0.34,0.129,0.213,0.314,0.294,0.179,0.161,0.27,0.369,0.2,0.258,0.283,0.383,0.076
2023-01-11,0.238,0.289,0.348,0.125,0.25,0.273,0.378,0.099,0.227,0.304,0.32,0.149,0.106,0.265,0.387,0.242,0.229,0.3,0.365,0.106,0.305,0.294,0.333,0.068,0.4,0.295,0.258,0.047,0.22,0.308,0.309,0.163,0.212,0.294,0.357,0.137,0.304,0.257,0.38,0.059,0.095,0.285,0.478,0.142,0.41,0.311,0.205,0.074,0.265,0.34,0.277,0.118,0.242,0.294,0.335,0.129,0.21,0.298,0.307,0.185,0.173,0.279,0.36,0.188,0.259,0.282,0.377,0.082
2023-01-12,0.245,0.286,0.348,0.121,0.248,0.263,0.388,0.101,0.243,0.307,0.31,0.14,0.121,0.259,0.389,0.231,0.228,0.306,0.367,0.099,0.314,0.295,0.322,0.069,0.414,0.27,0.263,0.053,0.225,0.307,0.3,0.168,0.223,0.294,0.358,0.125,0.308,0.246,0.391,0.055,0.099,0.283,0.483,0.135,0.414,0.303,0.205,0.078,0.266,0.326,0.286,0.122,0.256,0.286,0.336,0.122,0.204,0.302,0.302,0.192,0.217,0.258,0.374,0.151,0.261,0.282,0.375,0.082
2023-01-13,0.242,0.288,0.351,0.119,0.238,0.259,0.401,0.102,0.246,0.315,0.303,0.136,0.124,0.269,0.389,0.218,0.216,0.304,0.373,0.107,0.309,0.299,0.324,0.068,0.42,0.263,0.265,0.052,0.216,0.292,0.321,0.171,0.221,0.307,0.35,0.122,0.31,0.251,0.389,0.05,0.094,0.29,0.481,0.135,0.409,0.304,0.212,0.075,0.279,0.31,0.297,0.114,0.263,0.287,0.347,0.103,0.183,0.317,0.302,0.198,0.231,0.238,0.373,0.158,0.255,0.282,0.375,0.088
2023-01-14,0.243,0.291,0.346,0.12,0.236,0.266,0.398,0.1,0.249,0.314,0.298,0.139,0.126,0.284,0.373,0.217,0.215,0.302,0.371,0.112,0.312,0.294,0.327,0.067,0.413,0.271,0.266,0.05,0.207,0.294,0.331,0.168,0.228,0.311,0.334,0.127,0.31,0.255,0.386,0.049,0.101,0.286,0.476,0.137,0.407,0.311,0.209,0.073,0.255,0.307,0.319,0.119,0.256,0.284,0.351,0.109,0.194,0.305,0.304,0.197,0.232,0.236,0.373,0.159,0.256,0.298,0.36,0.086
2023-01-15,0.241,0.295,0.344,0.12,0.232,0.267,0.398,0.103,0.249,0.321,0.294,0.136,0.137,0.274,0.38,0.209,0.212,0.308,0.366,0.114,0.308,0.3,0.327,0.065,0.4,0.289,0.256,0.055,0.207,0.298,0.327,0.168,0.223,0.313,0.337,0.127,0.311,0.262,0.38,0.047,0.104,0.288,0.471,0.137,0.4,0.32,0.21,0.07,0.258,0.3,0.33,0.112,0.267,0.282,0.341,0.11,0.179,0.312,0.317,0.192,0.235,0.249,0.349,0.167,0.25,0.305,0.36,0.085
2023-01-16,0.239,0.297,0.337,0.127,0.237,0.277,0.386,0.1,0.242,0.316,0.291,0.151,0.142,0.279,0.353,0.226,0.2,0.31,0.368,0.122,0.316,0.302,0.317,0.065,0.399,0.287,0.259,0.055,0.203,0.305,0.325,0.167,0.23,0.313,0.315,0.142,0.301,0.262,0.387,0.05,0.105,0.275,0.468,0.152,0.393,0.329,0.21,0.068,0.257,0.296,0.348,0.099,0.267,0.278,0.337,0.118,0.18,0.315,0.299,0.206,0.264,0.262,0.331,0.143,0.243,0.308,0.356,0.093
2023-01-17,0.242,0.295,0.336,0.127,0.229,0.279,0.392,0.1,0.253,0.309,0.286,0.152,0.155,0.283,0.344,0.218,0.198,0.305,0.375,0.122,0.313,0.302,0.314,0.071,0.403,0.28,0.259,0.058,0.2,0.307,0.329,0.164,0.232,0.3,0.319,0.149,0.312,0.27,0.373,0.045,0.108,0.276,0.461,0.155,0.398,0.317,0.218,0.067,0.266,0.297,0.336,0.101,0.269,0.283,0.341,0.107,0.173,0.319,0.286,0.222,0.27,0.243,0.343,0.144,0.248,0.3,0.356,0.096
2023-01-18,0.234,0.302,0.339,0.125,0.225,0.285,0.391,0.099,0.242,0.317,0.292,0.149,0.13,0.3,0.358,0.212,0.2,0.314,0.367,0.119,0.311,0.305,0.314,0.07,0.395,0.27,0.268,0.067,0.197,0.309,0.333,0.161,0.219,0.311,0.321,0.149,0.307,0.277,0.375,0.041,0.095,0.275,0.485,0.145,0.394,0.329,0.204,0.073,0.255,0.28,0.345,0.12,0.251,0.292,0.341,0.116,0.169,0.358,0.27,0.203,0.267,0.243,0.351,0.139,0.246,0.291,0.37,0.093
2023-01-19,0.227,0.311,0.341,0.121,0.216,0.299,0.389,0.096,0.237,0.322,0.297,0.144,0.112,0.321,0.368,0.199,0.201,0.317,0.364,0.118,0.308,0.311,0.312,0.069,0.381,0.277,0.277,0.065,0.18,0.318,0.349,0.153,0.219,0.322,0.313,0.146,0.302,0.283,0.375,0.04,0.094,0.291,0.473,0.142,0.389,0.331,0.216,0.064,0.251,0.295,0.352,0.102,0.239,0.301,0.343,0.117,0.162,0.372,0.285,0.181,0.247,0.288,0.353,0.112,0.247,0.292,0.366,0.095
2023-01-20,0.232,0.311,0.338,0.119,0.224,0.298,0.385,0.093,0.239,0.322,0.295,0.144,0.105,0.314,0.377,0.204,0.218,0.323,0.351,0.108,0.312,0.31,0.306,0.072,0.37,0.276,0.287,0.067,0.18,0.329,0.344,0.147,0.228,0.315,0.31,0.147,0.304,0.279,0.374,0.043,0.098,0.285,0.474,0.143,0.393,0.335,0.211,0.061,0.255,0.297,0.341,0.107,0.235,0.311,0.327,0.127,0.183,0.352,0.291,0.174,0.232,0.29,0.366,0.112,0.251,0.293,0.368,0.088
2023-01-21,0.234,0.303,0.339,0.124,0.223,0.297,0.388,0.092,0.244,0.309,0.292,0.155,0.106,0.284,0.395,0.215,0.222,0.322,0.344,0.112,0.313,0.31,0.302,0.075,0.371,0.28,0.281,0.068,0.182,0.318,0.345,0.155,0.229,0.308,0.313,0.15,0.308,0.275,0.371,0.046,0.096,0.274,0.481,0.149,0.406,0.321,0.211,0.062,0.264,0.309,0.312,0.115,0.247,0.302,0.321,0.13,0.177,0.363,0.268,0.192,0.211,0.285,0.371,0.133,0.253,0.279,0.382,0.086
2023-01-22,0.242,0.298,0.34,0.12,0.232,0.29,0.387,0.091,0.249,0.305,0.298,0.148,0.112,0.293,0.394,0.201,0.222,0.315,0.351,0.112,0.323,0.294,0.306,0.077,0.385,0.269,0.278,0.068,0.188,0.311,0.344,0.157,0.24,0.306,0.316,0.138,0.308,0.271,0.375,0.046,0.094,0.273,0.491,0.142,0.422,0.31,0.209,0.059,0.286,0.305,0.288,0.121,0.247,0.306,0.327,0.12,0.192,0.349,0.275,0.184,0.212,0.279,0.393,0.116,0.264,0.27,0.375,0.091
2023-01-23,0.248,0.295,0.339,0.118,0.235,0.28,0.389,0.096,0.259,0.309,0.293,0.139,0.116,0.296,0.393,0.195,0.225,0.317,0.347,0.111,0.328,0.28,0.318,0.074,0.402,0.261,0.264,0.073,0.209,0.293,0.327,0.171,0.232,0.315,0.329,0.124,0.317,0.267,0.371,0.045,0.089,0.277,0.492,0.142,0.433,0.303,0.193,0.071,0.329,0.314,0.262,0.095,0.241,0.298,0.345,0.116,0.225,0.335,0.259,0.181,0.183,0.296,0.385,0.136,0.274,0.273,0.365,0.088
2023-01-24,0.248,0.297,0.339,0.116,0.238,0.28,0.392,0.09,0.256,0.314,0.29,0.14,0.117,0.294,0.4,0.189,0.23,0.315,0.34,0.115,0.332,0.283,0.315,0.07,0.388,0.278,0.274,0.06,0.209,0.293,0.332,0.166,0.242,0.317,0.322,0.119,0.305,0.272,0.376,0.047,0.095,0.277,0.493,0.135,0.438,0.303,0.185,0.074,0.317,0.319,0.261,0.103,0.248,0.299,0.344,0.109,0.21,0.338,0.27,0.182,0.194,0.284,0.357,0.165,0.274,0.279,0.365,0.082
2023-01-25,0.25,0.292,0.339,0.119,0.251,0.277,0.382,0.09,0.247,0.307,0.298,0.148,0.128,0.291,0.388,0.193,0.229,0.306,0.344,0.121,0.331,0.285,0.311,0.073,0.396,0.27,0.279,0.055,0.214,0.278,0.326,0.182,0.242,0.319,0.328,0.111,0.307,0.268,0.373,0.052,0.097,0.267,0.487,0.149,0.436,0.303,0.194,0.067,0.343,0.316,0.262,0.079,0.244,0.291,0.359,0.106,0.226,0.312,0.281,0.181,0.194,0.277,0.334,0.195,0.273,0.286,0.351,0.09
2023-01-26,0.256,0.289,0.338,0.117,0.26,0.272,0.381,0.087,0.251,0.306,0.297,0.146,0.128,0.281,0.397,0.194,0.224,0.313,0.344,0.119,0.351,0.272,0.308,0.069,0.415,0.267,0.266,0.052,0.224,0.29,0.313,0.173,0.244,0.304,0.337,0.115,0.312,0.266,0.369,0.053,0.096,0.263,0.496,0.145,0.454,0.29,0.188,0.068,0.341,0.314,0.263,0.082,0.251,0.268,0.365,0.116,0.225,0.329,0.28,0.166,0.204,0.272,0.342,0.182,0.28,0.291,0.343,0.086
