"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-12-11,0.335,0.187,0.416,0.062,0.367,0.176,0.429,0.028,0.307,0.196,0.404,0.093,0.269,0.211,0.423,0.097,0.282,0.189,0.466,0.063,0.42,0.165,0.375,0.04,0.451,0.172,0.343,0.034,0.251,0.248,0.416,0.085,0.343,0.183,0.409,0.065,0.424,0.117,0.429,0.03,0.1,0.125,0.71,0.065,0.648,0.174,0.155,0.023,0.324,0.328,0.304,0.044,0.354,0.197,0.386,0.063,0.303,0.256,0.362,0.079,0.328,0.183,0.402,0.087,0.336,0.147,0.467,0.05
2022-12-12,0.351,0.188,0.409,0.052,0.377,0.183,0.418,0.022,0.328,0.193,0.4,0.079,0.299,0.235,0.398,0.068,0.301,0.182,0.456,0.061,0.418,0.158,0.389,0.035,0.462,0.171,0.339,0.028,0.275,0.238,0.416,0.071,0.357,0.195,0.394,0.054,0.431,0.121,0.422,0.026,0.098,0.129,0.725,0.048,0.657,0.183,0.14,0.02,0.375,0.284,0.3,0.041,0.382,0.178,0.379,0.061,0.314,0.256,0.36,0.07,0.373,0.216,0.364,0.047,0.339,0.164,0.459,0.038
2022-12-13,0.348,0.19,0.405,0.057,0.372,0.19,0.413,0.025,0.326,0.19,0.397,0.087,0.283,0.239,0.394,0.084,0.305,0.183,0.448,0.064,0.42,0.154,0.391,0.035,0.461,0.174,0.337,0.028,0.282,0.232,0.401,0.085,0.349,0.209,0.386,0.056,0.426,0.111,0.436,0.027,0.103,0.124,0.715,0.058,0.655,0.19,0.133,0.022,0.388,0.296,0.267,0.049,0.373,0.185,0.376,0.066,0.314,0.249,0.368,0.069,0.367,0.209,0.358,0.066,0.339,0.165,0.451,0.045
2022-12-14,0.34,0.194,0.404,0.062,0.357,0.195,0.416,0.032,0.325,0.194,0.392,0.089,0.256,0.24,0.409,0.095,0.305,0.197,0.432,0.066,0.407,0.16,0.398,0.035,0.471,0.16,0.335,0.034,0.295,0.227,0.382,0.096,0.321,0.216,0.405,0.058,0.425,0.122,0.426,0.027,0.099,0.13,0.71,0.061,0.63,0.209,0.135,0.026,0.425,0.283,0.243,0.049,0.371,0.2,0.369,0.06,0.322,0.247,0.348,0.083,0.298,0.211,0.41,0.081,0.33,0.165,0.454,0.051
2022-12-15,0.345,0.197,0.396,0.062,0.358,0.202,0.401,0.039,0.334,0.193,0.391,0.082,0.272,0.243,0.384,0.101,0.305,0.203,0.436,0.056,0.407,0.149,0.407,0.037,0.479,0.175,0.301,0.045,0.296,0.232,0.378,0.094,0.34,0.213,0.384,0.063,0.417,0.129,0.434,0.02,0.116,0.151,0.677,0.056,0.626,0.21,0.131,0.033,0.459,0.216,0.273,0.052,0.364,0.201,0.38,0.055,0.341,0.242,0.34,0.077,0.259,0.227,0.446,0.068,0.346,0.169,0.425,0.06
2022-12-16,0.355,0.187,0.393,0.065,0.376,0.186,0.396,0.042,0.335,0.188,0.391,0.086,0.266,0.231,0.398,0.105,0.319,0.191,0.426,0.064,0.424,0.14,0.404,0.032,0.49,0.172,0.292,0.046,0.324,0.208,0.363,0.105,0.342,0.202,0.394,0.062,0.412,0.137,0.432,0.019,0.125,0.152,0.655,0.068,0.631,0.208,0.127,0.034,0.488,0.167,0.279,0.066,0.374,0.19,0.382,0.054,0.351,0.214,0.328,0.107,0.262,0.215,0.445,0.078,0.354,0.169,0.424,0.053
2022-12-17,0.358,0.196,0.382,0.064,0.377,0.196,0.385,0.042,0.34,0.196,0.381,0.083,0.281,0.241,0.389,0.089,0.322,0.197,0.407,0.074,0.43,0.151,0.388,0.031,0.476,0.179,0.304,0.041,0.337,0.228,0.332,0.103,0.336,0.205,0.398,0.061,0.419,0.141,0.422,0.018,0.128,0.164,0.638,0.07,0.64,0.206,0.128,0.026,0.46,0.188,0.287,0.065,0.387,0.184,0.38,0.049,0.329,0.249,0.302,0.12,0.3,0.203,0.429,0.068,0.358,0.179,0.415,0.048
2022-12-18,0.353,0.203,0.387,0.057,0.369,0.197,0.394,0.04,0.338,0.209,0.379,0.074,0.274,0.257,0.388,0.081,0.325,0.201,0.406,0.068,0.415,0.153,0.41,0.022,0.472,0.185,0.304,0.039,0.33,0.22,0.353,0.097,0.328,0.225,0.394,0.053,0.422,0.147,0.417,0.014,0.123,0.165,0.645,0.067,0.643,0.216,0.118,0.023,0.437,0.202,0.309,0.052,0.374,0.196,0.389,0.041,0.302,0.261,0.315,0.122,0.296,0.173,0.464,0.067,0.37,0.186,0.405,0.039
2022-12-19,0.347,0.203,0.39,0.06,0.359,0.197,0.398,0.046,0.336,0.208,0.382,0.074,0.272,0.251,0.388,0.089,0.315,0.206,0.407,0.072,0.418,0.155,0.404,0.023,0.448,0.183,0.329,0.04,0.313,0.221,0.365,0.101,0.332,0.225,0.386,0.057,0.411,0.146,0.426,0.017,0.122,0.169,0.635,0.074,0.634,0.214,0.125,0.027,0.43,0.203,0.319,0.048,0.355,0.212,0.386,0.047,0.304,0.26,0.324,0.112,0.271,0.154,0.503,0.072,0.371,0.177,0.406,0.046
2022-12-20,0.347,0.204,0.391,0.058,0.36,0.197,0.399,0.044,0.336,0.211,0.382,0.071,0.278,0.249,0.392,0.081,0.312,0.21,0.409,0.069,0.419,0.156,0.402,0.023,0.448,0.183,0.328,0.041,0.314,0.226,0.37,0.09,0.331,0.223,0.387,0.059,0.413,0.148,0.422,0.017,0.122,0.172,0.637,0.069,0.631,0.214,0.127,0.028,0.423,0.204,0.324,0.049,0.356,0.21,0.386,0.048,0.302,0.266,0.317,0.115,0.281,0.16,0.506,0.053,0.371,0.178,0.411,0.04
2022-12-21,0.345,0.201,0.4,0.054,0.361,0.202,0.398,0.039,0.33,0.201,0.401,0.068,0.279,0.257,0.393,0.071,0.309,0.197,0.43,0.064,0.413,0.155,0.408,0.024,0.448,0.184,0.325,0.043,0.317,0.219,0.375,0.089,0.33,0.225,0.395,0.05,0.403,0.142,0.438,0.017,0.118,0.161,0.647,0.074,0.642,0.195,0.137,0.026,0.402,0.202,0.355,0.041,0.359,0.202,0.396,0.043,0.282,0.259,0.342,0.117,0.285,0.195,0.497,0.023,0.373,0.174,0.415,0.038
2022-12-22,0.351,0.201,0.393,0.055,0.375,0.198,0.396,0.031,0.328,0.204,0.392,0.076,0.295,0.243,0.387,0.075,0.322,0.21,0.403,0.065,0.399,0.159,0.418,0.024,0.448,0.168,0.344,0.04,0.331,0.22,0.362,0.087,0.331,0.223,0.393,0.053,0.406,0.143,0.433,0.018,0.111,0.171,0.646,0.072,0.644,0.195,0.14,0.021,0.421,0.187,0.335,0.057,0.381,0.186,0.392,0.041,0.294,0.279,0.304,0.123,0.288,0.213,0.47,0.029,0.362,0.174,0.426,0.038
2022-12-23,0.351,0.209,0.391,0.049,0.375,0.203,0.392,0.03,0.329,0.215,0.389,0.067,0.316,0.272,0.35,0.062,0.322,0.206,0.416,0.056,0.387,0.161,0.423,0.029,0.432,0.179,0.352,0.037,0.319,0.23,0.375,0.076,0.336,0.241,0.376,0.047,0.416,0.133,0.432,0.019,0.11,0.176,0.654,0.06,0.656,0.187,0.141,0.016,0.399,0.225,0.311,0.065,0.37,0.2,0.389,0.041,0.308,0.279,0.308,0.105,0.29,0.235,0.46,0.015,0.367,0.179,0.419,0.035
2022-12-24,0.352,0.204,0.397,0.047,0.373,0.194,0.402,0.031,0.332,0.213,0.394,0.061,0.315,0.264,0.353,0.068,0.321,0.203,0.432,0.044,0.386,0.148,0.437,0.029,0.439,0.182,0.339,0.04,0.307,0.216,0.402,0.075,0.344,0.24,0.374,0.042,0.42,0.133,0.429,0.018,0.108,0.166,0.666,0.06,0.65,0.182,0.15,0.018,0.413,0.202,0.313,0.072,0.366,0.205,0.388,0.041,0.328,0.247,0.345,0.08,0.241,0.255,0.484,0.02,0.37,0.174,0.417,0.039
2022-12-25,0.353,0.195,0.402,0.05,0.383,0.189,0.397,0.031,0.325,0.201,0.406,0.068,0.322,0.255,0.351,0.072,0.307,0.197,0.447,0.049,0.398,0.145,0.429,0.028,0.454,0.16,0.34,0.046,0.315,0.212,0.395,0.078,0.345,0.223,0.384,0.048,0.415,0.131,0.436,0.018,0.11,0.171,0.653,0.066,0.657,0.171,0.156,0.016,0.415,0.173,0.326,0.086,0.386,0.191,0.383,0.04,0.333,0.236,0.341,0.09,0.238,0.279,0.45,0.033,0.356,0.165,0.438,0.041
2022-12-26,0.352,0.195,0.401,0.052,0.389,0.184,0.399,0.028,0.317,0.206,0.402,0.075,0.319,0.256,0.352,0.073,0.305,0.195,0.451,0.049,0.385,0.145,0.436,0.034,0.479,0.159,0.314,0.048,0.32,0.214,0.388,0.078,0.333,0.22,0.393,0.054,0.421,0.133,0.429,0.017,0.109,0.171,0.652,0.068,0.664,0.166,0.154,0.016,0.435,0.181,0.301,0.083,0.39,0.189,0.383,0.038,0.333,0.232,0.333,0.102,0.23,0.286,0.445,0.039,0.35,0.167,0.442,0.041
2022-12-27,0.348,0.193,0.398,0.061,0.376,0.184,0.409,0.031,0.321,0.202,0.387,0.09,0.286,0.233,0.382,0.099,0.305,0.208,0.435,0.052,0.394,0.15,0.423,0.033,0.493,0.149,0.3,0.058,0.305,0.22,0.379,0.096,0.335,0.209,0.394,0.062,0.421,0.134,0.429,0.016,0.105,0.173,0.644,0.078,0.669,0.163,0.151,0.017,0.405,0.207,0.308,0.08,0.37,0.202,0.384,0.044,0.331,0.211,0.325,0.133,0.293,0.235,0.42,0.052,0.346,0.17,0.441,0.043
2022-12-28,0.357,0.2,0.382,0.061,0.376,0.188,0.407,0.029,0.34,0.21,0.359,0.091,0.293,0.245,0.366,0.096,0.324,0.211,0.402,0.063,0.387,0.164,0.419,0.03,0.506,0.147,0.302,0.045,0.293,0.232,0.384,0.091,0.366,0.21,0.361,0.063,0.426,0.143,0.41,0.021,0.116,0.18,0.634,0.07,0.676,0.178,0.133,0.013,0.342,0.234,0.327,0.097,0.378,0.207,0.368,0.047,0.331,0.251,0.302,0.116,0.301,0.22,0.369,0.11,0.361,0.167,0.432,0.04
2022-12-29,0.343,0.204,0.39,0.063,0.36,0.186,0.409,0.045,0.328,0.22,0.373,0.079,0.23,0.275,0.403,0.092,0.322,0.193,0.414,0.071,0.403,0.171,0.396,0.03,0.494,0.161,0.307,0.038,0.284,0.226,0.378,0.112,0.336,0.223,0.386,0.055,0.429,0.147,0.412,0.012,0.104,0.164,0.645,0.087,0.653,0.2,0.129,0.018,0.296,0.231,0.41,0.063,0.358,0.229,0.366,0.047,0.307,0.22,0.344,0.129,0.337,0.211,0.36,0.092,0.348,0.176,0.435,0.041
2022-12-30,0.332,0.192,0.409,0.067,0.341,0.176,0.436,0.047,0.324,0.207,0.385,0.084,0.238,0.216,0.431,0.115,0.307,0.198,0.431,0.064,0.391,0.178,0.404,0.027,0.468,0.158,0.326,0.048,0.255,0.218,0.414,0.113,0.335,0.206,0.398,0.061,0.425,0.137,0.421,0.017,0.089,0.147,0.691,0.073,0.655,0.196,0.125,0.024,0.261,0.228,0.451,0.06,0.369,0.189,0.388,0.054,0.313,0.224,0.338,0.125,0.285,0.183,0.445,0.087,0.32,0.18,0.455,0.045
2022-12-31,0.337,0.191,0.404,0.068,0.35,0.181,0.418,0.051,0.325,0.199,0.392,0.084,0.254,0.213,0.408,0.125,0.306,0.197,0.436,0.061,0.387,0.179,0.4,0.034,0.482,0.155,0.325,0.038,0.285,0.212,0.4,0.103,0.324,0.204,0.399,0.073,0.422,0.142,0.419,0.017,0.099,0.145,0.68,0.076,0.651,0.197,0.127,0.025,0.246,0.246,0.445,0.063,0.376,0.189,0.37,0.065,0.296,0.239,0.336,0.129,0.295,0.164,0.458,0.083,0.332,0.173,0.457,0.038
2023-01-01,0.336,0.194,0.405,0.065,0.352,0.18,0.417,0.051,0.322,0.207,0.393,0.078,0.249,0.214,0.421,0.116,0.302,0.205,0.431,0.062,0.402,0.177,0.39,0.031,0.477,0.155,0.333,0.035,0.29,0.22,0.394,0.096,0.323,0.202,0.404,0.071,0.415,0.149,0.419,0.017,0.11,0.153,0.671,0.066,0.647,0.189,0.14,0.024,0.238,0.255,0.434,0.073,0.368,0.192,0.373,0.067,0.294,0.25,0.339,0.117,0.31,0.153,0.463,0.074,0.335,0.175,0.453,0.037
2023-01-02,0.335,0.192,0.407,0.066,0.355,0.176,0.418,0.051,0.317,0.207,0.396,0.08,0.243,0.208,0.425,0.124,0.305,0.208,0.428,0.059,0.4,0.174,0.393,0.033,0.473,0.155,0.338,0.034,0.287,0.219,0.39,0.104,0.327,0.198,0.409,0.066,0.407,0.15,0.423,0.02,0.112,0.149,0.671,0.068,0.643,0.191,0.142,0.024,0.24,0.262,0.429,0.069,0.365,0.188,0.382,0.065,0.293,0.258,0.337,0.112,0.317,0.148,0.449,0.086,0.333,0.171,0.454,0.042
2023-01-03,0.338,0.19,0.414,0.058,0.358,0.174,0.414,0.054,0.32,0.206,0.412,0.062,0.261,0.219,0.42,0.1,0.298,0.192,0.45,0.06,0.407,0.172,0.389,0.032,0.467,0.165,0.346,0.022,0.286,0.216,0.404,0.094,0.338,0.199,0.409,0.054,0.403,0.145,0.431,0.021,0.116,0.133,0.692,0.059,0.642,0.19,0.146,0.022,0.232,0.262,0.44,0.066,0.377,0.173,0.388,0.062,0.302,0.279,0.342,0.077,0.299,0.159,0.455,0.087,0.33,0.165,0.463,0.042
2023-01-04,0.33,0.195,0.416,0.059,0.353,0.189,0.409,0.049,0.31,0.201,0.421,0.068,0.264,0.214,0.42,0.102,0.28,0.211,0.449,0.06,0.412,0.166,0.393,0.029,0.452,0.163,0.36,0.025,0.271,0.234,0.403,0.092,0.332,0.192,0.417,0.059,0.401,0.151,0.43,0.018,0.111,0.14,0.684,0.065,0.633,0.197,0.15,0.02,0.237,0.271,0.42,0.072,0.367,0.19,0.385,0.058,0.276,0.265,0.367,0.092,0.286,0.176,0.46,0.078,0.334,0.167,0.459,0.04
2023-01-05,0.33,0.182,0.426,0.062,0.356,0.18,0.417,0.047,0.306,0.184,0.434,0.076,0.276,0.193,0.427,0.104,0.275,0.2,0.459,0.066,0.404,0.158,0.411,0.027,0.455,0.155,0.361,0.029,0.278,0.213,0.416,0.093,0.328,0.183,0.426,0.063,0.399,0.143,0.438,0.02,0.111,0.136,0.688,0.065,0.641,0.181,0.155,0.023,0.258,0.279,0.392,0.071,0.361,0.181,0.396,0.062,0.285,0.246,0.38,0.089,0.255,0.161,0.475,0.109,0.339,0.155,0.466,0.04
2023-01-06,0.328,0.183,0.426,0.063,0.36,0.18,0.406,0.054,0.298,0.186,0.444,0.072,0.256,0.202,0.429,0.113,0.277,0.2,0.458,0.065,0.414,0.155,0.407,0.024,0.46,0.147,0.364,0.029,0.293,0.2,0.408,0.099,0.317,0.19,0.429,0.064,0.388,0.151,0.443,0.018,0.102,0.138,0.681,0.079,0.626,0.194,0.162,0.018,0.291,0.265,0.366,0.078,0.347,0.196,0.391,0.066,0.288,0.247,0.379,0.086,0.253,0.152,0.49,0.105,0.342,0.146,0.468,0.044
2023-01-07,0.326,0.195,0.423,0.056,0.361,0.179,0.411,0.049,0.293,0.209,0.434,0.064,0.248,0.233,0.425,0.094,0.279,0.201,0.458,0.062,0.416,0.167,0.398,0.019,0.453,0.152,0.364,0.031,0.277,0.224,0.403,0.096,0.327,0.201,0.422,0.05,0.386,0.149,0.447,0.018,0.091,0.156,0.682,0.071,0.628,0.201,0.155,0.016,0.351,0.261,0.321,0.067,0.351,0.205,0.39,0.054,0.293,0.26,0.37,0.077,0.262,0.18,0.463,0.095,0.331,0.157,0.469,0.043
2023-01-08,0.328,0.193,0.417,0.062,0.36,0.179,0.408,0.053,0.298,0.207,0.425,0.07,0.249,0.237,0.404,0.11,0.287,0.195,0.457,0.061,0.403,0.168,0.403,0.026,0.46,0.15,0.359,0.031,0.278,0.225,0.394,0.103,0.323,0.2,0.419,0.058,0.398,0.144,0.44,0.018,0.08,0.157,0.688,0.075,0.638,0.197,0.14,0.025,0.346,0.243,0.34,0.071,0.357,0.202,0.387,0.054,0.301,0.253,0.35,0.096,0.244,0.186,0.461,0.109,0.329,0.159,0.467,0.045
2023-01-09,0.329,0.195,0.413,0.063,0.361,0.179,0.402,0.058,0.296,0.211,0.425,0.068,0.258,0.236,0.396,0.11,0.288,0.198,0.452,0.062,0.401,0.168,0.403,0.028,0.45,0.154,0.363,0.033,0.279,0.226,0.389,0.106,0.317,0.204,0.421,0.058,0.409,0.142,0.434,0.015,0.083,0.162,0.678,0.077,0.641,0.194,0.138,0.027,0.339,0.235,0.335,0.091,0.353,0.208,0.384,0.055,0.296,0.236,0.367,0.101,0.214,0.209,0.463,0.114,0.34,0.163,0.453,0.044
2023-01-10,0.328,0.198,0.41,0.064,0.371,0.179,0.389,0.061,0.287,0.216,0.431,0.066,0.264,0.233,0.391,0.112,0.292,0.208,0.442,0.058,0.39,0.169,0.413,0.028,0.444,0.154,0.36,0.042,0.284,0.229,0.381,0.106,0.313,0.207,0.419,0.061,0.407,0.146,0.432,0.015,0.079,0.164,0.672,0.085,0.632,0.204,0.138,0.026,0.343,0.241,0.339,0.077,0.357,0.213,0.373,0.057,0.294,0.227,0.369,0.11,0.201,0.24,0.463,0.096,0.34,0.165,0.454,0.041
2023-01-11,0.334,0.19,0.406,0.07,0.378,0.169,0.387,0.066,0.294,0.209,0.424,0.073,0.263,0.233,0.389,0.115,0.305,0.189,0.443,0.063,0.392,0.161,0.404,0.043,0.453,0.154,0.35,0.043,0.295,0.209,0.375,0.121,0.314,0.207,0.417,0.062,0.416,0.138,0.43,0.016,0.08,0.163,0.665,0.092,0.648,0.191,0.131,0.03,0.346,0.232,0.341,0.081,0.361,0.201,0.373,0.065,0.308,0.216,0.351,0.125,0.236,0.216,0.457,0.091,0.341,0.163,0.454,0.042
2023-01-12,0.339,0.193,0.398,0.07,0.376,0.17,0.389,0.065,0.304,0.213,0.408,0.075,0.268,0.235,0.382,0.115,0.31,0.192,0.437,0.061,0.394,0.168,0.387,0.051,0.463,0.151,0.348,0.038,0.295,0.215,0.367,0.123,0.331,0.204,0.405,0.06,0.408,0.145,0.43,0.017,0.083,0.155,0.663,0.099,0.641,0.192,0.136,0.031,0.342,0.247,0.33,0.081,0.37,0.2,0.365,0.065,0.308,0.225,0.344,0.123,0.277,0.217,0.416,0.09,0.338,0.166,0.451,0.045
2023-01-13,0.348,0.191,0.393,0.068,0.386,0.171,0.383,0.06,0.312,0.209,0.402,0.077,0.295,0.235,0.368,0.102,0.318,0.182,0.432,0.068,0.388,0.169,0.389,0.054,0.459,0.164,0.346,0.031,0.301,0.215,0.364,0.12,0.342,0.202,0.399,0.057,0.417,0.141,0.422,0.02,0.095,0.156,0.655,0.094,0.649,0.185,0.133,0.033,0.352,0.257,0.317,0.074,0.385,0.194,0.366,0.055,0.312,0.225,0.338,0.125,0.296,0.227,0.384,0.093,0.344,0.165,0.444,0.047
2023-01-14,0.347,0.186,0.394,0.073,0.382,0.167,0.388,0.063,0.313,0.204,0.402,0.081,0.3,0.223,0.364,0.113,0.314,0.187,0.429,0.07,0.386,0.155,0.402,0.057,0.454,0.162,0.353,0.031,0.307,0.199,0.376,0.118,0.336,0.199,0.397,0.068,0.414,0.148,0.416,0.022,0.102,0.14,0.659,0.099,0.642,0.187,0.134,0.037,0.319,0.256,0.346,0.079,0.379,0.189,0.369,0.063,0.305,0.221,0.343,0.131,0.279,0.215,0.41,0.096,0.35,0.162,0.439,0.049
2023-01-15,0.347,0.188,0.395,0.07,0.384,0.166,0.389,0.061,0.313,0.209,0.4,0.078,0.309,0.224,0.368,0.099,0.312,0.194,0.425,0.069,0.387,0.152,0.402,0.059,0.446,0.161,0.355,0.038,0.306,0.199,0.379,0.116,0.344,0.201,0.392,0.063,0.405,0.154,0.42,0.021,0.107,0.137,0.659,0.097,0.632,0.194,0.141,0.033,0.342,0.264,0.328,0.066,0.372,0.198,0.367,0.063,0.308,0.222,0.351,0.119,0.281,0.22,0.406,0.093,0.356,0.159,0.437,0.048
2023-01-16,0.344,0.192,0.392,0.072,0.374,0.172,0.398,0.056,0.317,0.21,0.386,0.087,0.294,0.245,0.366,0.095,0.309,0.192,0.422,0.077,0.39,0.146,0.402,0.062,0.457,0.161,0.349,0.033,0.303,0.194,0.386,0.117,0.348,0.208,0.377,0.067,0.393,0.163,0.423,0.021,0.104,0.134,0.66,0.102,0.62,0.207,0.143,0.03,0.356,0.26,0.331,0.053,0.374,0.198,0.364,0.064,0.321,0.233,0.317,0.129,0.295,0.219,0.409,0.077,0.339,0.162,0.45,0.049
2023-01-17,0.35,0.188,0.389,0.073,0.369,0.172,0.412,0.047,0.334,0.203,0.367,0.096,0.305,0.244,0.361,0.09,0.311,0.182,0.425,0.082,0.391,0.154,0.391,0.064,0.474,0.152,0.344,0.03,0.309,0.184,0.39,0.117,0.357,0.205,0.369,0.069,0.396,0.167,0.416,0.021,0.106,0.139,0.656,0.099,0.626,0.206,0.137,0.031,0.356,0.242,0.337,0.065,0.368,0.196,0.376,0.06,0.329,0.233,0.306,0.132,0.297,0.197,0.427,0.079,0.354,0.158,0.435,0.053
2023-01-18,0.341,0.199,0.389,0.071,0.365,0.182,0.408,0.045,0.319,0.214,0.372,0.095,0.29,0.248,0.371,0.091,0.299,0.202,0.42,0.079,0.394,0.156,0.394,0.056,0.459,0.163,0.341,0.037,0.304,0.199,0.384,0.113,0.346,0.217,0.373,0.064,0.382,0.171,0.421,0.026,0.094,0.151,0.662,0.093,0.615,0.213,0.137,0.035,0.345,0.262,0.323,0.07,0.358,0.207,0.376,0.059,0.319,0.266,0.292,0.123,0.271,0.211,0.451,0.067,0.347,0.158,0.439,0.056
2023-01-19,0.341,0.197,0.395,0.067,0.357,0.185,0.409,0.049,0.326,0.209,0.381,0.084,0.292,0.249,0.374,0.085,0.3,0.201,0.425,0.074,0.396,0.154,0.402,0.048,0.452,0.161,0.344,0.043,0.306,0.195,0.392,0.107,0.34,0.223,0.376,0.061,0.389,0.161,0.426,0.024,0.096,0.162,0.658,0.084,0.622,0.212,0.136,0.03,0.355,0.229,0.343,0.073,0.349,0.209,0.388,0.054,0.331,0.251,0.304,0.114,0.264,0.213,0.455,0.068,0.351,0.158,0.436,0.055
2023-01-20,0.338,0.196,0.4,0.066,0.35,0.184,0.419,0.047,0.327,0.206,0.382,0.085,0.284,0.244,0.382,0.09,0.29,0.209,0.433,0.068,0.399,0.15,0.402,0.049,0.463,0.141,0.35,0.046,0.302,0.186,0.407,0.105,0.34,0.222,0.375,0.063,0.382,0.168,0.429,0.021,0.095,0.159,0.661,0.085,0.614,0.215,0.142,0.029,0.354,0.213,0.358,0.075,0.342,0.216,0.383,0.059,0.324,0.243,0.321,0.112,0.233,0.203,0.495,0.069,0.357,0.154,0.439,0.05
2023-01-21,0.341,0.192,0.401,0.066,0.352,0.187,0.419,0.042,0.331,0.196,0.384,0.089,0.283,0.224,0.401,0.092,0.296,0.206,0.432,0.066,0.399,0.157,0.396,0.048,0.472,0.15,0.332,0.046,0.297,0.19,0.404,0.109,0.344,0.213,0.383,0.06,0.392,0.162,0.425,0.021,0.088,0.163,0.663,0.086,0.625,0.204,0.143,0.028,0.362,0.21,0.347,0.081,0.343,0.218,0.382,0.057,0.347,0.228,0.31,0.115,0.231,0.211,0.477,0.081,0.352,0.15,0.449,0.049
2023-01-22,0.341,0.188,0.406,0.065,0.348,0.19,0.421,0.041,0.333,0.187,0.392,0.088,0.277,0.222,0.409,0.092,0.297,0.196,0.441,0.066,0.405,0.159,0.389,0.047,0.469,0.155,0.337,0.039,0.29,0.187,0.411,0.112,0.346,0.208,0.391,0.055,0.396,0.16,0.423,0.021,0.081,0.158,0.677,0.084,0.633,0.205,0.139,0.023,0.367,0.204,0.348,0.081,0.345,0.209,0.393,0.053,0.347,0.216,0.322,0.115,0.238,0.221,0.472,0.069,0.349,0.153,0.447,0.051
2023-01-23,0.354,0.19,0.399,0.057,0.369,0.192,0.4,0.039,0.34,0.187,0.398,0.075,0.303,0.221,0.395,0.081,0.302,0.198,0.445,0.055,0.402,0.166,0.389,0.043,0.502,0.151,0.303,0.044,0.318,0.194,0.392,0.096,0.353,0.207,0.39,0.05,0.403,0.156,0.421,0.02,0.089,0.163,0.671,0.077,0.647,0.194,0.138,0.021,0.391,0.208,0.331,0.07,0.362,0.206,0.384,0.048,0.351,0.243,0.314,0.092,0.266,0.208,0.457,0.069,0.365,0.147,0.442,0.046
2023-01-24,0.355,0.19,0.4,0.055,0.369,0.192,0.399,0.04,0.342,0.189,0.399,0.07,0.291,0.237,0.394,0.078,0.309,0.192,0.444,0.055,0.414,0.162,0.385,0.039,0.488,0.152,0.319,0.041,0.316,0.207,0.388,0.089,0.353,0.204,0.392,0.051,0.405,0.151,0.424,0.02,0.091,0.164,0.675,0.07,0.653,0.184,0.141,0.022,0.422,0.194,0.315,0.069,0.366,0.209,0.377,0.048,0.348,0.245,0.325,0.082,0.278,0.21,0.433,0.079,0.361,0.146,0.449,0.044
2023-01-25,0.361,0.189,0.402,0.048,0.386,0.179,0.399,0.036,0.337,0.198,0.405,0.06,0.302,0.252,0.38,0.066,0.323,0.172,0.456,0.049,0.402,0.175,0.39,0.033,0.503,0.137,0.323,0.037,0.324,0.2,0.399,0.077,0.355,0.203,0.396,0.046,0.416,0.151,0.417,0.016,0.101,0.154,0.682,0.063,0.654,0.19,0.144,0.012,0.445,0.162,0.35,0.043,0.377,0.201,0.383,0.039,0.354,0.238,0.338,0.07,0.291,0.231,0.405,0.073,0.361,0.147,0.45,0.042
2023-01-26,0.365,0.194,0.392,0.049,0.391,0.192,0.383,0.034,0.341,0.197,0.399,0.063,0.291,0.265,0.377,0.067,0.328,0.184,0.439,0.049,0.414,0.167,0.385,0.034,0.516,0.138,0.307,0.039,0.317,0.219,0.387,0.077,0.365,0.2,0.386,0.049,0.426,0.155,0.405,0.014,0.102,0.152,0.685,0.061,0.66,0.185,0.145,0.01,0.415,0.195,0.346,0.044,0.39,0.195,0.373,0.042,0.35,0.269,0.308,0.073,0.286,0.233,0.437,0.044,0.363,0.153,0.44,0.044
2023-01-27,0.365,0.201,0.385,0.049,0.393,0.191,0.382,0.034,0.339,0.21,0.387,0.064,0.277,0.272,0.386,0.065,0.335,0.19,0.421,0.054,0.42,0.163,0.385,0.032,0.517,0.157,0.29,0.036,0.314,0.241,0.368,0.077,0.366,0.2,0.386,0.048,0.43,0.151,0.403,0.016,0.107,0.16,0.672,0.061,0.68,0.173,0.135,0.012,0.396,0.241,0.327,0.036,0.391,0.196,0.373,0.04,0.357,0.283,0.276,0.084,0.311,0.226,0.401,0.062,0.356,0.162,0.443,0.039
