"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-11-25,0.037,0.094,0.241,0.197,0.385,0.046,0.036,0.09,0.242,0.209,0.398,0.025,0.039,0.097,0.239,0.187,0.374,0.064,0.027,0.037,0.248,0.163,0.481,0.044,0.039,0.083,0.236,0.197,0.378,0.067,0.038,0.127,0.222,0.236,0.358,0.019,0.049,0.167,0.265,0.202,0.282,0.035,0.045,0.104,0.277,0.172,0.328,0.074,0.028,0.077,0.238,0.21,0.399,0.048,0.042,0.106,0.199,0.209,0.437,0.007,0.026,0.087,0.22,0.17,0.44,0.057,0.057,0.13,0.262,0.21,0.317,0.024,0.028,0.095,0.285,0.197,0.363,0.032,0.04,0.085,0.241,0.205,0.409,0.02,0.04,0.102,0.286,0.163,0.301,0.108,0.052,0.073,0.242,0.242,0.367,0.024,0.031,0.1,0.217,0.201,0.41,0.041
2022-11-26,0.039,0.094,0.244,0.202,0.375,0.046,0.036,0.089,0.247,0.212,0.39,0.026,0.042,0.098,0.241,0.193,0.362,0.064,0.031,0.04,0.258,0.163,0.465,0.043,0.042,0.085,0.236,0.208,0.366,0.063,0.035,0.124,0.225,0.239,0.348,0.029,0.054,0.167,0.268,0.203,0.277,0.031,0.049,0.105,0.278,0.169,0.32,0.079,0.027,0.077,0.237,0.223,0.394,0.042,0.047,0.105,0.213,0.211,0.415,0.009,0.032,0.089,0.216,0.181,0.43,0.052,0.052,0.13,0.269,0.205,0.318,0.026,0.035,0.077,0.263,0.225,0.365,0.035,0.04,0.081,0.26,0.208,0.39,0.021,0.042,0.104,0.265,0.168,0.31,0.111,0.062,0.063,0.274,0.214,0.357,0.03,0.033,0.104,0.217,0.211,0.396,0.039
2022-11-27,0.039,0.088,0.248,0.2,0.375,0.05,0.034,0.08,0.25,0.215,0.393,0.028,0.043,0.096,0.247,0.187,0.357,0.07,0.031,0.029,0.266,0.153,0.461,0.06,0.039,0.079,0.244,0.21,0.369,0.059,0.035,0.124,0.216,0.246,0.344,0.035,0.061,0.164,0.272,0.198,0.275,0.03,0.041,0.092,0.284,0.172,0.33,0.081,0.03,0.077,0.241,0.213,0.388,0.051,0.051,0.099,0.215,0.217,0.411,0.007,0.036,0.073,0.226,0.184,0.427,0.054,0.047,0.13,0.272,0.204,0.318,0.029,0.036,0.08,0.27,0.212,0.364,0.038,0.043,0.081,0.26,0.197,0.39,0.029,0.046,0.087,0.276,0.184,0.297,0.11,0.054,0.054,0.261,0.201,0.374,0.056,0.03,0.1,0.223,0.211,0.397,0.039
2022-11-28,0.039,0.087,0.248,0.208,0.366,0.052,0.034,0.083,0.245,0.231,0.379,0.028,0.045,0.09,0.252,0.186,0.354,0.073,0.033,0.033,0.257,0.166,0.44,0.071,0.04,0.072,0.246,0.22,0.365,0.057,0.032,0.117,0.214,0.255,0.353,0.029,0.059,0.167,0.286,0.185,0.265,0.038,0.037,0.09,0.297,0.189,0.309,0.078,0.034,0.074,0.24,0.211,0.386,0.055,0.05,0.102,0.207,0.225,0.4,0.016,0.035,0.074,0.215,0.197,0.426,0.053,0.052,0.128,0.274,0.206,0.308,0.032,0.033,0.078,0.263,0.22,0.384,0.022,0.048,0.067,0.25,0.201,0.394,0.04,0.041,0.098,0.295,0.199,0.257,0.11,0.055,0.06,0.246,0.183,0.394,0.062,0.029,0.103,0.228,0.221,0.382,0.037
2022-11-29,0.04,0.091,0.241,0.201,0.373,0.054,0.034,0.082,0.24,0.22,0.389,0.035,0.046,0.1,0.241,0.184,0.357,0.072,0.041,0.062,0.212,0.152,0.452,0.081,0.04,0.07,0.253,0.21,0.363,0.064,0.03,0.109,0.217,0.256,0.362,0.026,0.053,0.164,0.291,0.184,0.279,0.029,0.04,0.087,0.283,0.176,0.325,0.089,0.037,0.079,0.235,0.206,0.389,0.054,0.046,0.113,0.201,0.223,0.4,0.017,0.038,0.072,0.201,0.198,0.438,0.053,0.05,0.14,0.277,0.197,0.3,0.036,0.038,0.06,0.251,0.212,0.398,0.041,0.045,0.066,0.238,0.211,0.391,0.049,0.041,0.111,0.3,0.194,0.235,0.119,0.056,0.068,0.217,0.175,0.435,0.049,0.033,0.109,0.223,0.2,0.401,0.034
2022-11-30,0.042,0.095,0.231,0.209,0.368,0.055,0.036,0.083,0.232,0.228,0.385,0.036,0.048,0.106,0.231,0.191,0.352,0.072,0.045,0.075,0.221,0.153,0.42,0.086,0.041,0.067,0.23,0.221,0.374,0.067,0.03,0.105,0.209,0.256,0.376,0.024,0.054,0.18,0.282,0.204,0.261,0.019,0.043,0.088,0.275,0.19,0.326,0.078,0.04,0.088,0.226,0.209,0.378,0.059,0.044,0.115,0.19,0.229,0.399,0.023,0.036,0.077,0.195,0.212,0.426,0.054,0.056,0.139,0.279,0.202,0.295,0.029,0.043,0.069,0.213,0.211,0.419,0.045,0.044,0.067,0.235,0.22,0.385,0.049,0.048,0.115,0.277,0.192,0.237,0.131,0.057,0.068,0.207,0.198,0.432,0.038,0.035,0.117,0.214,0.207,0.395,0.032
2022-12-01,0.038,0.094,0.241,0.206,0.362,0.059,0.036,0.078,0.231,0.219,0.39,0.046,0.039,0.11,0.251,0.193,0.336,0.071,0.041,0.085,0.227,0.147,0.393,0.107,0.029,0.061,0.24,0.209,0.399,0.062,0.026,0.1,0.231,0.26,0.355,0.028,0.067,0.18,0.28,0.216,0.238,0.019,0.034,0.081,0.292,0.183,0.324,0.086,0.038,0.092,0.237,0.203,0.368,0.062,0.041,0.113,0.191,0.234,0.396,0.025,0.028,0.074,0.234,0.188,0.424,0.052,0.051,0.148,0.276,0.22,0.281,0.024,0.047,0.066,0.196,0.221,0.427,0.043,0.041,0.077,0.237,0.214,0.37,0.061,0.04,0.091,0.306,0.189,0.275,0.099,0.034,0.078,0.212,0.16,0.462,0.054,0.035,0.114,0.224,0.211,0.374,0.042
2022-12-02,0.038,0.092,0.245,0.217,0.344,0.064,0.039,0.082,0.226,0.219,0.384,0.05,0.037,0.102,0.263,0.214,0.307,0.077,0.044,0.083,0.241,0.166,0.358,0.108,0.032,0.059,0.243,0.213,0.392,0.061,0.023,0.099,0.24,0.267,0.337,0.034,0.061,0.178,0.265,0.242,0.218,0.036,0.035,0.08,0.292,0.193,0.297,0.103,0.042,0.087,0.245,0.224,0.343,0.059,0.035,0.115,0.191,0.233,0.399,0.027,0.028,0.066,0.248,0.2,0.403,0.055,0.05,0.146,0.281,0.235,0.262,0.026,0.044,0.09,0.173,0.255,0.394,0.044,0.045,0.078,0.244,0.213,0.349,0.071,0.035,0.113,0.302,0.182,0.278,0.09,0.012,0.096,0.242,0.195,0.403,0.052,0.036,0.097,0.225,0.237,0.357,0.048
2022-12-03,0.037,0.093,0.24,0.214,0.348,0.068,0.038,0.088,0.225,0.219,0.378,0.052,0.037,0.099,0.253,0.209,0.319,0.083,0.035,0.084,0.244,0.168,0.347,0.122,0.035,0.06,0.231,0.211,0.4,0.063,0.031,0.098,0.229,0.256,0.358,0.028,0.055,0.18,0.266,0.24,0.216,0.043,0.029,0.082,0.297,0.197,0.291,0.104,0.045,0.086,0.234,0.215,0.352,0.068,0.034,0.118,0.183,0.232,0.407,0.026,0.023,0.064,0.247,0.196,0.412,0.058,0.059,0.151,0.262,0.231,0.266,0.031,0.04,0.101,0.189,0.237,0.371,0.062,0.047,0.084,0.232,0.205,0.36,0.072,0.033,0.111,0.294,0.189,0.267,0.106,0.014,0.103,0.247,0.19,0.396,0.05,0.034,0.093,0.223,0.235,0.363,0.052
2022-12-04,0.036,0.098,0.236,0.211,0.35,0.069,0.039,0.096,0.223,0.208,0.38,0.054,0.033,0.099,0.248,0.214,0.323,0.083,0.034,0.094,0.235,0.17,0.356,0.111,0.037,0.058,0.228,0.206,0.396,0.075,0.028,0.102,0.231,0.252,0.363,0.024,0.044,0.191,0.264,0.238,0.216,0.047,0.027,0.089,0.297,0.181,0.292,0.114,0.045,0.088,0.22,0.225,0.36,0.062,0.031,0.123,0.191,0.224,0.402,0.029,0.026,0.072,0.25,0.184,0.414,0.054,0.056,0.153,0.243,0.239,0.278,0.031,0.039,0.107,0.196,0.242,0.351,0.065,0.046,0.079,0.234,0.209,0.362,0.07,0.031,0.119,0.283,0.184,0.269,0.114,0.012,0.107,0.257,0.212,0.371,0.041,0.033,0.103,0.215,0.224,0.37,0.055
2022-12-05,0.036,0.101,0.249,0.209,0.344,0.061,0.045,0.098,0.226,0.205,0.378,0.048,0.026,0.104,0.271,0.213,0.313,0.073,0.035,0.098,0.235,0.175,0.358,0.099,0.031,0.058,0.253,0.204,0.386,0.068,0.026,0.112,0.238,0.255,0.349,0.02,0.06,0.195,0.279,0.217,0.211,0.038,0.033,0.099,0.314,0.172,0.282,0.1,0.04,0.089,0.233,0.226,0.355,0.057,0.03,0.122,0.197,0.228,0.401,0.022,0.019,0.067,0.267,0.186,0.409,0.052,0.057,0.159,0.247,0.246,0.267,0.024,0.04,0.113,0.233,0.235,0.315,0.064,0.034,0.083,0.263,0.206,0.358,0.056,0.039,0.147,0.279,0.177,0.277,0.081,0.043,0.077,0.251,0.263,0.315,0.051,0.034,0.1,0.224,0.218,0.366,0.058
2022-12-06,0.037,0.097,0.253,0.218,0.336,0.059,0.046,0.098,0.232,0.206,0.374,0.044,0.029,0.095,0.273,0.229,0.302,0.072,0.039,0.081,0.246,0.198,0.34,0.096,0.029,0.056,0.256,0.21,0.387,0.062,0.03,0.116,0.243,0.253,0.336,0.022,0.066,0.193,0.274,0.221,0.208,0.038,0.04,0.088,0.329,0.182,0.27,0.091,0.037,0.093,0.229,0.235,0.349,0.057,0.035,0.112,0.199,0.234,0.398,0.022,0.02,0.065,0.269,0.186,0.415,0.045,0.062,0.156,0.234,0.26,0.262,0.026,0.023,0.113,0.281,0.232,0.294,0.057,0.034,0.084,0.281,0.204,0.345,0.052,0.057,0.135,0.265,0.196,0.28,0.067,0.059,0.058,0.242,0.238,0.355,0.048,0.029,0.095,0.227,0.236,0.352,0.061
2022-12-07,0.041,0.095,0.255,0.216,0.337,0.056,0.045,0.098,0.23,0.203,0.378,0.046,0.039,0.091,0.278,0.229,0.299,0.064,0.038,0.078,0.23,0.218,0.356,0.08,0.031,0.061,0.27,0.207,0.37,0.061,0.043,0.121,0.235,0.237,0.337,0.027,0.07,0.166,0.287,0.208,0.227,0.042,0.041,0.086,0.336,0.181,0.267,0.089,0.041,0.088,0.229,0.239,0.345,0.058,0.042,0.116,0.195,0.226,0.41,0.011,0.017,0.061,0.269,0.176,0.428,0.049,0.064,0.157,0.235,0.264,0.251,0.029,0.05,0.105,0.287,0.227,0.281,0.05,0.04,0.09,0.272,0.205,0.34,0.053,0.055,0.121,0.29,0.206,0.261,0.067,0.065,0.053,0.229,0.247,0.357,0.049,0.033,0.093,0.229,0.226,0.366,0.053
2022-12-08,0.045,0.094,0.252,0.221,0.336,0.052,0.048,0.1,0.249,0.193,0.369,0.041,0.043,0.088,0.255,0.246,0.305,0.063,0.045,0.07,0.23,0.223,0.373,0.059,0.033,0.064,0.268,0.225,0.347,0.063,0.051,0.121,0.21,0.241,0.347,0.03,0.068,0.167,0.31,0.179,0.233,0.043,0.048,0.081,0.334,0.206,0.248,0.083,0.042,0.09,0.217,0.226,0.371,0.054,0.048,0.114,0.206,0.229,0.389,0.014,0.019,0.049,0.241,0.199,0.438,0.054,0.074,0.16,0.246,0.252,0.238,0.03,0.045,0.1,0.319,0.254,0.237,0.045,0.054,0.087,0.269,0.214,0.324,0.052,0.056,0.126,0.264,0.212,0.271,0.071,0.064,0.044,0.271,0.248,0.325,0.048,0.031,0.092,0.23,0.225,0.377,0.045
2022-12-09,0.055,0.094,0.242,0.21,0.35,0.049,0.055,0.101,0.237,0.19,0.383,0.034,0.055,0.088,0.246,0.228,0.319,0.064,0.052,0.063,0.227,0.211,0.386,0.061,0.041,0.062,0.258,0.225,0.353,0.061,0.061,0.125,0.201,0.217,0.368,0.028,0.086,0.183,0.286,0.16,0.255,0.03,0.061,0.08,0.309,0.198,0.288,0.064,0.052,0.093,0.21,0.204,0.379,0.062,0.053,0.112,0.211,0.233,0.377,0.014,0.029,0.046,0.227,0.176,0.472,0.05,0.08,0.164,0.239,0.246,0.241,0.03,0.037,0.076,0.332,0.245,0.248,0.062,0.057,0.098,0.261,0.204,0.333,0.047,0.073,0.103,0.243,0.211,0.289,0.081,0.075,0.041,0.233,0.231,0.359,0.061,0.042,0.095,0.227,0.21,0.391,0.035
2022-12-10,0.057,0.094,0.248,0.21,0.341,0.05,0.058,0.096,0.242,0.188,0.382,0.034,0.056,0.093,0.254,0.231,0.302,0.064,0.055,0.063,0.238,0.214,0.379,0.051,0.041,0.066,0.255,0.222,0.354,0.062,0.061,0.119,0.227,0.222,0.336,0.035,0.093,0.179,0.275,0.162,0.254,0.037,0.06,0.082,0.309,0.19,0.279,0.08,0.057,0.093,0.224,0.209,0.367,0.05,0.054,0.111,0.214,0.236,0.371,0.014,0.026,0.046,0.227,0.179,0.47,0.052,0.086,0.164,0.262,0.245,0.215,0.028,0.037,0.061,0.363,0.277,0.221,0.041,0.056,0.092,0.277,0.204,0.326,0.045,0.084,0.113,0.215,0.231,0.294,0.063,0.082,0.035,0.247,0.216,0.319,0.101,0.042,0.097,0.239,0.206,0.376,0.04
2022-12-11,0.058,0.094,0.239,0.222,0.339,0.048,0.057,0.094,0.239,0.209,0.37,0.031,0.059,0.094,0.24,0.234,0.31,0.063,0.055,0.067,0.224,0.232,0.365,0.057,0.04,0.067,0.241,0.235,0.362,0.055,0.069,0.118,0.231,0.215,0.331,0.036,0.093,0.17,0.27,0.181,0.255,0.031,0.063,0.075,0.284,0.221,0.291,0.066,0.052,0.095,0.225,0.216,0.356,0.056,0.062,0.115,0.207,0.231,0.372,0.013,0.025,0.04,0.213,0.205,0.467,0.05,0.097,0.175,0.266,0.236,0.202,0.024,0.036,0.054,0.33,0.302,0.24,0.038,0.05,0.097,0.277,0.201,0.331,0.044,0.09,0.115,0.203,0.252,0.281,0.059,0.084,0.044,0.234,0.205,0.355,0.078,0.046,0.09,0.225,0.228,0.37,0.041
2022-12-12,0.061,0.103,0.233,0.216,0.341,0.046,0.061,0.104,0.241,0.202,0.366,0.026,0.061,0.103,0.225,0.229,0.317,0.065,0.053,0.091,0.224,0.221,0.353,0.058,0.05,0.075,0.229,0.233,0.364,0.049,0.075,0.111,0.227,0.211,0.339,0.037,0.082,0.177,0.263,0.175,0.272,0.031,0.065,0.089,0.252,0.228,0.294,0.072,0.053,0.102,0.236,0.207,0.353,0.049,0.068,0.121,0.207,0.217,0.375,0.012,0.032,0.049,0.197,0.194,0.483,0.045,0.099,0.177,0.267,0.227,0.207,0.023,0.039,0.067,0.275,0.278,0.281,0.06,0.059,0.109,0.256,0.207,0.325,0.044,0.088,0.1,0.216,0.252,0.279,0.065,0.073,0.089,0.238,0.172,0.371,0.057,0.05,0.102,0.219,0.216,0.375,0.038
2022-12-13,0.06,0.107,0.236,0.211,0.338,0.048,0.061,0.105,0.241,0.207,0.358,0.028,0.058,0.109,0.231,0.215,0.32,0.067,0.044,0.092,0.239,0.204,0.352,0.069,0.05,0.085,0.224,0.238,0.356,0.047,0.075,0.109,0.232,0.202,0.345,0.037,0.086,0.181,0.262,0.174,0.264,0.033,0.062,0.1,0.239,0.227,0.293,0.079,0.054,0.101,0.249,0.201,0.346,0.049,0.066,0.125,0.212,0.21,0.376,0.011,0.027,0.055,0.198,0.191,0.476,0.053,0.1,0.182,0.274,0.221,0.204,0.019,0.045,0.069,0.252,0.304,0.286,0.044,0.062,0.112,0.252,0.204,0.327,0.043,0.072,0.096,0.246,0.248,0.279,0.059,0.07,0.094,0.239,0.188,0.323,0.086,0.051,0.11,0.218,0.207,0.373,0.041
2022-12-14,0.062,0.109,0.226,0.212,0.337,0.054,0.066,0.107,0.229,0.216,0.347,0.035,0.057,0.112,0.224,0.207,0.328,0.072,0.059,0.081,0.235,0.19,0.348,0.087,0.05,0.084,0.206,0.245,0.367,0.048,0.063,0.118,0.231,0.21,0.337,0.041,0.092,0.2,0.252,0.172,0.248,0.036,0.073,0.103,0.207,0.23,0.286,0.101,0.054,0.103,0.26,0.183,0.355,0.045,0.06,0.127,0.197,0.234,0.367,0.015,0.035,0.052,0.187,0.201,0.469,0.056,0.098,0.19,0.259,0.209,0.224,0.02,0.051,0.071,0.241,0.301,0.269,0.067,0.064,0.107,0.253,0.201,0.33,0.045,0.075,0.12,0.202,0.262,0.262,0.079,0.065,0.095,0.278,0.193,0.288,0.081,0.053,0.109,0.206,0.203,0.381,0.048
2022-12-15,0.059,0.123,0.229,0.2,0.325,0.064,0.062,0.122,0.215,0.209,0.342,0.05,0.056,0.124,0.243,0.192,0.309,0.076,0.056,0.1,0.255,0.166,0.306,0.117,0.047,0.098,0.203,0.235,0.369,0.048,0.063,0.14,0.229,0.204,0.327,0.037,0.084,0.199,0.253,0.166,0.248,0.05,0.063,0.124,0.203,0.205,0.29,0.115,0.056,0.115,0.271,0.188,0.316,0.054,0.057,0.137,0.196,0.213,0.381,0.016,0.033,0.072,0.196,0.193,0.451,0.055,0.088,0.196,0.269,0.189,0.228,0.03,0.065,0.11,0.219,0.258,0.256,0.092,0.058,0.111,0.242,0.192,0.351,0.046,0.078,0.139,0.22,0.243,0.215,0.105,0.061,0.093,0.23,0.229,0.302,0.085,0.051,0.131,0.223,0.184,0.355,0.056
2022-12-16,0.056,0.123,0.23,0.206,0.317,0.068,0.061,0.125,0.224,0.204,0.327,0.059,0.051,0.122,0.236,0.207,0.308,0.076,0.06,0.097,0.241,0.186,0.302,0.114,0.041,0.097,0.206,0.227,0.366,0.063,0.062,0.141,0.235,0.217,0.308,0.037,0.075,0.207,0.263,0.173,0.236,0.046,0.058,0.129,0.211,0.203,0.273,0.126,0.051,0.112,0.27,0.201,0.311,0.055,0.06,0.136,0.19,0.217,0.381,0.016,0.036,0.069,0.199,0.199,0.43,0.067,0.084,0.195,0.268,0.193,0.227,0.033,0.073,0.128,0.213,0.276,0.23,0.08,0.054,0.108,0.235,0.208,0.351,0.044,0.084,0.143,0.206,0.241,0.199,0.127,0.078,0.09,0.212,0.223,0.316,0.081,0.041,0.134,0.239,0.186,0.341,0.059
2022-12-17,0.059,0.134,0.218,0.208,0.315,0.066,0.065,0.134,0.212,0.211,0.323,0.055,0.052,0.134,0.224,0.205,0.308,0.077,0.073,0.118,0.213,0.187,0.3,0.109,0.044,0.1,0.202,0.23,0.359,0.065,0.058,0.157,0.226,0.222,0.302,0.035,0.07,0.211,0.257,0.168,0.253,0.041,0.07,0.14,0.197,0.211,0.264,0.118,0.046,0.126,0.254,0.204,0.312,0.058,0.063,0.14,0.189,0.208,0.384,0.016,0.043,0.079,0.194,0.192,0.427,0.065,0.08,0.206,0.248,0.202,0.229,0.035,0.069,0.142,0.206,0.273,0.231,0.079,0.053,0.121,0.211,0.223,0.339,0.053,0.083,0.145,0.215,0.233,0.21,0.114,0.08,0.122,0.185,0.226,0.34,0.047,0.048,0.142,0.231,0.181,0.34,0.058
2022-12-18,0.056,0.138,0.223,0.207,0.311,0.065,0.064,0.135,0.216,0.211,0.319,0.055,0.047,0.14,0.23,0.204,0.304,0.075,0.072,0.108,0.224,0.179,0.316,0.101,0.042,0.107,0.209,0.227,0.346,0.069,0.056,0.156,0.222,0.238,0.298,0.03,0.063,0.23,0.257,0.163,0.236,0.051,0.065,0.148,0.208,0.215,0.241,0.123,0.046,0.129,0.25,0.204,0.318,0.053,0.058,0.139,0.201,0.203,0.384,0.015,0.038,0.086,0.194,0.189,0.427,0.066,0.075,0.201,0.254,0.208,0.227,0.035,0.065,0.156,0.24,0.227,0.226,0.086,0.053,0.12,0.21,0.221,0.342,0.054,0.07,0.15,0.234,0.226,0.2,0.12,0.075,0.109,0.196,0.257,0.318,0.045,0.047,0.152,0.234,0.179,0.334,0.054
2022-12-19,0.054,0.133,0.226,0.213,0.306,0.068,0.061,0.125,0.218,0.21,0.326,0.06,0.049,0.14,0.232,0.217,0.287,0.075,0.086,0.096,0.242,0.177,0.306,0.093,0.034,0.109,0.202,0.232,0.348,0.075,0.052,0.159,0.221,0.244,0.294,0.03,0.058,0.212,0.266,0.182,0.218,0.064,0.067,0.131,0.219,0.217,0.241,0.125,0.045,0.129,0.246,0.213,0.31,0.057,0.053,0.142,0.202,0.21,0.378,0.015,0.04,0.079,0.199,0.203,0.415,0.064,0.064,0.195,0.263,0.205,0.232,0.041,0.069,0.163,0.238,0.253,0.191,0.086,0.055,0.121,0.213,0.221,0.334,0.056,0.061,0.129,0.239,0.236,0.217,0.118,0.074,0.083,0.182,0.296,0.312,0.053,0.048,0.152,0.237,0.184,0.322,0.057
2022-12-20,0.056,0.13,0.225,0.215,0.308,0.066,0.062,0.124,0.217,0.209,0.329,0.059,0.051,0.136,0.233,0.219,0.289,0.072,0.09,0.095,0.237,0.182,0.305,0.091,0.035,0.102,0.206,0.229,0.358,0.07,0.052,0.161,0.218,0.249,0.289,0.031,0.058,0.211,0.266,0.184,0.216,0.065,0.07,0.124,0.226,0.219,0.245,0.116,0.046,0.129,0.24,0.215,0.311,0.059,0.054,0.14,0.203,0.207,0.381,0.015,0.042,0.076,0.2,0.209,0.414,0.059,0.065,0.188,0.266,0.202,0.237,0.042,0.068,0.166,0.237,0.246,0.196,0.087,0.056,0.122,0.207,0.221,0.337,0.057,0.063,0.131,0.232,0.23,0.223,0.121,0.075,0.087,0.19,0.313,0.304,0.031,0.05,0.144,0.243,0.186,0.323,0.054
2022-12-21,0.055,0.13,0.24,0.21,0.31,0.055,0.062,0.124,0.22,0.201,0.341,0.052,0.048,0.135,0.259,0.218,0.281,0.059,0.072,0.088,0.281,0.171,0.317,0.071,0.038,0.107,0.216,0.224,0.352,0.063,0.059,0.158,0.216,0.249,0.292,0.026,0.062,0.212,0.27,0.183,0.219,0.054,0.071,0.121,0.269,0.208,0.24,0.091,0.043,0.132,0.234,0.225,0.313,0.053,0.054,0.137,0.214,0.19,0.389,0.016,0.042,0.08,0.214,0.197,0.417,0.05,0.074,0.183,0.28,0.199,0.225,0.039,0.05,0.165,0.242,0.27,0.214,0.059,0.047,0.123,0.216,0.23,0.341,0.043,0.083,0.119,0.235,0.216,0.256,0.091,0.078,0.124,0.173,0.267,0.297,0.061,0.044,0.142,0.273,0.181,0.311,0.049
2022-12-22,0.06,0.121,0.241,0.222,0.311,0.045,0.071,0.114,0.217,0.209,0.356,0.033,0.049,0.127,0.263,0.235,0.27,0.056,0.08,0.074,0.276,0.207,0.329,0.034,0.041,0.104,0.231,0.224,0.336,0.064,0.054,0.141,0.224,0.244,0.308,0.029,0.082,0.209,0.234,0.211,0.228,0.036,0.082,0.117,0.273,0.208,0.247,0.073,0.045,0.113,0.24,0.238,0.321,0.043,0.055,0.137,0.204,0.216,0.374,0.014,0.046,0.07,0.211,0.211,0.416,0.046,0.083,0.176,0.268,0.217,0.225,0.031,0.049,0.139,0.268,0.292,0.224,0.028,0.053,0.128,0.215,0.242,0.335,0.027,0.074,0.119,0.244,0.234,0.265,0.064,0.081,0.13,0.209,0.23,0.309,0.041,0.056,0.115,0.267,0.199,0.312,0.051
2022-12-23,0.062,0.119,0.242,0.221,0.313,0.043,0.074,0.115,0.219,0.212,0.354,0.026,0.05,0.123,0.265,0.229,0.275,0.058,0.081,0.067,0.288,0.193,0.331,0.04,0.041,0.104,0.224,0.231,0.345,0.055,0.057,0.146,0.227,0.245,0.3,0.025,0.088,0.2,0.236,0.205,0.229,0.042,0.08,0.12,0.27,0.218,0.24,0.072,0.051,0.112,0.243,0.231,0.325,0.038,0.056,0.129,0.209,0.207,0.385,0.014,0.039,0.07,0.212,0.2,0.438,0.041,0.088,0.177,0.268,0.223,0.212,0.032,0.044,0.123,0.273,0.304,0.224,0.032,0.062,0.117,0.233,0.232,0.322,0.034,0.064,0.113,0.246,0.227,0.292,0.058,0.05,0.141,0.224,0.237,0.308,0.04,0.062,0.12,0.252,0.206,0.317,0.043
2022-12-24,0.061,0.11,0.25,0.222,0.311,0.046,0.072,0.111,0.217,0.211,0.356,0.033,0.05,0.109,0.281,0.232,0.269,0.059,0.074,0.043,0.301,0.194,0.345,0.043,0.037,0.1,0.233,0.229,0.339,0.062,0.066,0.14,0.225,0.251,0.297,0.021,0.09,0.197,0.241,0.209,0.214,0.049,0.075,0.105,0.276,0.22,0.237,0.087,0.054,0.097,0.25,0.234,0.327,0.038,0.055,0.134,0.218,0.206,0.376,0.011,0.036,0.061,0.214,0.209,0.428,0.052,0.091,0.17,0.281,0.221,0.211,0.026,0.049,0.106,0.27,0.3,0.23,0.045,0.069,0.108,0.244,0.228,0.322,0.029,0.063,0.103,0.24,0.227,0.29,0.077,0.028,0.126,0.22,0.269,0.307,0.05,0.059,0.112,0.263,0.207,0.313,0.046
2022-12-25,0.063,0.109,0.25,0.211,0.316,0.051,0.075,0.116,0.22,0.199,0.36,0.03,0.052,0.102,0.279,0.223,0.273,0.071,0.072,0.052,0.307,0.186,0.342,0.041,0.038,0.092,0.229,0.218,0.348,0.075,0.061,0.147,0.224,0.238,0.302,0.028,0.111,0.186,0.247,0.199,0.215,0.042,0.08,0.102,0.291,0.193,0.236,0.098,0.057,0.091,0.251,0.222,0.34,0.039,0.053,0.144,0.201,0.216,0.372,0.014,0.042,0.056,0.213,0.185,0.439,0.065,0.09,0.177,0.284,0.221,0.205,0.023,0.061,0.073,0.24,0.328,0.237,0.061,0.076,0.106,0.242,0.224,0.33,0.022,0.072,0.093,0.222,0.218,0.304,0.091,0.01,0.157,0.238,0.234,0.29,0.071,0.057,0.111,0.272,0.194,0.313,0.053
