"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2023-04-07,0.286,NA,0.573,0.055,NA,0.086,0.283,NA,0.567,0.059,NA,0.091,0.288,NA,0.578,0.052,NA,0.082,0.318,NA,0.485,0.069,NA,0.128,0.337,NA,0.518,0.062,NA,0.083,0.231,NA,0.649,0.052,NA,0.068,0.2,NA,0.712,0.026,NA,0.062,0.32,NA,0.538,0.053,NA,0.089,0.264,NA,0.575,0.063,NA,0.098,0.282,NA,0.607,0.045,NA,0.066,0.341,NA,0.401,0.08,NA,0.178,0.251,NA,0.645,0.036,NA,0.068,0.324,NA,0.443,0.147,NA,0.086,0.317,NA,0.588,0.031,NA,0.064,0.233,NA,0.486,0.058,NA,0.223,0.228,NA,0.581,0.092,NA,0.099,0.293,NA,0.601,0.069,NA,0.037
2023-04-08,0.286,NA,0.57,0.06,NA,0.084,0.269,NA,0.574,0.061,NA,0.096,0.3,NA,0.566,0.059,NA,0.075,0.345,NA,0.458,0.082,NA,0.115,0.328,NA,0.51,0.068,NA,0.094,0.223,NA,0.677,0.054,NA,0.046,0.195,NA,0.716,0.019,NA,0.07,0.312,NA,0.555,0.054,NA,0.079,0.27,NA,0.564,0.067,NA,0.099,0.283,NA,0.593,0.056,NA,0.068,0.385,NA,0.383,0.079,NA,0.153,0.242,NA,0.643,0.042,NA,0.073,0.345,NA,0.404,0.18,NA,0.071,0.308,NA,0.606,0.033,NA,0.053,0.261,NA,0.424,0.079,NA,0.236,0.13,NA,0.657,0.095,NA,0.118,0.297,NA,0.596,0.07,NA,0.037
2023-04-09,0.272,NA,0.569,0.072,NA,0.087,0.24,NA,0.581,0.072,NA,0.107,0.298,NA,0.56,0.072,NA,0.07,0.384,NA,0.395,0.097,NA,0.124,0.286,NA,0.527,0.089,NA,0.098,0.195,NA,0.708,0.053,NA,0.044,0.18,NA,0.732,0.019,NA,0.069,0.311,NA,0.515,0.074,NA,0.1,0.243,NA,0.58,0.078,NA,0.099,0.272,NA,0.612,0.06,NA,0.056,0.367,NA,0.359,0.117,NA,0.157,0.223,NA,0.655,0.044,NA,0.078,0.376,NA,0.374,0.208,NA,0.042,0.288,NA,0.617,0.042,NA,0.053,0.239,NA,0.403,0.111,NA,0.247,0.094,NA,0.698,0.101,NA,0.107,0.294,NA,0.593,0.075,NA,0.038
2023-04-10,0.258,NA,0.578,0.079,NA,0.085,0.222,NA,0.589,0.082,NA,0.107,0.291,NA,0.567,0.076,NA,0.066,0.301,NA,0.456,0.109,NA,0.134,0.292,NA,0.526,0.093,NA,0.089,0.199,NA,0.697,0.062,NA,0.042,0.2,NA,0.715,0.023,NA,0.062,0.294,NA,0.521,0.103,NA,0.082,0.236,NA,0.582,0.077,NA,0.105,0.252,NA,0.636,0.054,NA,0.058,0.366,NA,0.353,0.151,NA,0.13,0.216,NA,0.661,0.049,NA,0.074,0.366,NA,0.395,0.18,NA,0.059,0.28,NA,0.614,0.038,NA,0.068,0.209,NA,0.452,0.131,NA,0.208,0.105,NA,0.725,0.082,NA,0.088,0.285,NA,0.592,0.087,NA,0.036
2023-04-11,0.247,NA,0.595,0.077,NA,0.081,0.215,NA,0.592,0.077,NA,0.116,0.274,NA,0.598,0.077,NA,0.051,0.267,NA,0.489,0.11,NA,0.134,0.301,NA,0.537,0.086,NA,0.076,0.18,NA,0.705,0.069,NA,0.046,0.188,NA,0.712,0.027,NA,0.073,0.285,NA,0.526,0.087,NA,0.102,0.213,NA,0.62,0.086,NA,0.081,0.256,NA,0.629,0.055,NA,0.06,0.33,NA,0.365,0.156,NA,0.149,0.216,NA,0.671,0.046,NA,0.067,0.324,NA,0.442,0.175,NA,0.059,0.274,NA,0.606,0.053,NA,0.067,0.179,NA,0.52,0.097,NA,0.204,0.134,NA,0.7,0.107,NA,0.059,0.27,NA,0.608,0.085,NA,0.037
2023-04-12,0.247,NA,0.585,0.081,NA,0.087,0.226,NA,0.583,0.076,NA,0.115,0.267,NA,0.586,0.086,NA,0.061,0.266,NA,0.478,0.122,NA,0.134,0.294,NA,0.536,0.081,NA,0.089,0.198,NA,0.681,0.079,NA,0.042,0.184,NA,0.714,0.028,NA,0.074,0.3,NA,0.512,0.096,NA,0.092,0.216,NA,0.609,0.087,NA,0.088,0.237,NA,0.628,0.057,NA,0.078,0.333,NA,0.374,0.154,NA,0.139,0.215,NA,0.658,0.051,NA,0.076,0.327,NA,0.45,0.167,NA,0.056,0.265,NA,0.621,0.055,NA,0.059,0.168,NA,0.487,0.104,NA,0.241,0.123,NA,0.746,0.062,NA,0.069,0.289,NA,0.578,0.097,NA,0.036
2023-04-13,0.246,NA,0.595,0.084,NA,0.075,0.216,NA,0.62,0.067,NA,0.097,0.273,NA,0.573,0.099,NA,0.055,0.269,NA,0.507,0.129,NA,0.095,0.291,NA,0.547,0.084,NA,0.078,0.183,NA,0.699,0.078,NA,0.04,0.203,NA,0.676,0.034,NA,0.087,0.281,NA,0.523,0.11,NA,0.086,0.229,NA,0.632,0.083,NA,0.056,0.236,NA,0.616,0.058,NA,0.09,0.356,NA,0.383,0.147,NA,0.114,0.221,NA,0.668,0.05,NA,0.061,0.295,NA,0.444,0.197,NA,0.064,0.257,NA,0.613,0.063,NA,0.067,0.161,NA,0.554,0.115,NA,0.17,0.138,NA,0.718,0.054,NA,0.09,0.294,NA,0.581,0.092,NA,0.033
2023-04-14,0.25,NA,0.605,0.077,NA,0.068,0.213,NA,0.638,0.065,NA,0.084,0.282,NA,0.576,0.088,NA,0.054,0.338,NA,0.488,0.096,NA,0.078,0.277,NA,0.557,0.084,NA,0.082,0.189,NA,0.711,0.068,NA,0.032,0.175,NA,0.695,0.056,NA,0.074,0.279,NA,0.526,0.109,NA,0.086,0.224,NA,0.641,0.077,NA,0.058,0.257,NA,0.63,0.049,NA,0.064,0.353,NA,0.348,0.191,NA,0.108,0.225,NA,0.67,0.046,NA,0.059,0.318,NA,0.543,0.073,NA,0.066,0.287,NA,0.589,0.065,NA,0.059,0.177,NA,0.557,0.103,NA,0.163,0.141,NA,0.683,0.092,NA,0.084,0.266,NA,0.63,0.075,NA,0.029
2023-04-15,0.262,NA,0.596,0.081,NA,0.061,0.226,NA,0.616,0.074,NA,0.084,0.293,NA,0.579,0.087,NA,0.041,0.274,NA,0.553,0.087,NA,0.086,0.317,NA,0.524,0.091,NA,0.068,0.222,NA,0.667,0.077,NA,0.034,0.19,NA,0.697,0.059,NA,0.054,0.285,NA,0.489,0.135,NA,0.091,0.248,NA,0.631,0.077,NA,0.044,0.26,NA,0.642,0.04,NA,0.058,0.357,NA,0.32,0.234,NA,0.089,0.23,NA,0.666,0.048,NA,0.056,0.368,NA,0.561,0.034,NA,0.037,0.31,NA,0.571,0.06,NA,0.059,0.15,NA,0.59,0.134,NA,0.126,0.117,NA,0.669,0.123,NA,0.091,0.291,NA,0.613,0.069,NA,0.027
2023-04-16,0.278,NA,0.592,0.068,NA,0.062,0.253,NA,0.6,0.061,NA,0.086,0.3,NA,0.586,0.073,NA,0.041,0.253,NA,0.585,0.074,NA,0.088,0.344,NA,0.525,0.075,NA,0.056,0.247,NA,0.627,0.065,NA,0.061,0.214,NA,0.69,0.049,NA,0.047,0.308,NA,0.502,0.099,NA,0.091,0.265,NA,0.618,0.074,NA,0.043,0.268,NA,0.639,0.031,NA,0.062,0.358,NA,0.369,0.177,NA,0.096,0.244,NA,0.656,0.045,NA,0.055,0.382,NA,0.558,0.03,NA,0.03,0.326,NA,0.568,0.047,NA,0.059,0.202,NA,0.589,0.099,NA,0.11,0.123,NA,0.671,0.125,NA,0.081,0.293,NA,0.606,0.063,NA,0.038
2023-04-17,0.269,NA,0.62,0.053,NA,0.058,0.242,NA,0.634,0.042,NA,0.082,0.29,NA,0.61,0.062,NA,0.038,0.238,NA,0.595,0.07,NA,0.097,0.329,NA,0.572,0.053,NA,0.046,0.225,NA,0.667,0.053,NA,0.055,0.233,NA,0.681,0.036,NA,0.05,0.259,NA,0.605,0.048,NA,0.088,0.279,NA,0.621,0.065,NA,0.035,0.264,NA,0.633,0.041,NA,0.062,0.334,NA,0.423,0.135,NA,0.108,0.238,NA,0.667,0.039,NA,0.056,0.293,NA,0.655,0.034,NA,0.018,0.301,NA,0.596,0.058,NA,0.045,0.225,NA,0.566,0.068,NA,0.141,0.125,NA,0.735,0.053,NA,0.087,0.278,NA,0.65,0.041,NA,0.031
2023-04-18,0.268,NA,0.628,0.048,NA,0.056,0.261,NA,0.633,0.04,NA,0.066,0.276,NA,0.623,0.054,NA,0.047,0.202,NA,0.646,0.06,NA,0.092,0.337,NA,0.566,0.041,NA,0.056,0.242,NA,0.656,0.054,NA,0.048,0.23,NA,0.703,0.041,NA,0.026,0.24,NA,0.659,0.045,NA,0.056,0.291,NA,0.607,0.058,NA,0.044,0.268,NA,0.622,0.036,NA,0.074,0.234,NA,0.577,0.083,NA,0.106,0.245,NA,0.669,0.038,NA,0.048,0.378,NA,0.59,0.015,NA,0.017,0.277,NA,0.625,0.046,NA,0.052,0.27,NA,0.555,0.069,NA,0.106,0.168,NA,0.746,0.027,NA,0.059,0.273,NA,0.647,0.042,NA,0.038
2023-04-19,0.283,NA,0.599,0.051,NA,0.067,0.265,NA,0.609,0.039,NA,0.087,0.3,NA,0.589,0.062,NA,0.049,0.211,NA,0.6,0.061,NA,0.128,0.357,NA,0.554,0.037,NA,0.052,0.256,NA,0.628,0.073,NA,0.043,0.24,NA,0.656,0.043,NA,0.061,0.271,NA,0.617,0.05,NA,0.062,0.295,NA,0.574,0.059,NA,0.072,0.281,NA,0.614,0.041,NA,0.064,0.23,NA,0.531,0.075,NA,0.164,0.27,NA,0.644,0.042,NA,0.044,0.357,NA,0.579,0.025,NA,0.039,0.286,NA,0.59,0.052,NA,0.072,0.335,NA,0.522,0.072,NA,0.071,0.175,NA,0.73,0.049,NA,0.046,0.269,NA,0.627,0.041,NA,0.063
2023-04-20,0.273,NA,0.601,0.056,NA,0.07,0.27,NA,0.605,0.039,NA,0.086,0.275,NA,0.597,0.072,NA,0.056,0.221,NA,0.563,0.09,NA,0.126,0.333,NA,0.573,0.035,NA,0.059,0.248,NA,0.636,0.074,NA,0.042,0.233,NA,0.659,0.039,NA,0.069,0.256,NA,0.613,0.066,NA,0.065,0.283,NA,0.583,0.052,NA,0.082,0.277,NA,0.613,0.051,NA,0.059,0.248,NA,0.512,0.083,NA,0.157,0.258,NA,0.643,0.049,NA,0.05,0.333,NA,0.616,0.013,NA,0.038,0.272,NA,0.599,0.051,NA,0.078,0.336,NA,0.522,0.071,NA,0.071,0.153,NA,0.763,0.046,NA,0.038,0.258,NA,0.62,0.055,NA,0.067
2023-04-21,0.263,NA,0.602,0.055,NA,0.08,0.266,NA,0.595,0.041,NA,0.098,0.26,NA,0.608,0.069,NA,0.063,0.219,NA,0.584,0.07,NA,0.127,0.306,NA,0.578,0.04,NA,0.076,0.243,NA,0.625,0.082,NA,0.05,0.244,NA,0.649,0.036,NA,0.071,0.246,NA,0.621,0.066,NA,0.067,0.281,NA,0.579,0.043,NA,0.097,0.254,NA,0.615,0.061,NA,0.07,0.254,NA,0.515,0.068,NA,0.163,0.244,NA,0.643,0.052,NA,0.061,0.332,NA,0.607,0.016,NA,0.045,0.242,NA,0.617,0.05,NA,0.091,0.324,NA,0.512,0.081,NA,0.083,0.134,NA,0.769,0.025,NA,0.072,0.267,NA,0.612,0.052,NA,0.069
2023-04-22,0.26,NA,0.603,0.059,NA,0.078,0.264,NA,0.604,0.046,NA,0.086,0.257,NA,0.601,0.071,NA,0.071,0.251,NA,0.528,0.091,NA,0.13,0.296,NA,0.594,0.038,NA,0.072,0.229,NA,0.642,0.079,NA,0.05,0.231,NA,0.655,0.042,NA,0.072,0.248,NA,0.635,0.063,NA,0.054,0.281,NA,0.573,0.046,NA,0.1,0.245,NA,0.61,0.071,NA,0.074,0.257,NA,0.497,0.095,NA,0.151,0.24,NA,0.648,0.049,NA,0.063,0.317,NA,0.624,0.014,NA,0.045,0.232,NA,0.633,0.047,NA,0.088,0.312,NA,0.509,0.087,NA,0.092,0.274,NA,0.652,0.024,NA,0.05,0.259,NA,0.613,0.061,NA,0.067
2023-04-23,0.261,NA,0.599,0.062,NA,0.078,0.259,NA,0.614,0.047,NA,0.08,0.262,NA,0.587,0.075,NA,0.076,0.25,NA,0.521,0.094,NA,0.135,0.301,NA,0.583,0.043,NA,0.073,0.233,NA,0.648,0.079,NA,0.04,0.22,NA,0.655,0.047,NA,0.078,0.251,NA,0.639,0.065,NA,0.045,0.282,NA,0.564,0.051,NA,0.103,0.242,NA,0.608,0.074,NA,0.076,0.273,NA,0.473,0.103,NA,0.151,0.24,NA,0.648,0.05,NA,0.062,0.324,NA,0.601,0.023,NA,0.052,0.227,NA,0.629,0.049,NA,0.095,0.309,NA,0.503,0.094,NA,0.094,0.28,NA,0.658,0.014,NA,0.048,0.266,NA,0.608,0.065,NA,0.061
2023-04-24,0.281,NA,0.584,0.053,NA,0.082,0.294,NA,0.586,0.038,NA,0.082,0.268,NA,0.581,0.068,NA,0.083,0.271,NA,0.539,0.071,NA,0.119,0.318,NA,0.555,0.042,NA,0.085,0.267,NA,0.622,0.068,NA,0.043,0.225,NA,0.644,0.04,NA,0.091,0.309,NA,0.599,0.051,NA,0.041,0.279,NA,0.561,0.046,NA,0.114,0.257,NA,0.598,0.065,NA,0.08,0.285,NA,0.47,0.084,NA,0.161,0.258,NA,0.635,0.042,NA,0.065,0.42,NA,0.506,0.027,NA,0.047,0.238,NA,0.637,0.035,NA,0.09,0.362,NA,0.484,0.061,NA,0.093,0.424,NA,0.499,0.019,NA,0.058,0.268,NA,0.588,0.071,NA,0.073
2023-04-25,0.307,NA,0.546,0.069,NA,0.078,0.311,NA,0.562,0.051,NA,0.076,0.304,NA,0.53,0.085,NA,0.081,0.391,NA,0.378,0.123,NA,0.108,0.323,NA,0.538,0.057,NA,0.082,0.263,NA,0.634,0.066,NA,0.037,0.242,NA,0.625,0.038,NA,0.095,0.394,NA,0.506,0.073,NA,0.027,0.288,NA,0.53,0.065,NA,0.117,0.254,NA,0.601,0.07,NA,0.075,0.416,NA,0.255,0.16,NA,0.169,0.24,NA,0.644,0.045,NA,0.071,0.432,NA,0.513,0.021,NA,0.034,0.272,NA,0.613,0.032,NA,0.083,0.424,NA,0.425,0.049,NA,0.102,0.471,NA,0.477,0.013,NA,0.039,0.261,NA,0.55,0.119,NA,0.07
2023-04-26,0.319,NA,0.55,0.065,NA,0.066,0.306,NA,0.571,0.06,NA,0.063,0.332,NA,0.531,0.069,NA,0.068,0.466,NA,0.406,0.128,NA,0,0.357,NA,0.5,0.054,NA,0.089,0.218,NA,0.658,0.058,NA,0.066,0.228,NA,0.657,0.031,NA,0.084,0.413,NA,0.462,0.055,NA,0.07,0.318,NA,0.538,0.071,NA,0.073,0.237,NA,0.646,0.065,NA,0.052,0.529,NA,0.249,0.168,NA,0.054,0.244,NA,0.629,0.049,NA,0.078,0.423,NA,0.538,0.008,NA,0.031,0.305,NA,0.612,0.04,NA,0.043,0.368,NA,0.424,0.054,NA,0.154,0.329,NA,0.462,0.025,NA,0.184,0.313,NA,0.555,0.094,NA,0.038
2023-04-27,0.339,NA,0.54,0.06,NA,0.061,0.323,NA,0.546,0.059,NA,0.072,0.353,NA,0.535,0.061,NA,0.051,0.465,NA,0.424,0.111,NA,0,0.397,NA,0.47,0.056,NA,0.077,0.225,NA,0.643,0.051,NA,0.081,0.237,NA,0.672,0.026,NA,0.065,0.424,NA,0.485,0.031,NA,0.06,0.356,NA,0.496,0.087,NA,0.061,0.24,NA,0.649,0.052,NA,0.059,0.576,NA,0.197,0.137,NA,0.09,0.273,NA,0.619,0.044,NA,0.064,0.419,NA,0.477,0.065,NA,0.039,0.351,NA,0.558,0.058,NA,0.033,0.361,NA,0.446,0.04,NA,0.153,0.418,NA,0.356,0.023,NA,0.203,0.312,NA,0.579,0.074,NA,0.035
2023-04-28,0.336,NA,0.542,0.058,NA,0.064,0.315,NA,0.561,0.054,NA,0.07,0.355,NA,0.525,0.061,NA,0.059,0.469,NA,0.394,0.113,NA,0.024,0.362,NA,0.5,0.062,NA,0.076,0.25,NA,0.64,0.031,NA,0.079,0.24,NA,0.672,0.018,NA,0.07,0.378,NA,0.497,0.029,NA,0.096,0.357,NA,0.508,0.086,NA,0.049,0.269,NA,0.629,0.046,NA,0.056,0.456,NA,0.289,0.128,NA,0.127,0.295,NA,0.608,0.042,NA,0.055,0.395,NA,0.511,0.056,NA,0.038,0.349,NA,0.555,0.061,NA,0.035,0.328,NA,0.47,0.03,NA,0.172,0.48,NA,0.329,0.022,NA,0.169,0.31,NA,0.584,0.07,NA,0.036
2023-04-29,0.337,NA,0.546,0.052,NA,0.065,0.311,NA,0.564,0.05,NA,0.075,0.359,NA,0.531,0.054,NA,0.056,0.465,NA,0.415,0.09,NA,0.03,0.364,NA,0.505,0.06,NA,0.071,0.242,NA,0.651,0.028,NA,0.079,0.229,NA,0.673,0.017,NA,0.081,0.345,NA,0.522,0.032,NA,0.101,0.38,NA,0.507,0.073,NA,0.04,0.266,NA,0.627,0.042,NA,0.065,0.431,NA,0.329,0.096,NA,0.144,0.301,NA,0.605,0.043,NA,0.051,0.358,NA,0.546,0.046,NA,0.05,0.38,NA,0.514,0.064,NA,0.042,0.33,NA,0.497,0.024,NA,0.149,0.371,NA,0.416,0.023,NA,0.19,0.297,NA,0.611,0.057,NA,0.035
2023-04-30,0.344,NA,0.537,0.047,NA,0.072,0.33,NA,0.543,0.044,NA,0.083,0.355,NA,0.532,0.05,NA,0.063,0.459,NA,0.4,0.076,NA,0.065,0.373,NA,0.506,0.053,NA,0.068,0.227,NA,0.658,0.025,NA,0.09,0.267,NA,0.643,0.022,NA,0.068,0.382,NA,0.482,0.033,NA,0.103,0.364,NA,0.515,0.062,NA,0.059,0.274,NA,0.627,0.039,NA,0.06,0.406,NA,0.399,0.077,NA,0.118,0.312,NA,0.583,0.038,NA,0.067,0.413,NA,0.49,0.043,NA,0.054,0.406,NA,0.49,0.054,NA,0.05,0.347,NA,0.468,0.017,NA,0.168,0.314,NA,0.502,0.025,NA,0.159,0.29,NA,0.614,0.056,NA,0.04
2023-05-01,0.332,NA,0.542,0.051,NA,0.075,0.314,NA,0.537,0.055,NA,0.094,0.347,NA,0.547,0.048,NA,0.058,0.455,NA,0.381,0.067,NA,0.097,0.352,NA,0.531,0.059,NA,0.058,0.213,NA,0.66,0.039,NA,0.088,0.288,NA,0.621,0.03,NA,0.061,0.362,NA,0.482,0.048,NA,0.108,0.358,NA,0.52,0.06,NA,0.062,0.266,NA,0.631,0.043,NA,0.06,0.414,NA,0.379,0.086,NA,0.121,0.295,NA,0.594,0.042,NA,0.069,0.389,NA,0.487,0.056,NA,0.068,0.4,NA,0.498,0.053,NA,0.049,0.321,NA,0.479,0.023,NA,0.177,0.325,NA,0.459,0.033,NA,0.183,0.279,NA,0.616,0.063,NA,0.042
2023-05-02,0.335,NA,0.542,0.046,NA,0.077,0.326,NA,0.542,0.05,NA,0.082,0.342,NA,0.542,0.043,NA,0.073,0.452,NA,0.392,0.053,NA,0.103,0.347,NA,0.535,0.049,NA,0.069,0.219,NA,0.651,0.047,NA,0.083,0.304,NA,0.613,0.03,NA,0.053,0.346,NA,0.503,0.04,NA,0.111,0.369,NA,0.509,0.056,NA,0.066,0.274,NA,0.627,0.038,NA,0.061,0.436,NA,0.376,0.064,NA,0.124,0.306,NA,0.584,0.04,NA,0.07,0.341,NA,0.543,0.055,NA,0.061,0.421,NA,0.475,0.057,NA,0.047,0.302,NA,0.502,0.02,NA,0.176,0.3,NA,0.466,0.04,NA,0.194,0.276,NA,0.626,0.048,NA,0.05
2023-05-03,0.324,NA,0.556,0.047,NA,0.073,0.333,NA,0.548,0.044,NA,0.075,0.316,NA,0.563,0.049,NA,0.072,0.456,NA,0.383,0.044,NA,0.117,0.32,NA,0.563,0.051,NA,0.066,0.234,NA,0.652,0.039,NA,0.075,0.29,NA,0.626,0.05,NA,0.034,0.298,NA,0.56,0.05,NA,0.092,0.364,NA,0.518,0.047,NA,0.071,0.291,NA,0.606,0.043,NA,0.06,0.382,NA,0.425,0.072,NA,0.121,0.309,NA,0.589,0.037,NA,0.065,0.332,NA,0.553,0.058,NA,0.057,0.436,NA,0.465,0.049,NA,0.05,0.265,NA,0.549,0.019,NA,0.167,0.307,NA,0.556,0.024,NA,0.113,0.251,NA,0.638,0.058,NA,0.053
2023-05-04,0.319,NA,0.563,0.044,NA,0.074,0.329,NA,0.56,0.041,NA,0.07,0.311,NA,0.565,0.046,NA,0.078,0.454,NA,0.399,0.02,NA,0.127,0.307,NA,0.571,0.055,NA,0.067,0.267,NA,0.632,0.037,NA,0.064,0.269,NA,0.632,0.055,NA,0.044,0.308,NA,0.556,0.049,NA,0.087,0.349,NA,0.533,0.04,NA,0.078,0.288,NA,0.611,0.044,NA,0.057,0.376,NA,0.438,0.074,NA,0.112,0.301,NA,0.6,0.033,NA,0.066,0.374,NA,0.492,0.05,NA,0.084,0.411,NA,0.502,0.04,NA,0.047,0.296,NA,0.527,0.023,NA,0.154,0.228,NA,0.615,0.025,NA,0.132,0.261,NA,0.623,0.057,NA,0.059
2023-05-05,0.323,NA,0.558,0.042,NA,0.077,0.325,NA,0.547,0.041,NA,0.087,0.321,NA,0.567,0.043,NA,0.069,0.442,NA,0.445,0.008,NA,0.105,0.327,NA,0.54,0.053,NA,0.08,0.252,NA,0.647,0.043,NA,0.058,0.278,NA,0.6,0.055,NA,0.067,0.335,NA,0.521,0.047,NA,0.097,0.339,NA,0.544,0.036,NA,0.081,0.289,NA,0.61,0.046,NA,0.055,0.411,NA,0.402,0.067,NA,0.12,0.285,NA,0.606,0.036,NA,0.073,0.452,NA,0.41,0.049,NA,0.089,0.388,NA,0.525,0.04,NA,0.047,0.312,NA,0.479,0.024,NA,0.185,0.276,NA,0.575,0.024,NA,0.125,0.277,NA,0.616,0.053,NA,0.054
2023-05-06,0.315,NA,0.566,0.042,NA,0.077,0.306,NA,0.565,0.038,NA,0.091,0.324,NA,0.566,0.045,NA,0.065,0.391,NA,0.482,0.006,NA,0.121,0.332,NA,0.539,0.051,NA,0.078,0.255,NA,0.643,0.046,NA,0.056,0.28,NA,0.61,0.053,NA,0.057,0.352,NA,0.514,0.044,NA,0.09,0.319,NA,0.569,0.035,NA,0.077,0.276,NA,0.608,0.05,NA,0.066,0.416,NA,0.406,0.059,NA,0.119,0.281,NA,0.61,0.036,NA,0.073,0.356,NA,0.509,0.07,NA,0.065,0.359,NA,0.551,0.044,NA,0.046,0.298,NA,0.49,0.027,NA,0.185,0.327,NA,0.521,0.038,NA,0.114,0.284,NA,0.615,0.047,NA,0.054
2023-05-07,0.315,NA,0.567,0.048,NA,0.07,0.302,NA,0.565,0.048,NA,0.085,0.326,NA,0.569,0.048,NA,0.057,0.392,NA,0.493,0.018,NA,0.097,0.328,NA,0.535,0.057,NA,0.08,0.267,NA,0.636,0.052,NA,0.045,0.269,NA,0.622,0.054,NA,0.055,0.362,NA,0.511,0.048,NA,0.079,0.317,NA,0.573,0.045,NA,0.065,0.269,NA,0.609,0.052,NA,0.07,0.43,NA,0.366,0.07,NA,0.134,0.277,NA,0.623,0.041,NA,0.059,0.314,NA,0.544,0.066,NA,0.076,0.35,NA,0.558,0.049,NA,0.043,0.29,NA,0.512,0.034,NA,0.164,0.36,NA,0.475,0.039,NA,0.126,0.289,NA,0.61,0.054,NA,0.047
2023-05-08,0.326,NA,0.562,0.042,NA,0.07,0.315,NA,0.575,0.034,NA,0.076,0.335,NA,0.551,0.048,NA,0.066,0.395,NA,0.52,0.022,NA,0.063,0.344,NA,0.518,0.049,NA,0.089,0.286,NA,0.634,0.041,NA,0.039,0.26,NA,0.612,0.047,NA,0.081,0.389,NA,0.503,0.03,NA,0.078,0.316,NA,0.578,0.042,NA,0.064,0.282,NA,0.595,0.05,NA,0.073,0.446,NA,0.366,0.052,NA,0.136,0.294,NA,0.614,0.036,NA,0.056,0.314,NA,0.535,0.058,NA,0.093,0.351,NA,0.559,0.048,NA,0.042,0.296,NA,0.517,0.028,NA,0.159,0.404,NA,0.451,0.029,NA,0.116,0.306,NA,0.599,0.043,NA,0.052
