"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-04-11,0.219,0.353,0.281,0.147,0.23,0.346,0.315,0.109,0.209,0.36,0.248,0.183,0.168,0.317,0.326,0.189,0.194,0.35,0.301,0.155,0.271,0.361,0.252,0.116,0.293,0.409,0.194,0.104,0.198,0.324,0.265,0.213,0.219,0.367,0.272,0.142,0.246,0.367,0.311,0.076,0.13,0.343,0.349,0.178,0.317,0.382,0.206,0.095,0.315,0.314,0.266,0.105,0.238,0.34,0.265,0.157,0.192,0.386,0.212,0.21,0.17,0.321,0.369,0.14,0.223,0.353,0.313,0.111
2023-04-12,0.225,0.346,0.282,0.147,0.235,0.346,0.313,0.106,0.215,0.346,0.255,0.184,0.171,0.31,0.323,0.196,0.198,0.347,0.306,0.149,0.279,0.357,0.249,0.115,0.304,0.389,0.204,0.103,0.208,0.307,0.272,0.213,0.221,0.368,0.271,0.14,0.25,0.359,0.315,0.076,0.13,0.336,0.355,0.179,0.322,0.379,0.203,0.096,0.347,0.304,0.259,0.09,0.244,0.344,0.265,0.147,0.208,0.366,0.214,0.212,0.134,0.317,0.4,0.149,0.23,0.343,0.312,0.115
2023-04-13,0.219,0.35,0.274,0.157,0.227,0.35,0.31,0.113,0.212,0.351,0.24,0.197,0.162,0.321,0.297,0.22,0.195,0.352,0.297,0.156,0.274,0.362,0.251,0.113,0.297,0.38,0.209,0.114,0.193,0.311,0.272,0.224,0.219,0.369,0.258,0.154,0.249,0.371,0.302,0.078,0.133,0.342,0.342,0.183,0.306,0.382,0.204,0.108,0.33,0.304,0.262,0.104,0.234,0.348,0.256,0.162,0.204,0.368,0.202,0.226,0.12,0.351,0.371,0.158,0.228,0.344,0.309,0.119
2023-04-14,0.212,0.36,0.271,0.157,0.225,0.352,0.307,0.116,0.2,0.367,0.238,0.195,0.149,0.318,0.299,0.234,0.188,0.367,0.291,0.154,0.27,0.38,0.252,0.098,0.293,0.384,0.201,0.122,0.188,0.337,0.261,0.214,0.205,0.37,0.258,0.167,0.25,0.372,0.304,0.074,0.135,0.342,0.34,0.183,0.296,0.394,0.208,0.102,0.31,0.346,0.237,0.107,0.216,0.366,0.252,0.166,0.196,0.369,0.206,0.229,0.142,0.348,0.374,0.136,0.226,0.352,0.303,0.119
2023-04-15,0.218,0.345,0.278,0.159,0.234,0.34,0.308,0.118,0.203,0.35,0.251,0.196,0.149,0.306,0.307,0.238,0.199,0.347,0.3,0.154,0.27,0.379,0.248,0.103,0.308,0.358,0.217,0.117,0.199,0.309,0.277,0.215,0.209,0.359,0.258,0.174,0.256,0.368,0.31,0.066,0.126,0.335,0.343,0.196,0.317,0.378,0.209,0.096,0.309,0.328,0.257,0.106,0.221,0.346,0.268,0.165,0.206,0.363,0.204,0.227,0.154,0.332,0.382,0.132,0.23,0.338,0.307,0.125
2023-04-16,0.224,0.346,0.274,0.156,0.243,0.339,0.305,0.113,0.208,0.352,0.245,0.195,0.146,0.302,0.311,0.241,0.206,0.349,0.297,0.148,0.28,0.376,0.241,0.103,0.323,0.369,0.203,0.105,0.22,0.311,0.268,0.201,0.208,0.357,0.254,0.181,0.257,0.37,0.313,0.06,0.132,0.344,0.33,0.194,0.321,0.381,0.208,0.09,0.324,0.306,0.253,0.117,0.219,0.352,0.268,0.161,0.222,0.361,0.193,0.224,0.167,0.333,0.364,0.136,0.239,0.335,0.305,0.121
2023-04-17,0.224,0.353,0.28,0.143,0.244,0.346,0.308,0.102,0.205,0.36,0.254,0.181,0.14,0.329,0.328,0.203,0.197,0.362,0.3,0.141,0.288,0.362,0.245,0.105,0.339,0.361,0.2,0.1,0.238,0.328,0.259,0.175,0.194,0.36,0.279,0.167,0.255,0.374,0.307,0.064,0.138,0.353,0.346,0.163,0.322,0.389,0.201,0.088,0.314,0.285,0.27,0.131,0.213,0.345,0.289,0.153,0.245,0.392,0.176,0.187,0.165,0.35,0.36,0.125,0.232,0.342,0.309,0.117
2023-04-18,0.215,0.359,0.285,0.141,0.229,0.353,0.322,0.096,0.201,0.364,0.251,0.184,0.113,0.343,0.334,0.21,0.189,0.359,0.309,0.143,0.303,0.358,0.245,0.094,0.318,0.384,0.206,0.092,0.223,0.347,0.26,0.17,0.184,0.368,0.28,0.168,0.251,0.358,0.325,0.066,0.124,0.372,0.351,0.153,0.327,0.372,0.216,0.085,0.27,0.31,0.288,0.132,0.201,0.341,0.298,0.16,0.211,0.419,0.206,0.164,0.166,0.311,0.302,0.221,0.234,0.353,0.309,0.104
2023-04-19,0.212,0.36,0.288,0.14,0.231,0.35,0.322,0.097,0.194,0.369,0.256,0.181,0.11,0.354,0.344,0.192,0.197,0.351,0.307,0.145,0.291,0.366,0.243,0.1,0.309,0.382,0.21,0.099,0.215,0.349,0.265,0.171,0.184,0.376,0.276,0.164,0.253,0.348,0.334,0.065,0.118,0.374,0.345,0.163,0.322,0.368,0.228,0.082,0.277,0.309,0.288,0.126,0.207,0.35,0.285,0.158,0.204,0.417,0.215,0.164,0.187,0.305,0.294,0.214,0.224,0.349,0.323,0.104
2023-04-20,0.212,0.355,0.293,0.14,0.227,0.349,0.324,0.1,0.197,0.361,0.265,0.177,0.12,0.342,0.342,0.196,0.191,0.345,0.321,0.143,0.298,0.362,0.241,0.099,0.297,0.392,0.215,0.096,0.212,0.346,0.273,0.169,0.183,0.369,0.284,0.164,0.256,0.345,0.332,0.067,0.115,0.374,0.35,0.161,0.326,0.362,0.233,0.079,0.275,0.308,0.299,0.118,0.209,0.342,0.288,0.161,0.202,0.433,0.221,0.144,0.197,0.285,0.32,0.198,0.221,0.34,0.327,0.112
2023-04-21,0.216,0.36,0.289,0.135,0.232,0.357,0.313,0.098,0.2,0.362,0.268,0.17,0.116,0.359,0.335,0.19,0.202,0.349,0.315,0.134,0.3,0.352,0.241,0.107,0.294,0.398,0.223,0.085,0.209,0.356,0.269,0.166,0.189,0.37,0.285,0.156,0.265,0.349,0.322,0.064,0.108,0.387,0.348,0.157,0.329,0.361,0.232,0.078,0.296,0.286,0.298,0.12,0.215,0.353,0.292,0.14,0.215,0.43,0.203,0.152,0.198,0.32,0.28,0.202,0.22,0.338,0.329,0.113
2023-04-22,0.212,0.363,0.291,0.134,0.23,0.364,0.311,0.095,0.194,0.363,0.272,0.171,0.115,0.359,0.334,0.192,0.203,0.353,0.312,0.132,0.299,0.354,0.242,0.105,0.271,0.409,0.238,0.082,0.197,0.365,0.274,0.164,0.19,0.372,0.285,0.153,0.265,0.348,0.322,0.065,0.118,0.379,0.351,0.152,0.321,0.374,0.232,0.073,0.282,0.305,0.298,0.115,0.209,0.364,0.293,0.134,0.209,0.427,0.205,0.159,0.202,0.317,0.271,0.21,0.217,0.341,0.332,0.11
2023-04-23,0.206,0.361,0.297,0.136,0.222,0.366,0.313,0.099,0.193,0.356,0.281,0.17,0.112,0.358,0.335,0.195,0.201,0.354,0.312,0.133,0.289,0.35,0.254,0.107,0.259,0.398,0.257,0.086,0.182,0.361,0.289,0.168,0.191,0.371,0.287,0.151,0.262,0.345,0.322,0.071,0.115,0.382,0.353,0.15,0.315,0.368,0.236,0.081,0.258,0.306,0.33,0.106,0.21,0.349,0.306,0.135,0.202,0.426,0.211,0.161,0.204,0.313,0.279,0.204,0.205,0.348,0.333,0.114
2023-04-24,0.199,0.353,0.308,0.14,0.214,0.362,0.325,0.099,0.184,0.345,0.292,0.179,0.104,0.33,0.363,0.203,0.2,0.352,0.318,0.13,0.275,0.356,0.255,0.114,0.249,0.392,0.264,0.095,0.173,0.353,0.303,0.171,0.179,0.362,0.301,0.158,0.263,0.339,0.325,0.073,0.111,0.375,0.359,0.155,0.304,0.36,0.252,0.084,0.227,0.339,0.327,0.107,0.2,0.357,0.305,0.138,0.182,0.381,0.257,0.18,0.225,0.281,0.273,0.221,0.202,0.347,0.34,0.111
2023-04-25,0.203,0.345,0.307,0.145,0.227,0.351,0.319,0.103,0.18,0.34,0.296,0.184,0.12,0.304,0.393,0.183,0.21,0.348,0.299,0.143,0.264,0.362,0.249,0.125,0.243,0.382,0.266,0.109,0.178,0.34,0.294,0.188,0.182,0.352,0.311,0.155,0.267,0.34,0.319,0.074,0.12,0.35,0.35,0.18,0.301,0.366,0.25,0.083,0.251,0.331,0.298,0.12,0.204,0.352,0.297,0.147,0.208,0.346,0.231,0.215,0.227,0.278,0.321,0.174,0.195,0.349,0.35,0.106
2023-04-26,0.204,0.339,0.3,0.157,0.22,0.342,0.319,0.119,0.19,0.337,0.282,0.191,0.126,0.273,0.385,0.216,0.206,0.358,0.288,0.148,0.266,0.355,0.251,0.128,0.245,0.382,0.254,0.119,0.191,0.328,0.282,0.199,0.179,0.341,0.308,0.172,0.26,0.35,0.31,0.08,0.131,0.35,0.345,0.174,0.31,0.352,0.24,0.098,0.231,0.367,0.284,0.118,0.209,0.345,0.297,0.149,0.195,0.342,0.226,0.237,0.223,0.276,0.313,0.188,0.203,0.343,0.334,0.12
2023-04-27,0.204,0.34,0.296,0.16,0.218,0.338,0.321,0.123,0.19,0.342,0.273,0.195,0.117,0.276,0.394,0.213,0.214,0.36,0.276,0.15,0.257,0.362,0.247,0.134,0.254,0.372,0.242,0.132,0.192,0.319,0.283,0.206,0.18,0.352,0.295,0.173,0.256,0.348,0.314,0.082,0.133,0.352,0.335,0.18,0.301,0.353,0.236,0.11,0.235,0.378,0.259,0.128,0.201,0.359,0.293,0.147,0.192,0.33,0.219,0.259,0.215,0.304,0.293,0.188,0.209,0.335,0.336,0.12
2023-04-28,0.204,0.34,0.295,0.161,0.215,0.336,0.322,0.127,0.196,0.344,0.269,0.191,0.127,0.277,0.385,0.211,0.203,0.356,0.285,0.156,0.259,0.374,0.241,0.126,0.265,0.367,0.237,0.131,0.2,0.305,0.287,0.208,0.18,0.362,0.289,0.169,0.249,0.351,0.313,0.087,0.14,0.337,0.343,0.18,0.301,0.366,0.219,0.114,0.215,0.393,0.272,0.12,0.21,0.356,0.282,0.152,0.171,0.345,0.233,0.251,0.219,0.297,0.293,0.191,0.214,0.331,0.334,0.121
2023-04-29,0.205,0.342,0.292,0.161,0.212,0.34,0.32,0.128,0.2,0.344,0.265,0.191,0.135,0.283,0.374,0.208,0.199,0.349,0.291,0.161,0.257,0.38,0.236,0.127,0.267,0.373,0.233,0.127,0.202,0.314,0.277,0.207,0.182,0.36,0.289,0.169,0.245,0.351,0.314,0.09,0.139,0.346,0.336,0.179,0.306,0.358,0.22,0.116,0.209,0.39,0.278,0.123,0.212,0.36,0.283,0.145,0.17,0.346,0.232,0.252,0.198,0.286,0.296,0.22,0.217,0.334,0.325,0.124
2023-04-30,0.205,0.342,0.293,0.16,0.209,0.343,0.321,0.127,0.2,0.342,0.267,0.191,0.133,0.287,0.373,0.207,0.196,0.347,0.296,0.161,0.257,0.373,0.237,0.133,0.271,0.383,0.227,0.119,0.2,0.317,0.276,0.207,0.182,0.361,0.29,0.167,0.244,0.347,0.319,0.09,0.134,0.337,0.345,0.184,0.305,0.359,0.224,0.112,0.232,0.387,0.243,0.138,0.21,0.366,0.274,0.15,0.163,0.359,0.236,0.242,0.188,0.276,0.323,0.213,0.22,0.326,0.33,0.124
2023-05-01,0.205,0.344,0.288,0.163,0.214,0.344,0.307,0.135,0.197,0.344,0.271,0.188,0.134,0.295,0.358,0.213,0.201,0.343,0.295,0.161,0.257,0.369,0.24,0.134,0.261,0.394,0.224,0.121,0.201,0.321,0.271,0.207,0.187,0.362,0.278,0.173,0.236,0.347,0.327,0.09,0.14,0.334,0.339,0.187,0.303,0.365,0.219,0.113,0.267,0.368,0.215,0.15,0.212,0.368,0.262,0.158,0.162,0.372,0.225,0.241,0.171,0.313,0.326,0.19,0.223,0.317,0.333,0.127
2023-05-02,0.206,0.346,0.288,0.16,0.212,0.344,0.311,0.133,0.201,0.348,0.266,0.185,0.134,0.302,0.335,0.229,0.196,0.346,0.309,0.149,0.26,0.369,0.24,0.131,0.273,0.391,0.224,0.112,0.206,0.314,0.284,0.196,0.189,0.368,0.265,0.178,0.231,0.353,0.329,0.087,0.142,0.341,0.348,0.169,0.306,0.364,0.218,0.112,0.266,0.365,0.231,0.138,0.22,0.368,0.263,0.149,0.148,0.387,0.226,0.239,0.166,0.328,0.333,0.173,0.226,0.313,0.329,0.132
2023-05-03,0.211,0.347,0.289,0.153,0.217,0.348,0.312,0.123,0.205,0.346,0.268,0.181,0.139,0.308,0.333,0.22,0.196,0.34,0.317,0.147,0.262,0.378,0.235,0.125,0.296,0.386,0.224,0.094,0.21,0.316,0.287,0.187,0.198,0.369,0.265,0.168,0.231,0.35,0.332,0.087,0.146,0.337,0.358,0.159,0.3,0.376,0.218,0.106,0.285,0.342,0.217,0.156,0.221,0.374,0.264,0.141,0.162,0.381,0.236,0.221,0.142,0.346,0.331,0.181,0.234,0.31,0.328,0.128
2023-05-04,0.212,0.349,0.291,0.148,0.214,0.35,0.315,0.121,0.209,0.349,0.269,0.173,0.143,0.306,0.344,0.207,0.192,0.341,0.32,0.147,0.267,0.384,0.227,0.122,0.293,0.392,0.223,0.092,0.207,0.33,0.281,0.182,0.198,0.365,0.275,0.162,0.238,0.35,0.328,0.084,0.145,0.329,0.366,0.16,0.306,0.383,0.217,0.094,0.286,0.334,0.23,0.15,0.228,0.358,0.272,0.142,0.163,0.391,0.238,0.208,0.111,0.369,0.328,0.192,0.234,0.321,0.325,0.12
2023-05-05,0.207,0.345,0.295,0.153,0.207,0.356,0.321,0.116,0.207,0.334,0.27,0.189,0.131,0.301,0.356,0.212,0.187,0.341,0.322,0.15,0.268,0.37,0.236,0.126,0.296,0.388,0.211,0.105,0.201,0.337,0.281,0.181,0.195,0.345,0.283,0.177,0.234,0.355,0.328,0.083,0.134,0.343,0.363,0.16,0.307,0.367,0.23,0.096,0.278,0.34,0.215,0.167,0.22,0.355,0.271,0.154,0.172,0.355,0.242,0.231,0.107,0.36,0.351,0.182,0.226,0.33,0.329,0.115
2023-05-06,0.207,0.341,0.294,0.158,0.211,0.349,0.32,0.12,0.204,0.334,0.269,0.193,0.129,0.303,0.354,0.214,0.185,0.346,0.313,0.156,0.263,0.356,0.247,0.134,0.317,0.37,0.209,0.104,0.202,0.328,0.279,0.191,0.194,0.342,0.282,0.182,0.237,0.356,0.328,0.079,0.132,0.333,0.364,0.171,0.305,0.369,0.231,0.095,0.301,0.36,0.18,0.159,0.22,0.348,0.262,0.17,0.167,0.356,0.24,0.237,0.134,0.386,0.336,0.144,0.227,0.322,0.337,0.114
2023-05-07,0.211,0.34,0.29,0.159,0.217,0.343,0.32,0.12,0.205,0.338,0.26,0.197,0.128,0.305,0.351,0.216,0.187,0.345,0.309,0.159,0.269,0.359,0.244,0.128,0.326,0.363,0.202,0.109,0.206,0.324,0.274,0.196,0.197,0.34,0.278,0.185,0.24,0.361,0.325,0.074,0.136,0.339,0.355,0.17,0.314,0.365,0.229,0.092,0.277,0.38,0.193,0.15,0.224,0.346,0.262,0.168,0.168,0.341,0.241,0.25,0.146,0.405,0.301,0.148,0.229,0.327,0.331,0.113
2023-05-08,0.216,0.341,0.284,0.159,0.223,0.34,0.324,0.113,0.209,0.341,0.247,0.203,0.134,0.304,0.346,0.216,0.182,0.349,0.306,0.163,0.274,0.359,0.243,0.124,0.351,0.353,0.189,0.107,0.216,0.313,0.269,0.202,0.197,0.345,0.278,0.18,0.245,0.368,0.312,0.075,0.134,0.347,0.352,0.167,0.322,0.362,0.224,0.092,0.268,0.396,0.2,0.136,0.23,0.34,0.269,0.161,0.175,0.344,0.219,0.262,0.151,0.388,0.304,0.157,0.231,0.334,0.324,0.111
2023-05-09,0.215,0.344,0.276,0.165,0.218,0.35,0.313,0.119,0.212,0.337,0.242,0.209,0.137,0.296,0.354,0.213,0.177,0.361,0.288,0.174,0.272,0.361,0.237,0.13,0.354,0.355,0.18,0.111,0.211,0.332,0.247,0.21,0.199,0.339,0.278,0.184,0.243,0.365,0.31,0.082,0.13,0.349,0.336,0.185,0.321,0.366,0.216,0.097,0.268,0.405,0.194,0.133,0.222,0.345,0.272,0.161,0.17,0.339,0.213,0.278,0.157,0.372,0.294,0.177,0.238,0.34,0.306,0.116
2023-05-10,0.211,0.349,0.279,0.161,0.217,0.36,0.31,0.113,0.206,0.338,0.249,0.207,0.126,0.311,0.37,0.193,0.172,0.369,0.287,0.172,0.278,0.347,0.238,0.137,0.352,0.358,0.17,0.12,0.206,0.342,0.243,0.209,0.189,0.342,0.293,0.176,0.252,0.366,0.298,0.084,0.127,0.346,0.334,0.193,0.32,0.369,0.214,0.097,0.263,0.401,0.217,0.119,0.219,0.338,0.278,0.165,0.162,0.351,0.21,0.277,0.201,0.383,0.276,0.14,0.228,0.351,0.311,0.11
2023-05-11,0.215,0.346,0.274,0.165,0.241,0.347,0.304,0.108,0.192,0.344,0.244,0.22,0.144,0.308,0.34,0.208,0.17,0.366,0.282,0.182,0.268,0.35,0.253,0.129,0.367,0.352,0.172,0.109,0.22,0.329,0.236,0.215,0.188,0.347,0.284,0.181,0.253,0.364,0.3,0.083,0.135,0.347,0.331,0.187,0.32,0.358,0.216,0.106,0.24,0.451,0.193,0.116,0.222,0.349,0.271,0.158,0.157,0.335,0.197,0.311,0.236,0.327,0.316,0.121,0.233,0.35,0.303,0.114
2023-05-12,0.219,0.349,0.279,0.153,0.255,0.327,0.308,0.11,0.183,0.371,0.252,0.194,0.161,0.295,0.367,0.177,0.176,0.364,0.278,0.182,0.271,0.366,0.244,0.119,0.348,0.382,0.183,0.087,0.214,0.336,0.233,0.217,0.191,0.364,0.296,0.149,0.268,0.341,0.312,0.079,0.135,0.345,0.338,0.182,0.34,0.354,0.212,0.094,0.246,0.492,0.198,0.064,0.243,0.323,0.305,0.129,0.152,0.393,0.16,0.295,0.226,0.306,0.354,0.114,0.229,0.356,0.304,0.111
2023-05-13,0.212,0.36,0.286,0.142,0.242,0.326,0.311,0.121,0.181,0.394,0.262,0.163,0.141,0.3,0.389,0.17,0.177,0.365,0.287,0.171,0.284,0.38,0.24,0.096,0.312,0.419,0.181,0.088,0.204,0.35,0.243,0.203,0.188,0.375,0.301,0.136,0.258,0.348,0.316,0.078,0.135,0.37,0.332,0.163,0.327,0.36,0.219,0.094,0.193,0.423,0.34,0.044,0.227,0.356,0.31,0.107,0.142,0.387,0.176,0.295,0.184,0.309,0.401,0.106,0.236,0.359,0.3,0.105
2023-05-14,0.212,0.359,0.291,0.138,0.234,0.329,0.32,0.117,0.19,0.389,0.262,0.159,0.13,0.295,0.406,0.169,0.188,0.359,0.29,0.163,0.277,0.38,0.245,0.098,0.305,0.429,0.18,0.086,0.189,0.353,0.261,0.197,0.2,0.372,0.299,0.129,0.257,0.346,0.315,0.082,0.133,0.364,0.345,0.158,0.319,0.375,0.22,0.086,0.205,0.378,0.339,0.078,0.223,0.367,0.305,0.105,0.15,0.387,0.185,0.278,0.212,0.287,0.394,0.107,0.23,0.35,0.313,0.107
2023-05-15,0.212,0.357,0.292,0.139,0.234,0.327,0.321,0.118,0.19,0.387,0.264,0.159,0.131,0.295,0.405,0.169,0.189,0.354,0.292,0.165,0.276,0.381,0.245,0.098,0.304,0.43,0.18,0.086,0.19,0.351,0.261,0.198,0.2,0.37,0.3,0.13,0.256,0.346,0.316,0.082,0.133,0.362,0.347,0.158,0.32,0.375,0.219,0.086,0.206,0.378,0.338,0.078,0.224,0.366,0.305,0.105,0.151,0.38,0.188,0.281,0.212,0.288,0.393,0.107,0.23,0.35,0.313,0.107
2023-05-16,0.22,0.352,0.299,0.129,0.247,0.312,0.329,0.112,0.192,0.392,0.269,0.147,0.146,0.291,0.413,0.15,0.196,0.345,0.302,0.157,0.271,0.381,0.253,0.095,0.31,0.418,0.189,0.083,0.204,0.348,0.263,0.185,0.205,0.365,0.313,0.117,0.257,0.337,0.32,0.086,0.146,0.354,0.353,0.147,0.321,0.369,0.222,0.088,0.227,0.37,0.325,0.078,0.228,0.362,0.303,0.107,0.158,0.362,0.209,0.271,0.222,0.336,0.362,0.08,0.239,0.342,0.326,0.093
2023-05-17,0.221,0.351,0.293,0.135,0.248,0.322,0.315,0.115,0.193,0.381,0.27,0.156,0.141,0.297,0.402,0.16,0.201,0.339,0.293,0.167,0.275,0.375,0.259,0.091,0.308,0.427,0.179,0.086,0.216,0.348,0.252,0.184,0.201,0.365,0.3,0.134,0.255,0.334,0.329,0.082,0.153,0.359,0.328,0.16,0.32,0.371,0.22,0.089,0.244,0.395,0.285,0.076,0.234,0.348,0.293,0.125,0.16,0.375,0.191,0.274,0.201,0.353,0.368,0.078,0.239,0.343,0.327,0.091
2023-05-18,0.216,0.35,0.296,0.138,0.232,0.338,0.318,0.112,0.198,0.364,0.274,0.164,0.121,0.3,0.41,0.169,0.197,0.345,0.298,0.16,0.28,0.368,0.255,0.097,0.312,0.415,0.175,0.098,0.206,0.366,0.254,0.174,0.201,0.348,0.301,0.15,0.247,0.336,0.337,0.08,0.146,0.352,0.342,0.16,0.314,0.378,0.22,0.088,0.244,0.36,0.3,0.096,0.232,0.349,0.283,0.136,0.155,0.367,0.219,0.259,0.202,0.323,0.384,0.091,0.231,0.348,0.329,0.092
2023-05-19,0.224,0.348,0.287,0.141,0.23,0.345,0.308,0.117,0.217,0.351,0.267,0.165,0.129,0.3,0.384,0.187,0.207,0.353,0.29,0.15,0.292,0.355,0.251,0.102,0.318,0.403,0.175,0.104,0.226,0.355,0.249,0.17,0.204,0.349,0.288,0.159,0.249,0.339,0.33,0.082,0.158,0.345,0.333,0.164,0.324,0.382,0.209,0.085,0.246,0.341,0.291,0.122,0.224,0.366,0.271,0.139,0.153,0.364,0.226,0.257,0.226,0.301,0.38,0.093,0.254,0.332,0.316,0.098
2023-05-20,0.23,0.351,0.28,0.139,0.236,0.358,0.3,0.106,0.223,0.344,0.262,0.171,0.136,0.301,0.375,0.188,0.215,0.356,0.283,0.146,0.294,0.369,0.251,0.086,0.333,0.394,0.158,0.115,0.239,0.368,0.239,0.154,0.209,0.347,0.281,0.163,0.253,0.335,0.329,0.083,0.162,0.346,0.336,0.156,0.328,0.376,0.205,0.091,0.267,0.353,0.244,0.136,0.235,0.354,0.27,0.141,0.184,0.374,0.217,0.225,0.226,0.31,0.356,0.108,0.248,0.343,0.308,0.101
2023-05-21,0.235,0.352,0.277,0.136,0.246,0.37,0.281,0.103,0.225,0.336,0.272,0.167,0.142,0.304,0.37,0.184,0.209,0.365,0.283,0.143,0.306,0.373,0.245,0.076,0.357,0.38,0.147,0.116,0.262,0.379,0.224,0.135,0.196,0.344,0.287,0.173,0.261,0.334,0.326,0.079,0.171,0.349,0.324,0.156,0.334,0.368,0.206,0.092,0.258,0.385,0.227,0.13,0.25,0.338,0.269,0.143,0.194,0.386,0.209,0.211,0.174,0.347,0.375,0.104,0.25,0.35,0.302,0.098
2023-05-22,0.225,0.357,0.278,0.14,0.234,0.37,0.292,0.104,0.217,0.345,0.265,0.173,0.128,0.315,0.362,0.195,0.205,0.36,0.287,0.148,0.295,0.378,0.251,0.076,0.345,0.391,0.15,0.114,0.242,0.376,0.232,0.15,0.191,0.346,0.291,0.172,0.257,0.351,0.314,0.078,0.159,0.35,0.337,0.154,0.326,0.368,0.199,0.107,0.252,0.406,0.222,0.12,0.238,0.336,0.281,0.145,0.183,0.411,0.214,0.192,0.158,0.4,0.318,0.124,0.245,0.343,0.299,0.113
2023-05-23,0.223,0.363,0.277,0.137,0.22,0.378,0.298,0.104,0.226,0.349,0.258,0.167,0.121,0.324,0.351,0.204,0.203,0.359,0.298,0.14,0.293,0.395,0.24,0.072,0.347,0.395,0.153,0.105,0.223,0.386,0.249,0.142,0.193,0.352,0.281,0.174,0.271,0.354,0.302,0.073,0.157,0.36,0.332,0.151,0.324,0.371,0.209,0.096,0.239,0.405,0.233,0.123,0.231,0.357,0.263,0.149,0.194,0.425,0.222,0.159,0.174,0.366,0.336,0.124,0.237,0.34,0.305,0.118
2023-05-24,0.238,0.357,0.275,0.13,0.239,0.348,0.307,0.106,0.238,0.365,0.246,0.151,0.156,0.307,0.349,0.188,0.208,0.354,0.305,0.133,0.309,0.399,0.215,0.077,0.346,0.387,0.167,0.1,0.233,0.37,0.261,0.136,0.216,0.347,0.277,0.16,0.28,0.356,0.289,0.075,0.155,0.367,0.342,0.136,0.357,0.348,0.209,0.086,0.237,0.372,0.258,0.133,0.238,0.366,0.261,0.135,0.203,0.417,0.236,0.144,0.165,0.355,0.368,0.112,0.265,0.322,0.291,0.122
2023-05-25,0.246,0.357,0.27,0.127,0.246,0.345,0.306,0.103,0.248,0.367,0.237,0.148,0.165,0.315,0.339,0.181,0.221,0.354,0.295,0.13,0.303,0.387,0.227,0.083,0.354,0.387,0.164,0.095,0.239,0.359,0.25,0.152,0.231,0.35,0.278,0.141,0.279,0.365,0.281,0.075,0.162,0.372,0.327,0.139,0.359,0.343,0.21,0.088,0.229,0.402,0.252,0.117,0.237,0.372,0.269,0.122,0.206,0.434,0.222,0.138,0.186,0.36,0.347,0.107,0.282,0.31,0.279,0.129
2023-05-26,0.241,0.36,0.28,0.119,0.248,0.345,0.312,0.095,0.236,0.374,0.249,0.141,0.162,0.326,0.349,0.163,0.219,0.348,0.311,0.122,0.282,0.392,0.232,0.094,0.356,0.393,0.17,0.081,0.221,0.371,0.261,0.147,0.233,0.35,0.293,0.124,0.278,0.363,0.28,0.079,0.166,0.371,0.338,0.125,0.334,0.355,0.219,0.092,0.242,0.38,0.288,0.09,0.245,0.368,0.27,0.117,0.204,0.444,0.247,0.105,0.176,0.395,0.315,0.114,0.265,0.312,0.296,0.127
2023-05-27,0.246,0.355,0.281,0.118,0.248,0.338,0.319,0.095,0.245,0.372,0.245,0.138,0.177,0.32,0.345,0.158,0.217,0.344,0.32,0.119,0.294,0.382,0.221,0.103,0.347,0.395,0.182,0.076,0.221,0.356,0.265,0.158,0.234,0.355,0.294,0.117,0.293,0.356,0.276,0.075,0.166,0.367,0.341,0.126,0.339,0.354,0.222,0.085,0.246,0.379,0.278,0.097,0.238,0.379,0.268,0.115,0.205,0.429,0.252,0.114,0.191,0.373,0.324,0.112,0.279,0.302,0.296,0.123
2023-05-28,0.248,0.36,0.272,0.12,0.256,0.334,0.316,0.094,0.24,0.384,0.231,0.145,0.182,0.335,0.318,0.165,0.218,0.346,0.317,0.119,0.29,0.396,0.211,0.103,0.352,0.378,0.186,0.084,0.229,0.348,0.255,0.168,0.233,0.369,0.28,0.118,0.291,0.358,0.279,0.072,0.169,0.369,0.336,0.126,0.345,0.361,0.21,0.084,0.257,0.367,0.274,0.102,0.24,0.375,0.263,0.122,0.196,0.42,0.252,0.132,0.213,0.406,0.284,0.097,0.283,0.314,0.285,0.118
