"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-04-04,0.13,0.321,0.351,0.198,0.142,0.311,0.404,0.143,0.119,0.331,0.302,0.248,0.103,0.305,0.349,0.243,0.128,0.299,0.358,0.215,0.163,0.35,0.332,0.155,0.134,0.364,0.359,0.143,0.136,0.295,0.331,0.238,0.132,0.337,0.335,0.196,0.12,0.329,0.398,0.153,0.101,0.308,0.391,0.2,0.159,0.348,0.322,0.171,0.202,0.326,0.333,0.139,0.207,0.295,0.359,0.139,0.11,0.363,0.253,0.274,0.118,0.311,0.362,0.209,0.078,0.326,0.385,0.211
2023-04-05,0.124,0.322,0.358,0.196,0.138,0.313,0.411,0.138,0.112,0.331,0.309,0.248,0.093,0.302,0.345,0.26,0.128,0.304,0.361,0.207,0.151,0.348,0.353,0.148,0.127,0.364,0.377,0.132,0.124,0.3,0.351,0.225,0.13,0.332,0.339,0.199,0.115,0.334,0.394,0.157,0.099,0.309,0.384,0.208,0.151,0.35,0.335,0.164,0.207,0.288,0.34,0.165,0.19,0.287,0.368,0.155,0.119,0.364,0.258,0.259,0.129,0.322,0.349,0.2,0.073,0.333,0.393,0.201
2023-04-06,0.123,0.317,0.371,0.189,0.139,0.315,0.414,0.132,0.107,0.318,0.334,0.241,0.083,0.296,0.371,0.25,0.128,0.296,0.367,0.209,0.15,0.336,0.375,0.139,0.134,0.375,0.379,0.112,0.119,0.292,0.371,0.218,0.13,0.332,0.35,0.188,0.115,0.323,0.406,0.156,0.104,0.29,0.388,0.218,0.149,0.354,0.35,0.147,0.187,0.309,0.357,0.147,0.199,0.29,0.365,0.146,0.1,0.347,0.29,0.263,0.125,0.297,0.388,0.19,0.069,0.329,0.411,0.191
2023-04-07,0.12,0.313,0.38,0.187,0.128,0.319,0.423,0.13,0.112,0.308,0.342,0.238,0.084,0.284,0.389,0.243,0.122,0.298,0.384,0.196,0.144,0.335,0.369,0.152,0.14,0.371,0.372,0.117,0.122,0.289,0.376,0.213,0.125,0.33,0.36,0.185,0.11,0.317,0.414,0.159,0.104,0.293,0.389,0.214,0.149,0.344,0.356,0.151,0.168,0.305,0.389,0.138,0.194,0.283,0.377,0.146,0.085,0.338,0.312,0.265,0.132,0.318,0.378,0.172,0.074,0.327,0.412,0.187
2023-04-08,0.124,0.317,0.378,0.181,0.13,0.322,0.421,0.127,0.12,0.312,0.338,0.23,0.095,0.29,0.386,0.229,0.126,0.298,0.379,0.197,0.139,0.329,0.376,0.156,0.149,0.391,0.363,0.097,0.126,0.305,0.365,0.204,0.13,0.329,0.363,0.178,0.114,0.312,0.416,0.158,0.113,0.297,0.391,0.199,0.155,0.339,0.354,0.152,0.144,0.331,0.392,0.133,0.2,0.281,0.378,0.141,0.088,0.336,0.317,0.259,0.125,0.345,0.35,0.18,0.078,0.334,0.409,0.179
2023-04-09,0.118,0.325,0.378,0.179,0.125,0.324,0.42,0.131,0.113,0.326,0.339,0.222,0.084,0.314,0.386,0.216,0.12,0.299,0.379,0.202,0.127,0.343,0.388,0.142,0.159,0.384,0.345,0.112,0.132,0.307,0.364,0.197,0.11,0.352,0.359,0.179,0.115,0.306,0.423,0.156,0.121,0.298,0.397,0.184,0.138,0.351,0.356,0.155,0.137,0.323,0.397,0.143,0.19,0.291,0.37,0.149,0.081,0.334,0.324,0.261,0.115,0.354,0.351,0.18,0.075,0.346,0.412,0.167
2023-04-10,0.123,0.316,0.374,0.187,0.131,0.312,0.417,0.14,0.117,0.319,0.334,0.23,0.105,0.289,0.363,0.243,0.124,0.295,0.375,0.206,0.119,0.35,0.39,0.141,0.161,0.364,0.366,0.109,0.126,0.295,0.362,0.217,0.122,0.334,0.358,0.186,0.124,0.312,0.414,0.15,0.116,0.296,0.379,0.209,0.144,0.343,0.364,0.149,0.149,0.304,0.425,0.122,0.194,0.285,0.375,0.146,0.099,0.334,0.3,0.267,0.109,0.352,0.362,0.177,0.078,0.328,0.409,0.185
2023-04-11,0.119,0.317,0.374,0.19,0.126,0.323,0.413,0.138,0.112,0.311,0.34,0.237,0.101,0.298,0.354,0.247,0.114,0.286,0.391,0.209,0.122,0.334,0.398,0.146,0.159,0.398,0.334,0.109,0.119,0.29,0.357,0.234,0.114,0.346,0.358,0.182,0.128,0.302,0.421,0.149,0.114,0.289,0.376,0.221,0.137,0.347,0.369,0.147,0.142,0.333,0.409,0.116,0.187,0.276,0.387,0.15,0.105,0.33,0.31,0.255,0.081,0.412,0.351,0.156,0.074,0.331,0.396,0.199
2023-04-12,0.119,0.313,0.376,0.192,0.128,0.322,0.413,0.137,0.112,0.305,0.341,0.242,0.1,0.309,0.354,0.237,0.112,0.28,0.391,0.217,0.123,0.324,0.398,0.155,0.161,0.387,0.347,0.105,0.123,0.277,0.358,0.242,0.109,0.346,0.363,0.182,0.129,0.305,0.419,0.147,0.116,0.287,0.381,0.216,0.134,0.339,0.375,0.152,0.137,0.346,0.415,0.102,0.195,0.271,0.393,0.141,0.093,0.334,0.31,0.263,0.076,0.403,0.383,0.138,0.074,0.325,0.393,0.208
2023-04-13,0.118,0.308,0.368,0.206,0.125,0.316,0.407,0.152,0.112,0.302,0.331,0.255,0.103,0.313,0.325,0.259,0.108,0.27,0.393,0.229,0.125,0.326,0.387,0.162,0.16,0.372,0.351,0.117,0.123,0.278,0.336,0.263,0.108,0.337,0.363,0.192,0.127,0.301,0.416,0.156,0.113,0.299,0.366,0.222,0.133,0.329,0.373,0.165,0.139,0.324,0.423,0.114,0.178,0.265,0.399,0.158,0.107,0.327,0.299,0.267,0.08,0.415,0.353,0.152,0.079,0.32,0.376,0.225
2023-04-14,0.119,0.308,0.366,0.207,0.13,0.306,0.412,0.152,0.108,0.31,0.323,0.259,0.095,0.316,0.309,0.28,0.11,0.274,0.389,0.227,0.136,0.316,0.408,0.14,0.158,0.367,0.344,0.131,0.121,0.289,0.353,0.237,0.113,0.324,0.349,0.214,0.126,0.306,0.408,0.16,0.112,0.296,0.363,0.229,0.136,0.33,0.375,0.159,0.134,0.316,0.425,0.125,0.179,0.271,0.388,0.162,0.112,0.334,0.289,0.265,0.07,0.405,0.377,0.148,0.079,0.313,0.381,0.227
2023-04-15,0.122,0.295,0.373,0.21,0.138,0.29,0.421,0.151,0.106,0.3,0.328,0.266,0.098,0.273,0.322,0.307,0.107,0.28,0.391,0.222,0.149,0.314,0.412,0.125,0.158,0.342,0.359,0.141,0.12,0.276,0.376,0.228,0.117,0.302,0.347,0.234,0.13,0.309,0.41,0.151,0.109,0.289,0.363,0.239,0.143,0.32,0.378,0.159,0.145,0.286,0.44,0.129,0.182,0.265,0.395,0.158,0.118,0.316,0.293,0.273,0.065,0.346,0.42,0.169,0.082,0.303,0.385,0.23
2023-04-16,0.119,0.299,0.371,0.211,0.131,0.296,0.418,0.155,0.108,0.301,0.329,0.262,0.098,0.255,0.338,0.309,0.111,0.295,0.378,0.216,0.148,0.321,0.4,0.131,0.131,0.351,0.373,0.145,0.107,0.285,0.374,0.234,0.115,0.304,0.349,0.232,0.138,0.308,0.404,0.15,0.102,0.292,0.365,0.241,0.144,0.329,0.366,0.161,0.141,0.277,0.437,0.145,0.179,0.267,0.393,0.161,0.122,0.321,0.294,0.263,0.067,0.329,0.424,0.18,0.075,0.31,0.384,0.231
2023-04-17,0.114,0.31,0.387,0.189,0.127,0.312,0.429,0.132,0.102,0.309,0.346,0.243,0.086,0.258,0.383,0.273,0.106,0.318,0.39,0.186,0.16,0.316,0.387,0.137,0.114,0.369,0.385,0.132,0.112,0.298,0.402,0.188,0.101,0.315,0.371,0.213,0.136,0.317,0.394,0.153,0.101,0.293,0.397,0.209,0.139,0.337,0.367,0.157,0.126,0.305,0.421,0.148,0.185,0.277,0.387,0.151,0.1,0.348,0.331,0.221,0.058,0.306,0.486,0.15,0.07,0.321,0.397,0.212
2023-04-18,0.121,0.314,0.379,0.186,0.129,0.311,0.422,0.138,0.114,0.317,0.337,0.232,0.105,0.256,0.369,0.27,0.119,0.322,0.37,0.189,0.145,0.334,0.387,0.134,0.122,0.361,0.406,0.111,0.128,0.32,0.388,0.164,0.105,0.3,0.373,0.222,0.139,0.328,0.377,0.156,0.119,0.309,0.378,0.194,0.137,0.335,0.372,0.156,0.135,0.312,0.4,0.153,0.192,0.292,0.367,0.149,0.111,0.358,0.308,0.223,0.075,0.27,0.433,0.222,0.075,0.319,0.413,0.193
2023-04-19,0.115,0.318,0.382,0.185,0.122,0.306,0.424,0.148,0.109,0.328,0.341,0.222,0.094,0.262,0.385,0.259,0.112,0.322,0.376,0.19,0.137,0.339,0.388,0.136,0.127,0.369,0.381,0.123,0.119,0.327,0.378,0.176,0.1,0.301,0.383,0.216,0.135,0.333,0.383,0.149,0.104,0.297,0.385,0.214,0.133,0.351,0.371,0.145,0.136,0.33,0.384,0.15,0.178,0.302,0.361,0.159,0.113,0.361,0.302,0.224,0.069,0.283,0.412,0.236,0.071,0.316,0.431,0.182
2023-04-20,0.121,0.315,0.38,0.184,0.134,0.3,0.423,0.143,0.109,0.329,0.338,0.224,0.108,0.256,0.378,0.258,0.117,0.317,0.376,0.19,0.136,0.347,0.382,0.135,0.13,0.362,0.389,0.119,0.128,0.321,0.382,0.169,0.105,0.303,0.373,0.219,0.137,0.326,0.387,0.15,0.112,0.295,0.387,0.206,0.131,0.349,0.374,0.146,0.153,0.311,0.383,0.153,0.181,0.293,0.364,0.162,0.124,0.372,0.296,0.208,0.088,0.274,0.411,0.227,0.075,0.312,0.427,0.186
2023-04-21,0.124,0.315,0.38,0.181,0.135,0.301,0.422,0.142,0.113,0.328,0.342,0.217,0.119,0.252,0.381,0.248,0.123,0.314,0.379,0.184,0.123,0.352,0.376,0.149,0.135,0.371,0.388,0.106,0.133,0.313,0.381,0.173,0.106,0.307,0.376,0.211,0.141,0.331,0.387,0.141,0.113,0.297,0.389,0.201,0.133,0.35,0.373,0.144,0.164,0.307,0.383,0.146,0.187,0.293,0.364,0.156,0.122,0.361,0.32,0.197,0.091,0.308,0.388,0.213,0.078,0.313,0.421,0.188
2023-04-22,0.124,0.314,0.379,0.183,0.133,0.304,0.419,0.144,0.115,0.324,0.341,0.22,0.117,0.265,0.367,0.251,0.128,0.303,0.389,0.18,0.116,0.353,0.369,0.162,0.135,0.369,0.39,0.106,0.141,0.309,0.374,0.176,0.099,0.316,0.375,0.21,0.139,0.318,0.393,0.15,0.125,0.291,0.388,0.196,0.124,0.361,0.367,0.148,0.165,0.314,0.374,0.147,0.19,0.287,0.36,0.163,0.114,0.359,0.324,0.203,0.102,0.305,0.376,0.217,0.078,0.317,0.42,0.185
2023-04-23,0.127,0.307,0.383,0.183,0.138,0.297,0.424,0.141,0.116,0.317,0.343,0.224,0.115,0.265,0.358,0.262,0.131,0.29,0.399,0.18,0.12,0.344,0.376,0.16,0.15,0.364,0.39,0.096,0.15,0.298,0.384,0.168,0.104,0.306,0.371,0.219,0.134,0.319,0.4,0.147,0.134,0.286,0.385,0.195,0.126,0.356,0.371,0.147,0.159,0.309,0.39,0.142,0.196,0.278,0.37,0.156,0.111,0.348,0.327,0.214,0.105,0.325,0.354,0.216,0.083,0.308,0.423,0.186
2023-04-24,0.129,0.302,0.384,0.185,0.136,0.298,0.425,0.141,0.121,0.305,0.346,0.228,0.105,0.259,0.382,0.254,0.134,0.282,0.399,0.185,0.128,0.35,0.369,0.153,0.154,0.351,0.377,0.118,0.153,0.307,0.371,0.169,0.103,0.292,0.383,0.222,0.137,0.309,0.405,0.149,0.133,0.283,0.378,0.206,0.13,0.356,0.378,0.136,0.172,0.306,0.38,0.142,0.187,0.284,0.375,0.154,0.127,0.306,0.344,0.223,0.137,0.346,0.28,0.237,0.08,0.306,0.428,0.186
2023-04-25,0.128,0.299,0.389,0.184,0.143,0.286,0.433,0.138,0.114,0.31,0.349,0.227,0.094,0.257,0.416,0.233,0.134,0.282,0.394,0.19,0.137,0.35,0.359,0.154,0.154,0.333,0.378,0.135,0.156,0.297,0.375,0.172,0.103,0.296,0.387,0.214,0.132,0.304,0.411,0.153,0.121,0.3,0.377,0.202,0.141,0.344,0.374,0.141,0.174,0.286,0.394,0.146,0.197,0.274,0.378,0.151,0.123,0.297,0.344,0.236,0.12,0.345,0.311,0.224,0.076,0.312,0.431,0.181
2023-04-26,0.13,0.3,0.374,0.196,0.147,0.287,0.423,0.143,0.113,0.313,0.328,0.246,0.091,0.256,0.396,0.257,0.14,0.287,0.373,0.2,0.143,0.344,0.353,0.16,0.147,0.342,0.37,0.141,0.169,0.298,0.351,0.182,0.097,0.307,0.363,0.233,0.132,0.294,0.417,0.157,0.125,0.321,0.358,0.196,0.146,0.333,0.367,0.154,0.189,0.28,0.396,0.135,0.21,0.274,0.381,0.135,0.112,0.279,0.34,0.269,0.12,0.313,0.342,0.225,0.074,0.33,0.388,0.208
2023-04-27,0.126,0.3,0.369,0.205,0.136,0.285,0.426,0.153,0.115,0.315,0.316,0.254,0.082,0.239,0.413,0.266,0.135,0.299,0.361,0.205,0.141,0.337,0.351,0.171,0.15,0.355,0.342,0.153,0.155,0.303,0.343,0.199,0.098,0.302,0.365,0.235,0.13,0.295,0.409,0.166,0.113,0.32,0.357,0.21,0.153,0.328,0.354,0.165,0.165,0.304,0.386,0.145,0.213,0.283,0.369,0.135,0.105,0.263,0.322,0.31,0.095,0.355,0.331,0.219,0.066,0.325,0.397,0.212
2023-04-28,0.128,0.301,0.362,0.209,0.14,0.283,0.417,0.16,0.115,0.318,0.311,0.256,0.091,0.235,0.4,0.274,0.132,0.303,0.351,0.214,0.148,0.342,0.352,0.158,0.148,0.354,0.338,0.16,0.154,0.308,0.33,0.208,0.104,0.305,0.357,0.234,0.13,0.289,0.408,0.173,0.117,0.32,0.35,0.213,0.154,0.328,0.352,0.166,0.169,0.313,0.376,0.142,0.211,0.283,0.372,0.134,0.108,0.271,0.294,0.327,0.113,0.3,0.34,0.247,0.07,0.331,0.388,0.211
2023-04-29,0.124,0.302,0.366,0.208,0.138,0.288,0.421,0.153,0.112,0.315,0.314,0.259,0.081,0.236,0.417,0.266,0.127,0.302,0.349,0.222,0.149,0.347,0.354,0.15,0.154,0.347,0.341,0.158,0.143,0.311,0.334,0.212,0.108,0.301,0.363,0.228,0.126,0.292,0.409,0.173,0.109,0.322,0.355,0.214,0.157,0.323,0.358,0.162,0.164,0.313,0.394,0.129,0.206,0.289,0.38,0.125,0.11,0.272,0.291,0.327,0.106,0.279,0.357,0.258,0.067,0.329,0.388,0.216
2023-04-30,0.121,0.303,0.363,0.213,0.133,0.297,0.417,0.153,0.109,0.31,0.312,0.269,0.084,0.237,0.404,0.275,0.124,0.301,0.352,0.223,0.144,0.352,0.351,0.153,0.144,0.352,0.337,0.167,0.139,0.313,0.331,0.217,0.106,0.304,0.356,0.234,0.124,0.29,0.412,0.174,0.097,0.32,0.356,0.227,0.155,0.327,0.358,0.16,0.187,0.303,0.362,0.148,0.198,0.297,0.364,0.141,0.116,0.281,0.291,0.312,0.101,0.277,0.366,0.256,0.064,0.322,0.392,0.222
2023-05-01,0.12,0.305,0.359,0.216,0.135,0.292,0.421,0.152,0.105,0.318,0.303,0.274,0.095,0.237,0.391,0.277,0.118,0.306,0.352,0.224,0.138,0.348,0.358,0.156,0.137,0.354,0.332,0.177,0.133,0.31,0.341,0.216,0.107,0.308,0.342,0.243,0.121,0.296,0.409,0.174,0.094,0.321,0.354,0.231,0.151,0.327,0.353,0.169,0.169,0.303,0.386,0.142,0.194,0.303,0.361,0.142,0.11,0.291,0.285,0.314,0.085,0.268,0.394,0.253,0.067,0.319,0.386,0.228
2023-05-02,0.117,0.304,0.36,0.219,0.133,0.292,0.423,0.152,0.103,0.315,0.301,0.281,0.091,0.218,0.392,0.299,0.115,0.314,0.35,0.221,0.141,0.348,0.352,0.159,0.133,0.357,0.344,0.166,0.131,0.31,0.339,0.22,0.107,0.302,0.343,0.248,0.117,0.3,0.41,0.173,0.094,0.305,0.369,0.232,0.146,0.341,0.352,0.161,0.162,0.295,0.406,0.137,0.183,0.311,0.358,0.148,0.114,0.289,0.287,0.31,0.081,0.246,0.432,0.241,0.072,0.312,0.382,0.234
2023-05-03,0.12,0.302,0.365,0.213,0.132,0.295,0.429,0.144,0.109,0.308,0.305,0.278,0.099,0.218,0.387,0.296,0.111,0.314,0.36,0.215,0.149,0.341,0.357,0.153,0.134,0.35,0.357,0.159,0.126,0.311,0.355,0.208,0.115,0.295,0.348,0.242,0.119,0.302,0.404,0.175,0.094,0.29,0.382,0.234,0.15,0.346,0.348,0.156,0.138,0.308,0.39,0.164,0.186,0.311,0.345,0.158,0.114,0.298,0.318,0.27,0.072,0.272,0.425,0.231,0.076,0.3,0.392,0.232
2023-05-04,0.123,0.311,0.365,0.201,0.132,0.306,0.416,0.146,0.115,0.317,0.315,0.253,0.105,0.247,0.373,0.275,0.11,0.31,0.367,0.213,0.157,0.354,0.351,0.138,0.139,0.354,0.363,0.144,0.14,0.32,0.339,0.201,0.116,0.305,0.351,0.228,0.114,0.311,0.414,0.161,0.11,0.298,0.377,0.215,0.145,0.359,0.353,0.143,0.15,0.329,0.371,0.15,0.185,0.313,0.35,0.152,0.117,0.333,0.308,0.242,0.081,0.25,0.434,0.235,0.081,0.311,0.389,0.219
2023-05-05,0.117,0.316,0.367,0.2,0.123,0.32,0.416,0.141,0.11,0.313,0.321,0.256,0.089,0.26,0.377,0.274,0.109,0.309,0.37,0.212,0.15,0.364,0.351,0.135,0.134,0.354,0.365,0.147,0.135,0.336,0.338,0.191,0.108,0.3,0.353,0.239,0.109,0.318,0.422,0.151,0.109,0.301,0.38,0.21,0.131,0.368,0.359,0.142,0.123,0.347,0.345,0.185,0.187,0.312,0.343,0.158,0.118,0.328,0.314,0.24,0.053,0.299,0.433,0.215,0.069,0.317,0.398,0.216
2023-05-06,0.118,0.316,0.361,0.205,0.125,0.317,0.404,0.154,0.11,0.316,0.32,0.254,0.1,0.253,0.367,0.28,0.106,0.312,0.369,0.213,0.153,0.354,0.345,0.148,0.124,0.375,0.353,0.148,0.139,0.33,0.333,0.198,0.103,0.303,0.347,0.247,0.115,0.321,0.414,0.15,0.105,0.296,0.373,0.226,0.136,0.368,0.356,0.14,0.122,0.37,0.321,0.187,0.187,0.311,0.334,0.168,0.114,0.334,0.308,0.244,0.052,0.321,0.422,0.205,0.071,0.313,0.397,0.219
2023-05-07,0.119,0.321,0.36,0.2,0.128,0.314,0.405,0.153,0.112,0.326,0.318,0.244,0.097,0.261,0.373,0.269,0.109,0.318,0.364,0.209,0.161,0.351,0.343,0.145,0.123,0.378,0.352,0.147,0.142,0.332,0.33,0.196,0.104,0.304,0.353,0.239,0.117,0.331,0.407,0.145,0.114,0.301,0.369,0.216,0.137,0.369,0.358,0.136,0.092,0.416,0.325,0.167,0.194,0.312,0.338,0.156,0.11,0.329,0.304,0.257,0.053,0.321,0.43,0.196,0.071,0.324,0.393,0.212
2023-05-08,0.119,0.322,0.36,0.199,0.124,0.317,0.4,0.159,0.115,0.326,0.322,0.237,0.087,0.265,0.369,0.279,0.11,0.314,0.368,0.208,0.167,0.353,0.334,0.146,0.128,0.385,0.36,0.127,0.145,0.337,0.315,0.203,0.105,0.305,0.358,0.232,0.112,0.329,0.415,0.144,0.12,0.305,0.369,0.206,0.137,0.37,0.359,0.134,0.099,0.411,0.316,0.174,0.199,0.301,0.342,0.158,0.104,0.341,0.294,0.261,0.044,0.34,0.435,0.181,0.071,0.328,0.392,0.209
2023-05-09,0.119,0.328,0.353,0.2,0.124,0.325,0.388,0.163,0.114,0.332,0.32,0.234,0.093,0.283,0.346,0.278,0.109,0.312,0.373,0.206,0.155,0.367,0.331,0.147,0.133,0.386,0.349,0.132,0.139,0.342,0.309,0.21,0.107,0.315,0.347,0.231,0.114,0.333,0.414,0.139,0.111,0.318,0.356,0.215,0.142,0.372,0.347,0.139,0.111,0.408,0.294,0.187,0.204,0.309,0.337,0.15,0.1,0.349,0.284,0.267,0.043,0.315,0.435,0.207,0.066,0.337,0.386,0.211
2023-05-10,0.121,0.329,0.353,0.197,0.132,0.328,0.374,0.166,0.109,0.33,0.333,0.228,0.094,0.264,0.361,0.281,0.117,0.31,0.37,0.203,0.15,0.388,0.315,0.147,0.128,0.397,0.351,0.124,0.147,0.344,0.301,0.208,0.109,0.317,0.349,0.225,0.107,0.332,0.419,0.142,0.125,0.324,0.344,0.207,0.137,0.366,0.352,0.145,0.107,0.41,0.318,0.165,0.2,0.309,0.348,0.143,0.111,0.335,0.271,0.283,0.098,0.312,0.391,0.199,0.062,0.346,0.387,0.205
2023-05-11,0.117,0.311,0.36,0.212,0.145,0.319,0.376,0.16,0.091,0.303,0.344,0.262,0.086,0.219,0.382,0.313,0.117,0.304,0.367,0.212,0.148,0.377,0.327,0.148,0.127,0.384,0.355,0.134,0.143,0.305,0.33,0.222,0.101,0.301,0.352,0.246,0.114,0.331,0.405,0.15,0.113,0.314,0.351,0.222,0.135,0.339,0.356,0.17,0.107,0.393,0.327,0.173,0.201,0.298,0.348,0.153,0.123,0.307,0.289,0.281,0.074,0.291,0.433,0.202,0.052,0.325,0.389,0.234
2023-05-12,0.121,0.313,0.364,0.202,0.156,0.298,0.391,0.155,0.086,0.327,0.339,0.248,0.097,0.205,0.421,0.277,0.104,0.336,0.354,0.206,0.154,0.354,0.332,0.16,0.156,0.381,0.338,0.125,0.143,0.293,0.32,0.244,0.1,0.313,0.379,0.208,0.127,0.334,0.392,0.147,0.1,0.332,0.352,0.216,0.149,0.323,0.353,0.175,0.161,0.391,0.365,0.083,0.193,0.309,0.355,0.143,0.107,0.354,0.275,0.264,0.097,0.22,0.471,0.212,0.071,0.312,0.394,0.223
2023-05-13,0.129,0.315,0.367,0.189,0.176,0.295,0.394,0.135,0.08,0.335,0.341,0.244,0.089,0.206,0.444,0.261,0.118,0.347,0.327,0.208,0.158,0.352,0.355,0.135,0.173,0.353,0.366,0.108,0.151,0.3,0.316,0.233,0.124,0.31,0.379,0.187,0.109,0.338,0.41,0.143,0.108,0.342,0.363,0.187,0.15,0.317,0.357,0.176,0.199,0.333,0.378,0.09,0.196,0.331,0.35,0.123,0.159,0.328,0.237,0.276,0.095,0.226,0.453,0.226,0.064,0.31,0.427,0.199
2023-05-14,0.12,0.32,0.372,0.188,0.163,0.29,0.405,0.142,0.078,0.349,0.339,0.234,0.081,0.218,0.436,0.265,0.118,0.341,0.336,0.205,0.137,0.364,0.369,0.13,0.159,0.364,0.367,0.11,0.137,0.297,0.341,0.225,0.118,0.317,0.375,0.19,0.103,0.349,0.405,0.143,0.101,0.336,0.377,0.186,0.14,0.338,0.357,0.165,0.201,0.315,0.356,0.128,0.188,0.328,0.357,0.127,0.143,0.347,0.249,0.261,0.085,0.203,0.477,0.235,0.059,0.318,0.424,0.199
2023-05-15,0.12,0.32,0.372,0.188,0.163,0.289,0.406,0.142,0.078,0.351,0.337,0.234,0.082,0.218,0.436,0.264,0.119,0.339,0.336,0.206,0.137,0.364,0.37,0.129,0.158,0.365,0.367,0.11,0.138,0.294,0.343,0.225,0.118,0.32,0.372,0.19,0.104,0.349,0.404,0.143,0.1,0.335,0.379,0.186,0.14,0.339,0.356,0.165,0.201,0.315,0.356,0.128,0.188,0.329,0.356,0.127,0.144,0.346,0.247,0.263,0.085,0.204,0.476,0.235,0.058,0.318,0.425,0.199
2023-05-16,0.127,0.318,0.369,0.186,0.168,0.29,0.402,0.14,0.083,0.346,0.336,0.235,0.098,0.223,0.416,0.263,0.124,0.333,0.337,0.206,0.14,0.351,0.381,0.128,0.155,0.372,0.361,0.112,0.157,0.298,0.338,0.207,0.115,0.322,0.372,0.191,0.109,0.334,0.4,0.157,0.116,0.323,0.384,0.177,0.131,0.348,0.353,0.168,0.205,0.3,0.338,0.157,0.187,0.316,0.364,0.133,0.138,0.345,0.251,0.266,0.13,0.244,0.416,0.21,0.071,0.318,0.418,0.193
2023-05-17,0.129,0.324,0.364,0.183,0.168,0.299,0.397,0.136,0.089,0.35,0.329,0.232,0.11,0.241,0.417,0.232,0.12,0.33,0.334,0.216,0.148,0.353,0.37,0.129,0.15,0.389,0.348,0.113,0.161,0.301,0.331,0.207,0.117,0.331,0.368,0.184,0.112,0.34,0.393,0.155,0.119,0.332,0.365,0.184,0.131,0.36,0.352,0.157,0.205,0.323,0.324,0.148,0.183,0.323,0.355,0.139,0.146,0.352,0.249,0.253,0.097,0.273,0.414,0.216,0.081,0.32,0.414,0.185
2023-05-18,0.128,0.336,0.357,0.179,0.158,0.314,0.399,0.129,0.098,0.358,0.314,0.23,0.112,0.265,0.396,0.227,0.121,0.349,0.329,0.201,0.141,0.355,0.379,0.125,0.153,0.387,0.331,0.129,0.162,0.326,0.327,0.185,0.117,0.333,0.354,0.196,0.108,0.351,0.393,0.148,0.118,0.333,0.361,0.188,0.136,0.381,0.348,0.135,0.192,0.314,0.319,0.175,0.185,0.334,0.345,0.136,0.119,0.35,0.277,0.254,0.105,0.278,0.412,0.205,0.089,0.339,0.394,0.178
2023-05-19,0.135,0.328,0.354,0.183,0.155,0.316,0.389,0.14,0.115,0.34,0.32,0.225,0.123,0.252,0.382,0.243,0.135,0.331,0.331,0.203,0.136,0.373,0.367,0.124,0.15,0.378,0.349,0.123,0.168,0.312,0.343,0.177,0.127,0.333,0.331,0.209,0.106,0.339,0.403,0.152,0.132,0.326,0.351,0.191,0.145,0.379,0.347,0.129,0.191,0.286,0.315,0.208,0.198,0.318,0.352,0.132,0.125,0.337,0.276,0.262,0.14,0.271,0.425,0.164,0.085,0.34,0.381,0.194
2023-05-20,0.134,0.339,0.349,0.178,0.149,0.322,0.391,0.138,0.118,0.356,0.308,0.218,0.133,0.265,0.365,0.237,0.127,0.337,0.338,0.198,0.137,0.388,0.358,0.117,0.147,0.395,0.334,0.124,0.162,0.326,0.35,0.162,0.128,0.343,0.316,0.213,0.109,0.349,0.397,0.145,0.139,0.348,0.331,0.182,0.135,0.38,0.353,0.132,0.197,0.306,0.284,0.213,0.196,0.322,0.353,0.129,0.104,0.358,0.307,0.231,0.171,0.271,0.409,0.149,0.088,0.356,0.355,0.201
2023-05-21,0.148,0.336,0.337,0.179,0.163,0.332,0.369,0.136,0.133,0.34,0.307,0.22,0.16,0.251,0.367,0.222,0.135,0.343,0.325,0.197,0.153,0.38,0.336,0.131,0.149,0.403,0.316,0.132,0.183,0.34,0.32,0.157,0.138,0.335,0.314,0.213,0.119,0.334,0.393,0.154,0.156,0.358,0.307,0.179,0.145,0.361,0.356,0.138,0.227,0.306,0.27,0.197,0.204,0.32,0.349,0.127,0.122,0.327,0.306,0.245,0.2,0.29,0.396,0.114,0.102,0.362,0.333,0.203
