"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-10-02,0.113,0.135,0.208,0.191,0.318,0.035,0.105,0.14,0.204,0.198,0.329,0.024,0.121,0.13,0.212,0.185,0.307,0.045,0.059,0.099,0.229,0.226,0.33,0.057,0.099,0.123,0.203,0.202,0.339,0.034,0.144,0.156,0.188,0.168,0.326,0.018,0.204,0.198,0.212,0.134,0.229,0.023,0.113,0.114,0.209,0.213,0.301,0.05,0.1,0.126,0.222,0.204,0.312,0.036,0.135,0.175,0.185,0.144,0.347,0.014,0.032,0.041,0.117,0.248,0.525,0.037,0.247,0.281,0.272,0.104,0.084,0.012,0.082,0.102,0.215,0.245,0.311,0.045,0.123,0.154,0.214,0.175,0.301,0.033,0.096,0.121,0.243,0.22,0.253,0.067,0.082,0.133,0.18,0.196,0.385,0.024,0.118,0.125,0.191,0.19,0.353,0.023
2022-10-03,0.109,0.133,0.209,0.195,0.316,0.038,0.101,0.135,0.204,0.197,0.335,0.028,0.116,0.132,0.213,0.193,0.298,0.048,0.06,0.093,0.239,0.219,0.324,0.065,0.096,0.123,0.2,0.204,0.341,0.036,0.136,0.158,0.182,0.178,0.326,0.02,0.188,0.198,0.216,0.151,0.224,0.023,0.108,0.111,0.208,0.22,0.297,0.056,0.096,0.127,0.222,0.206,0.31,0.039,0.131,0.174,0.188,0.142,0.35,0.015,0.03,0.038,0.115,0.257,0.515,0.045,0.234,0.278,0.277,0.107,0.092,0.012,0.08,0.116,0.195,0.254,0.312,0.043,0.121,0.155,0.217,0.176,0.296,0.035,0.093,0.122,0.242,0.217,0.257,0.069,0.068,0.119,0.195,0.206,0.382,0.03,0.112,0.123,0.188,0.198,0.351,0.028
2022-10-04,0.111,0.134,0.208,0.188,0.319,0.04,0.106,0.137,0.205,0.182,0.339,0.031,0.116,0.132,0.21,0.194,0.3,0.048,0.062,0.093,0.237,0.212,0.323,0.073,0.096,0.119,0.2,0.205,0.345,0.035,0.146,0.167,0.176,0.161,0.328,0.022,0.189,0.201,0.217,0.142,0.231,0.02,0.107,0.113,0.207,0.207,0.311,0.055,0.099,0.128,0.219,0.201,0.31,0.043,0.136,0.173,0.19,0.143,0.342,0.016,0.033,0.037,0.11,0.258,0.514,0.048,0.236,0.282,0.279,0.098,0.093,0.012,0.082,0.125,0.207,0.236,0.31,0.04,0.12,0.154,0.21,0.178,0.304,0.034,0.101,0.129,0.245,0.196,0.248,0.081,0.068,0.126,0.192,0.199,0.386,0.029,0.115,0.122,0.189,0.191,0.356,0.027
2022-10-05,0.115,0.129,0.203,0.189,0.324,0.04,0.107,0.132,0.203,0.183,0.345,0.03,0.122,0.126,0.202,0.195,0.305,0.05,0.079,0.075,0.23,0.217,0.329,0.07,0.096,0.114,0.195,0.206,0.354,0.035,0.138,0.171,0.182,0.157,0.33,0.022,0.192,0.205,0.201,0.144,0.233,0.025,0.105,0.113,0.197,0.209,0.319,0.057,0.108,0.122,0.215,0.197,0.316,0.042,0.139,0.16,0.191,0.152,0.343,0.015,0.033,0.033,0.108,0.252,0.529,0.045,0.243,0.268,0.283,0.101,0.091,0.014,0.094,0.138,0.193,0.221,0.305,0.049,0.128,0.146,0.207,0.173,0.312,0.034,0.109,0.118,0.245,0.2,0.254,0.074,0.071,0.125,0.173,0.217,0.377,0.037,0.113,0.121,0.182,0.194,0.361,0.029
2022-10-06,0.114,0.129,0.198,0.191,0.327,0.041,0.102,0.132,0.202,0.181,0.354,0.029,0.125,0.125,0.194,0.202,0.302,0.052,0.075,0.082,0.229,0.213,0.331,0.07,0.095,0.112,0.188,0.207,0.363,0.035,0.14,0.164,0.178,0.169,0.325,0.024,0.195,0.205,0.195,0.146,0.233,0.026,0.103,0.104,0.192,0.212,0.33,0.059,0.105,0.13,0.207,0.201,0.316,0.041,0.142,0.16,0.19,0.149,0.342,0.017,0.026,0.028,0.106,0.26,0.535,0.045,0.249,0.27,0.282,0.095,0.092,0.012,0.096,0.145,0.181,0.222,0.307,0.049,0.125,0.147,0.195,0.176,0.322,0.035,0.11,0.122,0.241,0.206,0.242,0.079,0.075,0.13,0.172,0.232,0.364,0.027,0.113,0.117,0.182,0.191,0.368,0.029
2022-10-07,0.114,0.132,0.203,0.189,0.33,0.032,0.106,0.136,0.203,0.175,0.353,0.027,0.121,0.128,0.203,0.201,0.31,0.037,0.075,0.095,0.245,0.199,0.335,0.051,0.089,0.116,0.193,0.207,0.366,0.029,0.146,0.161,0.174,0.165,0.332,0.022,0.198,0.195,0.198,0.157,0.232,0.02,0.113,0.103,0.195,0.202,0.34,0.047,0.101,0.134,0.217,0.2,0.316,0.032,0.134,0.166,0.192,0.152,0.342,0.014,0.025,0.03,0.108,0.259,0.543,0.035,0.248,0.276,0.287,0.085,0.094,0.01,0.099,0.16,0.179,0.22,0.32,0.022,0.124,0.149,0.204,0.179,0.318,0.026,0.108,0.135,0.242,0.196,0.263,0.056,0.08,0.154,0.165,0.206,0.366,0.029,0.112,0.113,0.19,0.19,0.369,0.026
2022-10-08,0.114,0.128,0.204,0.193,0.329,0.032,0.106,0.135,0.202,0.178,0.352,0.027,0.121,0.122,0.204,0.207,0.308,0.038,0.082,0.092,0.245,0.207,0.326,0.048,0.089,0.11,0.191,0.212,0.369,0.029,0.146,0.156,0.177,0.164,0.331,0.026,0.191,0.2,0.197,0.158,0.231,0.023,0.106,0.102,0.192,0.209,0.344,0.047,0.106,0.129,0.225,0.199,0.309,0.032,0.138,0.164,0.185,0.16,0.34,0.013,0.025,0.032,0.104,0.266,0.538,0.035,0.255,0.262,0.292,0.087,0.095,0.009,0.09,0.171,0.176,0.22,0.33,0.013,0.127,0.147,0.208,0.182,0.311,0.025,0.1,0.131,0.216,0.206,0.291,0.056,0.075,0.15,0.17,0.23,0.348,0.027,0.116,0.108,0.199,0.189,0.36,0.028
2022-10-09,0.115,0.129,0.201,0.19,0.331,0.034,0.109,0.133,0.199,0.176,0.355,0.028,0.121,0.126,0.202,0.202,0.31,0.039,0.093,0.096,0.242,0.205,0.317,0.047,0.09,0.111,0.189,0.201,0.376,0.033,0.144,0.154,0.175,0.17,0.334,0.023,0.178,0.2,0.194,0.16,0.239,0.029,0.107,0.1,0.192,0.212,0.344,0.045,0.106,0.135,0.216,0.191,0.315,0.037,0.14,0.159,0.188,0.158,0.341,0.014,0.03,0.033,0.105,0.254,0.544,0.034,0.253,0.268,0.289,0.091,0.087,0.012,0.083,0.173,0.184,0.206,0.336,0.018,0.13,0.147,0.203,0.175,0.317,0.028,0.089,0.144,0.214,0.197,0.303,0.053,0.098,0.122,0.162,0.233,0.346,0.039,0.118,0.109,0.198,0.192,0.355,0.028
2022-10-10,0.12,0.132,0.196,0.184,0.334,0.034,0.112,0.137,0.195,0.176,0.354,0.026,0.127,0.127,0.198,0.192,0.316,0.04,0.096,0.097,0.233,0.204,0.328,0.042,0.09,0.116,0.186,0.201,0.373,0.034,0.151,0.158,0.181,0.162,0.326,0.022,0.192,0.194,0.182,0.139,0.258,0.035,0.107,0.103,0.187,0.205,0.347,0.051,0.117,0.134,0.212,0.188,0.317,0.032,0.14,0.166,0.183,0.152,0.344,0.015,0.034,0.037,0.114,0.24,0.542,0.033,0.267,0.273,0.265,0.09,0.092,0.013,0.08,0.165,0.204,0.198,0.337,0.016,0.132,0.146,0.198,0.181,0.316,0.027,0.096,0.153,0.197,0.195,0.303,0.056,0.123,0.123,0.171,0.201,0.346,0.036,0.121,0.11,0.199,0.18,0.362,0.028
2022-10-11,0.119,0.131,0.198,0.188,0.333,0.031,0.109,0.138,0.194,0.187,0.352,0.02,0.129,0.123,0.201,0.189,0.316,0.042,0.093,0.106,0.241,0.2,0.331,0.029,0.085,0.118,0.186,0.211,0.366,0.034,0.149,0.148,0.191,0.165,0.323,0.024,0.208,0.18,0.162,0.142,0.269,0.039,0.11,0.098,0.184,0.217,0.34,0.051,0.118,0.136,0.211,0.19,0.318,0.027,0.134,0.163,0.194,0.146,0.349,0.014,0.032,0.044,0.118,0.231,0.548,0.027,0.271,0.267,0.259,0.097,0.092,0.014,0.101,0.15,0.206,0.195,0.329,0.019,0.134,0.145,0.2,0.181,0.311,0.029,0.096,0.145,0.184,0.21,0.324,0.041,0.121,0.111,0.173,0.22,0.337,0.038,0.118,0.115,0.206,0.177,0.356,0.028
2022-10-12,0.117,0.132,0.197,0.189,0.334,0.031,0.109,0.136,0.193,0.193,0.349,0.02,0.124,0.128,0.201,0.186,0.32,0.041,0.081,0.11,0.256,0.191,0.337,0.025,0.084,0.114,0.187,0.222,0.358,0.035,0.153,0.146,0.173,0.163,0.335,0.03,0.21,0.194,0.158,0.14,0.266,0.032,0.11,0.094,0.184,0.223,0.339,0.05,0.113,0.138,0.212,0.192,0.319,0.026,0.133,0.17,0.19,0.143,0.349,0.015,0.031,0.038,0.119,0.232,0.552,0.028,0.271,0.281,0.248,0.095,0.091,0.014,0.08,0.129,0.201,0.237,0.33,0.023,0.124,0.151,0.195,0.186,0.311,0.033,0.096,0.145,0.175,0.216,0.326,0.042,0.121,0.132,0.172,0.199,0.352,0.024,0.12,0.11,0.214,0.177,0.354,0.025
2022-10-13,0.113,0.131,0.201,0.184,0.338,0.033,0.109,0.136,0.198,0.194,0.343,0.02,0.116,0.127,0.204,0.175,0.333,0.045,0.077,0.106,0.262,0.18,0.342,0.033,0.082,0.117,0.188,0.218,0.358,0.037,0.153,0.145,0.177,0.161,0.339,0.025,0.196,0.19,0.163,0.137,0.279,0.035,0.107,0.092,0.197,0.211,0.34,0.053,0.11,0.137,0.216,0.187,0.321,0.029,0.126,0.172,0.183,0.145,0.361,0.013,0.031,0.037,0.121,0.228,0.548,0.035,0.265,0.281,0.248,0.097,0.096,0.013,0.075,0.118,0.224,0.216,0.342,0.025,0.123,0.155,0.21,0.17,0.309,0.033,0.093,0.127,0.179,0.222,0.336,0.043,0.129,0.131,0.202,0.158,0.344,0.036,0.112,0.112,0.204,0.182,0.362,0.028
2022-10-14,0.118,0.135,0.2,0.182,0.33,0.035,0.106,0.137,0.199,0.198,0.337,0.023,0.128,0.134,0.201,0.168,0.324,0.045,0.088,0.104,0.251,0.18,0.34,0.037,0.091,0.112,0.195,0.216,0.351,0.035,0.145,0.165,0.174,0.165,0.324,0.027,0.196,0.207,0.162,0.124,0.27,0.041,0.108,0.096,0.207,0.211,0.317,0.061,0.116,0.142,0.205,0.186,0.323,0.028,0.133,0.175,0.183,0.139,0.359,0.011,0.032,0.039,0.122,0.222,0.546,0.039,0.272,0.284,0.239,0.104,0.088,0.013,0.088,0.12,0.246,0.225,0.298,0.023,0.129,0.15,0.22,0.161,0.299,0.041,0.107,0.138,0.194,0.214,0.306,0.041,0.112,0.097,0.179,0.217,0.362,0.033,0.114,0.128,0.189,0.179,0.363,0.027
2022-10-15,0.123,0.137,0.205,0.178,0.322,0.035,0.11,0.134,0.211,0.197,0.324,0.024,0.136,0.139,0.199,0.161,0.321,0.044,0.092,0.103,0.27,0.163,0.338,0.034,0.095,0.113,0.197,0.214,0.343,0.038,0.145,0.169,0.168,0.18,0.311,0.027,0.217,0.209,0.165,0.11,0.259,0.04,0.115,0.102,0.206,0.204,0.307,0.066,0.119,0.142,0.21,0.186,0.317,0.026,0.14,0.173,0.194,0.133,0.35,0.01,0.03,0.038,0.128,0.214,0.545,0.045,0.275,0.288,0.235,0.105,0.084,0.013,0.109,0.105,0.263,0.221,0.278,0.024,0.132,0.153,0.217,0.159,0.301,0.038,0.127,0.143,0.214,0.2,0.272,0.044,0.121,0.086,0.198,0.2,0.359,0.036,0.115,0.128,0.192,0.18,0.358,0.027
2022-10-16,0.124,0.135,0.206,0.183,0.321,0.031,0.108,0.13,0.216,0.206,0.322,0.018,0.138,0.14,0.198,0.163,0.32,0.041,0.089,0.103,0.272,0.162,0.346,0.028,0.096,0.115,0.193,0.228,0.338,0.03,0.152,0.164,0.174,0.176,0.307,0.027,0.214,0.201,0.173,0.118,0.254,0.04,0.12,0.099,0.204,0.215,0.305,0.057,0.117,0.136,0.215,0.192,0.318,0.022,0.14,0.18,0.195,0.129,0.346,0.01,0.025,0.039,0.127,0.226,0.546,0.037,0.278,0.278,0.237,0.107,0.089,0.011,0.097,0.113,0.268,0.227,0.271,0.024,0.139,0.149,0.216,0.161,0.299,0.036,0.123,0.141,0.23,0.208,0.265,0.033,0.1,0.086,0.191,0.232,0.366,0.025,0.115,0.128,0.189,0.183,0.359,0.026
2022-10-17,0.12,0.138,0.207,0.191,0.316,0.028,0.107,0.134,0.217,0.21,0.316,0.016,0.133,0.142,0.198,0.173,0.315,0.039,0.085,0.108,0.265,0.179,0.335,0.028,0.095,0.117,0.196,0.229,0.336,0.027,0.144,0.167,0.168,0.181,0.311,0.029,0.21,0.202,0.188,0.126,0.241,0.033,0.119,0.104,0.205,0.233,0.287,0.052,0.108,0.145,0.212,0.191,0.323,0.021,0.142,0.171,0.2,0.135,0.34,0.012,0.024,0.04,0.121,0.24,0.543,0.032,0.268,0.284,0.249,0.108,0.08,0.011,0.103,0.125,0.251,0.224,0.27,0.027,0.134,0.157,0.217,0.163,0.295,0.034,0.125,0.142,0.239,0.208,0.254,0.032,0.076,0.091,0.17,0.25,0.396,0.017,0.113,0.128,0.189,0.196,0.351,0.023
2022-10-18,0.117,0.143,0.205,0.192,0.313,0.03,0.107,0.137,0.216,0.209,0.313,0.018,0.125,0.148,0.195,0.177,0.314,0.041,0.079,0.111,0.266,0.187,0.326,0.031,0.097,0.122,0.188,0.221,0.341,0.031,0.14,0.173,0.169,0.19,0.303,0.025,0.198,0.209,0.194,0.131,0.236,0.032,0.111,0.108,0.21,0.239,0.278,0.054,0.107,0.147,0.21,0.188,0.325,0.023,0.14,0.182,0.19,0.138,0.34,0.01,0.021,0.035,0.121,0.252,0.535,0.036,0.264,0.298,0.249,0.105,0.077,0.007,0.084,0.124,0.255,0.212,0.301,0.024,0.127,0.168,0.222,0.16,0.293,0.03,0.113,0.136,0.237,0.212,0.257,0.045,0.074,0.113,0.172,0.235,0.388,0.018,0.116,0.131,0.18,0.203,0.346,0.024
2022-10-19,0.118,0.143,0.207,0.188,0.315,0.029,0.109,0.137,0.216,0.205,0.315,0.018,0.127,0.149,0.198,0.173,0.314,0.039,0.076,0.117,0.257,0.197,0.32,0.033,0.104,0.123,0.196,0.206,0.344,0.027,0.141,0.172,0.172,0.194,0.295,0.026,0.197,0.197,0.194,0.12,0.259,0.033,0.113,0.104,0.216,0.227,0.286,0.054,0.109,0.149,0.204,0.191,0.324,0.023,0.14,0.184,0.197,0.135,0.335,0.009,0.025,0.036,0.117,0.254,0.532,0.036,0.26,0.295,0.251,0.105,0.082,0.007,0.098,0.129,0.274,0.176,0.307,0.016,0.133,0.168,0.234,0.152,0.291,0.022,0.11,0.138,0.233,0.202,0.27,0.047,0.073,0.098,0.181,0.248,0.383,0.017,0.117,0.132,0.175,0.203,0.345,0.028
2022-10-20,0.124,0.143,0.204,0.192,0.309,0.028,0.109,0.136,0.214,0.209,0.313,0.019,0.138,0.15,0.195,0.177,0.304,0.036,0.086,0.114,0.255,0.209,0.304,0.032,0.099,0.12,0.193,0.21,0.352,0.026,0.151,0.179,0.166,0.195,0.281,0.028,0.215,0.201,0.193,0.115,0.247,0.029,0.12,0.105,0.21,0.233,0.284,0.048,0.115,0.15,0.199,0.191,0.321,0.024,0.145,0.182,0.204,0.141,0.318,0.01,0.029,0.036,0.116,0.257,0.53,0.032,0.264,0.296,0.249,0.105,0.079,0.007,0.117,0.138,0.263,0.181,0.286,0.015,0.137,0.161,0.232,0.155,0.293,0.022,0.116,0.14,0.235,0.203,0.253,0.053,0.059,0.103,0.153,0.294,0.38,0.011,0.127,0.136,0.173,0.203,0.337,0.024
2022-10-21,0.122,0.143,0.202,0.196,0.309,0.028,0.113,0.137,0.21,0.21,0.313,0.017,0.13,0.148,0.194,0.184,0.305,0.039,0.088,0.117,0.255,0.204,0.305,0.031,0.094,0.127,0.188,0.218,0.345,0.028,0.154,0.168,0.167,0.193,0.293,0.025,0.208,0.193,0.191,0.131,0.25,0.027,0.114,0.111,0.201,0.247,0.282,0.045,0.11,0.148,0.204,0.188,0.325,0.025,0.15,0.177,0.201,0.143,0.319,0.01,0.03,0.041,0.111,0.267,0.523,0.028,0.256,0.295,0.256,0.1,0.084,0.009,0.117,0.121,0.271,0.185,0.284,0.022,0.136,0.164,0.223,0.16,0.302,0.015,0.114,0.141,0.225,0.214,0.246,0.06,0.071,0.099,0.191,0.26,0.363,0.016,0.121,0.133,0.175,0.208,0.339,0.024
2022-10-22,0.12,0.139,0.2,0.201,0.311,0.029,0.113,0.136,0.205,0.208,0.321,0.017,0.126,0.143,0.195,0.194,0.301,0.041,0.087,0.122,0.246,0.229,0.286,0.03,0.09,0.123,0.188,0.214,0.354,0.031,0.157,0.162,0.171,0.185,0.3,0.025,0.202,0.18,0.189,0.141,0.259,0.029,0.117,0.104,0.196,0.25,0.285,0.048,0.106,0.144,0.209,0.191,0.324,0.026,0.145,0.178,0.193,0.152,0.322,0.01,0.031,0.043,0.108,0.274,0.513,0.031,0.258,0.287,0.257,0.1,0.089,0.009,0.108,0.123,0.261,0.185,0.302,0.021,0.141,0.16,0.221,0.163,0.298,0.017,0.107,0.136,0.223,0.226,0.242,0.066,0.067,0.093,0.178,0.304,0.344,0.014,0.117,0.13,0.175,0.204,0.35,0.024
2022-10-23,0.121,0.14,0.199,0.2,0.306,0.034,0.114,0.138,0.208,0.205,0.311,0.024,0.128,0.141,0.191,0.196,0.301,0.043,0.084,0.119,0.238,0.243,0.272,0.044,0.095,0.123,0.194,0.205,0.351,0.032,0.151,0.169,0.167,0.184,0.302,0.027,0.209,0.18,0.189,0.134,0.259,0.029,0.119,0.103,0.202,0.245,0.279,0.052,0.107,0.147,0.202,0.191,0.321,0.032,0.145,0.177,0.19,0.158,0.318,0.012,0.033,0.042,0.104,0.276,0.508,0.037,0.262,0.294,0.254,0.095,0.084,0.011,0.107,0.115,0.27,0.186,0.304,0.018,0.139,0.161,0.221,0.165,0.296,0.018,0.109,0.131,0.211,0.235,0.235,0.079,0.068,0.095,0.18,0.28,0.364,0.013,0.12,0.134,0.178,0.201,0.34,0.027
2022-10-24,0.12,0.134,0.206,0.194,0.314,0.032,0.11,0.134,0.215,0.199,0.318,0.024,0.13,0.133,0.198,0.189,0.31,0.04,0.081,0.112,0.259,0.217,0.288,0.043,0.096,0.115,0.197,0.21,0.352,0.03,0.155,0.158,0.174,0.182,0.309,0.022,0.202,0.184,0.18,0.131,0.27,0.033,0.116,0.1,0.211,0.231,0.295,0.047,0.107,0.135,0.211,0.185,0.328,0.034,0.149,0.175,0.191,0.158,0.316,0.011,0.033,0.039,0.104,0.27,0.52,0.034,0.267,0.282,0.263,0.09,0.087,0.011,0.095,0.105,0.293,0.189,0.302,0.016,0.146,0.147,0.23,0.16,0.299,0.018,0.095,0.122,0.224,0.233,0.257,0.069,0.072,0.095,0.197,0.266,0.345,0.025,0.12,0.134,0.179,0.191,0.349,0.027
2022-10-25,0.12,0.123,0.214,0.197,0.316,0.03,0.109,0.123,0.215,0.203,0.325,0.025,0.131,0.124,0.212,0.192,0.307,0.034,0.077,0.104,0.27,0.23,0.278,0.041,0.097,0.098,0.205,0.214,0.36,0.026,0.162,0.153,0.178,0.175,0.31,0.022,0.196,0.177,0.187,0.131,0.278,0.031,0.119,0.086,0.216,0.23,0.309,0.04,0.106,0.126,0.223,0.192,0.32,0.033,0.146,0.167,0.196,0.164,0.316,0.011,0.038,0.04,0.105,0.27,0.517,0.03,0.26,0.264,0.28,0.093,0.091,0.012,0.107,0.093,0.286,0.21,0.287,0.017,0.153,0.137,0.219,0.176,0.295,0.02,0.095,0.118,0.243,0.232,0.257,0.055,0.073,0.084,0.225,0.265,0.332,0.021,0.114,0.121,0.193,0.187,0.358,0.027
2022-10-26,0.121,0.123,0.214,0.197,0.315,0.03,0.112,0.125,0.217,0.199,0.322,0.025,0.13,0.121,0.212,0.195,0.308,0.034,0.082,0.106,0.276,0.222,0.271,0.043,0.093,0.098,0.198,0.216,0.368,0.027,0.165,0.149,0.177,0.173,0.318,0.018,0.201,0.176,0.201,0.14,0.254,0.028,0.119,0.085,0.217,0.228,0.31,0.041,0.109,0.131,0.221,0.191,0.318,0.03,0.145,0.159,0.201,0.166,0.315,0.014,0.037,0.04,0.107,0.262,0.524,0.03,0.268,0.257,0.282,0.099,0.084,0.01,0.093,0.103,0.272,0.221,0.295,0.016,0.148,0.133,0.21,0.187,0.3,0.022,0.095,0.115,0.255,0.232,0.249,0.054,0.076,0.089,0.234,0.266,0.315,0.02,0.12,0.124,0.195,0.177,0.359,0.025
2022-10-27,0.123,0.122,0.219,0.194,0.31,0.032,0.115,0.124,0.219,0.199,0.316,0.027,0.129,0.12,0.219,0.189,0.305,0.038,0.089,0.102,0.27,0.208,0.283,0.048,0.1,0.101,0.207,0.216,0.347,0.029,0.157,0.148,0.187,0.174,0.317,0.017,0.19,0.174,0.205,0.143,0.256,0.032,0.119,0.084,0.224,0.235,0.291,0.047,0.11,0.13,0.224,0.183,0.322,0.031,0.148,0.159,0.205,0.157,0.317,0.014,0.033,0.04,0.115,0.266,0.516,0.03,0.271,0.256,0.276,0.096,0.091,0.01,0.103,0.086,0.269,0.217,0.302,0.023,0.15,0.138,0.197,0.193,0.294,0.028,0.095,0.104,0.273,0.228,0.253,0.047,0.088,0.076,0.256,0.228,0.328,0.024,0.119,0.125,0.205,0.173,0.348,0.03
2022-10-28,0.124,0.119,0.217,0.19,0.318,0.032,0.112,0.122,0.22,0.191,0.325,0.03,0.135,0.117,0.215,0.188,0.312,0.033,0.09,0.095,0.256,0.207,0.302,0.05,0.102,0.097,0.21,0.203,0.36,0.028,0.154,0.148,0.194,0.176,0.31,0.018,0.196,0.177,0.203,0.146,0.25,0.028,0.119,0.077,0.231,0.222,0.308,0.043,0.117,0.128,0.217,0.184,0.321,0.033,0.142,0.159,0.201,0.157,0.326,0.015,0.034,0.036,0.116,0.259,0.52,0.035,0.282,0.255,0.273,0.089,0.093,0.008,0.092,0.086,0.258,0.225,0.322,0.017,0.148,0.143,0.189,0.196,0.295,0.029,0.096,0.088,0.277,0.227,0.273,0.039,0.076,0.083,0.244,0.226,0.349,0.022,0.125,0.12,0.208,0.162,0.353,0.032
2022-10-29,0.122,0.122,0.223,0.187,0.317,0.029,0.107,0.128,0.224,0.186,0.324,0.031,0.135,0.116,0.222,0.188,0.311,0.028,0.086,0.096,0.271,0.188,0.308,0.051,0.104,0.1,0.215,0.201,0.356,0.024,0.148,0.145,0.19,0.189,0.311,0.017,0.189,0.186,0.209,0.148,0.245,0.023,0.117,0.084,0.246,0.214,0.3,0.039,0.115,0.131,0.213,0.186,0.324,0.031,0.138,0.155,0.21,0.155,0.327,0.015,0.033,0.035,0.127,0.252,0.526,0.027,0.276,0.262,0.28,0.085,0.087,0.01,0.077,0.085,0.266,0.235,0.319,0.018,0.142,0.145,0.198,0.19,0.298,0.027,0.095,0.095,0.277,0.225,0.275,0.033,0.081,0.088,0.268,0.176,0.364,0.023,0.124,0.121,0.211,0.169,0.345,0.03
2022-10-30,0.117,0.122,0.224,0.191,0.32,0.026,0.101,0.126,0.222,0.194,0.331,0.026,0.131,0.118,0.225,0.189,0.311,0.026,0.083,0.09,0.286,0.194,0.301,0.046,0.098,0.098,0.208,0.206,0.368,0.022,0.151,0.147,0.19,0.191,0.308,0.013,0.177,0.2,0.201,0.151,0.251,0.02,0.105,0.089,0.232,0.228,0.311,0.035,0.115,0.124,0.226,0.187,0.32,0.028,0.134,0.16,0.21,0.153,0.332,0.011,0.034,0.037,0.126,0.256,0.524,0.023,0.26,0.26,0.287,0.092,0.093,0.008,0.09,0.082,0.253,0.223,0.335,0.017,0.142,0.145,0.203,0.19,0.297,0.023,0.089,0.092,0.278,0.229,0.283,0.029,0.08,0.096,0.259,0.173,0.362,0.03,0.115,0.122,0.209,0.177,0.35,0.027
2022-10-31,0.116,0.121,0.219,0.199,0.318,0.027,0.099,0.126,0.219,0.203,0.329,0.024,0.133,0.117,0.22,0.194,0.307,0.029,0.076,0.084,0.27,0.216,0.306,0.048,0.095,0.102,0.21,0.205,0.365,0.023,0.149,0.152,0.19,0.194,0.301,0.014,0.194,0.192,0.195,0.16,0.242,0.017,0.111,0.089,0.232,0.236,0.299,0.033,0.113,0.119,0.215,0.197,0.324,0.032,0.129,0.167,0.21,0.153,0.331,0.01,0.03,0.039,0.135,0.255,0.518,0.023,0.257,0.259,0.286,0.099,0.088,0.011,0.098,0.071,0.237,0.228,0.343,0.023,0.135,0.147,0.194,0.196,0.298,0.03,0.094,0.09,0.281,0.233,0.276,0.026,0.077,0.103,0.261,0.182,0.358,0.019,0.118,0.118,0.205,0.187,0.347,0.025
2022-11-01,0.118,0.132,0.214,0.192,0.316,0.028,0.095,0.142,0.212,0.196,0.332,0.023,0.139,0.122,0.216,0.189,0.301,0.033,0.078,0.085,0.25,0.204,0.335,0.048,0.095,0.116,0.211,0.2,0.353,0.025,0.146,0.17,0.19,0.186,0.288,0.02,0.205,0.196,0.193,0.164,0.229,0.013,0.116,0.108,0.227,0.215,0.298,0.036,0.112,0.124,0.212,0.198,0.322,0.032,0.13,0.173,0.202,0.155,0.328,0.012,0.025,0.045,0.14,0.251,0.515,0.024,0.262,0.281,0.265,0.095,0.086,0.011,0.091,0.064,0.238,0.223,0.357,0.027,0.13,0.15,0.21,0.178,0.299,0.033,0.09,0.12,0.259,0.223,0.275,0.033,0.111,0.099,0.237,0.193,0.344,0.016,0.123,0.127,0.194,0.19,0.343,0.023
