"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-07-28,0.083,0.14,0.245,0.162,0.296,0.074,0.076,0.145,0.224,0.181,0.315,0.059,0.09,0.135,0.265,0.144,0.278,0.088,0.045,0.074,0.267,0.184,0.296,0.134,0.064,0.111,0.258,0.184,0.333,0.05,0.12,0.193,0.218,0.129,0.284,0.056,0.141,0.25,0.214,0.119,0.219,0.057,0.08,0.131,0.243,0.171,0.271,0.104,0.064,0.13,0.257,0.172,0.301,0.076,0.115,0.168,0.229,0.135,0.318,0.035,0.021,0.051,0.16,0.199,0.493,0.076,0.167,0.263,0.294,0.11,0.119,0.047,0.059,0.17,0.263,0.202,0.249,0.057,0.105,0.15,0.252,0.179,0.266,0.048,0.059,0.111,0.291,0.156,0.232,0.151,0.052,0.115,0.225,0.117,0.432,0.059,0.08,0.149,0.222,0.158,0.33,0.061
2022-07-29,0.079,0.14,0.248,0.154,0.305,0.074,0.07,0.147,0.23,0.172,0.321,0.06,0.087,0.134,0.265,0.137,0.29,0.087,0.045,0.082,0.257,0.175,0.3,0.141,0.059,0.109,0.265,0.171,0.349,0.047,0.115,0.191,0.226,0.128,0.285,0.055,0.137,0.246,0.22,0.113,0.231,0.053,0.074,0.125,0.259,0.161,0.278,0.103,0.066,0.138,0.25,0.16,0.31,0.076,0.106,0.163,0.23,0.136,0.331,0.034,0.018,0.048,0.16,0.197,0.501,0.076,0.161,0.267,0.297,0.105,0.125,0.045,0.053,0.162,0.274,0.168,0.256,0.087,0.097,0.156,0.252,0.167,0.278,0.05,0.064,0.116,0.27,0.147,0.255,0.148,0.055,0.105,0.229,0.13,0.407,0.074,0.075,0.143,0.237,0.151,0.336,0.058
2022-07-30,0.081,0.144,0.24,0.153,0.311,0.071,0.074,0.148,0.229,0.165,0.325,0.059,0.088,0.14,0.25,0.142,0.298,0.082,0.05,0.088,0.234,0.177,0.314,0.137,0.062,0.11,0.254,0.169,0.36,0.045,0.118,0.195,0.228,0.127,0.282,0.05,0.135,0.253,0.23,0.11,0.222,0.05,0.084,0.121,0.247,0.156,0.288,0.104,0.062,0.146,0.241,0.165,0.315,0.071,0.109,0.169,0.23,0.131,0.333,0.028,0.017,0.047,0.154,0.199,0.511,0.072,0.161,0.272,0.291,0.103,0.137,0.036,0.057,0.169,0.286,0.168,0.247,0.073,0.097,0.16,0.235,0.166,0.291,0.051,0.07,0.117,0.259,0.162,0.256,0.136,0.056,0.126,0.244,0.122,0.382,0.07,0.078,0.146,0.234,0.143,0.343,0.056
2022-07-31,0.082,0.141,0.239,0.157,0.313,0.068,0.077,0.142,0.229,0.168,0.327,0.057,0.088,0.141,0.248,0.147,0.299,0.077,0.049,0.085,0.244,0.173,0.32,0.129,0.064,0.109,0.249,0.176,0.357,0.045,0.114,0.195,0.229,0.129,0.285,0.048,0.142,0.245,0.216,0.122,0.228,0.047,0.083,0.111,0.245,0.17,0.291,0.1,0.063,0.148,0.24,0.166,0.315,0.068,0.112,0.169,0.229,0.127,0.335,0.028,0.016,0.047,0.155,0.206,0.511,0.065,0.163,0.269,0.286,0.106,0.136,0.04,0.066,0.169,0.268,0.177,0.247,0.073,0.099,0.159,0.244,0.168,0.28,0.05,0.075,0.119,0.254,0.166,0.265,0.121,0.048,0.123,0.253,0.118,0.393,0.065,0.078,0.14,0.225,0.15,0.35,0.057
2022-08-01,0.082,0.144,0.232,0.157,0.312,0.073,0.071,0.146,0.223,0.171,0.327,0.062,0.091,0.142,0.24,0.144,0.299,0.084,0.048,0.09,0.225,0.178,0.318,0.141,0.062,0.109,0.243,0.175,0.362,0.049,0.107,0.194,0.235,0.125,0.287,0.052,0.153,0.258,0.211,0.119,0.213,0.046,0.075,0.121,0.235,0.171,0.292,0.106,0.067,0.146,0.235,0.166,0.312,0.074,0.114,0.169,0.223,0.125,0.338,0.031,0.017,0.046,0.148,0.205,0.509,0.075,0.166,0.275,0.276,0.106,0.136,0.041,0.051,0.158,0.264,0.192,0.253,0.082,0.093,0.163,0.238,0.169,0.283,0.054,0.082,0.116,0.24,0.164,0.268,0.13,0.054,0.126,0.24,0.131,0.375,0.074,0.077,0.144,0.221,0.148,0.348,0.062
2022-08-02,0.082,0.143,0.232,0.155,0.31,0.078,0.075,0.146,0.217,0.169,0.327,0.066,0.088,0.141,0.247,0.141,0.294,0.089,0.045,0.088,0.223,0.17,0.322,0.152,0.06,0.113,0.247,0.171,0.355,0.054,0.108,0.195,0.233,0.126,0.285,0.053,0.161,0.242,0.21,0.129,0.214,0.044,0.075,0.114,0.242,0.163,0.291,0.115,0.071,0.15,0.231,0.163,0.307,0.078,0.107,0.169,0.222,0.132,0.339,0.031,0.014,0.047,0.146,0.207,0.507,0.079,0.166,0.277,0.28,0.098,0.134,0.045,0.052,0.127,0.269,0.192,0.273,0.087,0.093,0.159,0.238,0.174,0.279,0.057,0.079,0.119,0.254,0.158,0.26,0.13,0.06,0.121,0.219,0.15,0.373,0.077,0.077,0.146,0.219,0.137,0.35,0.071
2022-08-03,0.083,0.141,0.23,0.155,0.316,0.075,0.077,0.141,0.22,0.165,0.336,0.061,0.089,0.141,0.239,0.145,0.297,0.089,0.047,0.091,0.211,0.166,0.345,0.14,0.063,0.114,0.245,0.167,0.355,0.056,0.102,0.189,0.242,0.131,0.287,0.049,0.171,0.231,0.209,0.137,0.205,0.047,0.082,0.104,0.241,0.155,0.304,0.114,0.067,0.153,0.23,0.164,0.312,0.074,0.111,0.169,0.217,0.138,0.335,0.03,0.013,0.045,0.15,0.217,0.499,0.076,0.169,0.275,0.285,0.096,0.133,0.042,0.061,0.113,0.261,0.18,0.298,0.087,0.093,0.161,0.236,0.165,0.283,0.062,0.086,0.107,0.244,0.18,0.268,0.115,0.068,0.125,0.202,0.139,0.383,0.083,0.076,0.144,0.223,0.136,0.355,0.066
2022-08-04,0.083,0.141,0.225,0.154,0.323,0.074,0.076,0.135,0.214,0.169,0.351,0.055,0.09,0.146,0.235,0.141,0.297,0.091,0.046,0.093,0.198,0.172,0.354,0.137,0.065,0.118,0.237,0.16,0.36,0.06,0.098,0.182,0.252,0.125,0.298,0.045,0.169,0.222,0.204,0.152,0.213,0.04,0.082,0.102,0.24,0.16,0.306,0.11,0.068,0.147,0.223,0.162,0.328,0.072,0.107,0.178,0.212,0.136,0.335,0.032,0.016,0.043,0.145,0.21,0.509,0.077,0.167,0.272,0.282,0.102,0.138,0.039,0.062,0.105,0.258,0.21,0.283,0.082,0.093,0.163,0.227,0.158,0.292,0.067,0.081,0.115,0.255,0.192,0.262,0.095,0.066,0.114,0.217,0.131,0.386,0.086,0.078,0.138,0.211,0.138,0.367,0.068
2022-08-05,0.089,0.137,0.23,0.16,0.312,0.072,0.082,0.129,0.214,0.178,0.347,0.05,0.095,0.143,0.245,0.144,0.28,0.093,0.042,0.08,0.225,0.181,0.34,0.132,0.071,0.118,0.232,0.168,0.347,0.064,0.104,0.178,0.257,0.123,0.296,0.042,0.188,0.218,0.199,0.157,0.203,0.035,0.097,0.097,0.237,0.174,0.294,0.101,0.07,0.14,0.234,0.167,0.312,0.077,0.108,0.177,0.217,0.133,0.334,0.031,0.016,0.041,0.154,0.209,0.502,0.078,0.18,0.264,0.291,0.102,0.125,0.038,0.087,0.103,0.247,0.232,0.276,0.055,0.104,0.148,0.241,0.161,0.283,0.063,0.085,0.107,0.282,0.19,0.243,0.093,0.061,0.123,0.214,0.129,0.39,0.083,0.082,0.142,0.201,0.151,0.355,0.069
2022-08-06,0.086,0.133,0.236,0.163,0.306,0.076,0.078,0.126,0.213,0.187,0.34,0.056,0.093,0.139,0.257,0.141,0.275,0.095,0.039,0.074,0.229,0.18,0.337,0.141,0.062,0.122,0.244,0.174,0.33,0.068,0.1,0.166,0.26,0.128,0.301,0.045,0.201,0.21,0.193,0.159,0.204,0.033,0.092,0.092,0.246,0.186,0.278,0.106,0.07,0.138,0.24,0.162,0.309,0.081,0.103,0.174,0.217,0.138,0.335,0.033,0.017,0.035,0.159,0.216,0.49,0.083,0.175,0.258,0.295,0.108,0.126,0.038,0.098,0.106,0.249,0.188,0.266,0.093,0.104,0.143,0.252,0.158,0.281,0.062,0.083,0.101,0.272,0.18,0.243,0.121,0.064,0.107,0.197,0.165,0.381,0.086,0.075,0.143,0.212,0.16,0.345,0.065
2022-08-07,0.089,0.134,0.239,0.158,0.304,0.076,0.083,0.128,0.211,0.185,0.339,0.054,0.094,0.138,0.266,0.133,0.272,0.097,0.043,0.074,0.227,0.174,0.341,0.141,0.059,0.125,0.249,0.171,0.33,0.066,0.107,0.168,0.261,0.124,0.291,0.049,0.212,0.205,0.204,0.146,0.199,0.034,0.1,0.098,0.256,0.179,0.261,0.106,0.075,0.132,0.239,0.156,0.317,0.081,0.098,0.176,0.221,0.138,0.334,0.033,0.018,0.032,0.155,0.211,0.492,0.092,0.179,0.262,0.3,0.099,0.131,0.029,0.101,0.102,0.266,0.185,0.253,0.093,0.106,0.146,0.244,0.153,0.293,0.058,0.083,0.101,0.293,0.17,0.231,0.122,0.067,0.097,0.196,0.175,0.363,0.102,0.081,0.144,0.217,0.154,0.338,0.066
2022-08-08,0.089,0.13,0.241,0.158,0.307,0.075,0.083,0.124,0.215,0.184,0.337,0.057,0.095,0.135,0.265,0.134,0.28,0.091,0.056,0.072,0.229,0.174,0.344,0.125,0.056,0.121,0.255,0.171,0.324,0.073,0.119,0.162,0.254,0.126,0.295,0.044,0.185,0.201,0.206,0.142,0.224,0.042,0.102,0.082,0.264,0.171,0.268,0.113,0.072,0.137,0.237,0.159,0.321,0.074,0.101,0.174,0.219,0.14,0.332,0.034,0.021,0.033,0.162,0.21,0.487,0.087,0.18,0.256,0.3,0.099,0.133,0.032,0.102,0.087,0.284,0.196,0.233,0.098,0.113,0.141,0.243,0.154,0.293,0.056,0.076,0.101,0.298,0.164,0.224,0.137,0.053,0.095,0.191,0.174,0.395,0.092,0.081,0.139,0.221,0.156,0.344,0.059
2022-08-09,0.091,0.127,0.233,0.162,0.311,0.076,0.09,0.126,0.21,0.178,0.337,0.059,0.093,0.127,0.254,0.148,0.287,0.091,0.057,0.077,0.228,0.192,0.338,0.108,0.059,0.118,0.24,0.171,0.33,0.082,0.125,0.154,0.246,0.127,0.303,0.045,0.181,0.192,0.206,0.142,0.23,0.049,0.113,0.078,0.245,0.177,0.277,0.11,0.069,0.131,0.232,0.167,0.326,0.075,0.101,0.178,0.219,0.139,0.327,0.036,0.027,0.035,0.156,0.214,0.483,0.085,0.184,0.251,0.282,0.106,0.143,0.034,0.117,0.082,0.264,0.205,0.234,0.098,0.102,0.138,0.244,0.159,0.29,0.067,0.095,0.094,0.274,0.164,0.233,0.14,0.045,0.093,0.198,0.169,0.402,0.093,0.088,0.137,0.209,0.164,0.351,0.051
2022-08-10,0.089,0.126,0.242,0.157,0.308,0.078,0.089,0.12,0.22,0.176,0.335,0.06,0.089,0.13,0.263,0.14,0.283,0.095,0.057,0.076,0.253,0.18,0.319,0.115,0.057,0.109,0.246,0.168,0.334,0.086,0.125,0.158,0.241,0.128,0.302,0.046,0.169,0.201,0.218,0.137,0.232,0.043,0.105,0.078,0.251,0.182,0.271,0.113,0.072,0.127,0.247,0.154,0.323,0.077,0.096,0.179,0.225,0.134,0.327,0.039,0.026,0.039,0.151,0.209,0.489,0.086,0.178,0.241,0.301,0.095,0.148,0.037,0.102,0.076,0.273,0.217,0.221,0.111,0.095,0.13,0.256,0.157,0.296,0.066,0.081,0.112,0.31,0.136,0.226,0.135,0.056,0.078,0.214,0.169,0.393,0.09,0.093,0.136,0.204,0.166,0.342,0.059
2022-08-11,0.09,0.124,0.248,0.156,0.303,0.079,0.084,0.121,0.233,0.167,0.331,0.064,0.095,0.127,0.263,0.145,0.277,0.093,0.061,0.077,0.263,0.159,0.327,0.113,0.059,0.108,0.244,0.176,0.322,0.091,0.126,0.155,0.246,0.131,0.3,0.042,0.162,0.201,0.24,0.132,0.222,0.043,0.106,0.073,0.269,0.174,0.264,0.114,0.071,0.128,0.25,0.153,0.316,0.082,0.1,0.179,0.223,0.137,0.329,0.032,0.031,0.037,0.153,0.212,0.48,0.087,0.172,0.246,0.314,0.091,0.141,0.036,0.105,0.066,0.277,0.207,0.232,0.113,0.088,0.124,0.249,0.164,0.312,0.063,0.085,0.118,0.319,0.121,0.211,0.146,0.067,0.074,0.219,0.175,0.38,0.085,0.097,0.135,0.219,0.162,0.328,0.059
2022-08-12,0.084,0.125,0.245,0.152,0.312,0.082,0.081,0.127,0.229,0.162,0.335,0.066,0.086,0.124,0.26,0.143,0.29,0.097,0.067,0.073,0.263,0.145,0.329,0.123,0.05,0.112,0.232,0.178,0.336,0.092,0.119,0.15,0.245,0.134,0.309,0.043,0.147,0.21,0.248,0.124,0.226,0.045,0.093,0.079,0.262,0.166,0.284,0.116,0.069,0.128,0.244,0.15,0.322,0.087,0.096,0.176,0.227,0.138,0.328,0.035,0.029,0.04,0.147,0.21,0.484,0.09,0.162,0.249,0.311,0.088,0.149,0.041,0.087,0.082,0.283,0.2,0.234,0.114,0.077,0.131,0.243,0.164,0.319,0.066,0.074,0.122,0.305,0.13,0.218,0.151,0.064,0.071,0.218,0.18,0.377,0.09,0.097,0.131,0.222,0.148,0.341,0.061
2022-08-13,0.086,0.124,0.25,0.152,0.309,0.079,0.081,0.126,0.238,0.162,0.335,0.058,0.091,0.123,0.26,0.143,0.284,0.099,0.07,0.072,0.277,0.153,0.314,0.114,0.057,0.114,0.23,0.173,0.336,0.09,0.123,0.151,0.248,0.13,0.302,0.046,0.135,0.196,0.253,0.132,0.243,0.041,0.098,0.083,0.266,0.162,0.287,0.104,0.07,0.119,0.248,0.155,0.319,0.089,0.098,0.18,0.232,0.136,0.32,0.034,0.032,0.04,0.15,0.211,0.478,0.089,0.165,0.248,0.32,0.084,0.143,0.04,0.067,0.069,0.267,0.248,0.236,0.113,0.075,0.13,0.246,0.167,0.32,0.062,0.073,0.133,0.335,0.126,0.202,0.131,0.075,0.07,0.224,0.161,0.379,0.091,0.104,0.123,0.215,0.151,0.341,0.066
2022-08-14,0.084,0.124,0.243,0.157,0.308,0.084,0.073,0.122,0.241,0.171,0.333,0.06,0.095,0.126,0.245,0.143,0.284,0.107,0.066,0.07,0.273,0.156,0.298,0.137,0.056,0.114,0.221,0.177,0.344,0.088,0.116,0.156,0.24,0.135,0.306,0.047,0.135,0.194,0.254,0.137,0.239,0.041,0.091,0.092,0.251,0.167,0.288,0.111,0.066,0.115,0.251,0.16,0.314,0.094,0.103,0.177,0.222,0.14,0.321,0.037,0.032,0.047,0.143,0.209,0.478,0.091,0.16,0.24,0.322,0.098,0.133,0.047,0.059,0.072,0.247,0.248,0.263,0.111,0.073,0.126,0.245,0.168,0.319,0.069,0.066,0.138,0.309,0.131,0.202,0.154,0.083,0.066,0.222,0.189,0.375,0.065,0.102,0.125,0.213,0.155,0.339,0.066
2022-08-15,0.079,0.124,0.246,0.157,0.31,0.084,0.074,0.122,0.242,0.171,0.331,0.06,0.084,0.126,0.25,0.144,0.29,0.106,0.06,0.065,0.265,0.152,0.303,0.155,0.058,0.118,0.218,0.18,0.347,0.079,0.101,0.159,0.256,0.133,0.303,0.048,0.135,0.185,0.265,0.144,0.239,0.032,0.087,0.093,0.257,0.169,0.283,0.111,0.063,0.113,0.252,0.162,0.318,0.092,0.096,0.179,0.222,0.136,0.329,0.038,0.032,0.046,0.152,0.203,0.477,0.09,0.148,0.244,0.326,0.103,0.139,0.04,0.061,0.081,0.233,0.234,0.283,0.108,0.066,0.13,0.253,0.164,0.318,0.069,0.067,0.138,0.307,0.136,0.206,0.146,0.088,0.058,0.208,0.183,0.376,0.087,0.095,0.122,0.216,0.158,0.342,0.067
2022-08-16,0.078,0.126,0.253,0.159,0.304,0.08,0.065,0.121,0.246,0.178,0.334,0.056,0.089,0.131,0.261,0.141,0.275,0.103,0.056,0.064,0.267,0.148,0.315,0.15,0.066,0.117,0.223,0.19,0.331,0.073,0.091,0.158,0.272,0.131,0.299,0.049,0.123,0.203,0.279,0.141,0.226,0.028,0.081,0.092,0.271,0.186,0.267,0.103,0.062,0.118,0.261,0.153,0.316,0.09,0.099,0.178,0.221,0.138,0.327,0.037,0.031,0.049,0.156,0.206,0.468,0.09,0.144,0.244,0.339,0.104,0.132,0.037,0.051,0.087,0.259,0.22,0.268,0.115,0.074,0.131,0.256,0.159,0.323,0.057,0.051,0.144,0.317,0.161,0.188,0.139,0.084,0.078,0.199,0.183,0.358,0.098,0.093,0.121,0.229,0.155,0.334,0.068
2022-08-17,0.081,0.127,0.249,0.16,0.304,0.079,0.068,0.129,0.239,0.175,0.334,0.055,0.092,0.125,0.258,0.147,0.277,0.101,0.054,0.066,0.263,0.149,0.317,0.151,0.074,0.125,0.217,0.183,0.33,0.071,0.096,0.156,0.271,0.136,0.293,0.048,0.12,0.187,0.274,0.154,0.24,0.025,0.09,0.096,0.272,0.176,0.261,0.105,0.062,0.119,0.25,0.16,0.322,0.087,0.1,0.175,0.221,0.142,0.327,0.035,0.037,0.05,0.161,0.197,0.463,0.092,0.147,0.246,0.324,0.114,0.136,0.033,0.047,0.1,0.234,0.23,0.288,0.101,0.078,0.133,0.246,0.164,0.32,0.059,0.054,0.151,0.305,0.162,0.187,0.141,0.082,0.075,0.2,0.191,0.34,0.112,0.095,0.118,0.233,0.152,0.341,0.061
2022-08-18,0.077,0.125,0.256,0.159,0.302,0.081,0.067,0.128,0.241,0.172,0.336,0.056,0.086,0.123,0.27,0.146,0.27,0.105,0.05,0.061,0.269,0.16,0.297,0.163,0.071,0.12,0.229,0.175,0.335,0.07,0.095,0.16,0.277,0.135,0.289,0.044,0.112,0.194,0.272,0.151,0.245,0.026,0.081,0.102,0.269,0.179,0.268,0.101,0.06,0.116,0.26,0.157,0.312,0.095,0.1,0.166,0.234,0.137,0.326,0.037,0.029,0.046,0.172,0.198,0.458,0.097,0.152,0.248,0.326,0.113,0.13,0.031,0.036,0.11,0.255,0.206,0.29,0.103,0.079,0.136,0.261,0.161,0.304,0.059,0.048,0.142,0.315,0.162,0.191,0.142,0.081,0.076,0.196,0.206,0.322,0.119,0.089,0.115,0.232,0.149,0.349,0.066
2022-08-19,0.079,0.122,0.251,0.168,0.3,0.08,0.066,0.12,0.241,0.185,0.331,0.057,0.092,0.124,0.26,0.153,0.269,0.102,0.053,0.067,0.249,0.169,0.305,0.157,0.076,0.111,0.232,0.179,0.332,0.07,0.097,0.161,0.267,0.144,0.283,0.048,0.108,0.184,0.276,0.174,0.234,0.024,0.087,0.094,0.259,0.193,0.263,0.104,0.06,0.116,0.257,0.162,0.313,0.092,0.1,0.165,0.231,0.148,0.323,0.033,0.034,0.042,0.166,0.208,0.45,0.1,0.148,0.248,0.318,0.123,0.135,0.028,0.037,0.092,0.258,0.225,0.287,0.101,0.084,0.128,0.26,0.166,0.304,0.058,0.048,0.135,0.298,0.184,0.197,0.138,0.095,0.065,0.195,0.2,0.344,0.101,0.088,0.12,0.228,0.159,0.338,0.067
2022-08-20,0.076,0.123,0.246,0.167,0.306,0.082,0.066,0.122,0.236,0.179,0.336,0.061,0.086,0.124,0.256,0.155,0.278,0.101,0.046,0.069,0.235,0.16,0.325,0.165,0.074,0.108,0.233,0.175,0.339,0.071,0.092,0.158,0.261,0.155,0.291,0.043,0.112,0.201,0.275,0.172,0.216,0.024,0.08,0.097,0.253,0.198,0.263,0.109,0.062,0.121,0.254,0.152,0.322,0.089,0.094,0.157,0.226,0.152,0.335,0.036,0.03,0.046,0.158,0.201,0.461,0.104,0.144,0.248,0.314,0.127,0.138,0.029,0.04,0.1,0.246,0.212,0.313,0.089,0.083,0.132,0.255,0.16,0.309,0.061,0.041,0.132,0.284,0.188,0.212,0.143,0.081,0.082,0.192,0.194,0.347,0.104,0.087,0.118,0.228,0.157,0.343,0.067
2022-08-21,0.075,0.121,0.254,0.161,0.311,0.078,0.068,0.12,0.241,0.171,0.34,0.06,0.083,0.122,0.266,0.151,0.283,0.095,0.047,0.067,0.232,0.156,0.343,0.155,0.071,0.11,0.25,0.164,0.332,0.073,0.093,0.146,0.269,0.154,0.298,0.04,0.107,0.2,0.28,0.171,0.224,0.018,0.079,0.088,0.271,0.187,0.27,0.105,0.062,0.124,0.254,0.148,0.326,0.086,0.091,0.158,0.234,0.15,0.335,0.032,0.029,0.042,0.16,0.201,0.469,0.099,0.145,0.249,0.321,0.118,0.146,0.021,0.042,0.111,0.274,0.193,0.299,0.081,0.083,0.134,0.264,0.154,0.309,0.056,0.047,0.122,0.292,0.188,0.22,0.131,0.071,0.096,0.214,0.157,0.359,0.103,0.083,0.115,0.234,0.154,0.348,0.066
2022-08-22,0.08,0.119,0.249,0.163,0.311,0.078,0.068,0.116,0.233,0.173,0.353,0.057,0.091,0.122,0.264,0.153,0.273,0.097,0.053,0.066,0.231,0.162,0.348,0.14,0.07,0.108,0.25,0.162,0.331,0.079,0.103,0.146,0.251,0.161,0.298,0.041,0.117,0.201,0.274,0.17,0.217,0.021,0.082,0.087,0.271,0.19,0.273,0.097,0.067,0.121,0.24,0.152,0.326,0.094,0.097,0.158,0.235,0.147,0.334,0.029,0.027,0.037,0.145,0.204,0.487,0.1,0.157,0.246,0.315,0.112,0.141,0.029,0.047,0.095,0.32,0.178,0.28,0.08,0.094,0.128,0.254,0.145,0.314,0.065,0.048,0.123,0.294,0.202,0.207,0.126,0.076,0.104,0.212,0.183,0.341,0.084,0.084,0.113,0.227,0.155,0.357,0.064
2022-08-23,0.081,0.118,0.248,0.16,0.316,0.077,0.073,0.118,0.242,0.163,0.347,0.057,0.088,0.118,0.254,0.158,0.286,0.096,0.054,0.069,0.24,0.15,0.351,0.136,0.07,0.11,0.249,0.157,0.335,0.079,0.107,0.145,0.243,0.177,0.291,0.037,0.117,0.181,0.268,0.161,0.244,0.029,0.079,0.086,0.281,0.173,0.276,0.105,0.07,0.118,0.235,0.16,0.331,0.086,0.101,0.156,0.23,0.144,0.34,0.029,0.022,0.038,0.149,0.2,0.493,0.098,0.167,0.246,0.309,0.104,0.149,0.025,0.07,0.09,0.331,0.172,0.272,0.065,0.099,0.125,0.251,0.143,0.314,0.068,0.05,0.124,0.287,0.179,0.236,0.124,0.078,0.087,0.231,0.188,0.356,0.06,0.082,0.113,0.23,0.161,0.35,0.064
2022-08-24,0.078,0.116,0.254,0.155,0.316,0.081,0.07,0.111,0.251,0.162,0.343,0.063,0.086,0.121,0.258,0.148,0.29,0.097,0.055,0.074,0.241,0.139,0.35,0.141,0.064,0.102,0.26,0.159,0.332,0.083,0.103,0.142,0.243,0.172,0.3,0.04,0.116,0.188,0.281,0.147,0.239,0.029,0.069,0.077,0.29,0.172,0.286,0.106,0.069,0.12,0.241,0.147,0.328,0.095,0.103,0.159,0.233,0.145,0.332,0.028,0.017,0.033,0.155,0.195,0.5,0.1,0.165,0.245,0.314,0.099,0.15,0.027,0.064,0.093,0.339,0.171,0.255,0.078,0.095,0.123,0.258,0.139,0.312,0.073,0.065,0.107,0.304,0.171,0.223,0.13,0.065,0.094,0.205,0.171,0.392,0.073,0.073,0.119,0.234,0.157,0.352,0.065
2022-08-25,0.076,0.117,0.248,0.155,0.325,0.079,0.067,0.112,0.25,0.161,0.349,0.061,0.084,0.121,0.246,0.149,0.304,0.096,0.053,0.067,0.24,0.147,0.351,0.142,0.064,0.11,0.248,0.159,0.342,0.077,0.1,0.141,0.234,0.165,0.318,0.042,0.112,0.184,0.282,0.144,0.25,0.028,0.064,0.072,0.292,0.16,0.306,0.106,0.069,0.122,0.236,0.157,0.326,0.09,0.102,0.164,0.213,0.144,0.348,0.029,0.017,0.037,0.141,0.197,0.512,0.096,0.16,0.243,0.319,0.098,0.151,0.029,0.065,0.087,0.318,0.157,0.294,0.079,0.091,0.127,0.249,0.137,0.324,0.072,0.058,0.097,0.299,0.184,0.231,0.131,0.053,0.102,0.201,0.147,0.416,0.081,0.075,0.121,0.23,0.156,0.36,0.058
2022-08-26,0.075,0.12,0.25,0.15,0.325,0.08,0.067,0.121,0.247,0.156,0.35,0.059,0.082,0.12,0.252,0.146,0.301,0.099,0.044,0.068,0.246,0.148,0.348,0.146,0.062,0.112,0.253,0.156,0.341,0.076,0.102,0.154,0.241,0.154,0.308,0.041,0.119,0.184,0.263,0.135,0.267,0.032,0.055,0.084,0.296,0.157,0.298,0.11,0.07,0.117,0.238,0.154,0.334,0.087,0.106,0.17,0.213,0.136,0.343,0.032,0.012,0.041,0.14,0.192,0.522,0.093,0.163,0.248,0.314,0.098,0.143,0.034,0.069,0.09,0.326,0.141,0.297,0.077,0.087,0.133,0.247,0.132,0.327,0.074,0.061,0.1,0.317,0.174,0.21,0.138,0.047,0.109,0.196,0.15,0.41,0.088,0.075,0.122,0.228,0.154,0.366,0.055
2022-08-27,0.077,0.118,0.257,0.152,0.319,0.077,0.064,0.119,0.264,0.157,0.343,0.053,0.088,0.118,0.252,0.146,0.297,0.099,0.046,0.06,0.273,0.155,0.33,0.136,0.061,0.112,0.255,0.158,0.34,0.074,0.108,0.16,0.245,0.142,0.306,0.039,0.124,0.175,0.255,0.143,0.266,0.037,0.058,0.077,0.308,0.153,0.297,0.107,0.069,0.116,0.245,0.162,0.324,0.084,0.11,0.172,0.216,0.134,0.339,0.029,0.013,0.038,0.158,0.191,0.512,0.088,0.173,0.246,0.31,0.096,0.141,0.034,0.067,0.092,0.35,0.155,0.269,0.067,0.091,0.126,0.251,0.141,0.317,0.074,0.063,0.099,0.321,0.17,0.216,0.131,0.038,0.096,0.225,0.152,0.401,0.088,0.077,0.124,0.237,0.152,0.359,0.051
