"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-01-27,0.041,0.078,0.352,0.136,0.19,0.203,0.047,0.092,0.348,0.148,0.211,0.154,0.035,0.066,0.355,0.125,0.171,0.248,0.027,0.06,0.288,0.118,0.221,0.286,0.048,0.075,0.366,0.116,0.188,0.207,0.037,0.084,0.375,0.179,0.172,0.153,0.052,0.111,0.394,0.156,0.17,0.117,0.047,0.068,0.357,0.111,0.169,0.248,0.038,0.075,0.354,0.137,0.185,0.211,0.037,0.097,0.343,0.166,0.225,0.132,0.037,0.044,0.366,0.14,0.209,0.204,0.045,0.115,0.373,0.144,0.164,0.159,0.049,0.113,0.373,0.152,0.164,0.149,0.08,0.098,0.289,0.153,0.22,0.16,0.011,0.097,0.435,0.099,0.132,0.226,0.018,0.054,0.296,0.122,0.249,0.261,0.026,0.057,0.372,0.142,0.186,0.217
2023-01-28,0.04,0.078,0.353,0.129,0.197,0.203,0.048,0.091,0.355,0.142,0.211,0.153,0.033,0.066,0.351,0.117,0.184,0.249,0.027,0.053,0.296,0.116,0.227,0.281,0.046,0.073,0.362,0.113,0.197,0.209,0.035,0.086,0.372,0.172,0.18,0.155,0.056,0.123,0.401,0.131,0.172,0.117,0.051,0.073,0.364,0.097,0.174,0.241,0.032,0.074,0.35,0.133,0.194,0.217,0.041,0.091,0.343,0.163,0.231,0.131,0.041,0.05,0.372,0.129,0.208,0.2,0.042,0.113,0.366,0.136,0.173,0.17,0.046,0.103,0.395,0.144,0.178,0.134,0.076,0.101,0.296,0.147,0.223,0.157,0.013,0.088,0.43,0.099,0.138,0.232,0.017,0.052,0.296,0.127,0.263,0.245,0.028,0.059,0.371,0.128,0.194,0.22
2023-01-29,0.04,0.081,0.35,0.126,0.198,0.205,0.045,0.091,0.356,0.144,0.215,0.149,0.036,0.071,0.345,0.109,0.181,0.258,0.029,0.054,0.291,0.111,0.229,0.286,0.045,0.078,0.364,0.109,0.197,0.207,0.037,0.087,0.365,0.17,0.181,0.16,0.052,0.125,0.401,0.136,0.167,0.119,0.049,0.067,0.365,0.092,0.182,0.245,0.032,0.083,0.349,0.127,0.189,0.22,0.042,0.094,0.334,0.169,0.232,0.129,0.042,0.052,0.362,0.126,0.208,0.21,0.045,0.113,0.361,0.137,0.177,0.167,0.042,0.11,0.405,0.13,0.173,0.14,0.074,0.104,0.292,0.145,0.232,0.153,0.012,0.093,0.423,0.089,0.137,0.246,0.027,0.053,0.281,0.119,0.259,0.261,0.029,0.06,0.372,0.13,0.191,0.218
2023-01-30,0.041,0.087,0.348,0.127,0.203,0.194,0.046,0.095,0.351,0.142,0.226,0.14,0.037,0.08,0.345,0.112,0.181,0.245,0.032,0.059,0.29,0.112,0.246,0.261,0.043,0.082,0.367,0.114,0.197,0.197,0.038,0.092,0.358,0.173,0.178,0.161,0.057,0.141,0.391,0.122,0.177,0.112,0.042,0.071,0.379,0.098,0.19,0.22,0.038,0.089,0.34,0.127,0.191,0.215,0.046,0.103,0.322,0.165,0.238,0.126,0.042,0.062,0.367,0.129,0.209,0.191,0.051,0.119,0.349,0.139,0.192,0.15,0.038,0.119,0.406,0.115,0.186,0.136,0.077,0.118,0.3,0.143,0.222,0.14,0.015,0.098,0.414,0.089,0.144,0.24,0.023,0.048,0.318,0.091,0.279,0.241,0.029,0.062,0.359,0.138,0.205,0.207
2023-01-31,0.039,0.084,0.354,0.123,0.201,0.199,0.043,0.09,0.359,0.139,0.219,0.15,0.035,0.077,0.35,0.107,0.184,0.247,0.028,0.055,0.287,0.11,0.249,0.271,0.041,0.084,0.362,0.111,0.197,0.205,0.039,0.086,0.375,0.168,0.173,0.159,0.051,0.129,0.422,0.111,0.167,0.12,0.04,0.066,0.385,0.098,0.172,0.239,0.035,0.088,0.347,0.12,0.201,0.209,0.043,0.099,0.329,0.159,0.237,0.133,0.043,0.066,0.357,0.129,0.207,0.198,0.045,0.109,0.362,0.131,0.194,0.159,0.042,0.104,0.437,0.117,0.172,0.128,0.073,0.115,0.314,0.137,0.215,0.146,0.015,0.101,0.422,0.087,0.134,0.241,0.027,0.045,0.342,0.088,0.24,0.258,0.026,0.056,0.357,0.133,0.215,0.213
2023-02-01,0.043,0.083,0.35,0.136,0.195,0.193,0.048,0.093,0.349,0.151,0.212,0.147,0.037,0.074,0.352,0.121,0.178,0.238,0.03,0.051,0.281,0.133,0.249,0.256,0.046,0.086,0.358,0.118,0.187,0.205,0.044,0.087,0.369,0.172,0.169,0.159,0.053,0.119,0.412,0.133,0.167,0.116,0.048,0.068,0.391,0.114,0.161,0.218,0.037,0.09,0.329,0.132,0.2,0.212,0.045,0.092,0.333,0.166,0.229,0.135,0.047,0.067,0.357,0.141,0.197,0.191,0.047,0.107,0.35,0.146,0.195,0.155,0.048,0.092,0.434,0.137,0.158,0.131,0.076,0.111,0.309,0.152,0.212,0.14,0.023,0.11,0.407,0.106,0.118,0.236,0.033,0.036,0.353,0.08,0.235,0.263,0.026,0.056,0.357,0.144,0.211,0.206
2023-02-02,0.041,0.082,0.354,0.136,0.191,0.196,0.05,0.086,0.35,0.15,0.21,0.154,0.033,0.079,0.357,0.123,0.173,0.235,0.037,0.053,0.278,0.134,0.241,0.257,0.041,0.083,0.37,0.116,0.183,0.207,0.042,0.089,0.374,0.17,0.166,0.159,0.05,0.118,0.405,0.141,0.164,0.122,0.049,0.066,0.392,0.11,0.158,0.225,0.033,0.094,0.335,0.14,0.192,0.206,0.045,0.085,0.335,0.161,0.23,0.144,0.046,0.065,0.352,0.142,0.2,0.195,0.048,0.107,0.351,0.149,0.189,0.156,0.039,0.115,0.423,0.131,0.159,0.133,0.072,0.12,0.32,0.153,0.195,0.14,0.024,0.095,0.395,0.105,0.123,0.258,0.027,0.037,0.326,0.075,0.253,0.282,0.027,0.054,0.366,0.147,0.209,0.197
2023-02-03,0.04,0.083,0.356,0.137,0.191,0.193,0.047,0.085,0.364,0.144,0.211,0.149,0.034,0.081,0.348,0.131,0.171,0.235,0.033,0.063,0.277,0.125,0.246,0.256,0.044,0.081,0.379,0.123,0.172,0.201,0.041,0.082,0.378,0.175,0.17,0.154,0.043,0.121,0.398,0.138,0.173,0.127,0.047,0.064,0.401,0.121,0.155,0.212,0.035,0.095,0.335,0.135,0.197,0.203,0.041,0.087,0.331,0.16,0.225,0.156,0.043,0.071,0.345,0.145,0.194,0.202,0.043,0.096,0.354,0.152,0.19,0.165,0.041,0.116,0.422,0.12,0.162,0.139,0.072,0.12,0.331,0.151,0.196,0.13,0.028,0.096,0.39,0.102,0.13,0.254,0.025,0.031,0.344,0.085,0.269,0.246,0.023,0.055,0.361,0.151,0.202,0.208
2023-02-04,0.044,0.086,0.352,0.141,0.18,0.197,0.047,0.087,0.357,0.149,0.197,0.163,0.042,0.085,0.348,0.132,0.164,0.229,0.041,0.069,0.273,0.119,0.223,0.275,0.044,0.082,0.383,0.125,0.162,0.204,0.053,0.086,0.373,0.175,0.171,0.142,0.039,0.123,0.379,0.167,0.165,0.127,0.047,0.063,0.388,0.126,0.145,0.231,0.043,0.103,0.336,0.139,0.184,0.195,0.044,0.086,0.334,0.162,0.217,0.157,0.05,0.07,0.329,0.146,0.189,0.216,0.048,0.101,0.346,0.155,0.187,0.163,0.04,0.124,0.407,0.141,0.138,0.15,0.077,0.124,0.314,0.151,0.183,0.151,0.03,0.099,0.415,0.112,0.121,0.223,0.038,0.04,0.321,0.08,0.252,0.269,0.027,0.056,0.357,0.156,0.194,0.21
2023-02-05,0.045,0.082,0.347,0.146,0.175,0.205,0.05,0.086,0.351,0.157,0.185,0.171,0.041,0.078,0.343,0.137,0.166,0.235,0.044,0.065,0.274,0.128,0.204,0.285,0.043,0.078,0.375,0.133,0.16,0.211,0.055,0.083,0.372,0.168,0.18,0.142,0.041,0.117,0.366,0.18,0.158,0.138,0.043,0.065,0.376,0.142,0.136,0.238,0.046,0.093,0.33,0.145,0.183,0.203,0.046,0.085,0.336,0.154,0.213,0.166,0.049,0.062,0.324,0.153,0.188,0.224,0.045,0.106,0.348,0.156,0.171,0.174,0.045,0.118,0.393,0.151,0.143,0.15,0.076,0.121,0.319,0.15,0.172,0.162,0.032,0.089,0.406,0.108,0.119,0.246,0.036,0.048,0.357,0.103,0.217,0.239,0.028,0.052,0.341,0.167,0.197,0.215
2023-02-06,0.045,0.08,0.343,0.141,0.181,0.21,0.049,0.089,0.336,0.159,0.188,0.179,0.042,0.071,0.35,0.124,0.174,0.239,0.042,0.063,0.27,0.124,0.21,0.291,0.039,0.076,0.367,0.133,0.168,0.217,0.062,0.087,0.377,0.147,0.183,0.144,0.04,0.108,0.365,0.178,0.159,0.15,0.044,0.071,0.361,0.129,0.139,0.256,0.044,0.088,0.324,0.144,0.195,0.205,0.048,0.078,0.351,0.15,0.212,0.161,0.053,0.055,0.318,0.152,0.193,0.229,0.037,0.105,0.362,0.145,0.174,0.177,0.047,0.149,0.362,0.135,0.15,0.157,0.071,0.113,0.317,0.143,0.187,0.169,0.032,0.092,0.377,0.096,0.143,0.26,0.044,0.054,0.331,0.136,0.187,0.248,0.029,0.051,0.352,0.16,0.192,0.216
2023-02-07,0.046,0.081,0.338,0.147,0.181,0.207,0.047,0.091,0.325,0.165,0.198,0.174,0.045,0.072,0.349,0.131,0.166,0.237,0.053,0.066,0.264,0.128,0.216,0.273,0.038,0.073,0.367,0.138,0.168,0.216,0.06,0.094,0.371,0.153,0.176,0.146,0.037,0.107,0.343,0.194,0.162,0.157,0.045,0.07,0.35,0.139,0.153,0.243,0.044,0.092,0.32,0.15,0.182,0.212,0.051,0.078,0.348,0.153,0.216,0.154,0.051,0.053,0.32,0.157,0.199,0.22,0.043,0.109,0.358,0.152,0.166,0.172,0.048,0.153,0.329,0.144,0.149,0.177,0.079,0.111,0.304,0.151,0.179,0.176,0.03,0.091,0.368,0.105,0.167,0.239,0.04,0.052,0.338,0.139,0.197,0.234,0.027,0.056,0.351,0.165,0.187,0.214
2023-02-08,0.044,0.082,0.332,0.143,0.19,0.209,0.042,0.094,0.324,0.163,0.209,0.168,0.045,0.072,0.34,0.125,0.173,0.245,0.057,0.064,0.246,0.127,0.219,0.287,0.034,0.074,0.358,0.134,0.184,0.216,0.051,0.097,0.378,0.153,0.182,0.139,0.034,0.112,0.352,0.179,0.167,0.156,0.042,0.074,0.33,0.128,0.177,0.249,0.042,0.09,0.323,0.148,0.184,0.213,0.05,0.079,0.349,0.153,0.215,0.154,0.047,0.054,0.304,0.153,0.207,0.235,0.04,0.107,0.368,0.146,0.176,0.163,0.058,0.155,0.302,0.139,0.159,0.187,0.07,0.114,0.298,0.143,0.199,0.176,0.027,0.098,0.358,0.105,0.168,0.244,0.045,0.051,0.336,0.148,0.179,0.241,0.028,0.053,0.35,0.159,0.194,0.216
2023-02-09,0.045,0.082,0.328,0.15,0.185,0.21,0.043,0.097,0.32,0.171,0.199,0.17,0.047,0.068,0.335,0.13,0.173,0.247,0.056,0.055,0.266,0.133,0.204,0.286,0.037,0.08,0.337,0.141,0.185,0.22,0.056,0.097,0.375,0.153,0.18,0.139,0.034,0.11,0.342,0.192,0.164,0.158,0.046,0.079,0.308,0.144,0.176,0.247,0.043,0.082,0.327,0.151,0.177,0.22,0.048,0.086,0.351,0.155,0.21,0.15,0.044,0.054,0.316,0.161,0.203,0.222,0.041,0.104,0.362,0.146,0.168,0.179,0.065,0.155,0.291,0.16,0.146,0.183,0.076,0.11,0.293,0.145,0.201,0.175,0.028,0.107,0.341,0.12,0.159,0.245,0.047,0.056,0.364,0.175,0.13,0.228,0.027,0.051,0.346,0.162,0.192,0.222
2023-02-10,0.046,0.081,0.328,0.146,0.187,0.212,0.048,0.095,0.32,0.167,0.202,0.168,0.044,0.069,0.335,0.127,0.174,0.251,0.062,0.054,0.278,0.125,0.199,0.282,0.036,0.076,0.332,0.139,0.192,0.225,0.054,0.104,0.368,0.144,0.183,0.147,0.034,0.109,0.348,0.197,0.162,0.15,0.047,0.079,0.302,0.134,0.183,0.255,0.042,0.082,0.336,0.148,0.174,0.218,0.051,0.083,0.347,0.155,0.213,0.151,0.047,0.053,0.313,0.157,0.203,0.227,0.044,0.104,0.374,0.144,0.164,0.17,0.062,0.153,0.292,0.154,0.167,0.172,0.071,0.106,0.293,0.147,0.202,0.181,0.035,0.107,0.336,0.121,0.147,0.254,0.049,0.059,0.365,0.161,0.134,0.232,0.029,0.053,0.349,0.152,0.201,0.216
2023-02-11,0.044,0.082,0.327,0.145,0.193,0.209,0.046,0.099,0.315,0.167,0.21,0.163,0.042,0.067,0.338,0.125,0.177,0.251,0.053,0.053,0.277,0.123,0.214,0.28,0.038,0.078,0.33,0.14,0.196,0.218,0.049,0.11,0.372,0.145,0.174,0.15,0.035,0.104,0.345,0.196,0.173,0.147,0.047,0.086,0.304,0.139,0.182,0.242,0.038,0.076,0.337,0.145,0.185,0.219,0.048,0.086,0.34,0.154,0.218,0.154,0.039,0.051,0.32,0.158,0.207,0.225,0.04,0.102,0.382,0.14,0.165,0.171,0.067,0.168,0.287,0.148,0.177,0.153,0.069,0.104,0.298,0.152,0.208,0.169,0.031,0.119,0.315,0.12,0.151,0.264,0.047,0.052,0.381,0.16,0.143,0.217,0.027,0.051,0.349,0.148,0.207,0.218
2023-02-12,0.043,0.083,0.337,0.143,0.193,0.201,0.044,0.097,0.319,0.165,0.213,0.162,0.042,0.07,0.353,0.123,0.175,0.237,0.047,0.06,0.284,0.116,0.212,0.281,0.041,0.075,0.338,0.142,0.198,0.206,0.046,0.11,0.382,0.144,0.174,0.144,0.037,0.106,0.359,0.186,0.177,0.135,0.049,0.088,0.309,0.142,0.19,0.222,0.036,0.076,0.347,0.138,0.184,0.219,0.045,0.088,0.356,0.15,0.212,0.149,0.039,0.053,0.337,0.153,0.204,0.214,0.039,0.1,0.391,0.136,0.172,0.162,0.066,0.158,0.293,0.15,0.184,0.149,0.067,0.106,0.301,0.157,0.206,0.163,0.036,0.12,0.317,0.131,0.153,0.243,0.041,0.06,0.369,0.144,0.156,0.23,0.025,0.05,0.37,0.136,0.208,0.211
2023-02-13,0.047,0.082,0.333,0.149,0.19,0.199,0.05,0.096,0.328,0.162,0.211,0.153,0.043,0.07,0.337,0.137,0.171,0.242,0.061,0.06,0.276,0.121,0.203,0.279,0.045,0.073,0.329,0.142,0.204,0.207,0.044,0.111,0.386,0.156,0.163,0.14,0.033,0.102,0.36,0.202,0.171,0.132,0.06,0.089,0.296,0.155,0.185,0.215,0.04,0.074,0.349,0.144,0.179,0.214,0.043,0.088,0.35,0.15,0.213,0.156,0.041,0.056,0.32,0.168,0.201,0.214,0.043,0.098,0.386,0.141,0.17,0.162,0.073,0.132,0.305,0.155,0.182,0.153,0.069,0.108,0.295,0.165,0.203,0.16,0.041,0.107,0.331,0.148,0.147,0.226,0.034,0.067,0.383,0.116,0.167,0.233,0.032,0.053,0.358,0.141,0.201,0.215
2023-02-14,0.049,0.084,0.332,0.149,0.193,0.193,0.054,0.097,0.322,0.162,0.217,0.148,0.044,0.072,0.342,0.137,0.171,0.234,0.057,0.059,0.29,0.128,0.196,0.27,0.052,0.078,0.321,0.139,0.209,0.201,0.041,0.114,0.383,0.151,0.176,0.135,0.037,0.098,0.36,0.205,0.175,0.125,0.068,0.093,0.287,0.149,0.187,0.216,0.036,0.072,0.362,0.141,0.187,0.202,0.044,0.09,0.341,0.162,0.211,0.152,0.045,0.061,0.321,0.171,0.191,0.211,0.042,0.1,0.384,0.137,0.177,0.16,0.082,0.125,0.314,0.147,0.205,0.127,0.068,0.103,0.304,0.165,0.21,0.15,0.04,0.113,0.344,0.146,0.127,0.23,0.032,0.102,0.317,0.123,0.188,0.238,0.038,0.051,0.354,0.141,0.209,0.207
2023-02-15,0.05,0.083,0.342,0.144,0.19,0.191,0.056,0.096,0.321,0.157,0.218,0.152,0.044,0.07,0.361,0.132,0.165,0.228,0.052,0.065,0.333,0.112,0.184,0.254,0.054,0.077,0.32,0.138,0.21,0.201,0.047,0.109,0.376,0.152,0.175,0.141,0.038,0.088,0.366,0.2,0.173,0.135,0.07,0.091,0.298,0.148,0.183,0.21,0.038,0.071,0.378,0.13,0.18,0.203,0.044,0.09,0.34,0.161,0.216,0.149,0.047,0.059,0.341,0.168,0.193,0.192,0.043,0.101,0.389,0.13,0.169,0.168,0.083,0.125,0.319,0.137,0.207,0.129,0.077,0.099,0.322,0.164,0.195,0.143,0.044,0.107,0.337,0.136,0.13,0.246,0.018,0.105,0.345,0.115,0.204,0.213,0.034,0.055,0.362,0.135,0.21,0.204
2023-02-16,0.049,0.085,0.342,0.146,0.194,0.184,0.054,0.098,0.32,0.159,0.23,0.139,0.045,0.073,0.362,0.134,0.161,0.225,0.049,0.073,0.337,0.102,0.195,0.244,0.057,0.078,0.318,0.145,0.209,0.193,0.046,0.11,0.376,0.158,0.176,0.134,0.035,0.086,0.361,0.205,0.18,0.133,0.066,0.093,0.308,0.152,0.191,0.19,0.039,0.076,0.372,0.13,0.181,0.202,0.044,0.089,0.336,0.164,0.217,0.15,0.049,0.06,0.325,0.168,0.198,0.2,0.043,0.107,0.395,0.135,0.173,0.147,0.082,0.13,0.327,0.133,0.199,0.129,0.075,0.099,0.329,0.166,0.196,0.135,0.047,0.11,0.336,0.141,0.132,0.234,0.014,0.101,0.318,0.096,0.217,0.254,0.034,0.06,0.359,0.14,0.215,0.192
2023-02-17,0.049,0.084,0.337,0.147,0.194,0.189,0.051,0.105,0.309,0.158,0.231,0.146,0.047,0.066,0.363,0.136,0.16,0.228,0.048,0.068,0.329,0.1,0.195,0.26,0.054,0.08,0.317,0.141,0.209,0.199,0.047,0.109,0.37,0.16,0.185,0.129,0.041,0.086,0.356,0.218,0.167,0.132,0.069,0.096,0.308,0.152,0.186,0.189,0.04,0.07,0.36,0.13,0.182,0.218,0.038,0.092,0.338,0.165,0.223,0.144,0.043,0.06,0.334,0.166,0.195,0.202,0.046,0.104,0.368,0.14,0.188,0.154,0.08,0.143,0.335,0.121,0.185,0.136,0.076,0.102,0.325,0.162,0.194,0.141,0.037,0.109,0.347,0.14,0.139,0.228,0.01,0.103,0.315,0.102,0.194,0.276,0.038,0.056,0.347,0.144,0.217,0.198
2023-02-18,0.045,0.081,0.337,0.152,0.195,0.19,0.05,0.098,0.308,0.167,0.236,0.141,0.041,0.066,0.362,0.139,0.157,0.235,0.049,0.062,0.335,0.109,0.193,0.252,0.05,0.074,0.321,0.144,0.208,0.203,0.041,0.107,0.349,0.178,0.192,0.133,0.033,0.095,0.357,0.208,0.171,0.136,0.06,0.089,0.306,0.157,0.197,0.191,0.038,0.07,0.36,0.138,0.174,0.22,0.037,0.088,0.337,0.17,0.226,0.142,0.04,0.062,0.335,0.17,0.195,0.198,0.045,0.105,0.361,0.153,0.184,0.152,0.067,0.119,0.335,0.12,0.193,0.166,0.074,0.099,0.331,0.162,0.194,0.14,0.031,0.089,0.363,0.154,0.127,0.236,0.008,0.112,0.298,0.104,0.189,0.289,0.032,0.058,0.335,0.151,0.227,0.197
2023-02-19,0.046,0.08,0.331,0.154,0.196,0.193,0.048,0.095,0.306,0.169,0.239,0.143,0.043,0.067,0.353,0.141,0.156,0.24,0.052,0.052,0.33,0.111,0.198,0.257,0.05,0.077,0.315,0.144,0.209,0.205,0.042,0.108,0.341,0.187,0.191,0.131,0.03,0.095,0.356,0.207,0.168,0.144,0.058,0.082,0.303,0.154,0.201,0.202,0.036,0.071,0.356,0.143,0.174,0.22,0.045,0.091,0.326,0.173,0.224,0.141,0.04,0.06,0.328,0.173,0.199,0.2,0.046,0.104,0.349,0.163,0.18,0.158,0.072,0.122,0.327,0.121,0.182,0.176,0.076,0.098,0.328,0.163,0.195,0.14,0.031,0.089,0.359,0.148,0.129,0.244,0.01,0.092,0.3,0.106,0.2,0.292,0.032,0.06,0.324,0.158,0.226,0.2
2023-02-20,0.044,0.08,0.34,0.149,0.198,0.189,0.047,0.093,0.303,0.171,0.241,0.145,0.041,0.068,0.373,0.129,0.158,0.231,0.041,0.05,0.352,0.1,0.206,0.251,0.053,0.076,0.319,0.14,0.209,0.203,0.039,0.108,0.345,0.187,0.193,0.128,0.034,0.104,0.361,0.206,0.162,0.133,0.053,0.076,0.327,0.145,0.206,0.193,0.034,0.075,0.358,0.138,0.177,0.218,0.048,0.093,0.327,0.171,0.221,0.14,0.039,0.057,0.346,0.158,0.203,0.197,0.047,0.111,0.353,0.163,0.17,0.156,0.063,0.113,0.338,0.12,0.201,0.165,0.077,0.099,0.335,0.159,0.193,0.137,0.035,0.086,0.376,0.134,0.123,0.246,0.01,0.097,0.3,0.108,0.2,0.285,0.025,0.058,0.333,0.154,0.237,0.193
2023-02-21,0.046,0.082,0.33,0.147,0.2,0.195,0.051,0.097,0.302,0.168,0.239,0.143,0.042,0.069,0.356,0.127,0.163,0.243,0.054,0.055,0.334,0.085,0.203,0.269,0.047,0.079,0.309,0.152,0.214,0.199,0.046,0.099,0.346,0.176,0.198,0.135,0.033,0.116,0.355,0.202,0.159,0.135,0.051,0.082,0.315,0.146,0.209,0.197,0.044,0.075,0.342,0.139,0.178,0.222,0.045,0.093,0.331,0.16,0.222,0.149,0.035,0.052,0.348,0.153,0.206,0.206,0.052,0.109,0.344,0.162,0.176,0.157,0.059,0.128,0.312,0.128,0.193,0.18,0.087,0.11,0.323,0.151,0.186,0.143,0.038,0.089,0.351,0.146,0.134,0.242,0.013,0.068,0.335,0.111,0.203,0.27,0.021,0.058,0.326,0.149,0.241,0.205
2023-02-22,0.045,0.084,0.329,0.155,0.197,0.19,0.051,0.097,0.307,0.177,0.231,0.137,0.039,0.073,0.35,0.134,0.166,0.238,0.056,0.062,0.317,0.096,0.205,0.264,0.045,0.08,0.312,0.163,0.204,0.196,0.039,0.094,0.358,0.184,0.203,0.122,0.031,0.121,0.353,0.2,0.16,0.135,0.044,0.082,0.323,0.162,0.2,0.189,0.046,0.076,0.339,0.146,0.177,0.216,0.043,0.1,0.323,0.16,0.225,0.149,0.031,0.056,0.334,0.163,0.205,0.211,0.05,0.11,0.338,0.173,0.179,0.15,0.058,0.125,0.335,0.127,0.187,0.168,0.087,0.113,0.313,0.156,0.186,0.145,0.028,0.104,0.382,0.146,0.116,0.224,0.015,0.059,0.341,0.139,0.197,0.249,0.021,0.053,0.317,0.161,0.246,0.202
2023-02-23,0.046,0.081,0.332,0.154,0.197,0.19,0.053,0.091,0.321,0.173,0.222,0.14,0.039,0.071,0.343,0.136,0.173,0.238,0.063,0.058,0.31,0.112,0.202,0.255,0.042,0.079,0.318,0.157,0.206,0.198,0.035,0.09,0.353,0.184,0.202,0.136,0.037,0.116,0.379,0.179,0.154,0.135,0.043,0.073,0.339,0.155,0.193,0.197,0.047,0.076,0.331,0.149,0.178,0.219,0.047,0.099,0.326,0.161,0.23,0.137,0.03,0.052,0.345,0.163,0.199,0.211,0.054,0.108,0.339,0.169,0.181,0.149,0.054,0.117,0.34,0.125,0.201,0.163,0.091,0.112,0.305,0.156,0.189,0.147,0.025,0.094,0.393,0.145,0.117,0.226,0.025,0.077,0.342,0.144,0.192,0.22,0.02,0.049,0.325,0.158,0.242,0.206
2023-02-24,0.043,0.083,0.333,0.162,0.193,0.186,0.051,0.088,0.326,0.179,0.22,0.136,0.036,0.078,0.34,0.146,0.168,0.232,0.058,0.061,0.301,0.13,0.201,0.249,0.043,0.081,0.321,0.167,0.205,0.183,0.034,0.086,0.36,0.193,0.185,0.142,0.031,0.123,0.382,0.165,0.161,0.138,0.037,0.069,0.337,0.174,0.187,0.196,0.043,0.083,0.33,0.156,0.181,0.207,0.052,0.1,0.333,0.156,0.221,0.138,0.032,0.057,0.339,0.165,0.194,0.213,0.048,0.116,0.345,0.176,0.172,0.143,0.06,0.1,0.327,0.143,0.197,0.173,0.089,0.111,0.307,0.166,0.188,0.139,0.025,0.098,0.375,0.15,0.118,0.234,0.028,0.064,0.33,0.174,0.208,0.196,0.015,0.054,0.336,0.163,0.232,0.2
2023-02-25,0.046,0.084,0.336,0.159,0.189,0.186,0.051,0.092,0.339,0.169,0.209,0.14,0.042,0.076,0.333,0.15,0.17,0.229,0.064,0.072,0.298,0.13,0.184,0.252,0.045,0.082,0.316,0.167,0.214,0.176,0.033,0.081,0.375,0.18,0.181,0.15,0.034,0.114,0.398,0.162,0.15,0.142,0.04,0.065,0.343,0.171,0.182,0.199,0.047,0.088,0.325,0.154,0.178,0.208,0.053,0.101,0.343,0.151,0.217,0.135,0.034,0.055,0.338,0.162,0.195,0.216,0.05,0.114,0.354,0.165,0.175,0.142,0.063,0.107,0.332,0.146,0.196,0.156,0.092,0.109,0.305,0.16,0.191,0.143,0.029,0.109,0.367,0.143,0.13,0.222,0.025,0.063,0.345,0.178,0.196,0.193,0.018,0.053,0.346,0.163,0.215,0.205
2023-02-26,0.046,0.083,0.346,0.156,0.191,0.178,0.056,0.09,0.348,0.16,0.209,0.137,0.037,0.076,0.343,0.151,0.175,0.218,0.068,0.077,0.311,0.13,0.181,0.233,0.043,0.081,0.327,0.162,0.215,0.172,0.035,0.076,0.38,0.172,0.186,0.151,0.033,0.11,0.4,0.16,0.159,0.138,0.048,0.07,0.36,0.162,0.167,0.193,0.049,0.09,0.333,0.151,0.182,0.195,0.04,0.09,0.347,0.156,0.235,0.132,0.036,0.06,0.345,0.161,0.188,0.21,0.048,0.111,0.367,0.156,0.182,0.136,0.056,0.107,0.338,0.15,0.205,0.144,0.092,0.108,0.304,0.154,0.2,0.142,0.032,0.106,0.387,0.137,0.137,0.201,0.022,0.063,0.374,0.187,0.176,0.178,0.018,0.055,0.357,0.161,0.211,0.198
