"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-08-18,0.179,0.09,0.193,0.148,0.374,0.016,0.233,0.109,0.179,0.124,0.341,0.014,0.134,0.074,0.206,0.167,0.402,0.017,0.382,0.043,0.19,0.133,0.252,0,0.139,0.089,0.139,0.119,0.497,0.017,0.11,0.125,0.221,0.17,0.357,0.017,0.091,0.109,0.263,0.191,0.317,0.029,0.263,0.071,0.205,0.182,0.256,0.023,0.22,0.096,0.198,0.157,0.309,0.02,0.119,0.092,0.187,0.129,0.463,0.01,0.075,0.039,0.09,0.154,0.634,0.008,0.216,0.137,0.242,0.154,0.239,0.012,0.202,0.052,0.237,0.154,0.341,0.014,0.26,0.022,0.046,0.142,0.52,0.01,0.16,0.035,0.043,0.171,0.591,0,0.074,0.193,0.408,0.153,0.146,0.026,0.025,0.081,0.241,0.292,0.347,0.014,0.589,0.127,0.184,0,0.071,0.029
2023-08-19,0.179,0.085,0.192,0.139,0.391,0.014,0.229,0.1,0.166,0.121,0.369,0.015,0.136,0.073,0.213,0.154,0.41,0.014,0.371,0.047,0.179,0.101,0.302,0,0.143,0.065,0.144,0.122,0.511,0.015,0.109,0.122,0.221,0.18,0.354,0.014,0.09,0.124,0.26,0.168,0.329,0.029,0.202,0.073,0.2,0.186,0.318,0.021,0.219,0.099,0.195,0.145,0.324,0.018,0.14,0.079,0.187,0.118,0.467,0.009,0.08,0.03,0.097,0.139,0.647,0.007,0.214,0.131,0.24,0.152,0.253,0.01,0.067,0.059,0.206,0.185,0.448,0.035,0.231,0.027,0.052,0.164,0.519,0.007,0.105,0.022,0.06,0.135,0.672,0.006,0.088,0.172,0.398,0.143,0.18,0.019,0.082,0.06,0.257,0.265,0.327,0.009,0.62,0.124,0.167,0.01,0.056,0.023
2023-08-20,0.2,0.103,0.203,0.151,0.326,0.017,0.223,0.129,0.186,0.149,0.293,0.02,0.181,0.081,0.218,0.151,0.354,0.015,0.408,0.08,0.186,0.11,0.216,0,0.178,0.071,0.145,0.127,0.467,0.012,0.098,0.124,0.264,0.206,0.288,0.02,0.119,0.16,0.259,0.175,0.245,0.042,0.204,0.102,0.159,0.223,0.28,0.032,0.217,0.134,0.187,0.139,0.308,0.015,0.186,0.079,0.232,0.133,0.357,0.013,0.088,0.044,0.092,0.181,0.587,0.008,0.213,0.146,0.235,0.164,0.225,0.017,0.088,0.034,0.158,0.189,0.497,0.034,0.195,0.046,0.062,0.174,0.517,0.006,0.101,0.026,0.056,0.139,0.672,0.006,0.085,0.146,0.382,0.156,0.208,0.023,0.06,0.127,0.206,0.263,0.335,0.009,0.604,0.122,0.181,0.014,0.057,0.022
2023-08-21,0.199,0.11,0.205,0.147,0.326,0.013,0.2,0.134,0.195,0.153,0.305,0.013,0.197,0.091,0.213,0.143,0.344,0.012,0.377,0.07,0.178,0.114,0.261,0,0.184,0.086,0.161,0.116,0.447,0.006,0.094,0.136,0.269,0.199,0.286,0.016,0.129,0.171,0.245,0.185,0.234,0.036,0.191,0.116,0.159,0.219,0.305,0.01,0.207,0.132,0.187,0.138,0.322,0.014,0.194,0.091,0.236,0.129,0.337,0.013,0.066,0.062,0.097,0.17,0.598,0.007,0.221,0.143,0.243,0.166,0.216,0.011,0.031,0.124,0.164,0.145,0.513,0.023,0.178,0.041,0.075,0.201,0.502,0.003,0.086,0.022,0.034,0.125,0.727,0.006,0.083,0.159,0.371,0.155,0.207,0.025,0.053,0.13,0.259,0.236,0.322,0,0.648,0.127,0.148,0.014,0.057,0.006
2023-08-22,0.193,0.103,0.222,0.132,0.333,0.017,0.205,0.115,0.222,0.136,0.3,0.022,0.184,0.093,0.222,0.128,0.36,0.013,0.353,0.066,0.195,0.094,0.279,0.013,0.191,0.076,0.194,0.101,0.433,0.005,0.101,0.125,0.269,0.179,0.309,0.017,0.113,0.168,0.251,0.181,0.245,0.042,0.199,0.074,0.181,0.172,0.337,0.037,0.205,0.136,0.21,0.125,0.309,0.015,0.182,0.088,0.246,0.123,0.349,0.012,0.049,0.083,0.098,0.168,0.591,0.011,0.229,0.124,0.274,0.143,0.218,0.012,0.026,0.109,0.283,0.044,0.517,0.021,0.156,0.037,0.11,0.164,0.524,0.009,0.079,0.019,0.045,0.141,0.705,0.011,0.072,0.17,0.388,0.139,0.205,0.026,0.04,0.132,0.26,0.2,0.368,0,0.675,0.077,0.17,0.013,0.06,0.005
2023-08-23,0.188,0.101,0.219,0.131,0.341,0.02,0.203,0.121,0.209,0.13,0.315,0.022,0.175,0.084,0.228,0.132,0.363,0.018,0.315,0.068,0.177,0.084,0.346,0.01,0.211,0.081,0.19,0.113,0.4,0.005,0.109,0.119,0.27,0.161,0.318,0.023,0.089,0.152,0.263,0.185,0.259,0.052,0.187,0.068,0.185,0.164,0.353,0.043,0.194,0.134,0.206,0.128,0.318,0.02,0.184,0.087,0.241,0.122,0.355,0.011,0.047,0.076,0.105,0.181,0.581,0.01,0.229,0.11,0.284,0.139,0.223,0.015,0.028,0.124,0.258,0.098,0.468,0.024,0.141,0.032,0.118,0.155,0.546,0.008,0.109,0.016,0.071,0.128,0.666,0.01,0.057,0.141,0.405,0.158,0.211,0.028,0.043,0.134,0.245,0.171,0.402,0.005,0.668,0.106,0.122,0.041,0.054,0.009
2023-08-24,0.183,0.097,0.216,0.148,0.337,0.019,0.221,0.117,0.194,0.141,0.307,0.02,0.151,0.08,0.234,0.154,0.362,0.019,0.252,0.072,0.182,0.125,0.359,0.01,0.232,0.079,0.197,0.12,0.366,0.006,0.124,0.104,0.242,0.163,0.343,0.024,0.079,0.151,0.262,0.206,0.254,0.048,0.221,0.058,0.188,0.175,0.317,0.041,0.174,0.127,0.202,0.146,0.33,0.021,0.176,0.088,0.237,0.141,0.348,0.01,0.071,0.072,0.108,0.184,0.555,0.01,0.22,0.105,0.284,0.165,0.212,0.014,0.068,0.119,0.241,0.073,0.469,0.03,0.119,0.033,0.12,0.185,0.535,0.008,0.078,0.005,0.084,0.133,0.689,0.011,0.078,0.121,0.377,0.19,0.208,0.026,0.041,0.138,0.247,0.165,0.404,0.005,0.669,0.111,0.136,0.046,0.028,0.01
2023-08-25,0.177,0.1,0.22,0.143,0.341,0.019,0.214,0.109,0.2,0.149,0.31,0.018,0.146,0.093,0.236,0.138,0.367,0.02,0.221,0.071,0.151,0.109,0.435,0.013,0.243,0.084,0.203,0.116,0.352,0.002,0.134,0.113,0.244,0.155,0.333,0.021,0.074,0.139,0.281,0.205,0.251,0.05,0.183,0.067,0.214,0.178,0.311,0.047,0.165,0.118,0.23,0.129,0.341,0.017,0.183,0.099,0.215,0.141,0.352,0.01,0.067,0.062,0.107,0.187,0.568,0.009,0.2,0.103,0.304,0.16,0.219,0.014,0.063,0.118,0.23,0.083,0.478,0.028,0.106,0.037,0.123,0.181,0.544,0.009,0.086,0.005,0.1,0.097,0.7,0.012,0.075,0.135,0.386,0.179,0.202,0.023,0.044,0.127,0.254,0.161,0.402,0.012,0.673,0.103,0.116,0.057,0.044,0.007
2023-08-26,0.172,0.096,0.221,0.142,0.35,0.019,0.216,0.107,0.228,0.144,0.287,0.018,0.136,0.086,0.217,0.14,0.401,0.02,0.239,0.079,0.135,0.113,0.422,0.012,0.224,0.086,0.208,0.108,0.373,0.001,0.127,0.104,0.251,0.144,0.352,0.022,0.068,0.12,0.293,0.224,0.242,0.053,0.186,0.068,0.229,0.142,0.326,0.049,0.175,0.113,0.228,0.131,0.332,0.021,0.164,0.094,0.215,0.149,0.37,0.008,0.075,0.071,0.082,0.168,0.597,0.007,0.186,0.095,0.325,0.161,0.217,0.016,0.074,0.129,0.306,0.09,0.401,0,0.099,0.037,0.126,0.175,0.554,0.009,0.127,0.005,0.092,0.097,0.671,0.008,0.064,0.137,0.397,0.193,0.182,0.027,0.035,0.129,0.242,0.132,0.45,0.012,0.661,0.086,0.139,0.054,0.054,0.006
2023-08-27,0.178,0.086,0.228,0.142,0.349,0.017,0.24,0.091,0.229,0.129,0.292,0.019,0.126,0.082,0.227,0.153,0.396,0.016,0.264,0.051,0.131,0.106,0.438,0.01,0.225,0.086,0.217,0.102,0.369,0.001,0.149,0.085,0.269,0.143,0.335,0.019,0.047,0.122,0.294,0.241,0.247,0.049,0.218,0.06,0.205,0.16,0.323,0.034,0.173,0.086,0.267,0.136,0.317,0.021,0.166,0.096,0.209,0.14,0.381,0.008,0.079,0.054,0.09,0.143,0.625,0.009,0.187,0.086,0.337,0.171,0.207,0.012,0.07,0.098,0.336,0.116,0.38,0,0.093,0.024,0.126,0.178,0.57,0.009,0.143,0,0.098,0.084,0.662,0.013,0.063,0.136,0.401,0.189,0.188,0.023,0.028,0.091,0.281,0.139,0.448,0.013,0.67,0.095,0.124,0.044,0.062,0.005
2023-08-28,0.17,0.076,0.22,0.146,0.371,0.017,0.242,0.087,0.218,0.128,0.303,0.022,0.11,0.067,0.221,0.161,0.428,0.013,0.23,0.058,0.099,0.098,0.505,0.01,0.225,0.067,0.223,0.112,0.372,0.001,0.158,0.075,0.24,0.144,0.363,0.02,0.044,0.108,0.292,0.241,0.27,0.045,0.24,0.049,0.165,0.168,0.337,0.041,0.163,0.08,0.273,0.141,0.324,0.019,0.151,0.083,0.202,0.142,0.414,0.008,0.09,0.045,0.083,0.15,0.622,0.01,0.169,0.082,0.33,0.166,0.239,0.014,0.149,0,0.312,0.194,0.345,0,0.073,0.025,0.113,0.156,0.621,0.012,0.164,0,0.111,0.113,0.597,0.015,0.055,0.114,0.397,0.199,0.216,0.019,0.036,0.091,0.238,0.131,0.491,0.013,0.653,0.097,0.132,0.051,0.061,0.006
2023-08-29,0.177,0.078,0.195,0.163,0.373,0.014,0.253,0.09,0.185,0.142,0.314,0.016,0.113,0.067,0.203,0.181,0.423,0.013,0.199,0.035,0.035,0.149,0.582,0,0.25,0.079,0.2,0.121,0.349,0.001,0.169,0.094,0.231,0.14,0.347,0.019,0.05,0.093,0.278,0.267,0.271,0.041,0.239,0.055,0.144,0.233,0.31,0.019,0.168,0.075,0.243,0.165,0.33,0.019,0.164,0.087,0.179,0.138,0.423,0.009,0.122,0.021,0.09,0.162,0.601,0.004,0.156,0.087,0.292,0.202,0.249,0.014,0.18,0.026,0.295,0.209,0.29,0,0.051,0.017,0.086,0.202,0.634,0.01,0.182,0,0.129,0.091,0.591,0.007,0.075,0.098,0.353,0.22,0.237,0.017,0.072,0.09,0.222,0.13,0.472,0.014,0.614,0.144,0.109,0.064,0.062,0.007
2023-08-30,0.193,0.075,0.204,0.162,0.356,0.01,0.259,0.071,0.2,0.142,0.315,0.013,0.138,0.079,0.207,0.178,0.39,0.008,0.24,0,0.064,0.143,0.553,0,0.28,0.087,0.204,0.096,0.329,0.004,0.143,0.105,0.232,0.16,0.346,0.014,0.068,0.085,0.285,0.284,0.254,0.024,0.281,0.043,0.147,0.224,0.301,0.004,0.185,0.075,0.262,0.163,0.301,0.014,0.169,0.087,0.181,0.138,0.415,0.01,0.157,0.023,0.096,0.146,0.573,0.005,0.159,0.085,0.295,0.201,0.252,0.008,0.215,0.155,0.264,0.119,0.229,0.018,0.067,0.018,0.116,0.199,0.584,0.016,0.116,0.017,0.09,0.106,0.652,0.019,0.093,0.095,0.334,0.211,0.258,0.009,0.084,0.108,0.268,0.164,0.37,0.006,0.674,0.119,0.125,0.018,0.064,0
2023-08-31,0.186,0.086,0.203,0.156,0.359,0.01,0.247,0.095,0.181,0.127,0.337,0.013,0.134,0.079,0.221,0.181,0.377,0.008,0.268,0.034,0.092,0.123,0.483,0,0.233,0.091,0.231,0.091,0.351,0.003,0.131,0.123,0.214,0.168,0.347,0.017,0.079,0.091,0.259,0.287,0.258,0.026,0.245,0.087,0.126,0.216,0.323,0.003,0.167,0.087,0.263,0.163,0.307,0.013,0.178,0.085,0.185,0.13,0.41,0.012,0.167,0.016,0.086,0.159,0.562,0.01,0.145,0.099,0.288,0.193,0.269,0.006,0.219,0.154,0.276,0.114,0.221,0.016,0.08,0.028,0.107,0.204,0.567,0.014,0.165,0.013,0.078,0.086,0.635,0.023,0.056,0.111,0.321,0.181,0.322,0.009,0.07,0.097,0.315,0.162,0.351,0.005,0.675,0.116,0.089,0.058,0.057,0.005
2023-09-01,0.188,0.084,0.199,0.155,0.367,0.007,0.247,0.088,0.194,0.133,0.33,0.008,0.138,0.08,0.204,0.173,0.398,0.007,0.274,0.051,0.114,0.096,0.465,0,0.228,0.08,0.208,0.106,0.376,0.002,0.14,0.111,0.221,0.167,0.35,0.011,0.075,0.098,0.256,0.29,0.259,0.022,0.216,0.085,0.128,0.191,0.377,0.003,0.207,0.097,0.219,0.154,0.314,0.009,0.164,0.073,0.21,0.143,0.402,0.008,0.149,0.017,0.078,0.164,0.585,0.007,0.168,0.087,0.266,0.184,0.29,0.005,0.295,0.148,0.24,0.146,0.157,0.014,0.088,0.032,0.096,0.2,0.573,0.011,0.136,0.012,0.114,0.069,0.648,0.021,0.064,0.1,0.329,0.2,0.299,0.008,0.076,0.096,0.272,0.144,0.412,0,0.671,0.096,0.094,0.056,0.079,0.004
2023-09-02,0.184,0.092,0.197,0.158,0.359,0.01,0.229,0.102,0.18,0.142,0.339,0.008,0.145,0.084,0.212,0.171,0.376,0.012,0.252,0.081,0.119,0.102,0.446,0,0.227,0.088,0.22,0.116,0.341,0.008,0.134,0.098,0.201,0.172,0.38,0.015,0.087,0.106,0.24,0.274,0.272,0.021,0.271,0.075,0.108,0.185,0.358,0.003,0.17,0.098,0.232,0.151,0.341,0.008,0.162,0.094,0.204,0.153,0.373,0.014,0.146,0.018,0.084,0.164,0.581,0.007,0.169,0.093,0.253,0.19,0.284,0.011,0.312,0.134,0.245,0.133,0.164,0.012,0.091,0.023,0.102,0.187,0.586,0.011,0.102,0.013,0.129,0.075,0.66,0.021,0.076,0.1,0.31,0.206,0.301,0.007,0.07,0.109,0.266,0.181,0.367,0.007,0.621,0.139,0.12,0.053,0.063,0.004
2023-09-03,0.186,0.095,0.19,0.153,0.364,0.012,0.218,0.12,0.165,0.144,0.342,0.011,0.159,0.075,0.211,0.161,0.381,0.013,0.251,0.103,0.102,0.107,0.437,0,0.234,0.077,0.207,0.133,0.336,0.013,0.131,0.114,0.2,0.155,0.386,0.014,0.089,0.099,0.249,0.238,0.305,0.02,0.238,0.083,0.138,0.162,0.375,0.004,0.182,0.109,0.196,0.155,0.341,0.017,0.17,0.089,0.204,0.15,0.376,0.011,0.154,0.025,0.078,0.156,0.582,0.005,0.172,0.098,0.244,0.185,0.289,0.012,0.347,0.149,0.191,0.129,0.172,0.012,0.108,0.025,0.097,0.172,0.587,0.011,0.076,0.029,0.128,0.061,0.693,0.013,0.086,0.099,0.296,0.216,0.294,0.009,0.07,0.102,0.253,0.167,0.401,0.007,0.649,0.126,0.105,0.054,0.062,0.004
2023-09-04,0.184,0.106,0.188,0.164,0.347,0.011,0.218,0.137,0.157,0.151,0.33,0.007,0.157,0.079,0.214,0.175,0.362,0.013,0.278,0.114,0.1,0.117,0.391,0,0.226,0.083,0.204,0.138,0.336,0.013,0.117,0.139,0.198,0.166,0.368,0.012,0.079,0.1,0.249,0.26,0.296,0.016,0.244,0.082,0.145,0.178,0.351,0,0.193,0.123,0.199,0.157,0.314,0.014,0.156,0.101,0.196,0.165,0.37,0.012,0.154,0.022,0.082,0.189,0.548,0.005,0.175,0.108,0.238,0.193,0.277,0.009,0.304,0.21,0.226,0.089,0.155,0.016,0.104,0.034,0.086,0.202,0.566,0.008,0.06,0.041,0.164,0.109,0.612,0.014,0.089,0.122,0.291,0.221,0.271,0.006,0.083,0.105,0.245,0.192,0.367,0.008,0.6,0.143,0.095,0.046,0.113,0.003
2023-09-05,0.184,0.107,0.198,0.161,0.338,0.012,0.21,0.135,0.176,0.15,0.32,0.009,0.163,0.084,0.216,0.171,0.352,0.014,0.317,0.107,0.132,0.109,0.335,0,0.201,0.087,0.222,0.138,0.335,0.017,0.111,0.143,0.197,0.159,0.378,0.012,0.08,0.105,0.233,0.263,0.303,0.016,0.206,0.096,0.176,0.129,0.393,0,0.206,0.123,0.212,0.153,0.291,0.015,0.16,0.1,0.195,0.179,0.353,0.013,0.147,0.029,0.081,0.185,0.553,0.005,0.182,0.105,0.243,0.187,0.274,0.009,0.351,0.209,0.215,0.088,0.122,0.015,0.134,0.055,0.109,0.189,0.509,0.004,0.109,0.041,0.131,0.111,0.587,0.021,0.079,0.119,0.293,0.231,0.273,0.005,0.052,0.101,0.255,0.182,0.403,0.007,0.602,0.13,0.112,0.044,0.108,0.004
2023-09-06,0.174,0.116,0.188,0.165,0.347,0.01,0.21,0.15,0.154,0.159,0.321,0.006,0.145,0.087,0.216,0.17,0.369,0.013,0.299,0.138,0.123,0.104,0.336,0,0.176,0.083,0.21,0.146,0.368,0.017,0.133,0.141,0.186,0.176,0.355,0.009,0.071,0.119,0.226,0.256,0.318,0.01,0.197,0.103,0.175,0.142,0.383,0,0.214,0.116,0.199,0.153,0.303,0.015,0.136,0.119,0.184,0.183,0.368,0.01,0.134,0.041,0.07,0.193,0.557,0.005,0.174,0.115,0.232,0.183,0.288,0.008,0.337,0.182,0.199,0.14,0.142,0,0.12,0.056,0.084,0.208,0.52,0.012,0.124,0.032,0.128,0.128,0.574,0.014,0.072,0.133,0.278,0.234,0.279,0.004,0.057,0.096,0.231,0.174,0.435,0.007,0.56,0.151,0.131,0.051,0.104,0.003
2023-09-07,0.172,0.114,0.179,0.166,0.358,0.011,0.211,0.154,0.154,0.163,0.309,0.009,0.139,0.082,0.199,0.168,0.398,0.014,0.308,0.148,0.099,0.095,0.35,0,0.172,0.086,0.189,0.168,0.368,0.017,0.125,0.128,0.198,0.19,0.348,0.011,0.066,0.111,0.231,0.217,0.36,0.015,0.174,0.078,0.163,0.162,0.417,0.006,0.215,0.121,0.182,0.149,0.315,0.018,0.139,0.123,0.182,0.18,0.367,0.009,0.11,0.043,0.086,0.194,0.567,0,0.182,0.121,0.223,0.174,0.29,0.01,0.332,0.152,0.156,0.12,0.24,0,0.093,0.048,0.107,0.211,0.529,0.012,0.089,0.039,0.139,0.143,0.581,0.009,0.068,0.14,0.283,0.241,0.259,0.009,0.08,0.093,0.179,0.179,0.462,0.007,0.554,0.158,0.13,0.028,0.13,0
2023-09-08,0.16,0.114,0.183,0.171,0.36,0.012,0.184,0.158,0.155,0.159,0.335,0.009,0.141,0.078,0.206,0.181,0.38,0.014,0.305,0.16,0.083,0.114,0.338,0,0.164,0.086,0.211,0.17,0.352,0.017,0.1,0.124,0.214,0.196,0.354,0.012,0.061,0.102,0.211,0.206,0.404,0.016,0.172,0.071,0.175,0.166,0.409,0.007,0.184,0.115,0.197,0.149,0.335,0.02,0.138,0.128,0.176,0.188,0.361,0.009,0.122,0.044,0.086,0.182,0.566,0,0.156,0.124,0.235,0.186,0.288,0.011,0.267,0.176,0.158,0.094,0.305,0,0.101,0.046,0.113,0.219,0.508,0.013,0.093,0.037,0.106,0.139,0.615,0.01,0.059,0.133,0.287,0.239,0.273,0.009,0.053,0.115,0.178,0.192,0.454,0.008,0.528,0.182,0.148,0.025,0.117,0
2023-09-09,0.16,0.112,0.179,0.18,0.357,0.012,0.168,0.153,0.159,0.174,0.337,0.009,0.153,0.077,0.197,0.186,0.373,0.014,0.333,0.156,0.074,0.118,0.319,0,0.15,0.08,0.201,0.183,0.372,0.014,0.104,0.139,0.204,0.226,0.321,0.006,0.058,0.092,0.226,0.192,0.406,0.026,0.127,0.073,0.206,0.182,0.398,0.014,0.224,0.114,0.181,0.151,0.308,0.022,0.126,0.124,0.169,0.201,0.377,0.003,0.123,0.053,0.074,0.209,0.541,0,0.154,0.121,0.23,0.188,0.299,0.008,0.164,0.215,0.114,0.132,0.375,0,0.125,0.054,0.103,0.232,0.473,0.013,0.11,0.037,0.08,0.179,0.585,0.009,0.048,0.128,0.273,0.247,0.287,0.017,0.042,0.126,0.23,0.184,0.418,0,0.55,0.16,0.103,0.011,0.176,0
2023-09-10,0.168,0.111,0.179,0.176,0.351,0.015,0.178,0.129,0.184,0.163,0.333,0.013,0.16,0.095,0.174,0.188,0.367,0.016,0.372,0.152,0.093,0.084,0.282,0.017,0.144,0.092,0.21,0.162,0.377,0.015,0.107,0.131,0.183,0.237,0.336,0.006,0.056,0.077,0.212,0.235,0.397,0.023,0.174,0.063,0.17,0.192,0.376,0.025,0.247,0.097,0.196,0.129,0.317,0.014,0.111,0.137,0.169,0.204,0.367,0.012,0.109,0.058,0.058,0.2,0.558,0.017,0.159,0.119,0.233,0.189,0.293,0.007,0.183,0.205,0.123,0.131,0.358,0,0.146,0.044,0.093,0.222,0.481,0.014,0.139,0.033,0.061,0.189,0.52,0.058,0.042,0.148,0.281,0.233,0.283,0.013,0.038,0.127,0.219,0.22,0.396,0,0.558,0.158,0.112,0.012,0.16,0
2023-09-11,0.164,0.109,0.192,0.168,0.347,0.02,0.166,0.127,0.203,0.152,0.337,0.015,0.162,0.093,0.183,0.182,0.356,0.024,0.366,0.175,0.124,0.049,0.269,0.017,0.131,0.097,0.197,0.162,0.388,0.025,0.126,0.106,0.207,0.233,0.322,0.006,0.076,0.069,0.229,0.219,0.377,0.03,0.17,0.065,0.185,0.174,0.357,0.049,0.229,0.1,0.21,0.124,0.322,0.015,0.121,0.129,0.182,0.194,0.361,0.013,0.101,0.049,0.057,0.161,0.616,0.016,0.159,0.134,0.253,0.189,0.256,0.009,0.181,0.15,0.155,0.102,0.412,0,0.131,0.028,0.09,0.197,0.539,0.015,0.166,0.019,0.029,0.102,0.632,0.052,0.057,0.152,0.289,0.223,0.263,0.016,0.057,0.1,0.284,0.214,0.345,0,0.524,0.189,0.135,0.028,0.107,0.017
2023-09-12,0.158,0.104,0.18,0.172,0.361,0.025,0.157,0.125,0.199,0.158,0.345,0.016,0.158,0.087,0.165,0.184,0.374,0.032,0.364,0.173,0.096,0.026,0.297,0.044,0.121,0.103,0.173,0.173,0.411,0.019,0.122,0.089,0.207,0.255,0.318,0.009,0.065,0.059,0.243,0.221,0.38,0.032,0.189,0.059,0.168,0.173,0.359,0.052,0.189,0.093,0.202,0.141,0.358,0.017,0.126,0.128,0.171,0.192,0.363,0.02,0.085,0.043,0.077,0.139,0.638,0.018,0.136,0.138,0.247,0.21,0.261,0.008,0.26,0.1,0.115,0.099,0.426,0,0.094,0.009,0.098,0.188,0.594,0.017,0.118,0.019,0.045,0.089,0.682,0.047,0.048,0.152,0.284,0.226,0.254,0.036,0.062,0.085,0.264,0.241,0.348,0,0.577,0.193,0.089,0.024,0.102,0.015
2023-09-13,0.157,0.092,0.196,0.17,0.355,0.03,0.172,0.114,0.227,0.145,0.326,0.016,0.144,0.074,0.17,0.191,0.38,0.041,0.391,0.106,0.105,0.026,0.302,0.07,0.111,0.099,0.186,0.187,0.399,0.018,0.114,0.096,0.241,0.225,0.314,0.01,0.07,0.065,0.248,0.212,0.372,0.033,0.212,0.049,0.174,0.135,0.348,0.082,0.164,0.101,0.223,0.138,0.358,0.016,0.133,0.101,0.186,0.203,0.356,0.021,0.077,0.022,0.072,0.124,0.662,0.043,0.13,0.135,0.281,0.218,0.227,0.009,0.292,0.009,0.12,0.08,0.499,0,0.121,0.012,0.087,0.169,0.595,0.016,0.094,0.028,0.04,0.088,0.708,0.042,0.041,0.149,0.32,0.226,0.228,0.036,0.062,0.075,0.308,0.244,0.311,0,0.572,0.156,0.1,0.021,0.105,0.046
2023-09-14,0.168,0.098,0.187,0.174,0.344,0.029,0.198,0.099,0.223,0.134,0.337,0.009,0.143,0.098,0.158,0.207,0.349,0.045,0.361,0.123,0.092,0.043,0.32,0.061,0.144,0.112,0.171,0.167,0.379,0.027,0.128,0.1,0.233,0.224,0.312,0.003,0.068,0.051,0.256,0.256,0.34,0.029,0.259,0.092,0.17,0.112,0.295,0.072,0.178,0.1,0.213,0.158,0.333,0.018,0.13,0.099,0.176,0.206,0.367,0.022,0.096,0.035,0.073,0.097,0.653,0.046,0.13,0.129,0.264,0.246,0.225,0.006,0.266,0.012,0.139,0.099,0.484,0,0.125,0.05,0.08,0.174,0.547,0.024,0.095,0.107,0.03,0.099,0.636,0.033,0.072,0.123,0.305,0.235,0.233,0.032,0.048,0.079,0.292,0.24,0.341,0,0.586,0.146,0.092,0.041,0.091,0.044
2023-09-15,0.184,0.101,0.179,0.186,0.323,0.027,0.221,0.114,0.216,0.146,0.294,0.009,0.153,0.09,0.147,0.22,0.348,0.042,0.394,0.126,0.091,0.054,0.281,0.054,0.165,0.11,0.158,0.187,0.356,0.024,0.122,0.105,0.22,0.236,0.314,0.003,0.066,0.055,0.261,0.271,0.32,0.027,0.271,0.116,0.171,0.123,0.252,0.067,0.193,0.1,0.204,0.195,0.292,0.016,0.148,0.097,0.163,0.202,0.37,0.02,0.123,0.045,0.087,0.118,0.584,0.043,0.142,0.131,0.25,0.249,0.222,0.006,0.225,0.092,0.144,0.116,0.423,0,0.125,0.05,0.1,0.173,0.531,0.021,0.116,0.128,0.022,0.129,0.574,0.031,0.067,0.128,0.28,0.261,0.234,0.03,0.06,0.072,0.294,0.259,0.315,0,0.66,0.127,0.069,0.032,0.073,0.039
