"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-06-13,0.248,0.223,0.501,0.028,0.22,0.235,0.531,0.014,0.272,0.213,0.476,0.039,0.198,0.16,0.539,0.103,0.182,0.237,0.581,0,0.237,0.264,0.491,0.008,0.434,0.231,0.328,0.007,0.281,0.22,0.438,0.061,0.257,0.177,0.534,0.032,0.229,0.259,0.5,0.012,0.134,0.171,0.652,0.043,0.405,0.247,0.335,0.013,0.172,0.3,0.528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.233,0.244,0.494,0.029,0.22,0.249,0.518,0.013,0.245,0.24,0.473,0.042,0.163,0.25,0.493,0.094,0.174,0.25,0.572,0.004,0.24,0.267,0.486,0.007,0.417,0.202,0.365,0.016,0.266,0.246,0.422,0.066,0.236,0.218,0.512,0.034,0.22,0.262,0.506,0.012,0.121,0.183,0.654,0.042,0.378,0.27,0.34,0.012,0.231,0.303,0.44,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.245,0.239,0.492,0.024,0.219,0.236,0.533,0.012,0.269,0.242,0.455,0.034,0.151,0.252,0.524,0.073,0.188,0.245,0.562,0.005,0.273,0.255,0.464,0.008,0.428,0.198,0.359,0.015,0.269,0.249,0.437,0.045,0.244,0.203,0.523,0.03,0.239,0.263,0.487,0.011,0.119,0.177,0.663,0.041,0.402,0.26,0.336,0.002,0.263,0.307,0.399,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.247,0.249,0.478,0.026,0.243,0.24,0.504,0.013,0.25,0.257,0.456,0.037,0.175,0.317,0.426,0.082,0.171,0.221,0.603,0.005,0.279,0.255,0.457,0.009,0.426,0.215,0.345,0.014,0.258,0.229,0.464,0.049,0.266,0.222,0.479,0.033,0.229,0.277,0.482,0.012,0.124,0.171,0.659,0.046,0.378,0.292,0.328,0.002,0.242,0.296,0.432,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.251,0.247,0.475,0.027,0.255,0.25,0.479,0.016,0.249,0.243,0.472,0.036,0.173,0.288,0.453,0.086,0.196,0.22,0.58,0.004,0.289,0.264,0.443,0.004,0.4,0.225,0.355,0.02,0.264,0.229,0.459,0.048,0.239,0.23,0.495,0.036,0.256,0.265,0.466,0.013,0.135,0.184,0.633,0.048,0.38,0.275,0.341,0.004,0.277,0.293,0.402,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.272,0.225,0.482,0.021,0.281,0.21,0.495,0.014,0.264,0.238,0.471,0.027,0.236,0.241,0.463,0.06,0.208,0.196,0.591,0.005,0.298,0.256,0.442,0.004,0.396,0.226,0.357,0.021,0.298,0.21,0.473,0.019,0.27,0.21,0.489,0.031,0.264,0.242,0.48,0.014,0.141,0.163,0.664,0.032,0.399,0.254,0.344,0.003,0.272,0.266,0.431,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.262,0.238,0.486,0.014,0.273,0.219,0.489,0.019,0.254,0.255,0.481,0.01,0.228,0.253,0.499,0.02,0.199,0.219,0.573,0.009,0.292,0.246,0.455,0.007,0.382,0.246,0.348,0.024,0.284,0.221,0.465,0.03,0.252,0.234,0.493,0.021,0.261,0.248,0.487,0.004,0.123,0.185,0.688,0.004,0.389,0.262,0.345,0.004,0.263,0.284,0.421,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.282,0.222,0.477,0.019,0.306,0.198,0.477,0.019,0.262,0.242,0.477,0.019,0.232,0.253,0.475,0.04,0.237,0.191,0.562,0.01,0.308,0.218,0.471,0.003,0.395,0.242,0.335,0.028,0.279,0.218,0.447,0.056,0.283,0.243,0.454,0.02,0.282,0.208,0.505,0.005,0.13,0.191,0.677,0.002,0.428,0.239,0.329,0.004,0.232,0.253,0.471,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.306,0.219,0.453,0.022,0.341,0.193,0.446,0.02,0.277,0.242,0.459,0.022,0.309,0.2,0.444,0.047,0.24,0.203,0.54,0.017,0.313,0.231,0.452,0.004,0.412,0.259,0.312,0.017,0.323,0.23,0.4,0.047,0.328,0.23,0.412,0.03,0.284,0.207,0.504,0.005,0.159,0.2,0.639,0.002,0.46,0.227,0.308,0.005,0.239,0.287,0.426,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.311,0.221,0.444,0.024,0.343,0.193,0.441,0.023,0.284,0.244,0.447,0.025,0.325,0.202,0.422,0.051,0.238,0.198,0.547,0.017,0.321,0.241,0.43,0.008,0.408,0.264,0.31,0.018,0.328,0.238,0.384,0.05,0.334,0.248,0.382,0.036,0.286,0.194,0.514,0.006,0.17,0.199,0.629,0.002,0.454,0.241,0.3,0.005,0.246,0.272,0.431,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.307,0.215,0.458,0.02,0.321,0.204,0.465,0.01,0.294,0.225,0.453,0.028,0.267,0.194,0.514,0.025,0.251,0.199,0.532,0.018,0.348,0.222,0.417,0.013,0.406,0.26,0.311,0.023,0.336,0.28,0.332,0.052,0.321,0.218,0.439,0.022,0.286,0.19,0.518,0.006,0.169,0.183,0.643,0.005,0.471,0.212,0.311,0.006,0.185,0.309,0.465,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.317,0.195,0.467,0.021,0.326,0.161,0.503,0.01,0.31,0.224,0.435,0.031,0.276,0.164,0.535,0.025,0.256,0.166,0.555,0.023,0.364,0.228,0.395,0.013,0.427,0.249,0.301,0.023,0.32,0.25,0.362,0.068,0.353,0.203,0.423,0.021,0.29,0.17,0.535,0.005,0.18,0.155,0.66,0.005,0.486,0.215,0.295,0.004,0.116,0.301,0.537,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.311,0.217,0.45,0.022,0.294,0.195,0.496,0.015,0.325,0.236,0.41,0.029,0.238,0.199,0.54,0.023,0.246,0.204,0.523,0.027,0.384,0.218,0.381,0.017,0.44,0.261,0.28,0.019,0.296,0.248,0.386,0.07,0.321,0.242,0.417,0.02,0.308,0.188,0.497,0.007,0.19,0.164,0.637,0.009,0.493,0.223,0.278,0.006,0.168,0.295,0.497,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.339,0.201,0.44,0.02,0.287,0.184,0.517,0.012,0.382,0.214,0.376,0.028,0.301,0.166,0.512,0.021,0.262,0.189,0.524,0.025,0.406,0.226,0.355,0.013,0.455,0.239,0.287,0.019,0.319,0.23,0.396,0.055,0.359,0.226,0.394,0.021,0.331,0.17,0.491,0.008,0.214,0.149,0.63,0.007,0.517,0.204,0.271,0.008,0.208,0.266,0.49,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.321,0.218,0.445,0.016,0.256,0.196,0.534,0.014,0.375,0.235,0.372,0.018,0.266,0.23,0.504,0,0.236,0.202,0.539,0.023,0.414,0.211,0.355,0.02,0.444,0.236,0.299,0.021,0.317,0.253,0.405,0.025,0.309,0.252,0.417,0.022,0.332,0.178,0.482,0.008,0.186,0.148,0.657,0.009,0.504,0.206,0.279,0.011,0.246,0.283,0.449,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.321,0.208,0.453,0.018,0.248,0.214,0.515,0.023,0.382,0.202,0.402,0.014,0.221,0.239,0.521,0.019,0.264,0.189,0.534,0.013,0.418,0.186,0.371,0.025,0.444,0.223,0.313,0.02,0.299,0.236,0.411,0.054,0.314,0.237,0.433,0.016,0.334,0.174,0.485,0.007,0.165,0.14,0.671,0.024,0.528,0.191,0.27,0.011,0.25,0.249,0.501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.326,0.204,0.449,0.021,0.264,0.214,0.491,0.031,0.379,0.195,0.413,0.013,0.257,0.225,0.484,0.034,0.258,0.187,0.542,0.013,0.414,0.193,0.372,0.021,0.44,0.218,0.324,0.018,0.303,0.245,0.378,0.074,0.318,0.232,0.435,0.015,0.341,0.168,0.484,0.007,0.164,0.136,0.675,0.025,0.518,0.194,0.278,0.01,0.306,0.238,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.325,0.208,0.445,0.022,0.264,0.223,0.481,0.032,0.377,0.196,0.413,0.014,0.297,0.206,0.461,0.036,0.257,0.2,0.525,0.018,0.375,0.218,0.39,0.017,0.425,0.216,0.339,0.02,0.331,0.207,0.377,0.085,0.315,0.249,0.422,0.014,0.33,0.177,0.486,0.007,0.167,0.144,0.663,0.026,0.508,0.208,0.274,0.01,0.377,0.212,0.4,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.305,0.216,0.451,0.028,0.242,0.24,0.485,0.033,0.357,0.196,0.423,0.024,0.275,0.229,0.435,0.061,0.237,0.213,0.537,0.013,0.367,0.204,0.408,0.021,0.397,0.217,0.365,0.021,0.343,0.256,0.319,0.082,0.286,0.258,0.44,0.016,0.305,0.17,0.507,0.018,0.15,0.155,0.667,0.028,0.491,0.204,0.294,0.011,0.372,0.289,0.329,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.293,0.203,0.476,0.028,0.242,0.219,0.511,0.028,0.336,0.19,0.447,0.027,0.233,0.209,0.5,0.058,0.26,0.189,0.537,0.014,0.331,0.2,0.448,0.021,0.385,0.223,0.371,0.021,0.33,0.237,0.359,0.074,0.282,0.249,0.453,0.016,0.288,0.156,0.536,0.02,0.145,0.135,0.698,0.022,0.469,0.199,0.323,0.009,0.325,0.322,0.342,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.273,0.211,0.491,0.025,0.252,0.221,0.501,0.026,0.291,0.202,0.483,0.024,0.161,0.254,0.526,0.059,0.242,0.183,0.566,0.009,0.324,0.2,0.455,0.021,0.403,0.222,0.357,0.018,0.308,0.235,0.387,0.07,0.255,0.273,0.46,0.012,0.274,0.156,0.552,0.018,0.118,0.155,0.706,0.021,0.463,0.214,0.317,0.006,0.291,0.263,0.436,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.273,0.192,0.508,0.027,0.256,0.216,0.501,0.027,0.287,0.172,0.514,0.027,0.198,0.161,0.579,0.062,0.233,0.174,0.581,0.012,0.303,0.22,0.457,0.02,0.401,0.233,0.348,0.018,0.299,0.221,0.41,0.07,0.282,0.237,0.466,0.015,0.256,0.147,0.576,0.021,0.126,0.144,0.704,0.026,0.44,0.212,0.346,0.002,0.237,0.304,0.447,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.264,0.202,0.511,0.023,0.242,0.207,0.533,0.018,0.283,0.199,0.491,0.027,0.201,0.149,0.606,0.044,0.218,0.189,0.576,0.017,0.284,0.247,0.455,0.014,0.399,0.242,0.341,0.018,0.32,0.218,0.417,0.045,0.242,0.276,0.471,0.011,0.262,0.142,0.572,0.024,0.112,0.161,0.716,0.011,0.414,0.237,0.343,0.006,0.212,0.317,0.457,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.263,0.212,0.506,0.019,0.243,0.223,0.526,0.008,0.28,0.203,0.488,0.029,0.2,0.191,0.585,0.024,0.234,0.192,0.556,0.018,0.263,0.243,0.48,0.014,0.387,0.239,0.351,0.023,0.302,0.231,0.443,0.024,0.256,0.286,0.447,0.011,0.254,0.151,0.571,0.024,0.115,0.179,0.692,0.014,0.429,0.234,0.331,0.006,0.135,0.323,0.528,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.27,0.212,0.497,0.021,0.248,0.209,0.538,0.005,0.287,0.216,0.462,0.035,0.162,0.239,0.557,0.042,0.253,0.17,0.564,0.013,0.278,0.242,0.467,0.013,0.419,0.223,0.338,0.02,0.255,0.237,0.462,0.046,0.264,0.285,0.442,0.009,0.278,0.149,0.55,0.023,0.123,0.171,0.697,0.009,0.449,0.229,0.316,0.006,0.144,0.257,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.281,0.21,0.489,0.02,0.267,0.212,0.512,0.009,0.292,0.209,0.469,0.03,0.182,0.206,0.591,0.021,0.272,0.182,0.522,0.024,0.272,0.249,0.47,0.009,0.421,0.227,0.327,0.025,0.268,0.231,0.456,0.045,0.264,0.274,0.442,0.02,0.296,0.156,0.536,0.012,0.135,0.174,0.682,0.009,0.449,0.219,0.317,0.015,0.197,0.193,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.273,0.226,0.477,0.024,0.26,0.239,0.481,0.02,0.283,0.215,0.474,0.028,0.202,0.236,0.516,0.046,0.235,0.21,0.535,0.02,0.265,0.256,0.473,0.006,0.432,0.212,0.332,0.024,0.3,0.269,0.383,0.048,0.26,0.282,0.422,0.036,0.272,0.169,0.552,0.007,0.112,0.22,0.658,0.01,0.449,0.236,0.301,0.014,0.201,0.15,0.649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.261,0.229,0.479,0.031,0.246,0.237,0.495,0.022,0.275,0.221,0.466,0.038,0.164,0.214,0.552,0.07,0.238,0.231,0.51,0.021,0.26,0.251,0.484,0.005,0.423,0.218,0.332,0.027,0.267,0.26,0.421,0.052,0.247,0.267,0.434,0.052,0.271,0.188,0.534,0.007,0.104,0.206,0.679,0.011,0.43,0.245,0.31,0.015,0.178,0.252,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.259,0.253,0.458,0.03,0.251,0.265,0.462,0.022,0.267,0.243,0.453,0.037,0.149,0.26,0.525,0.066,0.239,0.253,0.48,0.028,0.264,0.29,0.446,0,0.423,0.206,0.347,0.024,0.27,0.284,0.372,0.074,0.248,0.288,0.42,0.044,0.264,0.216,0.515,0.005,0.106,0.229,0.649,0.016,0.43,0.271,0.284,0.015,0.176,0.22,0.604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.264,0.238,0.464,0.034,0.263,0.245,0.467,0.025,0.266,0.233,0.46,0.041,0.148,0.22,0.566,0.066,0.239,0.245,0.487,0.029,0.285,0.282,0.421,0.012,0.43,0.205,0.341,0.024,0.267,0.234,0.421,0.078,0.265,0.255,0.426,0.054,0.264,0.227,0.506,0.003,0.103,0.205,0.67,0.022,0.443,0.248,0.294,0.015,0.158,0.252,0.573,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.258,0.235,0.472,0.035,0.256,0.233,0.484,0.027,0.26,0.238,0.461,0.041,0.102,0.201,0.624,0.073,0.228,0.25,0.491,0.031,0.284,0.28,0.424,0.012,0.468,0.202,0.31,0.02,0.287,0.222,0.415,0.076,0.249,0.241,0.452,0.058,0.255,0.236,0.506,0.003,0.107,0.188,0.685,0.02,0.42,0.259,0.305,0.016,0.189,0.25,0.545,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.269,0.233,0.468,0.03,0.256,0.227,0.49,0.027,0.28,0.238,0.449,0.033,0.169,0.15,0.63,0.051,0.22,0.275,0.475,0.03,0.294,0.281,0.412,0.013,0.448,0.208,0.32,0.024,0.302,0.238,0.429,0.031,0.262,0.228,0.445,0.065,0.262,0.234,0.5,0.004,0.111,0.204,0.664,0.021,0.429,0.262,0.293,0.016,0.198,0.26,0.526,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.269,0.245,0.462,0.024,0.253,0.23,0.496,0.021,0.283,0.257,0.434,0.026,0.177,0.183,0.587,0.053,0.204,0.29,0.488,0.018,0.287,0.287,0.414,0.012,0.472,0.194,0.322,0.012,0.285,0.255,0.434,0.026,0.268,0.244,0.438,0.05,0.264,0.242,0.491,0.003,0.121,0.216,0.64,0.023,0.42,0.273,0.302,0.005,0.135,0.317,0.533,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.286,0.234,0.448,0.032,0.257,0.203,0.504,0.036,0.311,0.26,0.4,0.029,0.197,0.145,0.577,0.081,0.226,0.287,0.468,0.019,0.301,0.288,0.398,0.013,0.479,0.19,0.315,0.016,0.265,0.241,0.465,0.029,0.267,0.238,0.426,0.069,0.309,0.227,0.459,0.005,0.145,0.195,0.614,0.046,0.424,0.25,0.307,0.019,0.125,0.351,0.505,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.318,0.231,0.425,0.026,0.283,0.201,0.485,0.031,0.348,0.257,0.374,0.021,0.257,0.128,0.563,0.052,0.256,0.275,0.444,0.025,0.31,0.299,0.379,0.012,0.485,0.185,0.314,0.016,0.307,0.249,0.401,0.043,0.297,0.258,0.399,0.046,0.336,0.206,0.453,0.005,0.155,0.201,0.596,0.048,0.455,0.234,0.295,0.016,0.213,0.302,0.466,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.32,0.205,0.444,0.031,0.303,0.181,0.482,0.034,0.335,0.226,0.41,0.029,0.29,0.07,0.555,0.085,0.275,0.254,0.456,0.015,0.291,0.287,0.409,0.013,0.465,0.194,0.325,0.016,0.304,0.207,0.43,0.059,0.3,0.212,0.435,0.053,0.342,0.2,0.453,0.005,0.174,0.154,0.633,0.039,0.459,0.213,0.309,0.019,0.26,0.301,0.421,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.327,0.216,0.433,0.024,0.306,0.202,0.465,0.027,0.345,0.228,0.406,0.021,0.33,0.122,0.476,0.072,0.273,0.259,0.462,0.006,0.297,0.268,0.428,0.007,0.449,0.2,0.336,0.015,0.359,0.239,0.356,0.046,0.276,0.227,0.456,0.041,0.354,0.199,0.444,0.003,0.191,0.184,0.598,0.027,0.474,0.22,0.289,0.017,0.324,0.308,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.315,0.218,0.44,0.027,0.296,0.198,0.483,0.023,0.33,0.234,0.405,0.031,0.283,0.12,0.52,0.077,0.281,0.253,0.455,0.011,0.291,0.281,0.422,0.006,0.435,0.208,0.34,0.017,0.36,0.224,0.347,0.069,0.247,0.247,0.472,0.034,0.349,0.193,0.451,0.007,0.159,0.189,0.614,0.038,0.486,0.213,0.281,0.02,0.248,0.409,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.289,0.222,0.455,0.034,0.282,0.212,0.481,0.025,0.295,0.23,0.433,0.042,0.239,0.145,0.517,0.099,0.249,0.258,0.475,0.018,0.271,0.256,0.467,0.006,0.439,0.217,0.333,0.011,0.358,0.214,0.34,0.088,0.217,0.24,0.512,0.031,0.319,0.211,0.454,0.016,0.141,0.192,0.629,0.038,0.47,0.199,0.31,0.021,0.279,0.486,0.235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.292,0.211,0.459,0.038,0.277,0.206,0.492,0.025,0.305,0.216,0.43,0.049,0.204,0.142,0.539,0.115,0.247,0.233,0.502,0.018,0.317,0.246,0.431,0.006,0.451,0.224,0.314,0.011,0.395,0.159,0.333,0.113,0.216,0.24,0.513,0.031,0.312,0.209,0.463,0.016,0.13,0.169,0.654,0.047,0.484,0.203,0.292,0.021,0.368,0.405,0.227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.302,0.206,0.463,0.029,0.279,0.205,0.512,0.004,0.322,0.207,0.421,0.05,0.206,0.16,0.561,0.073,0.25,0.212,0.522,0.016,0.351,0.238,0.394,0.017,0.46,0.221,0.309,0.01,0.344,0.187,0.363,0.106,0.262,0.221,0.51,0.007,0.317,0.203,0.462,0.018,0.117,0.174,0.672,0.037,0.508,0.193,0.288,0.011,0.328,0.405,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.295,0.214,0.464,0.027,0.272,0.205,0.518,0.005,0.314,0.221,0.419,0.046,0.196,0.165,0.569,0.07,0.238,0.226,0.524,0.012,0.344,0.233,0.401,0.022,0.461,0.23,0.302,0.007,0.371,0.201,0.334,0.094,0.253,0.212,0.527,0.008,0.299,0.219,0.465,0.017,0.126,0.18,0.662,0.032,0.497,0.199,0.292,0.012,0.287,0.388,0.311,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.298,0.208,0.46,0.034,0.256,0.192,0.532,0.02,0.335,0.221,0.399,0.045,0.182,0.167,0.57,0.081,0.232,0.235,0.511,0.022,0.369,0.2,0.407,0.024,0.482,0.216,0.295,0.007,0.37,0.221,0.321,0.088,0.249,0.204,0.525,0.022,0.31,0.205,0.462,0.023,0.121,0.215,0.62,0.044,0.481,0.184,0.321,0.014,0.275,0.377,0.336,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.292,0.205,0.469,0.034,0.252,0.176,0.55,0.022,0.326,0.23,0.4,0.044,0.138,0.183,0.593,0.086,0.246,0.22,0.512,0.022,0.365,0.199,0.418,0.018,0.479,0.215,0.299,0.007,0.335,0.197,0.369,0.099,0.28,0.217,0.484,0.019,0.285,0.2,0.494,0.021,0.115,0.199,0.635,0.051,0.472,0.186,0.331,0.011,0.244,0.344,0.399,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.297,0.209,0.463,0.031,0.247,0.191,0.541,0.021,0.339,0.223,0.399,0.039,0.137,0.225,0.568,0.07,0.249,0.216,0.511,0.024,0.381,0.183,0.417,0.019,0.472,0.204,0.313,0.011,0.317,0.233,0.38,0.07,0.304,0.211,0.455,0.03,0.285,0.198,0.499,0.018,0.137,0.184,0.644,0.035,0.452,0.192,0.343,0.013,0.264,0.243,0.477,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.309,0.197,0.469,0.025,0.258,0.173,0.549,0.02,0.352,0.218,0.401,0.029,0.151,0.197,0.608,0.044,0.263,0.196,0.516,0.025,0.397,0.194,0.391,0.018,0.474,0.203,0.314,0.009,0.327,0.23,0.378,0.065,0.303,0.219,0.449,0.029,0.306,0.17,0.517,0.007,0.163,0.166,0.637,0.034,0.44,0.192,0.352,0.016,0.229,0.204,0.551,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.3,0.199,0.48,0.021,0.247,0.166,0.566,0.021,0.347,0.227,0.405,0.021,0.158,0.183,0.636,0.023,0.264,0.209,0.502,0.025,0.366,0.185,0.43,0.019,0.464,0.213,0.31,0.013,0.298,0.256,0.408,0.038,0.303,0.217,0.449,0.031,0.3,0.165,0.528,0.007,0.159,0.174,0.651,0.016,0.437,0.185,0.36,0.018,0.138,0.241,0.605,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.284,0.218,0.477,0.021,0.239,0.161,0.577,0.023,0.323,0.265,0.393,0.019,0.182,0.209,0.587,0.022,0.23,0.232,0.508,0.03,0.334,0.194,0.454,0.018,0.449,0.227,0.313,0.011,0.333,0.254,0.373,0.04,0.263,0.249,0.453,0.035,0.283,0.181,0.532,0.004,0.162,0.177,0.651,0.01,0.39,0.225,0.365,0.02,0.165,0.18,0.632,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
