"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2023-05-24,0.202,0.27,0.116,0.174,0.138,0.097,0.003,0.199,0.242,0.12,0.195,0.128,0.116,0,0.204,0.295,0.113,0.156,0.146,0.081,0.005,0.189,0.148,0.132,0.208,0.21,0.113,0,0.148,0.259,0.099,0.205,0.186,0.103,0,0.235,0.333,0.1,0.163,0.074,0.095,0,0.274,0.362,0.145,0.092,0.04,0.073,0.014,0.19,0.275,0.172,0.079,0.198,0.075,0.011,0.196,0.295,0.073,0.152,0.166,0.116,0.002,0.21,0.252,0.127,0.223,0.096,0.092,0,0.248,0.214,0.101,0.162,0.202,0.073,0,0.187,0.364,0.12,0.167,0.082,0.077,0.003,0.199,0.276,0.107,0.118,0.146,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.2,0.265,0.118,0.175,0.129,0.11,0.003,0.201,0.23,0.126,0.185,0.133,0.124,0.001,0.199,0.295,0.111,0.166,0.125,0.098,0.006,0.135,0.15,0.14,0.229,0.204,0.142,0,0.163,0.245,0.095,0.2,0.168,0.129,0,0.269,0.332,0.108,0.145,0.063,0.083,0,0.268,0.368,0.142,0.097,0.04,0.067,0.018,0.178,0.3,0.182,0.081,0.173,0.073,0.013,0.182,0.289,0.083,0.147,0.158,0.138,0.003,0.221,0.235,0.121,0.229,0.09,0.103,0.001,0.231,0.237,0.099,0.163,0.184,0.086,0,0.187,0.329,0.126,0.179,0.081,0.094,0.004,0.201,0.311,0.094,0.119,0.12,0.148,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.205,0.264,0.12,0.175,0.125,0.107,0.004,0.204,0.232,0.125,0.201,0.126,0.111,0.001,0.206,0.292,0.115,0.153,0.123,0.104,0.007,0.136,0.133,0.116,0.226,0.217,0.172,0,0.18,0.243,0.105,0.21,0.151,0.111,0,0.27,0.346,0.118,0.143,0.056,0.067,0,0.257,0.361,0.15,0.093,0.047,0.07,0.022,0.183,0.296,0.163,0.078,0.172,0.095,0.013,0.202,0.263,0.1,0.141,0.151,0.138,0.005,0.215,0.254,0.119,0.233,0.089,0.089,0.001,0.243,0.232,0.102,0.173,0.158,0.092,0,0.196,0.318,0.14,0.18,0.082,0.081,0.003,0.136,0.36,0.131,0.12,0.111,0.121,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.203,0.262,0.124,0.163,0.135,0.107,0.006,0.215,0.226,0.13,0.187,0.133,0.105,0.004,0.193,0.293,0.118,0.142,0.137,0.108,0.009,0.12,0.149,0.115,0.196,0.237,0.183,0,0.203,0.218,0.111,0.205,0.161,0.098,0.004,0.25,0.354,0.132,0.124,0.07,0.07,0,0.246,0.367,0.148,0.092,0.049,0.074,0.024,0.176,0.289,0.161,0.078,0.186,0.102,0.008,0.198,0.264,0.124,0.121,0.155,0.13,0.008,0.216,0.252,0.111,0.222,0.103,0.091,0.005,0.238,0.223,0.092,0.158,0.195,0.091,0.003,0.204,0.318,0.14,0.165,0.088,0.082,0.003,0.103,0.271,0.207,0.15,0.103,0.145,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.206,0.262,0.13,0.165,0.133,0.098,0.006,0.207,0.223,0.135,0.197,0.139,0.095,0.004,0.205,0.295,0.125,0.138,0.128,0.101,0.008,0.13,0.133,0.12,0.201,0.251,0.165,0,0.216,0.228,0.121,0.2,0.146,0.085,0.004,0.247,0.354,0.12,0.136,0.066,0.077,0,0.231,0.368,0.165,0.096,0.049,0.067,0.024,0.157,0.254,0.152,0.146,0.19,0.093,0.008,0.202,0.284,0.127,0.122,0.142,0.116,0.007,0.227,0.249,0.123,0.203,0.106,0.087,0.005,0.234,0.24,0.098,0.148,0.197,0.08,0.003,0.213,0.304,0.139,0.178,0.084,0.079,0.003,0.114,0.296,0.237,0.137,0.029,0.162,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.205,0.258,0.118,0.177,0.138,0.098,0.006,0.203,0.213,0.127,0.182,0.172,0.098,0.005,0.207,0.296,0.11,0.173,0.109,0.098,0.007,0.133,0.113,0.105,0.218,0.282,0.149,0,0.234,0.218,0.093,0.221,0.137,0.093,0.004,0.235,0.372,0.114,0.131,0.071,0.077,0,0.211,0.376,0.179,0.101,0.04,0.069,0.024,0.194,0.255,0.124,0.156,0.169,0.098,0.004,0.181,0.274,0.112,0.141,0.167,0.116,0.009,0.228,0.247,0.12,0.211,0.105,0.084,0.005,0.221,0.262,0.093,0.162,0.178,0.081,0.003,0.209,0.286,0.126,0.189,0.107,0.082,0.001,0.083,0.29,0.232,0.168,0.011,0.192,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.203,0.249,0.111,0.2,0.139,0.093,0.005,0.204,0.198,0.126,0.215,0.167,0.085,0.005,0.203,0.292,0.098,0.187,0.115,0.099,0.006,0.133,0.115,0.078,0.275,0.252,0.147,0,0.228,0.204,0.076,0.248,0.16,0.08,0.004,0.226,0.354,0.144,0.141,0.065,0.07,0,0.216,0.367,0.171,0.097,0.052,0.077,0.02,0.234,0.245,0.08,0.198,0.174,0.069,0,0.167,0.268,0.112,0.155,0.161,0.128,0.009,0.218,0.237,0.12,0.233,0.111,0.076,0.005,0.214,0.245,0.092,0.209,0.155,0.082,0.003,0.21,0.28,0.118,0.201,0.12,0.071,0,0.046,0.327,0.265,0.196,0.039,0.104,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.203,0.247,0.113,0.201,0.144,0.087,0.005,0.177,0.196,0.144,0.233,0.168,0.077,0.005,0.226,0.29,0.086,0.174,0.123,0.096,0.005,0.152,0.127,0.071,0.267,0.272,0.111,0,0.207,0.2,0.083,0.265,0.157,0.084,0.004,0.233,0.361,0.15,0.125,0.065,0.066,0,0.226,0.348,0.173,0.095,0.053,0.088,0.017,0.243,0.249,0.089,0.227,0.11,0.082,0,0.163,0.247,0.125,0.171,0.177,0.11,0.007,0.221,0.245,0.112,0.215,0.13,0.072,0.005,0.208,0.257,0.099,0.239,0.133,0.061,0.003,0.211,0.265,0.111,0.199,0.129,0.085,0,0.173,0.23,0.277,0.179,0.072,0.047,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.199,0.26,0.117,0.196,0.151,0.065,0.012,0.172,0.213,0.143,0.235,0.169,0.063,0.005,0.221,0.3,0.095,0.163,0.136,0.067,0.018,0.141,0.12,0.056,0.262,0.302,0.088,0.031,0.219,0.234,0.093,0.262,0.154,0.033,0.005,0.212,0.368,0.152,0.124,0.071,0.073,0,0.218,0.36,0.195,0.078,0.051,0.084,0.014,0.239,0.216,0.086,0.251,0.117,0.091,0,0.174,0.27,0.142,0.154,0.189,0.065,0.006,0.204,0.268,0.108,0.208,0.135,0.056,0.021,0.188,0.232,0.107,0.252,0.145,0.049,0.027,0.231,0.305,0.102,0.189,0.122,0.051,0,0.189,0.139,0.354,0.17,0.08,0.054,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.173,0.255,0.118,0.225,0.159,0.059,0.011,0.134,0.203,0.145,0.252,0.195,0.066,0.005,0.207,0.299,0.095,0.203,0.128,0.052,0.016,0.089,0.11,0.052,0.355,0.312,0.052,0.03,0.183,0.227,0.102,0.278,0.161,0.044,0.005,0.217,0.367,0.145,0.123,0.079,0.069,0,0.213,0.361,0.198,0.083,0.052,0.082,0.011,0.209,0.23,0.119,0.233,0.155,0.054,0,0.136,0.276,0.124,0.216,0.184,0.06,0.004,0.19,0.248,0.113,0.229,0.14,0.06,0.02,0.144,0.242,0.114,0.285,0.138,0.05,0.027,0.213,0.287,0.103,0.205,0.14,0.052,0,0.167,0.149,0.24,0.246,0.156,0.042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.168,0.261,0.106,0.229,0.162,0.067,0.007,0.129,0.221,0.132,0.254,0.186,0.077,0.001,0.2,0.295,0.084,0.207,0.142,0.06,0.012,0.079,0.093,0.046,0.34,0.351,0.065,0.026,0.177,0.247,0.085,0.288,0.148,0.055,0,0.227,0.37,0.123,0.139,0.068,0.073,0,0.2,0.382,0.198,0.079,0.051,0.086,0.004,0.189,0.256,0.113,0.182,0.194,0.066,0,0.14,0.281,0.103,0.236,0.175,0.063,0.002,0.181,0.248,0.106,0.239,0.141,0.071,0.014,0.145,0.239,0.105,0.304,0.134,0.052,0.021,0.184,0.313,0.103,0.198,0.142,0.06,0,0.153,0.159,0.172,0.274,0.189,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.159,0.268,0.103,0.225,0.169,0.068,0.008,0.123,0.23,0.138,0.222,0.203,0.083,0.001,0.189,0.301,0.074,0.228,0.139,0.055,0.014,0.062,0.085,0.053,0.338,0.355,0.076,0.031,0.154,0.261,0.078,0.3,0.148,0.059,0,0.222,0.375,0.124,0.118,0.102,0.059,0,0.214,0.386,0.185,0.076,0.054,0.082,0.003,0.201,0.325,0.122,0.095,0.183,0.074,0,0.122,0.272,0.097,0.249,0.196,0.062,0.002,0.172,0.246,0.101,0.252,0.143,0.07,0.016,0.13,0.22,0.12,0.297,0.158,0.051,0.024,0.173,0.333,0.096,0.193,0.147,0.058,0,0.155,0.16,0.155,0.276,0.202,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.18,0.285,0.102,0.183,0.172,0.071,0.007,0.145,0.259,0.126,0.194,0.189,0.087,0,0.209,0.308,0.082,0.174,0.158,0.057,0.012,0.11,0.103,0.051,0.264,0.369,0.073,0.03,0.153,0.278,0.091,0.254,0.158,0.066,0,0.221,0.384,0.124,0.11,0.099,0.062,0,0.258,0.399,0.154,0.049,0.055,0.085,0,0.174,0.349,0.126,0.083,0.191,0.077,0,0.165,0.293,0.086,0.191,0.191,0.074,0,0.192,0.258,0.106,0.212,0.152,0.066,0.014,0.152,0.232,0.089,0.271,0.172,0.061,0.023,0.202,0.353,0.101,0.149,0.136,0.059,0,0.172,0.182,0.157,0.251,0.207,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.192,0.306,0.1,0.164,0.165,0.066,0.007,0.156,0.295,0.121,0.167,0.188,0.073,0,0.221,0.315,0.082,0.162,0.146,0.061,0.013,0.14,0.131,0.051,0.235,0.37,0.043,0.03,0.161,0.298,0.099,0.223,0.149,0.07,0,0.234,0.415,0.092,0.095,0.093,0.071,0,0.258,0.399,0.164,0.058,0.039,0.082,0,0.171,0.337,0.11,0.08,0.21,0.092,0,0.186,0.343,0.091,0.174,0.146,0.06,0,0.203,0.268,0.103,0.187,0.163,0.062,0.014,0.171,0.273,0.089,0.224,0.151,0.069,0.023,0.206,0.371,0.105,0.134,0.13,0.054,0,0.21,0.164,0.116,0.262,0.229,0.019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.18,0.31,0.088,0.168,0.181,0.067,0.006,0.161,0.28,0.104,0.172,0.211,0.072,0,0.195,0.335,0.075,0.165,0.156,0.063,0.011,0.065,0.189,0.042,0.229,0.373,0.077,0.025,0.187,0.27,0.089,0.215,0.18,0.059,0,0.233,0.404,0.076,0.115,0.099,0.073,0,0.248,0.425,0.155,0.07,0.039,0.063,0,0.113,0.355,0.109,0.097,0.211,0.115,0,0.182,0.356,0.077,0.161,0.183,0.041,0,0.201,0.258,0.089,0.199,0.17,0.07,0.013,0.169,0.261,0.066,0.21,0.205,0.07,0.019,0.2,0.389,0.09,0.142,0.135,0.044,0,0.093,0.17,0.167,0.265,0.191,0.114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.177,0.301,0.083,0.181,0.185,0.073,0,0.157,0.269,0.102,0.184,0.221,0.067,0,0.193,0.328,0.068,0.178,0.156,0.077,0,0.066,0.17,0.066,0.226,0.378,0.094,0,0.179,0.25,0.073,0.245,0.188,0.065,0,0.223,0.423,0.066,0.124,0.093,0.071,0,0.252,0.414,0.139,0.078,0.055,0.062,0,0.082,0.317,0.101,0.111,0.247,0.142,0,0.177,0.356,0.061,0.185,0.18,0.041,0,0.211,0.256,0.093,0.203,0.167,0.07,0,0.18,0.25,0.067,0.217,0.211,0.075,0,0.182,0.374,0.095,0.15,0.157,0.042,0,0.079,0.251,0.088,0.25,0.178,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.188,0.308,0.081,0.17,0.181,0.071,0.001,0.17,0.262,0.111,0.16,0.227,0.068,0.002,0.203,0.347,0.056,0.178,0.143,0.073,0,0.076,0.156,0.083,0.204,0.398,0.083,0,0.195,0.279,0.07,0.222,0.168,0.066,0,0.221,0.423,0.062,0.128,0.09,0.076,0,0.27,0.415,0.116,0.083,0.05,0.062,0.004,0.095,0.298,0.085,0.135,0.262,0.125,0,0.201,0.364,0.072,0.143,0.172,0.046,0.002,0.212,0.271,0.086,0.202,0.159,0.07,0,0.188,0.236,0.077,0.176,0.248,0.075,0,0.21,0.411,0.085,0.128,0.128,0.038,0,0.084,0.241,0.13,0.172,0.169,0.204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.19,0.304,0.09,0.159,0.18,0.076,0.001,0.17,0.26,0.115,0.15,0.234,0.069,0.002,0.207,0.34,0.069,0.167,0.136,0.081,0,0.104,0.185,0.096,0.178,0.348,0.089,0,0.186,0.255,0.097,0.209,0.176,0.077,0,0.216,0.415,0.057,0.127,0.108,0.077,0,0.277,0.417,0.106,0.084,0.056,0.056,0.004,0.101,0.297,0.091,0.143,0.243,0.125,0,0.19,0.358,0.08,0.119,0.189,0.062,0.002,0.222,0.265,0.098,0.196,0.151,0.068,0,0.187,0.242,0.094,0.159,0.244,0.074,0,0.222,0.391,0.081,0.129,0.127,0.05,0,0.114,0.197,0.228,0.088,0.173,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.204,0.305,0.085,0.156,0.171,0.078,0.001,0.187,0.272,0.1,0.164,0.205,0.07,0.002,0.218,0.332,0.074,0.149,0.143,0.084,0,0.124,0.209,0.077,0.171,0.334,0.085,0,0.21,0.236,0.096,0.193,0.186,0.079,0,0.218,0.417,0.064,0.14,0.08,0.081,0,0.271,0.418,0.1,0.094,0.05,0.063,0.004,0.112,0.292,0.082,0.146,0.258,0.11,0,0.219,0.344,0.083,0.113,0.171,0.068,0.002,0.226,0.28,0.089,0.192,0.14,0.073,0,0.203,0.249,0.08,0.156,0.222,0.09,0,0.235,0.393,0.083,0.124,0.118,0.047,0,0.143,0.187,0.224,0.071,0.176,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.196,0.296,0.08,0.178,0.163,0.086,0.001,0.176,0.263,0.097,0.193,0.196,0.073,0.002,0.211,0.324,0.066,0.166,0.136,0.097,0,0.096,0.238,0.06,0.213,0.298,0.095,0,0.222,0.223,0.081,0.205,0.183,0.086,0,0.214,0.392,0.067,0.16,0.075,0.092,0,0.249,0.392,0.116,0.11,0.061,0.068,0.004,0.105,0.281,0.073,0.16,0.267,0.114,0,0.194,0.348,0.083,0.155,0.144,0.074,0.002,0.229,0.263,0.081,0.202,0.141,0.084,0,0.187,0.242,0.077,0.179,0.221,0.094,0,0.227,0.385,0.085,0.145,0.105,0.053,0,0.16,0.168,0.2,0.073,0.15,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.197,0.281,0.085,0.17,0.176,0.088,0.003,0.179,0.245,0.104,0.186,0.207,0.073,0.006,0.213,0.311,0.069,0.157,0.149,0.101,0,0.119,0.209,0.084,0.167,0.328,0.093,0,0.217,0.197,0.078,0.212,0.193,0.1,0.003,0.208,0.38,0.069,0.177,0.076,0.09,0,0.246,0.408,0.116,0.097,0.066,0.059,0.008,0.127,0.271,0.09,0.133,0.259,0.12,0,0.188,0.32,0.086,0.148,0.177,0.077,0.004,0.23,0.254,0.083,0.201,0.144,0.085,0.003,0.196,0.22,0.081,0.172,0.234,0.095,0.002,0.227,0.376,0.072,0.141,0.13,0.054,0,0.156,0.153,0.214,0.089,0.122,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.195,0.288,0.083,0.171,0.174,0.085,0.004,0.18,0.259,0.098,0.212,0.179,0.066,0.006,0.209,0.312,0.071,0.136,0.168,0.102,0.002,0.123,0.213,0.076,0.196,0.347,0.045,0,0.213,0.215,0.077,0.201,0.173,0.118,0.003,0.209,0.394,0.072,0.167,0.065,0.093,0,0.239,0.393,0.115,0.093,0.077,0.069,0.014,0.141,0.278,0.079,0.16,0.257,0.085,0,0.187,0.302,0.08,0.156,0.177,0.09,0.008,0.221,0.28,0.088,0.186,0.141,0.082,0.002,0.203,0.252,0.081,0.158,0.203,0.101,0.002,0.219,0.355,0.074,0.147,0.147,0.058,0,0.171,0.189,0.202,0.118,0.118,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.205,0.3,0.075,0.163,0.167,0.085,0.005,0.2,0.256,0.084,0.211,0.166,0.075,0.008,0.209,0.338,0.069,0.122,0.168,0.092,0.002,0.144,0.249,0.057,0.197,0.317,0.036,0,0.217,0.229,0.076,0.182,0.178,0.111,0.007,0.234,0.359,0.066,0.17,0.072,0.099,0,0.225,0.421,0.106,0.084,0.073,0.079,0.012,0.174,0.288,0.075,0.169,0.236,0.058,0,0.202,0.319,0.068,0.152,0.164,0.088,0.007,0.218,0.29,0.081,0.17,0.145,0.091,0.005,0.219,0.277,0.071,0.137,0.202,0.088,0.006,0.221,0.384,0.063,0.139,0.128,0.065,0,0.194,0.133,0.202,0.188,0.114,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.202,0.303,0.074,0.15,0.173,0.094,0.004,0.199,0.285,0.069,0.214,0.14,0.086,0.007,0.206,0.319,0.078,0.093,0.201,0.101,0.002,0.144,0.318,0.041,0.126,0.308,0.063,0,0.222,0.192,0.071,0.19,0.204,0.114,0.007,0.224,0.357,0.076,0.17,0.075,0.098,0,0.211,0.422,0.113,0.086,0.071,0.089,0.008,0.194,0.338,0.077,0.154,0.181,0.056,0,0.183,0.32,0.06,0.133,0.188,0.111,0.005,0.22,0.279,0.083,0.161,0.158,0.094,0.005,0.234,0.285,0.056,0.136,0.195,0.088,0.006,0.195,0.36,0.073,0.15,0.151,0.071,0,0.188,0.14,0.191,0.204,0.114,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.196,0.298,0.071,0.159,0.181,0.09,0.005,0.192,0.279,0.069,0.228,0.146,0.077,0.009,0.2,0.313,0.072,0.1,0.211,0.102,0.002,0.12,0.287,0.023,0.161,0.346,0.063,0,0.224,0.203,0.064,0.197,0.205,0.099,0.008,0.221,0.353,0.096,0.167,0.069,0.094,0,0.212,0.416,0.11,0.084,0.064,0.102,0.012,0.197,0.308,0.063,0.16,0.223,0.049,0,0.197,0.312,0.054,0.132,0.19,0.11,0.005,0.196,0.283,0.085,0.179,0.16,0.09,0.007,0.236,0.29,0.05,0.13,0.198,0.09,0.006,0.187,0.347,0.076,0.154,0.166,0.069,0.001,0.167,0.186,0.123,0.32,0.034,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.191,0.298,0.071,0.153,0.194,0.088,0.005,0.188,0.257,0.069,0.222,0.172,0.083,0.009,0.193,0.334,0.072,0.095,0.212,0.092,0.002,0.092,0.236,0.02,0.191,0.386,0.075,0,0.235,0.228,0.075,0.174,0.196,0.084,0.008,0.219,0.38,0.088,0.141,0.081,0.091,0,0.208,0.412,0.107,0.082,0.07,0.109,0.012,0.2,0.279,0.078,0.155,0.233,0.055,0,0.176,0.332,0.047,0.134,0.2,0.106,0.005,0.2,0.28,0.085,0.167,0.175,0.086,0.007,0.24,0.308,0.054,0.11,0.21,0.072,0.006,0.179,0.339,0.069,0.15,0.189,0.073,0.001,0.138,0.194,0.13,0.341,0.035,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.188,0.3,0.075,0.157,0.195,0.08,0.005,0.187,0.262,0.07,0.206,0.185,0.081,0.009,0.189,0.332,0.079,0.115,0.203,0.08,0.002,0.093,0.216,0.021,0.216,0.378,0.076,0,0.215,0.232,0.081,0.185,0.212,0.066,0.009,0.217,0.397,0.1,0.118,0.086,0.082,0,0.225,0.417,0.101,0.079,0.06,0.107,0.011,0.203,0.271,0.08,0.142,0.242,0.062,0,0.176,0.334,0.038,0.149,0.204,0.094,0.005,0.192,0.285,0.1,0.169,0.171,0.076,0.007,0.247,0.307,0.057,0.112,0.216,0.054,0.007,0.17,0.339,0.076,0.153,0.188,0.073,0.001,0.115,0.216,0.136,0.347,0.069,0.117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
