"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-03-18,0.27,0.18,0.534,0.016,0.245,0.171,0.566,0.018,0.291,0.187,0.508,0.014,0.144,0.258,0.586,0.012,0.2,0.149,0.631,0.02,0.386,0.162,0.448,0.004,0.42,0.159,0.393,0.028,0.21,0.18,0.566,0.044,0.286,0.173,0.526,0.015,0.279,0.185,0.529,0.007,0.078,0.055,0.861,0.006,0.451,0.207,0.324,0.018,0.086,0.262,0.652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.269,0.174,0.543,0.014,0.232,0.166,0.585,0.017,0.301,0.181,0.507,0.011,0.148,0.265,0.576,0.011,0.199,0.131,0.655,0.015,0.386,0.148,0.463,0.003,0.423,0.165,0.386,0.026,0.231,0.189,0.539,0.041,0.268,0.177,0.542,0.013,0.285,0.166,0.544,0.005,0.067,0.047,0.881,0.005,0.469,0.205,0.309,0.017,0.099,0.373,0.528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.281,0.164,0.542,0.013,0.248,0.158,0.585,0.009,0.309,0.168,0.506,0.017,0.17,0.238,0.578,0.014,0.204,0.117,0.666,0.013,0.41,0.145,0.439,0.006,0.417,0.173,0.39,0.02,0.229,0.159,0.581,0.031,0.284,0.176,0.533,0.007,0.298,0.156,0.534,0.012,0.078,0.049,0.864,0.009,0.48,0.205,0.307,0.008,0.087,0.331,0.582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.274,0.166,0.543,0.017,0.252,0.152,0.583,0.013,0.292,0.179,0.509,0.02,0.166,0.236,0.571,0.027,0.193,0.121,0.669,0.017,0.402,0.138,0.454,0.006,0.417,0.189,0.38,0.014,0.246,0.143,0.567,0.044,0.246,0.191,0.554,0.009,0.305,0.156,0.526,0.013,0.085,0.052,0.854,0.009,0.471,0.202,0.312,0.015,0.119,0.331,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.275,0.169,0.536,0.02,0.252,0.159,0.575,0.014,0.295,0.178,0.502,0.025,0.141,0.258,0.56,0.041,0.194,0.12,0.667,0.019,0.403,0.126,0.465,0.006,0.451,0.19,0.349,0.01,0.253,0.142,0.561,0.044,0.246,0.198,0.547,0.009,0.305,0.157,0.518,0.02,0.08,0.062,0.849,0.009,0.469,0.208,0.31,0.013,0.206,0.249,0.545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.269,0.158,0.552,0.021,0.249,0.155,0.58,0.016,0.285,0.16,0.529,0.026,0.146,0.208,0.604,0.042,0.189,0.127,0.665,0.019,0.389,0.136,0.461,0.014,0.438,0.17,0.383,0.009,0.221,0.156,0.576,0.047,0.235,0.186,0.566,0.013,0.312,0.137,0.532,0.019,0.072,0.065,0.857,0.006,0.463,0.193,0.329,0.015,0.213,0.246,0.541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.273,0.154,0.55,0.023,0.246,0.144,0.59,0.02,0.295,0.162,0.516,0.027,0.134,0.214,0.595,0.057,0.212,0.126,0.647,0.015,0.359,0.133,0.494,0.014,0.455,0.151,0.388,0.006,0.242,0.166,0.53,0.062,0.235,0.184,0.571,0.01,0.314,0.126,0.541,0.019,0.08,0.054,0.851,0.015,0.48,0.204,0.302,0.014,0.209,0.197,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.274,0.171,0.527,0.028,0.255,0.177,0.546,0.022,0.29,0.167,0.511,0.032,0.115,0.251,0.561,0.073,0.225,0.144,0.613,0.018,0.349,0.144,0.494,0.013,0.482,0.148,0.367,0.003,0.232,0.198,0.501,0.069,0.239,0.199,0.552,0.01,0.316,0.141,0.517,0.026,0.083,0.057,0.843,0.017,0.462,0.242,0.281,0.015,0.238,0.236,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.289,0.164,0.517,0.03,0.286,0.161,0.53,0.023,0.292,0.165,0.506,0.037,0.17,0.23,0.523,0.077,0.23,0.143,0.607,0.02,0.356,0.137,0.489,0.018,0.47,0.145,0.382,0.003,0.23,0.168,0.524,0.078,0.279,0.191,0.519,0.011,0.318,0.141,0.514,0.027,0.082,0.058,0.839,0.021,0.466,0.227,0.293,0.014,0.218,0.209,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.273,0.183,0.519,0.025,0.265,0.185,0.523,0.027,0.28,0.18,0.516,0.024,0.149,0.304,0.486,0.061,0.212,0.16,0.61,0.018,0.334,0.126,0.523,0.017,0.465,0.138,0.394,0.003,0.226,0.197,0.506,0.071,0.271,0.184,0.531,0.014,0.292,0.176,0.515,0.017,0.05,0.077,0.85,0.023,0.449,0.235,0.301,0.015,0.186,0.296,0.518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.294,0.187,0.501,0.018,0.272,0.207,0.505,0.016,0.312,0.171,0.498,0.019,0.208,0.306,0.45,0.036,0.22,0.179,0.584,0.017,0.336,0.134,0.516,0.014,0.475,0.123,0.399,0.003,0.203,0.175,0.577,0.045,0.318,0.2,0.47,0.012,0.309,0.182,0.496,0.013,0.043,0.1,0.837,0.02,0.48,0.228,0.287,0.005,0.161,0.259,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.307,0.2,0.474,0.019,0.285,0.215,0.481,0.019,0.326,0.186,0.468,0.02,0.304,0.279,0.384,0.033,0.214,0.221,0.545,0.02,0.325,0.161,0.495,0.019,0.456,0.114,0.428,0.002,0.209,0.241,0.508,0.042,0.338,0.194,0.454,0.014,0.321,0.188,0.476,0.015,0.061,0.077,0.839,0.023,0.487,0.244,0.263,0.006,0.316,0.238,0.418,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.327,0.195,0.46,0.018,0.293,0.209,0.48,0.018,0.355,0.183,0.443,0.019,0.318,0.274,0.377,0.031,0.236,0.207,0.535,0.022,0.343,0.156,0.49,0.011,0.473,0.125,0.397,0.005,0.245,0.244,0.47,0.041,0.361,0.193,0.433,0.013,0.33,0.178,0.478,0.014,0.062,0.078,0.832,0.028,0.52,0.236,0.241,0.003,0.365,0.227,0.379,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.324,0.192,0.466,0.018,0.286,0.22,0.482,0.012,0.358,0.167,0.451,0.024,0.333,0.259,0.39,0.018,0.222,0.205,0.542,0.031,0.36,0.167,0.462,0.011,0.453,0.117,0.425,0.005,0.212,0.27,0.476,0.042,0.35,0.171,0.466,0.013,0.346,0.178,0.462,0.014,0.051,0.101,0.824,0.024,0.534,0.213,0.249,0.004,0.339,0.247,0.39,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.319,0.189,0.472,0.02,0.285,0.218,0.486,0.011,0.348,0.166,0.459,0.027,0.318,0.262,0.389,0.031,0.218,0.188,0.567,0.027,0.349,0.173,0.468,0.01,0.469,0.114,0.412,0.005,0.21,0.244,0.511,0.035,0.346,0.183,0.45,0.021,0.338,0.174,0.474,0.014,0.05,0.128,0.804,0.018,0.538,0.202,0.257,0.003,0.353,0.233,0.395,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.308,0.192,0.479,0.021,0.274,0.217,0.494,0.015,0.337,0.171,0.466,0.026,0.276,0.265,0.423,0.036,0.202,0.191,0.581,0.026,0.351,0.182,0.456,0.011,0.493,0.11,0.392,0.005,0.212,0.242,0.521,0.025,0.324,0.191,0.466,0.019,0.331,0.174,0.473,0.022,0.051,0.127,0.807,0.015,0.54,0.202,0.254,0.004,0.381,0.173,0.426,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.306,0.188,0.486,0.02,0.282,0.206,0.499,0.013,0.326,0.173,0.475,0.026,0.27,0.247,0.45,0.033,0.2,0.188,0.59,0.022,0.35,0.191,0.446,0.013,0.494,0.11,0.391,0.005,0.247,0.223,0.505,0.025,0.314,0.204,0.464,0.018,0.322,0.164,0.494,0.02,0.05,0.12,0.819,0.011,0.544,0.2,0.25,0.006,0.359,0.159,0.464,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.288,0.188,0.505,0.019,0.263,0.201,0.523,0.013,0.309,0.177,0.489,0.025,0.22,0.249,0.498,0.033,0.196,0.18,0.605,0.019,0.356,0.19,0.44,0.014,0.47,0.117,0.404,0.009,0.24,0.24,0.492,0.028,0.283,0.2,0.502,0.015,0.309,0.159,0.512,0.02,0.043,0.096,0.85,0.011,0.52,0.213,0.264,0.003,0.358,0.175,0.45,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.285,0.172,0.529,0.014,0.264,0.176,0.551,0.009,0.302,0.168,0.511,0.019,0.205,0.227,0.546,0.022,0.197,0.153,0.636,0.014,0.367,0.18,0.443,0.01,0.459,0.124,0.408,0.009,0.25,0.163,0.563,0.024,0.275,0.204,0.508,0.013,0.304,0.149,0.535,0.012,0.041,0.105,0.846,0.008,0.53,0.195,0.272,0.003,0.221,0.172,0.607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.284,0.183,0.52,0.013,0.273,0.187,0.534,0.006,0.294,0.179,0.507,0.02,0.216,0.244,0.519,0.021,0.192,0.161,0.634,0.013,0.364,0.19,0.439,0.007,0.456,0.132,0.402,0.01,0.239,0.18,0.559,0.022,0.265,0.218,0.508,0.009,0.316,0.156,0.514,0.014,0.05,0.105,0.841,0.004,0.519,0.21,0.268,0.003,0.178,0.2,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.289,0.19,0.508,0.013,0.268,0.195,0.526,0.011,0.306,0.186,0.493,0.015,0.211,0.257,0.503,0.029,0.193,0.171,0.63,0.006,0.374,0.189,0.43,0.007,0.476,0.133,0.381,0.01,0.263,0.175,0.553,0.009,0.271,0.224,0.496,0.009,0.313,0.168,0.501,0.018,0.058,0.096,0.846,0,0.506,0.222,0.269,0.003,0.148,0.218,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.289,0.191,0.509,0.011,0.263,0.186,0.541,0.01,0.311,0.196,0.482,0.011,0.212,0.231,0.538,0.019,0.198,0.184,0.61,0.008,0.375,0.206,0.411,0.008,0.453,0.141,0.397,0.009,0.282,0.161,0.547,0.01,0.264,0.219,0.517,0,0.311,0.182,0.488,0.019,0.07,0.07,0.86,0,0.508,0.238,0.25,0.004,0.154,0.221,0.625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.277,0.202,0.51,0.011,0.259,0.192,0.537,0.012,0.292,0.21,0.488,0.01,0.196,0.233,0.56,0.011,0.2,0.207,0.581,0.012,0.363,0.201,0.427,0.009,0.421,0.156,0.413,0.01,0.238,0.169,0.576,0.017,0.253,0.225,0.518,0.004,0.31,0.196,0.481,0.013,0.063,0.076,0.861,0,0.479,0.261,0.256,0.004,0.143,0.206,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.275,0.204,0.511,0.01,0.243,0.186,0.559,0.012,0.302,0.219,0.47,0.009,0.171,0.233,0.584,0.012,0.225,0.187,0.574,0.014,0.349,0.209,0.439,0.003,0.414,0.191,0.388,0.007,0.188,0.164,0.629,0.019,0.252,0.212,0.532,0.004,0.324,0.212,0.452,0.012,0.067,0.087,0.846,0,0.461,0.273,0.264,0.002,0.179,0.159,0.662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.3,0.199,0.489,0.012,0.285,0.177,0.522,0.016,0.313,0.217,0.461,0.009,0.208,0.229,0.551,0.012,0.236,0.181,0.56,0.023,0.367,0.209,0.42,0.004,0.457,0.181,0.359,0.003,0.218,0.162,0.593,0.027,0.279,0.219,0.495,0.007,0.346,0.196,0.447,0.011,0.068,0.104,0.82,0.008,0.51,0.252,0.234,0.004,0.188,0.161,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.295,0.204,0.486,0.015,0.281,0.193,0.506,0.02,0.306,0.213,0.47,0.011,0.175,0.249,0.561,0.015,0.251,0.181,0.542,0.026,0.363,0.216,0.417,0.004,0.457,0.173,0.366,0.004,0.21,0.187,0.572,0.031,0.267,0.21,0.516,0.007,0.347,0.206,0.433,0.014,0.068,0.111,0.812,0.009,0.497,0.256,0.242,0.005,0.248,0.186,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.282,0.196,0.503,0.019,0.258,0.183,0.536,0.023,0.303,0.207,0.475,0.015,0.126,0.22,0.636,0.018,0.243,0.186,0.54,0.031,0.374,0.208,0.408,0.01,0.455,0.172,0.367,0.006,0.211,0.159,0.6,0.03,0.258,0.19,0.535,0.017,0.327,0.214,0.444,0.015,0.054,0.109,0.82,0.017,0.496,0.247,0.252,0.005,0.233,0.166,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.274,0.201,0.51,0.015,0.268,0.17,0.549,0.013,0.279,0.227,0.477,0.017,0.115,0.216,0.669,0,0.239,0.192,0.54,0.029,0.367,0.21,0.414,0.009,0.433,0.186,0.366,0.015,0.169,0.144,0.658,0.029,0.258,0.23,0.492,0.02,0.325,0.198,0.471,0.006,0.063,0.134,0.786,0.017,0.504,0.24,0.249,0.007,0.218,0.059,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.273,0.192,0.517,0.018,0.288,0.155,0.539,0.018,0.261,0.223,0.498,0.018,0.101,0.212,0.687,0,0.245,0.175,0.541,0.039,0.364,0.196,0.43,0.01,0.44,0.191,0.355,0.014,0.137,0.155,0.668,0.04,0.264,0.223,0.494,0.019,0.331,0.181,0.479,0.009,0.037,0.132,0.809,0.022,0.514,0.231,0.246,0.009,0.1,0.036,0.864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.27,0.18,0.535,0.015,0.279,0.156,0.554,0.011,0.263,0.201,0.518,0.018,0.092,0.17,0.738,0,0.245,0.17,0.557,0.028,0.357,0.204,0.429,0.01,0.444,0.187,0.356,0.013,0.152,0.164,0.65,0.034,0.272,0.207,0.506,0.015,0.312,0.166,0.515,0.007,0.04,0.1,0.84,0.02,0.491,0.219,0.281,0.009,0.088,0.043,0.869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.284,0.183,0.516,0.017,0.277,0.187,0.52,0.016,0.29,0.178,0.513,0.019,0.12,0.177,0.703,0,0.249,0.198,0.522,0.031,0.357,0.184,0.446,0.013,0.453,0.161,0.366,0.02,0.171,0.17,0.626,0.033,0.289,0.206,0.484,0.021,0.321,0.17,0.5,0.009,0.043,0.09,0.838,0.029,0.504,0.203,0.282,0.011,0.092,0.063,0.845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.26,0.18,0.545,0.015,0.218,0.197,0.573,0.012,0.296,0.165,0.522,0.017,0.064,0.155,0.781,0,0.223,0.206,0.551,0.02,0.361,0.182,0.444,0.013,0.44,0.16,0.376,0.024,0.163,0.163,0.649,0.025,0.237,0.199,0.546,0.018,0.313,0.171,0.508,0.008,0.045,0.075,0.859,0.021,0.453,0.201,0.338,0.008,0.068,0.13,0.802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.267,0.177,0.535,0.021,0.217,0.188,0.567,0.028,0.312,0.167,0.506,0.015,0.064,0.174,0.727,0.035,0.229,0.187,0.567,0.017,0.376,0.181,0.432,0.011,0.454,0.157,0.365,0.024,0.197,0.197,0.581,0.025,0.244,0.194,0.533,0.029,0.311,0.156,0.518,0.015,0.048,0.067,0.851,0.034,0.469,0.192,0.324,0.015,0.059,0.132,0.809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.281,0.177,0.526,0.016,0.216,0.208,0.548,0.028,0.336,0.15,0.507,0.007,0.105,0.184,0.681,0.03,0.239,0.173,0.574,0.014,0.377,0.183,0.434,0.006,0.455,0.168,0.361,0.016,0.22,0.214,0.544,0.022,0.245,0.183,0.554,0.018,0.33,0.158,0.499,0.013,0.078,0.066,0.827,0.029,0.473,0.191,0.323,0.013,0.052,0.187,0.761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.288,0.175,0.522,0.015,0.227,0.212,0.533,0.028,0.34,0.143,0.513,0.004,0.116,0.173,0.681,0.03,0.255,0.169,0.561,0.015,0.363,0.194,0.437,0.006,0.463,0.168,0.361,0.008,0.258,0.216,0.505,0.021,0.249,0.157,0.579,0.015,0.327,0.173,0.487,0.013,0.068,0.039,0.866,0.027,0.475,0.204,0.31,0.011,0.061,0.22,0.719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.286,0.178,0.521,0.015,0.226,0.221,0.524,0.029,0.34,0.14,0.516,0.004,0.124,0.187,0.66,0.029,0.233,0.177,0.576,0.014,0.372,0.196,0.426,0.006,0.481,0.15,0.359,0.01,0.282,0.201,0.49,0.027,0.234,0.184,0.567,0.015,0.327,0.165,0.496,0.012,0.07,0.041,0.861,0.028,0.469,0.204,0.315,0.012,0.055,0.222,0.701,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.292,0.181,0.511,0.016,0.225,0.225,0.519,0.031,0.351,0.142,0.503,0.004,0.131,0.201,0.637,0.031,0.252,0.18,0.553,0.015,0.371,0.187,0.44,0.002,0.459,0.155,0.369,0.017,0.282,0.199,0.487,0.032,0.223,0.188,0.574,0.015,0.346,0.17,0.472,0.012,0.069,0.044,0.858,0.029,0.486,0.209,0.293,0.012,0.088,0.198,0.676,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.312,0.168,0.501,0.019,0.249,0.218,0.508,0.025,0.364,0.126,0.496,0.014,0.185,0.203,0.571,0.041,0.259,0.154,0.576,0.011,0.403,0.178,0.419,0,0.469,0.139,0.368,0.024,0.335,0.195,0.434,0.036,0.233,0.18,0.564,0.023,0.364,0.149,0.477,0.01,0.088,0.04,0.852,0.02,0.526,0.192,0.269,0.013,0.05,0.275,0.637,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.305,0.175,0.501,0.019,0.263,0.225,0.487,0.025,0.341,0.133,0.511,0.015,0.187,0.197,0.582,0.034,0.266,0.164,0.552,0.018,0.369,0.177,0.452,0.002,0.458,0.164,0.358,0.02,0.319,0.206,0.443,0.032,0.246,0.194,0.533,0.027,0.346,0.148,0.497,0.009,0.077,0.056,0.848,0.019,0.516,0.201,0.271,0.012,0.108,0.246,0.614,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.315,0.18,0.49,0.015,0.273,0.224,0.488,0.015,0.349,0.144,0.492,0.015,0.222,0.192,0.575,0.011,0.268,0.185,0.53,0.017,0.372,0.173,0.448,0.007,0.453,0.164,0.359,0.024,0.313,0.182,0.467,0.038,0.265,0.195,0.52,0.02,0.352,0.168,0.477,0.003,0.101,0.068,0.819,0.012,0.522,0.217,0.254,0.007,0.121,0.209,0.64,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.308,0.181,0.495,0.016,0.284,0.201,0.499,0.016,0.329,0.164,0.491,0.016,0.189,0.187,0.614,0.01,0.272,0.19,0.521,0.017,0.382,0.174,0.437,0.007,0.444,0.165,0.361,0.03,0.298,0.168,0.493,0.041,0.268,0.198,0.511,0.023,0.343,0.172,0.484,0.001,0.082,0.073,0.834,0.011,0.531,0.228,0.234,0.007,0.115,0.162,0.694,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.314,0.178,0.492,0.016,0.276,0.195,0.51,0.019,0.345,0.163,0.477,0.015,0.197,0.187,0.599,0.017,0.274,0.185,0.526,0.015,0.399,0.163,0.431,0.007,0.437,0.17,0.364,0.029,0.302,0.161,0.488,0.049,0.268,0.206,0.505,0.021,0.352,0.163,0.484,0.001,0.088,0.072,0.83,0.01,0.538,0.224,0.231,0.007,0.117,0.19,0.666,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.309,0.172,0.501,0.018,0.274,0.179,0.526,0.021,0.338,0.166,0.48,0.016,0.193,0.168,0.609,0.03,0.279,0.176,0.533,0.012,0.376,0.169,0.449,0.006,0.432,0.175,0.368,0.025,0.296,0.165,0.499,0.04,0.269,0.187,0.522,0.022,0.342,0.164,0.487,0.007,0.095,0.067,0.822,0.016,0.541,0.221,0.232,0.006,0.146,0.225,0.616,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.304,0.178,0.501,0.017,0.274,0.186,0.52,0.02,0.329,0.172,0.485,0.014,0.192,0.184,0.596,0.028,0.265,0.179,0.545,0.011,0.377,0.168,0.446,0.009,0.437,0.18,0.364,0.019,0.308,0.167,0.49,0.035,0.267,0.196,0.516,0.021,0.331,0.169,0.494,0.006,0.091,0.064,0.829,0.016,0.532,0.24,0.223,0.005,0.141,0.245,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.289,0.184,0.51,0.017,0.266,0.181,0.532,0.021,0.308,0.187,0.491,0.014,0.166,0.194,0.61,0.03,0.249,0.185,0.551,0.015,0.355,0.169,0.465,0.011,0.44,0.186,0.362,0.012,0.279,0.167,0.508,0.046,0.264,0.204,0.514,0.018,0.31,0.175,0.508,0.007,0.09,0.074,0.813,0.023,0.51,0.253,0.233,0.004,0.158,0.191,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.288,0.174,0.52,0.018,0.265,0.165,0.549,0.021,0.309,0.181,0.495,0.015,0.164,0.192,0.61,0.034,0.241,0.171,0.578,0.01,0.361,0.161,0.462,0.016,0.448,0.168,0.371,0.013,0.275,0.156,0.517,0.052,0.269,0.186,0.531,0.014,0.309,0.17,0.513,0.008,0.091,0.067,0.819,0.023,0.523,0.246,0.225,0.006,0.114,0.177,0.709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.274,0.182,0.525,0.019,0.257,0.171,0.553,0.019,0.289,0.192,0.501,0.018,0.133,0.227,0.604,0.036,0.231,0.173,0.583,0.013,0.345,0.16,0.483,0.012,0.449,0.167,0.368,0.016,0.276,0.174,0.503,0.047,0.245,0.202,0.537,0.016,0.295,0.171,0.523,0.011,0.082,0.07,0.825,0.023,0.508,0.256,0.231,0.005,0.091,0.254,0.644,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.279,0.176,0.524,0.021,0.272,0.162,0.542,0.024,0.284,0.189,0.508,0.019,0.176,0.214,0.559,0.051,0.221,0.173,0.596,0.01,0.331,0.159,0.499,0.011,0.45,0.157,0.379,0.014,0.286,0.173,0.488,0.053,0.258,0.211,0.517,0.014,0.291,0.152,0.542,0.015,0.089,0.08,0.81,0.021,0.509,0.233,0.249,0.009,0.133,0.26,0.583,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
