"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-01-28,0.098,0.187,0.264,0.146,0.221,0.084,0.075,0.19,0.25,0.161,0.247,0.077,0.118,0.184,0.277,0.132,0.199,0.09,0.074,0.084,0.272,0.149,0.226,0.195,0.079,0.147,0.282,0.148,0.283,0.061,0.132,0.227,0.238,0.149,0.221,0.033,0.127,0.34,0.252,0.133,0.106,0.042,0.093,0.135,0.298,0.128,0.187,0.159,0.097,0.195,0.252,0.119,0.218,0.119,0.101,0.199,0.262,0.172,0.235,0.031,0.04,0.044,0.264,0.165,0.398,0.089,0.15,0.3,0.281,0.124,0.104,0.041,0.19,0.297,0.193,0.152,0.149,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.098,0.187,0.257,0.151,0.224,0.083,0.073,0.189,0.263,0.165,0.241,0.069,0.119,0.186,0.253,0.138,0.209,0.095,0.073,0.073,0.276,0.161,0.234,0.183,0.065,0.156,0.265,0.16,0.286,0.068,0.148,0.227,0.241,0.134,0.217,0.033,0.134,0.34,0.238,0.14,0.109,0.039,0.08,0.115,0.304,0.138,0.219,0.144,0.104,0.205,0.237,0.112,0.219,0.123,0.1,0.201,0.255,0.184,0.229,0.031,0.042,0.054,0.25,0.17,0.389,0.095,0.147,0.297,0.268,0.125,0.116,0.047,0.194,0.295,0.195,0.15,0.148,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.11,0.187,0.255,0.138,0.239,0.071,0.086,0.192,0.259,0.142,0.269,0.052,0.131,0.182,0.251,0.135,0.214,0.087,0.093,0.084,0.244,0.12,0.3,0.159,0.07,0.152,0.282,0.147,0.286,0.063,0.162,0.222,0.251,0.146,0.196,0.023,0.149,0.336,0.223,0.136,0.128,0.028,0.085,0.124,0.316,0.129,0.23,0.116,0.118,0.222,0.227,0.103,0.222,0.108,0.114,0.182,0.253,0.169,0.255,0.027,0.044,0.067,0.272,0.163,0.371,0.083,0.172,0.298,0.25,0.115,0.129,0.036,0.226,0.214,0.172,0.221,0.149,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.107,0.183,0.257,0.143,0.242,0.068,0.077,0.19,0.245,0.152,0.285,0.051,0.132,0.176,0.266,0.136,0.207,0.083,0.069,0.077,0.248,0.149,0.315,0.142,0.078,0.141,0.287,0.141,0.286,0.067,0.151,0.236,0.252,0.138,0.197,0.026,0.158,0.329,0.219,0.144,0.125,0.025,0.084,0.128,0.299,0.145,0.243,0.101,0.105,0.217,0.252,0.121,0.199,0.106,0.117,0.176,0.245,0.159,0.275,0.028,0.027,0.061,0.266,0.175,0.37,0.101,0.174,0.291,0.25,0.123,0.133,0.029,0.227,0.249,0.174,0.183,0.167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.113,0.183,0.251,0.135,0.248,0.07,0.084,0.198,0.23,0.146,0.288,0.054,0.137,0.169,0.269,0.127,0.215,0.083,0.075,0.08,0.228,0.136,0.323,0.158,0.084,0.152,0.283,0.131,0.297,0.053,0.156,0.233,0.249,0.132,0.198,0.032,0.166,0.31,0.227,0.147,0.122,0.028,0.091,0.125,0.294,0.136,0.249,0.105,0.11,0.219,0.259,0.113,0.186,0.113,0.124,0.176,0.229,0.152,0.295,0.024,0.028,0.08,0.232,0.2,0.364,0.096,0.193,0.285,0.244,0.105,0.144,0.029,0.169,0.199,0.287,0.193,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.11,0.178,0.27,0.138,0.244,0.06,0.081,0.204,0.239,0.157,0.28,0.039,0.134,0.156,0.297,0.122,0.214,0.077,0.063,0.061,0.293,0.151,0.299,0.133,0.075,0.164,0.268,0.141,0.307,0.045,0.164,0.219,0.265,0.129,0.195,0.028,0.171,0.301,0.252,0.129,0.119,0.028,0.081,0.119,0.313,0.126,0.245,0.116,0.101,0.215,0.275,0.139,0.187,0.083,0.126,0.171,0.252,0.143,0.286,0.022,0.022,0.081,0.261,0.208,0.348,0.08,0.195,0.277,0.253,0.104,0.151,0.02,0.18,0.248,0.348,0.142,0.082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.111,0.179,0.267,0.144,0.253,0.046,0.085,0.196,0.245,0.163,0.272,0.039,0.133,0.165,0.286,0.128,0.238,0.05,0.059,0.085,0.29,0.165,0.328,0.073,0.081,0.165,0.258,0.141,0.303,0.052,0.167,0.221,0.253,0.125,0.206,0.028,0.168,0.276,0.27,0.143,0.124,0.019,0.074,0.124,0.339,0.143,0.223,0.097,0.102,0.211,0.268,0.138,0.213,0.068,0.13,0.176,0.24,0.149,0.295,0.01,0.025,0.081,0.258,0.205,0.354,0.077,0.188,0.27,0.25,0.112,0.162,0.018,0.082,0.271,0.43,0.162,0.055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.101,0.18,0.272,0.151,0.249,0.047,0.081,0.191,0.247,0.17,0.268,0.043,0.118,0.17,0.294,0.135,0.232,0.051,0.029,0.074,0.339,0.136,0.333,0.089,0.079,0.169,0.253,0.17,0.281,0.048,0.141,0.216,0.252,0.152,0.222,0.017,0.183,0.287,0.248,0.136,0.119,0.027,0.072,0.107,0.366,0.156,0.204,0.095,0.099,0.22,0.26,0.124,0.225,0.072,0.113,0.177,0.247,0.17,0.282,0.011,0.03,0.093,0.251,0.214,0.339,0.073,0.167,0.271,0.25,0.13,0.157,0.025,0.11,0.256,0.414,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.095,0.172,0.278,0.16,0.247,0.048,0.078,0.174,0.246,0.179,0.272,0.051,0.109,0.17,0.306,0.143,0.225,0.047,0.027,0.082,0.323,0.16,0.307,0.101,0.077,0.158,0.268,0.167,0.287,0.043,0.134,0.217,0.255,0.153,0.223,0.018,0.166,0.256,0.267,0.154,0.13,0.027,0.08,0.12,0.385,0.155,0.162,0.098,0.086,0.218,0.264,0.141,0.216,0.075,0.107,0.156,0.25,0.176,0.301,0.01,0.022,0.093,0.278,0.197,0.342,0.068,0.163,0.254,0.255,0.156,0.15,0.022,0.095,0.244,0.295,0.186,0.067,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.089,0.166,0.272,0.169,0.249,0.055,0.071,0.172,0.262,0.19,0.252,0.053,0.104,0.161,0.281,0.152,0.246,0.056,0.016,0.066,0.342,0.188,0.273,0.115,0.095,0.154,0.252,0.178,0.279,0.042,0.121,0.217,0.233,0.151,0.265,0.013,0.138,0.26,0.261,0.15,0.148,0.043,0.079,0.111,0.367,0.169,0.198,0.076,0.074,0.188,0.272,0.157,0.208,0.101,0.104,0.169,0.238,0.179,0.299,0.011,0.032,0.077,0.256,0.21,0.362,0.063,0.143,0.256,0.252,0.16,0.163,0.026,0.146,0.255,0.293,0.118,0.081,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.096,0.164,0.272,0.165,0.244,0.059,0.069,0.17,0.281,0.187,0.238,0.055,0.118,0.159,0.265,0.147,0.248,0.063,0.038,0.06,0.292,0.165,0.305,0.14,0.091,0.144,0.263,0.198,0.267,0.037,0.117,0.234,0.254,0.148,0.227,0.02,0.155,0.26,0.28,0.126,0.141,0.038,0.084,0.106,0.411,0.138,0.178,0.083,0.089,0.189,0.234,0.162,0.23,0.096,0.105,0.166,0.251,0.178,0.277,0.023,0.036,0.074,0.267,0.201,0.36,0.062,0.153,0.252,0.262,0.154,0.155,0.024,0.169,0.21,0.274,0.167,0.075,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.09,0.169,0.258,0.163,0.257,0.063,0.066,0.159,0.272,0.188,0.25,0.065,0.111,0.177,0.246,0.142,0.263,0.061,0.034,0.043,0.28,0.162,0.34,0.141,0.083,0.151,0.245,0.2,0.273,0.048,0.108,0.25,0.251,0.139,0.233,0.019,0.155,0.267,0.261,0.127,0.152,0.038,0.082,0.108,0.367,0.155,0.182,0.106,0.093,0.2,0.212,0.154,0.252,0.089,0.092,0.166,0.254,0.173,0.288,0.027,0.035,0.065,0.255,0.19,0.385,0.07,0.14,0.267,0.259,0.142,0.159,0.033,0.164,0.251,0.202,0.145,0.156,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.096,0.167,0.254,0.16,0.251,0.072,0.077,0.155,0.255,0.18,0.246,0.087,0.113,0.177,0.253,0.142,0.255,0.06,0.05,0.056,0.273,0.132,0.318,0.171,0.08,0.142,0.243,0.208,0.276,0.051,0.114,0.243,0.249,0.144,0.221,0.029,0.162,0.265,0.254,0.125,0.158,0.036,0.096,0.125,0.302,0.156,0.2,0.121,0.096,0.185,0.226,0.149,0.237,0.107,0.097,0.168,0.258,0.169,0.279,0.029,0.041,0.066,0.26,0.175,0.388,0.07,0.143,0.262,0.25,0.138,0.152,0.055,0.152,0.204,0.244,0.188,0.122,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.103,0.174,0.262,0.155,0.235,0.071,0.086,0.165,0.258,0.173,0.242,0.076,0.118,0.182,0.265,0.14,0.229,0.066,0.057,0.051,0.298,0.143,0.268,0.183,0.077,0.152,0.254,0.198,0.278,0.041,0.12,0.251,0.256,0.132,0.213,0.028,0.186,0.282,0.237,0.119,0.146,0.03,0.115,0.138,0.269,0.166,0.205,0.107,0.103,0.186,0.248,0.15,0.202,0.111,0.098,0.178,0.27,0.155,0.271,0.028,0.039,0.066,0.27,0.189,0.364,0.072,0.149,0.27,0.263,0.125,0.14,0.053,0.176,0.211,0.254,0.164,0.117,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.104,0.169,0.263,0.15,0.246,0.068,0.091,0.16,0.263,0.163,0.25,0.073,0.115,0.177,0.262,0.139,0.243,0.064,0.058,0.041,0.305,0.139,0.291,0.166,0.086,0.141,0.252,0.182,0.296,0.043,0.136,0.257,0.253,0.126,0.195,0.033,0.158,0.284,0.238,0.133,0.158,0.029,0.106,0.143,0.233,0.169,0.238,0.111,0.107,0.169,0.271,0.149,0.202,0.102,0.101,0.179,0.266,0.144,0.282,0.028,0.034,0.049,0.286,0.174,0.379,0.078,0.153,0.269,0.258,0.123,0.148,0.049,0.188,0.178,0.276,0.162,0.119,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.112,0.166,0.267,0.136,0.246,0.073,0.097,0.164,0.26,0.153,0.253,0.073,0.124,0.168,0.273,0.122,0.241,0.072,0.073,0.034,0.298,0.107,0.324,0.164,0.095,0.138,0.263,0.172,0.285,0.047,0.123,0.263,0.262,0.125,0.184,0.043,0.179,0.279,0.241,0.121,0.147,0.033,0.103,0.14,0.226,0.148,0.267,0.116,0.116,0.149,0.288,0.134,0.206,0.107,0.112,0.189,0.266,0.133,0.269,0.031,0.044,0.037,0.277,0.182,0.376,0.084,0.159,0.266,0.271,0.095,0.155,0.054,0.202,0.156,0.321,0.165,0.123,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.108,0.18,0.266,0.139,0.243,0.064,0.106,0.173,0.258,0.156,0.247,0.06,0.11,0.185,0.273,0.124,0.24,0.068,0.081,0.043,0.297,0.118,0.326,0.135,0.071,0.158,0.266,0.175,0.289,0.041,0.123,0.275,0.261,0.117,0.171,0.053,0.192,0.288,0.232,0.125,0.135,0.028,0.118,0.149,0.246,0.128,0.248,0.111,0.112,0.157,0.282,0.144,0.22,0.085,0.102,0.208,0.261,0.139,0.26,0.03,0.033,0.05,0.262,0.193,0.389,0.073,0.164,0.277,0.272,0.087,0.144,0.056,0.142,0.153,0.373,0.146,0.154,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.107,0.179,0.271,0.131,0.245,0.067,0.117,0.17,0.26,0.138,0.242,0.073,0.099,0.187,0.28,0.126,0.247,0.061,0.076,0.044,0.347,0.109,0.277,0.147,0.074,0.171,0.246,0.155,0.313,0.041,0.138,0.242,0.265,0.11,0.196,0.049,0.171,0.299,0.223,0.141,0.137,0.029,0.121,0.139,0.22,0.139,0.26,0.121,0.098,0.157,0.304,0.133,0.209,0.099,0.11,0.211,0.262,0.127,0.268,0.022,0.028,0.056,0.258,0.187,0.397,0.074,0.162,0.274,0.267,0.084,0.148,0.065,0.106,0.173,0.425,0.135,0.142,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.119,0.167,0.29,0.131,0.229,0.064,0.119,0.165,0.29,0.127,0.235,0.064,0.119,0.169,0.291,0.133,0.224,0.064,0.086,0.044,0.385,0.124,0.212,0.149,0.081,0.152,0.266,0.145,0.325,0.031,0.164,0.22,0.28,0.114,0.177,0.045,0.18,0.295,0.223,0.132,0.136,0.034,0.122,0.123,0.275,0.14,0.238,0.102,0.104,0.131,0.325,0.123,0.209,0.108,0.129,0.211,0.269,0.133,0.241,0.017,0.032,0.055,0.279,0.196,0.365,0.073,0.178,0.247,0.274,0.092,0.153,0.056,0.16,0.126,0.456,0.144,0.081,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.114,0.172,0.277,0.131,0.239,0.067,0.111,0.175,0.274,0.121,0.247,0.072,0.117,0.169,0.279,0.14,0.232,0.063,0.076,0.04,0.352,0.125,0.233,0.174,0.089,0.162,0.26,0.145,0.317,0.027,0.152,0.231,0.286,0.108,0.191,0.032,0.171,0.299,0.199,0.139,0.159,0.033,0.111,0.121,0.311,0.146,0.227,0.084,0.103,0.138,0.311,0.119,0.213,0.116,0.125,0.216,0.238,0.135,0.263,0.023,0.024,0.057,0.234,0.204,0.398,0.083,0.18,0.255,0.288,0.091,0.146,0.04,0.167,0.122,0.5,0.05,0.147,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.107,0.17,0.277,0.142,0.238,0.066,0.101,0.17,0.27,0.143,0.248,0.068,0.112,0.171,0.284,0.142,0.228,0.063,0.086,0.041,0.347,0.126,0.246,0.154,0.078,0.164,0.245,0.163,0.31,0.04,0.149,0.214,0.297,0.117,0.186,0.037,0.141,0.293,0.227,0.152,0.155,0.032,0.082,0.126,0.314,0.16,0.24,0.078,0.104,0.152,0.304,0.106,0.223,0.111,0.119,0.2,0.243,0.164,0.248,0.026,0.022,0.048,0.249,0.206,0.406,0.069,0.171,0.266,0.278,0.111,0.134,0.04,0.114,0.136,0.475,0.056,0.206,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.108,0.161,0.266,0.149,0.249,0.067,0.102,0.163,0.256,0.153,0.257,0.069,0.112,0.159,0.274,0.146,0.243,0.066,0.086,0.055,0.299,0.135,0.274,0.151,0.071,0.154,0.25,0.165,0.315,0.045,0.145,0.192,0.285,0.138,0.203,0.037,0.16,0.278,0.232,0.151,0.149,0.03,0.077,0.125,0.301,0.179,0.227,0.091,0.095,0.142,0.296,0.106,0.253,0.108,0.129,0.189,0.23,0.172,0.254,0.026,0.032,0.043,0.214,0.219,0.428,0.064,0.166,0.255,0.283,0.108,0.142,0.046,0.1,0.148,0.44,0.104,0.196,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.11,0.172,0.26,0.148,0.247,0.063,0.101,0.169,0.254,0.157,0.251,0.068,0.117,0.174,0.265,0.142,0.244,0.058,0.076,0.062,0.314,0.144,0.245,0.159,0.081,0.17,0.229,0.166,0.316,0.038,0.158,0.178,0.277,0.132,0.225,0.03,0.149,0.297,0.233,0.141,0.154,0.026,0.077,0.137,0.287,0.197,0.215,0.087,0.092,0.162,0.294,0.104,0.246,0.102,0.134,0.192,0.225,0.164,0.26,0.025,0.021,0.042,0.215,0.221,0.438,0.063,0.171,0.276,0.277,0.102,0.133,0.041,0.119,0.153,0.42,0.109,0.187,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.113,0.164,0.268,0.145,0.242,0.068,0.097,0.167,0.249,0.152,0.26,0.075,0.127,0.161,0.284,0.139,0.228,0.061,0.061,0.077,0.337,0.118,0.232,0.175,0.087,0.156,0.223,0.161,0.322,0.051,0.176,0.166,0.285,0.139,0.211,0.023,0.154,0.277,0.246,0.155,0.149,0.019,0.062,0.142,0.258,0.232,0.207,0.099,0.092,0.152,0.3,0.082,0.266,0.108,0.148,0.18,0.247,0.16,0.239,0.026,0.025,0.043,0.243,0.221,0.402,0.066,0.169,0.258,0.286,0.109,0.137,0.041,0.122,0.163,0.379,0.139,0.152,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.107,0.169,0.249,0.16,0.25,0.065,0.085,0.175,0.222,0.18,0.274,0.064,0.126,0.164,0.272,0.144,0.229,0.065,0.048,0.09,0.292,0.145,0.261,0.164,0.086,0.158,0.211,0.179,0.319,0.047,0.164,0.179,0.27,0.156,0.208,0.023,0.155,0.272,0.244,0.15,0.159,0.02,0.079,0.145,0.241,0.219,0.208,0.108,0.101,0.153,0.291,0.086,0.274,0.095,0.122,0.19,0.221,0.195,0.247,0.025,0.035,0.051,0.212,0.247,0.377,0.078,0.155,0.271,0.28,0.113,0.144,0.037,0.186,0.134,0.336,0.111,0.185,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.097,0.175,0.238,0.175,0.255,0.06,0.083,0.175,0.203,0.21,0.27,0.059,0.109,0.174,0.269,0.145,0.242,0.061,0.039,0.13,0.255,0.159,0.268,0.149,0.087,0.146,0.2,0.2,0.318,0.049,0.139,0.192,0.252,0.172,0.223,0.022,0.139,0.261,0.271,0.153,0.162,0.014,0.072,0.156,0.213,0.206,0.251,0.102,0.087,0.172,0.298,0.106,0.251,0.086,0.114,0.184,0.203,0.216,0.258,0.025,0.034,0.057,0.207,0.247,0.381,0.074,0.14,0.282,0.273,0.134,0.145,0.026,0.132,0.175,0.276,0.113,0.268,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.101,0.18,0.237,0.176,0.256,0.05,0.089,0.177,0.221,0.221,0.261,0.031,0.112,0.182,0.249,0.138,0.252,0.067,0.049,0.116,0.255,0.178,0.288,0.114,0.092,0.165,0.189,0.192,0.319,0.043,0.14,0.184,0.253,0.171,0.225,0.027,0.139,0.28,0.279,0.153,0.137,0.012,0.081,0.143,0.207,0.197,0.288,0.084,0.095,0.173,0.285,0.099,0.265,0.083,0.113,0.199,0.211,0.227,0.237,0.013,0.032,0.058,0.196,0.266,0.387,0.061,0.15,0.289,0.26,0.131,0.152,0.018,0.126,0.228,0.229,0.125,0.257,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.099,0.17,0.232,0.175,0.266,0.058,0.089,0.167,0.209,0.222,0.269,0.044,0.107,0.173,0.252,0.135,0.263,0.07,0.02,0.132,0.219,0.171,0.31,0.148,0.104,0.142,0.204,0.192,0.319,0.039,0.136,0.172,0.26,0.174,0.232,0.026,0.148,0.266,0.268,0.15,0.152,0.016,0.091,0.144,0.194,0.17,0.301,0.1,0.08,0.141,0.304,0.119,0.264,0.092,0.116,0.202,0.192,0.219,0.254,0.017,0.031,0.062,0.181,0.273,0.388,0.065,0.153,0.264,0.255,0.127,0.175,0.026,0.161,0.295,0.204,0.134,0.165,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.098,0.181,0.238,0.173,0.25,0.06,0.085,0.175,0.226,0.22,0.244,0.05,0.11,0.185,0.247,0.133,0.255,0.07,0.022,0.123,0.237,0.173,0.286,0.159,0.108,0.16,0.201,0.2,0.293,0.038,0.129,0.191,0.274,0.158,0.224,0.024,0.144,0.275,0.264,0.14,0.16,0.017,0.095,0.153,0.203,0.153,0.304,0.092,0.089,0.155,0.302,0.12,0.236,0.098,0.107,0.21,0.201,0.22,0.241,0.021,0.028,0.073,0.195,0.283,0.351,0.07,0.159,0.279,0.249,0.123,0.165,0.025,0.189,0.351,0.145,0.066,0.198,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.096,0.178,0.227,0.175,0.265,0.059,0.084,0.165,0.218,0.218,0.272,0.043,0.106,0.189,0.235,0.139,0.259,0.072,0.039,0.119,0.195,0.194,0.293,0.16,0.096,0.137,0.211,0.195,0.327,0.034,0.11,0.208,0.276,0.149,0.236,0.021,0.148,0.289,0.245,0.146,0.154,0.018,0.102,0.143,0.212,0.14,0.312,0.091,0.107,0.161,0.269,0.139,0.227,0.097,0.084,0.203,0.202,0.216,0.277,0.018,0.027,0.083,0.177,0.264,0.381,0.068,0.155,0.273,0.241,0.135,0.174,0.022,0.143,0.351,0.121,0.145,0.191,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.092,0.168,0.237,0.177,0.258,0.068,0.084,0.152,0.228,0.224,0.269,0.043,0.099,0.181,0.244,0.138,0.249,0.089,0.041,0.1,0.185,0.197,0.279,0.198,0.106,0.123,0.241,0.195,0.312,0.023,0.087,0.221,0.277,0.154,0.238,0.023,0.14,0.283,0.255,0.142,0.156,0.024,0.106,0.141,0.214,0.114,0.335,0.09,0.112,0.157,0.296,0.133,0.181,0.121,0.072,0.186,0.198,0.235,0.29,0.019,0.026,0.074,0.189,0.259,0.377,0.075,0.15,0.265,0.241,0.141,0.169,0.034,0.154,0.31,0.131,0.154,0.251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
