"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-11-22,0.101,0.079,0.161,0.23,0.414,0.015,0.093,0.086,0.168,0.237,0.402,0.014,0.109,0.073,0.155,0.223,0.423,0.017,0.165,0.054,0.209,0.314,0.238,0.02,0.081,0.088,0.2,0.21,0.404,0.017,0.075,0.084,0.131,0.179,0.517,0.014,0.091,0.087,0.066,0.218,0.527,0.011,0.15,0.111,0.191,0.264,0.272,0.012,0.089,0.06,0.232,0.242,0.355,0.022,0.093,0.081,0.098,0.208,0.508,0.012,0.113,0.176,0.296,0.276,0.11,0.029,0.108,0.029,0.065,0.183,0.609,0.006,0.02,0.149,0.138,0.405,0.27,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.095,0.086,0.147,0.239,0.412,0.021,0.085,0.095,0.168,0.24,0.4,0.012,0.103,0.078,0.129,0.238,0.423,0.029,0.141,0.075,0.187,0.316,0.246,0.035,0.079,0.09,0.18,0.227,0.402,0.022,0.071,0.087,0.133,0.19,0.503,0.016,0.092,0.089,0.058,0.223,0.528,0.01,0.132,0.114,0.208,0.261,0.251,0.034,0.08,0.093,0.179,0.256,0.364,0.028,0.092,0.07,0.101,0.219,0.506,0.012,0.113,0.212,0.235,0.293,0.111,0.036,0.089,0.021,0.067,0.192,0.617,0.014,0.056,0.153,0.155,0.33,0.287,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.09,0.092,0.154,0.242,0.401,0.021,0.079,0.097,0.161,0.266,0.38,0.017,0.1,0.089,0.147,0.221,0.419,0.024,0.141,0.086,0.173,0.345,0.224,0.031,0.073,0.095,0.187,0.232,0.39,0.023,0.073,0.087,0.143,0.184,0.494,0.019,0.08,0.1,0.083,0.198,0.531,0.008,0.152,0.109,0.179,0.288,0.239,0.033,0.077,0.103,0.201,0.262,0.331,0.026,0.078,0.079,0.109,0.21,0.511,0.013,0.101,0.213,0.263,0.298,0.095,0.03,0.086,0.027,0.064,0.184,0.621,0.018,0.05,0.084,0.17,0.351,0.326,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.091,0.097,0.17,0.233,0.386,0.023,0.081,0.09,0.181,0.273,0.353,0.022,0.099,0.103,0.161,0.199,0.415,0.023,0.139,0.106,0.207,0.323,0.185,0.04,0.072,0.1,0.196,0.239,0.368,0.025,0.075,0.094,0.15,0.164,0.507,0.01,0.083,0.084,0.103,0.187,0.532,0.011,0.153,0.087,0.189,0.275,0.245,0.051,0.08,0.123,0.219,0.241,0.311,0.026,0.076,0.082,0.127,0.211,0.494,0.01,0.094,0.215,0.291,0.288,0.085,0.027,0.09,0.031,0.068,0.167,0.621,0.023,0.05,0.128,0.195,0.308,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.092,0.105,0.158,0.226,0.403,0.016,0.077,0.091,0.154,0.259,0.398,0.021,0.104,0.118,0.161,0.197,0.407,0.013,0.152,0.121,0.183,0.337,0.183,0.024,0.074,0.112,0.182,0.225,0.389,0.018,0.06,0.091,0.156,0.158,0.524,0.011,0.084,0.092,0.088,0.169,0.557,0.01,0.174,0.087,0.209,0.251,0.231,0.048,0.082,0.149,0.179,0.248,0.332,0.01,0.069,0.08,0.123,0.2,0.519,0.009,0.094,0.25,0.287,0.284,0.079,0.006,0.089,0.033,0.058,0.157,0.641,0.022,0.048,0.097,0.208,0.355,0.292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.073,0.107,0.175,0.215,0.414,0.016,0.064,0.087,0.164,0.252,0.413,0.02,0.08,0.125,0.184,0.184,0.414,0.013,0.098,0.136,0.229,0.31,0.203,0.024,0.057,0.115,0.183,0.222,0.405,0.018,0.049,0.079,0.166,0.152,0.543,0.011,0.094,0.087,0.102,0.146,0.564,0.007,0.156,0.093,0.24,0.239,0.22,0.052,0.041,0.161,0.199,0.24,0.352,0.007,0.067,0.072,0.133,0.186,0.532,0.01,0.07,0.25,0.328,0.264,0.083,0.005,0.06,0.034,0.054,0.158,0.672,0.022,0.054,0.041,0.223,0.312,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.068,0.106,0.179,0.207,0.42,0.02,0.074,0.093,0.176,0.244,0.393,0.02,0.063,0.117,0.183,0.175,0.443,0.019,0.064,0.137,0.248,0.266,0.259,0.026,0.067,0.108,0.175,0.24,0.386,0.024,0.055,0.082,0.169,0.147,0.535,0.012,0.089,0.09,0.117,0.141,0.55,0.013,0.173,0.105,0.264,0.196,0.208,0.054,0.047,0.154,0.186,0.213,0.392,0.008,0.045,0.071,0.143,0.207,0.518,0.016,0.094,0.226,0.34,0.237,0.097,0.006,0.055,0.037,0.056,0.163,0.663,0.026,0.055,0.04,0.196,0.272,0.385,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.056,0.112,0.183,0.202,0.417,0.03,0.06,0.106,0.175,0.22,0.41,0.029,0.053,0.118,0.189,0.187,0.423,0.03,0.037,0.139,0.213,0.259,0.301,0.051,0.057,0.124,0.193,0.232,0.367,0.027,0.053,0.092,0.173,0.154,0.511,0.017,0.083,0.079,0.136,0.126,0.557,0.019,0.142,0.092,0.231,0.197,0.258,0.08,0.036,0.15,0.215,0.212,0.377,0.01,0.041,0.09,0.14,0.196,0.506,0.027,0.078,0.239,0.341,0.246,0.078,0.018,0.042,0.036,0.076,0.143,0.671,0.032,0.088,0.062,0.139,0.145,0.49,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.065,0.112,0.188,0.194,0.416,0.025,0.064,0.104,0.186,0.207,0.409,0.03,0.066,0.118,0.19,0.183,0.423,0.02,0.074,0.117,0.218,0.255,0.299,0.037,0.057,0.13,0.196,0.216,0.379,0.022,0.047,0.099,0.189,0.141,0.505,0.019,0.086,0.086,0.134,0.133,0.539,0.022,0.172,0.089,0.219,0.19,0.273,0.057,0.033,0.136,0.232,0.209,0.384,0.006,0.051,0.101,0.143,0.184,0.493,0.028,0.082,0.23,0.376,0.211,0.085,0.016,0.061,0.04,0.07,0.149,0.657,0.023,0.029,0.058,0.182,0.137,0.525,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.078,0.122,0.18,0.172,0.418,0.03,0.083,0.1,0.175,0.182,0.42,0.04,0.073,0.142,0.184,0.163,0.416,0.022,0.109,0.145,0.187,0.209,0.291,0.059,0.064,0.133,0.198,0.19,0.391,0.024,0.042,0.102,0.192,0.136,0.51,0.018,0.101,0.097,0.124,0.129,0.531,0.018,0.18,0.087,0.229,0.163,0.256,0.085,0.054,0.139,0.212,0.176,0.405,0.014,0.058,0.123,0.137,0.172,0.487,0.023,0.089,0.269,0.371,0.152,0.082,0.037,0.079,0.037,0.061,0.145,0.661,0.017,0.028,0.052,0.116,0.171,0.529,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.083,0.121,0.178,0.173,0.418,0.027,0.088,0.098,0.175,0.177,0.43,0.032,0.079,0.14,0.181,0.17,0.408,0.022,0.117,0.117,0.209,0.218,0.291,0.048,0.069,0.143,0.196,0.182,0.389,0.021,0.044,0.081,0.194,0.152,0.507,0.022,0.107,0.128,0.091,0.123,0.536,0.015,0.205,0.08,0.212,0.162,0.276,0.065,0.051,0.125,0.216,0.188,0.407,0.013,0.064,0.132,0.137,0.166,0.478,0.023,0.086,0.263,0.383,0.143,0.089,0.036,0.082,0.036,0.059,0.155,0.657,0.011,0.027,0.047,0.079,0.197,0.552,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.083,0.123,0.179,0.178,0.41,0.027,0.089,0.107,0.171,0.183,0.423,0.027,0.078,0.135,0.187,0.174,0.4,0.026,0.091,0.126,0.226,0.193,0.314,0.05,0.083,0.135,0.184,0.209,0.371,0.018,0.043,0.089,0.193,0.142,0.511,0.022,0.114,0.131,0.095,0.142,0.502,0.016,0.182,0.103,0.195,0.158,0.286,0.076,0.056,0.114,0.22,0.204,0.394,0.012,0.069,0.136,0.142,0.165,0.468,0.02,0.079,0.26,0.378,0.145,0.106,0.032,0.085,0.041,0.064,0.172,0.627,0.011,0.056,0.056,0.09,0.17,0.517,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.084,0.127,0.174,0.178,0.404,0.033,0.091,0.116,0.164,0.187,0.406,0.036,0.08,0.136,0.182,0.17,0.402,0.03,0.095,0.128,0.207,0.196,0.308,0.066,0.083,0.151,0.182,0.208,0.357,0.019,0.05,0.096,0.193,0.136,0.492,0.033,0.11,0.117,0.098,0.144,0.515,0.016,0.175,0.101,0.185,0.157,0.299,0.083,0.062,0.108,0.221,0.196,0.388,0.025,0.07,0.151,0.134,0.171,0.454,0.02,0.083,0.273,0.36,0.148,0.1,0.036,0.088,0.048,0.065,0.173,0.605,0.021,0.055,0.055,0.091,0.169,0.515,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.085,0.128,0.178,0.169,0.405,0.035,0.082,0.122,0.162,0.17,0.426,0.038,0.088,0.134,0.19,0.168,0.388,0.032,0.095,0.127,0.241,0.169,0.294,0.074,0.088,0.152,0.188,0.201,0.355,0.016,0.056,0.091,0.168,0.14,0.515,0.03,0.099,0.13,0.085,0.141,0.527,0.018,0.158,0.089,0.177,0.154,0.308,0.114,0.071,0.112,0.247,0.189,0.357,0.024,0.071,0.156,0.123,0.158,0.478,0.014,0.088,0.288,0.37,0.129,0.09,0.035,0.089,0.048,0.066,0.162,0.617,0.018,0.056,0.057,0.086,0.229,0.523,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.093,0.128,0.179,0.169,0.401,0.03,0.092,0.108,0.165,0.175,0.431,0.029,0.093,0.146,0.19,0.164,0.377,0.03,0.105,0.129,0.257,0.16,0.279,0.07,0.099,0.144,0.194,0.207,0.347,0.009,0.058,0.097,0.168,0.131,0.524,0.022,0.102,0.135,0.059,0.154,0.528,0.022,0.163,0.098,0.202,0.131,0.293,0.113,0.078,0.112,0.228,0.206,0.35,0.026,0.079,0.153,0.132,0.154,0.48,0.002,0.093,0.288,0.383,0.13,0.082,0.024,0.099,0.042,0.048,0.17,0.628,0.013,0.055,0.055,0.04,0.273,0.532,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.09,0.127,0.179,0.172,0.402,0.03,0.098,0.114,0.162,0.183,0.416,0.027,0.083,0.137,0.194,0.163,0.391,0.032,0.067,0.119,0.246,0.175,0.325,0.068,0.111,0.141,0.186,0.196,0.348,0.018,0.059,0.111,0.168,0.153,0.493,0.016,0.115,0.128,0.092,0.147,0.5,0.018,0.147,0.118,0.201,0.124,0.3,0.11,0.088,0.111,0.222,0.21,0.338,0.031,0.07,0.143,0.138,0.16,0.489,0,0.076,0.276,0.383,0.164,0.08,0.021,0.099,0.048,0.049,0.155,0.636,0.013,0.041,0.042,0.075,0.291,0.517,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.081,0.114,0.192,0.192,0.396,0.025,0.083,0.116,0.174,0.203,0.407,0.017,0.08,0.111,0.207,0.184,0.386,0.032,0.031,0.084,0.282,0.232,0.325,0.046,0.118,0.143,0.19,0.197,0.333,0.019,0.055,0.117,0.163,0.159,0.49,0.016,0.11,0.097,0.107,0.166,0.501,0.019,0.17,0.104,0.177,0.145,0.32,0.084,0.059,0.112,0.243,0.224,0.335,0.027,0.067,0.118,0.156,0.185,0.471,0.003,0.074,0.235,0.383,0.206,0.094,0.008,0.091,0.048,0.055,0.164,0.629,0.013,0.045,0.091,0.078,0.247,0.539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.086,0.112,0.182,0.188,0.404,0.028,0.086,0.118,0.159,0.199,0.42,0.018,0.087,0.106,0.201,0.179,0.391,0.036,0.048,0.083,0.263,0.212,0.345,0.049,0.119,0.135,0.182,0.192,0.348,0.024,0.057,0.141,0.143,0.153,0.491,0.015,0.11,0.078,0.115,0.188,0.489,0.02,0.16,0.115,0.178,0.145,0.314,0.088,0.064,0.108,0.226,0.214,0.361,0.027,0.077,0.113,0.149,0.184,0.471,0.006,0.082,0.232,0.344,0.228,0.101,0.013,0.095,0.051,0.059,0.159,0.623,0.013,0.053,0.055,0.09,0.243,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.087,0.112,0.181,0.19,0.402,0.028,0.084,0.119,0.161,0.206,0.405,0.025,0.089,0.105,0.199,0.177,0.399,0.031,0.076,0.076,0.243,0.219,0.334,0.052,0.103,0.141,0.192,0.175,0.365,0.024,0.053,0.139,0.143,0.187,0.464,0.014,0.108,0.077,0.123,0.184,0.488,0.02,0.188,0.102,0.178,0.16,0.283,0.089,0.058,0.119,0.214,0.211,0.37,0.028,0.073,0.109,0.157,0.185,0.47,0.006,0.077,0.226,0.363,0.224,0.098,0.012,0.091,0.053,0.047,0.17,0.625,0.014,0,0.049,0.107,0.293,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.085,0.109,0.182,0.192,0.406,0.026,0.083,0.113,0.16,0.203,0.424,0.017,0.087,0.105,0.201,0.183,0.391,0.033,0.073,0.088,0.243,0.208,0.355,0.033,0.112,0.131,0.189,0.179,0.363,0.026,0.05,0.135,0.153,0.184,0.465,0.013,0.093,0.07,0.12,0.202,0.486,0.029,0.186,0.098,0.174,0.145,0.31,0.087,0.051,0.103,0.225,0.232,0.37,0.019,0.076,0.118,0.152,0.177,0.468,0.009,0.082,0.219,0.367,0.226,0.096,0.01,0.08,0.046,0.044,0.175,0.647,0.008,0,0.047,0.097,0.302,0.519,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.085,0.11,0.178,0.192,0.414,0.021,0.085,0.103,0.163,0.203,0.43,0.016,0.085,0.117,0.189,0.183,0.401,0.025,0.082,0.097,0.209,0.209,0.379,0.024,0.104,0.133,0.19,0.172,0.378,0.023,0.043,0.133,0.172,0.185,0.454,0.013,0.1,0.064,0.118,0.212,0.483,0.023,0.176,0.103,0.18,0.14,0.339,0.062,0.041,0.109,0.203,0.238,0.391,0.018,0.087,0.114,0.157,0.174,0.459,0.009,0.067,0.223,0.347,0.233,0.12,0.01,0.08,0.043,0.054,0.172,0.643,0.008,0.12,0.04,0.082,0.278,0.449,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.092,0.117,0.175,0.187,0.411,0.018,0.084,0.115,0.156,0.207,0.419,0.019,0.098,0.119,0.19,0.171,0.404,0.018,0.111,0.11,0.202,0.195,0.368,0.014,0.105,0.141,0.18,0.165,0.384,0.025,0.043,0.133,0.172,0.192,0.445,0.015,0.096,0.068,0.132,0.209,0.478,0.017,0.19,0.11,0.164,0.145,0.346,0.045,0.053,0.117,0.207,0.219,0.386,0.018,0.087,0.121,0.153,0.177,0.453,0.009,0.082,0.231,0.323,0.221,0.132,0.011,0.078,0.05,0.059,0.167,0.639,0.007,0.12,0.04,0.088,0.271,0.449,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.099,0.121,0.162,0.178,0.418,0.022,0.086,0.118,0.136,0.196,0.433,0.031,0.109,0.123,0.184,0.163,0.406,0.015,0.125,0.124,0.197,0.158,0.365,0.031,0.123,0.148,0.165,0.174,0.373,0.017,0.048,0.122,0.154,0.181,0.48,0.015,0.073,0.066,0.12,0.21,0.504,0.027,0.215,0.108,0.151,0.14,0.346,0.04,0.054,0.113,0.2,0.202,0.416,0.015,0.092,0.131,0.137,0.173,0.446,0.021,0.103,0.244,0.311,0.198,0.13,0.014,0.085,0.054,0.053,0.168,0.631,0.009,0.158,0.069,0.019,0.236,0.484,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.102,0.116,0.159,0.182,0.419,0.022,0.088,0.125,0.149,0.189,0.426,0.023,0.114,0.109,0.167,0.176,0.413,0.021,0.15,0.097,0.168,0.157,0.39,0.038,0.116,0.142,0.177,0.184,0.372,0.009,0.049,0.125,0.161,0.183,0.461,0.021,0.074,0.089,0.112,0.207,0.494,0.024,0.208,0.118,0.202,0.087,0.324,0.061,0.068,0.093,0.169,0.248,0.411,0.011,0.091,0.134,0.136,0.165,0.459,0.015,0.109,0.268,0.318,0.155,0.14,0.01,0.085,0.047,0.052,0.207,0.6,0.009,0.148,0.041,0.122,0.27,0.382,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.091,0.117,0.16,0.196,0.411,0.025,0.082,0.117,0.143,0.206,0.42,0.032,0.099,0.117,0.175,0.188,0.403,0.018,0.112,0.095,0.156,0.198,0.389,0.05,0.111,0.155,0.195,0.186,0.342,0.011,0.056,0.106,0.151,0.203,0.464,0.02,0.066,0.091,0.114,0.206,0.501,0.022,0.197,0.102,0.167,0.133,0.331,0.07,0.061,0.091,0.178,0.266,0.384,0.02,0.076,0.143,0.144,0.165,0.46,0.012,0.09,0.266,0.316,0.165,0.151,0.012,0.085,0.042,0.05,0.218,0.596,0.009,0.163,0.034,0.175,0.237,0.349,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.103,0.109,0.173,0.195,0.395,0.025,0.089,0.108,0.167,0.204,0.407,0.025,0.115,0.11,0.178,0.187,0.386,0.024,0.122,0.104,0.166,0.19,0.381,0.037,0.127,0.134,0.202,0.207,0.313,0.017,0.067,0.085,0.176,0.183,0.465,0.024,0.074,0.095,0.13,0.192,0.487,0.022,0.213,0.098,0.171,0.117,0.329,0.072,0.065,0.081,0.196,0.269,0.369,0.02,0.093,0.135,0.157,0.165,0.439,0.011,0.121,0.245,0.33,0.167,0.12,0.017,0.093,0.046,0.048,0.216,0.585,0.012,0.167,0.036,0.197,0.211,0.346,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.108,0.108,0.173,0.196,0.391,0.024,0.095,0.11,0.173,0.2,0.389,0.033,0.119,0.106,0.173,0.193,0.392,0.017,0.154,0.087,0.159,0.195,0.351,0.054,0.113,0.118,0.213,0.202,0.34,0.014,0.073,0.085,0.155,0.199,0.471,0.017,0.076,0.14,0.139,0.184,0.448,0.013,0.229,0.092,0.185,0.123,0.282,0.089,0.083,0.087,0.179,0.273,0.364,0.014,0.083,0.13,0.164,0.163,0.451,0.009,0.118,0.249,0.322,0.151,0.14,0.02,0.114,0.047,0.065,0.21,0.559,0.005,0.159,0.079,0.222,0.2,0.326,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.106,0.106,0.169,0.21,0.383,0.026,0.093,0.117,0.171,0.211,0.373,0.035,0.117,0.096,0.167,0.209,0.391,0.02,0.145,0.077,0.152,0.218,0.352,0.056,0.109,0.119,0.205,0.211,0.339,0.017,0.081,0.081,0.147,0.21,0.463,0.018,0.076,0.144,0.151,0.199,0.417,0.013,0.228,0.096,0.178,0.142,0.259,0.097,0.087,0.089,0.165,0.284,0.36,0.015,0.077,0.122,0.169,0.178,0.445,0.009,0.118,0.244,0.34,0.157,0.12,0.021,0.119,0.052,0.058,0.224,0.542,0.005,0.097,0.094,0.267,0.196,0.329,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.104,0.102,0.172,0.213,0.382,0.027,0.093,0.115,0.172,0.212,0.373,0.035,0.113,0.091,0.172,0.215,0.389,0.02,0.135,0.079,0.157,0.224,0.348,0.057,0.11,0.112,0.209,0.215,0.337,0.017,0.082,0.078,0.147,0.208,0.467,0.018,0.077,0.137,0.154,0.202,0.416,0.014,0.234,0.093,0.181,0.143,0.25,0.099,0.078,0.087,0.168,0.289,0.363,0.015,0.078,0.116,0.173,0.18,0.444,0.009,0.11,0.237,0.349,0.159,0.124,0.021,0.121,0.051,0.059,0.229,0.535,0.005,0.095,0.092,0.268,0.196,0.333,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.095,0.092,0.183,0.227,0.379,0.024,0.083,0.098,0.185,0.227,0.378,0.029,0.106,0.086,0.182,0.227,0.379,0.02,0.137,0.061,0.169,0.29,0.292,0.051,0.09,0.103,0.23,0.213,0.343,0.021,0.075,0.063,0.163,0.2,0.481,0.018,0.075,0.138,0.139,0.204,0.44,0.004,0.198,0.083,0.215,0.17,0.233,0.101,0.065,0.079,0.186,0.302,0.351,0.017,0.081,0.104,0.169,0.191,0.453,0.002,0.114,0.224,0.353,0.172,0.113,0.024,0.095,0.041,0.08,0.234,0.548,0.002,0.098,0.095,0.369,0.218,0.199,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.098,0.099,0.181,0.221,0.38,0.021,0.085,0.094,0.187,0.234,0.37,0.03,0.109,0.102,0.177,0.21,0.389,0.013,0.108,0.105,0.203,0.265,0.274,0.045,0.116,0.113,0.195,0.208,0.347,0.021,0.081,0.046,0.176,0.208,0.483,0.006,0.072,0.12,0.137,0.203,0.462,0.006,0.192,0.096,0.19,0.223,0.216,0.083,0.061,0.089,0.198,0.268,0.368,0.016,0.092,0.107,0.165,0.184,0.45,0.002,0.114,0.234,0.358,0.18,0.092,0.022,0.098,0.048,0.079,0.214,0.559,0.002,0.074,0.124,0.288,0.298,0.192,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
