"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-11-29,0.205,0.197,0.557,0.041,0.259,0.177,0.53,0.034,0.16,0.213,0.58,0.047,0.245,0.27,0.417,0.068,0.21,0.215,0.535,0.04,0.2,0.129,0.643,0.028,0.147,0.142,0.689,0.022,0.191,0.223,0.444,0.142,0.256,0.246,0.476,0.022,0.169,0.149,0.662,0.02,0.428,0.32,0.22,0.032,0.065,0.125,0.777,0.033,0.123,0.126,0.631,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.204,0.204,0.559,0.033,0.24,0.194,0.537,0.029,0.175,0.212,0.577,0.036,0.252,0.306,0.39,0.052,0.194,0.206,0.569,0.031,0.204,0.144,0.634,0.018,0.162,0.134,0.678,0.026,0.191,0.251,0.442,0.116,0.233,0.264,0.488,0.015,0.187,0.141,0.656,0.016,0.411,0.337,0.228,0.024,0.082,0.116,0.779,0.023,0.12,0.168,0.603,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.194,0.216,0.557,0.033,0.241,0.193,0.531,0.035,0.155,0.235,0.578,0.032,0.247,0.328,0.364,0.061,0.178,0.22,0.579,0.023,0.189,0.148,0.639,0.024,0.159,0.138,0.677,0.026,0.178,0.331,0.39,0.101,0.227,0.237,0.514,0.022,0.174,0.158,0.651,0.017,0.411,0.363,0.195,0.031,0.075,0.116,0.799,0.01,0.071,0.242,0.591,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.187,0.198,0.571,0.044,0.222,0.179,0.548,0.051,0.157,0.213,0.592,0.038,0.206,0.307,0.398,0.089,0.201,0.205,0.566,0.028,0.167,0.139,0.658,0.036,0.158,0.108,0.709,0.025,0.185,0.307,0.406,0.102,0.203,0.212,0.546,0.039,0.175,0.147,0.651,0.027,0.433,0.329,0.185,0.053,0.069,0.099,0.813,0.019,0.115,0.17,0.62,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.2,0.191,0.568,0.041,0.226,0.178,0.556,0.04,0.178,0.202,0.579,0.041,0.236,0.273,0.412,0.079,0.187,0.217,0.567,0.029,0.187,0.13,0.647,0.036,0.19,0.105,0.688,0.017,0.218,0.276,0.409,0.097,0.212,0.205,0.552,0.031,0.184,0.149,0.64,0.027,0.423,0.311,0.221,0.045,0.095,0.098,0.791,0.016,0.154,0.171,0.57,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.197,0.187,0.574,0.042,0.215,0.187,0.558,0.04,0.182,0.187,0.588,0.043,0.233,0.269,0.427,0.071,0.197,0.206,0.567,0.03,0.188,0.142,0.633,0.037,0.161,0.096,0.712,0.031,0.218,0.282,0.415,0.085,0.195,0.199,0.569,0.037,0.189,0.144,0.636,0.031,0.42,0.296,0.236,0.048,0.092,0.109,0.779,0.02,0.152,0.213,0.528,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.197,0.181,0.578,0.044,0.214,0.172,0.572,0.042,0.183,0.188,0.583,0.046,0.241,0.255,0.418,0.086,0.196,0.213,0.567,0.024,0.175,0.132,0.659,0.034,0.166,0.082,0.716,0.036,0.206,0.263,0.423,0.108,0.188,0.219,0.556,0.037,0.2,0.122,0.651,0.027,0.424,0.301,0.226,0.049,0.093,0.096,0.791,0.02,0.161,0.233,0.561,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.193,0.184,0.58,0.043,0.183,0.172,0.602,0.043,0.202,0.193,0.562,0.043,0.224,0.248,0.446,0.082,0.201,0.215,0.563,0.021,0.162,0.15,0.657,0.031,0.174,0.08,0.704,0.042,0.197,0.291,0.418,0.094,0.174,0.192,0.589,0.045,0.208,0.138,0.631,0.023,0.402,0.325,0.228,0.045,0.089,0.075,0.815,0.021,0.114,0.228,0.617,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.197,0.17,0.588,0.045,0.207,0.157,0.59,0.046,0.19,0.18,0.586,0.044,0.208,0.2,0.515,0.077,0.215,0.214,0.543,0.028,0.186,0.135,0.649,0.03,0.166,0.09,0.696,0.048,0.181,0.278,0.451,0.09,0.195,0.173,0.58,0.052,0.204,0.128,0.645,0.023,0.42,0.289,0.244,0.047,0.073,0.082,0.821,0.024,0.147,0.171,0.651,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.195,0.176,0.591,0.038,0.193,0.179,0.588,0.04,0.198,0.174,0.592,0.036,0.18,0.207,0.556,0.057,0.235,0.22,0.521,0.024,0.185,0.14,0.643,0.032,0.158,0.096,0.703,0.043,0.183,0.205,0.528,0.084,0.186,0.205,0.569,0.04,0.208,0.143,0.629,0.02,0.392,0.293,0.28,0.035,0.081,0.089,0.808,0.022,0.176,0.105,0.685,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.193,0.176,0.605,0.026,0.194,0.172,0.616,0.018,0.191,0.18,0.596,0.033,0.18,0.214,0.579,0.027,0.212,0.222,0.544,0.022,0.216,0.132,0.632,0.02,0.149,0.093,0.718,0.04,0.197,0.187,0.547,0.069,0.168,0.216,0.593,0.023,0.21,0.141,0.636,0.013,0.383,0.294,0.311,0.012,0.088,0.082,0.812,0.018,0.148,0.117,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.186,0.184,0.604,0.026,0.188,0.185,0.602,0.025,0.184,0.183,0.606,0.027,0.144,0.242,0.587,0.027,0.22,0.22,0.543,0.017,0.217,0.142,0.621,0.02,0.146,0.089,0.718,0.047,0.137,0.216,0.578,0.069,0.18,0.215,0.581,0.024,0.208,0.148,0.631,0.013,0.375,0.312,0.301,0.012,0.077,0.088,0.819,0.016,0.084,0.153,0.763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.196,0.185,0.594,0.025,0.189,0.187,0.601,0.023,0.203,0.183,0.587,0.027,0.179,0.217,0.579,0.025,0.223,0.233,0.523,0.021,0.227,0.147,0.604,0.022,0.138,0.097,0.726,0.039,0.134,0.233,0.567,0.066,0.202,0.218,0.558,0.022,0.214,0.142,0.63,0.014,0.4,0.315,0.273,0.012,0.08,0.084,0.823,0.013,0.077,0.15,0.773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.198,0.183,0.595,0.024,0.182,0.191,0.601,0.026,0.211,0.176,0.591,0.022,0.188,0.225,0.574,0.013,0.221,0.224,0.534,0.021,0.228,0.149,0.596,0.027,0.139,0.088,0.735,0.038,0.121,0.22,0.614,0.045,0.207,0.208,0.561,0.024,0.219,0.149,0.616,0.016,0.395,0.301,0.292,0.012,0.076,0.093,0.816,0.015,0.183,0.146,0.671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.214,0.175,0.586,0.025,0.201,0.183,0.586,0.03,0.223,0.17,0.586,0.021,0.235,0.216,0.534,0.015,0.226,0.211,0.54,0.023,0.236,0.149,0.59,0.025,0.137,0.087,0.734,0.042,0.123,0.209,0.618,0.05,0.243,0.206,0.526,0.025,0.223,0.139,0.622,0.016,0.428,0.267,0.294,0.011,0.083,0.098,0.803,0.016,0.189,0.154,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.212,0.169,0.585,0.034,0.193,0.169,0.597,0.041,0.227,0.169,0.576,0.028,0.226,0.21,0.509,0.055,0.235,0.2,0.542,0.023,0.222,0.144,0.61,0.024,0.143,0.084,0.739,0.034,0.152,0.192,0.603,0.053,0.217,0.193,0.559,0.031,0.229,0.142,0.6,0.029,0.427,0.276,0.266,0.031,0.096,0.089,0.803,0.012,0.169,0.114,0.717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.216,0.155,0.587,0.042,0.224,0.151,0.584,0.041,0.209,0.159,0.59,0.042,0.244,0.143,0.541,0.072,0.217,0.209,0.542,0.032,0.23,0.142,0.607,0.021,0.164,0.091,0.703,0.042,0.214,0.207,0.516,0.063,0.197,0.166,0.605,0.032,0.23,0.129,0.599,0.042,0.462,0.261,0.245,0.032,0.083,0.1,0.796,0.021,0.137,0.12,0.66,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.204,0.157,0.6,0.039,0.204,0.151,0.604,0.041,0.204,0.163,0.596,0.037,0.217,0.143,0.572,0.068,0.219,0.213,0.542,0.026,0.203,0.139,0.63,0.028,0.161,0.097,0.704,0.038,0.189,0.206,0.544,0.061,0.196,0.163,0.611,0.03,0.215,0.135,0.611,0.039,0.414,0.265,0.289,0.032,0.078,0.101,0.805,0.016,0.13,0.14,0.644,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.214,0.158,0.586,0.042,0.21,0.154,0.589,0.047,0.217,0.162,0.583,0.038,0.267,0.111,0.54,0.082,0.211,0.226,0.535,0.028,0.191,0.154,0.627,0.028,0.171,0.103,0.695,0.031,0.223,0.209,0.517,0.051,0.185,0.167,0.609,0.039,0.232,0.132,0.595,0.041,0.432,0.261,0.263,0.044,0.081,0.107,0.794,0.018,0.169,0.115,0.63,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.215,0.151,0.595,0.039,0.234,0.141,0.58,0.045,0.2,0.16,0.607,0.033,0.269,0.12,0.533,0.078,0.205,0.206,0.566,0.023,0.173,0.143,0.66,0.024,0.21,0.104,0.656,0.03,0.239,0.179,0.535,0.047,0.18,0.146,0.634,0.04,0.233,0.145,0.588,0.034,0.419,0.256,0.281,0.044,0.1,0.1,0.781,0.019,0.182,0.155,0.584,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.211,0.151,0.594,0.044,0.235,0.14,0.57,0.055,0.192,0.159,0.615,0.034,0.25,0.095,0.558,0.097,0.204,0.209,0.561,0.026,0.174,0.144,0.662,0.02,0.213,0.125,0.629,0.033,0.229,0.184,0.534,0.053,0.182,0.137,0.629,0.052,0.228,0.149,0.589,0.034,0.417,0.267,0.269,0.047,0.11,0.103,0.765,0.022,0.124,0.168,0.611,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.208,0.152,0.596,0.044,0.233,0.14,0.571,0.056,0.188,0.161,0.618,0.033,0.242,0.098,0.561,0.099,0.203,0.209,0.562,0.026,0.171,0.145,0.664,0.02,0.213,0.127,0.632,0.028,0.229,0.188,0.529,0.054,0.173,0.139,0.637,0.051,0.228,0.148,0.59,0.034,0.407,0.27,0.275,0.048,0.113,0.105,0.762,0.02,0.122,0.168,0.613,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.195,0.155,0.615,0.035,0.22,0.147,0.588,0.045,0.173,0.162,0.639,0.026,0.225,0.09,0.616,0.069,0.194,0.227,0.556,0.023,0.158,0.144,0.678,0.02,0.195,0.12,0.654,0.031,0.233,0.178,0.532,0.057,0.16,0.155,0.648,0.037,0.207,0.146,0.621,0.026,0.388,0.262,0.318,0.032,0.094,0.114,0.772,0.02,0.132,0.275,0.461,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.199,0.153,0.622,0.026,0.199,0.152,0.613,0.036,0.199,0.153,0.63,0.018,0.252,0.11,0.587,0.051,0.202,0.202,0.572,0.024,0.151,0.168,0.669,0.012,0.176,0.104,0.704,0.016,0.222,0.184,0.553,0.041,0.165,0.144,0.651,0.04,0.217,0.148,0.625,0.01,0.393,0.26,0.305,0.042,0.108,0.101,0.781,0.01,0.162,0.307,0.507,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.206,0.154,0.605,0.035,0.208,0.167,0.588,0.037,0.204,0.143,0.62,0.033,0.252,0.135,0.549,0.064,0.196,0.192,0.584,0.028,0.175,0.157,0.656,0.012,0.2,0.105,0.661,0.034,0.223,0.185,0.544,0.048,0.184,0.151,0.603,0.062,0.217,0.144,0.63,0.009,0.428,0.273,0.235,0.064,0.108,0.101,0.78,0.011,0.322,0.285,0.348,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.187,0.158,0.625,0.03,0.203,0.164,0.61,0.023,0.174,0.152,0.639,0.035,0.183,0.173,0.606,0.038,0.195,0.179,0.597,0.029,0.175,0.152,0.659,0.014,0.191,0.106,0.665,0.038,0.218,0.17,0.564,0.048,0.175,0.155,0.613,0.057,0.184,0.156,0.658,0.002,0.411,0.274,0.26,0.055,0.094,0.106,0.791,0.009,0.298,0.322,0.33,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.182,0.162,0.62,0.036,0.196,0.169,0.609,0.026,0.17,0.156,0.629,0.045,0.176,0.169,0.595,0.06,0.186,0.192,0.59,0.032,0.193,0.165,0.628,0.014,0.169,0.097,0.697,0.037,0.235,0.158,0.549,0.058,0.172,0.172,0.585,0.071,0.169,0.155,0.674,0.002,0.398,0.275,0.252,0.075,0.085,0.108,0.799,0.008,0.298,0.185,0.44,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.183,0.161,0.623,0.033,0.192,0.173,0.62,0.015,0.175,0.152,0.625,0.048,0.186,0.177,0.594,0.043,0.177,0.197,0.593,0.033,0.196,0.165,0.624,0.015,0.176,0.074,0.714,0.036,0.261,0.161,0.521,0.057,0.172,0.174,0.594,0.06,0.163,0.151,0.683,0.003,0.392,0.267,0.259,0.082,0.082,0.106,0.808,0.004,0.307,0.187,0.427,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.187,0.173,0.6,0.04,0.217,0.169,0.592,0.022,0.162,0.177,0.607,0.054,0.177,0.234,0.523,0.066,0.189,0.192,0.582,0.037,0.199,0.145,0.638,0.018,0.185,0.088,0.693,0.034,0.247,0.175,0.516,0.062,0.169,0.205,0.561,0.065,0.18,0.147,0.661,0.012,0.411,0.286,0.235,0.068,0.079,0.108,0.804,0.009,0.263,0.15,0.533,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.195,0.176,0.586,0.043,0.207,0.184,0.584,0.025,0.184,0.169,0.588,0.059,0.185,0.279,0.462,0.074,0.196,0.171,0.593,0.04,0.205,0.144,0.632,0.019,0.195,0.093,0.676,0.036,0.234,0.194,0.518,0.054,0.177,0.193,0.555,0.075,0.193,0.157,0.634,0.016,0.427,0.276,0.226,0.071,0.082,0.099,0.809,0.01,0.246,0.126,0.568,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.169,0.188,0.602,0.041,0.202,0.165,0.608,0.025,0.142,0.207,0.597,0.054,0.133,0.258,0.523,0.086,0.17,0.209,0.599,0.022,0.193,0.12,0.668,0.019,0.188,0.134,0.637,0.041,0.197,0.227,0.523,0.053,0.149,0.208,0.575,0.068,0.175,0.159,0.65,0.016,0.39,0.296,0.256,0.058,0.062,0.115,0.813,0.01,0.212,0.094,0.639,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.171,0.202,0.59,0.037,0.22,0.17,0.589,0.021,0.131,0.228,0.591,0.05,0.167,0.255,0.492,0.086,0.184,0.243,0.551,0.022,0.175,0.138,0.667,0.02,0.151,0.131,0.696,0.022,0.228,0.269,0.456,0.047,0.125,0.229,0.603,0.043,0.185,0.157,0.629,0.029,0.355,0.334,0.261,0.05,0.073,0.125,0.791,0.011,0.165,0.045,0.769,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.174,0.189,0.601,0.036,0.215,0.182,0.583,0.02,0.139,0.194,0.617,0.05,0.181,0.245,0.502,0.072,0.181,0.212,0.575,0.032,0.182,0.136,0.668,0.014,0.144,0.135,0.698,0.023,0.227,0.271,0.455,0.047,0.131,0.23,0.602,0.037,0.187,0.128,0.654,0.031,0.354,0.322,0.272,0.052,0.072,0.109,0.804,0.015,0.155,0.096,0.732,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.174,0.188,0.6,0.038,0.203,0.183,0.594,0.02,0.149,0.192,0.605,0.054,0.174,0.275,0.481,0.07,0.189,0.194,0.581,0.036,0.166,0.136,0.681,0.017,0.154,0.126,0.694,0.026,0.255,0.271,0.422,0.052,0.119,0.22,0.626,0.035,0.185,0.134,0.645,0.036,0.366,0.315,0.279,0.04,0.061,0.11,0.814,0.015,0.18,0.133,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.172,0.184,0.606,0.038,0.207,0.176,0.598,0.019,0.144,0.191,0.611,0.054,0.169,0.266,0.497,0.068,0.188,0.187,0.591,0.034,0.17,0.139,0.67,0.021,0.154,0.126,0.695,0.025,0.246,0.273,0.432,0.049,0.121,0.21,0.632,0.037,0.185,0.133,0.648,0.034,0.365,0.319,0.277,0.039,0.065,0.106,0.814,0.015,0.177,0.11,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.178,0.171,0.614,0.037,0.188,0.169,0.625,0.018,0.169,0.173,0.605,0.053,0.203,0.206,0.521,0.07,0.195,0.19,0.586,0.029,0.161,0.152,0.666,0.021,0.136,0.115,0.722,0.027,0.246,0.281,0.441,0.032,0.132,0.17,0.66,0.038,0.188,0.132,0.642,0.038,0.366,0.28,0.292,0.062,0.061,0.105,0.824,0.01,0.153,0.124,0.675,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.175,0.187,0.604,0.034,0.192,0.194,0.595,0.019,0.161,0.181,0.611,0.047,0.182,0.227,0.533,0.058,0.192,0.207,0.57,0.031,0.164,0.168,0.647,0.021,0.148,0.121,0.706,0.025,0.237,0.301,0.42,0.042,0.142,0.199,0.628,0.031,0.178,0.135,0.653,0.034,0.366,0.302,0.272,0.06,0.067,0.114,0.81,0.009,0.118,0.165,0.68,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.187,0.187,0.593,0.033,0.213,0.185,0.584,0.018,0.165,0.188,0.602,0.045,0.214,0.265,0.474,0.047,0.2,0.201,0.567,0.032,0.168,0.155,0.657,0.02,0.154,0.103,0.716,0.027,0.264,0.25,0.447,0.039,0.152,0.221,0.598,0.029,0.185,0.139,0.643,0.033,0.37,0.31,0.266,0.054,0.073,0.095,0.82,0.012,0.143,0.218,0.606,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.19,0.18,0.598,0.032,0.21,0.186,0.58,0.024,0.173,0.175,0.614,0.038,0.198,0.276,0.481,0.045,0.209,0.169,0.591,0.031,0.176,0.148,0.663,0.013,0.163,0.111,0.691,0.035,0.28,0.229,0.453,0.038,0.149,0.213,0.601,0.037,0.189,0.136,0.65,0.025,0.374,0.295,0.284,0.047,0.084,0.087,0.818,0.011,0.111,0.275,0.572,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.192,0.185,0.591,0.032,0.213,0.174,0.587,0.026,0.174,0.195,0.595,0.036,0.186,0.276,0.476,0.062,0.218,0.193,0.568,0.021,0.175,0.147,0.666,0.012,0.172,0.099,0.697,0.032,0.271,0.225,0.462,0.042,0.153,0.202,0.603,0.042,0.193,0.158,0.629,0.02,0.377,0.309,0.269,0.045,0.085,0.083,0.825,0.007,0.117,0.314,0.535,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.2,0.188,0.587,0.025,0.217,0.179,0.578,0.026,0.185,0.196,0.595,0.024,0.222,0.258,0.474,0.046,0.222,0.203,0.557,0.018,0.174,0.152,0.662,0.012,0.161,0.113,0.701,0.025,0.237,0.248,0.483,0.032,0.182,0.201,0.583,0.034,0.2,0.157,0.628,0.015,0.385,0.327,0.247,0.041,0.092,0.081,0.821,0.006,0.124,0.289,0.541,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.201,0.188,0.587,0.024,0.209,0.18,0.587,0.024,0.195,0.194,0.587,0.024,0.216,0.243,0.493,0.048,0.229,0.21,0.545,0.016,0.171,0.156,0.664,0.009,0.164,0.112,0.7,0.024,0.236,0.227,0.492,0.045,0.174,0.211,0.587,0.028,0.209,0.155,0.622,0.014,0.389,0.318,0.25,0.043,0.091,0.083,0.821,0.005,0.125,0.29,0.537,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.195,0.189,0.595,0.021,0.205,0.181,0.594,0.02,0.185,0.196,0.597,0.022,0.212,0.242,0.515,0.031,0.211,0.208,0.559,0.022,0.178,0.155,0.658,0.009,0.16,0.123,0.696,0.021,0.238,0.218,0.493,0.051,0.169,0.22,0.588,0.023,0.198,0.155,0.637,0.01,0.382,0.334,0.254,0.03,0.089,0.082,0.819,0.01,0.118,0.294,0.564,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.202,0.179,0.596,0.023,0.203,0.164,0.613,0.02,0.201,0.192,0.582,0.025,0.249,0.211,0.504,0.036,0.213,0.221,0.548,0.018,0.182,0.137,0.664,0.017,0.142,0.11,0.728,0.02,0.237,0.193,0.517,0.053,0.188,0.196,0.593,0.023,0.2,0.161,0.627,0.012,0.395,0.329,0.252,0.024,0.09,0.072,0.823,0.015,0.185,0.278,0.502,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.199,0.173,0.603,0.025,0.189,0.176,0.615,0.02,0.207,0.171,0.593,0.029,0.237,0.183,0.536,0.044,0.214,0.215,0.555,0.016,0.178,0.14,0.663,0.019,0.145,0.121,0.712,0.022,0.25,0.21,0.486,0.054,0.183,0.158,0.636,0.023,0.192,0.172,0.62,0.016,0.403,0.313,0.262,0.022,0.096,0.087,0.804,0.013,0.175,0.274,0.51,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.194,0.182,0.601,0.023,0.176,0.177,0.629,0.018,0.209,0.186,0.579,0.026,0.24,0.194,0.526,0.04,0.2,0.227,0.557,0.016,0.18,0.147,0.655,0.018,0.142,0.125,0.717,0.016,0.223,0.256,0.466,0.055,0.19,0.16,0.633,0.017,0.186,0.172,0.627,0.015,0.41,0.325,0.243,0.022,0.084,0.083,0.821,0.012,0.163,0.261,0.548,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.191,0.18,0.603,0.026,0.171,0.181,0.622,0.026,0.208,0.179,0.587,0.026,0.242,0.186,0.518,0.054,0.197,0.217,0.57,0.016,0.174,0.15,0.657,0.019,0.133,0.138,0.715,0.014,0.231,0.256,0.453,0.06,0.184,0.163,0.63,0.023,0.183,0.165,0.636,0.016,0.408,0.307,0.247,0.038,0.084,0.091,0.813,0.012,0.16,0.202,0.609,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.185,0.179,0.607,0.029,0.168,0.178,0.626,0.028,0.199,0.179,0.592,0.03,0.216,0.178,0.549,0.057,0.188,0.228,0.563,0.021,0.178,0.143,0.657,0.022,0.146,0.129,0.709,0.016,0.232,0.257,0.439,0.072,0.16,0.161,0.654,0.025,0.186,0.164,0.633,0.017,0.398,0.303,0.259,0.04,0.08,0.086,0.82,0.014,0.147,0.205,0.618,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
