"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-07-21,0.151,0.187,0.637,0.025,0.141,0.217,0.633,0.009,0.159,0.162,0.64,0.039,0.147,0.181,0.63,0.042,0.154,0.232,0.6,0.014,0.177,0.174,0.622,0.027,0.123,0.129,0.728,0.02,0.158,0.161,0.639,0.042,0.169,0.181,0.63,0.02,0.135,0.201,0.642,0.022,0.364,0.337,0.281,0.018,0.035,0.041,0.917,0.007,0.062,0.359,0.567,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.166,0.187,0.62,0.027,0.162,0.204,0.624,0.01,0.169,0.173,0.616,0.042,0.167,0.191,0.601,0.041,0.179,0.221,0.58,0.02,0.177,0.174,0.62,0.029,0.128,0.136,0.715,0.021,0.177,0.158,0.623,0.042,0.174,0.195,0.603,0.028,0.155,0.192,0.632,0.021,0.367,0.327,0.285,0.021,0.047,0.048,0.897,0.008,0.064,0.322,0.601,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.178,0.164,0.628,0.03,0.175,0.186,0.62,0.019,0.181,0.145,0.634,0.04,0.186,0.169,0.582,0.063,0.196,0.195,0.591,0.018,0.185,0.145,0.65,0.02,0.129,0.124,0.726,0.021,0.202,0.152,0.601,0.045,0.179,0.165,0.631,0.025,0.168,0.168,0.635,0.029,0.402,0.296,0.279,0.023,0.053,0.033,0.91,0.004,0.128,0.255,0.607,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.17,0.17,0.627,0.033,0.174,0.186,0.618,0.022,0.167,0.157,0.633,0.043,0.179,0.172,0.574,0.075,0.187,0.215,0.58,0.018,0.174,0.128,0.676,0.022,0.125,0.135,0.719,0.021,0.2,0.177,0.581,0.042,0.164,0.159,0.643,0.034,0.164,0.177,0.63,0.029,0.388,0.302,0.286,0.024,0.059,0.054,0.881,0.006,0.139,0.265,0.584,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.178,0.154,0.637,0.031,0.168,0.167,0.644,0.021,0.187,0.143,0.631,0.039,0.173,0.161,0.596,0.07,0.209,0.199,0.578,0.014,0.18,0.106,0.69,0.024,0.129,0.118,0.735,0.018,0.184,0.198,0.598,0.02,0.197,0.131,0.635,0.037,0.162,0.155,0.653,0.03,0.405,0.274,0.297,0.024,0.067,0.055,0.872,0.006,0.168,0.237,0.585,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.176,0.163,0.627,0.034,0.157,0.17,0.648,0.025,0.192,0.157,0.609,0.042,0.172,0.188,0.567,0.073,0.205,0.192,0.581,0.022,0.168,0.121,0.682,0.029,0.137,0.124,0.724,0.015,0.147,0.212,0.619,0.022,0.199,0.151,0.604,0.046,0.169,0.153,0.648,0.03,0.389,0.276,0.301,0.034,0.09,0.072,0.832,0.006,0.125,0.272,0.592,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.185,0.154,0.625,0.036,0.173,0.15,0.652,0.025,0.196,0.157,0.602,0.045,0.222,0.175,0.522,0.081,0.196,0.18,0.602,0.022,0.164,0.124,0.685,0.027,0.145,0.113,0.727,0.015,0.177,0.172,0.63,0.021,0.195,0.154,0.602,0.049,0.181,0.147,0.64,0.032,0.37,0.26,0.336,0.034,0.121,0.068,0.805,0.006,0.151,0.266,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.195,0.147,0.626,0.032,0.185,0.14,0.649,0.026,0.203,0.153,0.607,0.037,0.267,0.146,0.533,0.054,0.205,0.179,0.587,0.029,0.152,0.113,0.712,0.023,0.14,0.129,0.711,0.02,0.211,0.189,0.576,0.024,0.191,0.154,0.613,0.042,0.192,0.127,0.654,0.027,0.404,0.25,0.301,0.045,0.124,0.071,0.798,0.007,0.188,0.181,0.631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.197,0.142,0.63,0.031,0.183,0.136,0.652,0.029,0.208,0.148,0.611,0.033,0.266,0.113,0.563,0.058,0.202,0.18,0.592,0.026,0.167,0.127,0.69,0.016,0.136,0.129,0.712,0.023,0.221,0.176,0.576,0.027,0.206,0.138,0.618,0.038,0.181,0.134,0.658,0.027,0.431,0.249,0.282,0.038,0.128,0.062,0.802,0.008,0.18,0.172,0.648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.17,0.166,0.638,0.026,0.176,0.15,0.647,0.027,0.166,0.179,0.63,0.025,0.211,0.179,0.571,0.039,0.172,0.191,0.608,0.029,0.166,0.135,0.685,0.014,0.123,0.14,0.719,0.018,0.147,0.24,0.584,0.029,0.182,0.143,0.631,0.044,0.169,0.157,0.662,0.012,0.383,0.31,0.277,0.03,0.115,0.085,0.789,0.011,0.084,0.215,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.174,0.155,0.646,0.025,0.163,0.133,0.669,0.035,0.184,0.173,0.626,0.017,0.192,0.182,0.586,0.04,0.194,0.155,0.627,0.024,0.172,0.136,0.678,0.014,0.12,0.14,0.721,0.019,0.125,0.19,0.653,0.032,0.191,0.151,0.615,0.043,0.179,0.145,0.668,0.008,0.403,0.301,0.272,0.024,0.111,0.074,0.805,0.01,0.074,0.14,0.659,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.161,0.161,0.648,0.03,0.178,0.132,0.648,0.042,0.148,0.185,0.648,0.019,0.19,0.147,0.604,0.059,0.17,0.18,0.621,0.029,0.153,0.153,0.689,0.005,0.122,0.151,0.709,0.018,0.143,0.178,0.644,0.035,0.152,0.157,0.65,0.041,0.176,0.158,0.647,0.019,0.389,0.331,0.236,0.044,0.094,0.078,0.82,0.008,0.021,0.165,0.669,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.158,0.168,0.646,0.028,0.169,0.132,0.66,0.039,0.148,0.199,0.634,0.019,0.176,0.161,0.598,0.065,0.173,0.187,0.617,0.023,0.161,0.146,0.693,0,0.107,0.168,0.702,0.023,0.124,0.223,0.62,0.033,0.155,0.145,0.662,0.038,0.172,0.166,0.643,0.019,0.368,0.376,0.224,0.032,0.075,0.075,0.839,0.011,0.157,0.153,0.555,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.14,0.169,0.66,0.031,0.158,0.159,0.644,0.039,0.125,0.177,0.674,0.024,0.134,0.159,0.642,0.065,0.164,0.182,0.629,0.025,0.154,0.147,0.695,0.004,0.093,0.179,0.699,0.029,0.094,0.239,0.63,0.037,0.144,0.163,0.652,0.041,0.154,0.148,0.677,0.021,0.37,0.384,0.211,0.035,0.052,0.081,0.853,0.014,0.157,0.093,0.614,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.137,0.171,0.663,0.029,0.154,0.164,0.637,0.045,0.123,0.177,0.684,0.016,0.116,0.189,0.629,0.066,0.169,0.186,0.627,0.018,0.144,0.129,0.713,0.014,0.101,0.166,0.712,0.021,0.105,0.266,0.583,0.046,0.145,0.149,0.666,0.04,0.142,0.153,0.689,0.016,0.335,0.387,0.244,0.034,0.06,0.106,0.822,0.012,0.158,0.079,0.623,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.136,0.173,0.657,0.034,0.151,0.168,0.641,0.04,0.123,0.178,0.67,0.029,0.124,0.198,0.588,0.09,0.16,0.179,0.645,0.016,0.148,0.148,0.685,0.019,0.098,0.16,0.722,0.02,0.098,0.227,0.612,0.063,0.111,0.153,0.689,0.047,0.168,0.168,0.65,0.014,0.344,0.381,0.243,0.032,0.054,0.108,0.817,0.021,0.167,0.077,0.641,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.148,0.173,0.646,0.033,0.154,0.177,0.629,0.04,0.144,0.17,0.659,0.027,0.149,0.187,0.589,0.075,0.174,0.188,0.618,0.02,0.147,0.163,0.668,0.022,0.105,0.143,0.732,0.02,0.148,0.19,0.621,0.041,0.12,0.157,0.674,0.049,0.169,0.179,0.633,0.019,0.319,0.383,0.265,0.033,0.067,0.102,0.806,0.025,0.169,0.04,0.655,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.157,0.186,0.632,0.025,0.173,0.187,0.615,0.025,0.143,0.186,0.646,0.025,0.178,0.228,0.55,0.044,0.172,0.196,0.612,0.02,0.146,0.168,0.665,0.021,0.119,0.141,0.723,0.017,0.153,0.247,0.567,0.033,0.138,0.169,0.663,0.03,0.173,0.177,0.631,0.019,0.337,0.386,0.246,0.031,0.062,0.112,0.804,0.022,0.2,0.038,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.16,0.18,0.638,0.022,0.167,0.186,0.629,0.018,0.153,0.175,0.646,0.026,0.173,0.215,0.585,0.027,0.171,0.195,0.616,0.018,0.147,0.161,0.664,0.028,0.137,0.133,0.713,0.017,0.135,0.216,0.62,0.029,0.136,0.16,0.678,0.026,0.187,0.183,0.614,0.016,0.35,0.363,0.269,0.018,0.055,0.104,0.819,0.022,0.191,0.021,0.788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.157,0.182,0.638,0.023,0.177,0.188,0.616,0.019,0.14,0.177,0.657,0.026,0.179,0.219,0.578,0.024,0.161,0.207,0.608,0.024,0.135,0.157,0.68,0.028,0.147,0.12,0.72,0.013,0.153,0.189,0.624,0.034,0.127,0.164,0.682,0.027,0.182,0.193,0.609,0.016,0.35,0.375,0.258,0.017,0.06,0.1,0.818,0.022,0.106,0,0.894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.158,0.193,0.628,0.021,0.176,0.192,0.613,0.019,0.143,0.193,0.641,0.023,0.186,0.227,0.565,0.022,0.163,0.222,0.592,0.023,0.128,0.159,0.687,0.026,0.145,0.137,0.707,0.011,0.159,0.197,0.617,0.027,0.134,0.161,0.682,0.023,0.175,0.215,0.593,0.017,0.327,0.404,0.251,0.018,0.067,0.099,0.815,0.019,0.186,0.028,0.786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.157,0.186,0.634,0.023,0.174,0.175,0.63,0.021,0.142,0.196,0.637,0.025,0.188,0.208,0.574,0.03,0.155,0.213,0.607,0.025,0.133,0.165,0.682,0.02,0.147,0.136,0.702,0.015,0.144,0.18,0.652,0.024,0.137,0.159,0.682,0.022,0.176,0.209,0.592,0.023,0.322,0.399,0.26,0.019,0.066,0.085,0.83,0.019,0.177,0.042,0.781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.156,0.186,0.64,0.018,0.174,0.178,0.63,0.018,0.14,0.193,0.648,0.019,0.193,0.2,0.599,0.008,0.151,0.224,0.599,0.026,0.119,0.149,0.713,0.019,0.158,0.145,0.681,0.016,0.165,0.202,0.62,0.013,0.143,0.16,0.686,0.011,0.161,0.201,0.613,0.025,0.317,0.39,0.272,0.021,0.061,0.078,0.849,0.012,0.172,0.129,0.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.158,0.178,0.649,0.015,0.175,0.172,0.642,0.011,0.143,0.183,0.655,0.019,0.211,0.177,0.605,0.007,0.147,0.214,0.62,0.019,0.114,0.148,0.721,0.017,0.158,0.149,0.676,0.017,0.158,0.205,0.619,0.018,0.137,0.156,0.701,0.006,0.173,0.185,0.62,0.022,0.336,0.348,0.293,0.023,0.056,0.079,0.859,0.006,0.157,0.182,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.155,0.17,0.659,0.016,0.174,0.168,0.646,0.012,0.138,0.172,0.671,0.019,0.219,0.141,0.632,0.008,0.141,0.218,0.623,0.018,0.111,0.144,0.728,0.017,0.151,0.147,0.684,0.018,0.154,0.177,0.651,0.018,0.135,0.141,0.718,0.006,0.17,0.189,0.62,0.021,0.327,0.341,0.31,0.022,0.06,0.066,0.868,0.006,0.155,0.207,0.638,0,0.393,0.207,0.369,0.031,0.2,0.406,0.394,0,0,0,1,0,0.165,0.128,0.707,0,0,0.098,0.902,0
2023-08-15,0.156,0.17,0.654,0.02,0.184,0.167,0.631,0.018,0.132,0.173,0.673,0.022,0.244,0.147,0.575,0.034,0.14,0.21,0.633,0.017,0.113,0.152,0.723,0.012,0.133,0.148,0.7,0.019,0.155,0.2,0.595,0.05,0.152,0.141,0.7,0.007,0.16,0.181,0.64,0.019,0.32,0.34,0.318,0.022,0.064,0.07,0.855,0.011,0.158,0.236,0.606,0,0.329,0.251,0.325,0.095,0.318,0.392,0.29,0,0,0,1,0,0.096,0.132,0.772,0,0.139,0.055,0.667,0.139
2023-08-16,0.15,0.171,0.659,0.02,0.169,0.177,0.636,0.018,0.135,0.165,0.678,0.022,0.225,0.145,0.594,0.036,0.142,0.208,0.637,0.013,0.11,0.152,0.723,0.015,0.122,0.154,0.705,0.019,0.137,0.237,0.577,0.049,0.149,0.138,0.709,0.004,0.155,0.171,0.653,0.021,0.308,0.331,0.334,0.027,0.06,0.074,0.859,0.007,0.156,0.227,0.617,0,0.283,0.236,0.389,0.092,0.213,0.534,0.253,0,0,0,1,0,0.069,0.125,0.806,0,0.086,0.055,0.773,0.086
2023-08-17,0.151,0.162,0.667,0.02,0.158,0.173,0.649,0.02,0.145,0.153,0.681,0.021,0.225,0.152,0.584,0.039,0.14,0.187,0.661,0.012,0.113,0.149,0.724,0.014,0.128,0.144,0.708,0.02,0.15,0.216,0.579,0.055,0.143,0.139,0.714,0.004,0.157,0.16,0.663,0.02,0.325,0.312,0.338,0.025,0.058,0.071,0.862,0.009,0.073,0.227,0.7,0,0.343,0.262,0.325,0.07,0.209,0.496,0.295,0,0,0,1,0,0.077,0.113,0.81,0,0.064,0.059,0.82,0.057
2023-08-18,0.149,0.163,0.669,0.019,0.152,0.182,0.65,0.016,0.146,0.147,0.685,0.022,0.218,0.155,0.599,0.028,0.147,0.184,0.655,0.014,0.108,0.143,0.73,0.019,0.118,0.156,0.708,0.018,0.143,0.214,0.581,0.062,0.134,0.14,0.719,0.007,0.162,0.161,0.664,0.013,0.327,0.312,0.332,0.029,0.049,0.076,0.866,0.009,0.089,0.258,0.653,0,0.296,0.282,0.35,0.072,0.203,0.433,0.364,0,0,0.012,0.981,0.007,0.119,0.074,0.797,0.01,0.05,0.048,0.858,0.044
2023-08-19,0.144,0.179,0.657,0.02,0.143,0.2,0.642,0.015,0.146,0.16,0.669,0.025,0.201,0.194,0.573,0.032,0.149,0.197,0.637,0.017,0.102,0.159,0.721,0.018,0.112,0.149,0.722,0.017,0.129,0.24,0.567,0.064,0.128,0.167,0.694,0.011,0.161,0.165,0.662,0.012,0.318,0.323,0.335,0.024,0.055,0.092,0.841,0.012,0.048,0.235,0.671,0.046,0.271,0.319,0.344,0.066,0.185,0.438,0.377,0,0.009,0.032,0.942,0.017,0.092,0.076,0.819,0.013,0.053,0.05,0.857,0.04
2023-08-20,0.094,0.151,0.733,0.022,0.082,0.166,0.736,0.016,0.105,0.138,0.73,0.027,0.129,0.172,0.657,0.042,0.11,0.167,0.706,0.017,0.053,0.119,0.809,0.019,0.071,0.132,0.784,0.013,0.074,0.225,0.627,0.074,0.115,0.139,0.731,0.015,0.086,0.133,0.773,0.008,0.226,0.343,0.41,0.021,0.038,0.078,0.87,0.014,0.063,0.133,0.747,0.057,0.271,0.307,0.366,0.056,0.192,0.431,0.377,0,0.008,0.03,0.948,0.014,0.065,0.091,0.831,0.013,0.052,0.049,0.864,0.035
2023-08-21,0.084,0.152,0.737,0.027,0.06,0.174,0.739,0.027,0.103,0.133,0.736,0.028,0.107,0.204,0.631,0.058,0.091,0.153,0.735,0.021,0.054,0.122,0.803,0.021,0.075,0.122,0.793,0.01,0.066,0.216,0.65,0.068,0.091,0.155,0.72,0.034,0.084,0.126,0.782,0.008,0.198,0.366,0.416,0.02,0.03,0.072,0.881,0.017,0.094,0.12,0.75,0.036,0.242,0.324,0.385,0.049,0.198,0.453,0.342,0.007,0.01,0.031,0.939,0.02,0.038,0.086,0.863,0.013,0.052,0.041,0.877,0.03
2023-08-22,0.076,0.149,0.754,0.021,0.046,0.163,0.767,0.024,0.101,0.137,0.743,0.019,0.09,0.194,0.682,0.034,0.086,0.159,0.736,0.019,0.046,0.115,0.817,0.022,0.072,0.116,0.801,0.011,0.097,0.192,0.67,0.041,0.065,0.137,0.767,0.031,0.076,0.143,0.774,0.007,0.177,0.397,0.402,0.024,0.037,0.056,0.897,0.01,0.075,0.141,0.753,0.031,0.235,0.318,0.415,0.032,0.199,0.44,0.349,0.012,0.01,0.028,0.944,0.018,0.033,0.082,0.874,0.011,0.02,0.035,0.945,0
2023-08-23,0.087,0.145,0.745,0.023,0.055,0.159,0.765,0.021,0.114,0.133,0.728,0.025,0.119,0.186,0.65,0.045,0.085,0.157,0.742,0.016,0.066,0.118,0.796,0.02,0.076,0.103,0.807,0.014,0.13,0.17,0.64,0.06,0.078,0.13,0.763,0.029,0.079,0.147,0.769,0.005,0.207,0.395,0.364,0.034,0.037,0.049,0.904,0.01,0.073,0.153,0.745,0.029,0.246,0.337,0.377,0.04,0.19,0.444,0.351,0.015,0.011,0.027,0.945,0.017,0.06,0.065,0.866,0.009,0.028,0.035,0.937,0
2023-08-24,0.091,0.149,0.736,0.024,0.057,0.158,0.762,0.023,0.121,0.14,0.713,0.026,0.121,0.192,0.64,0.047,0.088,0.163,0.732,0.017,0.075,0.127,0.778,0.02,0.08,0.094,0.81,0.016,0.149,0.178,0.613,0.06,0.087,0.13,0.75,0.033,0.075,0.152,0.768,0.005,0.205,0.39,0.372,0.033,0.035,0.049,0.905,0.011,0.049,0.165,0.751,0.035,0.247,0.34,0.373,0.04,0.188,0.457,0.338,0.017,0.011,0.026,0.944,0.019,0.062,0.07,0.859,0.009,0.038,0.028,0.934,0
2023-08-25,0.097,0.153,0.724,0.026,0.065,0.173,0.741,0.021,0.124,0.136,0.71,0.03,0.134,0.222,0.589,0.055,0.096,0.159,0.724,0.021,0.082,0.131,0.775,0.012,0.082,0.099,0.802,0.017,0.166,0.196,0.578,0.06,0.095,0.128,0.746,0.031,0.076,0.156,0.759,0.009,0.231,0.386,0.352,0.031,0.039,0.049,0.899,0.013,0.04,0.171,0.761,0.028,0.276,0.326,0.359,0.039,0.196,0.485,0.297,0.022,0.011,0.025,0.941,0.023,0.034,0.085,0.875,0.006,0.048,0.039,0.913,0
2023-08-26,0.099,0.135,0.743,0.023,0.063,0.156,0.762,0.019,0.128,0.118,0.728,0.026,0.142,0.176,0.624,0.058,0.087,0.144,0.755,0.014,0.086,0.126,0.775,0.013,0.091,0.091,0.803,0.015,0.142,0.158,0.644,0.056,0.098,0.102,0.773,0.027,0.083,0.15,0.759,0.008,0.231,0.382,0.356,0.031,0.037,0.036,0.916,0.011,0.041,0.114,0.845,0,0.284,0.309,0.371,0.036,0.211,0.478,0.284,0.027,0.009,0.01,0.963,0.018,0.034,0.072,0.894,0,0.042,0.029,0.929,0
2023-08-27,0.094,0.134,0.751,0.021,0.066,0.158,0.758,0.018,0.118,0.115,0.743,0.024,0.128,0.203,0.618,0.051,0.084,0.137,0.765,0.014,0.083,0.115,0.791,0.011,0.09,0.081,0.814,0.015,0.144,0.14,0.67,0.046,0.086,0.104,0.782,0.028,0.082,0.154,0.756,0.008,0.245,0.395,0.334,0.026,0.036,0.029,0.924,0.011,0.037,0.11,0.842,0.011,0.282,0.322,0.365,0.031,0.221,0.476,0.276,0.027,0.009,0.006,0.967,0.018,0.035,0.059,0.906,0,0.032,0.039,0.929,0
2023-08-28,0.104,0.136,0.741,0.019,0.072,0.157,0.762,0.009,0.131,0.118,0.724,0.027,0.166,0.2,0.6,0.034,0.095,0.14,0.749,0.016,0.085,0.13,0.773,0.012,0.089,0.087,0.807,0.017,0.167,0.13,0.651,0.052,0.09,0.094,0.8,0.016,0.092,0.166,0.732,0.01,0.279,0.384,0.305,0.032,0.039,0.033,0.922,0.006,0,0.158,0.829,0.013,0.296,0.343,0.322,0.039,0.238,0.48,0.261,0.021,0.009,0.008,0.973,0.01,0.038,0.05,0.912,0,0.033,0.042,0.925,0
2023-08-29,0.107,0.154,0.721,0.018,0.073,0.19,0.732,0.005,0.136,0.123,0.712,0.029,0.153,0.282,0.536,0.029,0.092,0.15,0.74,0.018,0.098,0.125,0.766,0.011,0.106,0.091,0.786,0.017,0.151,0.15,0.661,0.038,0.098,0.11,0.773,0.019,0.098,0.185,0.706,0.011,0.27,0.391,0.31,0.029,0.032,0.044,0.916,0.008,0.047,0.184,0.755,0.014,0.3,0.367,0.288,0.045,0.219,0.519,0.246,0.016,0.009,0.023,0.957,0.011,0.052,0.076,0.872,0,0.054,0.056,0.89,0
2023-08-30,0.107,0.139,0.739,0.015,0.074,0.167,0.747,0.012,0.135,0.116,0.731,0.018,0.172,0.235,0.593,0,0.086,0.136,0.75,0.028,0.084,0.109,0.798,0.009,0.117,0.101,0.769,0.013,0.131,0.127,0.742,0,0.096,0.107,0.777,0.02,0.109,0.167,0.707,0.017,0.27,0.349,0.366,0.015,0.04,0.045,0.907,0.008,0.036,0.128,0.81,0.026,0.342,0.34,0.299,0.019,0.247,0.397,0.338,0.018,0.006,0.028,0.955,0.011,0.021,0.077,0.902,0,0.047,0.048,0.893,0.012
2023-08-31,0.094,0.131,0.746,0.029,0.082,0.139,0.746,0.033,0.104,0.125,0.745,0.026,0.11,0.216,0.619,0.055,0.092,0.123,0.747,0.038,0.073,0.098,0.821,0.008,0.104,0.094,0.79,0.012,0.108,0.096,0.757,0.039,0.057,0.128,0.779,0.036,0.117,0.145,0.717,0.021,0.238,0.344,0.377,0.041,0.039,0.05,0.888,0.023,0.037,0.12,0.819,0.024,0.26,0.376,0.304,0.06,0.245,0.338,0.376,0.041,0.016,0.027,0.928,0.029,0.028,0.056,0.916,0,0.025,0.042,0.922,0.011
2023-09-01,0.096,0.141,0.733,0.03,0.075,0.134,0.763,0.028,0.112,0.148,0.708,0.032,0.093,0.219,0.62,0.068,0.109,0.149,0.711,0.031,0.07,0.105,0.817,0.008,0.102,0.079,0.809,0.01,0.121,0.093,0.753,0.033,0.071,0.137,0.756,0.036,0.104,0.162,0.709,0.025,0.247,0.352,0.36,0.041,0.035,0.041,0.897,0.027,0.07,0.136,0.771,0.023,0.266,0.38,0.303,0.051,0.231,0.339,0.372,0.058,0.015,0.045,0.92,0.02,0.034,0.074,0.892,0,0.037,0.038,0.916,0.009
2023-09-02,0.088,0.161,0.721,0.03,0.076,0.13,0.769,0.025,0.098,0.186,0.682,0.034,0.075,0.239,0.631,0.055,0.094,0.189,0.682,0.035,0.077,0.109,0.806,0.008,0.105,0.079,0.801,0.015,0.134,0.111,0.728,0.027,0.065,0.157,0.745,0.033,0.089,0.181,0.702,0.028,0.217,0.362,0.38,0.041,0.04,0.053,0.88,0.027,0.069,0.157,0.756,0.018,0.255,0.367,0.332,0.046,0.185,0.338,0.413,0.064,0.016,0.047,0.918,0.019,0.047,0.076,0.877,0,0.037,0.09,0.864,0.009
2023-09-03,0.099,0.167,0.706,0.028,0.085,0.134,0.756,0.025,0.11,0.194,0.665,0.031,0.117,0.231,0.598,0.054,0.095,0.198,0.673,0.034,0.082,0.113,0.797,0.008,0.1,0.099,0.789,0.012,0.141,0.121,0.71,0.028,0.083,0.166,0.719,0.032,0.095,0.184,0.695,0.026,0.216,0.374,0.37,0.04,0.053,0.061,0.86,0.026,0.075,0.192,0.722,0.011,0.25,0.386,0.32,0.044,0.216,0.347,0.379,0.058,0.023,0.048,0.91,0.019,0.049,0.115,0.836,0,0.037,0.078,0.876,0.009
2023-09-04,0.094,0.167,0.711,0.028,0.084,0.125,0.764,0.027,0.103,0.201,0.667,0.029,0.1,0.213,0.635,0.052,0.091,0.215,0.662,0.032,0.095,0.095,0.799,0.011,0.092,0.103,0.792,0.013,0.131,0.14,0.688,0.041,0.084,0.156,0.733,0.027,0.088,0.184,0.703,0.025,0.206,0.365,0.387,0.042,0.048,0.065,0.86,0.027,0.095,0.199,0.675,0.031,0.25,0.364,0.346,0.04,0.189,0.328,0.402,0.081,0.024,0.051,0.901,0.024,0.051,0.135,0.814,0,0.031,0.076,0.885,0.008
2023-09-05,0.097,0.146,0.725,0.032,0.087,0.101,0.784,0.028,0.104,0.183,0.677,0.036,0.123,0.167,0.661,0.049,0.089,0.19,0.677,0.044,0.097,0.098,0.79,0.015,0.079,0.097,0.814,0.01,0.129,0.119,0.695,0.057,0.087,0.143,0.741,0.029,0.092,0.158,0.724,0.026,0.215,0.35,0.385,0.05,0.055,0.052,0.865,0.028,0.058,0.149,0.7,0.093,0.235,0.34,0.385,0.04,0.181,0.316,0.43,0.073,0.028,0.035,0.913,0.024,0.044,0.11,0.814,0.032,0.022,0.064,0.906,0.008
