"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-10-30,0.063,0.127,0.148,0.258,0.365,0.039,0.066,0.095,0.139,0.281,0.372,0.047,0.062,0.152,0.155,0.24,0.359,0.032,0.05,0.133,0.192,0.249,0.295,0.081,0.073,0.114,0.149,0.248,0.384,0.032,0.054,0.159,0.115,0.259,0.406,0.007,0.075,0.105,0.124,0.287,0.382,0.027,0.117,0.087,0.203,0.223,0.296,0.074,0.039,0.151,0.176,0.296,0.311,0.027,0.063,0.122,0.106,0.241,0.433,0.035,0.096,0.269,0.251,0.227,0.106,0.051,0.027,0.033,0.045,0.306,0.571,0.018,0.022,0.154,0.243,0.358,0.204,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.062,0.128,0.147,0.24,0.382,0.041,0.066,0.115,0.151,0.253,0.372,0.043,0.058,0.139,0.144,0.229,0.389,0.041,0.053,0.155,0.163,0.227,0.312,0.09,0.064,0.118,0.157,0.226,0.402,0.033,0.058,0.142,0.125,0.241,0.427,0.007,0.073,0.098,0.132,0.279,0.389,0.029,0.113,0.092,0.209,0.213,0.301,0.072,0.037,0.168,0.166,0.264,0.328,0.037,0.062,0.11,0.11,0.23,0.453,0.035,0.091,0.269,0.246,0.214,0.117,0.063,0.029,0.035,0.059,0.276,0.58,0.021,0.03,0.209,0.184,0.39,0.162,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.064,0.12,0.152,0.243,0.383,0.038,0.075,0.124,0.147,0.238,0.377,0.039,0.054,0.117,0.157,0.247,0.388,0.037,0.059,0.155,0.163,0.238,0.314,0.071,0.067,0.11,0.157,0.24,0.395,0.031,0.052,0.125,0.138,0.24,0.426,0.019,0.075,0.086,0.146,0.259,0.404,0.03,0.11,0.086,0.248,0.195,0.287,0.074,0.045,0.154,0.162,0.268,0.331,0.04,0.061,0.106,0.111,0.241,0.457,0.024,0.11,0.246,0.252,0.225,0.107,0.06,0.023,0.034,0.069,0.275,0.578,0.021,0.034,0.211,0.226,0.339,0.158,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.06,0.124,0.159,0.239,0.382,0.036,0.07,0.136,0.161,0.221,0.374,0.038,0.051,0.114,0.157,0.255,0.389,0.034,0.065,0.155,0.18,0.213,0.319,0.068,0.051,0.121,0.157,0.241,0.406,0.024,0.055,0.135,0.15,0.23,0.409,0.021,0.074,0.079,0.145,0.28,0.391,0.031,0.112,0.08,0.247,0.203,0.299,0.059,0.035,0.155,0.179,0.255,0.331,0.045,0.059,0.117,0.112,0.241,0.451,0.02,0.103,0.25,0.245,0.236,0.116,0.05,0.022,0.035,0.086,0.252,0.582,0.023,0.026,0.209,0.21,0.318,0.209,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.056,0.129,0.17,0.228,0.379,0.038,0.076,0.131,0.17,0.225,0.368,0.03,0.04,0.127,0.17,0.23,0.388,0.045,0.047,0.188,0.19,0.195,0.306,0.074,0.053,0.117,0.18,0.225,0.403,0.022,0.053,0.111,0.159,0.239,0.408,0.03,0.078,0.094,0.14,0.263,0.397,0.028,0.106,0.084,0.244,0.205,0.279,0.082,0.038,0.16,0.187,0.26,0.314,0.041,0.053,0.121,0.131,0.211,0.464,0.02,0.098,0.251,0.26,0.237,0.101,0.053,0.022,0.044,0.089,0.234,0.587,0.024,0.029,0.234,0.205,0.311,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.05,0.129,0.191,0.219,0.373,0.038,0.066,0.128,0.192,0.23,0.356,0.028,0.036,0.129,0.19,0.211,0.388,0.046,0.044,0.174,0.242,0.169,0.299,0.072,0.044,0.12,0.198,0.217,0.396,0.025,0.052,0.11,0.164,0.254,0.386,0.034,0.065,0.107,0.144,0.25,0.412,0.022,0.098,0.094,0.241,0.204,0.281,0.082,0.04,0.151,0.225,0.232,0.304,0.048,0.04,0.124,0.147,0.216,0.459,0.014,0.092,0.248,0.298,0.226,0.078,0.058,0.018,0.046,0.095,0.217,0.601,0.023,0.034,0.234,0.234,0.214,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.046,0.126,0.2,0.228,0.36,0.04,0.063,0.127,0.202,0.223,0.354,0.031,0.032,0.126,0.198,0.232,0.365,0.047,0.033,0.196,0.261,0.189,0.249,0.072,0.043,0.099,0.208,0.218,0.401,0.031,0.044,0.106,0.172,0.277,0.363,0.038,0.07,0.107,0.14,0.241,0.424,0.018,0.092,0.1,0.249,0.206,0.26,0.093,0.037,0.16,0.214,0.245,0.299,0.045,0.036,0.11,0.172,0.223,0.443,0.016,0.091,0.251,0.315,0.219,0.064,0.06,0.021,0.047,0.095,0.232,0.58,0.025,0.061,0.217,0.248,0.224,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.04,0.122,0.21,0.235,0.355,0.038,0.055,0.128,0.217,0.227,0.338,0.035,0.027,0.117,0.204,0.242,0.369,0.041,0.036,0.184,0.247,0.241,0.226,0.066,0.031,0.087,0.22,0.214,0.415,0.033,0.036,0.112,0.205,0.265,0.345,0.037,0.064,0.115,0.151,0.233,0.423,0.014,0.088,0.092,0.261,0.234,0.234,0.091,0.032,0.152,0.222,0.256,0.292,0.046,0.028,0.11,0.182,0.22,0.447,0.013,0.084,0.259,0.338,0.217,0.05,0.052,0.016,0.042,0.108,0.241,0.565,0.028,0.037,0.116,0.268,0.254,0.325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.037,0.108,0.214,0.25,0.35,0.041,0.05,0.104,0.218,0.234,0.359,0.035,0.026,0.112,0.21,0.264,0.342,0.046,0.027,0.145,0.268,0.256,0.221,0.083,0.037,0.073,0.216,0.228,0.417,0.029,0.026,0.108,0.204,0.279,0.346,0.037,0.064,0.124,0.152,0.252,0.397,0.011,0.071,0.065,0.262,0.224,0.269,0.109,0.028,0.104,0.247,0.281,0.296,0.044,0.032,0.127,0.171,0.237,0.42,0.013,0.084,0.237,0.364,0.219,0.057,0.039,0.012,0.03,0.097,0.26,0.575,0.026,0.032,0.113,0.247,0.306,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.035,0.113,0.211,0.239,0.36,0.042,0.041,0.104,0.209,0.22,0.387,0.039,0.03,0.12,0.214,0.256,0.336,0.044,0.026,0.132,0.279,0.239,0.227,0.097,0.034,0.076,0.21,0.221,0.426,0.033,0.022,0.134,0.191,0.273,0.355,0.025,0.061,0.13,0.152,0.237,0.415,0.005,0.077,0.056,0.253,0.219,0.299,0.096,0.022,0.113,0.252,0.258,0.301,0.054,0.029,0.133,0.166,0.233,0.427,0.012,0.068,0.247,0.346,0.205,0.078,0.056,0.015,0.037,0.086,0.244,0.597,0.021,0.026,0.066,0.29,0.282,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.034,0.107,0.208,0.218,0.385,0.048,0.042,0.107,0.184,0.208,0.421,0.038,0.028,0.107,0.228,0.225,0.356,0.056,0.024,0.115,0.279,0.207,0.261,0.114,0.036,0.079,0.202,0.217,0.432,0.034,0.022,0.13,0.174,0.252,0.398,0.024,0.056,0.121,0.162,0.196,0.454,0.011,0.073,0.074,0.236,0.206,0.324,0.087,0.025,0.09,0.267,0.223,0.328,0.067,0.028,0.132,0.151,0.218,0.452,0.019,0.067,0.234,0.354,0.186,0.095,0.064,0.012,0.04,0.067,0.229,0.632,0.02,0.032,0.077,0.29,0.269,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.037,0.106,0.198,0.22,0.4,0.039,0.041,0.117,0.172,0.206,0.43,0.034,0.034,0.096,0.22,0.233,0.375,0.042,0.031,0.093,0.267,0.216,0.304,0.089,0.039,0.095,0.182,0.208,0.445,0.031,0.025,0.146,0.175,0.248,0.391,0.015,0.054,0.1,0.158,0.219,0.458,0.011,0.06,0.071,0.277,0.186,0.347,0.059,0.023,0.096,0.238,0.228,0.357,0.058,0.04,0.126,0.137,0.227,0.453,0.017,0.073,0.244,0.343,0.17,0.11,0.06,0.014,0.032,0.064,0.247,0.627,0.016,0.03,0.093,0.362,0.25,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.04,0.109,0.185,0.219,0.409,0.038,0.04,0.12,0.149,0.204,0.457,0.03,0.04,0.099,0.215,0.232,0.37,0.044,0.034,0.112,0.222,0.213,0.33,0.089,0.039,0.101,0.189,0.21,0.433,0.028,0.026,0.14,0.163,0.244,0.415,0.012,0.063,0.086,0.153,0.215,0.469,0.014,0.062,0.061,0.275,0.197,0.341,0.064,0.024,0.109,0.209,0.222,0.38,0.056,0.044,0.126,0.134,0.224,0.458,0.014,0.077,0.264,0.314,0.168,0.126,0.051,0.017,0.031,0.064,0.247,0.623,0.018,0.025,0.08,0.317,0.353,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.043,0.109,0.186,0.214,0.412,0.036,0.043,0.12,0.15,0.205,0.459,0.023,0.043,0.099,0.216,0.221,0.374,0.047,0.037,0.089,0.227,0.198,0.354,0.095,0.049,0.113,0.186,0.219,0.417,0.016,0.032,0.145,0.168,0.216,0.424,0.015,0.053,0.088,0.149,0.223,0.471,0.016,0.056,0.069,0.281,0.17,0.356,0.068,0.031,0.093,0.228,0.22,0.379,0.049,0.047,0.135,0.118,0.225,0.46,0.015,0.084,0.266,0.304,0.175,0.122,0.049,0.017,0.029,0.059,0.229,0.652,0.014,0,0.045,0.342,0.39,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.046,0.11,0.176,0.22,0.416,0.032,0.044,0.121,0.139,0.208,0.47,0.018,0.047,0.1,0.206,0.23,0.373,0.044,0.036,0.087,0.231,0.195,0.359,0.092,0.055,0.123,0.174,0.232,0.409,0.007,0.036,0.14,0.146,0.217,0.445,0.016,0.054,0.082,0.137,0.236,0.475,0.016,0.061,0.08,0.245,0.186,0.378,0.05,0.03,0.092,0.222,0.231,0.378,0.047,0.053,0.133,0.115,0.224,0.46,0.015,0.086,0.268,0.289,0.19,0.122,0.045,0.021,0.03,0.058,0.228,0.653,0.01,0,0.048,0.367,0.42,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.053,0.105,0.179,0.217,0.414,0.032,0.053,0.117,0.143,0.206,0.462,0.019,0.053,0.096,0.209,0.226,0.373,0.043,0.057,0.071,0.216,0.222,0.356,0.078,0.061,0.127,0.181,0.217,0.398,0.016,0.033,0.134,0.171,0.219,0.428,0.015,0.058,0.077,0.138,0.209,0.498,0.02,0.075,0.07,0.26,0.212,0.342,0.041,0.036,0.09,0.201,0.232,0.392,0.049,0.059,0.13,0.133,0.207,0.456,0.015,0.104,0.244,0.302,0.18,0.119,0.051,0.024,0.033,0.054,0.236,0.643,0.01,0,0.049,0.381,0.377,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.053,0.101,0.165,0.228,0.423,0.03,0.055,0.11,0.143,0.223,0.457,0.012,0.051,0.092,0.183,0.234,0.394,0.046,0.04,0.058,0.181,0.264,0.395,0.062,0.06,0.136,0.174,0.218,0.393,0.019,0.044,0.124,0.176,0.202,0.437,0.017,0.066,0.066,0.117,0.232,0.496,0.023,0.06,0.074,0.232,0.256,0.318,0.06,0.031,0.073,0.176,0.252,0.43,0.038,0.068,0.131,0.132,0.201,0.455,0.013,0.105,0.24,0.282,0.208,0.128,0.037,0.025,0.028,0.059,0.236,0.642,0.01,0.034,0.096,0.275,0.433,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.059,0.095,0.158,0.258,0.407,0.023,0.059,0.107,0.153,0.24,0.434,0.007,0.059,0.086,0.162,0.274,0.383,0.036,0.058,0.051,0.152,0.317,0.388,0.034,0.056,0.133,0.184,0.239,0.362,0.026,0.05,0.111,0.178,0.224,0.422,0.015,0.075,0.068,0.097,0.257,0.491,0.012,0.079,0.053,0.238,0.271,0.295,0.064,0.027,0.082,0.146,0.289,0.432,0.024,0.076,0.121,0.137,0.231,0.428,0.007,0.112,0.237,0.287,0.226,0.105,0.033,0.033,0.023,0.06,0.259,0.616,0.009,0.031,0.057,0.233,0.494,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.056,0.098,0.169,0.265,0.383,0.029,0.06,0.096,0.181,0.236,0.42,0.007,0.052,0.1,0.158,0.29,0.352,0.048,0.048,0.064,0.198,0.314,0.333,0.043,0.055,0.124,0.188,0.269,0.33,0.034,0.049,0.107,0.181,0.213,0.434,0.016,0.074,0.084,0.086,0.252,0.485,0.019,0.089,0.053,0.243,0.312,0.22,0.083,0.026,0.07,0.176,0.3,0.399,0.029,0.066,0.135,0.136,0.222,0.43,0.011,0.106,0.237,0.269,0.27,0.075,0.043,0.033,0.028,0.08,0.235,0.614,0.01,0.033,0.033,0.22,0.499,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.051,0.104,0.162,0.265,0.388,0.03,0.062,0.108,0.175,0.239,0.403,0.013,0.041,0.101,0.151,0.287,0.375,0.045,0.048,0.056,0.178,0.325,0.352,0.041,0.053,0.11,0.186,0.272,0.343,0.036,0.04,0.152,0.18,0.183,0.427,0.018,0.06,0.1,0.083,0.268,0.469,0.02,0.073,0.068,0.256,0.284,0.23,0.089,0.02,0.071,0.176,0.308,0.397,0.028,0.065,0.142,0.118,0.224,0.44,0.011,0.101,0.246,0.272,0.265,0.071,0.045,0.029,0.032,0.068,0.254,0.608,0.009,0.036,0.064,0.245,0.346,0.309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.049,0.109,0.173,0.252,0.389,0.028,0.056,0.111,0.195,0.245,0.377,0.016,0.044,0.107,0.153,0.258,0.4,0.038,0.067,0.052,0.19,0.32,0.35,0.021,0.042,0.125,0.213,0.244,0.337,0.039,0.043,0.144,0.179,0.191,0.43,0.013,0.049,0.113,0.073,0.247,0.485,0.033,0.056,0.077,0.266,0.279,0.267,0.055,0.027,0.066,0.2,0.286,0.381,0.04,0.064,0.152,0.118,0.216,0.44,0.01,0.104,0.265,0.274,0.224,0.097,0.036,0.024,0.028,0.086,0.26,0.592,0.01,0.084,0.064,0.174,0.268,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.055,0.112,0.171,0.257,0.375,0.03,0.062,0.114,0.193,0.238,0.373,0.02,0.048,0.11,0.152,0.274,0.377,0.039,0.067,0.052,0.173,0.324,0.361,0.023,0.054,0.121,0.227,0.237,0.319,0.042,0.044,0.161,0.169,0.197,0.417,0.012,0.054,0.115,0.071,0.277,0.446,0.037,0.07,0.075,0.247,0.289,0.263,0.056,0.04,0.082,0.197,0.263,0.373,0.045,0.06,0.147,0.124,0.241,0.418,0.01,0.11,0.257,0.264,0.238,0.097,0.034,0.028,0.032,0.073,0.268,0.589,0.01,0.077,0.056,0.293,0.235,0.339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.051,0.108,0.168,0.267,0.378,0.028,0.038,0.109,0.209,0.245,0.378,0.021,0.062,0.108,0.133,0.286,0.378,0.033,0.079,0.03,0.188,0.362,0.319,0.022,0.043,0.123,0.224,0.241,0.336,0.033,0.045,0.168,0.145,0.183,0.444,0.015,0.04,0.111,0.072,0.29,0.45,0.037,0.05,0.079,0.234,0.273,0.311,0.053,0.052,0.086,0.212,0.292,0.334,0.024,0.051,0.135,0.112,0.246,0.435,0.021,0.096,0.265,0.233,0.289,0.091,0.026,0.023,0.03,0.103,0.242,0.592,0.01,0.075,0.055,0.281,0.262,0.327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.048,0.105,0.18,0.262,0.38,0.025,0.033,0.116,0.221,0.254,0.357,0.019,0.061,0.095,0.144,0.269,0.4,0.031,0.087,0.04,0.221,0.362,0.269,0.021,0.039,0.113,0.231,0.229,0.359,0.029,0.033,0.155,0.142,0.194,0.459,0.017,0.034,0.114,0.081,0.276,0.461,0.034,0.052,0.086,0.258,0.246,0.314,0.044,0.054,0.088,0.226,0.277,0.324,0.031,0.042,0.124,0.118,0.257,0.444,0.015,0.09,0.275,0.267,0.251,0.084,0.033,0.029,0.03,0.1,0.259,0.576,0.006,0.033,0.018,0.347,0.316,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.049,0.112,0.183,0.252,0.373,0.031,0.03,0.133,0.217,0.249,0.347,0.024,0.065,0.094,0.152,0.255,0.396,0.038,0.079,0.063,0.21,0.348,0.26,0.04,0.045,0.121,0.233,0.208,0.365,0.028,0.028,0.161,0.155,0.19,0.44,0.026,0.042,0.102,0.092,0.284,0.448,0.032,0.039,0.103,0.25,0.248,0.291,0.069,0.072,0.105,0.214,0.273,0.305,0.031,0.035,0.121,0.134,0.239,0.453,0.018,0.1,0.295,0.261,0.227,0.085,0.032,0.024,0.03,0.11,0.263,0.557,0.016,0.033,0.017,0.369,0.24,0.341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.052,0.132,0.169,0.243,0.367,0.037,0.036,0.136,0.203,0.26,0.332,0.033,0.065,0.127,0.141,0.23,0.397,0.04,0.069,0.114,0.179,0.322,0.266,0.05,0.057,0.128,0.217,0.203,0.358,0.037,0.038,0.166,0.147,0.204,0.415,0.03,0.039,0.121,0.098,0.263,0.45,0.029,0.049,0.104,0.199,0.258,0.302,0.088,0.073,0.15,0.218,0.253,0.268,0.038,0.038,0.128,0.122,0.23,0.464,0.018,0.098,0.317,0.257,0.219,0.074,0.035,0.027,0.041,0.096,0.247,0.56,0.029,0.032,0.037,0.294,0.263,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.053,0.146,0.187,0.232,0.346,0.036,0.038,0.165,0.214,0.241,0.31,0.032,0.066,0.13,0.163,0.224,0.377,0.04,0.067,0.18,0.211,0.297,0.199,0.046,0.053,0.144,0.225,0.197,0.342,0.039,0.046,0.142,0.162,0.213,0.41,0.027,0.045,0.112,0.115,0.236,0.462,0.03,0.048,0.102,0.21,0.257,0.299,0.084,0.076,0.181,0.238,0.225,0.243,0.037,0.038,0.136,0.14,0.228,0.44,0.018,0.098,0.308,0.27,0.227,0.065,0.032,0.026,0.046,0.126,0.229,0.546,0.027,0.036,0.019,0.346,0.247,0.334,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.052,0.135,0.172,0.241,0.362,0.038,0.041,0.152,0.177,0.232,0.36,0.038,0.06,0.121,0.167,0.249,0.364,0.039,0.053,0.187,0.186,0.318,0.193,0.063,0.062,0.129,0.209,0.2,0.363,0.037,0.039,0.127,0.148,0.22,0.439,0.027,0.045,0.095,0.112,0.245,0.478,0.025,0.058,0.09,0.214,0.256,0.275,0.107,0.074,0.173,0.202,0.248,0.274,0.029,0.033,0.124,0.134,0.23,0.459,0.02,0.1,0.288,0.285,0.25,0.048,0.029,0.023,0.045,0.108,0.218,0.576,0.03,0.014,0.021,0.377,0.287,0.283,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.048,0.138,0.178,0.231,0.364,0.041,0.04,0.162,0.171,0.225,0.366,0.036,0.054,0.117,0.184,0.237,0.362,0.046,0.052,0.193,0.212,0.295,0.172,0.076,0.052,0.13,0.205,0.189,0.39,0.034,0.041,0.115,0.142,0.243,0.431,0.028,0.041,0.104,0.127,0.212,0.493,0.023,0.049,0.09,0.232,0.226,0.271,0.132,0.067,0.169,0.216,0.259,0.264,0.025,0.032,0.131,0.13,0.211,0.475,0.021,0.094,0.296,0.304,0.23,0.048,0.028,0.018,0.04,0.106,0.218,0.587,0.031,0.019,0.026,0.301,0.3,0.33,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.048,0.146,0.188,0.211,0.368,0.039,0.057,0.182,0.169,0.2,0.356,0.036,0.041,0.115,0.204,0.219,0.38,0.041,0.025,0.219,0.258,0.215,0.224,0.059,0.067,0.134,0.193,0.19,0.375,0.041,0.048,0.12,0.146,0.245,0.413,0.028,0.046,0.104,0.14,0.205,0.485,0.02,0.087,0.094,0.259,0.197,0.237,0.126,0.057,0.193,0.208,0.226,0.288,0.028,0.028,0.129,0.146,0.204,0.478,0.015,0.104,0.308,0.318,0.197,0.042,0.031,0.022,0.042,0.102,0.217,0.586,0.031,0.018,0.025,0.246,0.262,0.373,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.048,0.157,0.197,0.184,0.373,0.041,0.06,0.199,0.177,0.149,0.381,0.034,0.038,0.122,0.213,0.213,0.367,0.047,0.012,0.233,0.27,0.142,0.275,0.068,0.066,0.144,0.215,0.176,0.359,0.04,0.059,0.141,0.129,0.23,0.413,0.028,0.052,0.095,0.142,0.204,0.485,0.022,0.084,0.107,0.223,0.162,0.282,0.142,0.049,0.207,0.246,0.2,0.276,0.022,0.034,0.135,0.149,0.18,0.482,0.02,0.108,0.32,0.32,0.183,0.037,0.032,0.016,0.049,0.125,0.193,0.584,0.033,0.033,0.09,0.126,0.164,0.467,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
