"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-09-03,0.232,0.204,0.136,0.128,0.284,0.016,0.196,0.189,0.163,0.146,0.281,0.025,0.262,0.217,0.113,0.113,0.287,0.008,0.098,0.149,0.123,0.183,0.408,0.039,0.182,0.207,0.117,0.153,0.329,0.012,0.301,0.215,0.176,0.073,0.227,0.008,0.399,0.25,0.141,0.079,0.128,0.003,0.234,0.17,0.073,0.203,0.312,0.008,0.256,0.148,0.196,0.091,0.289,0.02,0.214,0.258,0.115,0.128,0.271,0.014,0.066,0.022,0.053,0.213,0.623,0.023,0.346,0.271,0.132,0.109,0.128,0.014,0.08,0.172,0.373,0.079,0.284,0.012,0.093,0.065,0.04,0.205,0.588,0.009,0.025,0.007,0.039,0.131,0.79,0.008,0.501,0.291,0.09,0.07,0.046,0.002,0.183,0.284,0.217,0.119,0.197,0,0.14,0.201,0.224,0.178,0.198,0.059
2023-09-04,0.234,0.206,0.13,0.139,0.272,0.019,0.186,0.217,0.155,0.157,0.262,0.023,0.274,0.197,0.109,0.124,0.28,0.016,0.076,0.177,0.115,0.226,0.35,0.056,0.193,0.199,0.119,0.139,0.338,0.012,0.316,0.214,0.159,0.09,0.213,0.008,0.394,0.242,0.135,0.092,0.134,0.003,0.197,0.152,0.069,0.231,0.316,0.035,0.278,0.136,0.181,0.115,0.271,0.019,0.214,0.279,0.113,0.124,0.256,0.014,0.045,0.023,0.06,0.239,0.611,0.022,0.355,0.271,0.124,0.109,0.128,0.013,0.103,0.163,0.382,0.086,0.251,0.015,0.08,0.065,0.047,0.208,0.592,0.008,0.028,0.008,0.063,0.171,0.722,0.008,0.49,0.318,0.076,0.069,0.044,0.003,0.189,0.259,0.212,0.147,0.193,0,0.161,0.176,0.204,0.198,0.18,0.081
2023-09-05,0.221,0.22,0.146,0.127,0.267,0.019,0.184,0.218,0.17,0.147,0.257,0.024,0.251,0.222,0.126,0.11,0.276,0.015,0.093,0.198,0.155,0.185,0.314,0.055,0.186,0.22,0.13,0.12,0.332,0.012,0.292,0.202,0.163,0.102,0.233,0.008,0.353,0.264,0.144,0.096,0.14,0.003,0.168,0.163,0.071,0.201,0.362,0.035,0.262,0.156,0.202,0.118,0.242,0.02,0.21,0.288,0.131,0.106,0.252,0.013,0.046,0.031,0.072,0.22,0.608,0.023,0.325,0.276,0.149,0.102,0.136,0.012,0.078,0.22,0.38,0.033,0.274,0.015,0.09,0.066,0.1,0.192,0.544,0.008,0.029,0.008,0.105,0.157,0.693,0.008,0.48,0.338,0.079,0.06,0.041,0.002,0.142,0.29,0.224,0.111,0.233,0,0.125,0.175,0.235,0.208,0.176,0.081
2023-09-06,0.224,0.223,0.144,0.13,0.264,0.015,0.196,0.22,0.161,0.145,0.265,0.013,0.247,0.226,0.129,0.118,0.264,0.016,0.109,0.196,0.159,0.197,0.3,0.039,0.177,0.204,0.133,0.119,0.354,0.013,0.289,0.228,0.156,0.113,0.209,0.005,0.367,0.282,0.131,0.092,0.128,0,0.178,0.159,0.086,0.204,0.339,0.034,0.257,0.164,0.19,0.115,0.252,0.022,0.217,0.29,0.13,0.114,0.247,0.002,0.043,0.033,0.079,0.227,0.612,0.006,0.328,0.29,0.141,0.104,0.126,0.011,0.085,0.215,0.364,0.039,0.297,0,0.098,0.077,0.113,0.189,0.503,0.02,0.033,0.008,0.091,0.171,0.697,0,0.479,0.363,0.063,0.057,0.038,0,0.122,0.269,0.227,0.149,0.233,0,0.145,0.177,0.238,0.195,0.186,0.059
2023-09-07,0.217,0.221,0.14,0.125,0.286,0.011,0.187,0.223,0.165,0.135,0.289,0.001,0.242,0.22,0.12,0.117,0.283,0.018,0.099,0.182,0.19,0.16,0.347,0.022,0.155,0.208,0.116,0.134,0.378,0.009,0.31,0.233,0.134,0.099,0.219,0.005,0.357,0.276,0.131,0.098,0.131,0.007,0.161,0.153,0.089,0.167,0.401,0.029,0.251,0.188,0.155,0.117,0.277,0.012,0.212,0.27,0.148,0.116,0.251,0.003,0.052,0.021,0.086,0.226,0.615,0,0.331,0.304,0.132,0.081,0.146,0.006,0.068,0.294,0.275,0.034,0.329,0,0.087,0.083,0.128,0.187,0.501,0.014,0.024,0.022,0.095,0.171,0.688,0,0.47,0.362,0.077,0.041,0.046,0.004,0.095,0.298,0.175,0.171,0.261,0,0.15,0.15,0.238,0.182,0.245,0.035
2023-09-08,0.219,0.222,0.145,0.125,0.279,0.01,0.181,0.23,0.159,0.123,0.306,0.001,0.25,0.215,0.134,0.126,0.257,0.018,0.119,0.181,0.194,0.166,0.315,0.025,0.151,0.213,0.124,0.139,0.364,0.009,0.315,0.227,0.138,0.094,0.226,0,0.342,0.276,0.136,0.089,0.15,0.007,0.155,0.18,0.075,0.175,0.383,0.032,0.261,0.186,0.164,0.129,0.251,0.009,0.213,0.262,0.157,0.104,0.261,0.003,0.048,0.017,0.088,0.257,0.59,0,0.339,0.318,0.133,0.065,0.141,0.004,0.104,0.363,0.221,0.039,0.273,0,0.076,0.078,0.136,0.205,0.49,0.015,0.018,0.025,0.113,0.236,0.608,0,0.472,0.367,0.072,0.038,0.047,0.004,0.097,0.323,0.21,0.135,0.235,0,0.165,0.157,0.215,0.18,0.249,0.034
2023-09-09,0.215,0.227,0.144,0.134,0.268,0.012,0.189,0.229,0.152,0.135,0.294,0.001,0.235,0.225,0.138,0.134,0.247,0.021,0.158,0.203,0.16,0.184,0.263,0.032,0.125,0.203,0.139,0.152,0.375,0.006,0.296,0.238,0.146,0.107,0.213,0,0.34,0.281,0.136,0.082,0.149,0.012,0.125,0.179,0.111,0.191,0.347,0.047,0.275,0.194,0.126,0.159,0.236,0.01,0.203,0.267,0.169,0.097,0.263,0.001,0.028,0.021,0.086,0.286,0.579,0,0.333,0.313,0.151,0.07,0.131,0.002,0.079,0.451,0.068,0.074,0.328,0,0.08,0.084,0.152,0.213,0.455,0.016,0.018,0.024,0.126,0.336,0.496,0,0.457,0.383,0.077,0.018,0.058,0.007,0.091,0.298,0.209,0.16,0.242,0,0.185,0.164,0.169,0.181,0.257,0.044
2023-09-10,0.198,0.223,0.147,0.146,0.269,0.017,0.183,0.235,0.157,0.136,0.279,0.01,0.211,0.213,0.139,0.154,0.26,0.023,0.12,0.194,0.171,0.204,0.264,0.047,0.126,0.184,0.16,0.152,0.367,0.011,0.265,0.252,0.13,0.126,0.227,0,0.334,0.289,0.119,0.094,0.149,0.015,0.128,0.18,0.119,0.189,0.323,0.061,0.253,0.209,0.097,0.189,0.243,0.009,0.184,0.248,0.192,0.1,0.268,0.008,0.022,0.019,0.081,0.28,0.582,0.016,0.315,0.326,0.154,0.079,0.122,0.004,0.079,0.475,0.086,0.07,0.29,0,0.079,0.119,0.14,0.199,0.446,0.017,0.017,0.024,0.125,0.332,0.451,0.051,0.424,0.379,0.119,0.017,0.054,0.007,0.098,0.298,0.182,0.186,0.236,0,0.167,0.11,0.197,0.214,0.271,0.041
2023-09-11,0.192,0.209,0.16,0.138,0.279,0.022,0.172,0.208,0.17,0.127,0.3,0.023,0.21,0.21,0.151,0.147,0.261,0.021,0.132,0.126,0.168,0.184,0.346,0.044,0.113,0.182,0.179,0.171,0.335,0.02,0.233,0.259,0.166,0.107,0.23,0.005,0.337,0.277,0.116,0.074,0.177,0.019,0.142,0.189,0.166,0.143,0.314,0.046,0.256,0.186,0.107,0.189,0.236,0.026,0.169,0.231,0.192,0.104,0.294,0.01,0.048,0.015,0.079,0.253,0.591,0.014,0.293,0.32,0.171,0.082,0.118,0.016,0.073,0.386,0.17,0.11,0.261,0,0.064,0.092,0.13,0.212,0.488,0.014,0.011,0.033,0.112,0.211,0.589,0.044,0.418,0.335,0.142,0.035,0.059,0.011,0.131,0.303,0.202,0.152,0.178,0.034,0.131,0.156,0.227,0.206,0.263,0.017
2023-09-12,0.196,0.192,0.169,0.149,0.271,0.023,0.165,0.203,0.176,0.142,0.291,0.023,0.222,0.183,0.164,0.154,0.253,0.024,0.107,0.099,0.178,0.205,0.366,0.045,0.113,0.16,0.198,0.19,0.32,0.019,0.25,0.256,0.169,0.106,0.206,0.013,0.358,0.264,0.116,0.073,0.168,0.021,0.123,0.173,0.237,0.144,0.276,0.047,0.254,0.159,0.101,0.196,0.26,0.03,0.183,0.22,0.192,0.119,0.275,0.011,0.041,0.013,0.093,0.231,0.602,0.02,0.311,0.311,0.168,0.097,0.094,0.019,0.056,0.283,0.232,0.141,0.288,0,0.052,0.078,0.115,0.191,0.543,0.021,0.015,0.047,0.08,0.196,0.615,0.047,0.426,0.305,0.179,0.038,0.042,0.01,0.159,0.274,0.239,0.199,0.092,0.037,0.128,0.169,0.198,0.204,0.286,0.015
2023-09-13,0.194,0.193,0.171,0.147,0.269,0.026,0.172,0.197,0.178,0.154,0.278,0.021,0.213,0.19,0.164,0.141,0.262,0.03,0.133,0.079,0.185,0.205,0.328,0.07,0.124,0.161,0.188,0.189,0.323,0.015,0.221,0.267,0.184,0.096,0.219,0.013,0.336,0.272,0.117,0.077,0.179,0.019,0.141,0.173,0.226,0.128,0.257,0.075,0.235,0.163,0.105,0.194,0.278,0.025,0.185,0.22,0.196,0.122,0.267,0.01,0.029,0.018,0.095,0.222,0.596,0.04,0.312,0.313,0.172,0.093,0.092,0.018,0.054,0.155,0.255,0.217,0.319,0,0.08,0.068,0.094,0.2,0.546,0.012,0.012,0.041,0.145,0.166,0.594,0.042,0.433,0.307,0.171,0.035,0.045,0.009,0.16,0.283,0.257,0.176,0.087,0.037,0.081,0.162,0.193,0.23,0.287,0.047
2023-09-14,0.19,0.204,0.167,0.149,0.258,0.032,0.174,0.198,0.168,0.165,0.265,0.03,0.204,0.209,0.166,0.135,0.252,0.034,0.144,0.141,0.141,0.217,0.271,0.086,0.109,0.163,0.2,0.172,0.333,0.023,0.217,0.262,0.194,0.107,0.207,0.013,0.341,0.273,0.107,0.088,0.175,0.016,0.143,0.175,0.255,0.128,0.224,0.075,0.227,0.184,0.106,0.186,0.271,0.026,0.181,0.228,0.178,0.131,0.261,0.021,0.022,0.016,0.113,0.196,0.611,0.042,0.303,0.321,0.164,0.115,0.082,0.015,0.074,0.083,0.304,0.255,0.284,0,0.087,0.113,0.09,0.178,0.514,0.018,0.011,0.097,0.137,0.17,0.552,0.033,0.445,0.303,0.163,0.038,0.045,0.006,0.128,0.29,0.234,0.157,0.156,0.035,0.072,0.159,0.208,0.29,0.227,0.044
2023-09-15,0.211,0.202,0.155,0.147,0.254,0.031,0.196,0.204,0.176,0.155,0.241,0.028,0.223,0.202,0.137,0.14,0.265,0.033,0.162,0.153,0.166,0.18,0.264,0.075,0.136,0.158,0.169,0.184,0.328,0.025,0.226,0.269,0.182,0.101,0.21,0.012,0.373,0.26,0.093,0.096,0.163,0.015,0.172,0.135,0.263,0.126,0.228,0.076,0.246,0.212,0.084,0.186,0.248,0.024,0.2,0.219,0.168,0.126,0.267,0.02,0.029,0.032,0.122,0.194,0.578,0.045,0.319,0.31,0.15,0.119,0.088,0.014,0.069,0.157,0.271,0.233,0.27,0,0.103,0.108,0.103,0.164,0.498,0.024,0.023,0.104,0.133,0.135,0.574,0.031,0.482,0.285,0.143,0.04,0.044,0.006,0.178,0.27,0.187,0.168,0.164,0.033,0.061,0.173,0.216,0.294,0.217,0.039
2023-09-16,0.222,0.203,0.153,0.142,0.254,0.026,0.19,0.214,0.169,0.16,0.243,0.024,0.249,0.193,0.139,0.127,0.263,0.029,0.164,0.16,0.161,0.174,0.279,0.062,0.153,0.171,0.164,0.168,0.321,0.023,0.237,0.25,0.18,0.103,0.218,0.012,0.386,0.254,0.097,0.104,0.15,0.009,0.175,0.169,0.255,0.139,0.199,0.063,0.259,0.204,0.099,0.167,0.25,0.021,0.213,0.214,0.156,0.124,0.276,0.017,0.026,0.036,0.124,0.176,0.599,0.039,0.34,0.301,0.142,0.118,0.086,0.013,0.072,0.228,0.259,0.247,0.194,0,0.12,0.1,0.1,0.16,0.497,0.023,0.032,0.11,0.132,0.112,0.593,0.021,0.51,0.271,0.139,0.038,0.04,0.002,0.182,0.304,0.165,0.148,0.171,0.03,0.066,0.174,0.228,0.283,0.214,0.035
2023-09-17,0.239,0.199,0.147,0.141,0.253,0.021,0.2,0.211,0.15,0.169,0.253,0.017,0.272,0.189,0.144,0.117,0.253,0.025,0.174,0.152,0.141,0.163,0.322,0.048,0.158,0.183,0.15,0.18,0.31,0.019,0.246,0.248,0.196,0.098,0.201,0.011,0.434,0.223,0.098,0.097,0.141,0.007,0.181,0.175,0.218,0.155,0.228,0.043,0.282,0.184,0.116,0.155,0.24,0.023,0.23,0.217,0.144,0.126,0.271,0.012,0.039,0.043,0.102,0.205,0.583,0.028,0.358,0.292,0.14,0.111,0.086,0.013,0.161,0.194,0.249,0.221,0.175,0,0.126,0.072,0.095,0.156,0.525,0.026,0.038,0.108,0.107,0.135,0.612,0,0.537,0.285,0.107,0.033,0.036,0.002,0.184,0.277,0.206,0.154,0.153,0.026,0.103,0.18,0.204,0.273,0.208,0.032
2023-09-18,0.249,0.209,0.149,0.13,0.248,0.015,0.212,0.217,0.147,0.168,0.249,0.007,0.28,0.203,0.151,0.098,0.248,0.02,0.167,0.209,0.151,0.128,0.312,0.033,0.158,0.185,0.15,0.173,0.32,0.014,0.283,0.242,0.191,0.086,0.191,0.007,0.454,0.216,0.103,0.104,0.119,0.004,0.19,0.199,0.217,0.127,0.232,0.035,0.273,0.192,0.125,0.144,0.254,0.012,0.253,0.225,0.143,0.12,0.25,0.009,0.043,0.043,0.12,0.212,0.55,0.032,0.369,0.306,0.133,0.095,0.093,0.004,0.164,0.2,0.235,0.146,0.255,0,0.145,0.082,0.102,0.153,0.487,0.031,0.037,0.116,0.104,0.179,0.564,0,0.559,0.3,0.093,0.015,0.033,0,0.202,0.282,0.195,0.146,0.175,0,0.084,0.19,0.229,0.241,0.232,0.024
2023-09-19,0.254,0.21,0.145,0.136,0.241,0.014,0.226,0.224,0.145,0.163,0.236,0.006,0.278,0.198,0.145,0.114,0.245,0.02,0.179,0.186,0.136,0.156,0.311,0.032,0.169,0.197,0.145,0.174,0.299,0.016,0.285,0.248,0.195,0.077,0.192,0.003,0.457,0.22,0.106,0.11,0.107,0,0.236,0.224,0.183,0.13,0.19,0.037,0.26,0.203,0.129,0.161,0.239,0.008,0.256,0.21,0.144,0.12,0.26,0.01,0.043,0.042,0.145,0.226,0.512,0.032,0.373,0.294,0.116,0.11,0.105,0.002,0.124,0.274,0.361,0.098,0.143,0,0.151,0.083,0.108,0.202,0.43,0.026,0.079,0.11,0.1,0.188,0.523,0,0.576,0.305,0.068,0.015,0.036,0,0.193,0.294,0.193,0.134,0.186,0,0.083,0.165,0.22,0.247,0.258,0.027
2023-09-20,0.256,0.212,0.14,0.141,0.242,0.009,0.218,0.21,0.154,0.154,0.256,0.008,0.288,0.215,0.127,0.13,0.23,0.01,0.146,0.214,0.128,0.165,0.334,0.013,0.176,0.192,0.141,0.178,0.297,0.016,0.305,0.24,0.173,0.091,0.188,0.003,0.471,0.216,0.115,0.101,0.097,0,0.236,0.217,0.172,0.128,0.239,0.008,0.262,0.219,0.12,0.171,0.22,0.008,0.259,0.206,0.143,0.124,0.258,0.01,0.046,0.049,0.13,0.238,0.524,0.013,0.379,0.284,0.112,0.117,0.106,0.002,0.181,0.331,0.292,0.049,0.147,0,0.119,0.098,0.105,0.227,0.424,0.027,0.076,0.122,0.051,0.196,0.555,0,0.574,0.289,0.082,0.023,0.032,0,0.228,0.268,0.173,0.136,0.195,0,0.089,0.181,0.229,0.229,0.272,0
2023-09-21,0.276,0.206,0.138,0.141,0.235,0.004,0.245,0.218,0.159,0.14,0.237,0.001,0.301,0.195,0.121,0.142,0.234,0.007,0.179,0.176,0.144,0.144,0.357,0,0.198,0.194,0.134,0.202,0.263,0.009,0.306,0.236,0.155,0.095,0.206,0.002,0.468,0.222,0.122,0.086,0.1,0.002,0.291,0.194,0.149,0.103,0.255,0.008,0.275,0.206,0.134,0.184,0.197,0.004,0.271,0.209,0.137,0.126,0.254,0.003,0.06,0.054,0.129,0.265,0.485,0.007,0.401,0.281,0.107,0.108,0.1,0.003,0.221,0.31,0.29,0.05,0.129,0,0.115,0.063,0.114,0.248,0.441,0.019,0.096,0.083,0.058,0.191,0.572,0,0.592,0.296,0.067,0.02,0.025,0,0.251,0.268,0.174,0.157,0.15,0,0.135,0.186,0.227,0.187,0.263,0.002
2023-09-22,0.27,0.199,0.154,0.149,0.225,0.003,0.245,0.205,0.168,0.142,0.239,0.001,0.29,0.194,0.141,0.156,0.214,0.005,0.188,0.158,0.146,0.151,0.357,0,0.188,0.191,0.168,0.195,0.252,0.006,0.313,0.219,0.154,0.128,0.184,0.002,0.445,0.233,0.137,0.095,0.088,0.002,0.286,0.219,0.143,0.15,0.202,0,0.288,0.175,0.152,0.177,0.203,0.005,0.252,0.208,0.159,0.13,0.248,0.003,0.066,0.032,0.144,0.274,0.482,0.002,0.392,0.274,0.127,0.116,0.088,0.003,0.249,0.293,0.34,0.04,0.078,0,0.114,0.066,0.111,0.277,0.419,0.013,0.098,0.062,0.076,0.195,0.569,0,0.573,0.3,0.086,0.026,0.015,0,0.199,0.277,0.206,0.181,0.137,0,0.187,0.145,0.246,0.148,0.272,0.002
2023-09-23,0.263,0.192,0.157,0.169,0.216,0.003,0.254,0.184,0.162,0.162,0.237,0.001,0.271,0.199,0.154,0.174,0.197,0.005,0.177,0.136,0.128,0.203,0.356,0,0.18,0.165,0.193,0.216,0.24,0.006,0.289,0.247,0.162,0.13,0.17,0.002,0.452,0.233,0.122,0.1,0.091,0.002,0.311,0.183,0.112,0.185,0.209,0,0.265,0.183,0.169,0.192,0.186,0.005,0.246,0.202,0.164,0.148,0.237,0.003,0.074,0.027,0.129,0.319,0.449,0.002,0.384,0.276,0.134,0.118,0.085,0.003,0.219,0.198,0.351,0.08,0.152,0,0.085,0.061,0.099,0.328,0.415,0.012,0.105,0.046,0.061,0.224,0.564,0,0.559,0.298,0.092,0.026,0.025,0,0.208,0.26,0.214,0.192,0.126,0,0.16,0.153,0.275,0.169,0.241,0.002
2023-09-24,0.252,0.207,0.163,0.178,0.197,0.003,0.242,0.193,0.178,0.174,0.208,0.005,0.261,0.218,0.15,0.181,0.188,0.002,0.172,0.164,0.128,0.238,0.298,0,0.171,0.178,0.219,0.208,0.218,0.006,0.288,0.243,0.143,0.139,0.185,0.002,0.412,0.252,0.125,0.117,0.091,0.003,0.341,0.173,0.12,0.194,0.163,0.009,0.241,0.208,0.178,0.202,0.171,0,0.23,0.217,0.167,0.157,0.225,0.004,0.064,0.034,0.158,0.311,0.431,0.002,0.369,0.291,0.131,0.129,0.08,0,0.155,0.202,0.359,0.107,0.177,0,0.067,0.082,0.106,0.384,0.349,0.012,0.11,0.045,0.066,0.215,0.564,0,0.55,0.282,0.112,0.031,0.025,0,0.206,0.294,0.176,0.201,0.123,0,0.135,0.197,0.318,0.13,0.218,0.002
2023-09-25,0.264,0.184,0.16,0.186,0.203,0.003,0.24,0.174,0.187,0.18,0.214,0.005,0.284,0.193,0.137,0.191,0.193,0.002,0.173,0.103,0.178,0.291,0.255,0,0.188,0.167,0.201,0.19,0.249,0.005,0.318,0.223,0.119,0.152,0.184,0.004,0.411,0.243,0.119,0.123,0.101,0.003,0.34,0.133,0.103,0.264,0.153,0.007,0.256,0.197,0.179,0.2,0.168,0,0.245,0.193,0.166,0.152,0.24,0.004,0.05,0.031,0.163,0.279,0.473,0.004,0.393,0.254,0.132,0.139,0.082,0,0.217,0.191,0.266,0.201,0.125,0,0.06,0.079,0.142,0.351,0.356,0.012,0.115,0.029,0.059,0.223,0.574,0,0.575,0.26,0.103,0.032,0.03,0,0.211,0.258,0.166,0.215,0.15,0,0.158,0.159,0.318,0.185,0.178,0.002
2023-09-26,0.253,0.191,0.161,0.179,0.213,0.003,0.229,0.167,0.185,0.173,0.24,0.006,0.273,0.211,0.141,0.183,0.191,0.001,0.158,0.136,0.173,0.252,0.281,0,0.169,0.16,0.194,0.206,0.266,0.005,0.293,0.234,0.139,0.146,0.187,0.001,0.424,0.243,0.12,0.109,0.101,0.003,0.293,0.134,0.121,0.274,0.17,0.008,0.269,0.2,0.179,0.172,0.18,0,0.231,0.204,0.162,0.152,0.248,0.003,0.048,0.044,0.106,0.293,0.505,0.004,0.36,0.271,0.167,0.118,0.084,0,0.281,0.153,0.148,0.215,0.203,0,0.062,0.101,0.113,0.31,0.401,0.013,0.057,0.031,0.05,0.271,0.591,0,0.544,0.287,0.11,0.032,0.027,0,0.213,0.223,0.186,0.228,0.15,0,0.155,0.173,0.328,0.166,0.176,0.002
2023-09-27,0.263,0.177,0.155,0.175,0.227,0.003,0.24,0.15,0.168,0.177,0.261,0.004,0.282,0.199,0.144,0.173,0.2,0.002,0.198,0.156,0.163,0.207,0.276,0,0.183,0.132,0.195,0.207,0.277,0.006,0.301,0.212,0.134,0.147,0.205,0.001,0.411,0.231,0.105,0.124,0.126,0.003,0.31,0.097,0.135,0.28,0.17,0.008,0.268,0.183,0.167,0.156,0.226,0,0.243,0.2,0.154,0.152,0.248,0.003,0.049,0.028,0.113,0.314,0.495,0.001,0.368,0.253,0.165,0.113,0.101,0,0.241,0.139,0.169,0.222,0.229,0,0.096,0.08,0.123,0.295,0.396,0.01,0.107,0.021,0.056,0.236,0.58,0,0.563,0.3,0.084,0.03,0.023,0,0.206,0.174,0.2,0.237,0.183,0,0.145,0.197,0.301,0.156,0.194,0.007
2023-09-28,0.255,0.182,0.176,0.158,0.226,0.003,0.231,0.144,0.179,0.173,0.268,0.005,0.274,0.212,0.174,0.146,0.192,0.002,0.187,0.151,0.196,0.179,0.287,0,0.15,0.142,0.216,0.188,0.297,0.007,0.306,0.233,0.15,0.134,0.176,0.001,0.439,0.224,0.118,0.115,0.102,0.002,0.263,0.106,0.187,0.264,0.172,0.008,0.284,0.183,0.176,0.136,0.221,0,0.231,0.208,0.173,0.136,0.249,0.003,0.073,0.029,0.145,0.263,0.489,0.001,0.349,0.253,0.185,0.111,0.102,0,0.188,0.2,0.195,0.209,0.208,0,0.126,0.071,0.139,0.268,0.386,0.01,0.15,0.011,0.047,0.238,0.554,0,0.55,0.293,0.099,0.026,0.032,0,0.185,0.225,0.248,0.186,0.156,0,0.086,0.2,0.338,0.145,0.225,0.006
2023-09-29,0.27,0.179,0.157,0.155,0.236,0.003,0.235,0.145,0.157,0.174,0.284,0.005,0.297,0.207,0.157,0.139,0.198,0.002,0.178,0.159,0.172,0.173,0.318,0,0.175,0.136,0.187,0.196,0.3,0.006,0.321,0.225,0.15,0.113,0.19,0.001,0.457,0.22,0.101,0.116,0.104,0.002,0.26,0.105,0.184,0.24,0.203,0.008,0.291,0.171,0.158,0.143,0.237,0,0.259,0.21,0.147,0.133,0.248,0.003,0.056,0.034,0.117,0.269,0.523,0.001,0.372,0.248,0.169,0.105,0.106,0,0.165,0.167,0.208,0.214,0.246,0,0.098,0.069,0.132,0.253,0.438,0.01,0.184,0.016,0.033,0.253,0.514,0,0.58,0.286,0.083,0.019,0.032,0,0.202,0.222,0.218,0.202,0.156,0,0.082,0.204,0.318,0.154,0.237,0.005
2023-09-30,0.27,0.183,0.154,0.145,0.245,0.003,0.253,0.139,0.16,0.174,0.269,0.005,0.284,0.219,0.149,0.122,0.225,0.001,0.19,0.164,0.179,0.169,0.298,0,0.17,0.147,0.175,0.17,0.331,0.007,0.33,0.219,0.132,0.127,0.191,0.001,0.449,0.224,0.117,0.1,0.108,0.002,0.244,0.117,0.184,0.227,0.219,0.009,0.298,0.171,0.146,0.128,0.257,0,0.259,0.215,0.149,0.129,0.245,0.003,0.059,0.032,0.135,0.258,0.515,0.001,0.377,0.25,0.17,0.096,0.107,0,0.175,0.239,0.153,0.27,0.163,0,0.105,0.065,0.128,0.268,0.424,0.01,0.205,0.013,0.039,0.236,0.507,0,0.585,0.281,0.095,0.022,0.017,0,0.165,0.246,0.216,0.198,0.175,0,0.087,0.208,0.305,0.128,0.267,0.005
2023-10-01,0.267,0.172,0.159,0.145,0.256,0.001,0.254,0.131,0.164,0.164,0.287,0,0.278,0.206,0.155,0.129,0.23,0.002,0.189,0.146,0.211,0.179,0.275,0,0.159,0.144,0.168,0.168,0.358,0.003,0.339,0.212,0.127,0.123,0.198,0.001,0.445,0.203,0.124,0.095,0.133,0,0.223,0.13,0.209,0.216,0.222,0,0.291,0.152,0.152,0.123,0.282,0,0.266,0.201,0.145,0.135,0.25,0.003,0.054,0.029,0.121,0.255,0.54,0.001,0.375,0.236,0.18,0.097,0.112,0,0.15,0.232,0.135,0.337,0.146,0,0.1,0.055,0.125,0.276,0.443,0.001,0.189,0.019,0.083,0.208,0.501,0,0.589,0.273,0.096,0.02,0.022,0,0.157,0.268,0.205,0.206,0.164,0,0.085,0.154,0.326,0.145,0.284,0.006
2023-10-02,0.256,0.183,0.175,0.148,0.236,0.002,0.259,0.143,0.189,0.138,0.271,0,0.254,0.217,0.162,0.156,0.207,0.004,0.172,0.142,0.228,0.168,0.29,0,0.163,0.157,0.198,0.173,0.306,0.003,0.31,0.236,0.138,0.125,0.191,0,0.43,0.209,0.125,0.112,0.12,0.004,0.212,0.146,0.234,0.168,0.235,0.005,0.291,0.166,0.161,0.126,0.256,0,0.247,0.209,0.164,0.156,0.222,0.002,0.055,0.028,0.139,0.264,0.514,0,0.362,0.255,0.181,0.108,0.094,0,0.072,0.266,0.229,0.291,0.142,0,0.097,0.064,0.106,0.282,0.451,0,0.175,0.019,0.136,0.195,0.475,0,0.563,0.281,0.112,0.022,0.019,0.003,0.151,0.29,0.208,0.241,0.11,0,0.061,0.185,0.341,0.115,0.292,0.006
