"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-06-02,0.053,0.088,0.136,0.224,0.483,0.016,0.056,0.091,0.146,0.193,0.492,0.022,0.051,0.086,0.128,0.25,0.474,0.011,0.097,0.17,0.066,0.224,0.416,0.027,0.056,0.063,0.185,0.262,0.421,0.013,0.007,0.062,0.153,0.214,0.559,0.005,0.041,0.058,0.121,0.17,0.592,0.018,0.166,0.125,0.205,0.162,0.321,0.021,0.03,0.108,0.087,0.225,0.52,0.03,0.03,0.06,0.149,0.246,0.512,0.003,0.056,0.161,0.268,0.293,0.219,0.003,0.025,0.049,0.072,0.134,0.709,0.011,0.097,0.167,0.124,0.281,0.306,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.056,0.065,0.134,0.212,0.517,0.016,0.052,0.08,0.136,0.182,0.53,0.02,0.059,0.052,0.132,0.237,0.507,0.013,0.112,0.107,0.04,0.228,0.489,0.024,0.055,0.043,0.189,0.249,0.45,0.014,0.007,0.056,0.15,0.188,0.595,0.004,0.042,0.063,0.131,0.157,0.584,0.023,0.201,0.113,0.179,0.17,0.32,0.017,0.029,0.059,0.088,0.218,0.575,0.031,0.024,0.052,0.152,0.223,0.545,0.004,0.065,0.117,0.27,0.291,0.254,0.003,0.022,0.044,0.069,0.123,0.73,0.012,0.083,0.106,0.128,0.274,0.387,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.054,0.066,0.133,0.202,0.529,0.016,0.041,0.079,0.118,0.185,0.555,0.022,0.066,0.055,0.145,0.217,0.506,0.011,0.111,0.069,0.02,0.208,0.564,0.028,0.05,0.063,0.179,0.247,0.449,0.012,0.015,0.063,0.171,0.161,0.586,0.004,0.036,0.072,0.148,0.16,0.565,0.019,0.234,0.099,0.175,0.161,0.313,0.018,0.03,0.062,0.098,0.191,0.589,0.03,0.01,0.058,0.144,0.225,0.559,0.004,0.059,0.111,0.276,0.267,0.287,0,0.023,0.045,0.053,0.125,0.743,0.011,0.096,0.115,0.108,0.256,0.405,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.059,0.067,0.132,0.204,0.519,0.019,0.045,0.084,0.132,0.178,0.546,0.015,0.071,0.054,0.132,0.226,0.496,0.021,0.129,0.085,0.045,0.221,0.468,0.052,0.046,0.068,0.165,0.25,0.464,0.007,0.02,0.057,0.158,0.155,0.606,0.004,0.044,0.059,0.145,0.157,0.579,0.016,0.229,0.091,0.185,0.164,0.323,0.008,0.034,0.064,0.114,0.217,0.545,0.026,0.018,0.062,0.127,0.208,0.568,0.017,0.063,0.105,0.294,0.258,0.28,0,0.035,0.056,0.038,0.14,0.72,0.011,0.106,0.102,0.102,0.286,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.059,0.072,0.13,0.205,0.52,0.014,0.04,0.083,0.143,0.165,0.566,0.003,0.074,0.062,0.119,0.239,0.482,0.024,0.127,0.089,0.094,0.239,0.425,0.026,0.046,0.074,0.141,0.242,0.49,0.007,0.019,0.067,0.137,0.154,0.613,0.01,0.042,0.052,0.146,0.155,0.586,0.019,0.214,0.069,0.191,0.207,0.301,0.018,0.036,0.097,0.133,0.204,0.52,0.01,0.021,0.053,0.107,0.205,0.597,0.017,0.057,0.128,0.307,0.26,0.244,0.004,0.038,0.048,0.03,0.149,0.723,0.012,0.121,0.102,0.073,0.282,0.422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.046,0.089,0.126,0.198,0.527,0.014,0.039,0.091,0.129,0.159,0.578,0.004,0.051,0.088,0.124,0.23,0.484,0.023,0.08,0.145,0.078,0.217,0.457,0.023,0.043,0.087,0.15,0.238,0.475,0.007,0.017,0.064,0.124,0.143,0.64,0.012,0.038,0.054,0.145,0.161,0.584,0.018,0.177,0.106,0.178,0.213,0.31,0.016,0.017,0.133,0.123,0.185,0.532,0.01,0.02,0.051,0.111,0.201,0.6,0.017,0.066,0.154,0.278,0.235,0.262,0.005,0.023,0.056,0.028,0.148,0.733,0.012,0.106,0.146,0.069,0.271,0.408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.051,0.095,0.137,0.189,0.519,0.009,0.044,0.089,0.145,0.151,0.567,0.004,0.056,0.1,0.13,0.221,0.48,0.013,0.112,0.166,0.09,0.152,0.458,0.022,0.036,0.09,0.162,0.245,0.467,0,0.013,0.073,0.139,0.16,0.608,0.007,0.046,0.047,0.144,0.165,0.586,0.012,0.193,0.119,0.191,0.185,0.302,0.01,0.021,0.136,0.146,0.184,0.51,0.003,0.021,0.057,0.111,0.194,0.604,0.013,0.068,0.169,0.268,0.24,0.251,0.004,0.032,0.051,0.041,0.155,0.719,0.002,0.095,0.14,0.062,0.219,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.057,0.083,0.149,0.175,0.524,0.012,0.034,0.069,0.159,0.159,0.566,0.013,0.076,0.095,0.139,0.189,0.489,0.012,0.141,0.129,0.099,0.112,0.48,0.039,0.027,0.08,0.191,0.234,0.468,0,0.021,0.07,0.148,0.15,0.605,0.006,0.049,0.047,0.135,0.175,0.585,0.009,0.206,0.133,0.179,0.177,0.298,0.007,0.019,0.101,0.177,0.146,0.541,0.016,0.032,0.051,0.117,0.196,0.592,0.012,0.058,0.162,0.296,0.207,0.273,0.004,0.055,0.044,0.033,0.155,0.711,0.002,0.038,0.07,0.084,0.267,0.541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.056,0.082,0.159,0.182,0.509,0.012,0.036,0.064,0.179,0.164,0.545,0.012,0.073,0.098,0.142,0.197,0.479,0.011,0.121,0.127,0.14,0.134,0.44,0.038,0.037,0.076,0.192,0.224,0.471,0,0.023,0.071,0.157,0.157,0.582,0.01,0.044,0.051,0.126,0.192,0.585,0.002,0.188,0.139,0.17,0.178,0.318,0.007,0.02,0.098,0.196,0.149,0.524,0.013,0.035,0.05,0.127,0.208,0.567,0.013,0.057,0.162,0.294,0.218,0.265,0.004,0.056,0.042,0.053,0.159,0.689,0.001,0.05,0.069,0.16,0.297,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.056,0.077,0.158,0.191,0.5,0.018,0.038,0.06,0.169,0.175,0.545,0.013,0.07,0.092,0.148,0.205,0.463,0.022,0.128,0.123,0.135,0.148,0.41,0.056,0.035,0.058,0.209,0.24,0.454,0.004,0.016,0.087,0.136,0.166,0.585,0.01,0.044,0.044,0.118,0.185,0.604,0.005,0.165,0.113,0.165,0.171,0.353,0.033,0.021,0.091,0.188,0.186,0.499,0.015,0.041,0.054,0.133,0.202,0.554,0.016,0.062,0.146,0.299,0.231,0.245,0.017,0.054,0.044,0.058,0.158,0.684,0.002,0.046,0.068,0.15,0.313,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.057,0.087,0.169,0.189,0.482,0.016,0.049,0.056,0.17,0.178,0.532,0.015,0.064,0.112,0.168,0.199,0.44,0.017,0.14,0.142,0.149,0.129,0.399,0.041,0.034,0.072,0.221,0.231,0.438,0.004,0.021,0.087,0.146,0.169,0.561,0.016,0.035,0.045,0.125,0.213,0.577,0.005,0.168,0.114,0.172,0.172,0.339,0.035,0.03,0.124,0.183,0.17,0.474,0.019,0.038,0.049,0.157,0.211,0.539,0.006,0.069,0.172,0.296,0.217,0.229,0.017,0.049,0.037,0.068,0.158,0.683,0.005,0.052,0.061,0.196,0.292,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.057,0.09,0.182,0.186,0.47,0.015,0.05,0.043,0.175,0.19,0.528,0.014,0.062,0.13,0.189,0.183,0.42,0.016,0.152,0.161,0.128,0.116,0.403,0.04,0.026,0.074,0.248,0.226,0.421,0.005,0.019,0.066,0.177,0.178,0.547,0.013,0.033,0.056,0.141,0.21,0.556,0.004,0.171,0.118,0.198,0.126,0.359,0.028,0.028,0.117,0.183,0.178,0.475,0.019,0.037,0.059,0.177,0.213,0.507,0.007,0.071,0.175,0.295,0.209,0.235,0.015,0.047,0.043,0.08,0.145,0.68,0.005,0.028,0.064,0.225,0.292,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.056,0.073,0.193,0.199,0.464,0.015,0.055,0.035,0.196,0.198,0.502,0.014,0.057,0.104,0.19,0.2,0.432,0.017,0.139,0.105,0.144,0.144,0.432,0.036,0.021,0.056,0.256,0.242,0.416,0.009,0.029,0.072,0.202,0.173,0.515,0.009,0.045,0.063,0.134,0.219,0.531,0.008,0.155,0.076,0.221,0.141,0.374,0.033,0.034,0.078,0.196,0.209,0.462,0.021,0.037,0.067,0.181,0.212,0.498,0.005,0.066,0.155,0.314,0.237,0.216,0.012,0.049,0.032,0.098,0.15,0.667,0.004,0.029,0.043,0.213,0.245,0.444,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.048,0.069,0.189,0.202,0.476,0.016,0.046,0.04,0.189,0.196,0.517,0.012,0.049,0.095,0.189,0.208,0.44,0.019,0.115,0.1,0.143,0.16,0.445,0.037,0.019,0.047,0.242,0.253,0.43,0.009,0.029,0.074,0.193,0.161,0.53,0.013,0.04,0.066,0.148,0.207,0.533,0.006,0.124,0.052,0.215,0.174,0.399,0.036,0.03,0.085,0.189,0.192,0.485,0.019,0.035,0.064,0.18,0.219,0.495,0.007,0.058,0.137,0.318,0.253,0.221,0.013,0.037,0.042,0.088,0.144,0.685,0.004,0.028,0.029,0.259,0.299,0.355,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.05,0.07,0.198,0.217,0.448,0.017,0.077,0.041,0.19,0.213,0.466,0.013,0.026,0.094,0.205,0.221,0.433,0.021,0.093,0.095,0.188,0.22,0.363,0.041,0.041,0.055,0.227,0.262,0.405,0.01,0.031,0.074,0.193,0.158,0.53,0.014,0.037,0.061,0.163,0.2,0.533,0.006,0.109,0.027,0.221,0.216,0.389,0.038,0.049,0.087,0.195,0.218,0.431,0.02,0.03,0.072,0.192,0.217,0.482,0.007,0.071,0.139,0.342,0.262,0.171,0.015,0.031,0.039,0.102,0.169,0.655,0.004,0.028,0.029,0.271,0.297,0.345,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.045,0.077,0.2,0.216,0.443,0.019,0.078,0.041,0.185,0.206,0.472,0.018,0.017,0.108,0.213,0.225,0.417,0.02,0.092,0.099,0.177,0.221,0.368,0.043,0.028,0.063,0.225,0.261,0.41,0.013,0.034,0.091,0.191,0.153,0.521,0.01,0.033,0.06,0.192,0.199,0.506,0.01,0.096,0.026,0.245,0.215,0.379,0.039,0.047,0.1,0.198,0.21,0.423,0.022,0.026,0.078,0.185,0.222,0.48,0.009,0.063,0.155,0.357,0.246,0.164,0.015,0.033,0.042,0.095,0.162,0.659,0.009,0.017,0.03,0.24,0.383,0.302,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.045,0.075,0.202,0.213,0.453,0.012,0.08,0.037,0.206,0.189,0.471,0.017,0.016,0.108,0.198,0.233,0.438,0.007,0.086,0.094,0.167,0.209,0.424,0.02,0.032,0.074,0.216,0.254,0.416,0.008,0.034,0.067,0.21,0.158,0.521,0.01,0.031,0.064,0.212,0.203,0.481,0.009,0.124,0.026,0.265,0.24,0.332,0.013,0.044,0.101,0.201,0.18,0.455,0.019,0.018,0.074,0.18,0.227,0.495,0.006,0.051,0.169,0.361,0.237,0.182,0,0.042,0.034,0.099,0.162,0.655,0.008,0.018,0.033,0.262,0.371,0.285,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.049,0.067,0.199,0.21,0.462,0.013,0.079,0.033,0.202,0.182,0.48,0.024,0.023,0.096,0.197,0.233,0.446,0.005,0.099,0.072,0.181,0.206,0.422,0.02,0.038,0.057,0.193,0.261,0.439,0.012,0.028,0.068,0.21,0.163,0.52,0.011,0.028,0.08,0.221,0.174,0.489,0.008,0.151,0.026,0.246,0.223,0.33,0.024,0.047,0.073,0.214,0.188,0.46,0.018,0.013,0.078,0.171,0.221,0.511,0.006,0.054,0.148,0.365,0.238,0.191,0.004,0.048,0.031,0.095,0.162,0.659,0.005,0,0.048,0.215,0.354,0.351,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.055,0.055,0.188,0.215,0.473,0.014,0.085,0.036,0.191,0.182,0.482,0.024,0.031,0.07,0.186,0.243,0.465,0.005,0.108,0.03,0.168,0.239,0.435,0.02,0.05,0.053,0.179,0.247,0.458,0.013,0.033,0.07,0.201,0.166,0.519,0.011,0.027,0.073,0.214,0.18,0.497,0.009,0.172,0.024,0.208,0.232,0.338,0.026,0.054,0.048,0.21,0.214,0.456,0.018,0.015,0.071,0.165,0.209,0.534,0.006,0.048,0.126,0.352,0.26,0.209,0.005,0.059,0.023,0.092,0.166,0.654,0.006,0,0.041,0.193,0.3,0.435,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.068,0.054,0.179,0.212,0.47,0.017,0.079,0.033,0.191,0.181,0.49,0.026,0.059,0.072,0.168,0.237,0.454,0.01,0.152,0.019,0.158,0.24,0.407,0.024,0.064,0.058,0.174,0.234,0.449,0.021,0.027,0.065,0.197,0.179,0.52,0.012,0.016,0.08,0.192,0.17,0.536,0.006,0.2,0.039,0.179,0.193,0.373,0.016,0.077,0.045,0.204,0.211,0.432,0.031,0.014,0.067,0.159,0.219,0.535,0.006,0.086,0.11,0.328,0.265,0.207,0.004,0.057,0.031,0.075,0.156,0.675,0.006,0,0.011,0.229,0.346,0.377,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.078,0.048,0.178,0.21,0.466,0.02,0.09,0.02,0.179,0.185,0.492,0.034,0.069,0.07,0.178,0.231,0.444,0.008,0.167,0,0.151,0.267,0.388,0.027,0.076,0.058,0.182,0.218,0.439,0.027,0.028,0.058,0.19,0.181,0.535,0.008,0.024,0.077,0.194,0.156,0.539,0.01,0.226,0.037,0.18,0.171,0.369,0.017,0.089,0.027,0.203,0.218,0.422,0.041,0.017,0.067,0.158,0.219,0.534,0.005,0.102,0.108,0.315,0.253,0.212,0.01,0.063,0.016,0.083,0.169,0.662,0.007,0,0.013,0.2,0.302,0.447,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.062,0.052,0.178,0.198,0.494,0.016,0.063,0.024,0.194,0.174,0.523,0.022,0.062,0.075,0.165,0.218,0.469,0.011,0.163,0,0.12,0.263,0.454,0,0.044,0.061,0.2,0.19,0.476,0.029,0.022,0.063,0.188,0.179,0.535,0.013,0.022,0.083,0.196,0.158,0.526,0.015,0.213,0.04,0.185,0.14,0.4,0.022,0.062,0.034,0.183,0.208,0.485,0.028,0.009,0.069,0.172,0.212,0.533,0.005,0.085,0.123,0.302,0.26,0.216,0.014,0.046,0.02,0.078,0.13,0.719,0.007,0.068,0.01,0.255,0.295,0.341,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.072,0.056,0.166,0.195,0.498,0.013,0.081,0.041,0.185,0.161,0.515,0.017,0.064,0.068,0.15,0.224,0.484,0.01,0.199,0,0.112,0.228,0.461,0,0.042,0.066,0.185,0.21,0.474,0.023,0.018,0.076,0.192,0.171,0.531,0.012,0.028,0.082,0.171,0.156,0.549,0.014,0.246,0.049,0.143,0.164,0.377,0.021,0.059,0.039,0.164,0.195,0.517,0.026,0.018,0.07,0.176,0.207,0.528,0.001,0.109,0.109,0.284,0.265,0.22,0.013,0.045,0.025,0.069,0.146,0.713,0.002,0.075,0.036,0.229,0.233,0.392,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.071,0.064,0.17,0.202,0.48,0.013,0.074,0.053,0.184,0.212,0.46,0.017,0.068,0.073,0.159,0.194,0.496,0.01,0.171,0.023,0.119,0.278,0.409,0,0.051,0.057,0.219,0.19,0.46,0.023,0.019,0.104,0.172,0.173,0.519,0.013,0.035,0.084,0.148,0.161,0.561,0.011,0.217,0.066,0.167,0.137,0.394,0.019,0.065,0.058,0.152,0.245,0.455,0.025,0.023,0.068,0.186,0.193,0.529,0.001,0.115,0.119,0.305,0.236,0.212,0.013,0.036,0.028,0.055,0.166,0.715,0,0.073,0.077,0.231,0.224,0.365,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.072,0.071,0.16,0.202,0.485,0.01,0.062,0.057,0.171,0.219,0.479,0.012,0.081,0.081,0.15,0.189,0.49,0.009,0.153,0.041,0.093,0.259,0.454,0,0.061,0.063,0.222,0.19,0.448,0.016,0.019,0.104,0.161,0.181,0.53,0.005,0.043,0.085,0.135,0.172,0.545,0.02,0.205,0.091,0.157,0.166,0.368,0.013,0.051,0.072,0.157,0.238,0.462,0.02,0.04,0.062,0.163,0.188,0.545,0.002,0.103,0.124,0.3,0.255,0.21,0.008,0.049,0.043,0.049,0.151,0.708,0,0.085,0.065,0.231,0.253,0.34,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.065,0.068,0.185,0.188,0.485,0.009,0.061,0.054,0.193,0.198,0.483,0.011,0.067,0.079,0.179,0.18,0.487,0.008,0.128,0.038,0.184,0.185,0.465,0,0.061,0.07,0.232,0.201,0.422,0.014,0.013,0.1,0.163,0.172,0.548,0.004,0.045,0.071,0.128,0.184,0.555,0.017,0.185,0.081,0.207,0.156,0.359,0.012,0.042,0.08,0.196,0.183,0.481,0.018,0.038,0.054,0.169,0.203,0.534,0.002,0.094,0.125,0.315,0.224,0.235,0.007,0.048,0.037,0.061,0.153,0.701,0,0.103,0.065,0.216,0.274,0.319,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.061,0.075,0.199,0.192,0.466,0.007,0.068,0.068,0.194,0.197,0.463,0.01,0.055,0.082,0.203,0.187,0.469,0.004,0.126,0.056,0.203,0.176,0.439,0,0.053,0.067,0.242,0.214,0.416,0.008,0.018,0.117,0.172,0.172,0.516,0.005,0.037,0.07,0.147,0.193,0.537,0.016,0.158,0.085,0.236,0.165,0.344,0.012,0.038,0.099,0.199,0.186,0.47,0.008,0.044,0.054,0.186,0.205,0.507,0.004,0.069,0.148,0.348,0.21,0.218,0.007,0.051,0.034,0.064,0.172,0.675,0.004,0.105,0.064,0.205,0.235,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.07,0.077,0.196,0.181,0.467,0.009,0.079,0.07,0.185,0.185,0.466,0.015,0.062,0.084,0.204,0.177,0.468,0.005,0.163,0.052,0.203,0.154,0.412,0.016,0.051,0.073,0.238,0.198,0.436,0.004,0.026,0.121,0.164,0.176,0.505,0.008,0.035,0.071,0.145,0.187,0.55,0.012,0.176,0.081,0.219,0.167,0.323,0.034,0.04,0.105,0.185,0.184,0.483,0.003,0.055,0.055,0.195,0.184,0.506,0.005,0.08,0.156,0.352,0.203,0.206,0.003,0.066,0.034,0.073,0.151,0.673,0.003,0.114,0.085,0.21,0.225,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.081,0.089,0.189,0.176,0.455,0.01,0.09,0.087,0.171,0.175,0.46,0.017,0.073,0.091,0.203,0.177,0.452,0.004,0.188,0.057,0.219,0.132,0.387,0.017,0.058,0.092,0.22,0.196,0.427,0.007,0.036,0.128,0.146,0.182,0.5,0.008,0.036,0.083,0.141,0.189,0.543,0.008,0.18,0.114,0.214,0.158,0.296,0.038,0.052,0.119,0.19,0.179,0.46,0,0.067,0.058,0.178,0.181,0.509,0.007,0.089,0.164,0.321,0.193,0.233,0,0.081,0.047,0.08,0.156,0.628,0.008,0.069,0.109,0.168,0.168,0.486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.085,0.086,0.185,0.181,0.446,0.017,0.082,0.079,0.165,0.197,0.46,0.017,0.088,0.092,0.202,0.168,0.433,0.017,0.196,0.064,0.204,0.148,0.348,0.04,0.063,0.087,0.215,0.199,0.428,0.008,0.043,0.107,0.141,0.179,0.513,0.017,0.03,0.089,0.155,0.194,0.527,0.005,0.207,0.102,0.228,0.13,0.282,0.051,0.053,0.12,0.189,0.192,0.446,0,0.066,0.055,0.166,0.192,0.504,0.017,0.079,0.168,0.317,0.191,0.242,0.003,0.087,0.049,0.077,0.143,0.636,0.008,0.152,0.07,0.155,0.163,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.085,0.086,0.182,0.174,0.456,0.017,0.08,0.073,0.158,0.175,0.499,0.015,0.089,0.097,0.201,0.173,0.421,0.019,0.197,0.065,0.207,0.125,0.367,0.039,0.057,0.094,0.198,0.191,0.453,0.007,0.046,0.099,0.147,0.179,0.513,0.016,0.039,0.083,0.157,0.197,0.515,0.009,0.217,0.084,0.179,0.153,0.321,0.046,0.051,0.109,0.208,0.163,0.467,0.002,0.063,0.069,0.163,0.189,0.498,0.018,0.076,0.165,0.296,0.216,0.245,0.002,0.086,0.049,0.084,0.122,0.651,0.008,0.155,0.026,0.16,0.211,0.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
