"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-07-08,0.192,0.186,0.599,0.023,0.256,0.179,0.55,0.015,0.138,0.191,0.641,0.03,0.264,0.077,0.616,0.043,0.198,0.218,0.574,0.01,0.165,0.214,0.599,0.022,0.126,0.231,0.623,0.02,0.192,0.228,0.519,0.061,0.22,0.182,0.571,0.027,0.171,0.174,0.649,0.006,0.131,0.143,0.723,0.003,0.207,0.27,0.495,0.028,0.237,0.194,0.547,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.196,0.194,0.579,0.031,0.257,0.181,0.534,0.028,0.145,0.204,0.617,0.034,0.297,0.082,0.548,0.073,0.19,0.233,0.567,0.01,0.16,0.208,0.613,0.019,0.122,0.246,0.603,0.029,0.241,0.219,0.476,0.064,0.168,0.199,0.583,0.05,0.202,0.18,0.613,0.005,0.11,0.144,0.742,0.004,0.239,0.261,0.467,0.033,0.156,0.212,0.613,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.202,0.184,0.577,0.037,0.264,0.163,0.546,0.027,0.149,0.201,0.604,0.046,0.297,0.059,0.549,0.095,0.21,0.221,0.558,0.011,0.15,0.21,0.621,0.019,0.129,0.242,0.598,0.031,0.31,0.187,0.438,0.065,0.152,0.172,0.611,0.065,0.201,0.191,0.601,0.007,0.128,0.112,0.756,0.004,0.235,0.257,0.475,0.033,0.142,0.17,0.668,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.197,0.186,0.581,0.036,0.254,0.177,0.544,0.025,0.149,0.194,0.612,0.045,0.263,0.087,0.561,0.089,0.221,0.213,0.548,0.018,0.141,0.228,0.617,0.014,0.136,0.213,0.623,0.028,0.313,0.181,0.429,0.077,0.147,0.163,0.634,0.056,0.193,0.206,0.594,0.007,0.108,0.113,0.771,0.008,0.233,0.251,0.484,0.032,0.123,0.176,0.681,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.185,0.189,0.588,0.038,0.245,0.164,0.563,0.028,0.133,0.211,0.61,0.046,0.259,0.089,0.562,0.09,0.207,0.224,0.552,0.017,0.133,0.234,0.617,0.016,0.107,0.204,0.656,0.033,0.33,0.187,0.405,0.078,0.121,0.176,0.646,0.057,0.181,0.2,0.61,0.009,0.102,0.123,0.766,0.009,0.223,0.249,0.493,0.035,0.128,0.167,0.69,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.181,0.18,0.601,0.038,0.229,0.148,0.605,0.018,0.142,0.207,0.597,0.054,0.27,0.083,0.569,0.078,0.193,0.208,0.575,0.024,0.128,0.224,0.631,0.017,0.108,0.206,0.653,0.033,0.308,0.189,0.407,0.096,0.12,0.16,0.672,0.048,0.183,0.192,0.616,0.009,0.107,0.13,0.754,0.009,0.219,0.227,0.526,0.028,0.102,0.174,0.709,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.206,0.187,0.581,0.026,0.251,0.143,0.588,0.018,0.169,0.223,0.576,0.032,0.334,0.089,0.526,0.051,0.217,0.21,0.558,0.015,0.139,0.224,0.625,0.012,0.107,0.223,0.642,0.028,0.321,0.172,0.464,0.043,0.138,0.196,0.621,0.045,0.216,0.185,0.594,0.005,0.117,0.133,0.737,0.013,0.243,0.237,0.501,0.019,0.102,0.167,0.731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.216,0.195,0.564,0.025,0.266,0.16,0.556,0.018,0.174,0.225,0.57,0.031,0.37,0.115,0.462,0.053,0.213,0.201,0.571,0.015,0.126,0.232,0.634,0.008,0.135,0.24,0.597,0.028,0.359,0.15,0.454,0.037,0.17,0.199,0.586,0.045,0.198,0.209,0.588,0.005,0.141,0.141,0.705,0.013,0.255,0.239,0.489,0.017,0.054,0.145,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.207,0.192,0.581,0.02,0.248,0.163,0.584,0.005,0.172,0.216,0.579,0.033,0.298,0.134,0.54,0.028,0.231,0.204,0.548,0.017,0.127,0.208,0.649,0.016,0.14,0.223,0.615,0.022,0.347,0.176,0.435,0.042,0.181,0.177,0.616,0.026,0.177,0.208,0.607,0.008,0.122,0.141,0.723,0.014,0.232,0.241,0.514,0.013,0.119,0.121,0.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.207,0.201,0.577,0.015,0.251,0.182,0.561,0.006,0.171,0.217,0.589,0.023,0.332,0.129,0.539,0,0.223,0.22,0.541,0.016,0.142,0.205,0.638,0.015,0.131,0.234,0.608,0.027,0.333,0.191,0.433,0.043,0.166,0.21,0.612,0.012,0.193,0.199,0.601,0.007,0.103,0.152,0.731,0.014,0.232,0.247,0.505,0.016,0.159,0.199,0.642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.207,0.202,0.567,0.024,0.23,0.17,0.583,0.017,0.188,0.229,0.553,0.03,0.307,0.101,0.544,0.048,0.229,0.222,0.539,0.01,0.144,0.213,0.624,0.019,0.12,0.272,0.583,0.025,0.315,0.208,0.383,0.094,0.175,0.22,0.594,0.011,0.192,0.186,0.614,0.008,0.114,0.124,0.741,0.021,0.236,0.268,0.481,0.015,0.177,0.198,0.611,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.237,0.186,0.555,0.022,0.217,0.174,0.593,0.016,0.253,0.197,0.522,0.028,0.371,0.106,0.484,0.039,0.247,0.18,0.563,0.01,0.16,0.198,0.613,0.029,0.136,0.281,0.565,0.018,0.312,0.22,0.378,0.09,0.231,0.181,0.576,0.012,0.213,0.178,0.603,0.006,0.119,0.12,0.74,0.021,0.262,0.257,0.466,0.015,0.167,0.196,0.619,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.236,0.185,0.559,0.02,0.231,0.175,0.579,0.015,0.24,0.194,0.54,0.026,0.376,0.119,0.472,0.033,0.242,0.168,0.58,0.01,0.16,0.197,0.616,0.027,0.137,0.283,0.563,0.017,0.324,0.251,0.356,0.069,0.256,0.178,0.555,0.011,0.189,0.167,0.634,0.01,0.103,0.113,0.764,0.02,0.269,0.256,0.461,0.014,0.144,0.219,0.622,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.22,0.184,0.57,0.026,0.219,0.176,0.591,0.014,0.22,0.19,0.553,0.037,0.36,0.14,0.445,0.055,0.203,0.155,0.636,0.006,0.161,0.171,0.636,0.032,0.141,0.299,0.539,0.021,0.306,0.261,0.369,0.064,0.255,0.174,0.559,0.012,0.162,0.162,0.653,0.023,0.09,0.121,0.771,0.018,0.261,0.25,0.472,0.017,0.143,0.2,0.643,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.216,0.181,0.571,0.032,0.211,0.163,0.608,0.018,0.221,0.196,0.539,0.044,0.36,0.124,0.461,0.055,0.206,0.161,0.616,0.017,0.157,0.201,0.603,0.039,0.121,0.264,0.594,0.021,0.294,0.261,0.356,0.089,0.238,0.182,0.562,0.018,0.172,0.152,0.655,0.021,0.065,0.127,0.779,0.029,0.254,0.256,0.473,0.017,0.153,0.187,0.644,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.221,0.169,0.577,0.033,0.23,0.156,0.597,0.017,0.214,0.179,0.56,0.047,0.394,0.087,0.465,0.054,0.199,0.15,0.629,0.022,0.161,0.207,0.596,0.036,0.112,0.261,0.602,0.025,0.319,0.222,0.372,0.087,0.236,0.18,0.569,0.015,0.176,0.14,0.656,0.028,0.077,0.117,0.772,0.034,0.247,0.242,0.491,0.02,0.239,0.151,0.597,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.224,0.17,0.566,0.04,0.241,0.143,0.594,0.022,0.209,0.194,0.541,0.056,0.398,0.096,0.441,0.065,0.198,0.153,0.612,0.037,0.169,0.215,0.579,0.037,0.114,0.244,0.622,0.02,0.277,0.204,0.402,0.117,0.265,0.187,0.528,0.02,0.173,0.146,0.653,0.028,0.079,0.104,0.775,0.042,0.245,0.252,0.479,0.024,0.234,0.091,0.66,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.25,0.169,0.535,0.046,0.262,0.144,0.556,0.038,0.238,0.191,0.517,0.054,0.474,0.088,0.365,0.073,0.212,0.166,0.575,0.047,0.177,0.208,0.584,0.031,0.123,0.231,0.617,0.029,0.304,0.206,0.383,0.107,0.309,0.174,0.481,0.036,0.186,0.152,0.63,0.032,0.098,0.117,0.745,0.04,0.275,0.236,0.464,0.025,0.22,0.15,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.24,0.185,0.524,0.051,0.269,0.175,0.513,0.043,0.217,0.192,0.532,0.059,0.426,0.117,0.354,0.103,0.218,0.182,0.551,0.049,0.168,0.232,0.581,0.019,0.131,0.223,0.618,0.028,0.278,0.223,0.392,0.107,0.295,0.18,0.475,0.05,0.186,0.175,0.607,0.032,0.129,0.114,0.719,0.038,0.244,0.241,0.482,0.033,0.285,0.216,0.499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.229,0.194,0.522,0.055,0.257,0.188,0.508,0.047,0.205,0.199,0.535,0.061,0.388,0.141,0.351,0.12,0.216,0.192,0.543,0.049,0.178,0.238,0.564,0.02,0.124,0.211,0.637,0.028,0.269,0.188,0.426,0.117,0.245,0.227,0.468,0.06,0.202,0.172,0.597,0.029,0.137,0.093,0.722,0.048,0.223,0.253,0.496,0.028,0.372,0.193,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.228,0.202,0.518,0.052,0.248,0.195,0.502,0.055,0.212,0.208,0.53,0.05,0.368,0.139,0.382,0.111,0.221,0.224,0.506,0.049,0.187,0.243,0.555,0.015,0.127,0.194,0.65,0.029,0.269,0.203,0.389,0.139,0.234,0.224,0.483,0.059,0.21,0.187,0.588,0.015,0.166,0.087,0.699,0.048,0.224,0.254,0.496,0.026,0.396,0.241,0.363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.227,0.201,0.52,0.052,0.262,0.2,0.481,0.057,0.198,0.202,0.553,0.047,0.369,0.142,0.375,0.114,0.215,0.217,0.524,0.044,0.176,0.225,0.59,0.009,0.136,0.218,0.61,0.036,0.268,0.2,0.409,0.123,0.234,0.217,0.486,0.063,0.209,0.189,0.585,0.017,0.181,0.057,0.725,0.037,0.227,0.257,0.487,0.029,0.421,0.221,0.358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.22,0.21,0.526,0.044,0.245,0.196,0.504,0.055,0.199,0.222,0.544,0.035,0.327,0.172,0.397,0.104,0.218,0.207,0.54,0.035,0.188,0.238,0.57,0.004,0.13,0.234,0.606,0.03,0.194,0.246,0.451,0.109,0.253,0.22,0.467,0.06,0.205,0.19,0.596,0.009,0.163,0.077,0.735,0.025,0.23,0.272,0.473,0.025,0.245,0.262,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.216,0.219,0.53,0.035,0.245,0.203,0.506,0.046,0.192,0.232,0.549,0.027,0.321,0.198,0.395,0.086,0.218,0.206,0.553,0.023,0.165,0.239,0.592,0.004,0.137,0.245,0.59,0.028,0.213,0.244,0.47,0.073,0.223,0.244,0.479,0.054,0.211,0.19,0.591,0.008,0.162,0.076,0.745,0.017,0.225,0.282,0.473,0.02,0.23,0.391,0.379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.215,0.214,0.547,0.024,0.246,0.204,0.527,0.023,0.189,0.223,0.564,0.024,0.313,0.199,0.443,0.045,0.23,0.189,0.568,0.013,0.15,0.245,0.585,0.02,0.139,0.244,0.596,0.021,0.219,0.238,0.505,0.038,0.235,0.237,0.486,0.042,0.199,0.188,0.608,0.005,0.142,0.066,0.782,0.01,0.215,0.269,0.496,0.02,0.264,0.396,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.221,0.205,0.553,0.021,0.284,0.18,0.513,0.023,0.167,0.227,0.586,0.02,0.326,0.197,0.454,0.023,0.251,0.167,0.561,0.021,0.146,0.241,0.598,0.015,0.128,0.243,0.603,0.026,0.246,0.234,0.484,0.036,0.223,0.247,0.492,0.038,0.212,0.165,0.62,0.003,0.115,0.046,0.829,0.01,0.233,0.27,0.488,0.009,0.224,0.315,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.236,0.185,0.557,0.022,0.297,0.15,0.531,0.022,0.184,0.214,0.58,0.022,0.334,0.151,0.493,0.022,0.266,0.147,0.567,0.02,0.168,0.218,0.596,0.018,0.146,0.251,0.575,0.028,0.269,0.198,0.482,0.051,0.243,0.201,0.525,0.031,0.219,0.168,0.609,0.004,0.13,0.042,0.82,0.008,0.248,0.243,0.497,0.012,0.171,0.33,0.499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.24,0.19,0.55,0.02,0.307,0.143,0.54,0.01,0.184,0.229,0.559,0.028,0.351,0.164,0.485,0,0.263,0.146,0.56,0.031,0.172,0.235,0.574,0.019,0.134,0.249,0.591,0.026,0.235,0.211,0.527,0.027,0.289,0.195,0.484,0.032,0.204,0.178,0.61,0.008,0.096,0.068,0.82,0.016,0.248,0.245,0.491,0.016,0.139,0.299,0.562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.239,0.195,0.549,0.017,0.294,0.171,0.53,0.005,0.194,0.215,0.565,0.026,0.318,0.163,0.519,0,0.283,0.155,0.536,0.026,0.19,0.231,0.56,0.019,0.131,0.261,0.591,0.017,0.259,0.233,0.487,0.021,0.288,0.19,0.497,0.025,0.198,0.186,0.607,0.009,0.099,0.056,0.832,0.013,0.242,0.26,0.481,0.017,0.117,0.314,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.246,0.197,0.538,0.019,0.304,0.177,0.514,0.005,0.197,0.215,0.558,0.03,0.338,0.137,0.525,0,0.279,0.166,0.529,0.026,0.184,0.252,0.544,0.02,0.151,0.264,0.56,0.025,0.258,0.22,0.496,0.026,0.299,0.2,0.476,0.025,0.204,0.188,0.597,0.011,0.12,0.061,0.805,0.014,0.247,0.264,0.47,0.019,0.123,0.347,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.259,0.173,0.546,0.022,0.313,0.159,0.522,0.006,0.212,0.185,0.567,0.036,0.375,0.069,0.539,0.017,0.281,0.156,0.541,0.022,0.201,0.235,0.544,0.02,0.145,0.258,0.567,0.03,0.282,0.202,0.488,0.028,0.325,0.15,0.491,0.034,0.201,0.18,0.608,0.011,0.136,0.061,0.791,0.012,0.268,0.244,0.459,0.029,0.137,0.175,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.266,0.178,0.537,0.019,0.32,0.156,0.521,0.003,0.22,0.196,0.551,0.033,0.417,0.081,0.488,0.014,0.258,0.167,0.555,0.02,0.217,0.243,0.526,0.014,0.151,0.241,0.578,0.03,0.315,0.192,0.47,0.023,0.314,0.152,0.505,0.029,0.212,0.192,0.585,0.011,0.163,0.066,0.76,0.011,0.288,0.249,0.438,0.025,0.249,0.158,0.593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.258,0.183,0.54,0.019,0.314,0.163,0.516,0.007,0.211,0.2,0.56,0.029,0.429,0.083,0.475,0.013,0.224,0.179,0.576,0.021,0.212,0.241,0.534,0.013,0.151,0.254,0.564,0.031,0.322,0.185,0.469,0.024,0.312,0.152,0.51,0.026,0.194,0.206,0.588,0.012,0.149,0.072,0.766,0.013,0.277,0.261,0.436,0.026,0.261,0.174,0.565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.262,0.186,0.534,0.018,0.322,0.166,0.504,0.008,0.212,0.204,0.558,0.026,0.462,0.087,0.439,0.012,0.227,0.182,0.576,0.015,0.205,0.243,0.538,0.014,0.14,0.253,0.571,0.036,0.326,0.194,0.454,0.026,0.317,0.164,0.495,0.024,0.198,0.2,0.591,0.011,0.148,0.082,0.763,0.007,0.289,0.266,0.419,0.026,0.206,0.158,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.264,0.182,0.534,0.02,0.325,0.175,0.485,0.015,0.212,0.189,0.575,0.024,0.468,0.081,0.431,0.02,0.225,0.171,0.591,0.013,0.203,0.245,0.537,0.015,0.151,0.259,0.553,0.037,0.347,0.191,0.435,0.027,0.314,0.156,0.506,0.024,0.198,0.199,0.589,0.014,0.165,0.079,0.749,0.007,0.284,0.263,0.427,0.026,0.296,0.158,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.271,0.181,0.527,0.021,0.342,0.168,0.474,0.016,0.211,0.192,0.571,0.026,0.492,0.094,0.394,0.02,0.23,0.157,0.6,0.013,0.214,0.248,0.519,0.019,0.147,0.253,0.56,0.04,0.375,0.175,0.419,0.031,0.317,0.158,0.501,0.024,0.201,0.2,0.583,0.016,0.165,0.094,0.732,0.009,0.312,0.255,0.409,0.024,0.379,0.157,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.263,0.184,0.534,0.019,0.338,0.169,0.478,0.015,0.2,0.196,0.581,0.023,0.465,0.124,0.394,0.017,0.212,0.158,0.615,0.015,0.226,0.222,0.536,0.016,0.148,0.26,0.559,0.033,0.358,0.204,0.41,0.028,0.312,0.167,0.496,0.025,0.193,0.189,0.606,0.012,0.147,0.093,0.752,0.008,0.315,0.253,0.412,0.02,0.35,0.168,0.474,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.255,0.196,0.53,0.019,0.335,0.182,0.465,0.018,0.188,0.207,0.585,0.02,0.46,0.158,0.374,0.008,0.201,0.16,0.619,0.02,0.219,0.234,0.531,0.016,0.149,0.261,0.555,0.035,0.337,0.236,0.391,0.036,0.304,0.177,0.498,0.021,0.191,0.195,0.602,0.012,0.146,0.102,0.743,0.009,0.307,0.261,0.415,0.017,0.391,0.188,0.412,0.009,0.334,0.152,0.483,0.031,0.122,0.199,0.679,0,0.109,0.456,0.394,0.041,0,0.207,0.701,0.092,0.444,0.354,0.049,0.153
2023-08-15,0.248,0.2,0.532,0.02,0.339,0.184,0.458,0.019,0.172,0.213,0.594,0.021,0.427,0.169,0.394,0.01,0.212,0.155,0.612,0.021,0.214,0.227,0.543,0.016,0.154,0.283,0.53,0.033,0.344,0.231,0.39,0.035,0.288,0.193,0.496,0.023,0.187,0.195,0.606,0.012,0.128,0.104,0.759,0.009,0.296,0.27,0.417,0.017,0.3,0.177,0.512,0.011,0.313,0.067,0.605,0.015,0.194,0.143,0.663,0,0.143,0.527,0.313,0.017,0.089,0.278,0.578,0.055,0.72,0.179,0.042,0.059
2023-08-16,0.261,0.194,0.526,0.019,0.346,0.182,0.455,0.017,0.188,0.205,0.586,0.021,0.44,0.173,0.376,0.011,0.22,0.147,0.616,0.017,0.228,0.219,0.536,0.017,0.168,0.274,0.525,0.033,0.35,0.218,0.395,0.037,0.299,0.198,0.485,0.018,0.202,0.184,0.601,0.013,0.138,0.102,0.752,0.008,0.318,0.256,0.411,0.015,0.292,0.183,0.515,0.01,0.332,0.052,0.604,0.012,0.153,0.091,0.756,0,0.268,0.427,0.277,0.028,0.085,0.222,0.653,0.04,0.699,0.23,0.037,0.034
2023-08-17,0.268,0.194,0.52,0.018,0.34,0.191,0.451,0.018,0.209,0.196,0.576,0.019,0.44,0.167,0.382,0.011,0.224,0.141,0.617,0.018,0.237,0.231,0.518,0.014,0.186,0.274,0.51,0.03,0.329,0.217,0.426,0.028,0.323,0.192,0.466,0.019,0.207,0.187,0.592,0.014,0.134,0.093,0.765,0.008,0.335,0.252,0.4,0.013,0.321,0.228,0.44,0.011,0.318,0.037,0.637,0.008,0.252,0.054,0.694,0,0.281,0.453,0.244,0.022,0.105,0.232,0.636,0.027,0.712,0.181,0.082,0.025
2023-08-18,0.269,0.193,0.522,0.016,0.342,0.179,0.465,0.014,0.208,0.206,0.569,0.017,0.425,0.19,0.385,0,0.228,0.139,0.616,0.017,0.235,0.221,0.527,0.017,0.2,0.263,0.508,0.029,0.334,0.205,0.438,0.023,0.316,0.198,0.466,0.02,0.211,0.187,0.592,0.01,0.114,0.09,0.788,0.008,0.353,0.242,0.393,0.012,0.254,0.237,0.495,0.014,0.282,0.046,0.662,0.01,0.195,0.043,0.762,0,0.267,0.408,0.299,0.026,0.106,0.241,0.639,0.014,0.716,0.184,0.071,0.029
2023-08-19,0.264,0.192,0.53,0.014,0.329,0.166,0.49,0.015,0.209,0.213,0.564,0.014,0.418,0.179,0.403,0,0.208,0.144,0.633,0.015,0.231,0.221,0.534,0.014,0.214,0.26,0.497,0.029,0.275,0.2,0.504,0.021,0.318,0.195,0.469,0.018,0.219,0.187,0.585,0.009,0.11,0.097,0.786,0.007,0.345,0.24,0.405,0.01,0.126,0.206,0.633,0.035,0.258,0.052,0.683,0.007,0.127,0.06,0.807,0.006,0.26,0.398,0.323,0.019,0.142,0.257,0.592,0.009,0.744,0.167,0.066,0.023
2023-08-20,0.303,0.203,0.477,0.017,0.352,0.186,0.442,0.02,0.262,0.218,0.505,0.015,0.488,0.186,0.326,0,0.249,0.145,0.594,0.012,0.222,0.264,0.494,0.02,0.279,0.259,0.42,0.042,0.306,0.159,0.503,0.032,0.351,0.187,0.447,0.015,0.265,0.232,0.49,0.013,0.132,0.092,0.768,0.008,0.359,0.235,0.389,0.017,0.122,0.158,0.686,0.034,0.241,0.062,0.691,0.006,0.127,0.056,0.811,0.006,0.231,0.382,0.364,0.023,0.187,0.206,0.598,0.009,0.726,0.181,0.071,0.022
2023-08-21,0.309,0.205,0.473,0.013,0.334,0.195,0.458,0.013,0.288,0.213,0.487,0.012,0.447,0.178,0.375,0,0.27,0.161,0.563,0.006,0.23,0.269,0.485,0.016,0.3,0.245,0.419,0.036,0.307,0.159,0.524,0.01,0.339,0.187,0.46,0.014,0.285,0.236,0.466,0.013,0.128,0.097,0.768,0.007,0.364,0.243,0.382,0.011,0.155,0.164,0.658,0.023,0.219,0.075,0.703,0.003,0.108,0.034,0.852,0.006,0.242,0.371,0.362,0.025,0.183,0.259,0.558,0,0.775,0.148,0.071,0.006
2023-08-22,0.296,0.222,0.465,0.017,0.32,0.222,0.436,0.022,0.277,0.222,0.488,0.013,0.419,0.195,0.373,0.013,0.267,0.194,0.534,0.005,0.226,0.269,0.488,0.017,0.281,0.251,0.426,0.042,0.273,0.181,0.509,0.037,0.341,0.21,0.434,0.015,0.27,0.246,0.472,0.012,0.132,0.098,0.759,0.011,0.353,0.274,0.361,0.012,0.135,0.283,0.561,0.021,0.193,0.11,0.688,0.009,0.098,0.045,0.846,0.011,0.242,0.388,0.344,0.026,0.172,0.26,0.568,0,0.752,0.17,0.073,0.005
2023-08-23,0.289,0.219,0.472,0.02,0.324,0.209,0.445,0.022,0.259,0.228,0.495,0.018,0.383,0.177,0.43,0.01,0.292,0.19,0.513,0.005,0.228,0.27,0.479,0.023,0.241,0.263,0.444,0.052,0.255,0.185,0.517,0.043,0.328,0.206,0.446,0.02,0.271,0.241,0.477,0.011,0.123,0.105,0.762,0.01,0.339,0.284,0.362,0.015,0.152,0.258,0.566,0.024,0.173,0.118,0.701,0.008,0.125,0.071,0.794,0.01,0.198,0.405,0.369,0.028,0.177,0.245,0.573,0.005,0.774,0.122,0.095,0.009
2023-08-24,0.28,0.216,0.485,0.019,0.338,0.194,0.448,0.02,0.231,0.234,0.516,0.019,0.324,0.182,0.484,0.01,0.311,0.197,0.486,0.006,0.228,0.242,0.506,0.024,0.23,0.262,0.46,0.048,0.279,0.188,0.492,0.041,0.301,0.202,0.476,0.021,0.264,0.237,0.489,0.01,0.143,0.108,0.739,0.01,0.325,0.284,0.377,0.014,0.187,0.241,0.542,0.03,0.152,0.12,0.72,0.008,0.083,0.084,0.822,0.011,0.199,0.377,0.398,0.026,0.179,0.247,0.569,0.005,0.78,0.136,0.074,0.01
