"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2023-08-30,0.228,0.284,0.306,0.182,0.214,0.285,0.314,0.187,0.239,0.284,0.299,0.178,0.263,0.155,0.353,0.229,0.2,0.246,0.337,0.217,0.22,0.362,0.275,0.143,0.243,0.416,0.231,0.11,0.266,0.182,0.343,0.209,0.229,0.281,0.298,0.192,0.212,0.325,0.299,0.164,0.218,0.277,0.318,0.187,0.217,0.315,0.302,0.166,0.264,0.182,0.478,0.076,0.234,0.233,0.314,0.219,0.2,0.393,0.274,0.133,0.208,0.335,0.302,0.155,0.165,0.291,0.333,0.211,0.269,0.274,0.302,0.155
2023-08-31,0.218,0.289,0.311,0.182,0.2,0.306,0.308,0.186,0.233,0.275,0.313,0.179,0.221,0.159,0.382,0.238,0.203,0.248,0.333,0.216,0.212,0.363,0.288,0.137,0.248,0.435,0.212,0.105,0.22,0.214,0.395,0.171,0.216,0.282,0.298,0.204,0.219,0.322,0.29,0.169,0.212,0.273,0.334,0.181,0.21,0.319,0.306,0.165,0.258,0.193,0.48,0.069,0.252,0.228,0.318,0.202,0.188,0.399,0.314,0.099,0.219,0.33,0.294,0.157,0.141,0.329,0.344,0.186,0.24,0.28,0.307,0.173
2023-09-01,0.209,0.278,0.321,0.192,0.202,0.275,0.31,0.213,0.214,0.282,0.329,0.175,0.217,0.142,0.387,0.254,0.179,0.235,0.342,0.244,0.221,0.348,0.307,0.124,0.235,0.445,0.22,0.1,0.247,0.19,0.362,0.201,0.192,0.288,0.301,0.219,0.207,0.304,0.321,0.168,0.203,0.263,0.347,0.187,0.204,0.308,0.321,0.167,0.249,0.217,0.47,0.064,0.262,0.227,0.316,0.195,0.189,0.38,0.346,0.085,0.223,0.331,0.302,0.144,0.127,0.321,0.35,0.202,0.203,0.249,0.299,0.249
2023-09-02,0.211,0.282,0.318,0.189,0.211,0.267,0.311,0.211,0.212,0.294,0.323,0.171,0.222,0.154,0.337,0.287,0.171,0.246,0.366,0.217,0.236,0.327,0.318,0.119,0.243,0.449,0.211,0.097,0.28,0.201,0.316,0.203,0.187,0.293,0.298,0.222,0.204,0.304,0.333,0.159,0.197,0.249,0.35,0.204,0.205,0.319,0.326,0.15,0.262,0.229,0.424,0.085,0.269,0.213,0.308,0.21,0.19,0.406,0.317,0.087,0.215,0.336,0.305,0.144,0.108,0.359,0.343,0.19,0.246,0.22,0.292,0.242
2023-09-03,0.204,0.285,0.321,0.19,0.196,0.269,0.311,0.224,0.211,0.298,0.328,0.163,0.188,0.179,0.338,0.295,0.17,0.226,0.376,0.228,0.234,0.359,0.301,0.106,0.253,0.434,0.224,0.089,0.293,0.214,0.302,0.191,0.175,0.289,0.309,0.227,0.195,0.307,0.336,0.162,0.173,0.246,0.381,0.2,0.216,0.321,0.317,0.146,0.233,0.253,0.356,0.158,0.275,0.215,0.281,0.229,0.185,0.384,0.341,0.09,0.227,0.341,0.294,0.138,0.122,0.346,0.367,0.165,0.195,0.218,0.34,0.247
2023-09-04,0.198,0.291,0.321,0.19,0.183,0.278,0.317,0.222,0.211,0.301,0.324,0.164,0.168,0.197,0.348,0.287,0.16,0.227,0.373,0.24,0.248,0.365,0.289,0.098,0.249,0.44,0.228,0.083,0.257,0.227,0.29,0.226,0.172,0.303,0.313,0.212,0.197,0.305,0.338,0.16,0.171,0.254,0.372,0.203,0.208,0.321,0.324,0.147,0.269,0.242,0.316,0.173,0.29,0.219,0.28,0.211,0.199,0.381,0.313,0.107,0.23,0.343,0.301,0.126,0.094,0.365,0.385,0.156,0.157,0.225,0.325,0.293
2023-09-05,0.203,0.286,0.315,0.196,0.183,0.277,0.31,0.23,0.22,0.294,0.318,0.168,0.19,0.164,0.332,0.314,0.161,0.248,0.362,0.229,0.238,0.35,0.297,0.115,0.257,0.432,0.23,0.081,0.257,0.216,0.292,0.235,0.182,0.291,0.323,0.204,0.2,0.308,0.317,0.175,0.194,0.253,0.362,0.191,0.207,0.314,0.318,0.161,0.267,0.28,0.275,0.178,0.309,0.23,0.267,0.194,0.188,0.367,0.298,0.147,0.233,0.341,0.297,0.129,0.091,0.387,0.354,0.168,0.155,0.171,0.358,0.316
2023-09-06,0.204,0.3,0.311,0.185,0.187,0.296,0.292,0.225,0.219,0.303,0.326,0.152,0.203,0.172,0.346,0.279,0.158,0.265,0.345,0.232,0.24,0.373,0.281,0.106,0.25,0.441,0.24,0.069,0.259,0.216,0.291,0.234,0.189,0.296,0.32,0.195,0.197,0.333,0.312,0.158,0.191,0.262,0.359,0.188,0.221,0.324,0.305,0.15,0.266,0.373,0.21,0.151,0.27,0.234,0.289,0.207,0.233,0.337,0.272,0.158,0.232,0.352,0.309,0.107,0.109,0.408,0.339,0.144,0.164,0.21,0.335,0.291
2023-09-07,0.207,0.295,0.318,0.18,0.193,0.278,0.304,0.225,0.218,0.309,0.329,0.144,0.225,0.179,0.337,0.259,0.16,0.255,0.348,0.237,0.234,0.381,0.293,0.092,0.237,0.415,0.268,0.08,0.292,0.201,0.262,0.245,0.188,0.292,0.342,0.178,0.19,0.332,0.32,0.158,0.195,0.277,0.344,0.184,0.224,0.316,0.314,0.146,0.243,0.412,0.203,0.142,0.277,0.231,0.28,0.212,0.24,0.36,0.242,0.158,0.221,0.36,0.321,0.098,0.117,0.357,0.368,0.158,0.169,0.214,0.331,0.286
2023-09-08,0.209,0.302,0.313,0.176,0.185,0.308,0.305,0.202,0.228,0.297,0.321,0.154,0.215,0.215,0.304,0.266,0.18,0.254,0.351,0.215,0.221,0.392,0.29,0.097,0.239,0.393,0.285,0.083,0.282,0.208,0.263,0.247,0.193,0.294,0.347,0.166,0.194,0.342,0.307,0.157,0.196,0.29,0.344,0.17,0.235,0.324,0.307,0.134,0.18,0.438,0.214,0.168,0.264,0.232,0.297,0.207,0.234,0.382,0.183,0.201,0.221,0.366,0.321,0.092,0.139,0.348,0.371,0.142,0.177,0.233,0.328,0.262
2023-09-09,0.208,0.297,0.321,0.174,0.187,0.298,0.313,0.202,0.227,0.296,0.327,0.15,0.228,0.195,0.321,0.256,0.179,0.252,0.352,0.217,0.214,0.397,0.293,0.096,0.231,0.389,0.296,0.084,0.294,0.185,0.274,0.247,0.194,0.292,0.363,0.151,0.188,0.341,0.306,0.165,0.209,0.303,0.343,0.145,0.23,0.312,0.31,0.148,0.204,0.43,0.224,0.142,0.287,0.239,0.304,0.17,0.256,0.323,0.172,0.249,0.219,0.372,0.319,0.09,0.158,0.307,0.406,0.129,0.128,0.251,0.344,0.277
2023-09-10,0.223,0.284,0.325,0.168,0.199,0.284,0.317,0.2,0.243,0.284,0.333,0.14,0.248,0.16,0.333,0.259,0.2,0.257,0.353,0.19,0.232,0.362,0.31,0.096,0.227,0.39,0.285,0.098,0.291,0.166,0.291,0.252,0.223,0.273,0.373,0.131,0.2,0.334,0.302,0.164,0.236,0.303,0.327,0.134,0.227,0.297,0.328,0.148,0.264,0.428,0.244,0.064,0.299,0.234,0.308,0.159,0.268,0.327,0.21,0.195,0.228,0.363,0.323,0.086,0.21,0.293,0.377,0.12,0.153,0.228,0.357,0.262
2023-09-11,0.218,0.294,0.332,0.156,0.203,0.284,0.321,0.192,0.23,0.302,0.342,0.126,0.213,0.149,0.377,0.261,0.201,0.294,0.35,0.155,0.226,0.358,0.314,0.102,0.244,0.384,0.272,0.1,0.303,0.188,0.269,0.24,0.215,0.271,0.389,0.125,0.189,0.348,0.315,0.148,0.213,0.311,0.359,0.117,0.234,0.321,0.322,0.123,0.263,0.448,0.231,0.058,0.284,0.243,0.33,0.143,0.213,0.34,0.263,0.184,0.232,0.375,0.306,0.087,0.213,0.332,0.34,0.115,0.179,0.219,0.37,0.232
2023-09-12,0.228,0.28,0.34,0.152,0.225,0.268,0.32,0.187,0.231,0.289,0.356,0.124,0.232,0.153,0.377,0.238,0.221,0.249,0.367,0.163,0.23,0.369,0.306,0.095,0.236,0.381,0.286,0.097,0.318,0.19,0.273,0.219,0.229,0.265,0.367,0.139,0.197,0.322,0.343,0.138,0.221,0.289,0.364,0.126,0.238,0.309,0.337,0.116,0.256,0.399,0.236,0.109,0.272,0.234,0.329,0.165,0.206,0.304,0.322,0.168,0.229,0.37,0.33,0.071,0.249,0.287,0.321,0.143,0.22,0.224,0.358,0.198
2023-09-13,0.223,0.27,0.342,0.165,0.226,0.252,0.321,0.201,0.221,0.284,0.359,0.136,0.2,0.131,0.379,0.29,0.223,0.251,0.376,0.15,0.225,0.36,0.311,0.104,0.25,0.368,0.271,0.111,0.314,0.187,0.264,0.235,0.215,0.258,0.372,0.155,0.197,0.308,0.347,0.148,0.215,0.285,0.357,0.143,0.23,0.299,0.345,0.126,0.22,0.4,0.265,0.115,0.283,0.249,0.313,0.155,0.206,0.306,0.339,0.149,0.222,0.364,0.323,0.091,0.227,0.277,0.332,0.164,0.222,0.192,0.378,0.208
2023-09-14,0.233,0.276,0.324,0.167,0.229,0.258,0.306,0.207,0.235,0.292,0.339,0.134,0.208,0.131,0.35,0.311,0.227,0.263,0.367,0.143,0.242,0.368,0.284,0.106,0.259,0.377,0.262,0.102,0.33,0.174,0.278,0.218,0.227,0.259,0.348,0.166,0.202,0.327,0.322,0.149,0.223,0.275,0.362,0.14,0.242,0.317,0.318,0.123,0.212,0.371,0.266,0.151,0.294,0.252,0.3,0.154,0.232,0.289,0.322,0.157,0.234,0.377,0.297,0.092,0.234,0.317,0.28,0.169,0.218,0.17,0.394,0.218
2023-09-15,0.225,0.29,0.321,0.164,0.23,0.256,0.316,0.198,0.221,0.319,0.326,0.134,0.2,0.146,0.367,0.287,0.211,0.278,0.363,0.148,0.236,0.373,0.283,0.108,0.268,0.389,0.237,0.106,0.331,0.195,0.269,0.205,0.221,0.278,0.341,0.16,0.19,0.334,0.325,0.151,0.22,0.289,0.358,0.133,0.23,0.324,0.317,0.129,0.21,0.402,0.234,0.154,0.301,0.259,0.283,0.157,0.239,0.256,0.356,0.149,0.227,0.379,0.284,0.11,0.202,0.345,0.304,0.149,0.211,0.21,0.372,0.207
2023-09-16,0.23,0.289,0.317,0.164,0.242,0.251,0.3,0.207,0.22,0.32,0.331,0.129,0.204,0.163,0.345,0.288,0.212,0.281,0.363,0.144,0.244,0.358,0.282,0.116,0.277,0.38,0.242,0.101,0.329,0.214,0.259,0.198,0.244,0.264,0.337,0.155,0.184,0.334,0.323,0.159,0.224,0.299,0.332,0.145,0.232,0.313,0.322,0.133,0.201,0.402,0.256,0.141,0.309,0.271,0.275,0.145,0.23,0.274,0.353,0.143,0.234,0.36,0.293,0.113,0.204,0.329,0.295,0.172,0.228,0.215,0.349,0.208
2023-09-17,0.227,0.295,0.312,0.166,0.239,0.256,0.295,0.21,0.218,0.327,0.326,0.129,0.193,0.187,0.322,0.298,0.209,0.278,0.365,0.148,0.238,0.374,0.272,0.116,0.287,0.368,0.25,0.095,0.326,0.215,0.243,0.216,0.235,0.279,0.334,0.152,0.186,0.336,0.32,0.158,0.21,0.3,0.344,0.146,0.234,0.318,0.312,0.136,0.211,0.383,0.261,0.145,0.312,0.267,0.283,0.138,0.229,0.277,0.348,0.146,0.232,0.355,0.287,0.126,0.187,0.333,0.295,0.185,0.21,0.241,0.328,0.221
2023-09-18,0.246,0.297,0.292,0.165,0.266,0.253,0.276,0.205,0.23,0.333,0.306,0.131,0.227,0.21,0.264,0.299,0.238,0.256,0.355,0.151,0.234,0.388,0.266,0.112,0.295,0.373,0.246,0.086,0.343,0.214,0.24,0.203,0.277,0.286,0.287,0.15,0.188,0.336,0.315,0.161,0.237,0.296,0.316,0.151,0.244,0.321,0.294,0.141,0.259,0.291,0.271,0.179,0.324,0.262,0.268,0.146,0.246,0.29,0.338,0.126,0.241,0.365,0.268,0.126,0.214,0.303,0.304,0.179,0.228,0.245,0.308,0.219
2023-09-19,0.25,0.31,0.283,0.157,0.26,0.265,0.279,0.196,0.242,0.347,0.287,0.124,0.245,0.204,0.275,0.276,0.233,0.285,0.339,0.143,0.228,0.398,0.262,0.112,0.307,0.386,0.222,0.085,0.364,0.209,0.213,0.214,0.271,0.296,0.286,0.147,0.193,0.356,0.307,0.144,0.238,0.304,0.309,0.149,0.255,0.339,0.274,0.132,0.266,0.29,0.304,0.14,0.346,0.269,0.271,0.114,0.271,0.292,0.309,0.128,0.236,0.378,0.253,0.133,0.217,0.334,0.308,0.141,0.214,0.243,0.313,0.23
2023-09-20,0.248,0.325,0.278,0.149,0.258,0.27,0.29,0.182,0.24,0.371,0.267,0.122,0.268,0.225,0.267,0.24,0.222,0.299,0.327,0.152,0.226,0.417,0.255,0.102,0.293,0.396,0.23,0.081,0.367,0.214,0.218,0.201,0.271,0.332,0.255,0.142,0.189,0.36,0.316,0.135,0.221,0.321,0.32,0.138,0.254,0.352,0.266,0.128,0.267,0.335,0.268,0.13,0.34,0.292,0.253,0.115,0.24,0.286,0.327,0.147,0.237,0.384,0.255,0.124,0.211,0.37,0.294,0.125,0.21,0.257,0.298,0.235
2023-09-21,0.249,0.316,0.287,0.148,0.257,0.27,0.299,0.174,0.243,0.353,0.277,0.127,0.289,0.208,0.275,0.228,0.222,0.292,0.333,0.153,0.212,0.417,0.266,0.105,0.289,0.377,0.242,0.092,0.364,0.222,0.201,0.213,0.274,0.318,0.269,0.139,0.191,0.347,0.33,0.132,0.223,0.323,0.317,0.137,0.256,0.328,0.286,0.13,0.278,0.353,0.268,0.101,0.337,0.299,0.256,0.108,0.233,0.288,0.325,0.154,0.248,0.357,0.259,0.136,0.201,0.332,0.339,0.128,0.222,0.272,0.296,0.21
2023-09-22,0.243,0.311,0.299,0.147,0.256,0.262,0.308,0.174,0.232,0.353,0.291,0.124,0.29,0.179,0.295,0.236,0.206,0.307,0.337,0.15,0.209,0.415,0.283,0.093,0.285,0.37,0.254,0.091,0.346,0.197,0.225,0.232,0.267,0.301,0.289,0.143,0.188,0.36,0.332,0.12,0.213,0.306,0.333,0.148,0.253,0.331,0.292,0.124,0.271,0.328,0.26,0.141,0.326,0.294,0.264,0.116,0.212,0.29,0.361,0.137,0.24,0.367,0.274,0.119,0.2,0.325,0.342,0.133,0.221,0.237,0.328,0.214
2023-09-23,0.238,0.318,0.302,0.142,0.245,0.279,0.318,0.158,0.232,0.35,0.289,0.129,0.289,0.183,0.316,0.212,0.198,0.303,0.345,0.154,0.19,0.43,0.288,0.092,0.295,0.385,0.228,0.092,0.343,0.195,0.24,0.222,0.248,0.311,0.292,0.149,0.193,0.366,0.332,0.109,0.192,0.302,0.362,0.144,0.256,0.35,0.279,0.115,0.281,0.301,0.272,0.146,0.289,0.305,0.281,0.125,0.204,0.279,0.401,0.116,0.238,0.382,0.26,0.12,0.211,0.352,0.339,0.098,0.195,0.236,0.361,0.208
2023-09-24,0.233,0.329,0.298,0.14,0.247,0.29,0.314,0.149,0.222,0.362,0.284,0.132,0.304,0.195,0.32,0.181,0.185,0.325,0.326,0.164,0.18,0.424,0.297,0.099,0.287,0.396,0.222,0.095,0.333,0.209,0.25,0.208,0.252,0.317,0.294,0.137,0.184,0.381,0.317,0.118,0.19,0.311,0.342,0.157,0.254,0.358,0.277,0.111,0.247,0.343,0.288,0.122,0.299,0.319,0.259,0.123,0.201,0.262,0.396,0.141,0.23,0.395,0.264,0.111,0.19,0.378,0.327,0.105,0.208,0.237,0.362,0.193
2023-09-25,0.22,0.317,0.319,0.144,0.226,0.277,0.34,0.157,0.215,0.35,0.301,0.134,0.31,0.17,0.339,0.181,0.146,0.322,0.365,0.167,0.176,0.417,0.298,0.109,0.285,0.38,0.237,0.098,0.34,0.165,0.278,0.217,0.22,0.311,0.324,0.145,0.177,0.376,0.329,0.118,0.173,0.311,0.353,0.163,0.234,0.341,0.303,0.122,0.217,0.354,0.339,0.09,0.293,0.332,0.266,0.109,0.226,0.226,0.386,0.162,0.206,0.381,0.294,0.119,0.176,0.362,0.353,0.109,0.212,0.229,0.363,0.196
2023-09-26,0.212,0.314,0.322,0.152,0.22,0.273,0.34,0.167,0.205,0.348,0.307,0.14,0.283,0.203,0.323,0.191,0.149,0.307,0.373,0.171,0.177,0.386,0.311,0.126,0.27,0.382,0.247,0.101,0.308,0.164,0.3,0.228,0.212,0.322,0.321,0.145,0.177,0.361,0.331,0.131,0.166,0.318,0.334,0.182,0.23,0.32,0.322,0.128,0.197,0.405,0.299,0.099,0.278,0.328,0.259,0.135,0.219,0.234,0.383,0.164,0.214,0.374,0.295,0.117,0.142,0.331,0.374,0.153,0.236,0.26,0.333,0.171
2023-09-27,0.216,0.295,0.32,0.169,0.218,0.265,0.331,0.186,0.215,0.319,0.311,0.155,0.27,0.199,0.297,0.234,0.169,0.277,0.367,0.187,0.187,0.349,0.331,0.133,0.263,0.38,0.257,0.1,0.303,0.165,0.292,0.24,0.219,0.291,0.337,0.153,0.183,0.344,0.318,0.155,0.186,0.288,0.334,0.192,0.235,0.312,0.315,0.138,0.146,0.304,0.327,0.223,0.29,0.29,0.28,0.14,0.233,0.225,0.366,0.176,0.204,0.384,0.286,0.126,0.166,0.264,0.363,0.207,0.245,0.257,0.311,0.187
2023-09-28,0.222,0.305,0.309,0.164,0.23,0.274,0.315,0.181,0.216,0.331,0.304,0.149,0.262,0.224,0.297,0.217,0.178,0.283,0.352,0.187,0.196,0.359,0.314,0.131,0.28,0.378,0.244,0.098,0.309,0.169,0.306,0.216,0.22,0.305,0.321,0.154,0.193,0.353,0.301,0.153,0.196,0.29,0.324,0.19,0.233,0.327,0.301,0.139,0.176,0.332,0.267,0.225,0.305,0.291,0.266,0.138,0.249,0.253,0.356,0.142,0.198,0.408,0.279,0.115,0.188,0.293,0.327,0.192,0.246,0.237,0.31,0.207
2023-09-29,0.225,0.309,0.3,0.166,0.226,0.287,0.299,0.188,0.223,0.328,0.3,0.149,0.26,0.259,0.258,0.223,0.199,0.255,0.36,0.186,0.182,0.381,0.303,0.134,0.272,0.383,0.243,0.102,0.309,0.18,0.304,0.207,0.217,0.324,0.299,0.16,0.199,0.345,0.299,0.157,0.197,0.288,0.321,0.194,0.229,0.34,0.293,0.138,0.221,0.339,0.259,0.181,0.318,0.289,0.259,0.134,0.252,0.258,0.335,0.155,0.194,0.408,0.274,0.124,0.187,0.309,0.315,0.189,0.258,0.253,0.279,0.21
2023-09-30,0.225,0.305,0.299,0.171,0.219,0.272,0.31,0.199,0.23,0.334,0.29,0.146,0.261,0.245,0.256,0.238,0.197,0.269,0.35,0.184,0.198,0.372,0.301,0.129,0.258,0.368,0.262,0.112,0.308,0.157,0.311,0.224,0.21,0.333,0.288,0.169,0.205,0.34,0.303,0.152,0.221,0.276,0.312,0.191,0.232,0.334,0.294,0.14,0.18,0.355,0.275,0.19,0.328,0.256,0.254,0.162,0.268,0.257,0.322,0.153,0.194,0.393,0.295,0.118,0.18,0.34,0.291,0.189,0.267,0.254,0.253,0.226
2023-10-01,0.222,0.299,0.312,0.167,0.213,0.271,0.323,0.193,0.229,0.323,0.302,0.146,0.246,0.236,0.261,0.257,0.2,0.265,0.373,0.162,0.202,0.368,0.299,0.131,0.251,0.358,0.281,0.11,0.294,0.169,0.315,0.222,0.204,0.316,0.294,0.186,0.209,0.334,0.324,0.133,0.234,0.266,0.314,0.186,0.221,0.331,0.315,0.133,0.205,0.309,0.297,0.189,0.312,0.252,0.279,0.157,0.257,0.258,0.344,0.141,0.2,0.391,0.297,0.112,0.181,0.314,0.319,0.186,0.255,0.259,0.266,0.22
2023-10-02,0.221,0.304,0.299,0.176,0.211,0.275,0.308,0.206,0.229,0.329,0.291,0.151,0.205,0.243,0.257,0.295,0.216,0.274,0.345,0.165,0.21,0.358,0.311,0.121,0.259,0.367,0.257,0.117,0.276,0.187,0.3,0.237,0.201,0.334,0.269,0.196,0.216,0.325,0.321,0.138,0.234,0.263,0.296,0.207,0.227,0.34,0.302,0.131,0.221,0.302,0.261,0.216,0.307,0.256,0.257,0.18,0.232,0.273,0.342,0.153,0.202,0.387,0.289,0.122,0.212,0.316,0.293,0.179,0.213,0.273,0.281,0.233
2023-10-03,0.215,0.303,0.308,0.174,0.207,0.279,0.317,0.197,0.222,0.323,0.3,0.155,0.176,0.243,0.254,0.327,0.218,0.263,0.356,0.163,0.203,0.38,0.33,0.087,0.267,0.358,0.264,0.111,0.289,0.205,0.275,0.231,0.196,0.313,0.302,0.189,0.202,0.332,0.324,0.142,0.219,0.272,0.328,0.181,0.217,0.344,0.305,0.134,0.264,0.192,0.262,0.282,0.301,0.282,0.255,0.162,0.229,0.299,0.342,0.13,0.184,0.369,0.309,0.138,0.236,0.309,0.322,0.133,0.175,0.264,0.295,0.266
2023-10-04,0.212,0.311,0.314,0.163,0.214,0.295,0.315,0.176,0.21,0.325,0.313,0.152,0.146,0.253,0.296,0.305,0.213,0.266,0.365,0.156,0.212,0.404,0.311,0.073,0.282,0.354,0.253,0.111,0.283,0.205,0.286,0.226,0.205,0.317,0.299,0.179,0.191,0.346,0.335,0.128,0.211,0.279,0.336,0.174,0.217,0.348,0.307,0.128,0.306,0.217,0.293,0.184,0.283,0.294,0.264,0.159,0.243,0.304,0.334,0.119,0.191,0.364,0.322,0.123,0.24,0.344,0.331,0.085,0.142,0.27,0.326,0.262
2023-10-05,0.216,0.305,0.308,0.171,0.219,0.29,0.314,0.177,0.215,0.317,0.302,0.166,0.148,0.247,0.288,0.317,0.227,0.252,0.356,0.165,0.217,0.397,0.304,0.082,0.276,0.361,0.255,0.108,0.285,0.216,0.264,0.235,0.218,0.312,0.285,0.185,0.19,0.333,0.34,0.137,0.216,0.257,0.34,0.187,0.226,0.343,0.301,0.13,0.285,0.194,0.285,0.236,0.311,0.273,0.259,0.157,0.236,0.287,0.344,0.133,0.186,0.355,0.313,0.146,0.238,0.332,0.338,0.092,0.146,0.292,0.312,0.25
2023-10-06,0.212,0.307,0.314,0.167,0.212,0.291,0.323,0.174,0.213,0.32,0.305,0.162,0.136,0.243,0.31,0.311,0.215,0.256,0.364,0.165,0.224,0.386,0.306,0.084,0.282,0.38,0.244,0.094,0.283,0.215,0.27,0.232,0.225,0.314,0.29,0.171,0.177,0.335,0.347,0.141,0.212,0.276,0.325,0.187,0.227,0.336,0.307,0.13,0.284,0.158,0.314,0.244,0.296,0.292,0.255,0.157,0.244,0.315,0.321,0.12,0.183,0.348,0.323,0.146,0.223,0.316,0.365,0.096,0.138,0.295,0.324,0.243
2023-10-07,0.203,0.31,0.316,0.171,0.215,0.294,0.319,0.172,0.193,0.324,0.314,0.169,0.127,0.247,0.315,0.311,0.205,0.25,0.37,0.175,0.219,0.385,0.309,0.087,0.271,0.407,0.236,0.086,0.287,0.226,0.261,0.226,0.216,0.317,0.295,0.172,0.162,0.336,0.353,0.149,0.202,0.272,0.321,0.205,0.212,0.346,0.314,0.128,0.293,0.165,0.299,0.243,0.282,0.301,0.267,0.15,0.223,0.321,0.301,0.155,0.164,0.366,0.318,0.152,0.201,0.304,0.386,0.109,0.156,0.287,0.331,0.226
2023-10-08,0.199,0.307,0.316,0.178,0.226,0.277,0.318,0.179,0.176,0.332,0.315,0.177,0.125,0.24,0.333,0.302,0.201,0.234,0.364,0.201,0.209,0.391,0.315,0.085,0.27,0.424,0.218,0.088,0.302,0.215,0.256,0.227,0.221,0.323,0.295,0.161,0.145,0.329,0.354,0.172,0.195,0.271,0.326,0.208,0.208,0.341,0.315,0.136,0.29,0.207,0.249,0.254,0.273,0.292,0.271,0.164,0.227,0.325,0.275,0.173,0.158,0.366,0.318,0.158,0.195,0.33,0.367,0.108,0.157,0.258,0.353,0.232
2023-10-09,0.18,0.311,0.331,0.178,0.206,0.287,0.329,0.178,0.158,0.33,0.334,0.178,0.105,0.233,0.371,0.291,0.179,0.239,0.367,0.215,0.204,0.392,0.324,0.08,0.243,0.433,0.235,0.089,0.258,0.248,0.273,0.221,0.207,0.306,0.327,0.16,0.133,0.337,0.355,0.175,0.176,0.272,0.363,0.189,0.189,0.343,0.327,0.141,0.269,0.25,0.258,0.223,0.233,0.283,0.322,0.162,0.191,0.344,0.297,0.168,0.156,0.372,0.311,0.161,0.166,0.343,0.369,0.122,0.167,0.257,0.37,0.206
2023-10-10,0.186,0.314,0.313,0.187,0.215,0.299,0.301,0.185,0.163,0.325,0.323,0.189,0.14,0.234,0.353,0.273,0.168,0.261,0.343,0.228,0.209,0.381,0.293,0.117,0.246,0.423,0.238,0.093,0.246,0.227,0.288,0.239,0.223,0.317,0.29,0.17,0.138,0.342,0.339,0.181,0.175,0.289,0.318,0.218,0.193,0.337,0.319,0.151,0.278,0.352,0.237,0.133,0.237,0.259,0.319,0.185,0.216,0.322,0.265,0.197,0.18,0.396,0.273,0.151,0.137,0.339,0.347,0.177,0.192,0.253,0.362,0.193
2023-10-11,0.178,0.317,0.315,0.19,0.202,0.295,0.308,0.195,0.159,0.335,0.321,0.185,0.158,0.21,0.338,0.294,0.156,0.27,0.35,0.224,0.188,0.394,0.305,0.113,0.231,0.442,0.239,0.088,0.262,0.224,0.29,0.224,0.207,0.318,0.291,0.184,0.127,0.349,0.342,0.182,0.166,0.304,0.306,0.224,0.178,0.348,0.324,0.15,0.348,0.301,0.179,0.172,0.257,0.264,0.303,0.176,0.185,0.335,0.289,0.191,0.17,0.421,0.257,0.152,0.099,0.352,0.357,0.192,0.212,0.218,0.379,0.191
2023-10-12,0.176,0.32,0.327,0.177,0.204,0.292,0.319,0.185,0.152,0.343,0.334,0.171,0.151,0.206,0.371,0.272,0.152,0.288,0.349,0.211,0.189,0.388,0.325,0.098,0.234,0.43,0.24,0.096,0.273,0.211,0.292,0.224,0.185,0.327,0.322,0.166,0.135,0.353,0.343,0.169,0.15,0.319,0.331,0.2,0.176,0.35,0.333,0.141,0.353,0.32,0.197,0.13,0.213,0.285,0.317,0.185,0.184,0.337,0.298,0.181,0.163,0.43,0.278,0.129,0.15,0.335,0.322,0.193,0.206,0.209,0.403,0.182
