"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-08-14,0.084,0.121,0.175,0.147,0.458,0.015,0.09,0.121,0.15,0.166,0.458,0.015,0.078,0.122,0.195,0.132,0.459,0.014,0.119,0.082,0.19,0.138,0.453,0.018,0.07,0.132,0.222,0.165,0.401,0.01,0.061,0.135,0.137,0.129,0.526,0.012,0.091,0.134,0.115,0.147,0.491,0.022,0.114,0.088,0.205,0.179,0.388,0.026,0.057,0.097,0.183,0.144,0.511,0.008,0.093,0.151,0.158,0.139,0.443,0.016,0.168,0.277,0.31,0.098,0.14,0.007,0.033,0.045,0.08,0.173,0.659,0.01,0.023,0.049,0.396,0.097,0.435,0,0.256,0.214,0.178,0.041,0.311,0,0,0.131,0.476,0.393,0,0,0.1,0.029,0.074,0.155,0.642,0,0,0,0.481,0.164,0.355,0,0,0,0,0.505,0.342,0.153
2023-08-15,0.083,0.132,0.168,0.145,0.453,0.019,0.098,0.127,0.145,0.163,0.451,0.016,0.071,0.137,0.188,0.129,0.454,0.021,0.129,0.107,0.171,0.12,0.438,0.035,0.065,0.144,0.219,0.161,0.401,0.01,0.067,0.139,0.138,0.135,0.509,0.012,0.081,0.133,0.11,0.153,0.499,0.024,0.108,0.091,0.201,0.196,0.379,0.025,0.066,0.122,0.165,0.134,0.504,0.009,0.087,0.154,0.159,0.134,0.442,0.024,0.152,0.307,0.308,0.095,0.13,0.008,0.037,0.046,0.062,0.171,0.668,0.016,0.027,0.047,0.409,0.124,0.393,0,0.178,0.273,0.154,0.129,0.266,0,0.1,0.097,0.434,0.33,0.039,0,0.046,0.014,0.093,0.096,0.639,0.112,0,0,0.399,0.355,0.246,0,0.144,0,0.168,0.245,0.384,0.059
2023-08-16,0.091,0.123,0.167,0.149,0.451,0.019,0.108,0.123,0.138,0.164,0.452,0.015,0.076,0.123,0.191,0.137,0.451,0.022,0.152,0.078,0.162,0.141,0.43,0.037,0.064,0.14,0.224,0.163,0.399,0.01,0.071,0.145,0.137,0.133,0.503,0.011,0.089,0.123,0.105,0.152,0.51,0.021,0.132,0.112,0.194,0.196,0.341,0.025,0.072,0.108,0.166,0.141,0.503,0.01,0.09,0.138,0.157,0.138,0.453,0.024,0.166,0.279,0.321,0.105,0.121,0.008,0.04,0.049,0.049,0.172,0.675,0.015,0.039,0.045,0.387,0.148,0.381,0,0.178,0.272,0.142,0.114,0.294,0,0.207,0.124,0.363,0.243,0.063,0,0.052,0.029,0.069,0.091,0.684,0.075,0,0,0.292,0.345,0.363,0,0.087,0,0.1,0.242,0.537,0.034
2023-08-17,0.09,0.121,0.174,0.141,0.456,0.018,0.097,0.121,0.14,0.157,0.47,0.015,0.085,0.121,0.202,0.128,0.443,0.021,0.147,0.082,0.184,0.122,0.427,0.038,0.067,0.133,0.215,0.154,0.422,0.009,0.074,0.138,0.147,0.141,0.49,0.01,0.085,0.126,0.119,0.142,0.509,0.019,0.128,0.105,0.206,0.187,0.355,0.019,0.079,0.115,0.182,0.123,0.491,0.01,0.086,0.13,0.156,0.139,0.466,0.023,0.177,0.272,0.325,0.091,0.128,0.007,0.034,0.049,0.056,0.169,0.677,0.015,0.042,0.049,0.359,0.15,0.4,0,0.2,0.256,0.199,0.079,0.266,0,0.145,0.141,0.473,0.16,0.081,0,0.04,0.022,0.061,0.138,0.685,0.054,0.06,0,0.266,0.322,0.352,0,0.059,0.02,0.075,0.185,0.636,0.025
2023-08-18,0.093,0.121,0.171,0.138,0.465,0.012,0.107,0.126,0.145,0.152,0.463,0.007,0.081,0.117,0.193,0.126,0.468,0.015,0.152,0.07,0.172,0.098,0.494,0.014,0.078,0.135,0.216,0.153,0.411,0.007,0.067,0.147,0.146,0.149,0.48,0.011,0.077,0.129,0.117,0.145,0.512,0.02,0.131,0.109,0.202,0.182,0.362,0.014,0.088,0.118,0.178,0.136,0.47,0.01,0.083,0.128,0.155,0.124,0.498,0.012,0.177,0.274,0.318,0.095,0.129,0.007,0.041,0.05,0.058,0.161,0.677,0.013,0.052,0.064,0.418,0.156,0.31,0,0.189,0.302,0.188,0.087,0.234,0,0.214,0.114,0.456,0.151,0.065,0,0.03,0.03,0.059,0.125,0.715,0.041,0.032,0.013,0.157,0.252,0.546,0,0.045,0.016,0.064,0.145,0.71,0.02
2023-08-19,0.096,0.132,0.166,0.127,0.465,0.014,0.108,0.127,0.141,0.132,0.478,0.014,0.087,0.135,0.187,0.123,0.455,0.013,0.172,0.078,0.145,0.049,0.524,0.032,0.08,0.164,0.217,0.159,0.373,0.007,0.056,0.143,0.165,0.149,0.48,0.007,0.079,0.124,0.104,0.14,0.541,0.012,0.12,0.136,0.196,0.144,0.391,0.013,0.104,0.123,0.171,0.127,0.456,0.019,0.082,0.136,0.152,0.122,0.498,0.01,0.189,0.304,0.269,0.088,0.145,0.005,0.048,0.055,0.072,0.148,0.664,0.013,0.059,0.119,0.393,0.182,0.247,0,0.187,0.324,0.188,0.083,0.218,0,0.229,0.153,0.389,0.113,0.116,0,0.021,0.029,0.106,0.118,0.693,0.033,0.023,0.028,0.116,0.245,0.588,0,0.05,0.018,0.064,0.148,0.704,0.016
2023-08-20,0.079,0.091,0.166,0.154,0.494,0.016,0.079,0.084,0.148,0.169,0.501,0.019,0.08,0.098,0.18,0.142,0.487,0.013,0.106,0.063,0.154,0.089,0.534,0.054,0.094,0.11,0.214,0.144,0.433,0.005,0.042,0.09,0.142,0.226,0.496,0.004,0.062,0.093,0.12,0.171,0.549,0.005,0.084,0.112,0.208,0.155,0.425,0.016,0.115,0.106,0.173,0.148,0.438,0.02,0.049,0.073,0.145,0.159,0.561,0.013,0.202,0.251,0.265,0.122,0.155,0.005,0.038,0.054,0.102,0.162,0.632,0.012,0.044,0.117,0.397,0.256,0.186,0,0.209,0.309,0.18,0.072,0.23,0,0.197,0.157,0.388,0.145,0.113,0,0.025,0.024,0.12,0.122,0.687,0.022,0.022,0.035,0.139,0.271,0.533,0,0.048,0.018,0.07,0.164,0.685,0.015
2023-08-21,0.083,0.093,0.152,0.151,0.508,0.013,0.083,0.093,0.135,0.152,0.526,0.011,0.083,0.092,0.167,0.15,0.494,0.014,0.125,0.063,0.167,0.096,0.505,0.044,0.086,0.115,0.178,0.136,0.485,0,0.043,0.096,0.125,0.222,0.514,0,0.072,0.087,0.119,0.163,0.548,0.011,0.092,0.129,0.198,0.126,0.455,0,0.113,0.098,0.171,0.151,0.447,0.02,0.057,0.076,0.12,0.159,0.576,0.012,0.205,0.255,0.258,0.121,0.157,0.004,0.029,0.055,0.09,0.168,0.649,0.009,0.051,0.123,0.447,0.156,0.182,0.041,0.228,0.292,0.184,0.104,0.192,0,0.195,0.208,0.395,0.096,0.106,0,0.017,0.023,0.119,0.122,0.7,0.019,0.019,0.05,0.1,0.255,0.569,0.007,0.052,0.017,0.068,0.136,0.727,0
2023-08-22,0.076,0.094,0.142,0.149,0.528,0.011,0.069,0.095,0.123,0.145,0.55,0.018,0.081,0.094,0.157,0.153,0.51,0.005,0.098,0.068,0.177,0.097,0.526,0.034,0.082,0.116,0.156,0.141,0.505,0,0.052,0.092,0.106,0.194,0.551,0.005,0.064,0.09,0.114,0.174,0.546,0.012,0.112,0.122,0.165,0.111,0.467,0.023,0.088,0.096,0.163,0.161,0.473,0.019,0.053,0.083,0.117,0.153,0.593,0.001,0.201,0.249,0.269,0.13,0.142,0.009,0.025,0.058,0.084,0.158,0.675,0,0.111,0.144,0.322,0.155,0.237,0.031,0.221,0.257,0.211,0.093,0.215,0.003,0.165,0.218,0.386,0.122,0.104,0.005,0.015,0.023,0.099,0.149,0.714,0,0.029,0.085,0.076,0.218,0.586,0.006,0.02,0.018,0.039,0.125,0.794,0.004
2023-08-23,0.079,0.089,0.147,0.159,0.514,0.012,0.065,0.089,0.129,0.154,0.546,0.017,0.09,0.09,0.163,0.162,0.487,0.008,0.1,0.047,0.208,0.11,0.503,0.032,0.08,0.112,0.156,0.149,0.503,0,0.062,0.1,0.104,0.197,0.532,0.005,0.069,0.088,0.106,0.193,0.526,0.018,0.136,0.109,0.185,0.108,0.433,0.029,0.085,0.093,0.173,0.169,0.461,0.019,0.053,0.079,0.115,0.169,0.583,0.001,0.212,0.256,0.277,0.12,0.127,0.008,0.025,0.05,0.086,0.162,0.677,0,0.089,0.15,0.389,0.099,0.242,0.031,0.232,0.257,0.205,0.097,0.206,0.003,0.159,0.215,0.362,0.171,0.088,0.005,0.008,0.022,0.103,0.154,0.713,0,0.032,0.089,0.099,0.209,0.566,0.005,0.033,0.017,0.045,0.147,0.75,0.008
2023-08-24,0.084,0.097,0.136,0.16,0.507,0.016,0.071,0.093,0.117,0.158,0.543,0.018,0.095,0.101,0.151,0.161,0.478,0.014,0.105,0.075,0.169,0.115,0.504,0.032,0.082,0.11,0.159,0.143,0.5,0.006,0.069,0.113,0.107,0.208,0.497,0.006,0.079,0.086,0.085,0.191,0.535,0.024,0.146,0.113,0.185,0.116,0.396,0.044,0.1,0.096,0.143,0.168,0.471,0.022,0.05,0.093,0.113,0.169,0.574,0.001,0.203,0.285,0.263,0.114,0.127,0.008,0.028,0.047,0.081,0.165,0.674,0.005,0.105,0.175,0.31,0.115,0.258,0.037,0.245,0.284,0.186,0.099,0.183,0.003,0.175,0.222,0.322,0.19,0.085,0.006,0.008,0.024,0.099,0.137,0.732,0,0.03,0.106,0.097,0.199,0.563,0.005,0.036,0.009,0.044,0.173,0.717,0.021
2023-08-25,0.092,0.104,0.143,0.167,0.475,0.019,0.073,0.106,0.123,0.162,0.516,0.02,0.108,0.102,0.16,0.17,0.442,0.018,0.13,0.073,0.22,0.132,0.409,0.036,0.086,0.118,0.151,0.148,0.488,0.009,0.072,0.112,0.125,0.2,0.478,0.013,0.087,0.1,0.075,0.196,0.515,0.027,0.164,0.14,0.201,0.13,0.314,0.051,0.107,0.095,0.15,0.177,0.448,0.023,0.057,0.097,0.118,0.172,0.551,0.005,0.202,0.293,0.271,0.109,0.116,0.009,0.033,0.044,0.085,0.172,0.659,0.007,0.126,0.149,0.305,0.098,0.284,0.038,0.273,0.258,0.199,0.091,0.175,0.004,0.137,0.252,0.315,0.194,0.095,0.007,0.008,0.023,0.103,0.154,0.712,0,0.043,0.116,0.115,0.2,0.514,0.012,0.043,0.025,0.058,0.194,0.649,0.031
2023-08-26,0.092,0.098,0.141,0.173,0.481,0.015,0.081,0.094,0.126,0.164,0.526,0.009,0.101,0.101,0.154,0.18,0.444,0.02,0.12,0.081,0.236,0.14,0.411,0.012,0.085,0.101,0.135,0.157,0.514,0.008,0.083,0.113,0.121,0.203,0.465,0.015,0.089,0.094,0.083,0.198,0.506,0.03,0.162,0.123,0.199,0.159,0.307,0.05,0.108,0.089,0.145,0.188,0.458,0.012,0.056,0.096,0.117,0.167,0.559,0.005,0.196,0.271,0.309,0.102,0.113,0.009,0.031,0.043,0.072,0.178,0.668,0.008,0.13,0.087,0.344,0.107,0.291,0.041,0.283,0.219,0.228,0.095,0.171,0.004,0.082,0.269,0.334,0.247,0.06,0.008,0.009,0.024,0.069,0.167,0.731,0,0.052,0.108,0.14,0.151,0.537,0.012,0.037,0.019,0.05,0.202,0.662,0.03
2023-08-27,0.081,0.105,0.133,0.186,0.482,0.013,0.078,0.112,0.125,0.15,0.526,0.009,0.083,0.1,0.139,0.215,0.446,0.017,0.111,0.09,0.213,0.188,0.389,0.009,0.066,0.115,0.131,0.158,0.523,0.007,0.076,0.115,0.102,0.215,0.477,0.015,0.079,0.093,0.089,0.2,0.513,0.026,0.137,0.133,0.217,0.167,0.305,0.041,0.094,0.091,0.122,0.203,0.48,0.01,0.052,0.105,0.111,0.18,0.547,0.005,0.182,0.319,0.315,0.089,0.086,0.009,0.029,0.041,0.052,0.191,0.681,0.006,0.115,0.094,0.338,0.185,0.231,0.037,0.264,0.255,0.242,0.095,0.141,0.003,0.083,0.288,0.328,0.244,0.05,0.007,0.01,0.023,0.041,0.182,0.744,0,0.051,0.1,0.131,0.182,0.523,0.013,0.041,0.024,0.05,0.183,0.676,0.026
2023-08-28,0.069,0.116,0.135,0.191,0.476,0.013,0.064,0.11,0.117,0.185,0.516,0.008,0.074,0.12,0.149,0.197,0.443,0.017,0.069,0.089,0.217,0.212,0.403,0.01,0.069,0.126,0.144,0.157,0.496,0.008,0.075,0.129,0.111,0.195,0.476,0.014,0.064,0.107,0.076,0.226,0.503,0.024,0.144,0.122,0.178,0.211,0.298,0.047,0.069,0.112,0.124,0.211,0.476,0.008,0.045,0.116,0.127,0.171,0.536,0.005,0.169,0.33,0.304,0.098,0.089,0.01,0.029,0.047,0.047,0.189,0.68,0.008,0.095,0.082,0.319,0.217,0.287,0,0.229,0.26,0.278,0.064,0.166,0.003,0.072,0.284,0.259,0.323,0.054,0.008,0.007,0.023,0.029,0.209,0.732,0,0.051,0.115,0.119,0.189,0.521,0.005,0.039,0.028,0.054,0.177,0.671,0.031
2023-08-29,0.081,0.119,0.137,0.193,0.461,0.009,0.077,0.117,0.114,0.194,0.494,0.004,0.084,0.12,0.156,0.193,0.434,0.013,0.103,0.106,0.218,0.23,0.343,0,0.08,0.117,0.143,0.153,0.499,0.008,0.074,0.14,0.117,0.196,0.462,0.011,0.071,0.11,0.084,0.227,0.492,0.016,0.158,0.129,0.202,0.217,0.264,0.03,0.084,0.096,0.127,0.192,0.496,0.005,0.052,0.131,0.121,0.186,0.505,0.005,0.186,0.33,0.288,0.08,0.116,0,0.032,0.044,0.044,0.205,0.666,0.009,0.075,0.031,0.417,0.247,0.23,0,0.267,0.288,0.286,0.046,0.113,0,0.086,0.308,0.236,0.332,0.038,0,0.007,0.028,0.038,0.206,0.721,0,0.048,0.107,0.128,0.183,0.528,0.006,0.066,0.026,0.053,0.2,0.628,0.027
2023-08-30,0.07,0.12,0.136,0.192,0.473,0.009,0.076,0.108,0.115,0.203,0.492,0.006,0.065,0.131,0.154,0.182,0.456,0.012,0.078,0.139,0.195,0.213,0.375,0,0.072,0.112,0.133,0.168,0.502,0.013,0.057,0.132,0.121,0.188,0.492,0.01,0.074,0.105,0.113,0.217,0.481,0.01,0.113,0.104,0.211,0.241,0.311,0.02,0.076,0.099,0.112,0.188,0.517,0.008,0.05,0.141,0.129,0.177,0.496,0.007,0.155,0.311,0.274,0.087,0.173,0,0.031,0.05,0.051,0.206,0.652,0.01,0.061,0.024,0.293,0.279,0.343,0,0.252,0.301,0.302,0.031,0.114,0,0.032,0.31,0.307,0.297,0.054,0,0.01,0.025,0.031,0.231,0.7,0.003,0.041,0.103,0.091,0.197,0.562,0.006,0.054,0.031,0.054,0.179,0.657,0.025
2023-08-31,0.056,0.134,0.131,0.179,0.489,0.011,0.062,0.123,0.129,0.181,0.499,0.006,0.051,0.143,0.133,0.177,0.48,0.016,0.03,0.191,0.167,0.195,0.384,0.033,0.073,0.113,0.132,0.17,0.508,0.004,0.048,0.136,0.114,0.15,0.542,0.01,0.062,0.109,0.11,0.207,0.508,0.004,0.071,0.126,0.229,0.221,0.353,0,0.051,0.141,0.116,0.171,0.518,0.003,0.054,0.132,0.108,0.17,0.515,0.021,0.138,0.348,0.243,0.097,0.174,0,0.027,0.064,0.07,0.186,0.652,0.001,0.061,0.018,0.307,0.243,0.371,0,0.201,0.362,0.254,0.049,0.134,0,0.031,0.325,0.266,0.305,0.073,0,0.01,0.024,0.054,0.226,0.659,0.027,0.028,0.098,0.095,0.18,0.594,0.005,0.059,0.026,0.067,0.119,0.724,0.005
2023-09-01,0.057,0.13,0.134,0.17,0.501,0.008,0.052,0.112,0.127,0.177,0.531,0.001,0.061,0.145,0.141,0.165,0.475,0.013,0.032,0.196,0.137,0.191,0.419,0.025,0.072,0.11,0.169,0.159,0.488,0.002,0.052,0.13,0.105,0.139,0.572,0.002,0.063,0.089,0.103,0.198,0.543,0.004,0.098,0.103,0.217,0.197,0.385,0,0.05,0.123,0.133,0.149,0.542,0.003,0.046,0.145,0.106,0.177,0.512,0.014,0.175,0.332,0.252,0.09,0.151,0,0.017,0.064,0.06,0.173,0.686,0,0.042,0.018,0.34,0.291,0.309,0,0.217,0.339,0.244,0.045,0.155,0,0.04,0.282,0.372,0.24,0.066,0,0.01,0.02,0.051,0.203,0.693,0.023,0.02,0.087,0.101,0.218,0.574,0,0.052,0.019,0.04,0.111,0.778,0
2023-09-02,0.067,0.122,0.155,0.17,0.476,0.01,0.057,0.106,0.153,0.184,0.498,0.002,0.075,0.136,0.157,0.158,0.458,0.016,0.027,0.181,0.205,0.177,0.389,0.021,0.091,0.103,0.178,0.153,0.467,0.008,0.068,0.127,0.12,0.143,0.536,0.006,0.067,0.086,0.098,0.219,0.527,0.003,0.133,0.113,0.218,0.166,0.37,0,0.057,0.122,0.147,0.168,0.504,0.002,0.05,0.126,0.139,0.173,0.494,0.018,0.177,0.337,0.261,0.092,0.133,0,0.03,0.057,0.072,0.167,0.668,0.006,0.048,0.016,0.3,0.261,0.375,0,0.22,0.363,0.224,0.042,0.151,0,0.053,0.229,0.464,0.201,0.053,0,0.011,0.015,0.048,0.205,0.702,0.019,0.024,0.089,0.125,0.259,0.496,0.007,0.053,0.018,0.079,0.111,0.739,0
2023-09-03,0.064,0.127,0.155,0.139,0.5,0.015,0.054,0.105,0.157,0.174,0.497,0.013,0.073,0.145,0.154,0.109,0.503,0.016,0.03,0.194,0.207,0.113,0.413,0.043,0.085,0.099,0.179,0.124,0.505,0.008,0.064,0.135,0.123,0.122,0.55,0.006,0.067,0.09,0.09,0.212,0.538,0.003,0.145,0.107,0.226,0.136,0.386,0,0.053,0.143,0.141,0.136,0.511,0.016,0.044,0.122,0.141,0.142,0.533,0.018,0.172,0.324,0.275,0.093,0.136,0,0.029,0.072,0.073,0.143,0.669,0.014,0.056,0.028,0.292,0.204,0.42,0,0.221,0.365,0.205,0.039,0.17,0,0.053,0.239,0.486,0.17,0.052,0,0.012,0.017,0.052,0.182,0.717,0.02,0.023,0.098,0.167,0.205,0.5,0.007,0.042,0.009,0.073,0.104,0.772,0
2023-09-04,0.063,0.132,0.157,0.14,0.494,0.014,0.053,0.108,0.144,0.167,0.515,0.013,0.071,0.152,0.168,0.117,0.477,0.015,0.032,0.224,0.22,0.098,0.387,0.039,0.077,0.095,0.18,0.133,0.507,0.008,0.068,0.13,0.12,0.13,0.545,0.007,0.07,0.093,0.085,0.207,0.54,0.005,0.126,0.115,0.273,0.11,0.374,0.002,0.054,0.147,0.125,0.147,0.511,0.016,0.047,0.127,0.139,0.145,0.525,0.017,0.168,0.326,0.282,0.086,0.136,0.002,0.028,0.078,0.075,0.144,0.662,0.013,0.074,0.075,0.22,0.19,0.441,0,0.224,0.406,0.167,0.039,0.164,0,0.048,0.185,0.559,0.145,0.058,0.005,0.014,0.042,0.045,0.166,0.715,0.018,0.024,0.069,0.179,0.21,0.51,0.008,0.035,0.034,0.094,0.132,0.705,0
2023-09-05,0.057,0.127,0.159,0.145,0.498,0.014,0.038,0.098,0.165,0.153,0.531,0.015,0.072,0.151,0.154,0.139,0.47,0.014,0.017,0.209,0.205,0.093,0.439,0.037,0.069,0.089,0.189,0.149,0.496,0.008,0.069,0.135,0.133,0.128,0.529,0.006,0.068,0.09,0.08,0.217,0.537,0.008,0.106,0.123,0.283,0.121,0.364,0.003,0.045,0.154,0.123,0.156,0.504,0.018,0.048,0.109,0.14,0.146,0.541,0.016,0.167,0.327,0.282,0.099,0.123,0.002,0.027,0.08,0.078,0.145,0.659,0.011,0.024,0.073,0.247,0.204,0.452,0,0.201,0.391,0.131,0.071,0.206,0,0.05,0.185,0.513,0.143,0.096,0.013,0.013,0.037,0.045,0.157,0.73,0.018,0.018,0.052,0.23,0.203,0.49,0.007,0.022,0.034,0.099,0.156,0.689,0
2023-09-06,0.067,0.122,0.164,0.146,0.489,0.012,0.062,0.107,0.162,0.135,0.523,0.011,0.071,0.135,0.167,0.155,0.46,0.012,0.062,0.188,0.193,0.117,0.406,0.034,0.07,0.085,0.221,0.141,0.48,0.003,0.065,0.138,0.134,0.117,0.54,0.006,0.068,0.094,0.066,0.22,0.547,0.005,0.083,0.143,0.306,0.119,0.346,0.003,0.064,0.144,0.132,0.139,0.508,0.013,0.063,0.099,0.138,0.161,0.526,0.013,0.149,0.323,0.309,0.133,0.084,0.002,0.047,0.073,0.077,0.141,0.651,0.011,0.104,0.083,0.273,0.135,0.405,0,0.195,0.366,0.166,0.07,0.203,0,0.058,0.191,0.505,0.141,0.09,0.015,0.026,0.032,0.043,0.137,0.748,0.014,0.025,0.06,0.247,0.203,0.458,0.007,0.063,0.033,0.087,0.163,0.654,0
2023-09-07,0.069,0.11,0.172,0.159,0.481,0.009,0.064,0.094,0.165,0.151,0.512,0.014,0.073,0.124,0.177,0.166,0.456,0.004,0.071,0.147,0.188,0.131,0.443,0.02,0.077,0.083,0.224,0.152,0.461,0.003,0.059,0.143,0.153,0.136,0.503,0.006,0.063,0.081,0.084,0.227,0.537,0.008,0.089,0.138,0.306,0.156,0.308,0.003,0.072,0.107,0.141,0.157,0.508,0.015,0.059,0.102,0.146,0.162,0.525,0.006,0.15,0.288,0.344,0.133,0.08,0.005,0.045,0.068,0.066,0.156,0.653,0.012,0.092,0.07,0.215,0.111,0.512,0,0.219,0.329,0.179,0.085,0.188,0,0.058,0.148,0.572,0.118,0.087,0.017,0.027,0.032,0.041,0.154,0.746,0,0.018,0.048,0.264,0.238,0.425,0.007,0.055,0.034,0.079,0.166,0.666,0
2023-09-08,0.064,0.113,0.173,0.166,0.474,0.01,0.07,0.095,0.179,0.16,0.48,0.016,0.059,0.128,0.168,0.17,0.47,0.005,0.062,0.134,0.231,0.129,0.42,0.024,0.071,0.094,0.202,0.155,0.475,0.003,0.058,0.145,0.155,0.155,0.48,0.007,0.061,0.092,0.079,0.235,0.525,0.008,0.061,0.133,0.329,0.183,0.291,0.003,0.064,0.123,0.134,0.167,0.494,0.018,0.065,0.1,0.145,0.159,0.525,0.006,0.116,0.305,0.345,0.144,0.086,0.004,0.048,0.072,0.076,0.163,0.627,0.014,0.124,0.08,0.125,0.081,0.59,0,0.183,0.362,0.172,0.1,0.183,0,0.055,0.15,0.534,0.153,0.091,0.017,0.03,0.038,0.03,0.153,0.749,0,0.019,0.052,0.272,0.21,0.439,0.008,0.067,0.033,0.097,0.182,0.621,0
2023-09-09,0.059,0.128,0.152,0.162,0.49,0.009,0.061,0.128,0.148,0.152,0.493,0.018,0.058,0.127,0.156,0.171,0.486,0.002,0.079,0.142,0.14,0.147,0.462,0.03,0.062,0.11,0.22,0.148,0.46,0,0.048,0.161,0.129,0.146,0.516,0,0.046,0.109,0.075,0.218,0.54,0.012,0.029,0.133,0.308,0.202,0.318,0.01,0.062,0.139,0.104,0.151,0.523,0.021,0.068,0.118,0.132,0.156,0.525,0.001,0.115,0.305,0.321,0.168,0.086,0.005,0.043,0.089,0.07,0.159,0.628,0.011,0.14,0.147,0.142,0.062,0.509,0,0.174,0.37,0.126,0.117,0.213,0,0.077,0.191,0.464,0.143,0.108,0.017,0.033,0.057,0.029,0.139,0.738,0.004,0.005,0.048,0.266,0.202,0.479,0,0.073,0.042,0.073,0.166,0.646,0
2023-09-10,0.061,0.123,0.153,0.181,0.476,0.006,0.065,0.13,0.148,0.166,0.484,0.007,0.057,0.117,0.158,0.193,0.469,0.006,0.098,0.149,0.142,0.15,0.461,0,0.056,0.096,0.214,0.176,0.452,0.006,0.051,0.151,0.148,0.168,0.477,0.005,0.043,0.114,0.07,0.23,0.528,0.015,0.036,0.156,0.265,0.192,0.318,0.033,0.058,0.108,0.112,0.182,0.538,0.002,0.071,0.122,0.144,0.175,0.487,0.001,0.133,0.3,0.283,0.172,0.107,0.005,0.038,0.08,0.077,0.186,0.616,0.003,0.133,0.111,0.167,0.065,0.524,0,0.176,0.394,0.123,0.112,0.191,0.004,0.063,0.187,0.429,0.16,0.145,0.016,0.027,0.058,0.032,0.145,0.73,0.008,0.005,0.038,0.228,0.273,0.456,0,0.065,0.036,0.093,0.145,0.661,0
2023-09-11,0.075,0.121,0.143,0.173,0.477,0.011,0.083,0.127,0.162,0.151,0.469,0.008,0.069,0.115,0.128,0.191,0.484,0.013,0.111,0.152,0.113,0.118,0.506,0,0.086,0.09,0.2,0.183,0.425,0.016,0.051,0.149,0.131,0.176,0.487,0.006,0.052,0.115,0.089,0.202,0.525,0.017,0.07,0.139,0.215,0.212,0.312,0.052,0.065,0.112,0.116,0.16,0.545,0.002,0.084,0.12,0.136,0.167,0.491,0.002,0.177,0.306,0.242,0.15,0.122,0.003,0.045,0.066,0.079,0.187,0.619,0.004,0.119,0.09,0.203,0.124,0.464,0,0.211,0.394,0.103,0.11,0.178,0.004,0.156,0.191,0.32,0.167,0.158,0.008,0.019,0.031,0.06,0.143,0.738,0.009,0.005,0.07,0.212,0.269,0.444,0,0.065,0.004,0.083,0.116,0.712,0.02
2023-09-12,0.089,0.114,0.146,0.168,0.467,0.016,0.105,0.128,0.157,0.157,0.446,0.007,0.075,0.102,0.138,0.177,0.485,0.023,0.138,0.125,0.114,0.137,0.46,0.026,0.094,0.097,0.213,0.17,0.41,0.016,0.053,0.139,0.123,0.191,0.489,0.005,0.072,0.106,0.09,0.167,0.546,0.019,0.138,0.142,0.209,0.168,0.294,0.049,0.074,0.098,0.142,0.161,0.52,0.005,0.081,0.115,0.128,0.172,0.492,0.012,0.22,0.267,0.26,0.131,0.12,0.002,0.047,0.059,0.077,0.183,0.627,0.007,0.101,0.081,0.171,0.159,0.488,0,0.26,0.366,0.14,0.086,0.145,0.003,0.183,0.168,0.342,0.165,0.142,0,0.023,0.034,0.061,0.139,0.715,0.028,0.005,0.07,0.168,0.299,0.458,0,0.062,0.008,0.079,0.092,0.742,0.017
