"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-07-23,0.207,0.166,0.599,0.028,0.199,0.188,0.601,0.012,0.215,0.147,0.597,0.041,0.22,0.183,0.543,0.054,0.21,0.19,0.575,0.025,0.179,0.166,0.644,0.011,0.219,0.101,0.663,0.017,0.236,0.145,0.527,0.092,0.226,0.193,0.564,0.017,0.183,0.152,0.652,0.013,0.333,0.346,0.304,0.017,0.148,0.037,0.81,0.005,0.231,0.081,0.589,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.21,0.169,0.594,0.027,0.212,0.19,0.583,0.015,0.208,0.152,0.603,0.037,0.214,0.201,0.532,0.053,0.224,0.197,0.552,0.027,0.178,0.148,0.666,0.008,0.215,0.1,0.669,0.016,0.242,0.177,0.494,0.087,0.221,0.185,0.571,0.023,0.189,0.154,0.648,0.009,0.331,0.345,0.31,0.014,0.155,0.05,0.786,0.009,0.27,0.074,0.552,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.212,0.157,0.599,0.032,0.207,0.162,0.603,0.028,0.216,0.152,0.597,0.035,0.194,0.162,0.573,0.071,0.231,0.2,0.542,0.027,0.192,0.143,0.657,0.008,0.221,0.09,0.673,0.016,0.225,0.202,0.482,0.091,0.244,0.151,0.572,0.033,0.182,0.145,0.663,0.01,0.355,0.33,0.3,0.015,0.153,0.044,0.794,0.009,0.245,0.112,0.533,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.208,0.173,0.589,0.03,0.184,0.186,0.598,0.032,0.229,0.162,0.581,0.028,0.204,0.187,0.532,0.077,0.218,0.216,0.543,0.023,0.184,0.158,0.655,0.003,0.223,0.097,0.668,0.012,0.211,0.226,0.462,0.101,0.243,0.179,0.555,0.023,0.181,0.15,0.66,0.009,0.329,0.362,0.296,0.013,0.168,0.047,0.779,0.006,0.237,0.11,0.533,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.209,0.17,0.589,0.032,0.19,0.175,0.6,0.035,0.225,0.167,0.579,0.029,0.232,0.179,0.498,0.091,0.206,0.206,0.571,0.017,0.175,0.17,0.652,0.003,0.221,0.101,0.662,0.016,0.18,0.239,0.466,0.115,0.264,0.157,0.559,0.02,0.178,0.156,0.655,0.011,0.337,0.336,0.313,0.014,0.173,0.048,0.773,0.006,0.117,0.158,0.57,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.212,0.16,0.598,0.03,0.194,0.171,0.599,0.036,0.227,0.152,0.596,0.025,0.242,0.163,0.509,0.086,0.216,0.206,0.563,0.015,0.17,0.135,0.692,0.003,0.211,0.107,0.663,0.019,0.195,0.253,0.458,0.094,0.267,0.129,0.582,0.022,0.178,0.151,0.659,0.012,0.334,0.346,0.309,0.011,0.171,0.045,0.777,0.007,0.112,0.176,0.613,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.209,0.154,0.608,0.029,0.18,0.157,0.626,0.037,0.232,0.151,0.595,0.022,0.215,0.139,0.555,0.091,0.216,0.193,0.581,0.01,0.196,0.148,0.656,0,0.2,0.111,0.673,0.016,0.195,0.283,0.443,0.079,0.245,0.101,0.629,0.025,0.186,0.147,0.654,0.013,0.378,0.343,0.279,0,0.164,0.053,0.777,0.006,0.098,0.158,0.646,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.208,0.157,0.616,0.019,0.169,0.163,0.637,0.031,0.24,0.154,0.597,0.009,0.224,0.165,0.574,0.037,0.204,0.191,0.587,0.018,0.199,0.151,0.65,0,0.205,0.099,0.679,0.017,0.204,0.282,0.483,0.031,0.229,0.105,0.631,0.035,0.194,0.152,0.652,0.002,0.368,0.341,0.282,0.009,0.161,0.06,0.773,0.006,0.104,0.214,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.212,0.144,0.623,0.021,0.167,0.139,0.659,0.035,0.249,0.149,0.592,0.01,0.248,0.131,0.568,0.053,0.197,0.171,0.62,0.012,0.21,0.148,0.642,0,0.194,0.109,0.678,0.019,0.188,0.205,0.573,0.034,0.231,0.128,0.611,0.03,0.207,0.134,0.649,0.01,0.41,0.317,0.264,0.009,0.154,0.044,0.793,0.009,0.057,0.301,0.642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.199,0.149,0.631,0.021,0.184,0.152,0.65,0.014,0.212,0.147,0.616,0.025,0.251,0.12,0.592,0.037,0.178,0.179,0.621,0.022,0.203,0.157,0.64,0,0.169,0.126,0.687,0.018,0.191,0.22,0.571,0.018,0.193,0.139,0.638,0.03,0.207,0.132,0.647,0.014,0.397,0.321,0.261,0.021,0.13,0.058,0.802,0.01,0.061,0.244,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.184,0.166,0.627,0.023,0.166,0.153,0.666,0.015,0.199,0.176,0.595,0.03,0.226,0.151,0.582,0.041,0.16,0.203,0.61,0.027,0.211,0.154,0.631,0.004,0.151,0.133,0.701,0.015,0.168,0.259,0.544,0.029,0.177,0.147,0.644,0.032,0.195,0.146,0.644,0.015,0.391,0.365,0.216,0.028,0.104,0.062,0.821,0.013,0.021,0.343,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.172,0.159,0.646,0.023,0.157,0.161,0.667,0.015,0.184,0.157,0.628,0.031,0.179,0.143,0.639,0.039,0.163,0.193,0.615,0.029,0.208,0.153,0.635,0.004,0.143,0.125,0.717,0.015,0.145,0.223,0.602,0.03,0.168,0.165,0.635,0.032,0.184,0.132,0.669,0.015,0.391,0.377,0.202,0.03,0.088,0.06,0.84,0.012,0.02,0.287,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.166,0.148,0.659,0.027,0.155,0.149,0.672,0.024,0.175,0.147,0.648,0.03,0.152,0.109,0.681,0.058,0.173,0.175,0.625,0.027,0.186,0.174,0.635,0.005,0.15,0.12,0.715,0.015,0.173,0.214,0.551,0.062,0.131,0.154,0.685,0.03,0.19,0.119,0.678,0.013,0.395,0.347,0.229,0.029,0.088,0.059,0.833,0.02,0.018,0.31,0.672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.174,0.145,0.648,0.033,0.177,0.152,0.65,0.021,0.172,0.138,0.646,0.044,0.214,0.132,0.575,0.079,0.163,0.163,0.652,0.022,0.176,0.159,0.657,0.008,0.146,0.112,0.718,0.024,0.201,0.186,0.547,0.066,0.143,0.147,0.674,0.036,0.188,0.128,0.665,0.019,0.377,0.309,0.27,0.044,0.108,0.065,0.81,0.017,0.016,0.283,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.181,0.151,0.632,0.036,0.173,0.181,0.617,0.029,0.189,0.126,0.644,0.041,0.241,0.162,0.497,0.1,0.17,0.155,0.658,0.017,0.168,0.168,0.652,0.012,0.146,0.116,0.719,0.019,0.199,0.237,0.489,0.075,0.152,0.136,0.672,0.04,0.197,0.132,0.653,0.018,0.37,0.303,0.288,0.039,0.112,0.071,0.793,0.024,0,0.285,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.174,0.161,0.634,0.031,0.166,0.184,0.631,0.019,0.18,0.142,0.636,0.042,0.218,0.19,0.507,0.085,0.161,0.161,0.663,0.015,0.163,0.172,0.655,0.01,0.157,0.116,0.71,0.017,0.191,0.266,0.475,0.068,0.16,0.133,0.664,0.043,0.179,0.145,0.666,0.01,0.351,0.323,0.293,0.033,0.098,0.074,0.805,0.023,0,0.229,0.771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.174,0.163,0.637,0.026,0.158,0.181,0.645,0.016,0.189,0.147,0.63,0.034,0.19,0.229,0.511,0.07,0.179,0.145,0.669,0.007,0.156,0.165,0.67,0.009,0.167,0.111,0.701,0.021,0.163,0.238,0.544,0.055,0.161,0.135,0.667,0.037,0.189,0.157,0.647,0.007,0.365,0.301,0.313,0.021,0.087,0.073,0.813,0.027,0.056,0.221,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.182,0.15,0.639,0.029,0.171,0.18,0.626,0.023,0.191,0.126,0.649,0.034,0.225,0.189,0.511,0.075,0.181,0.139,0.668,0.012,0.143,0.164,0.685,0.008,0.171,0.107,0.699,0.023,0.189,0.196,0.55,0.065,0.174,0.119,0.668,0.039,0.186,0.158,0.647,0.009,0.374,0.28,0.331,0.015,0.094,0.07,0.802,0.034,0.156,0.147,0.697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.184,0.161,0.628,0.027,0.181,0.185,0.613,0.021,0.188,0.139,0.641,0.032,0.231,0.198,0.501,0.07,0.181,0.162,0.646,0.011,0.141,0.157,0.694,0.008,0.181,0.117,0.678,0.024,0.197,0.22,0.523,0.06,0.183,0.116,0.666,0.035,0.183,0.173,0.635,0.009,0.353,0.31,0.321,0.016,0.102,0.074,0.793,0.031,0.229,0.155,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.189,0.169,0.615,0.027,0.178,0.183,0.62,0.019,0.199,0.157,0.61,0.034,0.231,0.228,0.476,0.065,0.182,0.169,0.634,0.015,0.156,0.149,0.688,0.007,0.187,0.118,0.673,0.022,0.19,0.235,0.529,0.046,0.201,0.121,0.643,0.035,0.18,0.182,0.624,0.014,0.357,0.324,0.297,0.022,0.107,0.075,0.793,0.025,0.254,0.129,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.18,0.177,0.62,0.023,0.163,0.191,0.626,0.02,0.194,0.166,0.615,0.025,0.205,0.22,0.521,0.054,0.169,0.187,0.629,0.015,0.155,0.157,0.681,0.007,0.196,0.13,0.66,0.014,0.165,0.264,0.533,0.038,0.2,0.131,0.642,0.027,0.17,0.181,0.635,0.014,0.327,0.347,0.313,0.013,0.092,0.072,0.811,0.025,0.315,0.131,0.497,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.178,0.17,0.633,0.019,0.173,0.181,0.63,0.016,0.183,0.16,0.636,0.021,0.219,0.182,0.561,0.038,0.156,0.189,0.639,0.016,0.154,0.161,0.68,0.005,0.192,0.131,0.661,0.016,0.188,0.233,0.543,0.036,0.187,0.134,0.66,0.019,0.168,0.174,0.645,0.013,0.316,0.336,0.336,0.012,0.097,0.064,0.82,0.019,0.291,0.147,0.515,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.177,0.166,0.638,0.019,0.172,0.181,0.628,0.019,0.182,0.153,0.645,0.02,0.228,0.163,0.576,0.033,0.157,0.19,0.632,0.021,0.148,0.16,0.687,0.005,0.181,0.133,0.671,0.015,0.19,0.224,0.551,0.035,0.189,0.126,0.669,0.016,0.164,0.175,0.644,0.017,0.298,0.334,0.356,0.012,0.106,0.062,0.815,0.017,0.35,0.113,0.483,0.054,0.303,0.251,0.446,0,0.114,0.24,0.532,0.114,0.059,0.034,0.907,0,0.231,0.059,0.71,0,0,0.044,0.885,0.071
2023-08-15,0.188,0.161,0.63,0.021,0.199,0.175,0.603,0.023,0.18,0.149,0.651,0.02,0.3,0.12,0.54,0.04,0.147,0.2,0.629,0.024,0.156,0.169,0.669,0.006,0.172,0.13,0.686,0.012,0.248,0.219,0.482,0.051,0.205,0.122,0.661,0.012,0.155,0.168,0.659,0.018,0.285,0.351,0.349,0.015,0.131,0.055,0.802,0.012,0.36,0.112,0.461,0.067,0.453,0.233,0.314,0,0.223,0.284,0.424,0.069,0.11,0.026,0.864,0,0.159,0.139,0.702,0,0.28,0.018,0.538,0.164
2023-08-16,0.185,0.163,0.632,0.02,0.2,0.167,0.61,0.023,0.173,0.16,0.651,0.016,0.276,0.131,0.55,0.043,0.147,0.206,0.628,0.019,0.166,0.16,0.671,0.003,0.172,0.129,0.687,0.012,0.25,0.23,0.47,0.05,0.195,0.13,0.668,0.007,0.156,0.164,0.663,0.017,0.274,0.357,0.345,0.024,0.134,0.054,0.81,0.002,0.297,0.108,0.525,0.07,0.401,0.204,0.395,0,0.211,0.321,0.294,0.174,0.103,0.017,0.88,0,0.117,0.102,0.781,0,0.169,0.034,0.696,0.101
2023-08-17,0.186,0.153,0.638,0.023,0.186,0.161,0.628,0.025,0.186,0.146,0.646,0.022,0.281,0.109,0.551,0.059,0.147,0.194,0.639,0.02,0.171,0.16,0.665,0.004,0.164,0.123,0.704,0.009,0.27,0.211,0.467,0.052,0.188,0.123,0.673,0.016,0.155,0.154,0.673,0.018,0.279,0.336,0.36,0.025,0.139,0.05,0.808,0.003,0.221,0.094,0.613,0.072,0.448,0.187,0.365,0,0.145,0.345,0.396,0.114,0.105,0.013,0.882,0,0.112,0.1,0.788,0,0.177,0.044,0.711,0.068
2023-08-18,0.18,0.144,0.652,0.024,0.197,0.162,0.62,0.021,0.164,0.129,0.68,0.027,0.275,0.062,0.6,0.063,0.139,0.193,0.648,0.02,0.158,0.169,0.669,0.004,0.154,0.133,0.706,0.007,0.262,0.19,0.474,0.074,0.174,0.122,0.688,0.016,0.152,0.145,0.69,0.013,0.265,0.329,0.387,0.019,0.135,0.05,0.806,0.009,0.218,0.117,0.577,0.088,0.365,0.223,0.369,0.043,0.248,0.307,0.356,0.089,0.098,0.025,0.877,0,0.065,0.067,0.868,0,0.147,0.034,0.762,0.057
2023-08-19,0.187,0.137,0.651,0.025,0.207,0.155,0.621,0.017,0.171,0.122,0.676,0.031,0.306,0.058,0.576,0.06,0.157,0.177,0.642,0.024,0.141,0.171,0.686,0.002,0.151,0.125,0.717,0.007,0.305,0.149,0.463,0.083,0.172,0.126,0.682,0.02,0.157,0.141,0.695,0.007,0.292,0.315,0.371,0.022,0.14,0.045,0.803,0.012,0.099,0.226,0.675,0,0.365,0.223,0.368,0.044,0.178,0.323,0.433,0.066,0.092,0.026,0.871,0.011,0.105,0.074,0.821,0,0.136,0.027,0.791,0.046
2023-08-20,0.157,0.102,0.713,0.028,0.171,0.098,0.717,0.014,0.145,0.105,0.709,0.041,0.227,0.063,0.631,0.079,0.17,0.113,0.689,0.028,0.093,0.115,0.789,0.003,0.121,0.111,0.768,0,0.268,0.115,0.53,0.087,0.167,0.113,0.692,0.028,0.109,0.088,0.796,0.007,0.266,0.28,0.423,0.031,0.125,0.038,0.823,0.014,0.116,0.16,0.724,0,0.341,0.223,0.396,0.04,0.182,0.326,0.439,0.053,0.091,0.021,0.879,0.009,0.078,0.102,0.82,0,0.13,0.027,0.801,0.042
2023-08-21,0.148,0.11,0.717,0.025,0.164,0.106,0.721,0.009,0.134,0.113,0.714,0.039,0.214,0.113,0.605,0.068,0.143,0.124,0.715,0.018,0.09,0.103,0.802,0.005,0.141,0.087,0.762,0.01,0.263,0.096,0.556,0.085,0.163,0.137,0.672,0.028,0.094,0.093,0.812,0.001,0.25,0.279,0.441,0.03,0.113,0.039,0.838,0.01,0.104,0.197,0.699,0,0.321,0.247,0.396,0.036,0.175,0.341,0.436,0.048,0.083,0.017,0.889,0.011,0.048,0.104,0.848,0,0.135,0.032,0.8,0.033
2023-08-22,0.125,0.103,0.748,0.024,0.114,0.104,0.767,0.015,0.133,0.103,0.732,0.032,0.153,0.117,0.674,0.056,0.118,0.113,0.751,0.018,0.082,0.088,0.821,0.009,0.145,0.087,0.755,0.013,0.187,0.121,0.621,0.071,0.129,0.122,0.726,0.023,0.097,0.083,0.812,0.008,0.237,0.242,0.487,0.034,0.086,0.037,0.865,0.012,0.062,0.23,0.708,0,0.293,0.236,0.436,0.035,0.163,0.327,0.454,0.056,0.065,0.015,0.907,0.013,0.042,0.083,0.875,0,0.071,0.03,0.883,0.016
2023-08-23,0.121,0.113,0.742,0.024,0.102,0.114,0.776,0.008,0.136,0.112,0.714,0.038,0.131,0.159,0.655,0.055,0.123,0.111,0.75,0.016,0.089,0.094,0.805,0.012,0.139,0.082,0.763,0.016,0.171,0.155,0.601,0.073,0.124,0.135,0.717,0.024,0.1,0.081,0.812,0.007,0.235,0.267,0.462,0.036,0.078,0.043,0.867,0.012,0.122,0.236,0.642,0,0.284,0.269,0.397,0.05,0.166,0.277,0.532,0.025,0.066,0.022,0.901,0.011,0.049,0.109,0.842,0,0.077,0.019,0.889,0.015
2023-08-24,0.123,0.116,0.739,0.022,0.107,0.113,0.77,0.01,0.136,0.118,0.714,0.032,0.136,0.168,0.659,0.037,0.117,0.106,0.761,0.016,0.094,0.107,0.784,0.015,0.148,0.082,0.749,0.021,0.192,0.154,0.57,0.084,0.128,0.138,0.723,0.011,0.095,0.085,0.812,0.008,0.241,0.252,0.47,0.037,0.072,0.042,0.874,0.012,0.136,0.272,0.592,0,0.284,0.28,0.382,0.054,0.187,0.274,0.512,0.027,0.059,0.023,0.906,0.012,0.058,0.109,0.833,0,0.069,0.013,0.903,0.015
2023-08-25,0.137,0.124,0.719,0.02,0.116,0.125,0.749,0.01,0.154,0.123,0.695,0.028,0.164,0.2,0.608,0.028,0.125,0.117,0.743,0.015,0.101,0.101,0.783,0.015,0.168,0.077,0.732,0.023,0.222,0.181,0.529,0.068,0.135,0.138,0.715,0.012,0.108,0.093,0.79,0.009,0.256,0.248,0.457,0.039,0.075,0.046,0.871,0.008,0.172,0.247,0.581,0,0.318,0.289,0.359,0.034,0.144,0.291,0.537,0.028,0.059,0.023,0.906,0.012,0.074,0.115,0.811,0,0.092,0.024,0.868,0.016
2023-08-26,0.13,0.123,0.728,0.019,0.115,0.119,0.756,0.01,0.143,0.127,0.704,0.026,0.127,0.189,0.655,0.029,0.132,0.123,0.737,0.008,0.096,0.097,0.787,0.02,0.165,0.084,0.724,0.027,0.183,0.193,0.559,0.065,0.14,0.13,0.722,0.008,0.103,0.093,0.793,0.011,0.233,0.245,0.487,0.035,0.082,0.046,0.865,0.007,0.197,0.223,0.58,0,0.31,0.289,0.372,0.029,0.175,0.28,0.513,0.032,0.052,0.024,0.915,0.009,0.06,0.104,0.836,0,0.091,0.029,0.863,0.017
2023-08-27,0.135,0.122,0.726,0.017,0.117,0.125,0.749,0.009,0.15,0.119,0.707,0.024,0.188,0.164,0.622,0.026,0.126,0.131,0.736,0.007,0.098,0.105,0.779,0.018,0.137,0.085,0.755,0.023,0.198,0.196,0.551,0.055,0.132,0.118,0.742,0.008,0.115,0.098,0.777,0.01,0.253,0.259,0.456,0.032,0.087,0.05,0.856,0.007,0.175,0.196,0.629,0,0.329,0.3,0.348,0.023,0.169,0.299,0.499,0.033,0.065,0.024,0.901,0.01,0.063,0.073,0.864,0,0.086,0.036,0.861,0.017
2023-08-28,0.136,0.117,0.728,0.019,0.109,0.112,0.768,0.011,0.159,0.122,0.695,0.024,0.177,0.106,0.686,0.031,0.136,0.125,0.724,0.015,0.105,0.13,0.746,0.019,0.132,0.102,0.752,0.014,0.207,0.216,0.524,0.053,0.12,0.096,0.781,0.003,0.124,0.099,0.76,0.017,0.264,0.258,0.445,0.033,0.089,0.048,0.857,0.006,0.148,0.151,0.668,0.033,0.326,0.269,0.38,0.025,0.171,0.327,0.469,0.033,0.074,0.025,0.892,0.009,0.066,0.069,0.865,0,0.085,0.029,0.864,0.022
2023-08-29,0.143,0.125,0.718,0.014,0.117,0.117,0.762,0.004,0.166,0.132,0.68,0.022,0.191,0.126,0.656,0.027,0.153,0.129,0.709,0.009,0.108,0.13,0.746,0.016,0.125,0.113,0.753,0.009,0.222,0.188,0.545,0.045,0.147,0.108,0.744,0.001,0.115,0.115,0.758,0.012,0.245,0.273,0.46,0.022,0.092,0.05,0.853,0.005,0.171,0.077,0.71,0.042,0.319,0.295,0.357,0.029,0.169,0.333,0.474,0.024,0.078,0.026,0.89,0.006,0.074,0.07,0.856,0,0.103,0.037,0.849,0.011
2023-08-30,0.142,0.118,0.725,0.015,0.114,0.096,0.772,0.018,0.166,0.135,0.687,0.012,0.2,0.081,0.69,0.029,0.144,0.12,0.722,0.014,0.102,0.129,0.755,0.014,0.131,0.134,0.731,0.004,0.222,0.162,0.607,0.009,0.152,0.08,0.75,0.018,0.108,0.13,0.748,0.014,0.228,0.235,0.515,0.022,0.088,0.056,0.852,0.004,0.197,0.085,0.665,0.053,0.325,0.259,0.382,0.034,0.112,0.443,0.414,0.031,0.072,0.021,0.901,0.006,0.096,0.029,0.875,0,0.095,0.042,0.85,0.013
2023-08-31,0.137,0.114,0.73,0.019,0.135,0.094,0.757,0.014,0.14,0.129,0.709,0.022,0.196,0.08,0.671,0.053,0.143,0.124,0.717,0.016,0.093,0.118,0.778,0.011,0.121,0.121,0.758,0,0.223,0.134,0.643,0,0.138,0.093,0.753,0.016,0.108,0.121,0.744,0.027,0.21,0.265,0.501,0.024,0.085,0.049,0.862,0.004,0.195,0.079,0.68,0.046,0.274,0.284,0.409,0.033,0.182,0.36,0.432,0.026,0.074,0.017,0.883,0.026,0.074,0.036,0.89,0,0.071,0.038,0.878,0.013
2023-09-01,0.145,0.109,0.729,0.017,0.121,0.095,0.772,0.012,0.164,0.121,0.694,0.021,0.213,0.071,0.674,0.042,0.155,0.116,0.715,0.014,0.093,0.132,0.765,0.01,0.107,0.115,0.778,0,0.216,0.121,0.663,0,0.149,0.094,0.743,0.014,0.116,0.116,0.743,0.025,0.218,0.268,0.492,0.022,0.102,0.044,0.851,0.003,0.139,0.097,0.723,0.041,0.292,0.266,0.411,0.031,0.166,0.329,0.481,0.024,0.081,0.026,0.868,0.025,0.086,0.06,0.854,0,0.04,0.038,0.911,0.011
2023-09-02,0.147,0.108,0.728,0.017,0.135,0.09,0.763,0.012,0.158,0.122,0.699,0.021,0.188,0.077,0.7,0.035,0.152,0.122,0.712,0.014,0.12,0.124,0.739,0.017,0.122,0.101,0.775,0.002,0.229,0.142,0.629,0,0.13,0.094,0.756,0.02,0.13,0.105,0.744,0.021,0.245,0.266,0.467,0.022,0.094,0.056,0.844,0.006,0.138,0.062,0.767,0.033,0.29,0.275,0.405,0.03,0.16,0.286,0.53,0.024,0.092,0.019,0.867,0.022,0.083,0.07,0.847,0,0.059,0.056,0.868,0.017
2023-09-03,0.149,0.11,0.724,0.017,0.152,0.087,0.749,0.012,0.147,0.128,0.704,0.021,0.196,0.08,0.689,0.035,0.147,0.119,0.72,0.014,0.127,0.124,0.733,0.016,0.125,0.112,0.761,0.002,0.212,0.135,0.653,0,0.159,0.102,0.719,0.02,0.12,0.107,0.753,0.02,0.244,0.272,0.461,0.023,0.099,0.059,0.837,0.005,0.153,0.078,0.734,0.035,0.293,0.266,0.411,0.03,0.191,0.311,0.476,0.022,0.077,0.021,0.88,0.022,0.08,0.085,0.835,0,0.047,0.047,0.889,0.017
2023-09-04,0.152,0.127,0.704,0.017,0.144,0.1,0.741,0.015,0.158,0.149,0.675,0.018,0.201,0.116,0.648,0.035,0.144,0.144,0.701,0.011,0.131,0.117,0.733,0.019,0.13,0.12,0.746,0.004,0.2,0.187,0.595,0.018,0.176,0.117,0.687,0.02,0.116,0.113,0.758,0.013,0.254,0.304,0.412,0.03,0.1,0.067,0.826,0.007,0.194,0.124,0.669,0.013,0.321,0.29,0.35,0.039,0.19,0.306,0.478,0.026,0.074,0.026,0.878,0.022,0.071,0.117,0.812,0,0.067,0.082,0.845,0.006
2023-09-05,0.151,0.124,0.708,0.017,0.141,0.097,0.745,0.017,0.161,0.145,0.677,0.017,0.206,0.113,0.647,0.034,0.14,0.137,0.713,0.01,0.136,0.131,0.713,0.02,0.126,0.106,0.763,0.005,0.197,0.178,0.607,0.018,0.185,0.123,0.67,0.022,0.11,0.105,0.773,0.012,0.278,0.311,0.378,0.033,0.108,0.064,0.821,0.007,0.156,0.163,0.668,0.013,0.313,0.299,0.349,0.039,0.192,0.286,0.498,0.024,0.071,0.022,0.885,0.022,0.086,0.107,0.807,0,0.062,0.087,0.845,0.006
2023-09-06,0.163,0.126,0.697,0.014,0.158,0.101,0.735,0.006,0.168,0.146,0.665,0.021,0.257,0.098,0.629,0.016,0.137,0.156,0.695,0.012,0.137,0.14,0.704,0.019,0.124,0.091,0.775,0.01,0.195,0.188,0.596,0.021,0.198,0.132,0.654,0.016,0.125,0.099,0.766,0.01,0.284,0.332,0.364,0.02,0.134,0.061,0.797,0.008,0.068,0.166,0.766,0,0.347,0.3,0.326,0.027,0.229,0.263,0.488,0.02,0.082,0.022,0.871,0.025,0.071,0.124,0.805,0,0.083,0.086,0.824,0.007
2023-09-07,0.169,0.131,0.69,0.01,0.163,0.108,0.722,0.007,0.175,0.149,0.663,0.013,0.253,0.106,0.641,0,0.15,0.152,0.688,0.01,0.157,0.146,0.678,0.019,0.122,0.106,0.759,0.013,0.189,0.23,0.557,0.024,0.211,0.125,0.648,0.016,0.132,0.098,0.769,0.001,0.322,0.338,0.325,0.015,0.139,0.063,0.789,0.009,0.062,0.142,0.796,0,0.388,0.275,0.315,0.022,0.19,0.293,0.494,0.023,0.082,0.035,0.87,0.013,0.088,0.123,0.789,0,0.079,0.099,0.816,0.006
