"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-07-10,0.192,0.17,0.607,0.031,0.214,0.153,0.612,0.021,0.174,0.185,0.602,0.039,0.147,0.175,0.608,0.07,0.221,0.182,0.572,0.025,0.206,0.178,0.607,0.009,0.182,0.136,0.667,0.015,0.102,0.21,0.633,0.055,0.211,0.164,0.582,0.043,0.21,0.161,0.616,0.013,0.422,0.226,0.345,0.007,0.087,0.096,0.809,0.008,0.204,0.208,0.552,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.199,0.174,0.599,0.028,0.205,0.157,0.616,0.022,0.194,0.188,0.584,0.034,0.157,0.203,0.574,0.066,0.238,0.171,0.566,0.025,0.187,0.178,0.631,0.004,0.191,0.141,0.653,0.015,0.136,0.236,0.574,0.054,0.197,0.163,0.603,0.037,0.222,0.16,0.605,0.013,0.464,0.222,0.311,0.003,0.075,0.107,0.809,0.009,0.203,0.217,0.543,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.211,0.171,0.587,0.031,0.219,0.136,0.621,0.024,0.204,0.2,0.559,0.037,0.175,0.185,0.574,0.066,0.258,0.166,0.549,0.027,0.194,0.183,0.61,0.013,0.19,0.148,0.647,0.015,0.174,0.206,0.562,0.058,0.191,0.169,0.593,0.047,0.239,0.159,0.592,0.01,0.487,0.213,0.297,0.003,0.074,0.095,0.815,0.016,0.179,0.224,0.568,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.22,0.173,0.575,0.032,0.232,0.132,0.612,0.024,0.211,0.208,0.543,0.038,0.201,0.212,0.514,0.073,0.266,0.156,0.544,0.034,0.2,0.196,0.595,0.009,0.184,0.133,0.679,0.004,0.186,0.196,0.554,0.064,0.201,0.18,0.569,0.05,0.247,0.16,0.587,0.006,0.503,0.223,0.274,0,0.078,0.093,0.809,0.02,0.177,0.222,0.572,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.227,0.171,0.574,0.028,0.235,0.129,0.611,0.025,0.22,0.207,0.542,0.031,0.234,0.203,0.514,0.049,0.264,0.161,0.542,0.033,0.198,0.177,0.608,0.017,0.186,0.144,0.661,0.009,0.21,0.263,0.5,0.027,0.2,0.173,0.572,0.055,0.253,0.136,0.601,0.01,0.524,0.205,0.271,0,0.098,0.096,0.785,0.021,0.109,0.29,0.574,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.227,0.171,0.576,0.026,0.226,0.129,0.627,0.018,0.228,0.207,0.532,0.033,0.265,0.226,0.458,0.051,0.245,0.171,0.559,0.025,0.2,0.165,0.618,0.017,0.183,0.116,0.692,0.009,0.227,0.276,0.47,0.027,0.201,0.159,0.589,0.051,0.247,0.142,0.603,0.008,0.567,0.193,0.24,0,0.097,0.097,0.788,0.018,0.029,0.331,0.61,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.248,0.172,0.557,0.023,0.243,0.142,0.6,0.015,0.252,0.197,0.52,0.031,0.293,0.248,0.414,0.045,0.244,0.173,0.568,0.015,0.236,0.146,0.6,0.018,0.215,0.105,0.663,0.017,0.249,0.258,0.475,0.018,0.232,0.186,0.548,0.034,0.26,0.129,0.594,0.017,0.595,0.175,0.23,0,0.103,0.102,0.763,0.032,0.05,0.371,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.272,0.168,0.534,0.026,0.259,0.144,0.568,0.029,0.282,0.189,0.505,0.024,0.325,0.25,0.375,0.05,0.282,0.182,0.515,0.021,0.256,0.142,0.585,0.017,0.222,0.097,0.661,0.02,0.274,0.267,0.395,0.064,0.289,0.174,0.519,0.018,0.259,0.129,0.594,0.018,0.612,0.193,0.188,0.007,0.118,0.079,0.769,0.034,0.075,0.34,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.274,0.159,0.534,0.033,0.31,0.131,0.531,0.028,0.245,0.183,0.535,0.037,0.383,0.216,0.332,0.069,0.242,0.168,0.57,0.02,0.259,0.138,0.573,0.03,0.222,0.101,0.661,0.016,0.274,0.25,0.382,0.094,0.33,0.169,0.479,0.022,0.234,0.119,0.629,0.018,0.611,0.16,0.219,0.01,0.101,0.073,0.79,0.036,0.076,0.344,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.264,0.164,0.542,0.03,0.293,0.154,0.531,0.022,0.239,0.172,0.553,0.036,0.329,0.229,0.387,0.055,0.237,0.174,0.571,0.018,0.275,0.126,0.565,0.034,0.219,0.108,0.658,0.015,0.318,0.232,0.365,0.085,0.3,0.162,0.523,0.015,0.217,0.141,0.621,0.021,0.566,0.194,0.227,0.013,0.106,0.088,0.78,0.026,0.125,0.338,0.493,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.261,0.16,0.554,0.025,0.288,0.15,0.542,0.02,0.239,0.169,0.564,0.028,0.289,0.227,0.438,0.046,0.239,0.186,0.564,0.011,0.284,0.107,0.578,0.031,0.243,0.091,0.652,0.014,0.337,0.187,0.412,0.064,0.292,0.154,0.541,0.013,0.211,0.155,0.615,0.019,0.558,0.187,0.243,0.012,0.098,0.092,0.791,0.019,0.121,0.348,0.494,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.256,0.165,0.548,0.031,0.305,0.147,0.526,0.022,0.214,0.18,0.568,0.038,0.294,0.186,0.451,0.069,0.214,0.214,0.55,0.022,0.3,0.12,0.558,0.022,0.237,0.099,0.654,0.01,0.351,0.13,0.442,0.077,0.299,0.143,0.548,0.01,0.19,0.193,0.587,0.03,0.545,0.207,0.231,0.017,0.075,0.086,0.816,0.023,0.173,0.318,0.469,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.261,0.179,0.528,0.032,0.301,0.16,0.516,0.023,0.228,0.195,0.538,0.039,0.278,0.204,0.448,0.07,0.247,0.212,0.519,0.022,0.284,0.147,0.546,0.023,0.241,0.126,0.623,0.01,0.375,0.107,0.438,0.08,0.297,0.18,0.513,0.01,0.193,0.205,0.572,0.03,0.508,0.248,0.228,0.016,0.089,0.092,0.796,0.023,0.188,0.291,0.479,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.262,0.158,0.553,0.027,0.283,0.147,0.553,0.017,0.244,0.167,0.553,0.036,0.297,0.151,0.499,0.053,0.276,0.183,0.52,0.021,0.239,0.145,0.591,0.025,0.222,0.135,0.634,0.009,0.379,0.104,0.438,0.079,0.275,0.143,0.572,0.01,0.21,0.188,0.58,0.022,0.521,0.243,0.217,0.019,0.086,0.077,0.826,0.011,0.214,0.223,0.529,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.251,0.166,0.559,0.024,0.282,0.148,0.555,0.015,0.224,0.181,0.563,0.032,0.29,0.16,0.5,0.05,0.258,0.199,0.526,0.017,0.219,0.137,0.618,0.026,0.222,0.145,0.627,0.006,0.385,0.122,0.431,0.062,0.234,0.161,0.595,0.01,0.215,0.185,0.579,0.021,0.522,0.254,0.21,0.014,0.082,0.092,0.815,0.011,0.237,0.209,0.513,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.239,0.181,0.562,0.018,0.234,0.166,0.587,0.013,0.245,0.193,0.54,0.022,0.245,0.197,0.523,0.035,0.265,0.22,0.499,0.016,0.214,0.138,0.634,0.014,0.217,0.137,0.641,0.005,0.391,0.117,0.454,0.038,0.21,0.191,0.595,0.004,0.207,0.196,0.575,0.022,0.517,0.274,0.197,0.012,0.09,0.109,0.793,0.008,0.271,0.24,0.452,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.237,0.175,0.573,0.015,0.228,0.165,0.592,0.015,0.245,0.183,0.556,0.016,0.236,0.158,0.567,0.039,0.26,0.231,0.499,0.01,0.212,0.13,0.65,0.008,0.225,0.143,0.627,0.005,0.328,0.144,0.489,0.039,0.21,0.199,0.591,0,0.225,0.168,0.589,0.018,0.515,0.253,0.222,0.01,0.11,0.114,0.77,0.006,0.243,0.235,0.522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.243,0.184,0.552,0.021,0.229,0.17,0.584,0.017,0.254,0.197,0.524,0.025,0.294,0.174,0.487,0.045,0.247,0.238,0.492,0.023,0.205,0.136,0.651,0.008,0.218,0.154,0.623,0.005,0.336,0.171,0.45,0.043,0.214,0.205,0.573,0.008,0.231,0.174,0.572,0.023,0.533,0.278,0.179,0.01,0.127,0.108,0.754,0.011,0.255,0.215,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.239,0.18,0.564,0.017,0.224,0.167,0.586,0.023,0.251,0.191,0.546,0.012,0.301,0.173,0.486,0.04,0.244,0.235,0.508,0.013,0.183,0.122,0.687,0.008,0.218,0.152,0.625,0.005,0.324,0.201,0.416,0.059,0.194,0.211,0.587,0.008,0.241,0.149,0.602,0.008,0.532,0.271,0.192,0.005,0.132,0.11,0.751,0.007,0.225,0.212,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.227,0.172,0.581,0.02,0.22,0.142,0.61,0.028,0.232,0.198,0.557,0.013,0.284,0.158,0.517,0.041,0.224,0.228,0.529,0.019,0.187,0.125,0.679,0.009,0.206,0.142,0.643,0.009,0.292,0.225,0.421,0.062,0.175,0.185,0.625,0.015,0.242,0.144,0.606,0.008,0.552,0.243,0.2,0.005,0.128,0.117,0.747,0.008,0.214,0.201,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.215,0.174,0.592,0.019,0.223,0.141,0.607,0.029,0.21,0.201,0.578,0.011,0.259,0.167,0.536,0.038,0.201,0.231,0.55,0.018,0.21,0.119,0.657,0.014,0.197,0.139,0.66,0.004,0.306,0.207,0.429,0.058,0.155,0.198,0.629,0.018,0.228,0.143,0.623,0.006,0.537,0.253,0.21,0,0.121,0.124,0.746,0.009,0.191,0.229,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.225,0.163,0.596,0.016,0.216,0.137,0.627,0.02,0.233,0.184,0.57,0.013,0.282,0.149,0.549,0.02,0.204,0.216,0.562,0.018,0.218,0.126,0.641,0.015,0.198,0.126,0.666,0.01,0.299,0.191,0.472,0.038,0.184,0.186,0.612,0.018,0.229,0.135,0.629,0.007,0.569,0.212,0.219,0,0.116,0.127,0.747,0.01,0.255,0.197,0.548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.23,0.154,0.592,0.024,0.232,0.13,0.605,0.033,0.23,0.174,0.581,0.015,0.28,0.145,0.536,0.039,0.202,0.195,0.58,0.023,0.245,0.11,0.625,0.02,0.207,0.139,0.645,0.009,0.277,0.21,0.465,0.048,0.19,0.158,0.634,0.018,0.245,0.131,0.605,0.019,0.573,0.208,0.195,0.024,0.125,0.122,0.743,0.01,0.219,0.158,0.623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.235,0.146,0.591,0.028,0.221,0.114,0.626,0.039,0.248,0.172,0.562,0.018,0.253,0.161,0.543,0.043,0.224,0.167,0.576,0.033,0.257,0.117,0.611,0.015,0.213,0.121,0.653,0.013,0.285,0.179,0.481,0.055,0.212,0.139,0.627,0.022,0.234,0.139,0.605,0.022,0.583,0.206,0.178,0.033,0.114,0.11,0.767,0.009,0.31,0.134,0.556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.231,0.133,0.611,0.025,0.239,0.121,0.601,0.039,0.224,0.144,0.619,0.013,0.229,0.115,0.613,0.043,0.241,0.158,0.578,0.023,0.253,0.124,0.605,0.018,0.193,0.122,0.672,0.013,0.264,0.173,0.504,0.059,0.223,0.136,0.627,0.014,0.225,0.117,0.639,0.019,0.585,0.179,0.2,0.036,0.114,0.108,0.772,0.006,0.32,0.109,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.22,0.137,0.623,0.02,0.222,0.132,0.618,0.028,0.218,0.141,0.628,0.013,0.168,0.118,0.694,0.02,0.264,0.157,0.558,0.021,0.233,0.142,0.606,0.019,0.195,0.121,0.666,0.018,0.245,0.191,0.529,0.035,0.215,0.134,0.637,0.014,0.215,0.12,0.647,0.018,0.584,0.2,0.181,0.035,0.104,0.116,0.772,0.008,0.319,0.096,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.233,0.126,0.626,0.015,0.237,0.129,0.615,0.019,0.229,0.125,0.635,0.011,0.242,0.094,0.648,0.016,0.259,0.145,0.583,0.013,0.225,0.135,0.626,0.014,0.186,0.123,0.674,0.017,0.201,0.191,0.578,0.03,0.238,0.123,0.633,0.006,0.24,0.105,0.639,0.016,0.594,0.198,0.181,0.027,0.11,0.087,0.798,0.005,0.284,0.103,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.243,0.128,0.615,0.014,0.238,0.14,0.608,0.014,0.247,0.119,0.621,0.013,0.253,0.098,0.633,0.016,0.282,0.158,0.548,0.012,0.222,0.131,0.636,0.011,0.187,0.11,0.687,0.016,0.179,0.209,0.579,0.033,0.252,0.109,0.636,0.003,0.259,0.114,0.612,0.015,0.566,0.197,0.209,0.028,0.118,0.082,0.796,0.004,0.274,0.146,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.236,0.13,0.623,0.011,0.232,0.132,0.624,0.012,0.239,0.128,0.622,0.011,0.216,0.143,0.628,0.013,0.278,0.139,0.572,0.011,0.225,0.118,0.647,0.01,0.199,0.114,0.676,0.011,0.201,0.192,0.579,0.028,0.231,0.126,0.641,0.002,0.252,0.112,0.624,0.012,0.54,0.195,0.242,0.023,0.109,0.088,0.8,0.003,0.17,0.143,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.221,0.142,0.631,0.006,0.217,0.135,0.644,0.004,0.224,0.148,0.619,0.009,0.197,0.151,0.652,0,0.261,0.163,0.569,0.007,0.199,0.13,0.665,0.006,0.204,0.109,0.674,0.013,0.197,0.192,0.588,0.023,0.203,0.147,0.647,0.003,0.242,0.122,0.633,0.003,0.513,0.216,0.262,0.009,0.092,0.102,0.803,0.003,0.154,0.191,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.217,0.147,0.631,0.005,0.216,0.141,0.641,0.002,0.218,0.152,0.623,0.007,0.209,0.161,0.63,0,0.251,0.168,0.581,0,0.186,0.129,0.677,0.008,0.199,0.111,0.674,0.016,0.162,0.197,0.625,0.016,0.198,0.151,0.649,0.002,0.25,0.126,0.621,0.003,0.52,0.221,0.255,0.004,0.087,0.108,0.8,0.005,0.06,0.218,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.219,0.152,0.623,0.006,0.218,0.143,0.634,0.005,0.219,0.159,0.614,0.008,0.205,0.178,0.617,0,0.25,0.178,0.569,0.003,0.19,0.122,0.68,0.008,0.211,0.105,0.665,0.019,0.194,0.176,0.609,0.021,0.178,0.161,0.659,0.002,0.258,0.136,0.602,0.004,0.501,0.238,0.255,0.006,0.094,0.101,0.799,0.006,0.048,0.304,0.648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.217,0.153,0.619,0.011,0.207,0.134,0.648,0.011,0.226,0.168,0.595,0.011,0.229,0.173,0.579,0.019,0.227,0.184,0.583,0.006,0.198,0.114,0.681,0.007,0.207,0.114,0.665,0.014,0.183,0.165,0.629,0.023,0.181,0.164,0.654,0.001,0.257,0.14,0.589,0.014,0.49,0.25,0.255,0.005,0.092,0.094,0.808,0.006,0.046,0.301,0.653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.208,0.167,0.612,0.013,0.205,0.144,0.639,0.012,0.211,0.186,0.59,0.013,0.178,0.207,0.596,0.019,0.221,0.207,0.567,0.005,0.202,0.104,0.683,0.011,0.229,0.116,0.636,0.019,0.216,0.18,0.582,0.022,0.162,0.177,0.659,0.002,0.24,0.155,0.588,0.017,0.456,0.292,0.244,0.008,0.083,0.094,0.816,0.007,0.066,0.36,0.574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.21,0.168,0.61,0.012,0.211,0.137,0.64,0.012,0.208,0.194,0.585,0.013,0.19,0.201,0.594,0.015,0.212,0.201,0.58,0.007,0.204,0.126,0.66,0.01,0.236,0.114,0.629,0.021,0.215,0.183,0.583,0.019,0.161,0.185,0.647,0.007,0.244,0.15,0.592,0.014,0.455,0.287,0.251,0.007,0.077,0.087,0.827,0.009,0.09,0.345,0.565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.205,0.175,0.605,0.015,0.211,0.15,0.624,0.015,0.2,0.195,0.591,0.014,0.201,0.19,0.591,0.018,0.202,0.222,0.566,0.01,0.196,0.137,0.655,0.012,0.225,0.115,0.638,0.022,0.202,0.205,0.567,0.026,0.154,0.183,0.655,0.008,0.244,0.158,0.582,0.016,0.445,0.31,0.238,0.007,0.078,0.08,0.832,0.01,0.072,0.396,0.532,0,0.47,0.178,0.352,0,0.131,0.476,0.393,0,0.129,0.074,0.797,0,0,0.481,0.519,0,0,0,0.847,0.153
2023-08-15,0.215,0.168,0.598,0.019,0.225,0.145,0.614,0.016,0.208,0.188,0.583,0.021,0.236,0.171,0.558,0.035,0.209,0.219,0.562,0.01,0.206,0.138,0.644,0.012,0.214,0.11,0.652,0.024,0.199,0.201,0.575,0.025,0.188,0.165,0.638,0.009,0.241,0.159,0.576,0.024,0.459,0.308,0.225,0.008,0.083,0.062,0.839,0.016,0.074,0.409,0.517,0,0.451,0.154,0.395,0,0.197,0.434,0.369,0,0.06,0.093,0.735,0.112,0,0.399,0.601,0,0.144,0.168,0.629,0.059
2023-08-16,0.214,0.167,0.6,0.019,0.231,0.138,0.616,0.015,0.199,0.191,0.588,0.022,0.23,0.162,0.571,0.037,0.204,0.224,0.562,0.01,0.216,0.137,0.636,0.011,0.212,0.105,0.662,0.021,0.244,0.194,0.537,0.025,0.18,0.166,0.644,0.01,0.228,0.157,0.591,0.024,0.445,0.321,0.226,0.008,0.089,0.049,0.847,0.015,0.084,0.387,0.529,0,0.45,0.142,0.408,0,0.331,0.363,0.306,0,0.081,0.069,0.775,0.075,0,0.292,0.708,0,0.087,0.1,0.779,0.034
2023-08-17,0.211,0.174,0.597,0.018,0.218,0.14,0.627,0.015,0.206,0.202,0.571,0.021,0.229,0.184,0.549,0.038,0.2,0.215,0.576,0.009,0.212,0.147,0.631,0.01,0.211,0.119,0.651,0.019,0.233,0.206,0.542,0.019,0.194,0.182,0.614,0.01,0.216,0.156,0.605,0.023,0.449,0.325,0.219,0.007,0.083,0.056,0.846,0.015,0.091,0.359,0.55,0,0.456,0.199,0.345,0,0.286,0.473,0.241,0,0.062,0.061,0.823,0.054,0.06,0.266,0.674,0,0.079,0.075,0.821,0.025
2023-08-18,0.214,0.171,0.603,0.012,0.233,0.145,0.615,0.007,0.198,0.193,0.594,0.015,0.222,0.172,0.592,0.014,0.213,0.216,0.564,0.007,0.214,0.146,0.629,0.011,0.206,0.117,0.657,0.02,0.24,0.202,0.544,0.014,0.206,0.178,0.606,0.01,0.211,0.155,0.622,0.012,0.451,0.318,0.224,0.007,0.091,0.058,0.838,0.013,0.116,0.418,0.466,0,0.491,0.188,0.321,0,0.328,0.456,0.216,0,0.06,0.059,0.84,0.041,0.045,0.157,0.798,0,0.061,0.064,0.855,0.02
2023-08-19,0.228,0.166,0.592,0.014,0.235,0.141,0.61,0.014,0.222,0.187,0.578,0.013,0.25,0.145,0.573,0.032,0.244,0.217,0.532,0.007,0.199,0.165,0.629,0.007,0.203,0.104,0.681,0.012,0.256,0.196,0.535,0.013,0.227,0.171,0.583,0.019,0.218,0.152,0.62,0.01,0.493,0.269,0.233,0.005,0.103,0.072,0.812,0.013,0.178,0.393,0.429,0,0.511,0.188,0.301,0,0.382,0.389,0.229,0,0.05,0.106,0.811,0.033,0.051,0.116,0.833,0,0.068,0.064,0.852,0.016
2023-08-20,0.17,0.166,0.648,0.016,0.163,0.148,0.67,0.019,0.178,0.18,0.629,0.013,0.169,0.154,0.623,0.054,0.204,0.214,0.577,0.005,0.132,0.142,0.722,0.004,0.155,0.12,0.72,0.005,0.196,0.208,0.58,0.016,0.221,0.173,0.586,0.02,0.122,0.145,0.72,0.013,0.453,0.265,0.277,0.005,0.092,0.102,0.794,0.012,0.161,0.397,0.442,0,0.518,0.18,0.302,0,0.354,0.388,0.258,0,0.049,0.12,0.809,0.022,0.057,0.139,0.804,0,0.066,0.07,0.849,0.015
2023-08-21,0.176,0.152,0.659,0.013,0.176,0.135,0.678,0.011,0.175,0.167,0.644,0.014,0.188,0.167,0.601,0.044,0.201,0.178,0.621,0,0.139,0.125,0.736,0,0.159,0.119,0.711,0.011,0.221,0.198,0.581,0,0.211,0.171,0.598,0.02,0.133,0.12,0.735,0.012,0.46,0.258,0.278,0.004,0.084,0.09,0.817,0.009,0.174,0.447,0.338,0.041,0.52,0.184,0.296,0,0.403,0.395,0.202,0,0.04,0.119,0.822,0.019,0.069,0.1,0.824,0.007,0.069,0.068,0.863,0
2023-08-22,0.17,0.142,0.677,0.011,0.164,0.123,0.695,0.018,0.175,0.157,0.663,0.005,0.166,0.177,0.623,0.034,0.198,0.156,0.646,0,0.144,0.106,0.745,0.005,0.154,0.114,0.72,0.012,0.234,0.165,0.578,0.023,0.184,0.163,0.634,0.019,0.136,0.117,0.746,0.001,0.45,0.269,0.272,0.009,0.083,0.084,0.833,0,0.255,0.322,0.392,0.031,0.478,0.211,0.308,0.003,0.383,0.386,0.226,0.005,0.038,0.099,0.863,0,0.114,0.076,0.804,0.006,0.038,0.039,0.919,0.004
2023-08-23,0.168,0.147,0.673,0.012,0.154,0.129,0.7,0.017,0.18,0.163,0.649,0.008,0.147,0.208,0.613,0.032,0.192,0.156,0.652,0,0.162,0.104,0.729,0.005,0.157,0.106,0.719,0.018,0.245,0.185,0.541,0.029,0.178,0.173,0.63,0.019,0.132,0.115,0.752,0.001,0.468,0.277,0.247,0.008,0.075,0.086,0.839,0,0.239,0.389,0.341,0.031,0.489,0.205,0.303,0.003,0.374,0.362,0.259,0.005,0.03,0.103,0.867,0,0.121,0.099,0.775,0.005,0.05,0.045,0.897,0.008
2023-08-24,0.181,0.136,0.667,0.016,0.164,0.117,0.701,0.018,0.196,0.151,0.639,0.014,0.18,0.169,0.619,0.032,0.192,0.159,0.643,0.006,0.182,0.107,0.705,0.006,0.165,0.085,0.726,0.024,0.259,0.185,0.512,0.044,0.196,0.143,0.639,0.022,0.143,0.113,0.743,0.001,0.488,0.263,0.241,0.008,0.075,0.081,0.839,0.005,0.28,0.31,0.373,0.037,0.529,0.186,0.282,0.003,0.397,0.322,0.275,0.006,0.032,0.099,0.869,0,0.136,0.097,0.762,0.005,0.045,0.044,0.89,0.021
2023-08-25,0.196,0.143,0.642,0.019,0.179,0.123,0.678,0.02,0.21,0.16,0.612,0.018,0.203,0.22,0.541,0.036,0.204,0.151,0.636,0.009,0.184,0.125,0.678,0.013,0.187,0.075,0.711,0.027,0.304,0.201,0.444,0.051,0.202,0.15,0.625,0.023,0.154,0.118,0.723,0.005,0.495,0.271,0.225,0.009,0.077,0.085,0.831,0.007,0.275,0.305,0.382,0.038,0.531,0.199,0.266,0.004,0.389,0.315,0.289,0.007,0.031,0.103,0.866,0,0.159,0.115,0.714,0.012,0.068,0.058,0.843,0.031
2023-08-26,0.19,0.141,0.654,0.015,0.175,0.126,0.69,0.009,0.202,0.154,0.624,0.02,0.201,0.236,0.551,0.012,0.186,0.135,0.671,0.008,0.196,0.121,0.668,0.015,0.183,0.083,0.704,0.03,0.285,0.199,0.466,0.05,0.197,0.145,0.646,0.012,0.152,0.117,0.726,0.005,0.467,0.309,0.215,0.009,0.074,0.072,0.846,0.008,0.217,0.344,0.398,0.041,0.502,0.228,0.266,0.004,0.351,0.334,0.307,0.008,0.033,0.069,0.898,0,0.16,0.14,0.688,0.012,0.056,0.05,0.864,0.03
