"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-10-17,0.066,0.058,0.143,0.267,0.45,0.016,0.069,0.06,0.145,0.272,0.44,0.014,0.064,0.057,0.141,0.263,0.457,0.018,0.066,0.073,0.201,0.287,0.373,0,0.066,0.039,0.119,0.293,0.466,0.017,0.046,0.057,0.116,0.218,0.539,0.024,0.088,0.074,0.135,0.247,0.427,0.029,0.088,0.081,0.175,0.344,0.303,0.009,0.069,0.071,0.131,0.287,0.426,0.016,0.056,0.04,0.141,0.223,0.521,0.019,0.057,0.098,0.302,0.335,0.179,0.029,0.079,0.037,0.042,0.205,0.631,0.006,0.067,0.076,0.079,0.25,0.509,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.067,0.053,0.14,0.264,0.457,0.019,0.072,0.056,0.137,0.261,0.459,0.015,0.064,0.05,0.143,0.266,0.455,0.022,0.082,0.068,0.2,0.284,0.36,0.006,0.06,0.04,0.123,0.284,0.473,0.02,0.048,0.043,0.105,0.228,0.556,0.02,0.084,0.065,0.134,0.24,0.446,0.031,0.106,0.077,0.188,0.319,0.281,0.029,0.064,0.065,0.131,0.282,0.441,0.017,0.056,0.034,0.131,0.229,0.533,0.017,0.055,0.091,0.285,0.354,0.18,0.035,0.085,0.034,0.042,0.204,0.631,0.004,0.065,0.056,0.11,0.256,0.495,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.066,0.051,0.14,0.257,0.467,0.019,0.057,0.064,0.135,0.253,0.475,0.016,0.074,0.04,0.144,0.261,0.459,0.022,0.069,0.069,0.192,0.256,0.407,0.007,0.06,0.034,0.122,0.294,0.469,0.021,0.048,0.041,0.125,0.2,0.569,0.017,0.091,0.069,0.122,0.254,0.431,0.033,0.132,0.065,0.192,0.303,0.279,0.029,0.059,0.068,0.129,0.276,0.451,0.017,0.048,0.034,0.129,0.226,0.546,0.017,0.029,0.096,0.29,0.371,0.182,0.032,0.093,0.034,0.042,0.197,0.63,0.004,0.092,0.059,0.133,0.206,0.49,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.066,0.049,0.138,0.264,0.462,0.021,0.054,0.064,0.132,0.255,0.477,0.018,0.076,0.037,0.144,0.272,0.449,0.022,0.072,0.066,0.198,0.263,0.395,0.006,0.064,0.039,0.127,0.286,0.464,0.02,0.04,0.034,0.112,0.221,0.567,0.026,0.09,0.06,0.112,0.271,0.433,0.034,0.121,0.055,0.198,0.313,0.282,0.031,0.057,0.07,0.134,0.281,0.441,0.017,0.053,0.031,0.121,0.233,0.543,0.019,0.024,0.095,0.28,0.387,0.181,0.033,0.09,0.028,0.039,0.206,0.633,0.004,0.113,0.081,0.067,0.189,0.531,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.067,0.049,0.129,0.269,0.459,0.027,0.059,0.062,0.133,0.241,0.488,0.017,0.074,0.04,0.126,0.292,0.434,0.034,0.068,0.072,0.172,0.253,0.419,0.016,0.067,0.042,0.118,0.296,0.451,0.026,0.043,0.035,0.117,0.231,0.539,0.035,0.092,0.048,0.107,0.28,0.44,0.033,0.104,0.063,0.191,0.313,0.294,0.035,0.063,0.069,0.116,0.284,0.431,0.037,0.057,0.03,0.117,0.241,0.539,0.016,0.026,0.101,0.257,0.387,0.184,0.045,0.089,0.03,0.042,0.22,0.615,0.004,0.111,0.053,0.064,0.236,0.516,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.069,0.046,0.116,0.279,0.46,0.03,0.062,0.05,0.122,0.266,0.485,0.015,0.075,0.043,0.111,0.288,0.44,0.043,0.08,0.058,0.151,0.301,0.383,0.027,0.064,0.037,0.102,0.297,0.473,0.027,0.04,0.039,0.109,0.224,0.551,0.037,0.095,0.056,0.102,0.272,0.442,0.033,0.114,0.057,0.189,0.311,0.289,0.04,0.066,0.055,0.108,0.315,0.415,0.041,0.055,0.036,0.095,0.238,0.558,0.018,0.035,0.103,0.226,0.391,0.202,0.043,0.09,0.027,0.039,0.221,0.619,0.004,0.092,0.028,0.102,0.203,0.553,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.066,0.041,0.119,0.296,0.45,0.028,0.066,0.046,0.117,0.288,0.469,0.014,0.066,0.038,0.121,0.302,0.433,0.04,0.087,0.047,0.145,0.331,0.362,0.028,0.061,0.032,0.106,0.308,0.462,0.031,0.037,0.051,0.126,0.219,0.539,0.028,0.077,0.041,0.102,0.312,0.446,0.022,0.124,0.048,0.183,0.312,0.292,0.041,0.058,0.043,0.11,0.355,0.396,0.038,0.051,0.038,0.103,0.245,0.548,0.015,0.036,0.091,0.215,0.424,0.192,0.042,0.089,0.022,0.047,0.227,0.612,0.003,0.079,0.03,0.129,0.236,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.065,0.04,0.134,0.297,0.434,0.03,0.073,0.053,0.134,0.27,0.453,0.017,0.059,0.03,0.134,0.319,0.418,0.04,0.091,0.044,0.172,0.328,0.328,0.037,0.058,0.035,0.116,0.316,0.442,0.033,0.047,0.047,0.138,0.222,0.518,0.028,0.064,0.035,0.114,0.303,0.469,0.015,0.127,0.036,0.191,0.331,0.272,0.043,0.055,0.046,0.143,0.338,0.387,0.031,0.051,0.037,0.107,0.252,0.529,0.024,0.037,0.091,0.246,0.424,0.162,0.04,0.084,0.016,0.049,0.215,0.632,0.004,0.069,0.031,0.139,0.285,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.063,0.048,0.138,0.298,0.425,0.028,0.074,0.061,0.138,0.279,0.427,0.021,0.055,0.037,0.138,0.313,0.423,0.034,0.07,0.044,0.172,0.33,0.345,0.039,0.062,0.041,0.111,0.324,0.433,0.029,0.05,0.059,0.149,0.216,0.497,0.029,0.071,0.05,0.13,0.296,0.441,0.012,0.114,0.047,0.176,0.342,0.287,0.034,0.052,0.053,0.144,0.338,0.383,0.03,0.053,0.044,0.12,0.251,0.507,0.025,0.039,0.095,0.255,0.405,0.169,0.037,0.077,0.022,0.053,0.203,0.64,0.005,0.071,0.032,0.146,0.345,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.058,0.047,0.141,0.302,0.424,0.028,0.073,0.051,0.141,0.283,0.429,0.023,0.046,0.044,0.141,0.317,0.419,0.033,0.053,0.033,0.174,0.348,0.353,0.039,0.063,0.044,0.127,0.309,0.429,0.028,0.048,0.062,0.136,0.247,0.479,0.028,0.066,0.058,0.126,0.284,0.451,0.015,0.088,0.046,0.175,0.366,0.286,0.039,0.051,0.056,0.148,0.339,0.38,0.026,0.052,0.041,0.123,0.249,0.508,0.027,0.044,0.094,0.25,0.404,0.168,0.04,0.067,0.023,0.059,0.206,0.641,0.004,0.056,0.033,0.133,0.375,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.058,0.049,0.136,0.295,0.434,0.028,0.074,0.051,0.144,0.276,0.433,0.022,0.045,0.047,0.129,0.311,0.436,0.032,0.049,0.027,0.165,0.359,0.358,0.042,0.06,0.044,0.118,0.302,0.448,0.028,0.052,0.073,0.142,0.237,0.476,0.02,0.071,0.06,0.121,0.261,0.468,0.019,0.1,0.06,0.155,0.37,0.276,0.039,0.049,0.051,0.147,0.325,0.4,0.028,0.049,0.043,0.12,0.245,0.519,0.024,0.05,0.103,0.24,0.4,0.167,0.04,0.064,0.021,0.055,0.19,0.666,0.004,0.048,0,0.175,0.399,0.359,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.062,0.053,0.138,0.294,0.43,0.023,0.075,0.049,0.152,0.271,0.426,0.027,0.051,0.055,0.127,0.313,0.434,0.02,0.046,0.019,0.169,0.363,0.365,0.038,0.058,0.05,0.121,0.3,0.45,0.021,0.055,0.078,0.16,0.219,0.478,0.01,0.095,0.077,0.106,0.269,0.432,0.021,0.135,0.067,0.169,0.347,0.247,0.035,0.047,0.045,0.154,0.337,0.406,0.011,0.047,0.054,0.115,0.24,0.516,0.028,0.047,0.1,0.238,0.407,0.175,0.033,0.073,0.028,0.058,0.185,0.652,0.004,0.043,0,0.176,0.314,0.45,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.065,0.055,0.148,0.286,0.425,0.021,0.072,0.058,0.163,0.258,0.421,0.028,0.059,0.053,0.136,0.308,0.428,0.016,0.046,0.028,0.193,0.336,0.356,0.041,0.063,0.05,0.122,0.297,0.452,0.016,0.066,0.082,0.164,0.224,0.457,0.007,0.094,0.073,0.117,0.261,0.434,0.021,0.152,0.071,0.162,0.344,0.236,0.035,0.05,0.053,0.171,0.318,0.394,0.014,0.046,0.052,0.124,0.238,0.518,0.022,0.045,0.103,0.246,0.403,0.166,0.037,0.074,0.032,0.059,0.185,0.646,0.004,0.046,0,0.151,0.386,0.398,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.073,0.057,0.14,0.275,0.436,0.019,0.075,0.06,0.158,0.246,0.434,0.027,0.071,0.055,0.124,0.299,0.437,0.014,0.055,0.034,0.173,0.338,0.36,0.04,0.067,0.056,0.131,0.283,0.448,0.015,0.076,0.067,0.139,0.23,0.484,0.004,0.105,0.078,0.11,0.224,0.465,0.018,0.154,0.084,0.143,0.339,0.248,0.032,0.065,0.053,0.165,0.301,0.404,0.012,0.05,0.051,0.118,0.231,0.529,0.021,0.051,0.106,0.236,0.394,0.18,0.033,0.085,0.031,0.052,0.172,0.656,0.004,0.059,0.042,0.132,0.358,0.391,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.08,0.058,0.127,0.278,0.438,0.019,0.076,0.051,0.15,0.275,0.425,0.023,0.083,0.064,0.109,0.28,0.448,0.016,0.075,0.038,0.149,0.357,0.342,0.039,0.07,0.055,0.124,0.278,0.46,0.013,0.064,0.067,0.132,0.235,0.496,0.006,0.119,0.082,0.099,0.218,0.464,0.018,0.156,0.086,0.145,0.327,0.251,0.035,0.078,0.06,0.138,0.311,0.393,0.02,0.053,0.047,0.113,0.234,0.541,0.012,0.059,0.101,0.212,0.401,0.186,0.041,0.094,0.036,0.052,0.175,0.643,0,0.048,0.051,0.147,0.324,0.408,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.083,0.06,0.131,0.272,0.431,0.023,0.083,0.045,0.16,0.277,0.409,0.026,0.083,0.072,0.108,0.268,0.449,0.02,0.093,0.041,0.168,0.327,0.322,0.049,0.071,0.05,0.129,0.27,0.467,0.013,0.061,0.079,0.132,0.24,0.479,0.009,0.114,0.082,0.086,0.238,0.462,0.018,0.156,0.075,0.182,0.32,0.215,0.052,0.09,0.069,0.136,0.307,0.377,0.021,0.051,0.047,0.109,0.228,0.552,0.013,0.059,0.098,0.214,0.396,0.188,0.045,0.095,0.042,0.052,0.182,0.626,0.003,0.058,0.085,0.15,0.319,0.359,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.082,0.06,0.132,0.275,0.43,0.021,0.083,0.048,0.156,0.286,0.404,0.023,0.082,0.069,0.112,0.266,0.452,0.019,0.109,0.044,0.181,0.313,0.304,0.049,0.057,0.05,0.12,0.275,0.487,0.011,0.069,0.074,0.134,0.245,0.469,0.009,0.108,0.078,0.091,0.259,0.448,0.016,0.159,0.075,0.192,0.305,0.22,0.049,0.098,0.064,0.133,0.311,0.371,0.023,0.043,0.05,0.11,0.237,0.551,0.009,0.067,0.092,0.224,0.388,0.189,0.04,0.092,0.045,0.042,0.179,0.638,0.004,0.05,0.072,0.13,0.362,0.361,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.083,0.056,0.136,0.28,0.419,0.026,0.085,0.042,0.16,0.3,0.39,0.023,0.081,0.067,0.116,0.264,0.444,0.028,0.119,0.048,0.193,0.299,0.28,0.061,0.055,0.044,0.114,0.295,0.477,0.015,0.068,0.061,0.136,0.243,0.478,0.014,0.102,0.08,0.102,0.272,0.432,0.012,0.162,0.062,0.194,0.286,0.23,0.066,0.101,0.066,0.146,0.315,0.344,0.028,0.04,0.045,0.107,0.252,0.546,0.01,0.066,0.074,0.243,0.379,0.191,0.047,0.094,0.049,0.047,0.197,0.609,0.004,0.023,0.081,0.095,0.385,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.076,0.051,0.146,0.296,0.408,0.023,0.074,0.038,0.15,0.326,0.396,0.016,0.078,0.063,0.142,0.27,0.418,0.029,0.122,0.04,0.197,0.331,0.258,0.052,0.053,0.041,0.13,0.289,0.469,0.018,0.057,0.065,0.129,0.277,0.458,0.014,0.079,0.069,0.126,0.283,0.438,0.005,0.132,0.045,0.194,0.292,0.265,0.072,0.093,0.074,0.151,0.336,0.32,0.026,0.043,0.036,0.124,0.266,0.528,0.003,0.066,0.077,0.276,0.37,0.171,0.04,0.085,0.042,0.049,0.211,0.608,0.005,0.03,0.1,0.089,0.432,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.071,0.049,0.138,0.297,0.421,0.024,0.067,0.04,0.135,0.318,0.421,0.019,0.073,0.057,0.141,0.28,0.422,0.027,0.124,0.03,0.176,0.342,0.288,0.04,0.048,0.045,0.127,0.276,0.479,0.025,0.042,0.056,0.117,0.296,0.476,0.013,0.071,0.076,0.13,0.276,0.438,0.009,0.113,0.049,0.201,0.292,0.272,0.073,0.082,0.065,0.138,0.339,0.355,0.021,0.046,0.037,0.116,0.266,0.527,0.008,0.06,0.082,0.274,0.36,0.186,0.038,0.084,0.037,0.055,0.213,0.604,0.007,0.028,0.093,0.085,0.348,0.417,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.068,0.05,0.14,0.306,0.411,0.025,0.064,0.036,0.139,0.331,0.41,0.02,0.07,0.063,0.141,0.285,0.412,0.029,0.118,0.023,0.185,0.36,0.272,0.042,0.052,0.046,0.104,0.266,0.507,0.025,0.035,0.062,0.135,0.318,0.431,0.019,0.065,0.083,0.149,0.294,0.4,0.009,0.12,0.041,0.22,0.303,0.241,0.075,0.067,0.074,0.142,0.352,0.341,0.024,0.049,0.035,0.109,0.272,0.527,0.008,0.062,0.073,0.279,0.37,0.18,0.036,0.074,0.05,0.057,0.234,0.575,0.01,0,0.031,0.065,0.314,0.559,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.058,0.053,0.15,0.295,0.42,0.024,0.053,0.04,0.146,0.297,0.445,0.019,0.061,0.064,0.153,0.294,0.4,0.028,0.077,0.036,0.198,0.326,0.323,0.04,0.053,0.045,0.111,0.249,0.516,0.026,0.039,0.07,0.142,0.309,0.427,0.013,0.06,0.072,0.164,0.322,0.372,0.01,0.112,0.046,0.211,0.295,0.255,0.081,0.048,0.076,0.153,0.323,0.38,0.02,0.046,0.038,0.125,0.273,0.512,0.006,0.045,0.091,0.3,0.352,0.189,0.023,0.068,0.044,0.063,0.227,0.587,0.011,0,0.025,0.056,0.298,0.593,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.059,0.043,0.15,0.304,0.424,0.02,0.055,0.039,0.137,0.298,0.457,0.014,0.062,0.047,0.16,0.309,0.397,0.025,0.073,0.023,0.194,0.367,0.326,0.017,0.057,0.041,0.109,0.243,0.516,0.034,0.04,0.049,0.138,0.332,0.432,0.009,0.064,0.068,0.175,0.301,0.383,0.009,0.128,0.04,0.191,0.291,0.298,0.052,0.037,0.059,0.149,0.345,0.388,0.022,0.052,0.031,0.135,0.277,0.498,0.007,0.046,0.084,0.3,0.353,0.2,0.017,0.072,0.031,0.063,0.226,0.602,0.006,0.029,0,0.049,0.275,0.596,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.057,0.047,0.151,0.288,0.437,0.02,0.06,0.045,0.136,0.276,0.469,0.014,0.056,0.048,0.163,0.298,0.41,0.025,0.057,0.03,0.228,0.33,0.339,0.016,0.066,0.051,0.098,0.237,0.513,0.035,0.031,0.048,0.122,0.337,0.446,0.016,0.071,0.06,0.172,0.27,0.423,0.004,0.134,0.045,0.186,0.276,0.31,0.049,0.024,0.069,0.163,0.318,0.405,0.021,0.056,0.03,0.129,0.269,0.508,0.008,0.036,0.093,0.284,0.349,0.219,0.019,0.072,0.032,0.075,0.219,0.594,0.008,0.037,0,0.057,0.241,0.601,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.062,0.051,0.148,0.272,0.449,0.018,0.056,0.054,0.135,0.255,0.485,0.015,0.066,0.049,0.159,0.287,0.419,0.02,0.068,0.027,0.212,0.312,0.374,0.007,0.065,0.05,0.112,0.221,0.518,0.034,0.031,0.061,0.124,0.326,0.444,0.014,0.082,0.074,0.151,0.254,0.431,0.008,0.121,0.05,0.205,0.266,0.313,0.045,0.027,0.068,0.147,0.309,0.432,0.017,0.068,0.039,0.128,0.246,0.511,0.008,0.046,0.1,0.289,0.331,0.212,0.022,0.072,0.033,0.07,0.204,0.613,0.008,0.034,0.024,0.053,0.261,0.573,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.064,0.052,0.136,0.258,0.467,0.023,0.061,0.058,0.135,0.236,0.495,0.015,0.067,0.047,0.137,0.276,0.443,0.03,0.062,0.045,0.202,0.287,0.388,0.016,0.071,0.05,0.101,0.217,0.523,0.038,0.034,0.053,0.105,0.314,0.475,0.019,0.088,0.064,0.143,0.233,0.461,0.011,0.122,0.064,0.184,0.284,0.303,0.043,0.04,0.064,0.142,0.277,0.456,0.021,0.063,0.038,0.114,0.232,0.535,0.018,0.048,0.097,0.26,0.327,0.236,0.032,0.076,0.033,0.06,0.195,0.627,0.009,0.029,0.021,0.048,0.347,0.506,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.066,0.054,0.144,0.258,0.455,0.023,0.07,0.051,0.142,0.248,0.478,0.011,0.062,0.056,0.146,0.267,0.436,0.033,0.056,0.049,0.214,0.288,0.376,0.017,0.073,0.052,0.101,0.23,0.512,0.032,0.051,0.054,0.116,0.291,0.464,0.024,0.081,0.064,0.154,0.235,0.452,0.014,0.125,0.063,0.194,0.28,0.298,0.04,0.043,0.07,0.148,0.28,0.437,0.022,0.062,0.038,0.122,0.234,0.527,0.017,0.06,0.101,0.269,0.325,0.218,0.027,0.069,0.031,0.059,0.191,0.643,0.007,0.028,0.02,0.053,0.359,0.463,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.061,0.052,0.151,0.249,0.464,0.023,0.068,0.053,0.141,0.24,0.488,0.01,0.055,0.052,0.158,0.257,0.445,0.033,0.051,0.049,0.217,0.252,0.413,0.018,0.061,0.045,0.132,0.236,0.494,0.032,0.052,0.051,0.112,0.281,0.485,0.019,0.085,0.07,0.136,0.233,0.458,0.018,0.116,0.056,0.195,0.262,0.332,0.039,0.039,0.064,0.154,0.265,0.456,0.022,0.059,0.041,0.132,0.232,0.518,0.018,0.056,0.108,0.288,0.305,0.214,0.029,0.064,0.022,0.062,0.185,0.662,0.005,0.031,0.022,0.097,0.366,0.401,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.067,0.052,0.15,0.251,0.456,0.024,0.078,0.063,0.131,0.248,0.47,0.01,0.057,0.042,0.167,0.254,0.444,0.036,0.074,0.038,0.216,0.24,0.41,0.022,0.061,0.057,0.137,0.251,0.465,0.029,0.056,0.041,0.119,0.285,0.48,0.019,0.079,0.07,0.127,0.23,0.472,0.022,0.13,0.054,0.202,0.265,0.324,0.025,0.045,0.049,0.152,0.271,0.455,0.028,0.06,0.053,0.131,0.232,0.504,0.02,0.068,0.094,0.282,0.301,0.218,0.037,0.069,0.028,0.057,0.196,0.644,0.006,0.035,0.023,0.112,0.393,0.347,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.065,0.059,0.149,0.244,0.459,0.024,0.079,0.073,0.124,0.223,0.495,0.006,0.053,0.047,0.171,0.261,0.429,0.039,0.057,0.046,0.208,0.23,0.432,0.027,0.059,0.07,0.139,0.257,0.45,0.025,0.059,0.048,0.124,0.255,0.493,0.021,0.092,0.067,0.12,0.225,0.473,0.023,0.122,0.058,0.226,0.263,0.311,0.02,0.049,0.052,0.147,0.241,0.48,0.031,0.056,0.064,0.124,0.239,0.497,0.02,0.063,0.103,0.276,0.293,0.224,0.041,0.069,0.033,0.054,0.195,0.641,0.008,0,0.029,0.129,0.454,0.319,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.07,0.06,0.149,0.243,0.453,0.025,0.082,0.071,0.122,0.223,0.496,0.006,0.06,0.05,0.171,0.26,0.418,0.041,0.066,0.037,0.178,0.251,0.437,0.031,0.053,0.073,0.16,0.26,0.426,0.028,0.078,0.049,0.13,0.209,0.521,0.013,0.097,0.075,0.114,0.237,0.451,0.026,0.126,0.057,0.242,0.258,0.296,0.021,0.054,0.041,0.14,0.235,0.497,0.033,0.062,0.075,0.122,0.243,0.478,0.02,0.072,0.099,0.299,0.297,0.19,0.043,0.073,0.036,0.043,0.19,0.652,0.006,0,0.025,0.166,0.427,0.317,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
