"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-01-09,0.262,0.393,0.318,0.027,0.267,0.396,0.315,0.022,0.258,0.391,0.321,0.03,0.24,0.359,0.369,0.032,0.271,0.377,0.328,0.024,0.26,0.456,0.268,0.016,0.279,0.401,0.286,0.034,0.2,0.323,0.45,0.027,0.222,0.4,0.344,0.034,0.316,0.413,0.25,0.021,0.299,0.394,0.283,0.024,0.273,0.408,0.298,0.021,0.287,0.342,0.282,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.26,0.398,0.318,0.024,0.261,0.409,0.313,0.017,0.258,0.389,0.323,0.03,0.224,0.375,0.375,0.026,0.279,0.386,0.312,0.023,0.256,0.434,0.297,0.013,0.276,0.411,0.276,0.037,0.183,0.335,0.449,0.033,0.22,0.402,0.351,0.027,0.319,0.417,0.245,0.019,0.293,0.406,0.281,0.02,0.283,0.401,0.296,0.02,0.277,0.331,0.306,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.254,0.401,0.322,0.023,0.256,0.406,0.319,0.019,0.253,0.396,0.325,0.026,0.204,0.378,0.399,0.019,0.287,0.392,0.3,0.021,0.257,0.419,0.302,0.022,0.261,0.426,0.279,0.034,0.194,0.307,0.467,0.032,0.214,0.403,0.359,0.024,0.309,0.433,0.239,0.019,0.282,0.403,0.291,0.024,0.277,0.414,0.293,0.016,0.287,0.327,0.329,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.256,0.407,0.314,0.023,0.276,0.404,0.299,0.021,0.24,0.41,0.326,0.024,0.204,0.379,0.399,0.018,0.286,0.4,0.293,0.021,0.248,0.434,0.295,0.023,0.281,0.429,0.258,0.032,0.211,0.312,0.444,0.033,0.221,0.405,0.351,0.023,0.299,0.444,0.238,0.019,0.275,0.404,0.297,0.024,0.287,0.425,0.275,0.013,0.271,0.415,0.266,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.249,0.407,0.319,0.025,0.273,0.406,0.299,0.022,0.229,0.408,0.336,0.027,0.185,0.402,0.395,0.018,0.289,0.382,0.303,0.026,0.243,0.44,0.294,0.023,0.269,0.421,0.276,0.034,0.21,0.321,0.435,0.034,0.216,0.412,0.347,0.025,0.289,0.434,0.256,0.021,0.282,0.414,0.283,0.021,0.264,0.434,0.288,0.014,0.281,0.368,0.286,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.249,0.398,0.332,0.021,0.28,0.387,0.313,0.02,0.224,0.406,0.347,0.023,0.173,0.395,0.414,0.018,0.288,0.375,0.317,0.02,0.251,0.427,0.296,0.026,0.28,0.412,0.285,0.023,0.188,0.334,0.448,0.03,0.215,0.405,0.358,0.022,0.298,0.415,0.269,0.018,0.29,0.409,0.287,0.014,0.264,0.42,0.304,0.012,0.265,0.385,0.285,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.247,0.4,0.329,0.024,0.283,0.388,0.304,0.025,0.219,0.409,0.349,0.023,0.186,0.385,0.404,0.025,0.279,0.379,0.319,0.023,0.251,0.409,0.316,0.024,0.272,0.446,0.259,0.023,0.195,0.339,0.426,0.04,0.196,0.405,0.375,0.024,0.307,0.417,0.258,0.018,0.284,0.414,0.287,0.015,0.259,0.421,0.306,0.014,0.298,0.388,0.253,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.251,0.398,0.325,0.026,0.282,0.385,0.302,0.031,0.226,0.409,0.344,0.021,0.205,0.381,0.385,0.029,0.272,0.381,0.32,0.027,0.252,0.405,0.322,0.021,0.276,0.446,0.256,0.022,0.21,0.348,0.394,0.048,0.201,0.401,0.378,0.02,0.307,0.414,0.257,0.022,0.28,0.406,0.298,0.016,0.259,0.42,0.304,0.017,0.351,0.349,0.27,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.247,0.401,0.326,0.026,0.275,0.392,0.303,0.03,0.224,0.408,0.345,0.023,0.205,0.35,0.406,0.039,0.252,0.386,0.337,0.025,0.248,0.439,0.287,0.026,0.292,0.456,0.24,0.012,0.203,0.338,0.416,0.043,0.2,0.404,0.375,0.021,0.3,0.421,0.255,0.024,0.277,0.392,0.311,0.02,0.246,0.439,0.294,0.021,0.346,0.335,0.291,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.251,0.407,0.312,0.03,0.281,0.402,0.282,0.035,0.225,0.412,0.337,0.026,0.22,0.364,0.373,0.043,0.243,0.385,0.338,0.034,0.271,0.435,0.273,0.021,0.281,0.477,0.225,0.017,0.194,0.366,0.387,0.053,0.203,0.419,0.351,0.027,0.308,0.414,0.254,0.024,0.272,0.407,0.301,0.02,0.248,0.448,0.278,0.026,0.322,0.341,0.291,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.256,0.409,0.304,0.031,0.261,0.422,0.283,0.034,0.251,0.398,0.322,0.029,0.251,0.364,0.339,0.046,0.247,0.382,0.337,0.034,0.267,0.43,0.283,0.02,0.263,0.494,0.227,0.016,0.178,0.387,0.375,0.06,0.212,0.423,0.34,0.025,0.318,0.405,0.252,0.025,0.29,0.416,0.275,0.019,0.243,0.444,0.281,0.032,0.336,0.305,0.312,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.257,0.408,0.303,0.032,0.251,0.408,0.305,0.036,0.261,0.408,0.301,0.03,0.265,0.335,0.351,0.049,0.247,0.397,0.323,0.033,0.264,0.429,0.284,0.023,0.253,0.503,0.225,0.019,0.17,0.376,0.398,0.056,0.219,0.408,0.347,0.026,0.318,0.419,0.234,0.029,0.294,0.397,0.288,0.021,0.241,0.453,0.271,0.035,0.351,0.333,0.284,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.26,0.409,0.296,0.035,0.243,0.409,0.306,0.042,0.274,0.41,0.287,0.029,0.289,0.326,0.328,0.057,0.254,0.396,0.318,0.032,0.244,0.436,0.297,0.023,0.251,0.516,0.209,0.024,0.198,0.351,0.391,0.06,0.228,0.414,0.331,0.027,0.308,0.427,0.232,0.033,0.3,0.396,0.279,0.025,0.24,0.46,0.263,0.037,0.325,0.342,0.298,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.254,0.413,0.297,0.036,0.236,0.415,0.308,0.041,0.269,0.411,0.289,0.031,0.259,0.369,0.321,0.051,0.253,0.383,0.329,0.035,0.251,0.441,0.282,0.026,0.252,0.496,0.227,0.025,0.192,0.341,0.412,0.055,0.229,0.423,0.322,0.026,0.296,0.431,0.237,0.036,0.29,0.401,0.284,0.025,0.243,0.464,0.256,0.037,0.322,0.315,0.324,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.243,0.426,0.298,0.033,0.224,0.443,0.299,0.034,0.259,0.411,0.298,0.032,0.228,0.398,0.331,0.043,0.24,0.387,0.341,0.032,0.253,0.455,0.261,0.031,0.258,0.499,0.22,0.023,0.188,0.342,0.425,0.045,0.219,0.467,0.293,0.021,0.282,0.424,0.256,0.038,0.276,0.427,0.269,0.028,0.23,0.466,0.268,0.036,0.247,0.352,0.379,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.257,0.423,0.292,0.028,0.247,0.429,0.291,0.033,0.266,0.417,0.293,0.024,0.262,0.423,0.291,0.024,0.24,0.394,0.33,0.036,0.281,0.415,0.282,0.022,0.256,0.481,0.237,0.026,0.219,0.346,0.388,0.047,0.222,0.476,0.282,0.02,0.299,0.408,0.266,0.027,0.294,0.429,0.254,0.023,0.243,0.45,0.278,0.029,0.278,0.334,0.362,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.261,0.407,0.306,0.026,0.252,0.415,0.306,0.027,0.268,0.401,0.305,0.026,0.267,0.395,0.311,0.027,0.232,0.387,0.351,0.03,0.266,0.417,0.298,0.019,0.295,0.451,0.23,0.024,0.204,0.327,0.423,0.046,0.224,0.442,0.312,0.022,0.309,0.409,0.259,0.023,0.316,0.397,0.258,0.029,0.238,0.45,0.291,0.021,0.314,0.287,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.258,0.382,0.333,0.027,0.251,0.383,0.338,0.028,0.264,0.381,0.329,0.026,0.254,0.341,0.384,0.021,0.239,0.357,0.367,0.037,0.268,0.414,0.298,0.02,0.288,0.445,0.243,0.024,0.216,0.293,0.46,0.031,0.212,0.411,0.352,0.025,0.31,0.392,0.271,0.027,0.316,0.369,0.288,0.027,0.238,0.426,0.314,0.022,0.338,0.279,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.252,0.388,0.334,0.026,0.253,0.399,0.321,0.027,0.25,0.38,0.344,0.026,0.224,0.375,0.387,0.014,0.234,0.351,0.378,0.037,0.277,0.407,0.289,0.027,0.29,0.453,0.237,0.02,0.217,0.309,0.442,0.032,0.209,0.423,0.346,0.022,0.297,0.39,0.286,0.027,0.291,0.401,0.276,0.032,0.244,0.411,0.326,0.019,0.26,0.315,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.257,0.391,0.328,0.024,0.275,0.398,0.307,0.02,0.244,0.384,0.345,0.027,0.226,0.39,0.371,0.013,0.241,0.361,0.363,0.035,0.3,0.384,0.289,0.027,0.284,0.451,0.251,0.014,0.223,0.318,0.427,0.032,0.203,0.426,0.35,0.021,0.313,0.39,0.275,0.022,0.312,0.401,0.258,0.029,0.252,0.406,0.328,0.014,0.247,0.403,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.255,0.387,0.333,0.025,0.276,0.388,0.316,0.02,0.238,0.387,0.347,0.028,0.232,0.355,0.395,0.018,0.248,0.377,0.342,0.033,0.28,0.394,0.302,0.024,0.27,0.441,0.27,0.019,0.233,0.312,0.425,0.03,0.202,0.416,0.364,0.018,0.304,0.392,0.276,0.028,0.318,0.407,0.246,0.029,0.251,0.396,0.341,0.012,0.23,0.398,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.268,0.369,0.341,0.022,0.27,0.356,0.352,0.022,0.266,0.381,0.331,0.022,0.252,0.312,0.418,0.018,0.266,0.373,0.332,0.029,0.275,0.369,0.335,0.021,0.283,0.438,0.262,0.017,0.224,0.327,0.42,0.029,0.218,0.368,0.399,0.015,0.322,0.386,0.266,0.026,0.347,0.37,0.256,0.027,0.265,0.385,0.343,0.007,0.196,0.429,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.266,0.368,0.342,0.024,0.267,0.347,0.362,0.024,0.265,0.385,0.326,0.024,0.234,0.322,0.421,0.023,0.272,0.35,0.351,0.027,0.269,0.389,0.313,0.029,0.295,0.434,0.256,0.015,0.208,0.31,0.45,0.032,0.209,0.374,0.4,0.017,0.332,0.384,0.258,0.026,0.323,0.38,0.268,0.029,0.272,0.388,0.331,0.009,0.181,0.454,0.365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.264,0.369,0.346,0.021,0.256,0.353,0.37,0.021,0.27,0.383,0.326,0.021,0.237,0.317,0.428,0.018,0.282,0.354,0.344,0.02,0.248,0.396,0.322,0.034,0.282,0.436,0.269,0.013,0.222,0.299,0.448,0.031,0.223,0.374,0.395,0.008,0.311,0.392,0.27,0.027,0.308,0.396,0.277,0.019,0.289,0.371,0.33,0.01,0.226,0.511,0.263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.256,0.4,0.324,0.02,0.256,0.386,0.333,0.025,0.255,0.411,0.317,0.017,0.209,0.361,0.397,0.033,0.269,0.399,0.321,0.011,0.264,0.404,0.303,0.029,0.285,0.446,0.257,0.012,0.214,0.307,0.437,0.042,0.209,0.425,0.356,0.01,0.308,0.413,0.258,0.021,0.31,0.414,0.255,0.021,0.275,0.413,0.304,0.008,0.141,0.47,0.389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.257,0.397,0.325,0.021,0.253,0.39,0.332,0.025,0.261,0.402,0.319,0.018,0.222,0.347,0.395,0.036,0.26,0.408,0.319,0.013,0.262,0.41,0.307,0.021,0.295,0.428,0.262,0.015,0.205,0.301,0.448,0.046,0.213,0.425,0.351,0.011,0.312,0.409,0.259,0.02,0.322,0.401,0.26,0.017,0.27,0.417,0.301,0.012,0.162,0.418,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.249,0.405,0.317,0.029,0.248,0.395,0.325,0.032,0.249,0.414,0.311,0.026,0.221,0.351,0.382,0.046,0.243,0.406,0.326,0.025,0.262,0.432,0.285,0.021,0.281,0.447,0.251,0.021,0.178,0.325,0.458,0.039,0.217,0.428,0.324,0.031,0.299,0.417,0.261,0.023,0.286,0.423,0.276,0.015,0.265,0.419,0.292,0.024,0.139,0.456,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.253,0.408,0.315,0.024,0.252,0.404,0.318,0.026,0.253,0.412,0.312,0.023,0.23,0.351,0.381,0.038,0.23,0.412,0.335,0.023,0.267,0.429,0.285,0.019,0.307,0.455,0.225,0.013,0.19,0.331,0.443,0.036,0.214,0.418,0.336,0.032,0.307,0.428,0.252,0.013,0.295,0.389,0.302,0.014,0.258,0.434,0.288,0.02,0.158,0.481,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.246,0.413,0.317,0.024,0.255,0.402,0.319,0.024,0.24,0.421,0.315,0.024,0.222,0.377,0.367,0.034,0.217,0.418,0.342,0.023,0.271,0.443,0.267,0.019,0.306,0.418,0.257,0.019,0.212,0.304,0.444,0.04,0.201,0.43,0.339,0.03,0.294,0.438,0.254,0.014,0.286,0.403,0.299,0.012,0.262,0.43,0.289,0.019,0.161,0.448,0.375,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.228,0.427,0.322,0.023,0.235,0.429,0.314,0.022,0.222,0.426,0.328,0.024,0.195,0.393,0.377,0.035,0.215,0.43,0.332,0.023,0.258,0.456,0.274,0.012,0.264,0.439,0.279,0.018,0.208,0.35,0.411,0.031,0.188,0.438,0.346,0.028,0.266,0.447,0.271,0.016,0.277,0.425,0.288,0.01,0.243,0.434,0.307,0.016,0.162,0.47,0.352,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.234,0.422,0.321,0.023,0.253,0.41,0.317,0.02,0.218,0.432,0.325,0.025,0.202,0.389,0.377,0.032,0.216,0.419,0.34,0.025,0.269,0.445,0.275,0.011,0.272,0.445,0.264,0.019,0.222,0.362,0.384,0.032,0.185,0.438,0.351,0.026,0.277,0.431,0.275,0.017,0.284,0.428,0.279,0.009,0.251,0.433,0.299,0.017,0.12,0.424,0.443,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.235,0.414,0.329,0.022,0.251,0.398,0.336,0.015,0.222,0.428,0.323,0.027,0.217,0.382,0.378,0.023,0.217,0.406,0.353,0.024,0.255,0.447,0.286,0.012,0.271,0.436,0.268,0.025,0.221,0.373,0.378,0.028,0.185,0.431,0.362,0.022,0.279,0.416,0.286,0.019,0.263,0.436,0.295,0.006,0.256,0.424,0.304,0.016,0.238,0.401,0.35,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.236,0.421,0.321,0.022,0.251,0.399,0.333,0.017,0.223,0.44,0.311,0.026,0.221,0.387,0.366,0.026,0.223,0.4,0.354,0.023,0.256,0.453,0.279,0.012,0.258,0.469,0.248,0.025,0.228,0.366,0.369,0.037,0.177,0.448,0.352,0.023,0.284,0.421,0.279,0.016,0.254,0.449,0.29,0.007,0.259,0.425,0.299,0.017,0.255,0.402,0.333,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.237,0.414,0.333,0.016,0.249,0.393,0.345,0.013,0.228,0.431,0.322,0.019,0.218,0.391,0.376,0.015,0.23,0.387,0.368,0.015,0.24,0.452,0.297,0.011,0.271,0.453,0.25,0.026,0.225,0.36,0.371,0.044,0.173,0.449,0.372,0.006,0.291,0.407,0.288,0.014,0.25,0.441,0.3,0.009,0.264,0.413,0.315,0.008,0.273,0.373,0.344,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.236,0.418,0.328,0.018,0.244,0.389,0.351,0.016,0.23,0.441,0.309,0.02,0.214,0.413,0.358,0.015,0.237,0.381,0.369,0.013,0.244,0.455,0.285,0.016,0.259,0.448,0.26,0.033,0.21,0.368,0.378,0.044,0.178,0.46,0.356,0.006,0.292,0.402,0.288,0.018,0.238,0.47,0.282,0.01,0.272,0.411,0.308,0.009,0.267,0.322,0.388,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.244,0.417,0.322,0.017,0.26,0.394,0.331,0.015,0.231,0.436,0.314,0.019,0.229,0.404,0.35,0.017,0.256,0.373,0.358,0.013,0.238,0.46,0.288,0.014,0.253,0.465,0.255,0.027,0.216,0.36,0.384,0.04,0.185,0.463,0.344,0.008,0.301,0.402,0.281,0.016,0.246,0.453,0.293,0.008,0.262,0.426,0.301,0.011,0.294,0.329,0.366,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.255,0.401,0.326,0.018,0.279,0.37,0.333,0.018,0.235,0.426,0.321,0.018,0.268,0.349,0.363,0.02,0.252,0.38,0.355,0.013,0.23,0.452,0.304,0.014,0.27,0.451,0.251,0.028,0.212,0.33,0.401,0.057,0.199,0.431,0.362,0.008,0.314,0.402,0.272,0.012,0.249,0.435,0.307,0.009,0.264,0.419,0.305,0.012,0.318,0.306,0.366,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.258,0.393,0.333,0.016,0.271,0.373,0.337,0.019,0.246,0.409,0.331,0.014,0.273,0.323,0.385,0.019,0.25,0.391,0.35,0.009,0.241,0.45,0.297,0.012,0.267,0.43,0.273,0.03,0.201,0.308,0.437,0.054,0.202,0.424,0.369,0.005,0.322,0.399,0.268,0.011,0.259,0.416,0.316,0.009,0.246,0.414,0.33,0.01,0.355,0.274,0.359,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.251,0.391,0.339,0.019,0.263,0.373,0.345,0.019,0.242,0.406,0.334,0.018,0.232,0.34,0.406,0.022,0.251,0.399,0.337,0.013,0.247,0.418,0.317,0.018,0.281,0.418,0.277,0.024,0.197,0.337,0.418,0.048,0.193,0.412,0.384,0.011,0.317,0.394,0.275,0.014,0.253,0.409,0.316,0.022,0.248,0.402,0.34,0.01,0.251,0.375,0.36,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.257,0.383,0.34,0.02,0.28,0.358,0.337,0.025,0.238,0.404,0.342,0.016,0.24,0.341,0.39,0.029,0.246,0.393,0.349,0.012,0.262,0.406,0.311,0.021,0.293,0.398,0.287,0.022,0.185,0.331,0.434,0.05,0.192,0.407,0.388,0.013,0.334,0.383,0.268,0.015,0.285,0.381,0.314,0.02,0.239,0.413,0.339,0.009,0.274,0.355,0.345,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.27,0.382,0.33,0.018,0.277,0.368,0.333,0.022,0.264,0.394,0.327,0.015,0.232,0.346,0.393,0.029,0.271,0.386,0.333,0.01,0.294,0.395,0.294,0.017,0.293,0.411,0.279,0.017,0.189,0.335,0.433,0.043,0.207,0.397,0.383,0.013,0.35,0.387,0.251,0.012,0.318,0.37,0.295,0.017,0.247,0.423,0.321,0.009,0.278,0.345,0.353,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.274,0.373,0.337,0.016,0.279,0.37,0.335,0.016,0.27,0.375,0.338,0.017,0.234,0.328,0.41,0.028,0.271,0.37,0.347,0.012,0.301,0.384,0.303,0.012,0.303,0.425,0.258,0.014,0.192,0.331,0.437,0.04,0.216,0.379,0.389,0.016,0.35,0.383,0.259,0.008,0.324,0.352,0.308,0.016,0.249,0.412,0.33,0.009,0.285,0.401,0.302,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.268,0.382,0.332,0.018,0.281,0.37,0.333,0.016,0.258,0.392,0.331,0.019,0.225,0.36,0.386,0.029,0.263,0.367,0.359,0.011,0.303,0.385,0.3,0.012,0.298,0.436,0.245,0.021,0.169,0.362,0.424,0.045,0.218,0.388,0.379,0.015,0.344,0.385,0.26,0.011,0.312,0.38,0.29,0.018,0.25,0.412,0.33,0.008,0.296,0.406,0.286,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.276,0.387,0.319,0.018,0.277,0.383,0.326,0.014,0.275,0.391,0.312,0.022,0.235,0.393,0.347,0.025,0.276,0.355,0.355,0.014,0.291,0.397,0.301,0.011,0.313,0.425,0.236,0.026,0.197,0.35,0.415,0.038,0.23,0.409,0.344,0.017,0.341,0.383,0.264,0.012,0.315,0.406,0.262,0.017,0.265,0.405,0.321,0.009,0.281,0.363,0.319,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.278,0.391,0.31,0.021,0.278,0.381,0.322,0.019,0.277,0.4,0.299,0.024,0.237,0.395,0.334,0.034,0.287,0.356,0.341,0.016,0.28,0.41,0.3,0.01,0.313,0.431,0.232,0.024,0.196,0.361,0.403,0.04,0.227,0.41,0.34,0.023,0.347,0.388,0.251,0.014,0.308,0.418,0.249,0.025,0.28,0.398,0.313,0.009,0.287,0.382,0.294,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.293,0.383,0.301,0.023,0.305,0.375,0.296,0.024,0.284,0.389,0.305,0.022,0.291,0.362,0.32,0.027,0.301,0.338,0.336,0.025,0.268,0.437,0.282,0.013,0.309,0.434,0.234,0.023,0.202,0.308,0.453,0.037,0.27,0.382,0.327,0.021,0.346,0.411,0.224,0.019,0.35,0.407,0.225,0.018,0.277,0.402,0.308,0.013,0.343,0.285,0.338,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.306,0.371,0.304,0.019,0.309,0.366,0.312,0.013,0.305,0.374,0.297,0.024,0.328,0.313,0.345,0.014,0.316,0.335,0.321,0.028,0.251,0.45,0.29,0.009,0.319,0.427,0.232,0.022,0.229,0.29,0.461,0.02,0.294,0.353,0.335,0.018,0.345,0.414,0.221,0.02,0.359,0.396,0.228,0.017,0.295,0.38,0.311,0.014,0.318,0.288,0.369,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.301,0.373,0.299,0.027,0.314,0.359,0.301,0.026,0.291,0.384,0.297,0.028,0.334,0.305,0.337,0.024,0.296,0.346,0.319,0.039,0.245,0.455,0.287,0.013,0.323,0.426,0.228,0.023,0.233,0.281,0.465,0.021,0.298,0.354,0.324,0.024,0.329,0.421,0.219,0.031,0.348,0.395,0.228,0.029,0.294,0.38,0.308,0.018,0.351,0.233,0.37,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
