"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-12-10,0.053,0.07,0.27,0.13,0.377,0.1,0.054,0.068,0.28,0.121,0.372,0.105,0.051,0.072,0.263,0.137,0.381,0.096,0.042,0.02,0.364,0.067,0.307,0.2,0.055,0.077,0.316,0.111,0.356,0.085,0.057,0.114,0.191,0.159,0.432,0.047,0.057,0.071,0.166,0.205,0.437,0.064,0.12,0.059,0.228,0.156,0.251,0.186,0.032,0.037,0.278,0.131,0.373,0.149,0.043,0.099,0.28,0.12,0.426,0.032,0.091,0.18,0.507,0.068,0.12,0.034,0.037,0.017,0.134,0.171,0.545,0.096,0,0,0.379,0.141,0.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.049,0.077,0.261,0.125,0.398,0.09,0.052,0.073,0.274,0.114,0.406,0.081,0.046,0.081,0.251,0.133,0.391,0.098,0.04,0.021,0.374,0.063,0.354,0.148,0.043,0.085,0.3,0.112,0.369,0.091,0.07,0.124,0.185,0.139,0.427,0.055,0.046,0.079,0.144,0.202,0.468,0.061,0.107,0.069,0.219,0.132,0.294,0.179,0.035,0.048,0.286,0.12,0.384,0.127,0.038,0.102,0.258,0.125,0.445,0.032,0.08,0.197,0.501,0.067,0.121,0.034,0.037,0.021,0.134,0.17,0.569,0.069,0,0,0.318,0.129,0.509,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.057,0.084,0.255,0.125,0.387,0.092,0.054,0.079,0.263,0.116,0.389,0.099,0.059,0.087,0.248,0.133,0.386,0.087,0.064,0.022,0.347,0.066,0.349,0.152,0.049,0.096,0.301,0.107,0.351,0.096,0.073,0.135,0.186,0.154,0.401,0.051,0.044,0.079,0.139,0.197,0.479,0.062,0.113,0.071,0.205,0.133,0.29,0.188,0.058,0.052,0.283,0.115,0.361,0.131,0.036,0.111,0.252,0.131,0.441,0.029,0.089,0.209,0.485,0.074,0.107,0.036,0.045,0.023,0.136,0.166,0.553,0.077,0.028,0,0.254,0.076,0.558,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.063,0.077,0.254,0.13,0.376,0.1,0.06,0.08,0.263,0.124,0.366,0.107,0.065,0.074,0.246,0.135,0.385,0.095,0.071,0.024,0.359,0.071,0.285,0.19,0.058,0.077,0.29,0.109,0.364,0.102,0.084,0.131,0.189,0.151,0.393,0.052,0.041,0.078,0.143,0.209,0.481,0.048,0.119,0.066,0.197,0.137,0.283,0.198,0.064,0.052,0.285,0.124,0.336,0.139,0.042,0.098,0.252,0.132,0.439,0.037,0.099,0.187,0.487,0.077,0.113,0.037,0.049,0.024,0.127,0.174,0.545,0.081,0.031,0,0.256,0.077,0.549,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.062,0.062,0.24,0.144,0.384,0.108,0.06,0.059,0.269,0.113,0.373,0.126,0.063,0.064,0.215,0.171,0.393,0.094,0.071,0,0.287,0.095,0.357,0.19,0.06,0.076,0.287,0.118,0.346,0.113,0.069,0.097,0.212,0.182,0.385,0.055,0.045,0.072,0.131,0.208,0.483,0.061,0.126,0.057,0.175,0.14,0.318,0.184,0.052,0.039,0.285,0.144,0.348,0.132,0.045,0.08,0.23,0.147,0.435,0.063,0.106,0.159,0.462,0.094,0.143,0.036,0.047,0.024,0.118,0.186,0.523,0.102,0.028,0,0.209,0.065,0.534,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.056,0.072,0.216,0.161,0.371,0.124,0.063,0.074,0.254,0.106,0.365,0.138,0.05,0.071,0.185,0.206,0.376,0.112,0.055,0,0.207,0.126,0.356,0.256,0.061,0.104,0.263,0.141,0.322,0.109,0.066,0.114,0.209,0.18,0.373,0.058,0.037,0.066,0.153,0.218,0.473,0.053,0.08,0.05,0.218,0.133,0.317,0.202,0.052,0.057,0.214,0.194,0.333,0.15,0.05,0.093,0.218,0.145,0.419,0.075,0.098,0.197,0.419,0.137,0.111,0.038,0.041,0.028,0.11,0.197,0.506,0.118,0.118,0,0.188,0.084,0.448,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.051,0.061,0.219,0.151,0.391,0.127,0.051,0.06,0.253,0.1,0.408,0.128,0.05,0.062,0.19,0.193,0.378,0.127,0.035,0,0.175,0.113,0.409,0.268,0.068,0.085,0.293,0.135,0.307,0.112,0.056,0.091,0.202,0.175,0.413,0.063,0.033,0.067,0.161,0.202,0.494,0.043,0.078,0.052,0.159,0.121,0.376,0.214,0.051,0.043,0.222,0.186,0.352,0.146,0.04,0.078,0.239,0.135,0.427,0.081,0.076,0.159,0.423,0.115,0.157,0.07,0.038,0.024,0.106,0.191,0.524,0.117,0.136,0,0.263,0.074,0.388,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.051,0.063,0.22,0.158,0.394,0.114,0.05,0.066,0.235,0.118,0.419,0.112,0.051,0.061,0.207,0.191,0.373,0.117,0.034,0,0.203,0.126,0.413,0.224,0.07,0.081,0.273,0.168,0.3,0.108,0.053,0.098,0.199,0.136,0.448,0.066,0.035,0.078,0.17,0.203,0.479,0.035,0.077,0.051,0.171,0.093,0.434,0.174,0.051,0.05,0.195,0.199,0.376,0.129,0.04,0.078,0.257,0.149,0.394,0.082,0.08,0.164,0.407,0.113,0.156,0.08,0.04,0.024,0.121,0.186,0.524,0.105,0.139,0,0.232,0.096,0.39,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.049,0.058,0.226,0.165,0.382,0.12,0.052,0.059,0.24,0.139,0.387,0.123,0.046,0.057,0.215,0.187,0.378,0.117,0.032,0,0.195,0.136,0.39,0.247,0.072,0.075,0.275,0.172,0.299,0.107,0.035,0.075,0.201,0.148,0.471,0.07,0.042,0.084,0.208,0.205,0.427,0.034,0.076,0.028,0.165,0.104,0.426,0.201,0.049,0.049,0.198,0.199,0.373,0.132,0.038,0.076,0.271,0.16,0.374,0.081,0.08,0.152,0.402,0.118,0.167,0.081,0.039,0.017,0.132,0.191,0.512,0.109,0.133,0.036,0.253,0.119,0.352,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.044,0.057,0.227,0.173,0.382,0.117,0.046,0.067,0.257,0.141,0.38,0.109,0.042,0.049,0.202,0.2,0.384,0.123,0.014,0,0.214,0.137,0.404,0.231,0.066,0.065,0.259,0.184,0.316,0.11,0.032,0.083,0.205,0.152,0.451,0.077,0.054,0.089,0.209,0.222,0.4,0.026,0.066,0.032,0.166,0.118,0.438,0.18,0.032,0.042,0.21,0.2,0.385,0.131,0.044,0.077,0.262,0.173,0.361,0.083,0.073,0.15,0.41,0.118,0.167,0.082,0.035,0.018,0.131,0.2,0.509,0.107,0.134,0.044,0.319,0.151,0.271,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.042,0.058,0.224,0.173,0.388,0.115,0.044,0.067,0.257,0.142,0.38,0.11,0.04,0.05,0.197,0.198,0.395,0.12,0.015,0,0.203,0.141,0.419,0.222,0.062,0.066,0.259,0.179,0.322,0.112,0.028,0.083,0.203,0.154,0.455,0.077,0.055,0.09,0.213,0.22,0.396,0.026,0.062,0.032,0.169,0.111,0.442,0.184,0.033,0.043,0.2,0.201,0.389,0.134,0.042,0.078,0.262,0.173,0.369,0.076,0.066,0.155,0.404,0.117,0.174,0.084,0.036,0.018,0.131,0.199,0.515,0.101,0.134,0.045,0.316,0.15,0.274,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.037,0.073,0.234,0.169,0.376,0.111,0.038,0.079,0.246,0.172,0.368,0.097,0.036,0.068,0.223,0.166,0.383,0.124,0.016,0,0.28,0.157,0.324,0.223,0.05,0.097,0.25,0.182,0.329,0.092,0.029,0.097,0.179,0.127,0.475,0.093,0.047,0.098,0.203,0.206,0.423,0.023,0.05,0.057,0.203,0.117,0.396,0.177,0.032,0.05,0.196,0.199,0.379,0.144,0.035,0.096,0.274,0.165,0.367,0.063,0.065,0.195,0.413,0.091,0.153,0.083,0.025,0.023,0.137,0.207,0.523,0.085,0.206,0.07,0.407,0.173,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.041,0.073,0.243,0.155,0.396,0.092,0.043,0.063,0.26,0.195,0.381,0.058,0.04,0.08,0.229,0.122,0.408,0.121,0.035,0.023,0.339,0.139,0.302,0.162,0.047,0.087,0.232,0.165,0.382,0.087,0.023,0.079,0.209,0.122,0.477,0.09,0.058,0.099,0.183,0.193,0.444,0.023,0.076,0.061,0.177,0.134,0.4,0.152,0.029,0.057,0.217,0.161,0.411,0.125,0.037,0.088,0.286,0.159,0.383,0.047,0.078,0.179,0.438,0.051,0.151,0.103,0.032,0.027,0.14,0.187,0.546,0.068,0.075,0.158,0.492,0.155,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.036,0.083,0.246,0.161,0.384,0.09,0.038,0.093,0.258,0.201,0.365,0.045,0.034,0.075,0.236,0.127,0.4,0.128,0.032,0.024,0.338,0.158,0.288,0.16,0.036,0.105,0.22,0.165,0.392,0.082,0.02,0.085,0.227,0.139,0.448,0.081,0.059,0.119,0.194,0.178,0.424,0.026,0.073,0.065,0.2,0.13,0.366,0.166,0.016,0.084,0.229,0.174,0.373,0.124,0.038,0.089,0.275,0.162,0.399,0.037,0.072,0.208,0.451,0.059,0.075,0.135,0.029,0.027,0.145,0.188,0.554,0.057,0,0.455,0.287,0.205,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.033,0.09,0.254,0.147,0.388,0.088,0.032,0.1,0.271,0.193,0.363,0.041,0.035,0.081,0.24,0.108,0.408,0.128,0.036,0.043,0.34,0.146,0.257,0.178,0.028,0.119,0.221,0.135,0.431,0.066,0.011,0.077,0.255,0.15,0.429,0.078,0.064,0.11,0.203,0.164,0.432,0.027,0.072,0.078,0.196,0.139,0.342,0.173,0.014,0.08,0.283,0.137,0.367,0.119,0.034,0.102,0.253,0.156,0.42,0.035,0.059,0.227,0.455,0.051,0.076,0.132,0.028,0.029,0.144,0.182,0.564,0.053,0,0.555,0.251,0.194,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.038,0.097,0.263,0.141,0.384,0.077,0.035,0.122,0.281,0.184,0.354,0.024,0.041,0.076,0.248,0.104,0.41,0.121,0.04,0.066,0.389,0.139,0.212,0.154,0.026,0.125,0.209,0.126,0.455,0.059,0.032,0.081,0.289,0.143,0.389,0.066,0.064,0.102,0.174,0.167,0.47,0.023,0.074,0.114,0.233,0.141,0.31,0.128,0.023,0.08,0.295,0.143,0.354,0.105,0.037,0.103,0.25,0.139,0.434,0.037,0.064,0.23,0.465,0.038,0.077,0.126,0.031,0.035,0.147,0.182,0.553,0.052,0,0.429,0.205,0.128,0.18,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.038,0.103,0.266,0.132,0.385,0.076,0.039,0.121,0.266,0.185,0.366,0.023,0.037,0.088,0.265,0.089,0.401,0.12,0.043,0.072,0.39,0.15,0.18,0.165,0.023,0.141,0.217,0.12,0.451,0.048,0.035,0.074,0.297,0.12,0.411,0.063,0.061,0.104,0.164,0.148,0.496,0.027,0.085,0.128,0.241,0.134,0.291,0.121,0.022,0.091,0.275,0.149,0.356,0.107,0.033,0.103,0.268,0.12,0.441,0.035,0.061,0.234,0.464,0.026,0.087,0.128,0.031,0.037,0.153,0.177,0.556,0.046,0,0.433,0.205,0.122,0.184,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.047,0.103,0.274,0.132,0.362,0.082,0.052,0.126,0.26,0.168,0.361,0.033,0.044,0.084,0.285,0.102,0.362,0.123,0.058,0.099,0.389,0.142,0.155,0.157,0.048,0.113,0.23,0.122,0.426,0.061,0.028,0.088,0.281,0.127,0.415,0.061,0.053,0.106,0.19,0.142,0.468,0.041,0.085,0.123,0.282,0.135,0.267,0.108,0.047,0.101,0.272,0.143,0.319,0.118,0.035,0.097,0.272,0.122,0.43,0.044,0.092,0.237,0.446,0.028,0.077,0.12,0.032,0.031,0.168,0.17,0.557,0.042,0,0.252,0.143,0.359,0.212,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.049,0.096,0.263,0.131,0.374,0.087,0.055,0.114,0.249,0.156,0.376,0.05,0.044,0.081,0.275,0.11,0.372,0.118,0.066,0.111,0.336,0.111,0.198,0.178,0.043,0.088,0.246,0.134,0.415,0.074,0.028,0.093,0.273,0.13,0.432,0.044,0.063,0.095,0.194,0.15,0.456,0.042,0.081,0.087,0.264,0.123,0.324,0.121,0.052,0.104,0.282,0.113,0.325,0.124,0.036,0.093,0.249,0.147,0.429,0.046,0.094,0.217,0.401,0.058,0.087,0.143,0.03,0.028,0.177,0.157,0.565,0.043,0,0.245,0.1,0.414,0.209,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.037,0.092,0.258,0.135,0.373,0.105,0.038,0.122,0.238,0.128,0.409,0.065,0.037,0.066,0.274,0.142,0.343,0.138,0.029,0.096,0.341,0.126,0.216,0.192,0.044,0.083,0.234,0.139,0.398,0.102,0.034,0.099,0.231,0.136,0.458,0.042,0.041,0.094,0.22,0.14,0.442,0.063,0.03,0.078,0.266,0.111,0.342,0.173,0.049,0.094,0.282,0.127,0.308,0.14,0.031,0.095,0.236,0.151,0.435,0.052,0.079,0.218,0.37,0.086,0.099,0.148,0.021,0.019,0.176,0.162,0.56,0.062,0,0.173,0.26,0.351,0.19,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.062,0.092,0.246,0.139,0.357,0.104,0.086,0.091,0.221,0.134,0.384,0.084,0.042,0.093,0.266,0.143,0.334,0.122,0.108,0.13,0.274,0.135,0.172,0.181,0.054,0.089,0.255,0.12,0.374,0.108,0.046,0.08,0.251,0.123,0.46,0.04,0.036,0.065,0.19,0.193,0.443,0.073,0.055,0.084,0.262,0.132,0.354,0.113,0.075,0.098,0.252,0.132,0.292,0.151,0.054,0.091,0.235,0.146,0.407,0.067,0.1,0.213,0.355,0.085,0.147,0.1,0.037,0.039,0.169,0.171,0.496,0.088,0.149,0.049,0.253,0.316,0.21,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.059,0.091,0.228,0.132,0.366,0.124,0.081,0.087,0.224,0.099,0.378,0.131,0.04,0.095,0.231,0.161,0.356,0.117,0.093,0.093,0.241,0.125,0.256,0.192,0.056,0.093,0.234,0.11,0.355,0.152,0.049,0.096,0.246,0.111,0.457,0.041,0.031,0.082,0.183,0.201,0.423,0.08,0.056,0.07,0.278,0.106,0.347,0.143,0.07,0.105,0.203,0.144,0.291,0.187,0.051,0.089,0.229,0.133,0.429,0.069,0.114,0.222,0.333,0.075,0.121,0.135,0.031,0.039,0.155,0.162,0.526,0.087,0.143,0.039,0.271,0.286,0.189,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.054,0.084,0.232,0.138,0.366,0.126,0.072,0.071,0.228,0.115,0.39,0.124,0.038,0.094,0.236,0.158,0.346,0.128,0.088,0.07,0.231,0.144,0.266,0.201,0.051,0.094,0.249,0.111,0.346,0.149,0.036,0.086,0.243,0.118,0.469,0.048,0.035,0.079,0.195,0.199,0.414,0.078,0.054,0.042,0.274,0.106,0.336,0.188,0.061,0.098,0.205,0.171,0.284,0.181,0.048,0.088,0.238,0.125,0.439,0.062,0.104,0.202,0.355,0.076,0.107,0.156,0.026,0.036,0.143,0.177,0.537,0.081,0.151,0.039,0.336,0.286,0.137,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.056,0.081,0.237,0.137,0.368,0.121,0.068,0.071,0.243,0.112,0.392,0.114,0.046,0.089,0.232,0.158,0.348,0.127,0.106,0.067,0.241,0.137,0.26,0.189,0.047,0.088,0.25,0.115,0.354,0.146,0.035,0.082,0.251,0.118,0.469,0.045,0.033,0.084,0.195,0.197,0.414,0.077,0.079,0.038,0.271,0.101,0.327,0.184,0.058,0.099,0.195,0.169,0.309,0.17,0.046,0.084,0.255,0.127,0.426,0.062,0.101,0.203,0.365,0.073,0.104,0.154,0.024,0.033,0.145,0.179,0.539,0.08,0.254,0.031,0.299,0.231,0.143,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.059,0.086,0.208,0.143,0.392,0.112,0.067,0.077,0.223,0.12,0.402,0.111,0.051,0.094,0.197,0.162,0.383,0.113,0.122,0.047,0.168,0.157,0.343,0.163,0.037,0.124,0.228,0.112,0.358,0.141,0.042,0.083,0.25,0.113,0.465,0.047,0.04,0.07,0.177,0.21,0.43,0.073,0.068,0.034,0.229,0.123,0.363,0.183,0.046,0.103,0.169,0.167,0.371,0.144,0.064,0.093,0.23,0.132,0.418,0.063,0.11,0.195,0.315,0.115,0.132,0.133,0.02,0.033,0.129,0.178,0.56,0.08,0.278,0.034,0.301,0.059,0.21,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.054,0.087,0.225,0.139,0.389,0.106,0.065,0.079,0.237,0.115,0.388,0.116,0.046,0.094,0.214,0.16,0.388,0.098,0.094,0.037,0.22,0.139,0.363,0.147,0.043,0.117,0.245,0.098,0.365,0.132,0.052,0.085,0.234,0.143,0.435,0.051,0.028,0.097,0.185,0.209,0.413,0.068,0.072,0.049,0.223,0.152,0.321,0.183,0.045,0.101,0.203,0.156,0.364,0.131,0.055,0.09,0.241,0.122,0.432,0.06,0.104,0.207,0.36,0.097,0.111,0.121,0.024,0.031,0.144,0.168,0.566,0.067,0.196,0.026,0.23,0.299,0.158,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.054,0.086,0.229,0.141,0.393,0.097,0.063,0.075,0.223,0.133,0.393,0.113,0.046,0.095,0.233,0.15,0.393,0.083,0.084,0.032,0.224,0.14,0.383,0.137,0.05,0.116,0.254,0.102,0.357,0.121,0.047,0.09,0.239,0.141,0.44,0.043,0.032,0.096,0.178,0.215,0.417,0.062,0.08,0.053,0.248,0.145,0.31,0.164,0.048,0.092,0.208,0.153,0.391,0.108,0.049,0.093,0.237,0.132,0.425,0.064,0.107,0.204,0.371,0.103,0.111,0.104,0.023,0.03,0.145,0.17,0.576,0.056,0.164,0.044,0.224,0.289,0.197,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.05,0.08,0.238,0.14,0.39,0.102,0.045,0.079,0.249,0.124,0.38,0.123,0.055,0.081,0.228,0.154,0.399,0.083,0.069,0.015,0.281,0.134,0.359,0.142,0.046,0.109,0.232,0.121,0.366,0.126,0.038,0.089,0.242,0.131,0.445,0.055,0.046,0.101,0.19,0.192,0.413,0.058,0.108,0.05,0.257,0.144,0.277,0.164,0.034,0.09,0.232,0.139,0.383,0.122,0.041,0.084,0.236,0.14,0.436,0.063,0.104,0.196,0.375,0.114,0.091,0.12,0.027,0.016,0.163,0.15,0.595,0.049,0.094,0.041,0.207,0.372,0.185,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.051,0.083,0.252,0.139,0.384,0.091,0.048,0.079,0.235,0.145,0.394,0.099,0.054,0.086,0.266,0.133,0.376,0.085,0.078,0.029,0.289,0.121,0.347,0.136,0.044,0.112,0.259,0.127,0.357,0.101,0.037,0.089,0.238,0.144,0.438,0.054,0.044,0.093,0.21,0.177,0.419,0.057,0.098,0.06,0.262,0.174,0.268,0.138,0.04,0.09,0.233,0.132,0.4,0.105,0.042,0.085,0.264,0.131,0.413,0.065,0.097,0.176,0.401,0.112,0.108,0.106,0.028,0.016,0.171,0.145,0.601,0.039,0.066,0.12,0.195,0.352,0.181,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.053,0.093,0.24,0.14,0.374,0.1,0.049,0.088,0.233,0.143,0.376,0.111,0.056,0.097,0.246,0.138,0.373,0.09,0.075,0.041,0.268,0.125,0.325,0.166,0.05,0.123,0.253,0.126,0.348,0.1,0.041,0.102,0.227,0.141,0.432,0.057,0.043,0.096,0.196,0.183,0.42,0.062,0.106,0.065,0.253,0.178,0.288,0.11,0.04,0.102,0.22,0.125,0.377,0.136,0.043,0.096,0.25,0.138,0.404,0.069,0.102,0.188,0.369,0.122,0.106,0.113,0.028,0.02,0.169,0.135,0.6,0.048,0.067,0.135,0.174,0.349,0.19,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.052,0.093,0.241,0.136,0.374,0.104,0.049,0.083,0.233,0.141,0.378,0.116,0.055,0.102,0.247,0.131,0.371,0.094,0.066,0.047,0.25,0.111,0.357,0.169,0.054,0.126,0.264,0.119,0.334,0.103,0.04,0.098,0.234,0.143,0.419,0.066,0.043,0.089,0.195,0.188,0.419,0.066,0.094,0.071,0.252,0.174,0.289,0.12,0.045,0.097,0.228,0.122,0.379,0.129,0.043,0.099,0.246,0.132,0.401,0.079,0.096,0.195,0.37,0.114,0.12,0.105,0.03,0.021,0.165,0.136,0.597,0.051,0,0.139,0.182,0.392,0.187,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
