"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-01-19,0.185,0.076,0.132,0.105,0.48,0.022,0.197,0.078,0.124,0.101,0.479,0.021,0.175,0.074,0.14,0.108,0.48,0.023,0.231,0.056,0.179,0.083,0.406,0.045,0.193,0.093,0.155,0.106,0.433,0.02,0.149,0.075,0.092,0.089,0.582,0.013,0.15,0.071,0.078,0.147,0.548,0.006,0.297,0.062,0.174,0.111,0.312,0.044,0.156,0.091,0.177,0.105,0.437,0.034,0.167,0.069,0.084,0.102,0.574,0.004,0.42,0.142,0.195,0.088,0.122,0.033,0.048,0.047,0.079,0.099,0.718,0.009,0.184,0.064,0.079,0.149,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.183,0.077,0.138,0.106,0.468,0.028,0.2,0.08,0.135,0.103,0.452,0.03,0.169,0.075,0.14,0.109,0.48,0.027,0.213,0.069,0.168,0.079,0.405,0.066,0.201,0.091,0.172,0.109,0.407,0.02,0.153,0.079,0.097,0.1,0.555,0.016,0.145,0.061,0.082,0.142,0.561,0.009,0.282,0.061,0.19,0.109,0.29,0.068,0.15,0.099,0.176,0.111,0.422,0.042,0.173,0.066,0.09,0.102,0.566,0.003,0.421,0.14,0.21,0.094,0.092,0.043,0.052,0.052,0.08,0.097,0.709,0.01,0.182,0.066,0.095,0.174,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.184,0.077,0.135,0.107,0.47,0.027,0.191,0.081,0.146,0.105,0.452,0.025,0.178,0.074,0.126,0.11,0.484,0.028,0.204,0.082,0.164,0.063,0.426,0.061,0.207,0.08,0.165,0.117,0.413,0.018,0.149,0.081,0.105,0.103,0.543,0.019,0.156,0.065,0.076,0.15,0.547,0.006,0.257,0.067,0.211,0.102,0.31,0.053,0.163,0.097,0.162,0.113,0.421,0.044,0.173,0.067,0.087,0.105,0.565,0.003,0.415,0.145,0.222,0.066,0.106,0.046,0.062,0.049,0.068,0.11,0.701,0.01,0.161,0.075,0.166,0.165,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.174,0.08,0.136,0.107,0.478,0.025,0.178,0.077,0.157,0.101,0.463,0.024,0.17,0.083,0.118,0.111,0.492,0.026,0.18,0.088,0.189,0.074,0.405,0.064,0.199,0.079,0.15,0.122,0.438,0.012,0.149,0.079,0.102,0.093,0.556,0.021,0.146,0.074,0.078,0.135,0.561,0.006,0.242,0.063,0.213,0.129,0.302,0.051,0.156,0.102,0.164,0.114,0.422,0.042,0.162,0.069,0.086,0.093,0.586,0.004,0.392,0.151,0.224,0.068,0.121,0.044,0.052,0.052,0.066,0.113,0.707,0.01,0.181,0.087,0.182,0.134,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.164,0.085,0.132,0.117,0.469,0.033,0.166,0.084,0.157,0.109,0.448,0.036,0.162,0.086,0.112,0.124,0.486,0.03,0.139,0.099,0.204,0.096,0.378,0.084,0.207,0.083,0.146,0.128,0.421,0.015,0.135,0.077,0.081,0.116,0.57,0.021,0.149,0.079,0.072,0.127,0.563,0.01,0.235,0.06,0.212,0.122,0.314,0.057,0.131,0.11,0.145,0.137,0.421,0.056,0.162,0.076,0.094,0.101,0.562,0.005,0.374,0.174,0.2,0.071,0.112,0.069,0.048,0.047,0.073,0.115,0.713,0.004,0.058,0.045,0.243,0.161,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.177,0.085,0.115,0.119,0.469,0.035,0.177,0.091,0.137,0.114,0.449,0.032,0.177,0.081,0.098,0.122,0.485,0.037,0.158,0.103,0.165,0.099,0.387,0.088,0.219,0.083,0.13,0.125,0.425,0.018,0.151,0.082,0.07,0.126,0.556,0.015,0.153,0.071,0.076,0.125,0.559,0.016,0.219,0.062,0.212,0.136,0.29,0.081,0.169,0.1,0.115,0.126,0.439,0.051,0.167,0.083,0.081,0.107,0.556,0.006,0.386,0.185,0.188,0.08,0.095,0.066,0.062,0.034,0.069,0.109,0.722,0.004,0.044,0.055,0.226,0.243,0.414,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.182,0.081,0.101,0.124,0.484,0.028,0.169,0.088,0.12,0.126,0.47,0.027,0.194,0.074,0.085,0.123,0.495,0.029,0.195,0.089,0.133,0.111,0.405,0.067,0.208,0.071,0.119,0.143,0.445,0.014,0.152,0.08,0.073,0.123,0.556,0.016,0.153,0.088,0.057,0.109,0.574,0.019,0.193,0.064,0.223,0.143,0.299,0.078,0.189,0.087,0.087,0.13,0.47,0.037,0.174,0.082,0.066,0.113,0.562,0.003,0.422,0.186,0.168,0.078,0.095,0.051,0.059,0.029,0.052,0.119,0.737,0.004,0.047,0.059,0.246,0.239,0.39,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.175,0.087,0.098,0.129,0.485,0.026,0.166,0.081,0.115,0.12,0.488,0.03,0.183,0.092,0.084,0.136,0.482,0.023,0.187,0.103,0.127,0.143,0.388,0.052,0.202,0.079,0.113,0.133,0.456,0.017,0.149,0.074,0.08,0.131,0.55,0.016,0.141,0.095,0.055,0.102,0.588,0.019,0.171,0.068,0.203,0.165,0.321,0.072,0.197,0.097,0.089,0.131,0.455,0.031,0.16,0.086,0.067,0.114,0.567,0.006,0.427,0.185,0.156,0.1,0.091,0.041,0.066,0.035,0.06,0.122,0.713,0.004,0.016,0.141,0.209,0.254,0.362,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.182,0.09,0.089,0.129,0.492,0.018,0.171,0.083,0.103,0.123,0.501,0.019,0.192,0.096,0.077,0.134,0.484,0.017,0.197,0.111,0.116,0.152,0.393,0.031,0.205,0.086,0.092,0.137,0.467,0.013,0.167,0.067,0.08,0.122,0.552,0.012,0.142,0.094,0.056,0.092,0.6,0.016,0.16,0.062,0.168,0.182,0.378,0.05,0.198,0.099,0.09,0.13,0.465,0.018,0.179,0.093,0.058,0.109,0.555,0.006,0.441,0.191,0.129,0.111,0.097,0.031,0.071,0.029,0.057,0.114,0.728,0.001,0.019,0.183,0.2,0.194,0.386,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.188,0.09,0.089,0.123,0.491,0.019,0.169,0.081,0.1,0.113,0.517,0.02,0.203,0.098,0.079,0.131,0.47,0.019,0.188,0.121,0.114,0.159,0.386,0.032,0.217,0.095,0.105,0.122,0.448,0.013,0.178,0.052,0.068,0.123,0.565,0.014,0.145,0.082,0.051,0.081,0.622,0.019,0.169,0.058,0.154,0.174,0.394,0.051,0.185,0.103,0.088,0.133,0.47,0.021,0.196,0.091,0.066,0.097,0.544,0.006,0.458,0.189,0.12,0.114,0.086,0.033,0.074,0.028,0.06,0.093,0.743,0.002,0.017,0.22,0.104,0.25,0.392,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.192,0.087,0.09,0.118,0.492,0.021,0.169,0.081,0.093,0.115,0.521,0.021,0.211,0.091,0.088,0.121,0.468,0.021,0.2,0.105,0.11,0.154,0.399,0.032,0.226,0.102,0.108,0.112,0.432,0.02,0.172,0.05,0.078,0.116,0.572,0.012,0.144,0.075,0.049,0.086,0.629,0.017,0.185,0.061,0.148,0.153,0.405,0.048,0.193,0.105,0.084,0.123,0.47,0.025,0.194,0.082,0.075,0.102,0.54,0.007,0.474,0.181,0.115,0.113,0.083,0.034,0.083,0.03,0.057,0.084,0.741,0.005,0,0.217,0.102,0.252,0.413,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.204,0.077,0.092,0.116,0.498,0.013,0.174,0.073,0.094,0.13,0.524,0.005,0.229,0.08,0.09,0.105,0.477,0.019,0.224,0.101,0.089,0.168,0.41,0.008,0.234,0.083,0.112,0.104,0.448,0.019,0.176,0.052,0.097,0.106,0.56,0.009,0.155,0.061,0.056,0.085,0.63,0.013,0.194,0.056,0.156,0.147,0.408,0.039,0.212,0.084,0.091,0.118,0.488,0.007,0.202,0.078,0.07,0.104,0.538,0.008,0.487,0.156,0.131,0.123,0.094,0.009,0.093,0.029,0.048,0.08,0.741,0.009,0.017,0.202,0.087,0.271,0.407,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.199,0.082,0.095,0.115,0.499,0.01,0.166,0.091,0.105,0.127,0.506,0.005,0.227,0.074,0.088,0.104,0.493,0.014,0.203,0.107,0.093,0.202,0.395,0,0.233,0.085,0.117,0.09,0.459,0.016,0.175,0.062,0.116,0.092,0.542,0.013,0.159,0.067,0.04,0.075,0.652,0.007,0.182,0.079,0.175,0.132,0.417,0.015,0.196,0.079,0.091,0.137,0.488,0.009,0.207,0.086,0.07,0.092,0.537,0.008,0.481,0.162,0.131,0.113,0.104,0.009,0.088,0.034,0.058,0.077,0.734,0.009,0.018,0.246,0.061,0.223,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.201,0.09,0.104,0.103,0.491,0.011,0.163,0.099,0.1,0.122,0.511,0.005,0.233,0.082,0.107,0.086,0.475,0.017,0.189,0.132,0.105,0.185,0.389,0,0.241,0.096,0.121,0.068,0.457,0.017,0.178,0.061,0.125,0.092,0.528,0.016,0.171,0.057,0.05,0.072,0.641,0.009,0.189,0.084,0.172,0.127,0.418,0.01,0.192,0.091,0.099,0.116,0.489,0.013,0.213,0.091,0.082,0.084,0.52,0.01,0.46,0.165,0.135,0.107,0.124,0.009,0.096,0.039,0.063,0.06,0.732,0.01,0.135,0.26,0.049,0.208,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.213,0.089,0.106,0.1,0.478,0.014,0.174,0.108,0.096,0.124,0.493,0.005,0.246,0.074,0.114,0.08,0.465,0.021,0.212,0.112,0.119,0.174,0.373,0.01,0.248,0.108,0.128,0.063,0.439,0.014,0.205,0.069,0.113,0.086,0.506,0.021,0.164,0.05,0.044,0.085,0.645,0.012,0.201,0.092,0.187,0.108,0.385,0.027,0.208,0.076,0.087,0.123,0.49,0.016,0.222,0.099,0.09,0.079,0.502,0.008,0.463,0.182,0.135,0.082,0.12,0.018,0.103,0.038,0.059,0.073,0.714,0.013,0.153,0.174,0.103,0.161,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.211,0.089,0.106,0.099,0.482,0.013,0.179,0.11,0.103,0.116,0.488,0.004,0.239,0.071,0.108,0.085,0.477,0.02,0.21,0.096,0.127,0.171,0.384,0.012,0.249,0.113,0.124,0.063,0.44,0.011,0.188,0.07,0.112,0.084,0.526,0.02,0.172,0.057,0.042,0.088,0.632,0.009,0.232,0.115,0.205,0.084,0.339,0.025,0.206,0.062,0.085,0.135,0.497,0.015,0.208,0.099,0.086,0.077,0.523,0.007,0.465,0.183,0.141,0.074,0.12,0.017,0.094,0.041,0.057,0.088,0.708,0.012,0.197,0.189,0.081,0.189,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.201,0.085,0.11,0.1,0.488,0.016,0.173,0.109,0.093,0.126,0.493,0.006,0.225,0.065,0.124,0.077,0.484,0.025,0.237,0.069,0.132,0.159,0.377,0.026,0.217,0.105,0.127,0.071,0.469,0.011,0.186,0.076,0.112,0.086,0.522,0.018,0.146,0.08,0.051,0.093,0.62,0.01,0.248,0.112,0.205,0.08,0.333,0.022,0.189,0.063,0.089,0.117,0.517,0.025,0.193,0.092,0.09,0.094,0.524,0.007,0.441,0.176,0.154,0.084,0.129,0.016,0.081,0.044,0.062,0.088,0.715,0.01,0.414,0.045,0.074,0.188,0.279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.206,0.085,0.108,0.1,0.484,0.017,0.177,0.102,0.096,0.12,0.495,0.01,0.23,0.07,0.119,0.084,0.475,0.022,0.238,0.064,0.112,0.157,0.392,0.037,0.227,0.092,0.132,0.069,0.477,0.003,0.193,0.086,0.104,0.088,0.511,0.018,0.144,0.097,0.066,0.096,0.586,0.011,0.272,0.111,0.221,0.068,0.306,0.022,0.19,0.051,0.096,0.129,0.513,0.021,0.195,0.102,0.077,0.089,0.527,0.01,0.444,0.173,0.157,0.079,0.123,0.024,0.078,0.041,0.067,0.092,0.715,0.007,0.302,0.033,0.09,0.136,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.198,0.102,0.098,0.091,0.494,0.017,0.176,0.111,0.09,0.095,0.519,0.009,0.216,0.094,0.106,0.087,0.473,0.024,0.217,0.103,0.114,0.106,0.424,0.036,0.207,0.104,0.107,0.08,0.496,0.006,0.22,0.084,0.091,0.078,0.513,0.014,0.135,0.115,0.071,0.103,0.561,0.015,0.272,0.126,0.2,0.083,0.296,0.023,0.18,0.081,0.088,0.115,0.51,0.026,0.185,0.109,0.07,0.075,0.553,0.008,0.468,0.199,0.132,0.063,0.112,0.026,0.06,0.046,0.06,0.09,0.738,0.006,0.257,0.072,0.096,0.16,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.201,0.091,0.098,0.098,0.491,0.021,0.186,0.079,0.096,0.112,0.513,0.014,0.213,0.1,0.101,0.086,0.473,0.027,0.22,0.083,0.105,0.1,0.439,0.053,0.236,0.101,0.104,0.092,0.461,0.006,0.198,0.071,0.085,0.094,0.542,0.01,0.116,0.104,0.095,0.111,0.556,0.018,0.284,0.103,0.175,0.109,0.303,0.026,0.17,0.094,0.086,0.115,0.505,0.03,0.194,0.083,0.08,0.081,0.549,0.013,0.484,0.179,0.134,0.058,0.122,0.023,0.061,0.049,0.058,0.106,0.719,0.007,0.262,0.068,0.129,0.151,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.2,0.093,0.098,0.097,0.492,0.02,0.19,0.072,0.105,0.111,0.51,0.012,0.208,0.11,0.093,0.086,0.476,0.027,0.2,0.091,0.099,0.103,0.451,0.056,0.242,0.097,0.109,0.094,0.452,0.006,0.2,0.077,0.079,0.083,0.555,0.006,0.126,0.104,0.098,0.112,0.546,0.014,0.267,0.102,0.164,0.119,0.324,0.024,0.168,0.092,0.098,0.116,0.494,0.032,0.2,0.09,0.075,0.075,0.55,0.01,0.5,0.172,0.149,0.056,0.103,0.02,0.062,0.054,0.062,0.099,0.713,0.01,0.158,0.058,0.126,0.188,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.193,0.086,0.104,0.1,0.498,0.019,0.181,0.065,0.118,0.106,0.52,0.01,0.203,0.103,0.093,0.094,0.48,0.027,0.186,0.079,0.106,0.116,0.458,0.055,0.238,0.086,0.116,0.099,0.455,0.006,0.193,0.075,0.086,0.076,0.567,0.003,0.124,0.106,0.098,0.105,0.552,0.015,0.268,0.093,0.134,0.106,0.391,0.008,0.157,0.095,0.134,0.11,0.473,0.031,0.193,0.076,0.07,0.09,0.557,0.014,0.508,0.146,0.159,0.07,0.103,0.014,0.053,0.056,0.066,0.084,0.732,0.009,0.124,0.064,0.111,0.249,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.201,0.085,0.108,0.095,0.493,0.018,0.179,0.071,0.115,0.106,0.52,0.009,0.22,0.097,0.101,0.087,0.47,0.025,0.213,0.083,0.135,0.09,0.428,0.051,0.242,0.084,0.112,0.102,0.454,0.006,0.186,0.073,0.085,0.074,0.579,0.003,0.13,0.102,0.088,0.114,0.551,0.015,0.292,0.089,0.131,0.099,0.381,0.008,0.167,0.093,0.135,0.108,0.467,0.03,0.194,0.077,0.078,0.085,0.553,0.013,0.499,0.145,0.176,0.071,0.096,0.013,0.066,0.056,0.061,0.076,0.733,0.008,0.113,0.056,0.12,0.217,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.208,0.089,0.111,0.096,0.48,0.016,0.188,0.072,0.123,0.098,0.509,0.01,0.224,0.104,0.1,0.094,0.456,0.022,0.19,0.096,0.141,0.107,0.42,0.046,0.261,0.085,0.115,0.091,0.442,0.006,0.187,0.078,0.09,0.075,0.567,0.003,0.157,0.1,0.088,0.113,0.531,0.011,0.283,0.093,0.138,0.102,0.375,0.009,0.181,0.103,0.145,0.109,0.44,0.022,0.2,0.078,0.075,0.083,0.55,0.014,0.508,0.149,0.174,0.068,0.09,0.011,0.068,0.063,0.065,0.081,0.712,0.011,0.06,0.051,0.142,0.197,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.212,0.086,0.109,0.098,0.477,0.018,0.189,0.076,0.12,0.102,0.504,0.009,0.231,0.094,0.101,0.094,0.454,0.026,0.201,0.102,0.141,0.102,0.413,0.041,0.253,0.085,0.111,0.099,0.44,0.012,0.184,0.068,0.101,0.08,0.564,0.003,0.182,0.085,0.075,0.11,0.531,0.017,0.265,0.091,0.136,0.104,0.395,0.009,0.195,0.1,0.148,0.106,0.425,0.026,0.205,0.073,0.071,0.089,0.546,0.016,0.522,0.144,0.168,0.072,0.085,0.009,0.076,0.061,0.068,0.079,0.705,0.011,0.066,0.054,0.158,0.222,0.488,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.216,0.083,0.113,0.105,0.464,0.019,0.192,0.082,0.123,0.098,0.496,0.009,0.236,0.085,0.105,0.111,0.436,0.027,0.201,0.082,0.129,0.145,0.392,0.051,0.269,0.09,0.131,0.093,0.411,0.006,0.173,0.067,0.108,0.087,0.562,0.003,0.188,0.089,0.068,0.095,0.543,0.017,0.255,0.082,0.139,0.104,0.401,0.019,0.2,0.09,0.149,0.114,0.424,0.023,0.215,0.078,0.076,0.098,0.517,0.016,0.512,0.145,0.171,0.074,0.091,0.007,0.083,0.061,0.077,0.084,0.685,0.01,0.086,0.026,0.176,0.171,0.53,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.21,0.084,0.118,0.099,0.469,0.02,0.18,0.085,0.117,0.089,0.517,0.012,0.236,0.082,0.118,0.107,0.429,0.028,0.2,0.075,0.151,0.142,0.378,0.054,0.248,0.095,0.134,0.076,0.439,0.008,0.172,0.071,0.105,0.084,0.563,0.005,0.198,0.088,0.061,0.099,0.539,0.015,0.25,0.09,0.149,0.087,0.408,0.016,0.2,0.077,0.163,0.1,0.432,0.028,0.204,0.086,0.072,0.102,0.52,0.016,0.504,0.155,0.175,0.069,0.09,0.007,0.072,0.056,0.085,0.084,0.692,0.011,0.182,0.024,0.132,0.185,0.467,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.216,0.075,0.119,0.095,0.476,0.019,0.187,0.077,0.109,0.078,0.535,0.014,0.241,0.073,0.126,0.11,0.428,0.022,0.234,0.048,0.177,0.128,0.37,0.043,0.249,0.097,0.122,0.078,0.445,0.009,0.158,0.067,0.102,0.088,0.577,0.008,0.197,0.079,0.054,0.092,0.563,0.015,0.292,0.073,0.134,0.066,0.421,0.014,0.202,0.069,0.168,0.093,0.447,0.021,0.199,0.08,0.075,0.108,0.519,0.019,0.514,0.148,0.165,0.07,0.094,0.009,0.073,0.047,0.08,0.088,0.708,0.004,0.237,0.027,0.133,0.148,0.443,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.232,0.075,0.113,0.089,0.473,0.018,0.202,0.072,0.101,0.081,0.528,0.016,0.256,0.079,0.123,0.096,0.427,0.019,0.251,0.051,0.177,0.113,0.374,0.034,0.268,0.104,0.113,0.077,0.426,0.012,0.158,0.057,0.09,0.087,0.596,0.012,0.219,0.075,0.055,0.083,0.557,0.011,0.329,0.079,0.158,0.073,0.344,0.017,0.204,0.079,0.134,0.09,0.469,0.024,0.218,0.071,0.081,0.095,0.522,0.013,0.53,0.154,0.159,0.052,0.099,0.006,0.08,0.042,0.076,0.095,0.7,0.007,0.315,0.013,0.149,0.065,0.445,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.223,0.07,0.113,0.093,0.482,0.019,0.204,0.064,0.092,0.085,0.537,0.018,0.238,0.076,0.131,0.099,0.437,0.019,0.227,0.048,0.159,0.116,0.418,0.032,0.25,0.098,0.127,0.081,0.429,0.015,0.164,0.053,0.086,0.103,0.578,0.016,0.231,0.068,0.059,0.07,0.559,0.013,0.297,0.07,0.163,0.086,0.363,0.021,0.184,0.075,0.131,0.085,0.501,0.024,0.227,0.067,0.081,0.1,0.511,0.014,0.554,0.154,0.136,0.045,0.102,0.009,0.069,0.036,0.081,0.101,0.706,0.007,0.263,0.028,0.151,0.113,0.434,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.228,0.073,0.109,0.095,0.476,0.019,0.214,0.07,0.086,0.092,0.52,0.018,0.239,0.076,0.128,0.097,0.44,0.02,0.231,0.049,0.152,0.101,0.436,0.031,0.262,0.11,0.113,0.096,0.405,0.014,0.175,0.053,0.093,0.103,0.561,0.015,0.219,0.06,0.064,0.075,0.565,0.017,0.299,0.065,0.157,0.102,0.357,0.02,0.186,0.075,0.136,0.086,0.493,0.024,0.234,0.075,0.071,0.099,0.506,0.015,0.566,0.16,0.116,0.052,0.098,0.008,0.064,0.034,0.086,0.096,0.714,0.006,0.225,0.04,0.144,0.161,0.419,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
