"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-05-02,0.196,0.08,0.096,0.098,0.514,0.016,0.191,0.09,0.092,0.088,0.532,0.007,0.199,0.072,0.1,0.107,0.498,0.024,0.172,0.085,0.112,0.118,0.485,0.028,0.215,0.101,0.114,0.084,0.474,0.012,0.186,0.057,0.077,0.088,0.58,0.012,0.2,0.059,0.065,0.11,0.551,0.015,0.211,0.059,0.129,0.115,0.458,0.028,0.181,0.092,0.106,0.108,0.489,0.024,0.201,0.079,0.076,0.085,0.553,0.006,0.444,0.144,0.132,0.088,0.182,0.01,0.05,0.027,0.038,0.104,0.772,0.009,0.121,0.173,0.188,0.108,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.198,0.081,0.111,0.09,0.499,0.021,0.191,0.083,0.108,0.077,0.534,0.007,0.204,0.079,0.113,0.101,0.47,0.033,0.172,0.101,0.116,0.089,0.482,0.04,0.214,0.096,0.143,0.08,0.455,0.012,0.197,0.066,0.095,0.078,0.551,0.013,0.202,0.046,0.064,0.122,0.544,0.022,0.204,0.062,0.163,0.102,0.438,0.031,0.174,0.105,0.122,0.098,0.466,0.035,0.213,0.07,0.084,0.08,0.546,0.007,0.452,0.142,0.159,0.065,0.169,0.013,0.056,0.025,0.045,0.108,0.757,0.009,0.118,0.174,0.246,0.126,0.324,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.194,0.08,0.117,0.1,0.487,0.022,0.184,0.075,0.111,0.095,0.522,0.013,0.202,0.084,0.123,0.104,0.457,0.03,0.166,0.081,0.142,0.111,0.454,0.046,0.213,0.102,0.149,0.083,0.441,0.012,0.191,0.065,0.096,0.075,0.557,0.016,0.197,0.056,0.054,0.143,0.534,0.016,0.199,0.059,0.164,0.099,0.443,0.036,0.178,0.102,0.133,0.1,0.451,0.036,0.204,0.072,0.089,0.1,0.529,0.006,0.44,0.131,0.161,0.062,0.192,0.014,0.055,0.025,0.055,0.13,0.727,0.008,0.14,0.14,0.231,0.17,0.308,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.188,0.079,0.124,0.109,0.479,0.021,0.172,0.072,0.122,0.101,0.522,0.011,0.202,0.086,0.126,0.115,0.442,0.029,0.147,0.087,0.144,0.137,0.447,0.038,0.217,0.101,0.155,0.085,0.429,0.013,0.197,0.058,0.107,0.085,0.537,0.016,0.18,0.054,0.063,0.141,0.545,0.017,0.162,0.079,0.174,0.097,0.454,0.034,0.177,0.095,0.134,0.115,0.445,0.034,0.207,0.068,0.098,0.108,0.513,0.006,0.438,0.134,0.151,0.076,0.188,0.013,0.045,0.022,0.064,0.141,0.72,0.008,0.116,0.094,0.251,0.168,0.35,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.192,0.073,0.12,0.102,0.489,0.024,0.165,0.059,0.109,0.099,0.55,0.018,0.215,0.084,0.13,0.104,0.438,0.029,0.16,0.076,0.136,0.122,0.459,0.047,0.217,0.092,0.155,0.074,0.451,0.011,0.203,0.048,0.103,0.098,0.534,0.014,0.178,0.059,0.059,0.13,0.547,0.027,0.159,0.089,0.168,0.084,0.462,0.038,0.184,0.086,0.129,0.107,0.452,0.042,0.21,0.057,0.096,0.104,0.528,0.005,0.467,0.129,0.133,0.072,0.178,0.021,0.04,0.021,0.069,0.137,0.727,0.006,0.078,0.082,0.244,0.137,0.439,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.183,0.073,0.119,0.104,0.496,0.025,0.17,0.048,0.114,0.099,0.548,0.021,0.194,0.094,0.124,0.108,0.452,0.028,0.155,0.064,0.122,0.135,0.468,0.056,0.208,0.1,0.164,0.073,0.446,0.009,0.188,0.051,0.101,0.088,0.56,0.012,0.168,0.061,0.057,0.135,0.552,0.027,0.152,0.094,0.185,0.071,0.456,0.042,0.181,0.081,0.122,0.115,0.457,0.044,0.196,0.06,0.093,0.107,0.54,0.004,0.45,0.136,0.139,0.076,0.178,0.021,0.042,0.021,0.061,0.132,0.74,0.004,0.08,0.057,0.247,0.151,0.443,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.19,0.07,0.113,0.111,0.49,0.026,0.165,0.047,0.104,0.104,0.556,0.024,0.211,0.09,0.121,0.116,0.435,0.027,0.173,0.061,0.104,0.153,0.455,0.054,0.221,0.096,0.161,0.075,0.436,0.011,0.186,0.046,0.09,0.096,0.568,0.014,0.161,0.064,0.065,0.136,0.545,0.029,0.154,0.097,0.171,0.068,0.462,0.048,0.19,0.074,0.119,0.123,0.45,0.044,0.203,0.058,0.088,0.117,0.531,0.003,0.466,0.125,0.124,0.085,0.176,0.024,0.042,0.023,0.06,0.131,0.739,0.005,0.078,0.055,0.234,0.169,0.441,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.191,0.074,0.115,0.109,0.489,0.022,0.174,0.052,0.099,0.103,0.548,0.024,0.204,0.093,0.129,0.115,0.439,0.02,0.167,0.061,0.107,0.147,0.48,0.038,0.228,0.099,0.167,0.072,0.423,0.011,0.187,0.047,0.091,0.093,0.573,0.009,0.159,0.075,0.06,0.145,0.529,0.032,0.139,0.1,0.153,0.063,0.49,0.055,0.205,0.086,0.115,0.125,0.439,0.03,0.199,0.056,0.102,0.114,0.526,0.003,0.466,0.126,0.141,0.069,0.173,0.025,0.043,0.026,0.062,0.138,0.729,0.002,0.081,0.067,0.214,0.175,0.436,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.187,0.063,0.11,0.118,0.497,0.025,0.167,0.051,0.087,0.119,0.546,0.03,0.203,0.074,0.13,0.117,0.455,0.021,0.178,0.048,0.099,0.175,0.455,0.045,0.229,0.091,0.159,0.066,0.434,0.021,0.178,0.023,0.078,0.1,0.61,0.011,0.132,0.075,0.073,0.156,0.54,0.024,0.141,0.094,0.134,0.083,0.487,0.061,0.213,0.066,0.111,0.143,0.43,0.037,0.184,0.05,0.102,0.111,0.55,0.003,0.473,0.113,0.124,0.076,0.177,0.037,0.03,0.021,0.061,0.147,0.736,0.005,0.07,0.051,0.172,0.159,0.526,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.19,0.054,0.098,0.113,0.522,0.023,0.18,0.046,0.088,0.11,0.552,0.024,0.2,0.061,0.105,0.115,0.497,0.022,0.181,0.041,0.07,0.18,0.489,0.039,0.224,0.075,0.15,0.058,0.475,0.018,0.203,0.025,0.069,0.103,0.594,0.006,0.132,0.065,0.071,0.135,0.569,0.028,0.148,0.1,0.113,0.097,0.497,0.045,0.207,0.051,0.094,0.16,0.451,0.037,0.193,0.04,0.095,0.082,0.586,0.004,0.503,0.108,0.121,0.086,0.147,0.035,0.038,0.011,0.032,0.134,0.78,0.005,0.015,0.04,0.181,0.086,0.649,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.189,0.048,0.093,0.1,0.536,0.034,0.182,0.049,0.087,0.105,0.544,0.033,0.195,0.048,0.098,0.096,0.529,0.034,0.189,0,0.074,0.182,0.473,0.082,0.195,0.082,0.148,0.036,0.523,0.016,0.221,0.035,0.055,0.103,0.573,0.013,0.145,0.061,0.059,0.113,0.594,0.028,0.202,0.055,0.081,0.129,0.497,0.036,0.18,0.047,0.094,0.121,0.484,0.074,0.191,0.047,0.096,0.075,0.588,0.003,0.502,0.091,0.11,0.063,0.172,0.062,0.039,0.019,0.023,0.136,0.777,0.006,0.053,0.068,0.184,0.04,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.192,0.05,0.115,0.11,0.496,0.037,0.168,0.069,0.133,0.122,0.47,0.038,0.213,0.034,0.099,0.1,0.518,0.036,0.213,0,0.083,0.199,0.405,0.1,0.189,0.082,0.18,0.049,0.478,0.022,0.212,0.055,0.062,0.081,0.578,0.012,0.154,0.048,0.095,0.141,0.547,0.015,0.23,0.042,0.1,0.127,0.433,0.068,0.173,0.048,0.107,0.157,0.443,0.072,0.194,0.054,0.126,0.069,0.557,0,0.46,0.08,0.163,0.05,0.177,0.07,0.034,0.029,0.024,0.153,0.757,0.003,0.083,0.108,0.186,0.021,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.207,0.054,0.113,0.105,0.486,0.035,0.16,0.068,0.142,0.107,0.494,0.029,0.247,0.042,0.087,0.104,0.48,0.04,0.227,0,0.066,0.174,0.437,0.096,0.199,0.082,0.172,0.052,0.476,0.019,0.229,0.067,0.066,0.074,0.548,0.016,0.172,0.054,0.113,0.151,0.499,0.011,0.249,0.053,0.091,0.123,0.422,0.062,0.186,0.043,0.113,0.151,0.451,0.056,0.208,0.063,0.12,0.065,0.535,0.009,0.463,0.089,0.148,0.067,0.179,0.054,0.047,0.032,0.032,0.14,0.747,0.002,0.148,0.097,0.209,0.029,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.205,0.054,0.112,0.106,0.488,0.035,0.157,0.069,0.141,0.107,0.497,0.029,0.247,0.042,0.087,0.104,0.48,0.04,0.226,0,0.066,0.174,0.437,0.097,0.195,0.083,0.173,0.052,0.478,0.019,0.229,0.067,0.066,0.075,0.547,0.016,0.173,0.054,0.109,0.152,0.501,0.011,0.24,0.054,0.092,0.124,0.427,0.063,0.186,0.043,0.111,0.151,0.452,0.057,0.208,0.063,0.12,0.065,0.534,0.01,0.464,0.089,0.145,0.068,0.18,0.054,0.043,0.032,0.032,0.142,0.749,0.002,0.148,0.097,0.209,0.029,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.191,0.062,0.104,0.103,0.497,0.043,0.146,0.07,0.136,0.104,0.509,0.035,0.229,0.056,0.077,0.102,0.486,0.05,0.245,0.021,0.049,0.144,0.416,0.125,0.157,0.097,0.165,0.053,0.506,0.022,0.209,0.068,0.065,0.096,0.547,0.015,0.166,0.043,0.106,0.149,0.523,0.013,0.234,0.101,0.083,0.131,0.391,0.06,0.174,0.047,0.124,0.116,0.474,0.065,0.188,0.061,0.097,0.083,0.55,0.021,0.436,0.116,0.117,0.073,0.197,0.061,0.039,0.036,0.034,0.133,0.754,0.004,0.127,0.051,0.221,0.013,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.198,0.078,0.093,0.093,0.5,0.038,0.144,0.092,0.132,0.085,0.516,0.031,0.245,0.066,0.059,0.099,0.486,0.045,0.26,0.037,0.046,0.094,0.45,0.113,0.17,0.116,0.135,0.064,0.499,0.016,0.22,0.085,0.064,0.095,0.518,0.018,0.153,0.051,0.105,0.138,0.541,0.012,0.247,0.108,0.083,0.097,0.414,0.051,0.164,0.07,0.099,0.101,0.512,0.054,0.207,0.074,0.092,0.085,0.52,0.022,0.448,0.141,0.103,0.067,0.185,0.056,0.041,0.04,0.039,0.122,0.752,0.006,0.147,0.075,0.191,0.029,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.205,0.086,0.093,0.087,0.49,0.039,0.157,0.091,0.126,0.074,0.521,0.031,0.246,0.081,0.065,0.099,0.464,0.045,0.262,0.074,0.063,0.086,0.41,0.105,0.185,0.114,0.121,0.059,0.504,0.017,0.22,0.089,0.066,0.083,0.517,0.025,0.154,0.048,0.108,0.143,0.536,0.011,0.253,0.119,0.106,0.126,0.347,0.049,0.163,0.092,0.089,0.085,0.513,0.058,0.221,0.069,0.091,0.076,0.523,0.02,0.452,0.147,0.106,0.073,0.167,0.055,0.051,0.038,0.041,0.108,0.757,0.005,0.173,0.074,0.205,0.039,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.209,0.085,0.099,0.099,0.475,0.033,0.155,0.088,0.123,0.095,0.512,0.027,0.254,0.081,0.08,0.103,0.444,0.038,0.302,0.094,0.051,0.092,0.391,0.07,0.182,0.105,0.134,0.074,0.48,0.025,0.201,0.077,0.083,0.088,0.53,0.021,0.149,0.045,0.115,0.164,0.512,0.015,0.223,0.115,0.133,0.121,0.34,0.068,0.177,0.105,0.103,0.118,0.467,0.03,0.228,0.058,0.085,0.077,0.529,0.023,0.434,0.155,0.134,0.086,0.157,0.034,0.044,0.029,0.051,0.119,0.744,0.013,0.258,0.049,0.124,0.069,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.222,0.09,0.09,0.11,0.46,0.028,0.172,0.093,0.094,0.113,0.513,0.015,0.264,0.087,0.087,0.107,0.415,0.04,0.311,0.096,0.055,0.132,0.353,0.053,0.196,0.118,0.115,0.079,0.47,0.022,0.227,0.076,0.078,0.087,0.51,0.022,0.154,0.048,0.103,0.159,0.52,0.016,0.228,0.113,0.135,0.165,0.312,0.047,0.186,0.113,0.097,0.126,0.453,0.025,0.248,0.064,0.069,0.078,0.517,0.024,0.426,0.172,0.135,0.102,0.143,0.022,0.068,0.02,0.052,0.115,0.73,0.015,0.248,0.045,0.129,0.1,0.478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.226,0.089,0.088,0.116,0.454,0.027,0.212,0.091,0.075,0.127,0.479,0.016,0.239,0.087,0.099,0.106,0.433,0.036,0.341,0.117,0.066,0.135,0.298,0.043,0.196,0.111,0.11,0.078,0.483,0.022,0.226,0.062,0.076,0.11,0.507,0.019,0.136,0.04,0.088,0.163,0.548,0.025,0.236,0.092,0.152,0.186,0.291,0.043,0.178,0.131,0.087,0.132,0.442,0.03,0.261,0.055,0.065,0.078,0.522,0.019,0.437,0.172,0.144,0.097,0.122,0.028,0.083,0.016,0.047,0.122,0.715,0.017,0.197,0.035,0.075,0.143,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.221,0.085,0.086,0.121,0.459,0.028,0.196,0.092,0.083,0.13,0.485,0.014,0.24,0.08,0.089,0.113,0.438,0.04,0.34,0.102,0.056,0.154,0.296,0.052,0.186,0.11,0.112,0.079,0.494,0.019,0.211,0.067,0.081,0.104,0.518,0.019,0.137,0.041,0.085,0.17,0.547,0.02,0.206,0.093,0.143,0.231,0.285,0.042,0.186,0.12,0.086,0.124,0.458,0.026,0.253,0.056,0.066,0.078,0.523,0.024,0.421,0.159,0.144,0.116,0.135,0.025,0.083,0.02,0.044,0.124,0.715,0.014,0.183,0.053,0.086,0.153,0.525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.227,0.078,0.094,0.126,0.452,0.023,0.199,0.09,0.088,0.138,0.473,0.012,0.25,0.067,0.1,0.115,0.435,0.033,0.317,0.085,0.095,0.167,0.296,0.04,0.211,0.087,0.11,0.09,0.485,0.017,0.22,0.083,0.081,0.088,0.51,0.018,0.148,0.046,0.08,0.174,0.533,0.019,0.213,0.064,0.16,0.273,0.254,0.036,0.187,0.11,0.085,0.128,0.469,0.021,0.263,0.058,0.078,0.07,0.511,0.02,0.43,0.138,0.165,0.1,0.147,0.02,0.089,0.017,0.042,0.139,0.698,0.015,0.18,0.065,0.119,0.157,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.225,0.071,0.105,0.124,0.457,0.018,0.21,0.062,0.114,0.133,0.467,0.014,0.237,0.077,0.099,0.117,0.449,0.021,0.321,0.07,0.149,0.149,0.293,0.018,0.212,0.079,0.113,0.096,0.484,0.016,0.208,0.083,0.079,0.09,0.525,0.015,0.159,0.044,0.072,0.18,0.52,0.025,0.232,0.047,0.175,0.26,0.254,0.032,0.189,0.086,0.108,0.131,0.474,0.012,0.248,0.068,0.079,0.07,0.519,0.016,0.438,0.108,0.182,0.101,0.162,0.009,0.085,0.035,0.038,0.14,0.691,0.011,0.119,0.052,0.125,0.158,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.215,0.069,0.115,0.14,0.44,0.021,0.188,0.069,0.13,0.155,0.443,0.015,0.238,0.07,0.102,0.127,0.437,0.026,0.285,0.048,0.152,0.159,0.339,0.017,0.204,0.085,0.13,0.11,0.444,0.027,0.204,0.082,0.086,0.125,0.495,0.008,0.165,0.053,0.075,0.186,0.493,0.028,0.231,0.036,0.154,0.273,0.25,0.056,0.178,0.07,0.112,0.147,0.484,0.009,0.236,0.081,0.102,0.087,0.477,0.017,0.421,0.113,0.189,0.1,0.165,0.012,0.076,0.039,0.049,0.162,0.66,0.014,0.098,0.042,0.126,0.219,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.214,0.074,0.103,0.138,0.448,0.023,0.196,0.072,0.124,0.148,0.447,0.013,0.229,0.075,0.086,0.13,0.449,0.031,0.257,0.032,0.16,0.142,0.372,0.037,0.21,0.097,0.105,0.115,0.451,0.022,0.222,0.095,0.067,0.127,0.481,0.008,0.163,0.059,0.077,0.185,0.493,0.023,0.241,0.039,0.146,0.275,0.233,0.066,0.18,0.066,0.094,0.122,0.526,0.012,0.228,0.092,0.095,0.101,0.469,0.015,0.421,0.122,0.169,0.099,0.171,0.018,0.091,0.044,0.043,0.153,0.662,0.007,0.04,0.057,0.14,0.217,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.193,0.074,0.114,0.146,0.45,0.023,0.187,0.07,0.137,0.148,0.445,0.013,0.198,0.078,0.094,0.145,0.454,0.031,0.234,0.036,0.201,0.126,0.361,0.042,0.199,0.092,0.105,0.134,0.447,0.023,0.181,0.108,0.073,0.142,0.488,0.008,0.15,0.051,0.073,0.194,0.515,0.017,0.202,0.052,0.173,0.279,0.23,0.064,0.154,0.065,0.124,0.127,0.518,0.012,0.218,0.089,0.085,0.112,0.48,0.016,0.417,0.122,0.174,0.095,0.174,0.018,0.072,0.049,0.039,0.167,0.666,0.007,0.018,0.06,0.192,0.245,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.195,0.074,0.115,0.148,0.446,0.022,0.17,0.073,0.143,0.153,0.447,0.014,0.216,0.075,0.09,0.145,0.446,0.028,0.237,0.034,0.215,0.134,0.342,0.038,0.21,0.092,0.092,0.146,0.436,0.024,0.17,0.11,0.078,0.125,0.509,0.008,0.148,0.051,0.081,0.192,0.514,0.014,0.2,0.055,0.189,0.261,0.233,0.062,0.161,0.066,0.12,0.132,0.509,0.012,0.218,0.087,0.084,0.12,0.477,0.014,0.433,0.119,0.172,0.098,0.162,0.016,0.055,0.047,0.051,0.163,0.677,0.007,0.023,0.072,0.215,0.239,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.196,0.075,0.112,0.145,0.455,0.017,0.189,0.068,0.133,0.15,0.445,0.015,0.202,0.08,0.094,0.141,0.464,0.019,0.21,0.035,0.22,0.116,0.399,0.02,0.233,0.095,0.081,0.152,0.415,0.024,0.167,0.109,0.076,0.133,0.511,0.004,0.146,0.049,0.075,0.181,0.532,0.017,0.226,0.07,0.19,0.214,0.239,0.061,0.147,0.063,0.118,0.125,0.534,0.013,0.221,0.085,0.079,0.136,0.474,0.005,0.462,0.128,0.159,0.079,0.155,0.017,0.048,0.046,0.054,0.159,0.687,0.006,0.045,0.074,0.192,0.229,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.201,0.072,0.111,0.135,0.465,0.016,0.197,0.062,0.15,0.139,0.44,0.012,0.204,0.08,0.077,0.132,0.487,0.02,0.224,0.034,0.232,0.082,0.408,0.02,0.248,0.099,0.076,0.144,0.412,0.021,0.168,0.091,0.073,0.138,0.526,0.004,0.131,0.046,0.076,0.176,0.554,0.017,0.216,0.073,0.183,0.163,0.301,0.064,0.146,0.053,0.127,0.128,0.534,0.012,0.235,0.085,0.073,0.13,0.475,0.002,0.461,0.125,0.151,0.081,0.164,0.018,0.057,0.042,0.059,0.144,0.692,0.006,0.115,0.066,0.132,0.214,0.463,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.213,0.059,0.109,0.141,0.46,0.018,0.193,0.066,0.145,0.154,0.43,0.012,0.23,0.054,0.078,0.129,0.486,0.023,0.276,0.019,0.21,0.105,0.364,0.026,0.238,0.082,0.083,0.151,0.422,0.024,0.178,0.079,0.07,0.141,0.532,0,0.135,0.048,0.076,0.162,0.562,0.017,0.2,0.087,0.182,0.152,0.294,0.085,0.171,0.042,0.116,0.133,0.53,0.008,0.249,0.062,0.077,0.142,0.468,0.002,0.464,0.129,0.147,0.094,0.152,0.014,0.068,0.023,0.067,0.13,0.705,0.007,0.236,0.057,0.143,0.219,0.334,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.215,0.053,0.112,0.134,0.472,0.014,0.197,0.067,0.156,0.126,0.445,0.009,0.231,0.042,0.074,0.14,0.495,0.018,0.254,0.022,0.238,0.124,0.335,0.027,0.259,0.073,0.082,0.147,0.432,0.007,0.171,0.07,0.063,0.107,0.585,0.004,0.143,0.038,0.069,0.148,0.582,0.02,0.228,0.089,0.208,0.102,0.324,0.049,0.172,0.032,0.141,0.117,0.53,0.008,0.243,0.057,0.056,0.157,0.482,0.005,0.467,0.118,0.151,0.11,0.146,0.008,0.069,0.02,0.058,0.111,0.734,0.008,0.292,0.066,0.144,0.107,0.379,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
