"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2023-08-14,0.096,0.175,0.667,0.062,0.088,0.183,0.673,0.056,0.103,0.168,0.662,0.067,0.103,0.109,0.715,0.073,0.078,0.255,0.611,0.056,0.096,0.155,0.699,0.05,0.119,0.139,0.671,0.071,0.077,0.123,0.693,0.107,0.077,0.151,0.708,0.064,0.118,0.212,0.626,0.044,0.18,0.347,0.391,0.082,0.041,0.076,0.838,0.045,0.076,0.162,0.664,0.098,0.11,0.12,0.609,0.161,0.114,0.055,0.725,0.106,0,0,0.908,0.092,0.106,0.165,0.729,0,0,0.537,0.463,0
2023-08-15,0.095,0.172,0.671,0.062,0.092,0.18,0.674,0.054,0.098,0.165,0.668,0.069,0.098,0.1,0.718,0.084,0.078,0.248,0.622,0.052,0.097,0.154,0.697,0.052,0.121,0.138,0.675,0.066,0.078,0.107,0.71,0.105,0.084,0.155,0.697,0.064,0.109,0.206,0.639,0.046,0.173,0.346,0.403,0.078,0.044,0.077,0.834,0.045,0.083,0.182,0.634,0.101,0.052,0.248,0.628,0.072,0.098,0.244,0.597,0.061,0.059,0.013,0.888,0.04,0.058,0.197,0.745,0,0,0.202,0.798,0
2023-08-16,0.093,0.162,0.682,0.063,0.083,0.175,0.684,0.058,0.102,0.151,0.68,0.067,0.097,0.075,0.736,0.092,0.074,0.242,0.633,0.051,0.097,0.153,0.705,0.045,0.118,0.132,0.682,0.068,0.08,0.112,0.687,0.121,0.087,0.138,0.711,0.064,0.102,0.197,0.659,0.042,0.156,0.331,0.437,0.076,0.048,0.066,0.84,0.046,0.087,0.191,0.603,0.119,0.069,0.207,0.66,0.064,0.057,0.345,0.537,0.061,0.106,0.009,0.832,0.053,0.041,0.143,0.816,0,0,0.146,0.854,0
2023-08-17,0.099,0.16,0.687,0.054,0.08,0.17,0.705,0.045,0.115,0.152,0.672,0.061,0.137,0.081,0.711,0.071,0.068,0.229,0.659,0.044,0.099,0.152,0.708,0.041,0.112,0.138,0.685,0.065,0.096,0.103,0.708,0.093,0.1,0.131,0.714,0.055,0.1,0.201,0.66,0.039,0.156,0.336,0.441,0.067,0.058,0.06,0.841,0.041,0.092,0.188,0.684,0.036,0.136,0.228,0.59,0.046,0.122,0.367,0.433,0.078,0.078,0.006,0.867,0.049,0.032,0.107,0.861,0,0,0.135,0.854,0.011
2023-08-18,0.103,0.158,0.687,0.052,0.08,0.177,0.704,0.039,0.121,0.143,0.674,0.062,0.168,0.058,0.699,0.075,0.063,0.236,0.665,0.036,0.091,0.153,0.716,0.04,0.106,0.146,0.684,0.064,0.095,0.101,0.694,0.11,0.101,0.126,0.717,0.056,0.106,0.203,0.663,0.028,0.149,0.331,0.451,0.069,0.06,0.06,0.839,0.041,0.107,0.229,0.623,0.041,0.112,0.238,0.585,0.065,0.105,0.358,0.475,0.062,0.071,0.023,0.858,0.048,0.168,0.075,0.757,0,0.005,0.104,0.882,0.009
2023-08-19,0.095,0.159,0.687,0.059,0.075,0.17,0.708,0.047,0.113,0.15,0.669,0.068,0.164,0.069,0.655,0.112,0.062,0.229,0.666,0.043,0.078,0.151,0.745,0.026,0.094,0.15,0.698,0.058,0.086,0.138,0.652,0.124,0.094,0.127,0.716,0.063,0.1,0.19,0.677,0.033,0.144,0.34,0.448,0.068,0.059,0.062,0.837,0.042,0.066,0.18,0.685,0.069,0.099,0.25,0.586,0.065,0.105,0.316,0.539,0.04,0.051,0.016,0.88,0.053,0.126,0.071,0.796,0.007,0.004,0.091,0.894,0.011
2023-08-20,0.061,0.113,0.773,0.053,0.036,0.118,0.794,0.052,0.082,0.109,0.755,0.054,0.163,0.08,0.661,0.096,0.034,0.126,0.797,0.043,0.032,0.115,0.828,0.025,0.025,0.126,0.799,0.05,0.07,0.141,0.695,0.094,0.092,0.098,0.753,0.057,0.034,0.114,0.817,0.035,0.058,0.291,0.579,0.072,0.043,0.054,0.865,0.038,0.054,0.059,0.784,0.103,0.093,0.256,0.597,0.054,0.102,0.321,0.54,0.037,0.038,0.013,0.897,0.052,0.113,0.069,0.804,0.014,0.01,0.088,0.885,0.017
2023-08-21,0.064,0.112,0.781,0.043,0.044,0.11,0.801,0.045,0.081,0.114,0.764,0.041,0.164,0.084,0.687,0.065,0.031,0.122,0.806,0.041,0.037,0.113,0.829,0.021,0.037,0.125,0.794,0.044,0.088,0.129,0.698,0.085,0.088,0.119,0.758,0.035,0.037,0.1,0.829,0.034,0.071,0.303,0.594,0.032,0.037,0.043,0.883,0.037,0.073,0.123,0.747,0.057,0.112,0.241,0.612,0.035,0.134,0.336,0.489,0.041,0.046,0.023,0.881,0.05,0.088,0.073,0.825,0.014,0.009,0.053,0.917,0.021
2023-08-22,0.063,0.115,0.768,0.054,0.047,0.115,0.775,0.063,0.077,0.115,0.762,0.046,0.152,0.111,0.645,0.092,0.039,0.119,0.794,0.048,0.035,0.105,0.835,0.025,0.034,0.121,0.795,0.05,0.102,0.149,0.616,0.133,0.083,0.109,0.772,0.036,0.035,0.107,0.82,0.038,0.092,0.315,0.558,0.035,0.029,0.04,0.886,0.045,0.063,0.207,0.646,0.084,0.123,0.244,0.572,0.061,0.157,0.321,0.476,0.046,0.033,0.023,0.893,0.051,0.078,0.093,0.818,0.011,0.015,0.049,0.9,0.036
2023-08-23,0.066,0.113,0.766,0.055,0.062,0.116,0.766,0.056,0.07,0.111,0.765,0.054,0.156,0.097,0.644,0.103,0.039,0.117,0.8,0.044,0.041,0.119,0.81,0.03,0.037,0.118,0.798,0.047,0.143,0.127,0.611,0.119,0.067,0.118,0.764,0.051,0.038,0.104,0.823,0.035,0.092,0.315,0.555,0.038,0.034,0.041,0.888,0.037,0.056,0.186,0.583,0.175,0.13,0.259,0.55,0.061,0.15,0.285,0.515,0.05,0.019,0.025,0.912,0.044,0.075,0.091,0.801,0.033,0.043,0.038,0.858,0.061
2023-08-24,0.06,0.121,0.761,0.058,0.056,0.124,0.761,0.059,0.063,0.12,0.76,0.057,0.107,0.114,0.672,0.107,0.048,0.125,0.788,0.039,0.045,0.129,0.783,0.043,0.041,0.116,0.792,0.051,0.154,0.129,0.592,0.125,0.042,0.135,0.77,0.053,0.039,0.109,0.815,0.037,0.076,0.323,0.566,0.035,0.03,0.037,0.893,0.04,0.061,0.225,0.516,0.198,0.1,0.275,0.561,0.064,0.134,0.266,0.556,0.044,0.018,0.033,0.907,0.042,0.079,0.113,0.764,0.044,0.053,0.033,0.853,0.061
2023-08-25,0.054,0.126,0.758,0.062,0.065,0.136,0.731,0.068,0.045,0.117,0.781,0.057,0.087,0.134,0.676,0.103,0.05,0.125,0.782,0.043,0.038,0.126,0.78,0.056,0.041,0.118,0.785,0.056,0.142,0.142,0.59,0.126,0.04,0.143,0.757,0.06,0.033,0.107,0.819,0.041,0.078,0.329,0.555,0.038,0.035,0.033,0.891,0.041,0.052,0.234,0.536,0.178,0.114,0.277,0.554,0.055,0.148,0.246,0.555,0.051,0.016,0.026,0.913,0.045,0.031,0.128,0.788,0.053,0.055,0.036,0.837,0.072
2023-08-26,0.06,0.123,0.761,0.056,0.069,0.134,0.734,0.063,0.052,0.115,0.784,0.049,0.108,0.12,0.707,0.065,0.045,0.132,0.781,0.042,0.05,0.12,0.761,0.069,0.044,0.115,0.787,0.054,0.147,0.102,0.611,0.14,0.05,0.148,0.751,0.051,0.036,0.113,0.823,0.028,0.085,0.318,0.561,0.036,0.038,0.034,0.882,0.046,0.055,0.242,0.539,0.164,0.114,0.282,0.549,0.055,0.183,0.219,0.545,0.053,0.018,0.03,0.91,0.042,0.033,0.123,0.794,0.05,0.057,0.036,0.829,0.078
2023-08-27,0.054,0.131,0.764,0.051,0.065,0.159,0.721,0.055,0.044,0.108,0.8,0.048,0.085,0.154,0.699,0.062,0.041,0.14,0.782,0.037,0.054,0.109,0.773,0.064,0.04,0.116,0.796,0.048,0.141,0.109,0.623,0.127,0.032,0.144,0.776,0.048,0.037,0.13,0.807,0.026,0.08,0.339,0.547,0.034,0.04,0.046,0.874,0.04,0.047,0.25,0.528,0.175,0.111,0.315,0.52,0.054,0.187,0.224,0.536,0.053,0.025,0.035,0.904,0.036,0,0.151,0.805,0.044,0.05,0.044,0.836,0.07
2023-08-28,0.046,0.14,0.76,0.054,0.054,0.176,0.716,0.054,0.04,0.11,0.796,0.054,0.071,0.17,0.689,0.07,0.034,0.142,0.783,0.041,0.053,0.124,0.752,0.071,0.037,0.122,0.799,0.042,0.131,0.105,0.642,0.122,0.027,0.126,0.787,0.06,0.031,0.162,0.781,0.026,0.072,0.358,0.535,0.035,0.039,0.057,0.866,0.038,0.031,0.257,0.517,0.195,0.08,0.338,0.521,0.061,0.163,0.274,0.518,0.045,0.016,0.048,0.909,0.027,0.005,0.155,0.795,0.045,0.055,0.031,0.836,0.078
2023-08-29,0.05,0.138,0.762,0.05,0.063,0.173,0.719,0.045,0.038,0.109,0.798,0.055,0.104,0.158,0.685,0.053,0.023,0.149,0.788,0.04,0.053,0.122,0.753,0.072,0.045,0.121,0.792,0.042,0.131,0.091,0.679,0.099,0.026,0.139,0.773,0.062,0.038,0.154,0.782,0.026,0.065,0.33,0.572,0.033,0.048,0.055,0.857,0.04,0.03,0.2,0.608,0.162,0.092,0.325,0.541,0.042,0.138,0.268,0.555,0.039,0.024,0.043,0.904,0.029,0.011,0.139,0.79,0.06,0.054,0.05,0.825,0.071
2023-08-30,0.046,0.141,0.771,0.042,0.044,0.177,0.735,0.044,0.048,0.111,0.801,0.04,0.085,0.201,0.714,0,0.027,0.139,0.791,0.043,0.044,0.095,0.778,0.083,0.047,0.142,0.779,0.032,0.092,0.119,0.7,0.089,0.03,0.134,0.795,0.041,0.043,0.154,0.778,0.025,0.058,0.306,0.603,0.033,0.043,0.064,0.854,0.039,0.024,0.177,0.768,0.031,0.089,0.322,0.553,0.036,0.161,0.257,0.522,0.06,0.024,0.047,0.907,0.022,0.013,0.145,0.795,0.047,0.034,0.054,0.88,0.032
2023-08-31,0.052,0.116,0.78,0.052,0.059,0.156,0.726,0.059,0.046,0.084,0.825,0.045,0.1,0.128,0.687,0.085,0.028,0.117,0.814,0.041,0.05,0.079,0.81,0.061,0.047,0.142,0.786,0.025,0.083,0.11,0.739,0.068,0.043,0.098,0.795,0.064,0.048,0.133,0.783,0.036,0.079,0.269,0.604,0.048,0.038,0.06,0.858,0.044,0.051,0.141,0.778,0.03,0.102,0.256,0.576,0.066,0.181,0.243,0.514,0.062,0.026,0.043,0.892,0.039,0.016,0.109,0.85,0.025,0.021,0.042,0.872,0.065
2023-09-01,0.053,0.123,0.77,0.054,0.05,0.145,0.748,0.057,0.056,0.105,0.789,0.05,0.086,0.126,0.671,0.117,0.035,0.139,0.791,0.035,0.056,0.09,0.805,0.049,0.044,0.128,0.807,0.021,0.092,0.132,0.687,0.089,0.048,0.093,0.79,0.069,0.042,0.143,0.786,0.029,0.085,0.274,0.593,0.048,0.036,0.071,0.839,0.054,0.076,0.134,0.764,0.026,0.127,0.254,0.549,0.07,0.149,0.255,0.542,0.054,0.024,0.046,0.902,0.028,0.022,0.111,0.82,0.047,0.019,0.044,0.86,0.077
2023-09-02,0.064,0.126,0.761,0.049,0.06,0.148,0.742,0.05,0.068,0.108,0.777,0.047,0.108,0.107,0.686,0.099,0.042,0.15,0.778,0.03,0.061,0.112,0.778,0.049,0.056,0.123,0.796,0.025,0.096,0.145,0.685,0.074,0.049,0.1,0.792,0.059,0.064,0.139,0.765,0.032,0.102,0.274,0.565,0.059,0.046,0.077,0.83,0.047,0.048,0.132,0.801,0.019,0.132,0.244,0.554,0.07,0.086,0.317,0.539,0.058,0.023,0.049,0.905,0.023,0.031,0.126,0.796,0.047,0.074,0.045,0.818,0.063
2023-09-03,0.068,0.115,0.759,0.058,0.06,0.119,0.758,0.063,0.076,0.111,0.759,0.054,0.123,0.076,0.7,0.101,0.048,0.132,0.769,0.051,0.051,0.119,0.777,0.053,0.06,0.124,0.787,0.029,0.098,0.137,0.669,0.096,0.046,0.105,0.778,0.071,0.074,0.114,0.776,0.036,0.11,0.256,0.554,0.08,0.045,0.065,0.838,0.052,0.05,0.146,0.794,0.01,0.138,0.221,0.549,0.092,0.09,0.319,0.492,0.099,0.022,0.042,0.913,0.023,0.029,0.115,0.804,0.052,0.074,0.029,0.835,0.062
2023-09-04,0.074,0.102,0.765,0.059,0.064,0.096,0.779,0.061,0.081,0.108,0.753,0.058,0.12,0.047,0.724,0.109,0.059,0.127,0.764,0.05,0.056,0.11,0.789,0.045,0.065,0.114,0.787,0.034,0.101,0.116,0.678,0.105,0.056,0.103,0.778,0.063,0.077,0.097,0.787,0.039,0.117,0.247,0.539,0.097,0.049,0.052,0.851,0.048,0.095,0.107,0.786,0.012,0.161,0.229,0.519,0.091,0.063,0.238,0.55,0.149,0.038,0.026,0.914,0.022,0.025,0.099,0.826,0.05,0.076,0.026,0.838,0.06
2023-09-05,0.07,0.104,0.766,0.06,0.063,0.097,0.78,0.06,0.076,0.11,0.753,0.061,0.099,0.061,0.73,0.11,0.068,0.11,0.771,0.051,0.056,0.131,0.762,0.051,0.056,0.114,0.8,0.03,0.107,0.135,0.655,0.103,0.057,0.097,0.773,0.073,0.067,0.098,0.8,0.035,0.118,0.272,0.505,0.105,0.043,0.061,0.853,0.043,0.138,0.071,0.752,0.039,0.14,0.231,0.533,0.096,0.064,0.237,0.561,0.138,0.034,0.031,0.914,0.021,0.033,0.098,0.835,0.034,0.084,0.016,0.831,0.069
2023-09-06,0.073,0.105,0.762,0.06,0.07,0.107,0.766,0.057,0.075,0.102,0.759,0.064,0.094,0.055,0.744,0.107,0.08,0.112,0.759,0.049,0.058,0.142,0.754,0.046,0.051,0.112,0.796,0.041,0.101,0.127,0.679,0.093,0.069,0.089,0.761,0.081,0.067,0.108,0.792,0.033,0.118,0.28,0.492,0.11,0.049,0.062,0.844,0.045,0.159,0.081,0.725,0.035,0.153,0.217,0.529,0.101,0.076,0.251,0.549,0.124,0.034,0.044,0.892,0.03,0.049,0.102,0.821,0.028,0.074,0.014,0.842,0.07
2023-09-07,0.069,0.115,0.769,0.047,0.061,0.119,0.783,0.037,0.076,0.112,0.757,0.055,0.09,0.078,0.776,0.056,0.079,0.123,0.749,0.049,0.046,0.153,0.762,0.039,0.053,0.105,0.802,0.04,0.101,0.16,0.653,0.086,0.063,0.101,0.776,0.06,0.062,0.11,0.805,0.023,0.103,0.32,0.487,0.09,0.053,0.065,0.846,0.036,0.115,0.074,0.784,0.027,0.139,0.281,0.506,0.074,0.051,0.251,0.564,0.134,0.04,0.039,0.902,0.019,0.049,0.106,0.815,0.03,0.079,0.013,0.859,0.049
2023-09-08,0.069,0.114,0.774,0.043,0.062,0.122,0.782,0.034,0.075,0.107,0.768,0.05,0.089,0.083,0.793,0.035,0.078,0.113,0.759,0.05,0.047,0.144,0.767,0.042,0.056,0.116,0.789,0.039,0.086,0.139,0.71,0.065,0.066,0.112,0.774,0.048,0.065,0.106,0.797,0.032,0.104,0.322,0.476,0.098,0.054,0.059,0.862,0.025,0.078,0.064,0.827,0.031,0.127,0.28,0.524,0.069,0.051,0.288,0.481,0.18,0.043,0.038,0.895,0.024,0.038,0.094,0.861,0.007,0.096,0.008,0.868,0.028
2023-09-09,0.06,0.116,0.774,0.05,0.054,0.125,0.772,0.049,0.065,0.108,0.776,0.051,0.048,0.11,0.795,0.047,0.086,0.118,0.744,0.052,0.042,0.122,0.79,0.046,0.048,0.111,0.789,0.052,0.07,0.141,0.686,0.103,0.061,0.111,0.781,0.047,0.056,0.111,0.8,0.033,0.09,0.346,0.444,0.12,0.045,0.051,0.879,0.025,0.09,0.078,0.779,0.053,0.144,0.294,0.483,0.079,0.079,0.311,0.389,0.221,0.044,0.041,0.891,0.024,0.033,0.074,0.872,0.021,0.034,0,0.945,0.021
2023-09-10,0.06,0.117,0.776,0.047,0.071,0.134,0.762,0.033,0.051,0.103,0.787,0.059,0.051,0.137,0.745,0.067,0.086,0.11,0.765,0.039,0.046,0.112,0.806,0.036,0.042,0.113,0.795,0.05,0.11,0.132,0.69,0.068,0.059,0.093,0.794,0.054,0.044,0.129,0.793,0.034,0.088,0.341,0.48,0.091,0.053,0.049,0.877,0.021,0.085,0.07,0.787,0.058,0.165,0.271,0.507,0.057,0.082,0.288,0.465,0.165,0.044,0.047,0.882,0.027,0.034,0.066,0.885,0.015,0.03,0.011,0.904,0.055
2023-09-11,0.068,0.13,0.747,0.055,0.075,0.149,0.731,0.045,0.061,0.114,0.762,0.063,0.084,0.172,0.659,0.085,0.076,0.128,0.739,0.057,0.059,0.11,0.803,0.028,0.046,0.116,0.788,0.05,0.113,0.144,0.682,0.061,0.064,0.117,0.733,0.086,0.054,0.134,0.78,0.032,0.1,0.367,0.478,0.055,0.062,0.047,0.851,0.04,0.033,0.106,0.735,0.126,0.152,0.319,0.483,0.046,0.159,0.316,0.434,0.091,0.04,0.043,0.867,0.05,0.042,0.073,0.847,0.038,0.043,0.014,0.87,0.073
2023-09-12,0.073,0.143,0.733,0.051,0.075,0.169,0.71,0.046,0.071,0.122,0.751,0.056,0.081,0.234,0.603,0.082,0.085,0.14,0.729,0.046,0.06,0.105,0.811,0.024,0.057,0.106,0.776,0.061,0.118,0.165,0.662,0.055,0.063,0.136,0.721,0.08,0.063,0.141,0.765,0.031,0.096,0.401,0.455,0.048,0.075,0.033,0.846,0.046,0.075,0.122,0.722,0.081,0.155,0.376,0.43,0.039,0.144,0.368,0.396,0.092,0.051,0.056,0.844,0.049,0.04,0.046,0.875,0.039,0.031,0.023,0.881,0.065
2023-09-13,0.067,0.142,0.738,0.053,0.072,0.161,0.713,0.054,0.063,0.127,0.759,0.051,0.073,0.208,0.614,0.105,0.071,0.149,0.737,0.043,0.063,0.107,0.809,0.021,0.06,0.11,0.776,0.054,0.109,0.155,0.682,0.054,0.049,0.146,0.736,0.069,0.065,0.135,0.758,0.042,0.095,0.41,0.461,0.034,0.067,0.029,0.859,0.045,0.083,0.136,0.698,0.083,0.131,0.388,0.442,0.039,0.142,0.351,0.438,0.069,0.053,0.048,0.859,0.04,0.032,0.041,0.884,0.043,0.032,0.025,0.851,0.092
2023-09-14,0.074,0.144,0.728,0.054,0.082,0.158,0.707,0.053,0.067,0.132,0.747,0.054,0.1,0.205,0.605,0.09,0.073,0.155,0.724,0.048,0.075,0.105,0.794,0.026,0.05,0.108,0.786,0.056,0.095,0.137,0.709,0.059,0.057,0.157,0.714,0.072,0.078,0.137,0.746,0.039,0.106,0.402,0.456,0.036,0.066,0.03,0.861,0.043,0.129,0.151,0.621,0.099,0.126,0.395,0.437,0.042,0.121,0.333,0.471,0.075,0.05,0.046,0.865,0.039,0.083,0.045,0.824,0.048,0.02,0.031,0.856,0.093
2023-09-15,0.07,0.143,0.737,0.05,0.077,0.152,0.722,0.049,0.065,0.135,0.749,0.051,0.084,0.181,0.667,0.068,0.078,0.153,0.718,0.051,0.067,0.126,0.781,0.026,0.048,0.102,0.795,0.055,0.086,0.164,0.682,0.068,0.052,0.147,0.733,0.068,0.078,0.132,0.759,0.031,0.116,0.383,0.466,0.035,0.058,0.042,0.86,0.04,0.13,0.169,0.613,0.088,0.121,0.37,0.456,0.053,0.138,0.298,0.509,0.055,0.047,0.052,0.868,0.033,0.079,0.06,0.816,0.045,0.016,0.067,0.842,0.075
2023-09-16,0.07,0.143,0.744,0.043,0.078,0.151,0.73,0.041,0.063,0.137,0.755,0.045,0.08,0.168,0.683,0.069,0.072,0.149,0.734,0.045,0.075,0.142,0.761,0.022,0.05,0.108,0.805,0.037,0.111,0.177,0.666,0.046,0.051,0.139,0.75,0.06,0.069,0.134,0.767,0.03,0.123,0.363,0.475,0.039,0.054,0.045,0.868,0.033,0.143,0.148,0.64,0.069,0.13,0.35,0.48,0.04,0.143,0.284,0.477,0.096,0.043,0.055,0.874,0.028,0.075,0.067,0.828,0.03,0.016,0.066,0.85,0.068
2023-09-17,0.069,0.139,0.754,0.038,0.075,0.15,0.736,0.039,0.064,0.131,0.768,0.037,0.076,0.165,0.708,0.051,0.068,0.147,0.74,0.045,0.07,0.149,0.759,0.022,0.062,0.091,0.817,0.03,0.095,0.173,0.679,0.053,0.058,0.136,0.754,0.052,0.068,0.13,0.779,0.023,0.123,0.335,0.502,0.04,0.05,0.045,0.874,0.031,0.126,0.119,0.685,0.07,0.139,0.342,0.472,0.047,0.127,0.287,0.491,0.095,0.041,0.049,0.885,0.025,0.071,0.058,0.844,0.027,0.019,0.071,0.862,0.048
2023-09-18,0.067,0.133,0.767,0.033,0.075,0.148,0.739,0.038,0.06,0.121,0.791,0.028,0.073,0.149,0.758,0.02,0.075,0.142,0.741,0.042,0.056,0.146,0.775,0.023,0.059,0.088,0.814,0.039,0.091,0.173,0.678,0.058,0.054,0.138,0.775,0.033,0.068,0.116,0.793,0.023,0.121,0.308,0.519,0.052,0.045,0.048,0.887,0.02,0.159,0.092,0.749,0,0.145,0.318,0.484,0.053,0.111,0.304,0.486,0.099,0.036,0.049,0.9,0.015,0.065,0.043,0.881,0.011,0.005,0.076,0.879,0.04
2023-09-19,0.064,0.121,0.781,0.034,0.072,0.144,0.747,0.037,0.058,0.101,0.81,0.031,0.09,0.11,0.77,0.03,0.058,0.142,0.755,0.045,0.059,0.133,0.783,0.025,0.052,0.084,0.835,0.029,0.089,0.144,0.704,0.063,0.063,0.115,0.785,0.037,0.057,0.117,0.805,0.021,0.126,0.262,0.553,0.059,0.045,0.049,0.886,0.02,0.086,0.165,0.749,0,0.166,0.273,0.485,0.076,0.147,0.253,0.498,0.102,0.019,0.04,0.929,0.012,0.052,0.068,0.87,0.01,0.009,0.077,0.878,0.036
2023-09-20,0.067,0.123,0.773,0.037,0.075,0.14,0.75,0.035,0.06,0.109,0.792,0.039,0.094,0.134,0.735,0.037,0.065,0.141,0.749,0.045,0.053,0.127,0.791,0.029,0.054,0.077,0.838,0.031,0.102,0.136,0.689,0.073,0.066,0.125,0.762,0.047,0.056,0.117,0.809,0.018,0.142,0.28,0.514,0.064,0.043,0.042,0.896,0.019,0.089,0.149,0.732,0.03,0.175,0.274,0.481,0.07,0.155,0.25,0.48,0.115,0.015,0.033,0.933,0.019,0.053,0.094,0.847,0.006,0.008,0.075,0.89,0.027
2023-09-21,0.06,0.127,0.775,0.038,0.071,0.137,0.757,0.035,0.051,0.119,0.79,0.04,0.072,0.122,0.765,0.041,0.06,0.144,0.753,0.043,0.045,0.156,0.768,0.031,0.063,0.076,0.829,0.032,0.106,0.164,0.666,0.064,0.061,0.119,0.77,0.05,0.043,0.121,0.816,0.02,0.132,0.282,0.519,0.067,0.036,0.049,0.894,0.021,0.07,0.166,0.734,0.03,0.186,0.275,0.472,0.067,0.168,0.241,0.476,0.115,0.01,0.043,0.925,0.022,0.012,0.094,0.894,0,0.009,0.083,0.883,0.025
2023-09-22,0.06,0.118,0.775,0.047,0.072,0.13,0.752,0.046,0.051,0.107,0.794,0.048,0.079,0.117,0.761,0.043,0.055,0.137,0.755,0.053,0.051,0.128,0.771,0.05,0.059,0.073,0.829,0.039,0.109,0.147,0.658,0.086,0.062,0.092,0.786,0.06,0.043,0.126,0.807,0.024,0.125,0.286,0.524,0.065,0.038,0.038,0.888,0.036,0.079,0.114,0.72,0.087,0.189,0.289,0.463,0.059,0.137,0.245,0.486,0.132,0.01,0.036,0.925,0.029,0.012,0.079,0.892,0.017,0.017,0.039,0.911,0.033
2023-09-23,0.06,0.117,0.772,0.051,0.071,0.127,0.748,0.054,0.052,0.109,0.791,0.048,0.091,0.125,0.748,0.036,0.049,0.143,0.747,0.061,0.043,0.112,0.793,0.052,0.066,0.072,0.815,0.047,0.085,0.154,0.645,0.116,0.062,0.096,0.782,0.06,0.052,0.12,0.805,0.023,0.118,0.303,0.522,0.057,0.041,0.037,0.877,0.045,0.062,0.098,0.774,0.066,0.185,0.301,0.437,0.077,0.126,0.249,0.525,0.1,0.01,0.033,0.926,0.031,0.019,0.079,0.879,0.023,0.018,0.062,0.882,0.038
2023-09-24,0.066,0.125,0.754,0.055,0.069,0.138,0.727,0.066,0.064,0.115,0.776,0.045,0.092,0.132,0.732,0.044,0.053,0.153,0.734,0.06,0.062,0.106,0.769,0.063,0.063,0.091,0.794,0.052,0.098,0.163,0.609,0.13,0.058,0.12,0.767,0.055,0.061,0.116,0.794,0.029,0.134,0.319,0.495,0.052,0.04,0.046,0.862,0.052,0.057,0.109,0.772,0.062,0.18,0.317,0.431,0.072,0.173,0.237,0.498,0.092,0.008,0.042,0.916,0.034,0.023,0.1,0.85,0.027,0.015,0.052,0.893,0.04
2023-09-25,0.067,0.127,0.757,0.049,0.081,0.139,0.726,0.054,0.056,0.117,0.783,0.044,0.086,0.129,0.741,0.044,0.053,0.148,0.757,0.042,0.074,0.12,0.737,0.069,0.064,0.096,0.797,0.043,0.126,0.15,0.632,0.092,0.05,0.117,0.777,0.056,0.059,0.125,0.788,0.028,0.142,0.33,0.492,0.036,0.041,0.049,0.857,0.053,0.089,0.139,0.724,0.048,0.174,0.308,0.438,0.08,0.235,0.21,0.501,0.054,0.012,0.045,0.914,0.029,0.035,0.126,0.811,0.028,0.017,0.049,0.905,0.029
2023-09-26,0.073,0.128,0.752,0.047,0.076,0.142,0.727,0.055,0.072,0.117,0.772,0.039,0.082,0.124,0.771,0.023,0.075,0.153,0.727,0.045,0.067,0.123,0.741,0.069,0.069,0.098,0.784,0.049,0.135,0.158,0.619,0.088,0.057,0.116,0.778,0.049,0.063,0.126,0.78,0.031,0.156,0.355,0.459,0.03,0.037,0.047,0.865,0.051,0.095,0.084,0.749,0.072,0.173,0.321,0.451,0.055,0.186,0.254,0.511,0.049,0.036,0.041,0.889,0.034,0.035,0.099,0.833,0.033,0.045,0.066,0.861,0.028
2023-09-27,0.068,0.129,0.761,0.042,0.066,0.143,0.74,0.051,0.07,0.117,0.779,0.034,0.055,0.11,0.835,0,0.071,0.137,0.746,0.046,0.071,0.151,0.715,0.063,0.075,0.113,0.76,0.052,0.1,0.186,0.642,0.072,0.057,0.097,0.81,0.036,0.065,0.13,0.77,0.035,0.151,0.324,0.488,0.037,0.033,0.058,0.861,0.048,0.096,0.174,0.665,0.065,0.18,0.309,0.448,0.063,0.161,0.299,0.477,0.063,0.035,0.038,0.896,0.031,0.02,0.093,0.853,0.034,0.037,0.054,0.885,0.024
