"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-12-24,0.068,0.195,0.426,0.192,0.083,0.036,0.063,0.2,0.433,0.179,0.1,0.025,0.071,0.191,0.419,0.203,0.07,0.046,0.099,0.127,0.469,0.211,0.068,0.026,0.058,0.204,0.36,0.216,0.104,0.058,0.05,0.227,0.446,0.204,0.068,0.005,0.06,0.239,0.46,0.113,0.083,0.045,0.106,0.111,0.36,0.255,0.119,0.049,0.042,0.139,0.48,0.226,0.079,0.034,0.074,0.27,0.406,0.143,0.073,0.034,0.062,0.232,0.423,0.186,0.061,0.036,0.065,0.206,0.44,0.183,0.074,0.032,0.037,0.393,0.271,0.27,0,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.07,0.197,0.415,0.192,0.086,0.04,0.073,0.201,0.433,0.164,0.103,0.026,0.067,0.195,0.399,0.216,0.072,0.051,0.098,0.14,0.462,0.201,0.071,0.028,0.054,0.21,0.331,0.228,0.109,0.068,0.059,0.213,0.446,0.206,0.071,0.005,0.072,0.234,0.466,0.104,0.081,0.043,0.094,0.12,0.348,0.255,0.125,0.058,0.059,0.146,0.462,0.223,0.077,0.033,0.07,0.267,0.402,0.145,0.078,0.038,0.069,0.229,0.429,0.191,0.046,0.036,0.067,0.207,0.426,0.191,0.075,0.034,0.035,0.291,0.262,0.311,0.057,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.077,0.208,0.402,0.195,0.087,0.031,0.079,0.206,0.403,0.175,0.113,0.024,0.075,0.209,0.401,0.213,0.066,0.036,0.107,0.143,0.444,0.216,0.061,0.029,0.063,0.233,0.308,0.239,0.114,0.043,0.064,0.209,0.466,0.183,0.072,0.006,0.076,0.246,0.446,0.104,0.09,0.038,0.102,0.123,0.308,0.265,0.142,0.06,0.066,0.147,0.453,0.24,0.07,0.024,0.077,0.286,0.396,0.135,0.081,0.025,0.075,0.236,0.427,0.209,0.031,0.022,0.075,0.22,0.411,0.188,0.077,0.029,0.036,0.298,0.263,0.298,0.059,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.08,0.201,0.409,0.186,0.095,0.029,0.088,0.211,0.407,0.167,0.107,0.02,0.073,0.193,0.411,0.202,0.085,0.036,0.092,0.153,0.442,0.196,0.081,0.036,0.072,0.213,0.348,0.207,0.122,0.038,0.071,0.205,0.44,0.199,0.081,0.004,0.086,0.24,0.441,0.122,0.081,0.03,0.134,0.114,0.321,0.24,0.142,0.049,0.058,0.14,0.464,0.23,0.08,0.028,0.077,0.281,0.398,0.131,0.09,0.023,0.08,0.247,0.427,0.189,0.034,0.023,0.083,0.203,0.41,0.183,0.098,0.023,0.026,0.247,0.328,0.299,0.066,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.086,0.205,0.404,0.175,0.094,0.036,0.098,0.22,0.397,0.158,0.097,0.03,0.076,0.192,0.41,0.189,0.092,0.041,0.108,0.176,0.4,0.188,0.074,0.054,0.072,0.222,0.369,0.176,0.115,0.046,0.069,0.202,0.424,0.21,0.091,0.004,0.099,0.214,0.451,0.12,0.089,0.027,0.148,0.123,0.326,0.217,0.142,0.044,0.078,0.132,0.447,0.216,0.084,0.043,0.07,0.292,0.398,0.128,0.085,0.027,0.085,0.248,0.408,0.19,0.028,0.041,0.09,0.207,0.407,0.167,0.109,0.02,0.078,0.217,0.316,0.299,0.059,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.085,0.208,0.401,0.18,0.093,0.033,0.115,0.204,0.401,0.162,0.089,0.029,0.06,0.211,0.4,0.196,0.097,0.036,0.132,0.172,0.384,0.182,0.075,0.055,0.06,0.217,0.379,0.194,0.12,0.03,0.054,0.208,0.439,0.218,0.077,0.004,0.101,0.24,0.421,0.116,0.086,0.036,0.172,0.1,0.327,0.226,0.141,0.034,0.07,0.142,0.455,0.207,0.08,0.046,0.066,0.3,0.384,0.143,0.086,0.021,0.078,0.248,0.404,0.193,0.033,0.044,0.09,0.217,0.407,0.167,0.109,0.01,0.083,0.206,0.363,0.251,0.062,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.095,0.19,0.402,0.199,0.091,0.023,0.134,0.184,0.368,0.208,0.075,0.031,0.063,0.196,0.43,0.19,0.104,0.017,0.141,0.129,0.396,0.199,0.094,0.041,0.08,0.19,0.402,0.195,0.111,0.022,0.054,0.206,0.412,0.252,0.076,0,0.106,0.254,0.397,0.148,0.067,0.028,0.159,0.09,0.361,0.242,0.129,0.019,0.076,0.143,0.454,0.215,0.076,0.036,0.087,0.263,0.376,0.17,0.089,0.015,0.092,0.22,0.427,0.175,0.057,0.029,0.101,0.221,0.397,0.191,0.086,0.004,0.073,0.039,0.423,0.379,0.069,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.086,0.187,0.416,0.199,0.089,0.023,0.123,0.181,0.395,0.205,0.076,0.02,0.056,0.192,0.434,0.194,0.099,0.025,0.137,0.095,0.427,0.218,0.1,0.023,0.067,0.192,0.421,0.18,0.107,0.033,0.049,0.22,0.407,0.254,0.066,0.004,0.098,0.258,0.405,0.149,0.066,0.024,0.166,0.097,0.389,0.22,0.119,0.009,0.06,0.148,0.46,0.224,0.08,0.028,0.078,0.249,0.393,0.171,0.085,0.024,0.082,0.225,0.407,0.205,0.056,0.025,0.095,0.209,0.423,0.177,0.089,0.007,0.069,0.064,0.409,0.351,0.061,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.083,0.196,0.417,0.192,0.09,0.022,0.114,0.189,0.397,0.199,0.083,0.018,0.058,0.202,0.434,0.185,0.095,0.026,0.144,0.123,0.392,0.214,0.105,0.022,0.064,0.211,0.43,0.16,0.105,0.03,0.039,0.222,0.404,0.249,0.078,0.008,0.086,0.235,0.441,0.157,0.057,0.024,0.184,0.102,0.39,0.203,0.115,0.006,0.045,0.156,0.462,0.213,0.095,0.029,0.076,0.261,0.393,0.171,0.076,0.023,0.084,0.221,0.415,0.191,0.062,0.027,0.086,0.216,0.427,0.183,0.082,0.006,0.087,0.193,0.343,0.304,0.042,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.082,0.197,0.416,0.192,0.089,0.024,0.112,0.196,0.394,0.201,0.08,0.017,0.057,0.199,0.434,0.186,0.095,0.029,0.141,0.13,0.385,0.211,0.111,0.022,0.067,0.206,0.429,0.165,0.098,0.035,0.037,0.24,0.391,0.248,0.076,0.008,0.081,0.224,0.457,0.159,0.056,0.023,0.173,0.1,0.389,0.203,0.124,0.011,0.044,0.162,0.451,0.22,0.091,0.032,0.078,0.26,0.398,0.168,0.074,0.022,0.081,0.216,0.424,0.19,0.06,0.029,0.087,0.214,0.423,0.188,0.079,0.009,0.076,0.215,0.314,0.282,0.086,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.076,0.209,0.398,0.206,0.082,0.029,0.099,0.202,0.371,0.216,0.083,0.029,0.057,0.215,0.421,0.197,0.081,0.029,0.153,0.135,0.355,0.239,0.088,0.03,0.058,0.231,0.392,0.188,0.096,0.035,0.025,0.247,0.412,0.234,0.067,0.015,0.063,0.223,0.451,0.165,0.066,0.032,0.148,0.13,0.364,0.214,0.133,0.011,0.055,0.181,0.415,0.231,0.081,0.037,0.066,0.259,0.398,0.183,0.064,0.03,0.081,0.228,0.395,0.203,0.061,0.032,0.07,0.226,0.431,0.198,0.064,0.011,0.088,0.215,0.354,0.24,0.072,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.061,0.208,0.408,0.218,0.079,0.026,0.082,0.2,0.387,0.236,0.073,0.022,0.045,0.214,0.425,0.202,0.084,0.03,0.099,0.146,0.379,0.26,0.09,0.026,0.068,0.21,0.394,0.201,0.095,0.032,0.02,0.247,0.441,0.219,0.06,0.013,0.048,0.238,0.435,0.193,0.056,0.03,0.127,0.107,0.386,0.226,0.142,0.012,0.035,0.186,0.431,0.243,0.077,0.028,0.058,0.261,0.398,0.195,0.058,0.03,0.07,0.223,0.423,0.204,0.061,0.019,0.06,0.223,0.415,0.222,0.063,0.017,0.027,0.277,0.337,0.238,0.061,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.065,0.203,0.405,0.222,0.078,0.027,0.081,0.194,0.382,0.244,0.078,0.021,0.051,0.21,0.424,0.204,0.078,0.033,0.108,0.141,0.397,0.238,0.087,0.029,0.07,0.206,0.387,0.212,0.092,0.033,0.021,0.262,0.416,0.227,0.058,0.016,0.047,0.212,0.435,0.214,0.066,0.026,0.115,0.103,0.371,0.249,0.147,0.015,0.039,0.183,0.416,0.258,0.075,0.029,0.066,0.254,0.409,0.185,0.056,0.03,0.072,0.226,0.413,0.199,0.069,0.021,0.064,0.209,0.411,0.235,0.062,0.019,0.044,0.27,0.315,0.251,0.049,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.069,0.203,0.404,0.219,0.079,0.026,0.081,0.2,0.4,0.219,0.08,0.02,0.06,0.205,0.407,0.218,0.079,0.031,0.116,0.163,0.38,0.222,0.087,0.032,0.064,0.205,0.394,0.221,0.087,0.029,0.031,0.247,0.409,0.222,0.074,0.017,0.059,0.204,0.445,0.207,0.062,0.023,0.126,0.105,0.37,0.238,0.14,0.021,0.04,0.175,0.414,0.253,0.091,0.027,0.071,0.26,0.408,0.185,0.049,0.027,0.07,0.229,0.4,0.208,0.071,0.022,0.08,0.205,0.402,0.227,0.069,0.017,0.042,0.305,0.313,0.205,0.07,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.07,0.198,0.395,0.223,0.087,0.027,0.078,0.195,0.397,0.222,0.085,0.023,0.063,0.2,0.394,0.223,0.089,0.031,0.108,0.166,0.355,0.233,0.106,0.032,0.069,0.198,0.385,0.232,0.089,0.027,0.037,0.228,0.428,0.216,0.076,0.015,0.056,0.207,0.433,0.2,0.069,0.035,0.111,0.119,0.333,0.251,0.157,0.029,0.044,0.17,0.4,0.259,0.098,0.029,0.076,0.248,0.414,0.184,0.053,0.025,0.065,0.216,0.407,0.2,0.082,0.03,0.077,0.201,0.398,0.23,0.074,0.02,0.073,0.296,0.275,0.255,0.062,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.07,0.198,0.39,0.227,0.089,0.026,0.074,0.195,0.395,0.227,0.087,0.022,0.066,0.201,0.385,0.227,0.092,0.029,0.099,0.157,0.36,0.23,0.124,0.03,0.066,0.2,0.375,0.246,0.087,0.026,0.044,0.226,0.444,0.209,0.063,0.014,0.064,0.219,0.4,0.209,0.077,0.031,0.085,0.115,0.331,0.275,0.164,0.03,0.056,0.179,0.394,0.256,0.088,0.027,0.075,0.243,0.408,0.187,0.064,0.023,0.063,0.232,0.395,0.206,0.078,0.026,0.08,0.193,0.398,0.224,0.084,0.021,0.067,0.232,0.325,0.278,0.056,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.073,0.189,0.393,0.233,0.085,0.027,0.08,0.187,0.396,0.228,0.087,0.022,0.067,0.191,0.391,0.237,0.084,0.03,0.111,0.129,0.359,0.262,0.107,0.032,0.067,0.204,0.377,0.24,0.088,0.024,0.047,0.213,0.456,0.201,0.067,0.016,0.061,0.218,0.401,0.215,0.071,0.034,0.095,0.105,0.323,0.293,0.157,0.027,0.058,0.164,0.4,0.257,0.087,0.034,0.077,0.239,0.413,0.192,0.058,0.021,0.073,0.226,0.394,0.206,0.077,0.024,0.079,0.194,0.408,0.22,0.078,0.021,0.063,0.224,0.342,0.262,0.02,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.078,0.182,0.398,0.231,0.087,0.024,0.084,0.177,0.409,0.225,0.088,0.017,0.072,0.186,0.389,0.237,0.086,0.03,0.115,0.109,0.375,0.26,0.115,0.026,0.072,0.207,0.386,0.229,0.083,0.023,0.053,0.203,0.434,0.223,0.074,0.013,0.063,0.213,0.411,0.205,0.071,0.037,0.098,0.085,0.335,0.306,0.143,0.033,0.062,0.158,0.402,0.261,0.09,0.027,0.083,0.236,0.417,0.181,0.064,0.019,0.071,0.222,0.406,0.2,0.081,0.02,0.092,0.191,0.401,0.221,0.075,0.02,0.061,0.216,0.331,0.263,0.043,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.079,0.175,0.401,0.234,0.088,0.023,0.081,0.175,0.406,0.223,0.096,0.019,0.078,0.175,0.396,0.243,0.082,0.026,0.113,0.091,0.378,0.279,0.12,0.019,0.071,0.216,0.392,0.227,0.073,0.021,0.066,0.191,0.419,0.229,0.073,0.022,0.065,0.196,0.426,0.191,0.088,0.034,0.09,0.104,0.307,0.331,0.136,0.032,0.068,0.146,0.403,0.269,0.09,0.024,0.085,0.224,0.433,0.17,0.069,0.019,0.074,0.208,0.403,0.205,0.086,0.024,0.092,0.185,0.414,0.219,0.074,0.016,0.056,0.231,0.327,0.29,0.039,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.078,0.178,0.407,0.232,0.082,0.023,0.075,0.201,0.404,0.209,0.09,0.021,0.08,0.16,0.41,0.251,0.075,0.024,0.1,0.104,0.379,0.286,0.113,0.018,0.074,0.212,0.4,0.221,0.072,0.021,0.071,0.177,0.434,0.23,0.065,0.023,0.062,0.219,0.429,0.181,0.077,0.032,0.099,0.112,0.312,0.311,0.133,0.033,0.067,0.154,0.405,0.266,0.085,0.023,0.078,0.221,0.444,0.176,0.062,0.019,0.074,0.201,0.404,0.219,0.078,0.024,0.089,0.198,0.425,0.206,0.069,0.013,0.045,0.226,0.415,0.22,0.046,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.072,0.177,0.407,0.237,0.082,0.025,0.076,0.197,0.406,0.216,0.083,0.022,0.069,0.16,0.408,0.255,0.081,0.027,0.088,0.097,0.402,0.285,0.11,0.018,0.072,0.217,0.382,0.227,0.076,0.026,0.07,0.173,0.44,0.241,0.053,0.023,0.055,0.214,0.421,0.189,0.087,0.034,0.098,0.112,0.321,0.291,0.144,0.034,0.067,0.149,0.412,0.278,0.069,0.025,0.067,0.222,0.434,0.186,0.07,0.021,0.076,0.206,0.414,0.209,0.074,0.021,0.071,0.193,0.434,0.217,0.071,0.014,0.076,0.205,0.368,0.261,0.025,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.072,0.177,0.398,0.253,0.079,0.021,0.08,0.2,0.387,0.228,0.085,0.02,0.067,0.157,0.406,0.273,0.074,0.023,0.082,0.091,0.395,0.312,0.102,0.018,0.072,0.216,0.375,0.241,0.076,0.02,0.076,0.175,0.427,0.243,0.053,0.026,0.057,0.223,0.412,0.205,0.08,0.023,0.092,0.096,0.334,0.296,0.152,0.03,0.069,0.146,0.405,0.295,0.063,0.022,0.068,0.23,0.415,0.203,0.066,0.018,0.078,0.212,0.409,0.216,0.071,0.014,0.071,0.193,0.42,0.235,0.069,0.012,0.084,0.181,0.385,0.258,0.027,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.069,0.178,0.4,0.255,0.074,0.024,0.079,0.204,0.388,0.224,0.08,0.025,0.062,0.157,0.409,0.28,0.069,0.023,0.071,0.115,0.385,0.319,0.085,0.025,0.08,0.199,0.379,0.243,0.076,0.023,0.071,0.18,0.409,0.256,0.06,0.024,0.048,0.224,0.446,0.187,0.072,0.023,0.096,0.099,0.339,0.288,0.138,0.04,0.061,0.135,0.405,0.309,0.066,0.024,0.066,0.241,0.417,0.2,0.058,0.018,0.078,0.206,0.414,0.217,0.07,0.015,0.062,0.197,0.421,0.242,0.064,0.014,0.078,0.22,0.388,0.228,0.025,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.067,0.184,0.398,0.247,0.078,0.026,0.075,0.207,0.385,0.218,0.084,0.031,0.06,0.166,0.409,0.272,0.072,0.021,0.068,0.137,0.381,0.288,0.097,0.029,0.077,0.195,0.381,0.245,0.075,0.027,0.066,0.186,0.405,0.269,0.053,0.021,0.051,0.225,0.446,0.174,0.082,0.022,0.098,0.112,0.348,0.27,0.124,0.048,0.066,0.135,0.401,0.311,0.067,0.02,0.058,0.249,0.414,0.189,0.068,0.022,0.067,0.213,0.406,0.236,0.062,0.016,0.057,0.202,0.42,0.235,0.069,0.017,0.175,0.176,0.349,0.235,0.035,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.066,0.181,0.401,0.249,0.077,0.026,0.076,0.199,0.392,0.223,0.08,0.03,0.058,0.166,0.408,0.27,0.075,0.023,0.059,0.146,0.35,0.299,0.107,0.039,0.079,0.173,0.386,0.261,0.076,0.025,0.061,0.187,0.439,0.243,0.044,0.026,0.056,0.236,0.456,0.165,0.075,0.012,0.087,0.116,0.338,0.259,0.157,0.043,0.065,0.135,0.404,0.313,0.062,0.021,0.059,0.241,0.421,0.194,0.061,0.024,0.074,0.203,0.392,0.238,0.073,0.02,0.049,0.197,0.439,0.233,0.061,0.021,0.173,0.173,0.335,0.256,0.035,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.069,0.182,0.407,0.237,0.075,0.03,0.081,0.2,0.402,0.208,0.074,0.035,0.059,0.166,0.412,0.261,0.076,0.026,0.076,0.144,0.364,0.272,0.101,0.043,0.076,0.167,0.385,0.255,0.083,0.034,0.06,0.211,0.435,0.224,0.049,0.021,0.055,0.226,0.477,0.172,0.053,0.017,0.099,0.095,0.366,0.229,0.158,0.053,0.066,0.137,0.419,0.291,0.06,0.027,0.06,0.248,0.414,0.197,0.057,0.024,0.067,0.205,0.407,0.232,0.069,0.02,0.051,0.197,0.448,0.217,0.061,0.026,0.201,0.121,0.341,0.254,0.037,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.07,0.186,0.409,0.228,0.076,0.031,0.079,0.182,0.422,0.207,0.076,0.034,0.062,0.189,0.398,0.246,0.076,0.029,0.09,0.161,0.364,0.24,0.099,0.046,0.071,0.176,0.382,0.253,0.084,0.034,0.054,0.213,0.43,0.229,0.054,0.02,0.056,0.207,0.494,0.169,0.058,0.016,0.095,0.083,0.387,0.232,0.143,0.06,0.069,0.143,0.423,0.277,0.063,0.025,0.061,0.257,0.405,0.188,0.064,0.025,0.07,0.22,0.416,0.202,0.073,0.019,0.05,0.193,0.444,0.22,0.061,0.032,0.194,0.142,0.305,0.274,0.038,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.07,0.187,0.408,0.221,0.082,0.032,0.069,0.182,0.408,0.212,0.093,0.036,0.07,0.191,0.408,0.228,0.073,0.03,0.098,0.167,0.335,0.239,0.112,0.049,0.075,0.172,0.397,0.243,0.08,0.033,0.043,0.221,0.429,0.224,0.06,0.023,0.05,0.203,0.503,0.156,0.069,0.019,0.09,0.08,0.376,0.266,0.132,0.056,0.072,0.147,0.408,0.264,0.083,0.026,0.06,0.258,0.419,0.171,0.063,0.029,0.061,0.233,0.397,0.218,0.07,0.021,0.062,0.179,0.453,0.205,0.066,0.035,0.169,0.182,0.333,0.233,0.051,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.072,0.188,0.409,0.21,0.086,0.035,0.067,0.176,0.409,0.207,0.099,0.042,0.076,0.198,0.41,0.212,0.075,0.029,0.104,0.185,0.326,0.216,0.112,0.057,0.076,0.178,0.396,0.232,0.086,0.032,0.038,0.206,0.436,0.222,0.075,0.023,0.058,0.193,0.516,0.149,0.06,0.024,0.106,0.092,0.351,0.265,0.126,0.06,0.072,0.156,0.414,0.242,0.089,0.027,0.059,0.249,0.427,0.164,0.068,0.033,0.068,0.232,0.396,0.205,0.074,0.025,0.065,0.175,0.46,0.2,0.063,0.037,0.137,0.188,0.342,0.229,0.069,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.075,0.179,0.413,0.211,0.086,0.036,0.072,0.164,0.415,0.211,0.097,0.041,0.077,0.192,0.411,0.212,0.077,0.031,0.113,0.146,0.369,0.217,0.104,0.051,0.072,0.181,0.383,0.234,0.095,0.035,0.047,0.204,0.441,0.213,0.069,0.026,0.057,0.195,0.496,0.161,0.066,0.025,0.11,0.082,0.341,0.289,0.123,0.055,0.071,0.158,0.423,0.233,0.089,0.026,0.065,0.231,0.431,0.166,0.071,0.036,0.071,0.219,0.401,0.206,0.078,0.025,0.066,0.177,0.464,0.194,0.062,0.037,0.169,0.153,0.315,0.25,0.074,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.073,0.17,0.426,0.212,0.086,0.033,0.071,0.153,0.443,0.206,0.093,0.034,0.074,0.185,0.411,0.217,0.081,0.032,0.096,0.132,0.398,0.224,0.107,0.043,0.074,0.166,0.387,0.243,0.098,0.032,0.054,0.199,0.455,0.196,0.065,0.031,0.06,0.198,0.499,0.159,0.061,0.023,0.098,0.09,0.342,0.292,0.133,0.045,0.059,0.16,0.467,0.209,0.084,0.021,0.074,0.208,0.424,0.185,0.071,0.038,0.072,0.204,0.427,0.186,0.083,0.028,0.068,0.162,0.466,0.205,0.063,0.036,0.03,0.217,0.352,0.265,0.114,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
