"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2023-08-19,0.125,0.169,0.556,0.15,0.106,0.183,0.592,0.119,0.141,0.157,0.526,0.176,0.17,0.102,0.596,0.132,0.095,0.168,0.564,0.173,0.112,0.203,0.523,0.162,0.14,0.209,0.531,0.12,0.157,0.164,0.501,0.178,0.092,0.192,0.57,0.146,0.138,0.153,0.565,0.144,0.207,0.231,0.355,0.207,0.091,0.144,0.643,0.122,0.084,0.158,0.697,0.061,0.144,0.252,0.397,0.207,0.092,0.248,0.37,0.29,0.071,0.094,0.74,0.095,0.107,0.175,0.644,0.074,0.033,0.106,0.704,0.157
2023-08-20,0.069,0.146,0.632,0.153,0.055,0.156,0.632,0.157,0.082,0.138,0.631,0.149,0.097,0.154,0.586,0.163,0.061,0.098,0.682,0.159,0.07,0.177,0.606,0.147,0.054,0.187,0.622,0.137,0.091,0.165,0.562,0.182,0.062,0.175,0.605,0.158,0.067,0.117,0.678,0.138,0.088,0.228,0.455,0.229,0.067,0.122,0.683,0.128,0.111,0.054,0.804,0.031,0.131,0.246,0.408,0.215,0.09,0.25,0.374,0.286,0.053,0.085,0.732,0.13,0.088,0.177,0.655,0.08,0.04,0.104,0.693,0.163
2023-08-21,0.075,0.148,0.625,0.152,0.054,0.154,0.634,0.158,0.092,0.142,0.619,0.147,0.096,0.198,0.539,0.167,0.055,0.098,0.701,0.146,0.077,0.15,0.627,0.146,0.083,0.172,0.593,0.152,0.087,0.115,0.592,0.206,0.066,0.181,0.595,0.158,0.077,0.134,0.661,0.128,0.103,0.229,0.451,0.217,0.063,0.126,0.688,0.123,0.139,0.013,0.683,0.165,0.163,0.219,0.42,0.198,0.113,0.271,0.336,0.28,0.056,0.096,0.705,0.143,0.075,0.179,0.671,0.075,0.042,0.088,0.718,0.152
2023-08-22,0.079,0.143,0.628,0.15,0.06,0.141,0.635,0.164,0.095,0.145,0.622,0.138,0.095,0.197,0.523,0.185,0.066,0.111,0.689,0.134,0.075,0.15,0.635,0.14,0.086,0.131,0.636,0.147,0.075,0.16,0.521,0.244,0.082,0.138,0.637,0.143,0.078,0.141,0.659,0.122,0.128,0.223,0.436,0.213,0.059,0.12,0.693,0.128,0.114,0.114,0.627,0.145,0.147,0.207,0.403,0.243,0.111,0.279,0.335,0.275,0.057,0.087,0.715,0.141,0.102,0.166,0.671,0.061,0.043,0.104,0.744,0.109
2023-08-23,0.085,0.147,0.599,0.169,0.081,0.14,0.618,0.161,0.089,0.152,0.584,0.175,0.116,0.182,0.478,0.224,0.069,0.113,0.661,0.157,0.083,0.173,0.605,0.139,0.081,0.136,0.624,0.159,0.115,0.148,0.451,0.286,0.083,0.153,0.611,0.153,0.076,0.141,0.644,0.139,0.153,0.219,0.372,0.256,0.058,0.129,0.685,0.128,0.102,0.105,0.528,0.265,0.195,0.218,0.354,0.233,0.128,0.261,0.335,0.276,0.039,0.093,0.72,0.148,0.095,0.173,0.632,0.1,0.055,0.103,0.697,0.145
2023-08-24,0.089,0.149,0.578,0.184,0.088,0.136,0.595,0.181,0.09,0.159,0.565,0.186,0.12,0.167,0.458,0.255,0.07,0.12,0.644,0.166,0.086,0.183,0.588,0.143,0.09,0.142,0.594,0.174,0.1,0.152,0.433,0.315,0.101,0.146,0.581,0.172,0.076,0.149,0.629,0.146,0.161,0.2,0.371,0.268,0.056,0.134,0.67,0.14,0.111,0.133,0.454,0.302,0.216,0.181,0.363,0.24,0.109,0.273,0.359,0.259,0.049,0.097,0.692,0.162,0.084,0.201,0.603,0.112,0.058,0.102,0.663,0.177
2023-08-25,0.089,0.151,0.573,0.187,0.103,0.134,0.577,0.186,0.078,0.165,0.569,0.188,0.123,0.16,0.464,0.253,0.072,0.122,0.646,0.16,0.083,0.197,0.561,0.159,0.09,0.143,0.576,0.191,0.11,0.152,0.401,0.337,0.094,0.151,0.588,0.167,0.078,0.151,0.623,0.148,0.164,0.198,0.364,0.274,0.062,0.137,0.665,0.136,0.12,0.151,0.444,0.285,0.23,0.184,0.375,0.211,0.102,0.248,0.376,0.274,0.045,0.098,0.69,0.167,0.067,0.193,0.616,0.124,0.072,0.118,0.622,0.188
2023-08-26,0.095,0.173,0.549,0.183,0.104,0.164,0.547,0.185,0.088,0.181,0.551,0.18,0.128,0.181,0.446,0.245,0.078,0.156,0.625,0.141,0.09,0.205,0.543,0.162,0.095,0.16,0.538,0.207,0.116,0.2,0.391,0.293,0.101,0.177,0.553,0.169,0.084,0.161,0.603,0.152,0.174,0.222,0.354,0.25,0.069,0.151,0.643,0.137,0.065,0.213,0.428,0.294,0.234,0.193,0.364,0.209,0.128,0.308,0.347,0.217,0.046,0.107,0.666,0.181,0.071,0.223,0.577,0.129,0.071,0.13,0.608,0.191
2023-08-27,0.098,0.174,0.554,0.174,0.112,0.17,0.548,0.17,0.086,0.178,0.559,0.177,0.134,0.157,0.497,0.212,0.08,0.155,0.618,0.147,0.087,0.225,0.531,0.157,0.098,0.175,0.53,0.197,0.117,0.191,0.415,0.277,0.102,0.174,0.569,0.155,0.088,0.169,0.592,0.151,0.177,0.235,0.333,0.255,0.073,0.163,0.642,0.122,0.058,0.23,0.428,0.284,0.247,0.195,0.334,0.224,0.148,0.302,0.34,0.21,0.053,0.128,0.678,0.141,0.066,0.21,0.585,0.139,0.073,0.145,0.59,0.192
2023-08-28,0.099,0.176,0.549,0.176,0.125,0.182,0.544,0.149,0.078,0.17,0.553,0.199,0.141,0.096,0.547,0.216,0.088,0.169,0.58,0.163,0.092,0.244,0.513,0.151,0.084,0.196,0.534,0.186,0.125,0.234,0.404,0.237,0.106,0.164,0.57,0.16,0.086,0.164,0.583,0.167,0.179,0.224,0.322,0.275,0.074,0.176,0.632,0.118,0.125,0.252,0.407,0.216,0.22,0.204,0.314,0.262,0.136,0.295,0.351,0.218,0.054,0.16,0.669,0.117,0.078,0.2,0.592,0.13,0.095,0.132,0.565,0.208
2023-08-29,0.108,0.187,0.514,0.191,0.133,0.2,0.508,0.159,0.087,0.177,0.518,0.218,0.153,0.096,0.533,0.218,0.081,0.16,0.561,0.198,0.121,0.255,0.469,0.155,0.101,0.241,0.464,0.194,0.136,0.24,0.435,0.189,0.112,0.205,0.494,0.189,0.096,0.157,0.554,0.193,0.162,0.211,0.352,0.275,0.093,0.202,0.581,0.124,0.212,0.152,0.333,0.303,0.259,0.185,0.305,0.251,0.153,0.275,0.351,0.221,0.064,0.186,0.616,0.134,0.04,0.224,0.588,0.148,0.125,0.156,0.468,0.251
2023-08-30,0.1,0.202,0.541,0.157,0.117,0.217,0.514,0.152,0.086,0.189,0.563,0.162,0.116,0.143,0.61,0.131,0.075,0.178,0.582,0.165,0.107,0.229,0.503,0.161,0.119,0.265,0.452,0.164,0.08,0.275,0.52,0.125,0.113,0.186,0.538,0.163,0.097,0.189,0.55,0.164,0.155,0.212,0.423,0.21,0.09,0.215,0.586,0.109,0.193,0.182,0.486,0.139,0.233,0.181,0.348,0.238,0.143,0.237,0.435,0.185,0.08,0.178,0.612,0.13,0.04,0.244,0.614,0.102,0.089,0.231,0.512,0.168
2023-08-31,0.095,0.189,0.56,0.156,0.115,0.209,0.535,0.141,0.078,0.173,0.581,0.168,0.083,0.141,0.617,0.159,0.079,0.17,0.599,0.152,0.108,0.217,0.511,0.164,0.118,0.237,0.496,0.149,0.086,0.259,0.543,0.112,0.08,0.156,0.592,0.172,0.109,0.19,0.543,0.158,0.135,0.226,0.421,0.218,0.096,0.182,0.615,0.107,0.19,0.151,0.522,0.137,0.178,0.176,0.399,0.247,0.137,0.234,0.427,0.202,0.076,0.17,0.626,0.128,0.035,0.194,0.685,0.086,0.134,0.211,0.497,0.158
2023-09-01,0.107,0.187,0.558,0.148,0.132,0.196,0.543,0.129,0.086,0.179,0.571,0.164,0.149,0.158,0.565,0.128,0.076,0.166,0.603,0.155,0.104,0.206,0.522,0.168,0.118,0.233,0.512,0.137,0.105,0.257,0.535,0.103,0.114,0.152,0.568,0.166,0.103,0.187,0.559,0.151,0.131,0.244,0.404,0.221,0.118,0.175,0.612,0.095,0.186,0.144,0.495,0.175,0.168,0.182,0.381,0.269,0.116,0.314,0.392,0.178,0.068,0.155,0.649,0.128,0.036,0.206,0.685,0.073,0.206,0.172,0.484,0.138
2023-09-02,0.117,0.188,0.549,0.146,0.159,0.182,0.544,0.115,0.082,0.194,0.553,0.171,0.191,0.156,0.531,0.122,0.081,0.169,0.599,0.151,0.097,0.206,0.529,0.168,0.116,0.238,0.505,0.141,0.107,0.214,0.567,0.112,0.128,0.16,0.552,0.16,0.112,0.2,0.541,0.147,0.157,0.217,0.39,0.236,0.118,0.189,0.601,0.092,0.156,0.201,0.497,0.146,0.164,0.176,0.399,0.261,0.157,0.298,0.347,0.198,0.067,0.153,0.66,0.12,0.046,0.192,0.678,0.084,0.245,0.186,0.465,0.104
2023-09-03,0.118,0.183,0.558,0.141,0.152,0.17,0.567,0.111,0.09,0.193,0.551,0.166,0.196,0.161,0.519,0.124,0.082,0.154,0.625,0.139,0.098,0.209,0.537,0.156,0.114,0.228,0.509,0.149,0.103,0.233,0.565,0.099,0.128,0.152,0.562,0.158,0.116,0.187,0.553,0.144,0.159,0.203,0.405,0.233,0.112,0.186,0.608,0.094,0.169,0.202,0.487,0.142,0.15,0.189,0.422,0.239,0.17,0.278,0.356,0.196,0.067,0.141,0.671,0.121,0.052,0.193,0.656,0.099,0.236,0.16,0.512,0.092
2023-09-04,0.126,0.168,0.559,0.147,0.143,0.149,0.568,0.14,0.112,0.184,0.551,0.153,0.199,0.153,0.526,0.122,0.096,0.142,0.613,0.149,0.098,0.195,0.541,0.166,0.124,0.203,0.52,0.153,0.124,0.196,0.536,0.144,0.137,0.138,0.577,0.148,0.119,0.181,0.553,0.147,0.204,0.203,0.388,0.205,0.112,0.152,0.622,0.114,0.113,0.224,0.506,0.157,0.186,0.187,0.417,0.21,0.214,0.265,0.364,0.157,0.079,0.108,0.674,0.139,0.047,0.159,0.675,0.119,0.207,0.17,0.504,0.119
2023-09-05,0.129,0.158,0.576,0.137,0.153,0.152,0.567,0.128,0.11,0.163,0.583,0.144,0.188,0.143,0.561,0.108,0.12,0.132,0.618,0.13,0.1,0.179,0.548,0.173,0.108,0.197,0.551,0.144,0.171,0.144,0.546,0.139,0.121,0.136,0.592,0.151,0.121,0.179,0.575,0.125,0.236,0.204,0.35,0.21,0.104,0.142,0.648,0.106,0.095,0.23,0.55,0.125,0.19,0.18,0.459,0.171,0.206,0.253,0.37,0.171,0.066,0.118,0.694,0.122,0.082,0.141,0.665,0.112,0.21,0.141,0.517,0.132
2023-09-06,0.128,0.158,0.572,0.142,0.151,0.148,0.569,0.132,0.109,0.166,0.574,0.151,0.173,0.168,0.558,0.101,0.125,0.115,0.612,0.148,0.112,0.187,0.534,0.167,0.097,0.188,0.557,0.158,0.185,0.133,0.545,0.137,0.114,0.156,0.573,0.157,0.118,0.167,0.581,0.134,0.216,0.203,0.368,0.213,0.106,0.144,0.637,0.113,0.106,0.29,0.463,0.141,0.166,0.194,0.447,0.193,0.236,0.279,0.345,0.14,0.07,0.115,0.692,0.123,0.086,0.146,0.651,0.117,0.208,0.142,0.509,0.141
2023-09-07,0.144,0.165,0.553,0.138,0.178,0.147,0.55,0.125,0.116,0.18,0.555,0.149,0.218,0.171,0.569,0.042,0.132,0.118,0.576,0.174,0.12,0.189,0.532,0.159,0.106,0.214,0.518,0.162,0.222,0.132,0.509,0.137,0.145,0.177,0.526,0.152,0.114,0.168,0.59,0.128,0.252,0.204,0.367,0.177,0.117,0.163,0.606,0.114,0.09,0.259,0.53,0.121,0.207,0.208,0.425,0.16,0.271,0.277,0.346,0.106,0.074,0.133,0.669,0.124,0.099,0.157,0.596,0.148,0.223,0.145,0.5,0.132
2023-09-08,0.146,0.156,0.556,0.142,0.16,0.151,0.564,0.125,0.135,0.16,0.549,0.156,0.18,0.168,0.603,0.049,0.16,0.106,0.555,0.179,0.117,0.185,0.541,0.157,0.119,0.196,0.523,0.162,0.196,0.115,0.533,0.156,0.157,0.179,0.52,0.144,0.121,0.154,0.59,0.135,0.284,0.201,0.35,0.165,0.097,0.151,0.628,0.124,0.053,0.265,0.604,0.078,0.238,0.214,0.411,0.137,0.302,0.224,0.359,0.115,0.085,0.134,0.659,0.122,0.108,0.109,0.624,0.159,0.165,0.167,0.517,0.151
2023-09-09,0.148,0.146,0.561,0.145,0.151,0.144,0.564,0.141,0.145,0.149,0.558,0.148,0.135,0.165,0.67,0.03,0.174,0.095,0.532,0.199,0.13,0.168,0.536,0.166,0.135,0.193,0.52,0.152,0.239,0.102,0.469,0.19,0.147,0.173,0.543,0.137,0.117,0.143,0.606,0.134,0.299,0.204,0.342,0.155,0.094,0.141,0.634,0.131,0.061,0.182,0.624,0.133,0.268,0.226,0.353,0.153,0.312,0.221,0.384,0.083,0.096,0.13,0.645,0.129,0.111,0.108,0.606,0.175,0.109,0.153,0.588,0.15
2023-09-10,0.146,0.145,0.546,0.163,0.147,0.154,0.545,0.154,0.145,0.137,0.547,0.171,0.101,0.161,0.646,0.092,0.166,0.096,0.528,0.21,0.148,0.153,0.522,0.177,0.158,0.201,0.499,0.142,0.236,0.105,0.493,0.166,0.151,0.169,0.5,0.18,0.111,0.142,0.597,0.15,0.28,0.218,0.339,0.163,0.099,0.131,0.635,0.135,0.075,0.131,0.629,0.165,0.267,0.208,0.388,0.137,0.25,0.253,0.326,0.171,0.103,0.14,0.608,0.149,0.108,0.097,0.637,0.158,0.117,0.131,0.531,0.221
2023-09-11,0.148,0.177,0.51,0.165,0.159,0.167,0.527,0.147,0.139,0.186,0.495,0.18,0.129,0.172,0.557,0.142,0.158,0.137,0.503,0.202,0.146,0.179,0.521,0.154,0.153,0.246,0.465,0.136,0.233,0.153,0.484,0.13,0.151,0.211,0.431,0.207,0.117,0.162,0.571,0.15,0.269,0.249,0.278,0.204,0.101,0.171,0.598,0.13,0.11,0.203,0.56,0.127,0.25,0.241,0.332,0.177,0.245,0.248,0.287,0.22,0.086,0.187,0.587,0.14,0.112,0.169,0.548,0.171,0.157,0.116,0.549,0.178
2023-09-12,0.151,0.188,0.485,0.176,0.168,0.167,0.509,0.156,0.136,0.205,0.465,0.194,0.17,0.168,0.481,0.181,0.148,0.155,0.482,0.215,0.14,0.201,0.505,0.154,0.148,0.248,0.473,0.131,0.235,0.188,0.443,0.134,0.16,0.213,0.412,0.215,0.115,0.171,0.549,0.165,0.273,0.249,0.259,0.219,0.106,0.175,0.575,0.144,0.065,0.189,0.623,0.123,0.277,0.239,0.271,0.213,0.232,0.262,0.316,0.19,0.098,0.195,0.569,0.138,0.069,0.181,0.558,0.192,0.163,0.13,0.518,0.189
2023-09-13,0.158,0.199,0.468,0.175,0.179,0.177,0.494,0.15,0.139,0.218,0.447,0.196,0.192,0.151,0.444,0.213,0.145,0.182,0.459,0.214,0.147,0.206,0.506,0.141,0.159,0.264,0.466,0.111,0.235,0.19,0.428,0.147,0.16,0.229,0.413,0.198,0.13,0.182,0.519,0.169,0.292,0.265,0.217,0.226,0.104,0.189,0.563,0.144,0.072,0.095,0.705,0.128,0.312,0.227,0.254,0.207,0.209,0.295,0.315,0.181,0.081,0.244,0.541,0.134,0.081,0.182,0.555,0.182,0.194,0.092,0.485,0.229
2023-09-14,0.155,0.216,0.467,0.162,0.172,0.176,0.516,0.136,0.14,0.251,0.425,0.184,0.187,0.176,0.43,0.207,0.147,0.202,0.467,0.184,0.143,0.224,0.502,0.131,0.152,0.269,0.465,0.114,0.209,0.198,0.462,0.131,0.144,0.268,0.41,0.178,0.144,0.187,0.507,0.162,0.282,0.288,0.22,0.21,0.098,0.206,0.566,0.13,0.121,0.103,0.607,0.169,0.307,0.245,0.237,0.211,0.185,0.289,0.353,0.173,0.076,0.25,0.549,0.125,0.106,0.238,0.519,0.137,0.177,0.121,0.508,0.194
2023-09-15,0.145,0.224,0.466,0.165,0.165,0.188,0.504,0.143,0.128,0.254,0.435,0.183,0.169,0.184,0.442,0.205,0.137,0.209,0.468,0.186,0.14,0.241,0.487,0.132,0.139,0.272,0.467,0.122,0.213,0.226,0.424,0.137,0.122,0.269,0.432,0.177,0.137,0.191,0.505,0.167,0.292,0.281,0.22,0.207,0.092,0.205,0.56,0.143,0.119,0.217,0.515,0.149,0.275,0.253,0.267,0.205,0.179,0.261,0.356,0.204,0.073,0.269,0.536,0.122,0.091,0.238,0.53,0.141,0.201,0.134,0.457,0.208
2023-09-16,0.135,0.229,0.472,0.164,0.149,0.211,0.496,0.144,0.124,0.242,0.452,0.182,0.146,0.192,0.431,0.231,0.125,0.217,0.492,0.166,0.143,0.247,0.471,0.139,0.133,0.266,0.483,0.118,0.197,0.26,0.388,0.155,0.111,0.253,0.459,0.177,0.131,0.199,0.511,0.159,0.262,0.302,0.212,0.224,0.089,0.199,0.574,0.138,0.122,0.219,0.559,0.1,0.255,0.282,0.277,0.186,0.175,0.268,0.315,0.242,0.07,0.272,0.54,0.118,0.084,0.221,0.572,0.123,0.186,0.13,0.46,0.224
2023-09-17,0.13,0.228,0.49,0.152,0.153,0.216,0.499,0.132,0.111,0.239,0.482,0.168,0.155,0.205,0.443,0.197,0.119,0.21,0.512,0.159,0.128,0.273,0.47,0.129,0.125,0.238,0.518,0.119,0.191,0.262,0.391,0.156,0.113,0.256,0.479,0.152,0.121,0.199,0.53,0.15,0.248,0.292,0.235,0.225,0.085,0.195,0.588,0.132,0.103,0.25,0.575,0.072,0.262,0.275,0.259,0.204,0.158,0.261,0.331,0.25,0.069,0.259,0.565,0.107,0.072,0.226,0.583,0.119,0.178,0.152,0.516,0.154
2023-09-18,0.133,0.21,0.509,0.148,0.156,0.2,0.507,0.137,0.114,0.217,0.511,0.158,0.143,0.209,0.476,0.172,0.133,0.186,0.537,0.144,0.133,0.255,0.46,0.152,0.121,0.202,0.549,0.128,0.188,0.251,0.392,0.169,0.123,0.222,0.508,0.147,0.12,0.186,0.551,0.143,0.237,0.278,0.26,0.225,0.093,0.169,0.606,0.132,0.08,0.184,0.681,0.055,0.266,0.251,0.288,0.195,0.176,0.275,0.341,0.208,0.086,0.262,0.552,0.1,0.059,0.17,0.669,0.102,0.158,0.133,0.527,0.182
2023-09-19,0.134,0.198,0.533,0.135,0.155,0.188,0.531,0.126,0.117,0.206,0.534,0.143,0.135,0.195,0.518,0.152,0.138,0.187,0.545,0.13,0.129,0.228,0.5,0.143,0.133,0.19,0.562,0.115,0.163,0.225,0.447,0.165,0.13,0.222,0.525,0.123,0.128,0.172,0.567,0.133,0.256,0.265,0.275,0.204,0.095,0.168,0.621,0.116,0.093,0.176,0.716,0.015,0.281,0.248,0.314,0.157,0.181,0.256,0.328,0.235,0.085,0.245,0.574,0.096,0.074,0.165,0.676,0.085,0.147,0.122,0.56,0.171
2023-09-20,0.131,0.185,0.536,0.148,0.151,0.173,0.546,0.13,0.114,0.195,0.528,0.163,0.122,0.183,0.513,0.182,0.148,0.172,0.552,0.128,0.115,0.231,0.507,0.147,0.129,0.16,0.567,0.144,0.156,0.249,0.448,0.147,0.138,0.186,0.516,0.16,0.118,0.161,0.581,0.14,0.247,0.256,0.277,0.22,0.098,0.149,0.635,0.118,0.116,0.191,0.667,0.026,0.25,0.264,0.301,0.185,0.158,0.217,0.354,0.271,0.085,0.196,0.622,0.097,0.09,0.163,0.656,0.091,0.148,0.118,0.571,0.163
2023-09-21,0.125,0.171,0.549,0.155,0.149,0.175,0.54,0.136,0.105,0.169,0.556,0.17,0.112,0.17,0.532,0.186,0.142,0.159,0.56,0.139,0.11,0.228,0.5,0.162,0.127,0.136,0.599,0.138,0.143,0.246,0.484,0.127,0.152,0.152,0.519,0.177,0.1,0.16,0.592,0.148,0.238,0.232,0.289,0.241,0.094,0.132,0.655,0.119,0.098,0.208,0.654,0.04,0.24,0.274,0.297,0.189,0.169,0.209,0.341,0.281,0.077,0.184,0.638,0.101,0.072,0.11,0.707,0.111,0.15,0.09,0.577,0.183
2023-09-22,0.133,0.163,0.554,0.15,0.167,0.167,0.541,0.125,0.105,0.16,0.565,0.17,0.144,0.154,0.534,0.168,0.131,0.158,0.563,0.148,0.115,0.213,0.53,0.142,0.143,0.13,0.586,0.141,0.152,0.252,0.482,0.114,0.169,0.12,0.535,0.176,0.101,0.163,0.593,0.143,0.224,0.227,0.307,0.242,0.111,0.139,0.648,0.102,0.095,0.085,0.759,0.061,0.261,0.276,0.27,0.193,0.165,0.199,0.363,0.273,0.097,0.161,0.648,0.094,0.059,0.13,0.694,0.117,0.134,0.066,0.638,0.162
2023-09-23,0.137,0.154,0.565,0.144,0.172,0.149,0.567,0.112,0.108,0.159,0.563,0.17,0.175,0.15,0.538,0.137,0.131,0.144,0.568,0.157,0.097,0.207,0.57,0.126,0.148,0.121,0.583,0.148,0.156,0.237,0.518,0.089,0.172,0.121,0.536,0.171,0.106,0.15,0.601,0.143,0.227,0.217,0.337,0.219,0.118,0.132,0.653,0.097,0.074,0.121,0.721,0.084,0.284,0.246,0.275,0.195,0.124,0.174,0.431,0.271,0.104,0.147,0.663,0.086,0.055,0.133,0.68,0.132,0.144,0.094,0.613,0.149
2023-09-24,0.149,0.15,0.555,0.146,0.197,0.139,0.548,0.116,0.109,0.16,0.561,0.17,0.185,0.15,0.522,0.143,0.154,0.145,0.546,0.155,0.109,0.176,0.581,0.134,0.147,0.132,0.577,0.144,0.206,0.225,0.483,0.086,0.173,0.122,0.545,0.16,0.114,0.144,0.586,0.156,0.247,0.204,0.324,0.225,0.128,0.137,0.643,0.092,0.068,0.089,0.756,0.087,0.278,0.266,0.273,0.183,0.143,0.148,0.458,0.251,0.116,0.143,0.662,0.079,0.072,0.114,0.675,0.139,0.157,0.079,0.588,0.176
2023-09-25,0.144,0.148,0.574,0.134,0.205,0.139,0.559,0.097,0.095,0.155,0.586,0.164,0.167,0.114,0.598,0.121,0.143,0.152,0.558,0.147,0.113,0.19,0.58,0.117,0.155,0.134,0.567,0.144,0.177,0.211,0.542,0.07,0.15,0.127,0.582,0.141,0.129,0.14,0.579,0.152,0.244,0.2,0.343,0.213,0.125,0.136,0.658,0.081,0.041,0.109,0.763,0.087,0.27,0.267,0.297,0.166,0.118,0.123,0.485,0.274,0.105,0.118,0.698,0.079,0.124,0.121,0.637,0.118,0.155,0.076,0.63,0.139
2023-09-26,0.135,0.168,0.539,0.158,0.193,0.166,0.523,0.118,0.087,0.169,0.552,0.192,0.158,0.19,0.511,0.141,0.129,0.166,0.529,0.176,0.113,0.178,0.564,0.145,0.143,0.136,0.558,0.163,0.169,0.257,0.503,0.071,0.135,0.148,0.547,0.17,0.123,0.15,0.546,0.181,0.208,0.212,0.342,0.238,0.116,0.146,0.625,0.113,0.052,0.121,0.689,0.138,0.227,0.27,0.296,0.207,0.132,0.143,0.457,0.268,0.096,0.112,0.681,0.111,0.104,0.136,0.579,0.181,0.187,0.165,0.55,0.098
2023-09-27,0.144,0.171,0.55,0.135,0.2,0.188,0.51,0.102,0.097,0.156,0.585,0.162,0.21,0.161,0.574,0.055,0.115,0.179,0.547,0.159,0.119,0.183,0.531,0.167,0.146,0.154,0.551,0.149,0.211,0.224,0.507,0.058,0.144,0.162,0.579,0.115,0.12,0.158,0.546,0.176,0.226,0.211,0.343,0.22,0.112,0.154,0.632,0.102,0.024,0.119,0.69,0.167,0.233,0.263,0.332,0.172,0.208,0.131,0.445,0.216,0.093,0.122,0.68,0.105,0.084,0.144,0.585,0.187,0.232,0.166,0.535,0.067
2023-09-28,0.152,0.166,0.539,0.143,0.186,0.198,0.51,0.106,0.124,0.14,0.563,0.173,0.201,0.139,0.545,0.115,0.134,0.159,0.561,0.146,0.138,0.174,0.52,0.168,0.144,0.198,0.519,0.139,0.248,0.199,0.455,0.098,0.132,0.172,0.558,0.138,0.131,0.151,0.556,0.162,0.245,0.205,0.349,0.201,0.117,0.159,0.608,0.116,0.024,0.134,0.714,0.128,0.239,0.236,0.359,0.166,0.263,0.134,0.382,0.221,0.108,0.122,0.667,0.103,0.089,0.183,0.571,0.157,0.208,0.155,0.504,0.133
2023-09-29,0.149,0.172,0.535,0.144,0.168,0.193,0.517,0.122,0.134,0.155,0.55,0.161,0.215,0.143,0.509,0.133,0.134,0.186,0.553,0.127,0.137,0.154,0.529,0.18,0.117,0.199,0.54,0.144,0.207,0.17,0.502,0.121,0.116,0.208,0.534,0.142,0.151,0.148,0.548,0.153,0.266,0.215,0.309,0.21,0.097,0.163,0.619,0.121,0.091,0.18,0.629,0.1,0.249,0.206,0.368,0.177,0.287,0.154,0.361,0.198,0.079,0.141,0.673,0.107,0.109,0.191,0.562,0.138,0.227,0.16,0.47,0.143
2023-09-30,0.157,0.176,0.507,0.16,0.193,0.194,0.488,0.125,0.129,0.16,0.523,0.188,0.233,0.159,0.444,0.164,0.154,0.173,0.531,0.142,0.141,0.18,0.5,0.179,0.102,0.191,0.541,0.166,0.217,0.163,0.496,0.124,0.133,0.206,0.476,0.185,0.154,0.158,0.533,0.155,0.284,0.229,0.279,0.208,0.104,0.164,0.595,0.137,0.099,0.188,0.608,0.105,0.257,0.228,0.298,0.217,0.297,0.138,0.385,0.18,0.085,0.137,0.658,0.12,0.118,0.191,0.526,0.165,0.24,0.15,0.476,0.134
2023-10-01,0.177,0.167,0.502,0.154,0.202,0.173,0.508,0.117,0.156,0.162,0.496,0.186,0.288,0.136,0.426,0.15,0.163,0.163,0.53,0.144,0.133,0.188,0.507,0.172,0.122,0.186,0.533,0.159,0.218,0.155,0.502,0.125,0.168,0.191,0.467,0.174,0.169,0.154,0.527,0.15,0.291,0.228,0.283,0.198,0.118,0.153,0.593,0.136,0.241,0.178,0.486,0.095,0.289,0.192,0.292,0.227,0.309,0.196,0.345,0.15,0.073,0.133,0.677,0.117,0.139,0.193,0.514,0.154,0.283,0.148,0.439,0.13
2023-10-02,0.17,0.179,0.499,0.152,0.183,0.183,0.524,0.11,0.16,0.175,0.478,0.187,0.29,0.201,0.358,0.151,0.152,0.171,0.543,0.134,0.139,0.174,0.506,0.181,0.115,0.176,0.559,0.15,0.211,0.15,0.516,0.123,0.178,0.212,0.44,0.17,0.151,0.165,0.535,0.149,0.279,0.241,0.277,0.203,0.114,0.149,0.61,0.127,0.289,0.137,0.394,0.18,0.297,0.216,0.26,0.227,0.276,0.217,0.339,0.168,0.081,0.122,0.682,0.115,0.104,0.196,0.552,0.148,0.284,0.172,0.414,0.13
