"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-04-18,0.088,0.148,0.729,0.035,0.094,0.13,0.744,0.032,0.082,0.163,0.717,0.038,0.139,0.167,0.644,0.05,0.064,0.156,0.752,0.028,0.049,0.136,0.784,0.031,0.11,0.123,0.731,0.036,0.106,0.192,0.628,0.074,0.084,0.173,0.691,0.052,0.083,0.113,0.796,0.008,0.134,0.33,0.502,0.034,0.067,0.068,0.843,0.022,0.033,0.105,0.81,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.087,0.155,0.724,0.034,0.098,0.152,0.72,0.03,0.079,0.156,0.727,0.038,0.141,0.177,0.644,0.038,0.062,0.168,0.736,0.034,0.057,0.129,0.789,0.025,0.099,0.131,0.731,0.039,0.113,0.195,0.627,0.065,0.083,0.165,0.705,0.047,0.082,0.131,0.774,0.013,0.14,0.34,0.488,0.032,0.067,0.062,0.849,0.022,0.029,0.092,0.831,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.084,0.154,0.726,0.036,0.095,0.169,0.709,0.027,0.075,0.141,0.741,0.043,0.125,0.17,0.66,0.045,0.067,0.163,0.735,0.035,0.061,0.125,0.786,0.028,0.088,0.147,0.731,0.034,0.113,0.186,0.623,0.078,0.081,0.18,0.695,0.044,0.076,0.122,0.787,0.015,0.128,0.328,0.504,0.04,0.066,0.065,0.847,0.022,0.026,0.106,0.821,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.1,0.151,0.717,0.032,0.111,0.157,0.704,0.028,0.091,0.145,0.728,0.036,0.172,0.176,0.621,0.031,0.069,0.141,0.753,0.037,0.071,0.134,0.764,0.031,0.096,0.154,0.722,0.028,0.135,0.163,0.634,0.068,0.102,0.171,0.694,0.033,0.086,0.131,0.764,0.019,0.151,0.326,0.49,0.033,0.07,0.059,0.851,0.02,0.033,0.106,0.802,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.095,0.148,0.721,0.036,0.101,0.154,0.717,0.028,0.09,0.144,0.724,0.042,0.139,0.172,0.659,0.03,0.078,0.139,0.739,0.044,0.069,0.134,0.766,0.031,0.098,0.15,0.72,0.032,0.118,0.142,0.657,0.083,0.106,0.168,0.694,0.032,0.079,0.136,0.764,0.021,0.141,0.319,0.502,0.038,0.062,0.058,0.852,0.028,0.056,0.115,0.774,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.097,0.155,0.714,0.034,0.103,0.161,0.711,0.025,0.091,0.15,0.718,0.041,0.153,0.198,0.619,0.03,0.074,0.135,0.749,0.042,0.06,0.137,0.773,0.03,0.106,0.155,0.71,0.029,0.133,0.146,0.636,0.085,0.118,0.191,0.663,0.028,0.068,0.131,0.782,0.019,0.142,0.327,0.494,0.037,0.063,0.056,0.854,0.027,0.062,0.148,0.767,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.098,0.158,0.714,0.03,0.108,0.179,0.696,0.017,0.09,0.14,0.729,0.041,0.144,0.194,0.633,0.029,0.091,0.138,0.73,0.041,0.059,0.139,0.779,0.023,0.094,0.166,0.72,0.02,0.16,0.141,0.622,0.077,0.114,0.179,0.69,0.017,0.063,0.148,0.766,0.023,0.179,0.327,0.448,0.046,0.05,0.058,0.875,0.017,0.058,0.111,0.81,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.096,0.152,0.723,0.029,0.105,0.174,0.707,0.014,0.091,0.133,0.734,0.042,0.135,0.173,0.658,0.034,0.1,0.141,0.723,0.036,0.051,0.129,0.797,0.023,0.092,0.167,0.723,0.018,0.156,0.147,0.64,0.057,0.103,0.179,0.693,0.025,0.07,0.133,0.775,0.022,0.174,0.299,0.487,0.04,0.062,0.056,0.865,0.017,0.041,0.105,0.854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.102,0.144,0.727,0.027,0.107,0.158,0.717,0.018,0.098,0.132,0.734,0.036,0.113,0.168,0.681,0.038,0.12,0.116,0.732,0.032,0.054,0.137,0.785,0.024,0.109,0.171,0.71,0.01,0.151,0.155,0.626,0.068,0.108,0.167,0.707,0.018,0.081,0.122,0.777,0.02,0.185,0.28,0.495,0.04,0.062,0.062,0.862,0.014,0.054,0.119,0.812,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.109,0.138,0.727,0.026,0.104,0.142,0.732,0.022,0.114,0.134,0.723,0.029,0.116,0.165,0.684,0.035,0.129,0.11,0.73,0.031,0.063,0.126,0.792,0.019,0.116,0.166,0.705,0.013,0.157,0.162,0.61,0.071,0.11,0.149,0.726,0.015,0.093,0.121,0.769,0.017,0.202,0.27,0.496,0.032,0.058,0.057,0.87,0.015,0.072,0.114,0.8,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.108,0.144,0.721,0.027,0.095,0.159,0.72,0.026,0.118,0.131,0.723,0.028,0.111,0.166,0.681,0.042,0.128,0.13,0.713,0.029,0.068,0.118,0.794,0.02,0.109,0.168,0.711,0.012,0.171,0.161,0.595,0.073,0.102,0.143,0.735,0.02,0.088,0.138,0.758,0.016,0.204,0.285,0.479,0.032,0.055,0.057,0.874,0.014,0.109,0.114,0.764,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.106,0.153,0.718,0.023,0.097,0.164,0.711,0.028,0.114,0.143,0.724,0.019,0.11,0.193,0.652,0.045,0.119,0.137,0.726,0.018,0.08,0.122,0.784,0.014,0.105,0.164,0.718,0.013,0.175,0.195,0.58,0.05,0.096,0.137,0.743,0.024,0.088,0.15,0.749,0.013,0.202,0.309,0.467,0.022,0.054,0.05,0.888,0.008,0.098,0.146,0.745,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.106,0.15,0.717,0.027,0.089,0.164,0.72,0.027,0.12,0.139,0.714,0.027,0.109,0.176,0.666,0.049,0.118,0.147,0.716,0.019,0.088,0.123,0.772,0.017,0.102,0.151,0.726,0.021,0.162,0.195,0.597,0.046,0.092,0.132,0.745,0.031,0.097,0.149,0.738,0.016,0.205,0.31,0.459,0.026,0.054,0.051,0.888,0.007,0.083,0.117,0.78,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.106,0.147,0.719,0.028,0.087,0.149,0.735,0.029,0.12,0.146,0.706,0.028,0.096,0.17,0.681,0.053,0.113,0.149,0.722,0.016,0.101,0.129,0.747,0.023,0.108,0.136,0.735,0.021,0.147,0.196,0.61,0.047,0.089,0.127,0.747,0.037,0.103,0.146,0.737,0.014,0.201,0.314,0.465,0.02,0.055,0.046,0.892,0.007,0.084,0.126,0.769,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.104,0.152,0.716,0.028,0.089,0.149,0.731,0.031,0.116,0.153,0.705,0.026,0.093,0.182,0.674,0.051,0.109,0.155,0.716,0.02,0.105,0.127,0.745,0.023,0.108,0.132,0.741,0.019,0.135,0.194,0.617,0.054,0.096,0.115,0.758,0.031,0.099,0.164,0.721,0.016,0.2,0.321,0.455,0.024,0.048,0.041,0.905,0.006,0.099,0.137,0.742,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.101,0.156,0.712,0.031,0.085,0.153,0.733,0.029,0.114,0.158,0.695,0.033,0.098,0.172,0.675,0.055,0.099,0.177,0.699,0.025,0.105,0.14,0.734,0.021,0.105,0.113,0.759,0.023,0.137,0.18,0.637,0.046,0.086,0.136,0.729,0.049,0.099,0.162,0.726,0.013,0.185,0.328,0.462,0.025,0.048,0.036,0.911,0.005,0.097,0.165,0.715,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.103,0.164,0.703,0.03,0.088,0.169,0.715,0.028,0.116,0.159,0.693,0.032,0.126,0.178,0.641,0.055,0.087,0.203,0.687,0.023,0.097,0.151,0.727,0.025,0.112,0.09,0.78,0.018,0.128,0.203,0.64,0.029,0.092,0.141,0.715,0.052,0.103,0.166,0.717,0.014,0.182,0.344,0.447,0.027,0.054,0.035,0.908,0.003,0.113,0.163,0.704,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.095,0.159,0.717,0.029,0.086,0.159,0.733,0.022,0.1,0.159,0.706,0.035,0.102,0.161,0.694,0.043,0.085,0.201,0.685,0.029,0.09,0.153,0.736,0.021,0.106,0.09,0.785,0.019,0.098,0.207,0.677,0.018,0.081,0.139,0.726,0.054,0.103,0.157,0.726,0.014,0.177,0.333,0.467,0.023,0.046,0.029,0.918,0.007,0.071,0.145,0.766,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.091,0.16,0.722,0.027,0.082,0.165,0.738,0.015,0.1,0.156,0.708,0.036,0.109,0.143,0.716,0.032,0.086,0.204,0.685,0.025,0.07,0.165,0.74,0.025,0.101,0.101,0.774,0.024,0.081,0.202,0.694,0.023,0.081,0.162,0.71,0.047,0.104,0.144,0.74,0.012,0.183,0.32,0.474,0.023,0.041,0.033,0.92,0.006,0.053,0.193,0.737,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.089,0.157,0.73,0.024,0.089,0.16,0.735,0.016,0.089,0.154,0.726,0.031,0.106,0.136,0.729,0.029,0.088,0.203,0.682,0.027,0.06,0.161,0.759,0.02,0.1,0.097,0.787,0.016,0.094,0.197,0.684,0.025,0.073,0.159,0.724,0.044,0.099,0.14,0.753,0.008,0.178,0.308,0.494,0.02,0.038,0.031,0.924,0.007,0.062,0.214,0.714,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.087,0.159,0.73,0.024,0.09,0.168,0.725,0.017,0.084,0.152,0.735,0.029,0.114,0.141,0.722,0.023,0.085,0.209,0.674,0.032,0.05,0.16,0.775,0.015,0.093,0.093,0.794,0.02,0.09,0.21,0.671,0.029,0.07,0.163,0.725,0.042,0.098,0.138,0.756,0.008,0.165,0.31,0.504,0.021,0.036,0.028,0.928,0.008,0.07,0.215,0.705,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.093,0.166,0.717,0.024,0.095,0.175,0.712,0.018,0.092,0.158,0.721,0.029,0.125,0.13,0.722,0.023,0.093,0.223,0.654,0.03,0.053,0.173,0.755,0.019,0.096,0.101,0.782,0.021,0.095,0.209,0.667,0.029,0.085,0.175,0.697,0.043,0.099,0.142,0.751,0.008,0.178,0.336,0.467,0.019,0.033,0.029,0.929,0.009,0.121,0.213,0.655,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.098,0.168,0.715,0.019,0.089,0.177,0.715,0.019,0.106,0.16,0.715,0.019,0.153,0.142,0.684,0.021,0.088,0.225,0.67,0.017,0.056,0.159,0.765,0.02,0.092,0.107,0.783,0.018,0.094,0.238,0.634,0.034,0.115,0.162,0.7,0.023,0.088,0.146,0.756,0.01,0.2,0.348,0.434,0.018,0.022,0.027,0.941,0.01,0.124,0.196,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.103,0.167,0.713,0.017,0.104,0.162,0.72,0.014,0.102,0.17,0.708,0.02,0.159,0.141,0.689,0.011,0.095,0.212,0.674,0.019,0.071,0.158,0.751,0.02,0.079,0.128,0.773,0.02,0.108,0.228,0.619,0.045,0.12,0.171,0.694,0.015,0.088,0.141,0.762,0.009,0.223,0.35,0.413,0.014,0.017,0.022,0.951,0.01,0.09,0.209,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.11,0.164,0.704,0.022,0.117,0.167,0.706,0.01,0.106,0.162,0.7,0.032,0.182,0.17,0.62,0.028,0.086,0.186,0.716,0.012,0.082,0.178,0.709,0.031,0.092,0.104,0.781,0.023,0.134,0.24,0.578,0.048,0.125,0.167,0.682,0.026,0.091,0.135,0.765,0.009,0.222,0.358,0.377,0.043,0.028,0.023,0.946,0.003,0.175,0.242,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.131,0.154,0.689,0.026,0.139,0.162,0.687,0.012,0.123,0.148,0.692,0.037,0.215,0.163,0.574,0.048,0.088,0.181,0.708,0.023,0.125,0.149,0.703,0.023,0.104,0.104,0.787,0.005,0.175,0.218,0.571,0.036,0.132,0.154,0.683,0.031,0.113,0.131,0.738,0.018,0.205,0.357,0.381,0.057,0.042,0.023,0.932,0.003,0.292,0.059,0.649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.118,0.164,0.694,0.024,0.118,0.154,0.717,0.011,0.118,0.173,0.675,0.034,0.166,0.177,0.618,0.039,0.079,0.188,0.714,0.019,0.13,0.143,0.696,0.031,0.116,0.127,0.753,0.004,0.142,0.212,0.606,0.04,0.115,0.166,0.694,0.025,0.112,0.145,0.727,0.016,0.174,0.353,0.425,0.048,0.038,0.032,0.926,0.004,0.304,0.082,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.119,0.16,0.697,0.024,0.119,0.152,0.718,0.011,0.12,0.167,0.679,0.034,0.168,0.166,0.627,0.039,0.079,0.185,0.716,0.02,0.13,0.143,0.696,0.031,0.117,0.127,0.752,0.004,0.146,0.189,0.624,0.041,0.115,0.167,0.693,0.025,0.112,0.145,0.727,0.016,0.176,0.347,0.428,0.049,0.038,0.029,0.929,0.004,0.304,0.082,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.11,0.161,0.704,0.025,0.109,0.148,0.726,0.017,0.111,0.171,0.686,0.032,0.15,0.209,0.598,0.043,0.068,0.16,0.746,0.026,0.132,0.139,0.705,0.024,0.11,0.125,0.762,0.003,0.141,0.214,0.603,0.042,0.095,0.18,0.696,0.029,0.11,0.127,0.747,0.016,0.159,0.339,0.445,0.057,0.041,0.028,0.929,0.002,0.186,0.1,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.117,0.152,0.705,0.026,0.123,0.13,0.736,0.011,0.112,0.17,0.679,0.039,0.15,0.199,0.622,0.029,0.094,0.142,0.728,0.036,0.128,0.133,0.716,0.023,0.101,0.13,0.757,0.012,0.147,0.2,0.618,0.035,0.086,0.167,0.716,0.031,0.13,0.123,0.727,0.02,0.185,0.314,0.453,0.048,0.042,0.034,0.917,0.007,0.173,0.125,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.111,0.146,0.709,0.034,0.115,0.128,0.735,0.022,0.108,0.161,0.687,0.044,0.146,0.178,0.619,0.057,0.089,0.131,0.741,0.039,0.114,0.146,0.723,0.017,0.102,0.132,0.753,0.013,0.151,0.177,0.639,0.033,0.081,0.158,0.709,0.052,0.12,0.125,0.735,0.02,0.173,0.299,0.468,0.06,0.042,0.037,0.902,0.019,0.262,0.125,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.114,0.15,0.704,0.032,0.103,0.132,0.739,0.026,0.124,0.166,0.674,0.036,0.16,0.17,0.626,0.044,0.091,0.145,0.718,0.046,0.115,0.137,0.736,0.012,0.095,0.15,0.743,0.012,0.136,0.175,0.63,0.059,0.089,0.174,0.703,0.034,0.125,0.123,0.732,0.02,0.171,0.285,0.498,0.046,0.038,0.038,0.901,0.023,0.264,0.142,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.106,0.157,0.71,0.027,0.1,0.122,0.754,0.024,0.112,0.187,0.673,0.028,0.15,0.156,0.664,0.03,0.084,0.156,0.721,0.039,0.111,0.159,0.717,0.013,0.087,0.159,0.741,0.013,0.129,0.18,0.634,0.057,0.09,0.167,0.714,0.029,0.112,0.142,0.733,0.013,0.174,0.287,0.503,0.036,0.038,0.045,0.892,0.025,0.229,0.133,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.117,0.154,0.701,0.028,0.12,0.138,0.716,0.026,0.114,0.168,0.689,0.029,0.192,0.147,0.624,0.037,0.09,0.151,0.718,0.041,0.102,0.178,0.716,0.004,0.08,0.144,0.758,0.018,0.166,0.191,0.593,0.05,0.103,0.157,0.703,0.037,0.111,0.138,0.739,0.012,0.193,0.305,0.462,0.04,0.053,0.039,0.882,0.026,0.191,0.104,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.11,0.153,0.709,0.028,0.109,0.143,0.724,0.024,0.111,0.161,0.697,0.031,0.174,0.137,0.644,0.045,0.093,0.159,0.713,0.035,0.091,0.167,0.736,0.006,0.077,0.148,0.76,0.015,0.173,0.194,0.588,0.045,0.095,0.164,0.708,0.033,0.099,0.13,0.754,0.017,0.18,0.31,0.475,0.035,0.053,0.033,0.892,0.022,0.176,0.111,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.112,0.147,0.709,0.032,0.107,0.14,0.727,0.026,0.116,0.152,0.694,0.038,0.179,0.091,0.654,0.076,0.096,0.164,0.713,0.027,0.099,0.17,0.726,0.005,0.067,0.163,0.754,0.016,0.188,0.164,0.607,0.041,0.085,0.144,0.722,0.049,0.105,0.143,0.736,0.016,0.182,0.287,0.482,0.049,0.055,0.042,0.881,0.022,0.167,0.102,0.731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.108,0.141,0.717,0.034,0.108,0.138,0.721,0.033,0.11,0.142,0.712,0.036,0.196,0.08,0.639,0.085,0.079,0.165,0.731,0.025,0.097,0.168,0.73,0.005,0.061,0.148,0.774,0.017,0.198,0.152,0.605,0.045,0.088,0.128,0.727,0.057,0.093,0.146,0.748,0.013,0.165,0.275,0.511,0.049,0.052,0.043,0.885,0.02,0.147,0.082,0.771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.101,0.146,0.727,0.026,0.104,0.144,0.728,0.024,0.098,0.148,0.726,0.028,0.166,0.096,0.685,0.053,0.086,0.166,0.725,0.023,0.093,0.162,0.737,0.008,0.055,0.155,0.771,0.019,0.171,0.141,0.644,0.044,0.075,0.135,0.756,0.034,0.095,0.156,0.735,0.014,0.157,0.287,0.521,0.035,0.048,0.04,0.901,0.011,0.052,0.087,0.861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.102,0.143,0.726,0.029,0.108,0.138,0.725,0.029,0.097,0.148,0.726,0.029,0.163,0.088,0.681,0.068,0.088,0.171,0.723,0.018,0.092,0.157,0.739,0.012,0.063,0.149,0.77,0.018,0.206,0.151,0.619,0.024,0.071,0.132,0.761,0.036,0.087,0.149,0.739,0.025,0.155,0.298,0.514,0.033,0.059,0.038,0.892,0.011,0.012,0.078,0.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.105,0.147,0.719,0.029,0.116,0.143,0.711,0.03,0.095,0.151,0.725,0.029,0.168,0.132,0.628,0.072,0.1,0.182,0.7,0.018,0.084,0.131,0.773,0.012,0.061,0.122,0.798,0.019,0.202,0.14,0.631,0.027,0.066,0.166,0.732,0.036,0.097,0.137,0.741,0.025,0.159,0.314,0.494,0.033,0.059,0.029,0.901,0.011,0.03,0.083,0.887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.104,0.146,0.72,0.03,0.111,0.139,0.72,0.03,0.098,0.152,0.72,0.03,0.173,0.137,0.621,0.069,0.1,0.178,0.704,0.018,0.075,0.128,0.786,0.011,0.06,0.12,0.797,0.023,0.182,0.155,0.635,0.028,0.06,0.165,0.74,0.035,0.108,0.128,0.737,0.027,0.161,0.31,0.497,0.032,0.051,0.031,0.905,0.013,0.034,0.091,0.875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.114,0.141,0.716,0.029,0.126,0.139,0.704,0.031,0.103,0.144,0.727,0.026,0.185,0.136,0.621,0.058,0.105,0.179,0.697,0.019,0.092,0.118,0.781,0.009,0.064,0.109,0.798,0.029,0.185,0.151,0.637,0.027,0.067,0.143,0.75,0.04,0.123,0.137,0.72,0.02,0.193,0.299,0.471,0.037,0.05,0.038,0.899,0.013,0.044,0.086,0.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.112,0.151,0.709,0.028,0.13,0.141,0.695,0.034,0.098,0.158,0.722,0.022,0.175,0.171,0.612,0.042,0.109,0.186,0.679,0.026,0.084,0.113,0.794,0.009,0.072,0.103,0.794,0.031,0.165,0.168,0.629,0.038,0.066,0.165,0.739,0.03,0.129,0.133,0.716,0.022,0.201,0.317,0.46,0.022,0.051,0.034,0.902,0.013,0.043,0.218,0.732,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.102,0.177,0.697,0.024,0.113,0.166,0.688,0.033,0.092,0.186,0.705,0.017,0.133,0.255,0.578,0.034,0.104,0.191,0.681,0.024,0.083,0.114,0.791,0.012,0.079,0.125,0.769,0.027,0.154,0.193,0.626,0.027,0.04,0.22,0.718,0.022,0.128,0.139,0.708,0.025,0.185,0.367,0.426,0.022,0.053,0.026,0.909,0.012,0.047,0.312,0.634,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.101,0.187,0.685,0.027,0.108,0.166,0.686,0.04,0.095,0.204,0.686,0.015,0.126,0.271,0.551,0.052,0.099,0.208,0.67,0.023,0.097,0.115,0.779,0.009,0.08,0.125,0.773,0.022,0.158,0.231,0.563,0.048,0.041,0.219,0.718,0.022,0.125,0.147,0.706,0.022,0.186,0.368,0.413,0.033,0.061,0.037,0.893,0.009,0.051,0.379,0.564,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.09,0.182,0.707,0.021,0.102,0.157,0.707,0.034,0.08,0.204,0.705,0.011,0.101,0.272,0.593,0.034,0.089,0.191,0.7,0.02,0.09,0.119,0.783,0.008,0.08,0.12,0.779,0.021,0.132,0.22,0.594,0.054,0.043,0.218,0.716,0.023,0.111,0.142,0.739,0.008,0.19,0.347,0.435,0.028,0.04,0.04,0.915,0.005,0.08,0.407,0.507,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.083,0.181,0.713,0.023,0.086,0.162,0.719,0.033,0.08,0.196,0.709,0.015,0.094,0.246,0.627,0.033,0.073,0.201,0.703,0.023,0.081,0.118,0.789,0.012,0.086,0.129,0.763,0.022,0.151,0.207,0.582,0.06,0.043,0.209,0.724,0.024,0.088,0.15,0.753,0.009,0.178,0.334,0.455,0.033,0.031,0.05,0.914,0.005,0.07,0.375,0.549,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.08,0.185,0.714,0.021,0.084,0.162,0.721,0.033,0.077,0.204,0.707,0.012,0.071,0.245,0.648,0.036,0.075,0.201,0.702,0.022,0.093,0.13,0.766,0.011,0.084,0.144,0.757,0.015,0.153,0.194,0.592,0.061,0.055,0.217,0.707,0.021,0.072,0.158,0.763,0.007,0.164,0.32,0.485,0.031,0.032,0.049,0.916,0.003,0.081,0.376,0.536,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
